67.40,67.71,68.01,68.27,68.41,68.80,69.20,69.74,70.85,70.68,69.40,67.68,66.33,66.69,67.91,69.56,71.50,73.98,75.88,77.70,79.16,79.76,75.81,71.53,68.18,66.35,64.40,62.46,60.70,59.29,58.56,57.62,56.63,55.63,54.66,53.53,52.41,51.73,51.63,51.77,51.96,52.11,51.99,51.28,50.33,49.82,49.56,49.41,49.34,49.51,49.89,51.15,55.00,60.74,67.82,74.49,78.89,81.16,82.04,82.20,82.04,81.83,81.53,81.20,80.80,80.26,77.06,74.45,72.53,71.31,70.64,69.87,69.43,69.88,72.39,76.37,80.18,83.43,85.76,83.58,81.37,79.07,77.33,79.35,80.88,82.20,83.23,83.69,82.70,81.46,80.05,78.49,76.91,75.32,73.39,71.29,70.00,68.47,68.05,68.56,69.56,70.76,71.21,71.40,71.59,71.80,71.84,71.52,70.93,70.34,69.76,68.42,66.58,64.52,62.53,60.82,59.86,59.68,59.81,59.84,59.80,59.60,59.14,58.59,58.08,57.62,57.21,56.69,56.09,55.52,54.97,54.34,53.80,53.59,53.55,53.53,53.44,53.20,52.93,52.67,52.38,52.13,51.86,51.61,51.40,51.25,51.09,50.95,50.82,50.74,50.67,50.59,50.52,50.46,50.34,50.11,49.86,49.69,49.47,49.29,49.13,48.97,48.82,48.67,48.66,48.76,48.83,48.91,49.04,49.24,49.47,49.55,49.62,49.64,49.59,49.52,49.40,49.55,49.85,50.19,50.92,52.14,53.55,54.77,54.89,54.83,54.80,54.82,54.90,54.90,54.69,54.31,53.78,53.18,52.68,52.72,53.23,53.77,54.31,54.40,53.96,53.02,51.86,50.69,49.57,48.56,47.85,48.46,49.30,50.65,53.22,54.87,55.83,56.15,55.91,55.17,53.39,51.53,49.97,48.98,48.19,48.22,48.85,49.75,50.50,51.35,52.19,52.94,53.60,53.97,54.28,54.71,55.49,56.11,56.68,57.25,57.86,58.61,59.27,60.69,61.89,59.57,58.88,58.45,58.29,58.51,58.78,58.48,58.04,57.68,57.43,57.29,57.12,57.10,57.57,58.16
67.87,68.20,68.55,68.89,69.08,69.97,71.19,72.39,73.02,71.45,69.48,67.71,66.67,67.64,69.12,70.97,73.12,75.63,77.57,79.03,79.89,80.00,74.35,70.21,67.43,65.64,63.77,61.87,60.23,58.98,58.23,57.36,56.40,55.38,54.38,53.38,52.77,52.66,52.99,53.30,53.54,53.74,53.63,52.75,51.60,50.54,49.82,49.56,49.40,49.49,49.66,50.26,52.37,57.43,64.42,71.37,76.18,79.22,80.74,81.26,81.20,81.23,81.22,81.07,80.74,80.20,77.81,75.83,74.39,73.59,73.54,73.56,73.24,73.04,74.53,77.61,80.92,84.19,87.12,85.39,83.36,81.32,79.86,80.91,81.95,83.08,83.95,83.90,82.72,81.32,79.72,77.92,76.33,74.69,72.67,70.56,69.47,68.60,69.04,70.18,71.13,71.73,72.06,72.23,72.31,72.49,72.29,71.83,71.21,70.60,70.01,68.48,66.45,64.38,62.46,60.67,59.51,58.97,58.54,58.42,58.30,58.05,57.53,57.18,56.86,56.64,56.52,56.15,55.64,55.07,54.47,53.86,53.22,52.92,52.88,52.95,52.98,52.93,52.79,52.57,52.29,52.03,51.76,51.48,51.22,51.04,50.86,50.68,50.54,50.43,50.37,50.31,50.25,50.25,50.18,50.00,49.81,49.65,49.45,49.28,49.13,48.97,48.82,48.62,48.51,48.49,48.51,48.59,48.70,48.87,49.08,49.16,49.19,49.14,49.04,48.97,48.90,49.08,49.36,49.62,50.30,51.63,53.18,54.53,54.86,54.86,54.82,54.82,54.90,54.90,54.80,54.47,53.85,53.12,52.41,52.36,52.91,53.48,54.02,54.01,53.48,52.54,51.44,50.32,49.21,48.23,47.74,48.55,49.77,51.52,54.26,55.27,55.92,56.05,55.54,54.56,52.51,50.65,49.35,48.50,47.99,48.34,49.20,50.12,50.93,51.80,52.47,52.85,53.18,53.22,53.32,53.74,54.78,55.68,56.44,57.11,57.78,58.65,59.39,60.59,61.42,59.18,58.37,57.72,57.32,57.39,57.42,56.89,56.30,55.96,55.96,56.19,56.44,56.82,57.57,58.34
68.32,68.68,69.04,69.36,69.80,71.55,74.08,76.20,75.54,71.79,69.09,67.66,67.40,68.71,70.50,72.62,74.94,77.25,79.28,80.19,80.21,79.91,72.06,68.44,66.66,64.89,63.11,61.27,59.79,58.70,57.85,57.07,56.20,55.25,54.26,53.43,53.52,54.01,54.58,54.89,55.14,55.37,55.28,54.36,53.36,51.60,50.14,49.69,49.53,49.50,49.62,49.82,49.89,54.36,60.95,67.77,72.90,76.36,78.56,79.56,79.71,80.19,80.68,80.80,80.54,80.00,78.70,77.24,76.10,75.69,76.32,77.56,78.03,77.73,77.97,79.61,82.01,85.01,88.32,87.33,85.54,83.83,82.75,82.58,83.14,84.08,84.82,84.44,83.14,81.62,79.86,77.91,76.37,74.71,72.62,70.48,69.63,69.83,70.70,71.73,72.34,72.65,73.01,73.18,73.12,73.19,72.61,71.96,71.34,70.72,70.18,68.60,66.52,64.46,62.69,60.98,59.62,58.54,57.15,56.78,56.53,56.18,55.58,55.42,55.32,55.41,55.64,55.41,55.05,54.50,53.86,53.40,52.72,52.28,52.11,52.19,52.27,52.53,52.62,52.45,52.22,51.92,51.66,51.40,51.09,50.86,50.63,50.43,50.28,50.11,50.09,50.05,49.99,49.99,49.92,49.85,49.74,49.59,49.43,49.28,49.12,48.97,48.82,48.66,48.46,48.28,48.20,48.27,48.35,48.49,48.70,48.78,48.72,48.61,48.47,48.39,48.46,48.69,48.97,49.23,49.77,51.13,52.75,54.19,54.83,54.90,54.86,54.82,54.90,54.90,54.90,54.61,53.89,52.96,52.10,51.98,52.54,53.16,53.70,53.60,52.97,52.04,51.03,49.97,48.89,47.97,47.82,48.68,50.32,52.55,55.08,55.56,55.91,55.88,55.23,53.75,51.54,49.87,48.90,48.05,48.00,48.59,49.52,50.44,51.29,52.13,52.48,52.26,52.10,51.94,52.00,52.52,53.75,54.99,55.86,56.50,57.08,58.00,58.86,59.31,59.17,58.25,57.53,56.79,56.25,56.16,55.85,55.20,54.65,54.46,54.85,55.51,56.25,57.04,57.89,58.66
68.83,69.12,69.46,70.15,72.91,75.92,78.05,78.37,75.48,71.37,68.65,67.64,68.37,69.93,72.05,74.35,76.65,78.86,79.83,80.17,79.21,75.90,70.53,67.67,65.90,64.13,62.40,60.69,59.38,58.43,57.53,56.71,55.88,55.12,54.49,54.45,54.73,55.20,55.78,56.39,56.71,57.03,57.15,56.72,55.63,53.60,51.42,49.81,49.66,49.59,49.63,49.75,49.83,52.33,57.89,64.80,70.89,73.61,75.36,76.35,76.96,78.23,79.68,80.17,79.83,79.29,78.19,77.10,76.65,77.26,78.18,79.56,80.75,81.53,81.86,83.33,85.50,88.08,90.65,90.45,89.04,87.41,86.11,85.30,84.91,85.37,86.03,85.59,84.10,82.72,81.31,79.82,78.93,77.27,75.16,73.05,71.95,71.81,72.40,73.28,73.94,73.99,74.11,74.01,73.63,73.26,72.65,72.05,71.47,70.85,70.26,68.77,66.81,64.85,63.12,61.58,60.37,59.32,57.68,56.13,55.35,55.04,54.68,54.48,54.40,54.45,54.56,54.38,54.03,53.50,52.93,52.57,52.13,51.67,51.39,51.43,51.66,51.95,52.18,52.27,52.09,51.79,51.53,51.27,50.97,50.73,50.47,50.24,50.05,49.64,49.49,49.51,49.63,49.73,49.71,49.69,49.61,49.46,49.30,49.19,49.06,48.91,48.75,48.60,48.43,48.26,48.13,48.06,48.06,48.15,48.30,48.28,48.17,48.06,47.95,47.82,47.98,48.21,48.53,48.97,49.57,50.64,52.02,53.53,54.76,54.90,54.88,54.86,54.83,54.89,54.90,54.53,53.63,52.70,51.76,51.62,52.23,52.90,53.54,53.37,52.63,51.65,50.65,49.59,48.53,47.71,47.91,48.85,50.95,53.47,55.22,55.64,55.77,55.58,54.91,52.79,50.77,49.34,48.45,47.60,48.06,48.82,49.68,50.50,51.30,51.80,51.84,51.44,50.98,50.70,50.73,51.22,52.41,53.89,55.01,55.77,56.29,57.07,57.70,57.93,57.70,57.07,56.38,55.70,55.14,54.81,54.40,54.06,54.13,54.68,55.22,55.89,56.60,57.34,58.14,58.92
69.31,70.08,71.17,72.72,76.28,79.32,80.56,79.27,74.63,70.69,68.43,68.02,69.37,71.11,73.29,75.54,77.70,79.75,80.10,79.63,77.56,72.50,69.15,66.92,65.16,63.39,61.69,60.11,58.91,58.04,57.18,56.35,55.68,55.19,54.95,55.42,55.92,56.41,56.95,57.67,58.16,58.64,59.00,58.91,57.85,55.61,52.82,50.24,49.81,49.69,49.68,49.72,49.79,51.04,55.81,62.43,68.56,70.77,72.21,73.22,74.15,75.88,77.67,78.57,78.59,78.12,77.39,76.56,76.40,77.34,78.45,80.00,81.73,83.36,84.33,86.23,88.90,91.82,94.34,94.50,93.12,91.28,89.59,88.05,87.06,86.96,87.19,86.68,85.24,84.00,82.83,81.66,81.01,79.32,77.45,75.76,74.53,74.10,74.34,74.83,75.06,74.94,74.77,74.42,73.86,73.26,72.65,72.07,71.51,70.89,70.30,68.92,67.12,65.30,63.62,62.19,61.09,60.10,58.48,55.91,54.65,54.30,53.96,53.64,53.53,53.53,53.54,53.39,53.05,52.55,52.01,51.67,51.39,50.98,50.68,50.70,51.06,51.38,51.69,51.93,51.89,51.65,51.40,51.15,50.87,50.61,50.34,50.09,49.86,49.43,49.21,49.19,49.33,49.50,49.51,49.53,49.49,49.36,49.21,49.09,48.97,48.81,48.66,48.52,48.38,48.22,48.07,47.92,47.85,47.85,47.85,47.75,47.61,47.50,47.41,47.30,47.51,47.80,48.21,48.78,49.37,50.23,51.44,52.94,54.33,54.71,54.85,54.88,54.83,54.88,54.84,54.34,53.28,52.31,51.37,51.27,51.95,52.69,53.39,53.15,52.30,51.27,50.24,49.19,48.17,47.43,47.91,48.96,51.48,54.30,55.32,55.64,55.60,55.21,54.34,51.78,50.06,48.90,48.09,47.35,48.09,48.93,49.73,50.51,51.28,51.47,51.23,50.72,50.19,49.90,49.88,50.24,51.13,52.43,53.64,54.61,55.25,55.93,56.36,56.36,55.97,55.39,54.89,54.29,53.75,53.46,53.44,53.65,54.20,55.03,55.62,56.30,57.00,57.66,58.23,58.82
69.76,71.64,74.39,77.39,79.97,81.58,81.34,78.67,72.85,69.72,68.49,68.85,70.39,72.24,74.18,76.11,77.98,79.78,80.01,78.50,75.12,69.82,67.94,66.19,64.46,62.69,60.99,59.53,58.37,57.50,56.79,56.02,55.61,55.52,55.66,56.33,57.06,57.65,58.08,58.71,59.44,60.22,60.83,60.89,60.03,57.64,54.36,51.01,49.99,49.79,49.75,49.72,49.79,50.63,54.89,60.79,65.87,67.82,69.14,70.18,71.29,73.06,74.47,75.83,76.71,76.39,76.25,75.57,75.18,75.69,76.84,78.60,80.65,82.86,85.12,88.17,92.19,96.36,99.64,99.65,97.87,95.52,93.24,90.86,89.66,88.90,88.32,87.71,86.60,85.51,84.44,83.43,82.53,80.75,79.42,78.64,77.40,76.75,76.56,76.36,75.63,75.41,74.93,74.34,73.74,73.19,72.58,72.01,71.45,70.83,70.28,69.05,67.45,65.81,64.18,62.80,61.75,60.87,59.60,56.22,54.53,54.03,53.44,52.92,52.73,52.66,52.58,52.43,52.14,51.66,51.10,50.72,50.47,50.18,49.97,50.01,50.46,50.80,51.11,51.40,51.61,51.48,51.27,51.04,50.80,50.50,50.24,49.98,49.70,49.52,49.30,49.12,49.08,49.31,49.32,49.37,49.38,49.30,49.14,48.99,48.84,48.69,48.53,48.44,48.31,48.16,48.01,47.85,47.76,47.60,47.34,47.19,47.03,46.92,46.86,46.85,47.07,47.49,48.04,48.65,49.19,49.92,51.04,52.43,53.47,54.29,54.75,54.90,54.89,54.90,54.70,54.03,52.82,51.75,50.91,50.94,51.72,52.56,53.26,52.93,51.96,50.88,49.81,48.78,47.81,47.15,47.82,48.98,51.92,55.01,55.39,55.56,55.41,54.78,53.49,50.73,49.41,48.54,47.82,47.33,48.09,48.89,49.67,50.44,51.21,51.14,50.68,50.11,49.78,49.60,49.54,49.63,49.92,50.53,51.67,52.91,53.91,54.53,54.79,54.57,53.93,53.11,53.00,52.51,52.01,52.09,53.06,54.11,54.96,55.53,56.08,56.75,57.45,57.99,58.11,58.31
73.75,76.14,78.49,80.55,82.32,82.34,80.63,77.04,71.22,69.18,68.87,69.80,71.52,73.11,74.62,76.09,77.48,78.50,78.16,75.88,72.36,68.84,67.13,65.43,63.71,61.99,60.33,58.97,57.95,57.30,57.01,56.55,56.26,56.15,56.25,56.94,57.70,58.37,59.02,60.08,61.31,62.26,62.77,62.76,61.74,59.96,57.37,54.13,51.55,50.31,49.82,49.77,49.85,50.32,54.20,59.44,63.35,65.15,66.41,67.48,68.61,70.21,71.87,73.47,74.60,74.60,74.57,74.26,73.95,73.98,75.22,76.98,78.94,81.03,83.38,87.20,91.68,96.25,100.21,100.38,99.42,97.76,95.70,93.36,92.02,91.01,90.09,89.03,87.82,86.13,84.49,83.31,82.12,80.56,79.30,78.38,77.19,76.16,75.55,75.04,74.21,74.16,74.18,74.05,73.66,73.07,72.50,71.92,71.33,70.71,70.12,69.07,67.74,66.32,64.70,63.43,62.38,61.43,60.28,57.34,55.37,54.39,53.90,53.32,52.81,52.36,51.93,51.51,51.18,50.75,50.28,49.98,49.75,49.61,49.64,49.87,50.25,50.57,50.86,51.11,51.29,51.18,50.97,50.76,50.57,50.30,50.06,49.82,49.56,49.36,49.25,49.12,49.01,49.07,49.11,49.18,49.22,49.18,49.02,48.87,48.73,48.61,48.46,48.41,48.33,48.22,48.11,47.96,47.58,47.15,46.82,46.62,46.49,46.38,46.31,46.40,46.62,47.08,47.68,48.30,48.92,49.63,50.58,51.75,52.75,53.62,54.16,54.44,54.61,54.61,54.24,53.42,52.19,51.02,50.40,50.52,51.27,52.25,52.97,52.56,51.51,50.39,49.35,48.34,47.41,46.88,47.89,49.10,52.03,55.08,55.34,55.41,55.24,54.39,52.59,50.25,49.13,48.30,47.61,47.32,48.05,48.83,49.58,50.26,50.85,50.68,50.24,49.84,49.61,49.41,49.33,49.38,49.57,49.93,50.48,51.11,51.69,52.13,52.06,51.80,51.49,51.17,51.27,51.44,51.79,52.46,53.58,54.60,55.39,55.91,56.31,56.67,56.98,57.22,57.30,57.45
78.30,80.68,82.29,83.12,83.73,82.44,79.37,74.92,69.95,69.03,69.65,70.88,71.93,73.11,74.27,75.43,76.43,76.65,75.77,73.18,69.94,67.87,66.17,64.47,62.79,61.16,59.72,58.51,57.77,57.50,57.51,57.27,56.99,56.82,56.87,57.56,58.30,59.12,60.12,61.69,63.33,64.36,64.73,64.59,63.38,62.03,60.15,57.47,53.99,51.67,50.34,49.84,49.92,50.18,53.51,57.92,60.87,62.52,63.75,64.83,65.98,67.51,69.36,71.09,72.37,72.76,72.78,72.75,72.57,72.35,73.57,75.31,77.18,79.16,81.56,85.78,90.35,95.09,99.76,100.29,99.85,98.62,96.82,95.02,93.86,92.77,91.56,90.11,88.24,85.90,83.82,82.49,81.08,79.79,78.63,77.54,76.38,75.07,74.04,73.25,72.60,72.79,73.24,73.50,73.36,72.87,72.35,71.77,71.16,70.56,69.92,69.08,68.00,66.70,65.17,63.98,62.92,61.89,60.79,58.51,56.47,55.06,54.48,53.81,53.07,52.32,51.62,50.97,50.52,50.07,49.64,49.36,49.16,49.22,49.48,49.86,50.14,50.43,50.70,50.91,50.99,50.86,50.67,50.46,50.27,50.04,49.84,49.65,49.43,49.20,49.13,49.04,48.92,48.86,48.92,48.99,49.04,49.05,48.95,48.81,48.71,48.62,48.48,48.45,48.40,48.31,48.20,47.93,47.31,46.71,46.34,46.10,45.96,45.84,45.77,45.94,46.17,46.65,47.28,47.91,48.58,49.28,50.13,51.13,52.12,52.91,53.47,53.85,54.13,54.11,53.63,52.73,51.51,50.36,49.95,50.20,50.97,52.05,52.62,52.13,51.03,49.90,48.91,47.91,47.08,46.75,47.97,49.20,52.05,54.99,55.26,55.24,54.94,53.82,51.71,49.86,48.89,48.08,47.41,47.29,47.97,48.71,49.41,50.04,50.47,50.25,49.89,49.63,49.46,49.24,49.14,49.18,49.33,49.55,49.67,49.79,50.00,50.26,50.00,49.79,49.78,49.89,50.20,50.91,51.89,52.97,54.06,54.91,55.54,55.97,56.23,56.34,56.35,56.34,56.40,56.57
83.15,84.60,85.28,84.88,83.55,81.56,77.35,72.07,69.37,69.56,71.18,72.19,70.87,71.41,72.42,73.58,74.45,73.93,72.70,70.64,68.30,66.53,64.83,63.13,61.51,60.07,59.17,58.26,58.06,58.40,58.47,58.14,57.73,57.47,57.57,58.26,58.97,60.03,61.62,63.73,65.53,66.52,66.72,66.38,64.98,63.53,62.13,60.68,57.89,54.66,51.79,49.90,49.98,50.38,52.77,55.96,58.43,59.94,61.12,62.21,63.39,65.12,66.91,68.57,69.95,70.83,70.92,70.93,70.89,70.92,71.84,73.56,75.48,77.55,80.20,84.17,88.29,92.92,98.37,99.60,98.79,97.13,95.49,95.02,94.73,93.79,92.28,90.62,87.07,84.18,82.08,80.69,79.24,78.25,77.31,76.26,75.10,73.74,72.27,71.19,71.08,71.61,72.15,72.50,72.58,72.49,72.07,71.52,70.92,70.36,69.69,69.09,68.20,66.78,65.56,64.39,63.28,62.20,61.05,59.56,57.85,56.21,55.05,54.23,53.45,52.68,51.92,51.17,50.46,49.86,49.35,48.92,48.81,49.13,49.61,49.98,50.16,50.39,50.66,50.87,50.69,50.54,50.38,50.17,49.89,49.66,49.57,49.47,49.30,49.07,48.92,48.81,48.74,48.73,48.74,48.80,48.87,48.93,48.98,48.92,48.83,48.75,48.66,48.60,48.52,48.41,48.20,47.58,46.90,46.33,45.95,45.66,45.43,45.29,45.27,45.49,45.72,46.21,46.85,47.52,48.09,48.80,49.68,50.67,51.61,52.18,52.70,53.12,53.30,53.23,52.77,51.92,50.78,49.87,49.67,50.11,51.04,52.12,52.22,51.58,50.54,49.46,48.52,47.53,46.88,46.87,48.04,49.27,51.97,54.76,55.13,55.06,54.33,52.88,50.86,49.51,48.63,47.85,47.24,47.22,47.81,48.45,49.11,49.78,50.11,49.94,49.68,49.49,49.27,49.04,48.95,48.99,49.14,49.31,49.41,49.50,49.60,49.71,49.63,49.59,49.68,49.88,50.48,51.29,52.27,53.34,54.24,54.86,55.24,55.44,55.55,55.63,55.59,55.50,55.51,55.73
86.54,86.33,85.61,84.36,82.59,79.68,75.21,70.78,70.39,71.91,73.94,74.80,73.14,72.28,71.75,71.94,72.50,71.47,70.22,68.65,66.88,65.18,63.48,61.84,60.46,59.48,58.83,58.57,58.81,59.33,59.52,58.99,58.44,58.13,58.27,58.93,59.98,61.53,63.54,65.82,67.66,68.53,68.57,68.22,66.99,65.75,64.54,63.26,60.90,58.00,54.97,52.50,52.08,52.10,52.85,54.25,56.11,57.77,58.94,59.94,61.02,62.50,64.20,65.55,66.52,67.26,67.72,68.04,68.34,68.78,70.19,72.27,74.63,77.22,80.15,83.73,87.59,91.85,96.55,96.92,95.84,94.32,93.09,93.05,93.20,92.97,92.10,90.40,85.90,82.49,80.19,78.75,77.24,76.38,75.74,75.04,73.92,72.62,71.05,69.94,70.18,70.84,71.38,71.70,71.76,71.72,71.48,71.08,70.32,68.84,67.35,66.80,66.72,66.59,65.73,64.55,63.26,61.99,60.91,59.79,58.38,56.87,55.52,54.60,53.78,53.01,52.23,51.42,50.58,49.84,49.20,48.58,48.59,49.04,49.61,50.01,50.21,50.40,50.58,50.67,50.52,50.33,50.07,49.73,49.31,49.08,49.09,49.12,49.04,48.88,48.69,48.62,48.67,48.75,48.82,48.90,48.97,49.05,49.13,49.09,49.01,48.93,48.86,48.78,48.61,48.31,47.85,47.12,46.47,45.95,45.57,45.26,45.11,45.03,45.03,45.15,45.34,45.76,46.33,46.94,47.48,48.29,49.21,50.15,50.97,51.50,51.98,52.36,52.51,52.36,51.88,51.10,50.12,49.31,49.56,50.26,51.19,52.23,51.98,51.19,50.14,49.10,48.14,47.17,46.67,46.90,48.10,49.33,51.63,53.93,54.31,54.02,53.12,51.75,50.16,49.19,48.41,47.65,47.07,47.15,47.73,48.30,48.83,49.32,49.59,49.51,49.34,49.18,48.98,48.75,48.68,48.75,48.90,49.02,49.13,49.23,49.31,49.39,49.46,49.58,49.78,50.16,50.80,51.51,52.23,52.94,53.60,54.03,54.32,54.54,54.65,54.73,54.70,54.68,54.90,55.17
88.74,86.99,85.04,83.17,81.37,77.67,73.66,71.03,72.62,75.04,77.04,77.67,76.17,73.90,71.67,70.62,70.61,69.21,68.02,66.83,65.48,63.83,62.17,60.69,59.65,59.16,58.71,59.13,59.85,60.49,60.63,59.81,59.13,58.83,59.02,59.66,61.14,63.16,65.49,67.80,69.54,70.26,70.20,69.92,69.00,68.08,67.03,65.71,63.68,61.33,58.53,55.85,54.85,54.36,53.60,53.33,54.38,55.93,57.00,57.90,58.85,59.97,61.49,62.44,62.92,63.41,64.29,65.07,65.86,66.84,68.84,71.31,74.18,77.33,80.53,83.73,87.32,91.07,94.51,93.80,92.46,91.14,90.28,90.38,90.92,91.53,91.49,89.65,84.56,80.74,78.19,76.65,75.19,74.41,74.05,73.75,72.73,71.54,69.96,68.90,69.38,70.21,70.77,71.01,70.96,70.85,70.76,70.33,69.12,66.53,64.28,63.86,64.68,65.95,65.60,64.55,63.16,61.70,60.61,59.69,58.55,57.25,55.89,54.91,54.08,53.30,52.49,51.62,50.71,49.86,49.09,48.31,48.40,48.91,49.53,50.02,50.24,50.40,50.47,50.46,50.37,50.14,49.74,49.23,48.68,48.45,48.54,48.68,48.69,48.64,48.48,48.49,48.66,48.83,48.99,49.09,49.16,49.23,49.30,49.26,49.19,49.11,49.05,48.93,48.62,48.10,47.41,46.63,46.03,45.57,45.22,44.95,44.90,44.90,44.90,44.90,45.03,45.34,45.78,46.29,46.87,47.75,48.68,49.55,50.26,50.82,51.27,51.59,51.72,51.48,50.98,50.27,49.45,48.87,49.59,50.50,51.35,52.28,51.74,50.83,49.80,48.80,47.79,46.84,46.46,46.89,48.10,49.30,51.06,52.71,53.09,52.60,51.71,50.61,49.52,48.85,48.17,47.44,46.88,47.04,47.60,48.10,48.50,48.78,49.00,49.02,48.92,48.79,48.64,48.45,48.41,48.50,48.66,48.76,48.89,49.02,49.11,49.19,49.38,49.61,49.89,50.39,50.94,51.47,51.92,52.23,52.70,53.02,53.31,53.62,53.83,53.98,54.07,54.23,54.71,55.05
87.97,86.03,84.04,82.07,80.18,76.37,74.61,75.45,77.63,79.02,80.02,79.93,78.12,75.31,72.46,70.28,68.88,67.43,66.23,65.07,63.82,62.42,60.96,60.02,59.49,59.28,59.27,60.10,61.46,62.60,61.91,60.47,59.77,59.69,59.99,60.72,62.45,64.66,67.01,69.27,70.49,71.05,71.14,71.01,70.48,69.95,69.30,68.36,66.57,64.15,61.51,59.10,57.75,56.91,56.03,55.28,54.89,54.91,55.52,56.32,57.16,58.14,59.13,59.63,59.89,60.53,61.55,63.06,64.80,66.58,68.53,71.15,74.24,77.62,80.96,84.00,87.14,90.05,92.21,91.40,89.70,88.07,87.10,87.36,88.55,89.90,90.22,87.69,82.53,78.70,75.98,74.06,73.05,72.45,72.21,72.09,71.42,70.35,68.75,67.63,68.18,69.71,70.41,70.54,70.30,70.04,69.89,68.53,65.97,62.78,60.89,61.13,62.48,63.92,64.50,64.28,63.26,61.68,60.21,59.33,58.32,57.16,55.96,55.07,54.27,53.45,52.54,51.58,50.64,49.80,49.01,48.18,48.18,48.65,49.35,50.01,50.19,50.30,50.35,50.32,50.18,49.86,49.33,48.70,48.11,47.87,47.93,48.08,48.20,48.30,48.37,48.52,48.74,49.02,49.18,49.28,49.34,49.35,49.37,49.36,49.32,49.25,49.23,48.90,48.34,47.65,46.96,46.19,45.62,45.23,44.98,44.91,44.90,44.90,44.90,44.90,44.93,45.02,45.21,45.60,46.38,47.15,47.91,48.67,49.48,50.06,50.51,50.79,50.83,50.54,50.06,49.38,48.67,49.02,49.91,50.77,51.45,51.98,51.33,50.48,49.54,48.54,47.54,46.54,46.23,46.80,47.86,48.92,49.93,50.71,51.04,50.80,50.29,49.66,49.02,48.45,47.82,47.15,46.63,46.78,47.26,47.66,47.95,48.14,48.31,48.39,48.39,48.35,48.25,48.19,48.21,48.31,48.47,48.66,48.83,48.98,49.11,49.19,49.34,49.54,49.78,50.02,50.28,50.64,51.01,51.27,51.79,52.23,52.65,53.09,53.60,54.04,54.62,55.27,55.79,56.28
86.98,84.93,82.93,81.03,79.51,77.60,77.56,79.25,80.92,81.72,81.57,80.35,78.01,74.87,71.84,69.31,67.39,65.89,64.58,63.70,63.09,62.43,61.61,61.17,60.98,60.97,61.41,62.62,63.85,64.42,63.20,61.82,61.02,60.87,61.35,62.09,63.60,65.55,67.72,69.86,70.91,71.54,71.90,72.01,71.60,71.18,70.69,70.02,68.80,66.82,64.52,62.30,60.80,59.69,58.59,57.48,56.41,55.75,55.57,55.86,56.55,57.51,58.44,59.06,59.56,60.38,61.52,63.07,64.77,66.44,68.34,70.96,74.13,77.64,81.04,83.93,86.44,88.51,89.98,89.01,87.02,85.09,83.95,84.26,85.75,87.63,88.47,86.03,81.38,77.41,74.12,71.50,70.61,70.19,70.09,70.09,69.64,68.61,67.09,66.15,67.05,68.74,69.47,69.48,69.00,68.44,68.33,66.61,63.52,60.43,58.90,59.42,60.93,62.38,63.46,63.69,62.92,61.39,59.96,59.09,58.16,57.12,56.06,55.21,54.35,53.47,52.57,51.63,50.73,49.86,49.03,48.22,47.82,48.18,48.92,49.66,50.00,50.14,50.19,50.20,50.07,49.49,48.82,48.14,47.53,47.30,47.35,47.51,47.72,48.06,48.40,48.69,48.92,49.17,49.36,49.47,49.52,49.52,49.52,49.52,49.48,49.38,49.16,48.61,47.93,47.20,46.47,45.73,45.28,45.02,44.90,44.90,44.90,44.90,44.90,44.90,44.90,44.90,44.97,45.17,45.71,46.34,47.02,47.73,48.52,49.09,49.57,49.89,49.89,49.55,49.09,48.62,48.37,49.31,50.15,50.89,51.46,51.72,51.04,50.19,49.19,48.04,47.07,46.12,45.87,46.48,47.45,48.45,49.12,49.46,49.65,49.53,49.23,48.84,48.40,47.92,47.38,46.82,46.42,46.61,46.93,47.23,47.48,47.66,47.82,47.91,47.97,48.00,48.02,48.07,48.16,48.28,48.44,48.73,48.95,49.12,49.27,49.31,49.40,49.53,49.69,49.85,49.97,50.48,51.13,51.61,52.12,52.60,53.06,53.54,54.13,54.70,55.49,56.39,57.12,57.85
