40.74,40.57,40.36,40.04,39.10,37.60,36.29,35.39,34.96,35.03,35.27,35.46,35.41,35.38,35.29,35.01,34.60,34.48,34.56,34.81,35.26,35.99,36.76,37.56,38.37,39.18,39.92,40.53,41.01,41.25,40.94,40.63,40.15,39.58,39.00,38.41,37.81,37.38,37.23,37.31,37.32,37.36,37.43,37.47,37.54,37.59,37.63,37.62,37.15,36.44,35.66,34.92,34.26,33.64,33.04,32.61,32.48,32.98,33.57,34.17,34.81,35.79,36.70,37.20,37.36,37.37,36.73,36.07,35.42,34.89,34.97,35.18,35.32,35.32,35.18,34.95,34.81,34.76,34.76,34.76,34.73,34.62,34.43,34.24,33.95,33.66,33.50,33.65,33.81,33.89,34.00,34.23,34.50,34.77,35.06,35.35,35.58,35.70,35.79,35.87,35.95,36.02,35.96,35.84,35.73,35.65,35.64,35.62,35.59,35.59,35.55,35.52,35.49,35.50,35.57,35.65,35.65,35.62,35.78,36.03,36.35,36.66,36.89,36.79,36.48,36.14,35.87,35.68,35.55,35.43,35.34,35.30,35.45,35.32,35.13,35.10,35.10,35.16,35.20,35.24,35.47,35.47,35.34,35.16,35.06,35.70,36.18,36.45,36.49,36.25,35.90,35.60,35.36,35.16,35.15,35.19,35.22,35.17,35.54,36.04,36.56,37.08,37.62,38.55,39.58,40.60,41.52,42.52,43.52,44.51,45.39,45.64,45.30,44.76,44.17,43.55,42.86,42.16,42.07,43.10,44.83,46.49,47.96,49.17,50.04,50.63,51.17,51.65,51.97,51.70,51.29,50.81,50.25,49.19,47.46,45.19,42.83,41.23,39.97,38.99,38.16,37.41,36.96,37.10,37.63,38.40,39.18,40.41,42.83,46.25,50.11,52.45,54.31,55.39,55.60,55.73,56.19,56.76,57.26,57.37,57.96,59.03,60.33,61.61,63.12,64.77,66.40,67.85,68.77,69.39,70.08,70.80,71.42,70.06,66.75,62.76,59.25,57.81,56.35,54.88,53.83,54.24,55.55,57.18,59.38,62.49,66.78,69.95,72.19,73.75,75.17,74.20,71.69,68.74,66.95,65.21
40.90,40.70,40.48,40.22,39.71,38.55,37.39,36.47,35.93,35.76,35.86,35.99,35.94,36.13,36.19,35.94,35.44,35.20,35.13,35.13,35.32,35.85,36.63,37.42,38.23,39.08,39.94,40.60,41.22,41.66,41.48,41.15,40.74,40.23,39.63,38.99,38.36,37.91,37.74,37.82,37.84,37.88,37.93,37.95,38.01,38.08,38.13,38.07,37.51,36.75,35.97,35.21,34.50,33.88,33.27,32.80,32.65,33.14,33.72,34.34,35.08,36.36,37.51,38.30,38.76,38.99,38.60,37.81,36.89,36.12,36.10,36.38,36.63,36.63,36.10,35.82,35.72,35.71,35.68,35.59,35.47,35.24,34.89,34.52,34.20,33.94,33.79,33.86,34.08,34.17,34.23,34.37,34.59,34.88,35.17,35.41,35.54,35.57,35.67,35.79,35.87,35.85,35.74,35.62,35.54,35.46,35.44,35.40,35.35,35.35,35.35,35.30,35.25,35.26,35.33,35.40,35.40,35.37,35.52,35.73,36.05,36.42,36.72,36.85,36.65,36.30,35.93,35.67,35.47,35.33,35.25,35.19,35.43,35.32,35.16,35.21,35.21,35.19,35.14,35.13,35.37,35.44,35.40,35.37,35.52,36.81,37.76,38.28,38.32,37.86,37.21,36.57,36.00,35.50,35.22,35.14,35.19,35.37,36.23,37.22,38.16,38.92,39.42,39.99,40.54,41.15,41.95,42.87,43.84,44.82,45.72,46.44,46.13,45.50,44.80,44.10,43.39,42.68,42.43,43.08,44.45,45.89,47.36,48.78,50.02,50.67,51.25,51.80,52.27,52.17,51.78,51.30,50.84,50.38,48.99,47.28,45.47,43.66,41.89,40.37,39.13,38.15,37.31,36.92,37.08,37.75,38.60,39.46,41.65,45.22,49.85,52.45,54.69,56.33,57.24,57.74,58.42,59.26,60.04,60.23,60.18,60.22,60.60,61.58,63.10,64.69,66.27,67.70,68.51,69.08,69.66,70.50,71.95,71.62,69.36,65.47,60.72,58.79,57.26,55.93,54.84,54.28,54.91,56.23,57.91,59.70,63.39,66.99,69.80,71.58,72.90,71.67,69.80,67.77,65.79,64.03
41.13,40.96,40.75,40.55,40.14,39.33,38.43,37.62,37.08,36.68,36.50,36.56,36.84,37.18,37.31,37.20,36.91,36.67,36.43,36.09,35.77,35.66,36.49,37.32,38.16,39.02,39.93,40.60,41.22,41.77,42.08,41.70,41.25,40.77,40.27,39.52,38.83,38.38,38.25,38.33,38.40,38.43,38.46,38.52,38.54,38.60,38.64,38.57,37.91,37.06,36.22,35.45,34.70,34.07,33.49,33.03,32.78,33.37,33.94,34.58,35.43,36.85,38.19,39.24,39.91,40.14,39.99,39.59,38.94,38.13,37.71,37.84,38.16,38.43,38.24,38.44,38.72,38.87,38.74,38.30,37.69,36.83,35.77,34.85,34.46,34.19,34.04,34.12,34.29,34.42,34.51,34.56,34.73,35.01,35.22,35.33,35.36,35.47,35.58,35.66,35.74,35.68,35.55,35.43,35.35,35.27,35.21,35.17,35.16,35.16,35.16,35.11,35.06,35.07,35.14,35.17,35.14,35.11,35.26,35.43,35.73,36.10,36.41,36.73,36.76,36.55,36.17,35.82,35.47,35.24,35.14,35.12,35.46,35.42,35.48,36.04,36.04,35.72,35.32,35.08,35.37,35.30,35.53,36.23,37.51,38.99,39.93,40.31,40.18,39.77,39.13,38.38,37.56,36.61,35.89,35.49,35.57,36.21,37.12,38.20,39.27,40.17,40.53,40.95,41.41,41.92,42.53,43.39,44.36,45.33,46.24,47.06,47.05,46.56,45.82,45.12,44.37,43.57,43.03,43.08,44.34,45.99,47.75,49.37,50.31,50.75,51.19,51.68,52.14,52.59,52.43,52.02,51.61,51.15,50.37,49.56,48.58,46.98,45.82,43.39,40.69,38.92,38.13,37.45,37.14,37.36,38.21,39.12,41.30,44.83,49.40,52.15,54.02,55.48,56.87,58.11,59.25,60.18,60.84,61.18,61.19,61.27,61.62,62.40,63.52,64.75,66.15,67.55,68.21,68.71,69.27,70.09,71.44,72.42,71.12,67.88,63.38,59.92,58.21,57.25,56.62,56.01,55.09,55.50,56.80,58.28,60.10,62.82,65.90,68.82,70.43,68.69,67.13,65.88,64.00,62.91
41.33,41.26,41.09,40.88,40.49,39.95,39.33,38.68,38.14,37.67,37.30,37.29,37.87,38.26,38.46,38.50,38.38,38.19,37.83,37.30,36.68,36.13,36.30,36.99,37.92,38.88,39.87,40.59,41.24,41.88,42.48,42.28,41.91,41.49,41.08,40.27,39.42,38.87,38.73,38.84,38.92,38.97,39.01,39.05,39.09,39.13,39.13,38.99,38.26,37.40,36.55,35.74,34.90,34.29,33.74,33.25,32.91,33.50,34.07,34.78,35.78,37.42,38.84,39.89,40.57,40.93,40.80,40.56,40.16,39.60,39.20,39.28,39.61,40.04,40.33,40.74,41.10,41.28,41.14,40.49,39.85,38.79,37.20,35.60,34.82,34.40,34.27,34.42,34.57,34.84,35.09,35.22,35.24,35.16,35.15,35.22,35.25,35.37,35.46,35.53,35.56,35.45,35.31,35.22,35.25,35.51,35.95,36.26,36.53,37.11,37.40,37.53,37.53,37.42,37.26,37.01,36.66,36.24,35.82,35.39,35.44,35.78,36.09,36.47,36.68,36.65,36.38,35.99,35.61,35.27,35.14,35.48,35.77,36.05,36.55,37.37,37.51,37.20,36.73,36.33,36.33,36.31,36.82,37.84,39.22,40.46,41.33,41.69,41.50,41.08,40.46,39.67,38.76,37.75,36.79,36.06,35.98,36.87,37.86,38.93,39.98,40.91,41.46,41.86,42.29,42.76,43.23,43.98,44.86,45.78,46.67,47.52,47.88,47.70,47.10,46.37,45.50,44.53,43.60,42.94,44.21,45.83,47.50,48.99,49.95,50.42,50.88,51.40,51.97,52.62,52.88,52.79,52.42,51.96,51.51,51.07,50.49,49.38,48.67,46.48,43.18,39.51,38.70,37.87,37.27,37.16,38.05,38.97,41.05,44.42,48.91,51.53,53.29,54.74,56.28,57.78,59.09,60.08,60.77,61.33,61.81,62.19,62.64,63.35,64.32,65.20,66.18,67.24,67.85,68.40,68.96,69.65,70.62,72.34,72.22,70.33,66.93,62.89,60.45,59.21,58.62,57.55,56.06,55.61,56.05,57.01,58.24,60.03,62.14,64.23,65.25,64.23,63.43,62.88,61.88,62.06
41.48,41.56,41.44,41.20,40.83,40.51,40.13,39.67,39.14,38.68,38.17,38.10,38.88,39.29,39.58,39.74,39.79,39.62,39.20,38.56,37.77,36.91,36.20,36.62,37.61,38.69,39.78,40.55,41.25,41.98,42.75,42.86,42.65,42.31,41.97,41.12,40.12,39.42,39.21,39.36,39.44,39.51,39.57,39.57,39.67,39.71,39.63,39.39,38.61,37.77,36.92,36.04,35.10,34.52,33.98,33.47,33.04,33.58,34.17,34.96,36.09,37.95,39.42,40.37,40.97,41.53,41.35,41.19,41.02,40.79,40.59,40.70,41.03,41.56,42.34,42.86,43.21,43.37,43.28,42.55,42.06,40.96,38.96,36.68,35.29,34.61,34.50,34.77,35.00,35.46,35.94,36.23,36.10,35.58,35.26,35.23,35.19,35.25,35.34,35.39,35.37,35.22,35.15,35.20,35.45,36.20,37.29,38.05,38.70,39.94,40.59,40.95,41.01,40.76,40.31,39.76,39.05,38.11,36.88,35.69,35.31,35.49,35.78,36.16,36.50,36.66,36.56,36.18,35.79,35.35,35.20,35.98,36.24,36.96,37.93,38.88,39.19,39.03,38.62,38.13,37.77,37.88,38.61,39.70,40.75,41.59,42.39,42.77,42.57,42.09,41.49,40.70,39.76,38.81,37.74,36.71,36.42,37.39,38.47,39.49,40.45,41.37,42.23,42.72,43.19,43.63,44.02,44.62,45.38,46.22,47.06,47.91,48.64,48.83,48.45,47.70,46.70,45.54,44.22,42.93,44.04,45.47,46.89,48.16,49.22,49.86,50.45,51.07,51.77,52.47,53.17,53.49,53.23,52.83,52.56,52.25,51.83,51.27,50.82,49.30,45.84,40.13,39.16,38.23,37.44,37.06,37.98,38.90,40.80,43.94,48.40,50.80,52.54,54.03,55.58,57.12,58.48,59.51,60.28,61.06,62.11,62.88,63.50,64.19,65.07,65.64,66.19,66.82,67.44,68.05,68.64,69.19,69.73,71.80,72.89,72.61,70.66,66.66,63.40,61.57,60.68,58.95,57.32,56.17,55.68,56.02,57.10,57.98,58.74,59.35,59.51,59.62,59.68,59.73,59.84,61.38
41.41,41.67,41.74,41.60,41.33,41.02,40.72,40.39,39.96,39.55,39.06,38.87,39.34,39.95,40.35,40.60,40.66,40.40,40.01,39.42,38.65,37.74,36.88,36.78,37.35,38.44,39.57,40.40,41.18,41.98,42.75,43.32,43.42,43.20,42.87,42.02,41.20,40.43,39.85,40.00,39.99,40.02,40.09,40.15,40.44,40.54,40.39,39.96,39.07,38.22,37.34,36.40,35.37,34.69,34.14,33.64,33.17,33.71,34.26,35.00,36.10,38.01,39.57,40.54,41.14,41.85,41.96,41.96,41.85,41.65,41.75,42.12,42.56,43.11,43.93,44.68,45.32,45.71,45.72,45.29,44.76,43.50,41.28,38.70,36.22,34.94,34.84,35.41,36.17,36.97,37.68,38.16,38.18,37.73,37.02,36.12,35.14,35.13,35.24,35.29,35.18,35.08,35.68,36.53,37.43,38.57,39.68,40.66,41.50,42.20,42.87,43.29,43.38,43.13,42.73,42.50,41.91,40.75,38.98,37.56,36.26,35.43,35.52,35.91,36.28,36.57,36.69,36.31,35.87,35.42,35.27,36.04,36.97,38.08,39.19,40.10,40.46,40.34,40.06,39.77,39.61,39.78,40.29,41.03,41.84,42.63,43.45,43.84,43.58,43.00,42.35,41.48,40.42,39.33,38.30,37.29,36.87,37.52,38.60,39.58,40.52,41.45,42.41,43.35,44.05,44.53,44.91,45.42,46.01,46.71,47.51,48.36,49.17,49.59,49.52,48.97,47.84,46.62,45.36,44.11,43.64,44.55,45.87,47.11,48.02,48.90,49.88,50.82,51.51,52.26,53.01,53.60,53.93,53.96,53.78,53.47,53.02,52.37,51.44,50.00,46.92,41.48,39.58,38.46,37.62,37.11,37.93,38.79,40.24,42.98,47.88,50.19,51.86,53.33,54.87,56.36,57.75,58.81,59.58,60.35,61.36,62.36,63.21,63.79,64.27,64.82,65.47,66.18,66.80,67.42,68.05,68.69,69.29,70.77,72.66,73.69,72.90,70.18,67.30,64.75,62.48,59.91,58.26,57.34,56.87,56.54,56.44,56.80,57.40,58.02,58.23,58.47,58.70,58.97,59.39,61.12
41.21,41.56,41.80,41.90,41.80,41.56,41.30,41.03,40.65,40.29,39.83,39.56,39.75,40.39,40.88,41.23,41.38,41.09,40.67,40.10,39.36,38.47,37.54,36.97,37.14,38.18,39.34,40.23,41.06,41.88,42.71,43.59,43.98,44.00,43.80,43.04,42.32,41.55,40.84,40.94,40.81,40.70,40.71,40.90,41.34,41.53,41.36,40.72,39.57,38.64,37.73,36.74,35.63,34.85,34.28,33.81,33.36,33.82,34.30,34.88,35.76,37.58,39.41,40.53,41.16,41.88,42.31,42.63,42.77,42.71,42.94,43.44,44.07,44.80,45.71,46.59,47.37,47.90,48.02,47.82,47.37,46.03,43.60,40.76,37.87,36.00,35.41,36.08,37.29,38.43,39.43,40.24,40.40,40.00,39.11,37.81,36.22,35.39,35.16,35.20,35.10,35.08,36.10,37.48,38.86,40.40,41.64,42.80,43.80,44.40,45.12,45.59,45.73,45.55,45.30,45.25,44.78,43.63,41.62,39.65,37.60,35.95,35.30,35.69,36.07,36.45,36.72,36.36,35.91,35.45,35.29,36.03,37.28,38.59,39.80,40.75,41.33,41.39,41.30,41.22,41.23,41.44,41.84,42.39,43.03,43.80,44.59,44.91,44.56,43.94,43.10,42.06,40.88,39.67,38.71,37.76,37.27,37.64,38.67,39.55,40.42,41.35,42.41,43.56,44.48,45.20,45.81,46.27,46.75,47.32,48.02,48.85,49.67,50.22,50.36,49.95,48.95,47.76,46.50,45.24,44.08,44.27,45.23,46.55,47.62,48.73,49.80,50.74,51.44,52.21,52.98,53.68,54.24,54.58,54.57,54.32,53.78,52.72,51.44,49.75,46.87,42.29,39.89,38.68,37.86,37.27,37.82,38.64,39.74,42.29,47.94,50.02,51.41,52.68,54.16,55.63,57.03,58.10,58.88,59.65,60.56,61.60,62.51,63.04,63.46,64.07,64.78,65.51,66.19,66.81,67.46,68.14,68.84,69.93,71.92,73.73,74.36,72.64,69.85,66.87,63.97,61.11,59.42,58.65,58.25,57.60,56.84,56.83,57.19,57.65,57.85,58.07,58.27,58.58,59.26,61.27
40.89,41.27,41.69,42.12,42.27,42.11,41.88,41.61,41.22,40.91,40.50,40.17,40.13,40.67,41.21,41.68,41.96,41.73,41.22,40.64,39.95,39.10,38.18,37.20,36.98,37.93,39.09,40.06,40.90,41.71,42.64,43.71,44.40,44.73,44.77,44.15,43.47,42.74,42.10,42.10,41.83,41.52,41.41,41.79,42.33,42.66,42.49,41.64,40.09,39.05,38.08,37.05,35.89,35.01,34.41,33.97,33.61,33.92,34.29,34.64,35.16,36.78,39.00,40.40,41.07,41.69,42.46,43.23,43.76,43.92,44.15,44.69,45.55,46.61,47.62,48.55,49.38,49.97,50.20,50.20,49.91,48.56,45.93,42.84,40.08,37.64,36.16,36.78,38.38,39.84,41.20,42.43,42.73,42.37,41.48,40.10,38.17,35.96,35.10,35.10,35.10,35.18,36.44,38.14,39.88,41.81,43.28,44.58,45.72,46.57,47.34,47.86,48.07,48.00,48.00,48.00,47.66,46.70,44.69,41.92,39.25,36.92,35.11,35.49,35.88,36.30,36.66,36.35,35.91,35.45,35.28,35.97,37.26,38.62,39.90,40.97,41.90,42.22,42.37,42.53,42.68,42.91,43.28,43.77,44.31,45.08,45.80,46.00,45.52,44.90,43.77,42.49,41.18,39.86,38.99,38.14,37.63,37.76,38.69,39.44,40.21,41.11,42.27,43.43,44.59,45.70,46.70,47.17,47.57,48.02,48.59,49.37,50.14,50.75,51.03,50.72,50.04,48.95,47.63,46.33,45.17,44.49,44.89,46.36,47.83,49.16,50.11,50.80,51.50,52.27,53.04,53.72,54.26,54.80,55.03,54.90,54.21,52.51,50.95,48.76,45.95,42.66,40.11,38.91,38.14,37.53,37.68,38.44,39.29,41.80,48.44,50.18,51.13,52.06,53.46,54.93,56.33,57.40,58.17,58.95,59.72,60.64,61.49,62.03,62.65,63.38,64.12,64.83,65.60,66.24,66.85,67.54,68.39,69.24,70.78,72.94,75.21,74.28,71.36,68.16,65.21,62.51,60.73,60.05,59.77,59.06,58.06,57.80,57.87,58.02,58.18,58.27,58.26,58.45,59.38,61.74
40.52,40.92,41.37,41.82,42.12,42.39,42.44,42.26,41.92,41.57,41.17,40.86,40.76,41.21,41.65,42.09,42.42,42.23,41.69,41.09,40.43,39.68,38.75,37.77,37.31,37.73,38.84,39.84,40.79,41.74,42.82,43.90,44.59,44.94,45.04,44.77,44.48,43.98,43.35,43.15,42.81,42.42,42.25,42.69,43.28,43.72,43.88,43.56,42.01,39.97,38.35,37.24,36.08,35.11,34.50,34.13,33.86,33.97,34.25,34.53,34.82,35.56,37.83,39.62,40.70,41.37,41.99,42.89,43.78,44.47,45.10,45.92,46.94,48.09,49.15,49.72,50.19,50.57,50.84,50.79,50.45,49.58,47.89,44.65,41.49,38.72,36.93,37.05,39.21,41.40,43.34,44.80,45.15,44.80,43.88,42.44,40.36,38.13,36.48,35.56,35.42,35.45,36.74,38.25,39.48,40.87,42.89,45.26,47.46,48.60,49.06,49.32,49.43,49.41,49.41,49.41,49.26,48.79,47.67,44.76,41.39,38.03,35.11,35.44,35.85,36.28,36.60,36.34,35.91,35.45,35.29,36.03,37.28,38.59,39.85,40.98,42.00,42.73,43.41,44.00,44.15,44.38,44.75,45.21,45.65,46.37,47.01,47.11,46.48,45.42,44.05,42.66,41.31,39.99,39.26,38.56,38.05,37.94,38.67,39.34,40.08,40.99,42.20,43.37,44.55,45.75,46.90,47.75,48.38,48.90,49.42,50.14,50.78,51.35,51.68,51.42,50.70,49.78,48.64,47.28,45.92,44.81,45.03,46.65,48.32,49.58,50.43,51.03,51.63,52.35,53.04,53.68,54.27,54.86,55.05,54.95,54.33,52.64,50.99,48.86,46.33,43.56,41.01,39.55,38.59,37.88,37.49,38.14,38.97,41.68,49.01,50.32,51.13,51.86,52.81,54.23,55.63,56.70,57.47,58.24,58.92,59.74,60.58,61.27,61.98,62.70,63.44,64.19,64.96,65.64,66.34,67.08,67.88,68.68,69.73,71.45,73.95,75.79,72.73,69.17,66.37,64.02,62.49,61.32,60.49,60.02,59.17,58.95,59.15,59.56,59.77,59.44,59.02,58.82,59.20,60.44
40.11,40.55,40.99,41.42,41.81,42.32,42.63,42.68,42.61,42.26,41.90,41.59,41.43,41.81,42.18,42.57,42.91,42.84,42.29,41.69,41.04,40.28,39.31,38.32,37.64,37.56,38.60,39.61,40.62,41.68,42.86,44.03,44.75,45.11,45.25,45.20,45.13,44.83,44.33,44.07,43.66,43.22,43.01,43.39,44.03,44.51,44.83,44.85,43.67,40.82,38.64,37.48,36.30,35.22,34.61,34.31,34.08,34.04,34.23,34.45,34.63,34.84,36.69,38.53,39.96,40.85,41.50,42.57,43.80,44.93,45.91,46.98,48.14,49.31,50.19,50.57,50.85,51.12,51.42,51.30,50.91,50.32,49.26,46.22,42.76,39.65,37.57,37.48,40.15,42.90,45.34,47.13,47.50,47.16,46.23,44.73,42.59,40.17,38.01,36.54,36.12,35.84,36.91,38.21,39.18,40.08,42.30,45.44,48.54,49.92,50.17,50.29,50.35,50.37,50.37,50.35,50.28,50.08,49.57,46.80,43.13,39.12,35.35,35.45,35.81,36.24,36.54,36.33,35.91,35.46,35.31,36.01,37.23,38.52,39.77,40.92,41.96,42.93,43.90,44.79,45.16,45.61,46.12,46.61,47.02,47.65,48.17,48.13,47.30,45.90,44.36,42.86,41.46,40.12,39.45,38.84,38.35,38.12,38.72,39.30,40.01,40.92,42.14,43.32,44.54,45.77,47.01,48.13,49.00,49.68,50.24,50.92,51.50,52.04,52.35,51.99,51.28,50.48,49.48,48.15,46.68,45.28,45.21,46.67,48.40,49.70,50.53,51.08,51.64,52.30,52.97,53.63,54.27,54.89,55.08,55.03,54.53,53.03,51.36,49.34,47.04,44.57,42.06,40.23,38.99,38.18,37.42,38.04,38.89,41.59,48.84,50.26,51.12,51.76,52.45,53.63,54.95,55.98,56.75,57.56,58.40,59.21,60.01,60.78,61.51,62.21,62.93,63.68,64.43,65.14,65.85,66.59,67.34,68.11,68.88,70.16,72.35,75.75,73.93,70.73,67.71,65.72,64.31,62.81,61.55,60.95,60.72,60.94,61.50,62.17,62.25,61.29,60.12,59.23,59.16,59.63
39.65,40.13,40.52,40.91,41.30,41.81,42.32,42.81,43.28,43.01,42.70,42.39,42.13,42.52,42.85,43.17,43.46,43.59,43.06,42.48,41.83,40.92,39.86,38.83,37.95,37.42,38.36,39.35,40.39,41.50,42.73,44.09,44.88,45.24,45.38,45.38,45.32,45.18,44.99,44.82,44.34,43.89,43.66,43.84,44.52,44.96,45.21,45.32,44.98,41.57,38.96,37.79,36.56,35.34,34.74,34.50,34.27,34.13,34.22,34.41,34.63,34.79,35.61,37.05,38.74,40.07,40.98,42.29,43.80,45.28,46.56,47.84,49.10,50.17,50.61,51.00,51.33,51.64,51.93,51.71,51.26,50.71,49.87,47.47,43.85,40.38,38.06,38.12,41.22,44.31,47.14,49.43,49.75,49.44,48.51,46.98,44.89,42.02,39.74,38.19,37.32,36.40,36.93,38.00,38.99,39.50,41.45,44.97,48.77,50.30,50.51,50.61,50.69,50.75,50.75,50.69,50.55,50.32,50.06,47.81,44.35,40.18,35.92,35.52,35.74,36.17,36.49,36.33,35.91,35.49,35.33,35.89,37.10,38.39,39.64,40.79,41.73,42.71,43.71,44.69,45.55,46.55,47.36,47.97,48.42,48.91,49.28,49.03,47.91,46.31,44.70,43.13,41.64,40.25,39.53,38.93,38.50,38.31,38.86,39.35,40.01,40.91,42.08,43.30,44.54,45.77,47.01,48.23,49.38,50.34,51.07,51.69,52.31,52.84,53.04,52.39,51.76,51.03,50.11,48.91,47.44,45.93,45.46,46.33,47.97,49.43,50.34,50.90,51.52,52.07,52.82,53.59,54.27,54.89,55.12,55.14,54.83,53.77,52.18,50.33,48.19,45.72,43.32,40.99,39.33,38.41,37.51,38.19,39.11,41.53,47.70,49.94,51.09,51.78,52.47,53.15,54.29,55.25,56.00,56.92,58.22,59.15,59.88,60.65,61.28,61.96,62.65,63.36,64.06,64.75,65.41,66.06,66.76,67.53,68.31,69.14,70.31,73.71,74.91,73.01,69.26,67.67,66.20,64.60,63.04,61.83,62.83,64.04,65.24,66.14,65.87,64.02,61.67,59.71,59.29,59.47
39.11,39.60,40.01,40.40,40.79,41.26,41.76,42.28,42.86,43.09,43.22,43.16,42.89,43.23,43.48,43.71,43.92,44.12,43.87,43.34,42.59,41.62,40.54,39.42,38.43,37.80,38.25,39.12,40.10,41.16,42.44,43.98,44.87,45.25,45.41,45.54,45.51,45.42,45.30,45.14,44.88,44.61,44.42,44.40,44.79,45.16,45.45,45.59,45.27,42.71,40.11,38.17,36.98,35.67,34.92,34.58,34.35,34.19,34.30,34.52,34.76,35.09,36.17,37.35,38.38,39.04,40.17,41.71,43.43,45.11,46.51,47.91,49.20,50.24,50.72,51.23,51.72,52.16,52.49,52.08,51.61,51.06,50.23,48.30,44.64,40.99,38.45,38.32,41.63,45.21,48.27,50.24,50.63,50.48,49.92,48.91,47.21,44.36,41.30,38.88,37.87,37.17,37.27,37.88,38.70,39.25,40.73,44.67,49.25,50.36,50.72,50.90,51.01,51.07,51.03,50.83,50.59,50.35,50.07,47.88,44.58,40.59,36.43,35.58,35.65,36.07,36.43,36.32,35.95,35.54,35.34,35.66,36.86,38.18,39.48,40.66,41.58,42.57,43.58,44.57,45.54,46.61,47.57,48.36,49.00,49.55,49.80,49.42,48.27,46.65,45.06,43.48,41.92,40.44,39.71,39.17,38.79,38.61,39.02,39.47,40.14,41.07,42.19,43.33,44.51,45.72,46.95,48.19,49.43,50.48,51.25,52.04,52.80,53.44,53.71,53.10,52.40,51.60,50.68,49.63,48.20,46.75,45.82,45.83,47.41,48.78,49.78,50.47,51.00,51.50,52.24,53.10,53.96,54.75,55.12,55.26,55.12,54.51,52.95,51.21,49.22,46.87,44.39,41.91,39.97,38.71,37.74,38.28,39.24,41.52,46.78,49.29,50.62,51.41,52.14,52.80,53.82,55.01,56.25,57.48,58.82,59.67,60.28,60.96,61.63,62.34,63.04,63.70,64.35,65.04,65.69,66.32,66.97,67.70,68.46,69.33,70.63,74.33,76.33,75.16,71.79,69.95,68.13,66.23,64.53,63.48,65.50,67.31,68.69,69.40,68.88,66.69,64.00,61.49,59.95,59.77
38.56,39.07,39.50,39.89,40.27,40.71,41.16,41.65,42.27,42.88,43.39,43.64,43.55,43.86,44.05,44.21,44.37,44.57,44.56,44.17,43.45,42.54,41.37,40.04,38.90,38.19,38.15,38.87,39.76,40.74,42.07,43.72,44.74,45.22,45.39,45.62,45.68,45.65,45.57,45.42,45.33,45.22,45.08,44.94,45.07,45.35,45.66,45.84,45.45,43.90,41.35,38.58,37.39,36.01,35.12,34.64,34.41,34.26,34.39,34.62,34.94,35.69,37.20,38.25,38.70,38.75,39.74,41.14,42.81,44.59,46.09,47.56,48.93,50.05,50.67,51.27,51.92,52.54,53.00,52.47,51.95,51.34,50.52,49.06,45.43,41.62,38.82,38.37,41.76,45.74,49.01,50.67,51.21,51.28,51.06,50.50,49.24,46.73,42.95,39.53,38.40,37.92,37.70,37.89,38.51,39.13,40.15,44.38,49.57,50.39,50.87,51.16,51.33,51.39,51.23,50.88,50.56,50.28,49.86,47.60,44.43,40.74,36.95,35.64,35.56,35.97,36.36,36.32,35.99,35.61,35.34,35.40,36.62,37.96,39.30,40.53,41.47,42.46,43.47,44.48,45.49,46.56,47.59,48.55,49.37,49.94,50.09,49.63,48.49,46.87,45.32,43.76,42.18,40.65,39.87,39.42,39.16,39.01,39.28,39.70,40.41,41.42,42.53,43.63,44.78,45.97,47.16,48.34,49.56,50.60,51.39,52.30,53.17,53.93,54.32,53.82,53.04,52.15,51.21,50.26,48.94,47.62,46.40,45.69,46.80,48.00,49.04,49.84,50.36,50.86,51.59,52.50,53.50,54.47,55.06,55.34,55.34,55.08,53.64,52.01,50.16,47.98,45.41,42.83,40.63,39.01,37.99,38.36,39.31,41.40,45.65,48.29,49.84,50.82,51.62,52.35,53.31,54.71,56.41,57.95,59.34,60.18,60.75,61.37,62.06,62.81,63.50,64.12,64.75,65.43,66.08,66.72,67.37,68.08,68.83,70.08,72.24,76.08,78.05,77.31,74.56,72.34,69.98,67.66,65.89,65.28,68.03,70.20,71.66,72.20,71.23,68.79,65.88,63.19,61.59,61.39
