62.22,60.57,57.29,52.10,46.38,41.89,39.81,39.66,39.50,39.35,39.25,39.23,39.32,39.55,39.72,40.28,41.70,45.05,48.54,50.28,50.74,51.21,51.67,52.13,52.63,53.16,53.62,54.09,54.55,54.99,55.38,55.84,56.30,56.82,57.45,58.36,58.98,59.31,59.29,58.77,58.77,58.93,58.99,58.62,58.69,57.98,56.95,55.96,55.04,54.30,53.64,53.25,53.65,52.16,50.68,49.18,47.42,45.08,42.33,39.96,38.27,36.80,35.20,34.83,35.43,36.10,37.03,38.31,39.51,40.16,39.08,37.66,36.10,34.46,32.77,31.08,29.58,28.24,26.97,26.00,25.03,24.32,24.03,24.18,24.27,24.39,24.54,24.70,25.08,25.41,25.69,25.92,26.08,26.23,26.43,26.64,26.80,26.95,27.11,27.26,27.41,27.57,27.61,27.65,27.77,28.14,28.52,28.90,29.24,29.48,29.71,29.94,30.18,30.40,30.55,30.77,31.04,31.37,31.75,32.07,32.43,32.81,33.20,33.50,33.76,34.06,34.44,34.83,35.15,35.50,35.89,36.28,36.59,36.95,37.31,37.62,38.01,38.45,38.88,39.28,39.74,40.75,41.64,42.42,43.19,43.96,44.68,45.29,45.78,46.41,46.96,47.51,48.03,48.49,49.03,49.54,50.62,52.76,55.46,58.23,60.69,62.81,64.99,67.23,66.95,64.79,62.24,60.07,58.45,57.05,55.67,54.36,52.79,51.34,50.35,50.36,50.72,51.05,51.36,51.63,51.24,50.56,49.85,49.28,48.96,49.05,49.38,50.60,53.68,58.02,63.32,68.84,73.77,76.14,76.49,73.57,68.62,65.48,62.71,61.11,60.83,61.87,63.35,65.12,66.97,68.99,71.79,75.34,79.09,83.28,88.43,91.76,95.02,98.47,102.28,106.30,109.69,112.59,115.07,117.26,117.79,117.95,118.56,120.44,124.81,129.80,135.33,140.44,141.43,142.08,142.77,143.46,143.99,144.76,145.73,146.55,146.89,146.63,147.19,148.73,150.98,153.04,156.55,159.16,160.56,160.74,160.51,160.27,160.19,160.45,161.60,162.77,162.62,161.51,160.58,160.61
61.59,60.29,56.97,51.50,45.58,41.55,39.72,39.53,39.38,39.22,39.15,39.20,39.38,39.56,39.72,40.48,42.39,46.38,49.13,50.47,50.93,51.40,51.86,52.32,52.82,53.35,53.81,54.28,54.71,55.13,55.57,56.03,56.50,56.98,57.49,57.95,58.32,58.58,58.74,58.76,58.88,58.89,58.86,58.93,59.06,58.78,58.12,57.19,56.47,55.77,55.11,54.81,55.60,55.33,54.48,52.88,50.34,47.30,43.82,40.71,38.38,36.75,35.18,34.24,33.94,34.07,35.08,35.95,36.61,36.91,35.93,35.20,34.15,32.69,31.04,27.90,26.00,25.15,24.76,24.53,24.26,24.09,24.08,24.19,24.31,24.42,24.56,24.76,25.14,25.48,25.78,26.06,26.31,26.49,26.68,26.90,27.05,27.21,27.36,27.52,27.67,27.88,27.97,28.01,28.04,28.12,28.33,28.59,28.86,29.09,29.32,29.63,29.90,30.08,30.23,30.49,30.79,31.11,31.50,31.86,32.20,32.56,32.94,33.25,33.58,33.91,34.25,34.64,34.96,35.31,35.70,36.08,36.40,36.76,37.11,37.43,37.82,38.22,38.62,39.02,39.49,40.32,41.13,41.91,42.68,43.50,44.31,45.09,45.87,46.64,47.26,47.82,48.36,48.87,49.36,50.48,52.25,54.61,57.32,60.08,62.85,65.55,68.02,68.80,68.02,66.07,63.52,61.10,59.26,57.75,56.38,55.12,53.68,52.41,51.60,51.76,52.03,52.30,52.59,52.90,52.47,51.73,50.89,50.07,49.56,49.45,49.55,50.50,53.23,56.25,59.59,63.84,68.80,70.73,70.68,68.55,65.16,62.51,60.79,60.12,60.47,61.76,63.54,65.41,67.29,69.38,72.63,76.84,81.28,85.78,90.29,93.37,96.42,99.71,103.43,107.45,110.96,114.16,117.11,119.84,121.06,121.62,122.24,123.66,127.19,131.12,135.65,139.99,140.53,140.78,141.08,141.40,141.63,142.25,143.04,144.01,145.09,145.91,147.87,149.86,151.54,152.96,154.92,155.66,155.39,154.67,154.44,154.17,154.30,155.26,157.93,159.79,159.71,158.30,157.07,156.61
60.57,59.37,56.14,50.79,44.72,41.18,39.65,39.43,39.25,39.09,39.08,39.20,39.41,39.56,39.74,40.91,43.56,47.84,49.76,50.68,51.13,51.59,52.05,52.53,53.03,53.54,54.01,54.45,54.87,55.29,55.73,56.08,56.46,56.88,57.36,57.69,57.96,58.22,58.48,58.79,58.99,59.02,59.06,59.37,59.57,59.58,59.22,58.48,57.86,57.20,56.64,56.50,57.51,57.89,57.14,55.18,52.07,48.50,44.55,41.06,38.47,36.82,35.26,33.99,33.14,32.79,33.27,33.55,33.70,33.69,32.81,32.25,31.47,30.19,28.10,25.34,23.89,23.50,23.61,23.76,23.87,23.99,24.12,24.22,24.34,24.46,24.59,24.82,25.18,25.53,25.85,26.16,26.49,26.72,26.94,27.15,27.31,27.46,27.62,27.77,27.93,28.16,28.31,28.38,28.37,28.32,28.40,28.58,28.80,28.98,29.17,29.41,29.65,29.82,30.00,30.28,30.59,30.92,31.30,31.67,32.01,32.36,32.75,33.05,33.42,33.78,34.12,34.51,34.83,35.18,35.56,35.92,36.26,36.61,36.96,37.30,37.66,38.02,38.43,38.89,39.38,40.04,40.76,41.53,42.35,43.20,44.05,44.93,45.85,46.70,47.41,48.06,48.66,49.22,49.96,51.58,53.80,56.28,58.99,61.79,64.71,67.59,69.89,69.93,69.04,67.36,64.85,62.28,60.16,58.47,57.11,55.85,54.50,53.46,52.93,53.16,53.39,53.61,53.86,54.15,53.69,52.96,52.10,51.21,50.52,50.10,49.90,50.44,52.45,54.70,56.96,60.07,64.07,65.51,65.41,64.05,61.94,60.04,59.48,59.57,60.49,62.38,64.50,66.32,68.07,70.13,73.53,78.04,82.81,87.40,91.39,94.38,97.34,100.54,104.11,107.99,111.63,115.32,118.86,121.55,123.21,124.38,125.40,126.70,129.48,132.63,135.85,138.51,138.49,138.04,137.78,137.76,137.81,138.55,139.56,140.92,142.60,144.08,146.57,148.76,150.35,151.59,152.22,151.82,150.79,149.60,148.55,147.89,148.24,150.02,153.76,155.91,155.97,154.59,153.13,152.37
59.10,57.73,54.75,49.95,43.78,40.79,39.58,39.35,39.13,38.97,39.05,39.25,39.41,39.56,39.77,41.57,45.27,49.45,50.45,50.91,51.32,51.78,52.24,52.76,53.27,53.73,54.20,54.60,55.03,55.47,55.86,55.98,56.17,56.52,57.05,57.58,57.94,58.24,58.55,58.85,59.09,59.35,59.64,59.95,60.25,60.38,60.25,59.82,59.20,58.58,58.22,58.36,59.36,59.79,58.56,55.96,52.50,48.59,44.44,40.96,38.55,37.00,35.45,34.13,33.09,32.35,31.61,31.10,30.77,30.51,29.73,28.74,27.97,26.92,23.84,23.44,23.39,23.46,23.61,23.76,23.91,24.03,24.12,24.27,24.36,24.48,24.66,24.89,25.20,25.56,25.91,26.23,26.61,26.93,27.19,27.41,27.56,27.72,27.87,28.03,28.18,28.42,28.64,28.77,28.77,28.76,28.77,28.90,29.09,29.18,29.27,29.31,29.41,29.64,29.86,30.15,30.46,30.79,31.17,31.49,31.85,32.23,32.62,32.93,33.29,33.68,34.06,34.44,34.77,35.12,35.48,35.80,36.18,36.51,36.85,37.23,37.54,37.86,38.31,38.90,39.44,39.93,40.54,41.30,42.22,43.07,43.92,44.80,45.72,46.57,47.41,48.20,48.93,49.54,50.84,52.86,55.26,57.75,60.46,63.33,66.23,68.87,70.48,70.57,70.01,68.66,66.26,63.64,61.15,59.19,57.87,56.56,55.25,54.49,54.33,54.56,54.79,54.98,55.17,55.36,54.90,54.25,53.51,52.72,51.88,51.00,50.43,50.43,51.30,53.40,55.55,57.67,59.59,60.49,60.74,60.14,58.98,58.12,58.83,59.50,60.91,63.81,66.32,67.90,69.34,71.25,74.51,78.91,83.61,88.06,91.65,94.73,97.76,100.90,104.27,107.85,111.64,116.04,120.31,122.30,124.14,126.12,128.00,129.54,131.69,134.34,135.92,135.91,135.19,133.71,132.74,132.38,132.38,133.56,135.22,137.21,139.36,141.04,143.09,145.22,147.23,148.82,148.33,147.63,146.79,145.64,142.85,141.43,142.00,144.74,149.02,151.03,151.32,150.34,148.73,147.87
57.43,55.68,53.03,49.26,43.30,40.59,39.47,39.17,38.94,38.86,39.02,39.27,39.47,39.62,39.97,42.87,47.97,50.08,50.70,51.13,51.55,51.97,52.44,52.95,53.44,53.87,54.33,54.66,54.92,55.16,55.36,55.49,55.65,55.95,56.44,56.98,57.49,57.95,58.41,58.89,59.24,59.55,59.87,60.23,60.45,60.57,60.55,60.38,60.12,59.83,59.62,59.58,59.82,58.28,55.76,52.85,50.13,47.23,43.35,40.18,38.36,37.04,35.60,34.26,33.12,32.26,31.32,30.68,30.07,29.28,28.32,27.16,25.92,24.62,23.25,23.25,23.38,23.49,23.61,23.76,23.91,24.05,24.17,24.28,24.40,24.52,24.67,24.95,25.26,25.62,25.98,26.29,26.68,27.00,27.30,27.57,27.81,27.97,28.13,28.28,28.44,28.67,28.90,29.07,29.16,29.20,29.28,29.40,29.52,29.55,29.58,29.56,29.57,29.68,29.91,30.24,30.59,30.94,31.28,31.64,32.01,32.38,32.72,33.08,33.45,33.84,34.23,34.66,35.07,35.46,35.84,36.19,36.53,36.85,37.19,37.57,37.88,38.19,38.58,39.07,39.57,40.03,40.58,41.26,42.09,42.94,43.79,44.68,45.59,46.44,47.33,48.18,48.99,49.74,51.44,53.55,55.87,58.22,60.79,63.61,66.51,69.16,70.70,71.25,70.83,69.49,67.32,64.78,62.29,60.15,58.51,57.11,56.08,55.51,55.43,55.84,56.08,56.29,56.51,56.69,56.23,55.80,55.21,54.41,53.47,52.82,52.23,51.78,51.61,53.06,54.79,56.37,57.47,57.96,57.99,58.22,58.76,59.43,61.14,62.75,64.71,67.45,69.23,70.46,71.68,73.28,75.90,79.82,84.01,88.06,91.61,94.71,97.68,100.78,104.23,108.37,112.83,117.25,121.00,122.84,124.65,126.60,128.43,129.88,131.20,132.43,133.08,132.93,132.11,130.41,128.88,127.81,127.36,128.35,130.25,132.54,134.79,136.81,139.10,141.47,143.74,145.59,145.27,144.50,143.30,141.53,139.36,138.26,138.98,141.66,145.31,146.91,147.29,146.66,145.13,143.74
55.99,54.01,51.61,48.54,43.02,40.49,39.40,39.03,38.73,38.78,39.01,39.32,39.58,39.84,40.82,44.47,49.91,50.49,50.92,51.35,51.78,52.19,52.63,53.12,53.55,53.88,54.27,54.51,54.65,54.74,54.82,54.95,55.11,55.38,55.85,56.37,56.95,57.54,58.10,58.70,59.14,59.55,59.97,60.44,60.65,60.76,60.80,60.77,60.77,60.69,60.52,60.09,59.00,55.80,52.55,49.75,47.71,45.66,42.24,39.45,38.06,36.92,35.61,34.32,33.14,32.20,31.19,30.43,29.54,28.32,27.17,25.92,24.45,23.13,23.10,23.24,23.40,23.53,23.63,23.78,23.92,24.07,24.21,24.31,24.44,24.55,24.70,25.01,25.32,25.68,26.04,26.35,26.72,27.06,27.38,27.69,27.99,28.19,28.37,28.54,28.69,28.93,29.16,29.37,29.55,29.66,29.79,29.89,29.93,29.91,29.89,29.84,29.79,29.81,30.04,30.38,30.75,31.11,31.43,31.82,32.20,32.56,32.87,33.26,33.63,34.02,34.43,34.89,35.36,35.79,36.19,36.59,36.92,37.25,37.59,37.96,38.28,38.58,38.90,39.27,39.72,40.18,40.68,41.27,41.99,42.82,43.67,44.55,45.47,46.32,47.23,48.12,48.99,49.86,51.81,53.91,56.08,58.26,60.58,63.28,66.15,68.87,70.67,71.75,71.47,70.05,68.01,65.60,63.19,60.97,59.11,57.76,57.01,56.59,56.51,56.98,57.29,57.58,57.83,58.00,57.58,57.37,56.92,56.08,55.13,54.72,54.17,53.40,52.50,53.04,54.15,55.25,55.96,56.42,56.72,57.87,59.81,61.72,64.16,66.43,68.66,71.01,72.28,73.29,74.32,75.59,77.48,80.82,84.46,88.14,91.75,94.93,97.92,101.07,104.70,109.30,114.17,118.37,121.50,123.22,124.93,126.64,128.11,129.11,129.75,129.96,130.03,129.94,129.03,127.22,125.31,123.69,122.76,123.52,125.41,127.81,130.21,132.55,135.03,137.62,140.19,142.47,142.46,141.57,139.98,137.80,136.19,135.58,136.53,139.00,141.79,142.94,143.37,143.03,141.62,139.91
54.99,53.13,50.80,47.74,43.01,40.54,39.40,38.98,38.49,38.71,39.04,39.41,39.79,40.34,42.86,46.55,50.21,50.70,51.16,51.58,51.99,52.44,52.84,53.24,53.53,53.66,53.86,53.98,54.10,54.23,54.31,54.39,54.57,54.87,55.33,55.81,56.34,56.92,57.52,58.07,58.59,59.18,59.84,60.56,60.92,61.08,61.08,60.96,60.96,60.84,60.52,59.40,56.04,52.12,49.33,47.37,45.68,43.98,41.23,38.92,37.63,36.53,35.36,34.21,33.13,32.13,31.13,30.12,28.96,27.54,26.19,24.98,23.83,22.97,23.09,23.24,23.40,23.55,23.69,23.85,23.95,24.07,24.22,24.37,24.46,24.58,24.77,25.08,25.39,25.75,26.10,26.41,26.73,27.10,27.44,27.75,28.06,28.35,28.59,28.79,28.95,29.18,29.41,29.67,29.95,30.16,30.26,30.31,30.30,30.23,30.17,30.09,30.04,30.06,30.29,30.60,30.92,31.25,31.62,32.01,32.39,32.76,33.07,33.45,33.79,34.17,34.62,35.08,35.55,36.01,36.46,36.91,37.29,37.67,38.02,38.34,38.72,38.99,39.24,39.52,39.92,40.37,40.84,41.35,41.92,42.71,43.54,44.42,45.34,46.19,47.10,48.02,48.94,49.86,51.81,53.75,55.68,57.65,59.53,62.06,64.85,67.66,70.20,71.94,71.80,70.21,68.07,65.87,63.61,61.48,59.67,58.66,58.13,57.78,57.61,57.89,58.37,58.83,59.14,59.22,58.95,58.97,58.60,57.71,56.90,56.64,56.12,55.27,54.22,53.43,53.59,54.29,55.21,56.30,57.89,60.11,62.76,65.26,67.97,70.29,72.27,74.02,75.38,76.42,77.33,78.27,79.37,82.01,85.10,88.50,92.26,95.68,98.85,102.23,106.18,110.87,115.56,119.27,121.78,123.36,124.88,126.11,126.79,126.73,126.97,127.09,127.13,126.97,125.92,124.05,122.06,120.24,118.87,119.43,120.95,123.18,125.83,128.47,130.93,133.62,136.59,139.66,139.98,138.84,136.88,134.80,133.24,133.23,134.54,136.73,138.43,139.13,139.52,139.37,138.10,136.59
53.78,52.13,49.83,46.46,41.87,40.00,39.18,38.74,38.28,38.61,39.02,39.49,40.10,41.87,44.74,47.80,50.28,50.74,51.24,51.70,52.11,52.50,52.73,52.96,53.13,53.21,53.33,53.45,53.56,53.68,53.79,53.87,54.02,54.31,54.78,55.28,55.78,56.32,56.90,57.48,58.09,58.62,59.27,60.39,61.12,61.46,61.49,61.33,61.18,60.93,60.50,59.03,54.40,50.66,48.33,46.66,44.77,42.80,40.57,38.92,38.06,37.21,36.23,35.10,33.85,32.57,31.26,30.06,28.76,27.26,25.75,24.27,23.32,22.98,23.14,23.26,23.40,23.55,23.71,23.86,23.99,24.12,24.27,24.38,24.50,24.62,24.79,25.14,25.45,25.79,26.13,26.48,26.79,27.16,27.50,27.82,28.17,28.48,28.74,28.97,29.20,29.40,29.68,29.98,30.29,30.56,30.67,30.68,30.63,30.55,30.47,30.42,30.43,30.52,30.75,31.01,31.28,31.57,31.92,32.23,32.56,32.91,33.26,33.64,33.97,34.35,34.81,35.28,35.74,36.20,36.67,37.13,37.56,37.98,38.38,38.73,39.11,39.38,39.63,39.92,40.31,40.73,41.16,41.59,42.06,42.68,43.43,44.29,45.21,46.06,46.94,47.83,48.72,49.61,51.23,52.99,54.82,56.66,58.28,60.21,62.49,65.14,68.08,70.77,72.17,71.71,68.94,66.89,64.95,63.12,61.48,60.51,59.80,59.19,58.78,58.89,59.59,60.50,61.27,61.57,61.19,60.92,60.38,59.54,58.97,58.59,57.86,56.80,55.60,54.63,54.67,55.36,56.39,57.67,59.89,62.75,65.88,68.62,71.18,73.44,75.39,77.09,78.91,79.93,80.81,81.78,82.59,84.69,87.28,90.28,93.72,97.23,100.34,103.54,107.18,111.16,115.20,118.69,121.33,122.80,123.87,124.30,124.20,123.77,124.04,124.25,124.28,123.97,122.85,120.99,118.98,117.18,116.02,116.76,118.10,120.03,122.52,125.19,128.07,131.14,134.32,137.41,137.16,135.69,133.62,131.43,129.62,130.13,131.81,133.79,134.99,135.32,135.45,135.18,133.98,133.65
52.65,51.19,48.86,45.13,40.66,39.42,38.90,38.45,38.11,38.53,39.01,39.59,40.47,43.32,46.18,48.60,50.28,50.74,51.27,51.74,52.14,52.40,52.48,52.55,52.62,52.70,52.78,52.91,53.02,53.12,53.27,53.35,53.48,53.75,54.22,54.75,55.23,55.72,56.27,56.86,57.47,57.91,58.57,60.17,61.29,61.80,61.88,61.72,61.41,61.03,60.51,58.84,53.50,50.04,47.99,46.42,44.33,42.22,40.51,39.45,38.98,38.31,37.44,36.25,34.79,33.21,31.55,30.11,28.68,27.07,25.41,23.71,22.92,23.02,23.19,23.28,23.41,23.56,23.71,23.86,24.01,24.17,24.31,24.39,24.53,24.65,24.81,25.19,25.51,25.82,26.16,26.54,26.85,27.22,27.57,27.89,28.27,28.59,28.86,29.13,29.43,29.61,29.93,30.28,30.59,30.89,31.03,31.03,30.95,30.89,30.82,30.80,30.85,31.02,31.25,31.49,31.72,31.97,32.27,32.51,32.78,33.11,33.48,33.84,34.17,34.54,35.00,35.47,35.93,36.40,36.86,37.32,37.79,38.26,38.70,39.10,39.51,39.81,40.11,40.44,40.81,41.20,41.58,41.97,42.36,42.81,43.45,44.22,45.04,45.85,46.70,47.55,48.40,49.25,50.48,52.05,53.80,55.52,56.98,58.33,60.05,62.39,65.40,68.86,71.82,72.93,70.57,68.42,66.68,65.15,63.73,62.73,61.78,60.90,60.29,60.33,61.25,62.61,63.82,64.33,63.79,63.16,62.40,61.60,61.09,60.45,59.44,58.18,56.86,56.05,56.21,56.97,58.07,59.55,62.17,65.46,68.93,71.80,74.17,76.46,78.64,80.69,82.87,83.79,84.53,85.47,86.18,87.84,90.00,92.54,95.34,98.50,101.23,104.02,107.21,110.39,113.71,117.09,120.13,121.93,122.53,122.18,121.35,120.61,120.93,121.23,121.23,120.76,119.54,117.64,115.71,114.16,113.53,114.51,115.69,117.35,119.62,122.21,125.62,129.20,132.57,135.38,134.40,132.58,130.32,127.86,125.73,126.63,128.66,130.62,131.60,131.67,131.53,131.09,130.02,130.85
52.07,50.61,48.06,44.07,40.39,39.25,38.66,38.18,38.03,38.51,39.08,39.83,40.96,43.41,46.18,48.60,50.28,50.74,51.22,51.62,51.89,51.96,52.03,52.07,52.11,52.19,52.26,52.36,52.47,52.60,52.69,52.77,52.94,53.24,53.70,54.18,54.65,55.15,55.67,56.11,56.41,56.86,57.91,60.09,61.37,61.96,62.10,61.98,61.67,61.25,60.65,58.97,53.92,50.21,47.83,46.15,44.43,43.31,42.26,41.40,40.73,39.81,38.69,37.34,35.77,34.04,32.19,30.38,28.58,26.73,24.87,23.41,22.81,22.97,23.18,23.33,23.47,23.61,23.71,23.86,24.01,24.17,24.31,24.39,24.53,24.68,24.86,25.19,25.56,25.89,26.23,26.61,26.91,27.28,27.63,27.94,28.27,28.64,28.96,29.25,29.56,29.84,30.15,30.47,30.78,31.09,31.30,31.35,31.28,31.27,31.25,31.24,31.30,31.46,31.69,31.97,32.24,32.47,32.72,32.95,33.23,33.53,33.79,34.06,34.36,34.73,35.20,35.66,36.12,36.59,37.05,37.51,37.98,38.48,38.98,39.43,39.93,40.41,40.83,41.19,41.52,41.90,42.29,42.67,43.06,43.46,43.92,44.33,44.70,45.37,46.19,47.04,47.89,48.74,49.68,51.06,52.66,54.24,55.65,56.98,58.40,60.09,62.41,65.62,68.82,71.76,74.21,71.02,68.91,67.45,66.29,65.28,64.29,63.47,63.02,63.26,64.38,65.87,67.07,67.40,66.86,66.07,65.19,64.25,63.14,61.95,60.69,59.39,58.08,57.41,57.72,58.51,59.56,61.78,64.62,68.00,71.56,74.48,76.95,79.78,82.90,86.10,87.98,88.50,88.63,88.93,89.75,91.16,93.08,95.09,96.56,97.96,99.31,101.30,104.24,107.12,109.95,113.25,116.97,120.64,120.92,120.17,118.84,117.34,117.36,117.51,117.42,116.81,115.29,113.11,111.55,110.92,111.28,112.27,113.32,114.86,117.11,119.50,123.39,127.61,131.36,133.58,132.27,129.97,127.07,123.89,121.57,122.45,124.78,127.27,128.50,128.60,128.35,127.88,127.20,128.19
51.44,49.72,46.84,42.85,40.03,39.02,38.41,37.95,38.04,38.58,39.18,40.06,41.46,43.71,46.30,48.63,50.28,50.74,51.09,51.38,51.55,51.55,51.60,51.61,51.63,51.68,51.75,51.83,51.93,52.05,52.16,52.21,52.37,52.68,53.15,53.65,54.09,54.44,54.69,54.95,55.12,55.94,57.58,60.07,61.43,62.06,62.22,62.15,61.81,61.44,60.92,59.50,55.46,50.95,48.30,46.86,45.68,45.10,44.32,43.54,42.76,41.50,39.87,38.12,36.28,34.34,32.41,30.48,28.52,26.52,24.42,23.17,22.75,22.94,23.14,23.30,23.47,23.64,23.75,23.90,24.03,24.17,24.32,24.43,24.55,24.70,24.92,25.23,25.62,25.95,26.29,26.67,26.98,27.32,27.67,28.01,28.31,28.69,29.03,29.35,29.69,30.00,30.31,30.62,30.93,31.24,31.51,31.64,31.65,31.65,31.65,31.67,31.76,31.95,32.18,32.45,32.71,32.94,33.21,33.44,33.70,33.96,34.20,34.39,34.65,34.98,35.37,35.74,36.19,36.67,37.16,37.62,38.09,38.58,39.07,39.54,40.08,40.70,41.29,41.82,42.25,42.62,42.99,43.38,43.76,44.15,44.56,44.89,45.14,45.56,46.10,46.70,47.38,48.23,49.08,50.15,51.45,52.92,54.31,55.64,56.99,58.43,60.16,62.61,65.80,69.63,73.88,73.50,72.10,70.46,69.10,67.88,66.91,66.23,65.94,66.32,67.32,68.52,69.42,69.59,69.05,68.04,66.87,65.67,64.35,63.00,61.67,60.38,59.17,58.81,59.15,60.10,61.60,63.88,66.73,70.21,73.95,77.15,80.05,83.24,86.38,89.05,90.31,90.83,91.16,91.57,91.97,92.53,93.45,94.42,94.87,95.61,96.39,97.66,99.73,102.74,105.59,108.88,112.81,117.39,118.29,117.53,115.89,114.09,113.33,113.00,112.60,111.83,110.31,108.39,107.39,107.38,108.08,109.39,110.72,112.34,114.46,116.97,120.92,125.45,129.55,131.30,129.78,127.23,124.17,121.02,118.78,119.80,122.23,124.73,125.75,125.83,125.48,124.92,124.38,125.33
50.77,48.64,45.40,41.56,39.63,38.77,38.14,37.75,38.08,38.69,39.31,40.29,41.97,44.13,46.52,48.68,50.27,50.72,50.90,51.05,51.16,51.16,51.16,51.16,51.16,51.17,51.25,51.32,51.40,51.49,51.64,51.65,51.80,52.12,52.58,53.11,53.50,53.62,53.50,53.56,53.71,55.01,57.30,59.94,61.39,62.06,62.26,62.24,61.87,61.62,61.24,60.25,57.59,52.27,49.37,48.24,47.55,47.23,46.54,45.76,44.91,43.32,41.05,38.77,36.58,34.42,32.45,30.47,28.43,26.31,23.99,22.95,22.72,22.93,23.08,23.24,23.44,23.65,23.81,23.96,24.06,24.17,24.33,24.48,24.57,24.74,24.99,25.30,25.68,26.02,26.35,26.73,27.04,27.35,27.70,28.07,28.38,28.76,29.10,29.43,29.81,30.12,30.43,30.74,31.05,31.36,31.67,31.90,32.03,32.04,32.04,32.09,32.23,32.46,32.69,32.92,33.16,33.40,33.70,33.94,34.17,34.40,34.63,34.79,35.00,35.27,35.56,35.80,36.21,36.71,37.22,37.68,38.14,38.60,39.07,39.54,40.08,40.80,41.57,42.32,42.95,43.32,43.69,44.08,44.47,44.86,45.30,45.70,45.99,46.15,46.31,46.54,46.97,47.78,48.59,49.32,50.25,51.60,52.99,54.32,55.71,57.14,58.39,59.90,62.94,67.10,71.49,75.54,75.48,73.76,72.09,70.54,69.62,69.08,68.93,69.37,70.09,70.78,71.23,71.26,70.68,69.42,67.93,66.43,65.12,63.81,62.49,61.24,60.15,60.16,60.51,61.67,63.77,65.80,68.59,72.19,76.22,79.77,83.25,86.62,89.26,90.56,91.08,91.76,92.61,93.37,93.05,92.50,92.11,91.86,91.59,92.31,92.96,93.59,94.55,97.71,100.87,104.28,108.24,113.24,115.17,114.61,112.74,110.84,109.09,108.06,107.26,106.34,105.03,103.72,103.33,103.73,104.40,106.14,107.93,109.80,111.83,114.70,118.50,123.10,127.42,128.75,127.05,124.42,121.47,118.75,116.77,117.98,120.37,122.57,123.19,123.20,122.74,122.04,121.46,122.30
49.87,47.48,44.08,40.38,39.29,38.49,37.80,37.43,38.06,38.83,39.47,40.54,42.55,44.71,46.94,48.86,50.17,50.42,50.49,50.57,50.66,50.71,50.71,50.71,50.71,50.72,50.80,50.83,50.89,50.97,51.07,51.08,51.26,51.60,52.06,52.44,52.46,52.32,52.13,52.05,52.22,53.43,55.64,58.54,60.42,61.40,61.81,61.95,61.88,61.77,61.51,60.95,59.72,56.42,53.48,51.13,49.39,48.98,48.52,47.85,46.88,45.58,42.75,39.95,37.46,35.25,32.94,30.38,27.83,25.48,23.16,22.64,22.69,22.86,23.02,23.22,23.41,23.60,23.81,23.96,24.10,24.24,24.38,24.49,24.61,24.80,25.05,25.36,25.75,26.08,26.40,26.73,27.09,27.41,27.76,28.13,28.44,28.82,29.16,29.49,29.88,30.19,30.50,30.80,31.11,31.42,31.78,32.08,32.32,32.48,32.49,32.54,32.67,32.90,33.14,33.41,33.67,33.90,34.10,34.33,34.56,34.77,34.95,35.16,35.38,35.65,35.95,36.18,36.47,36.82,37.20,37.61,38.07,38.54,39.02,39.54,40.02,40.73,41.53,42.35,43.13,43.82,44.36,44.78,45.17,45.61,46.07,46.49,46.83,47.04,47.20,47.38,47.62,47.99,48.36,48.91,49.62,50.51,51.85,53.25,54.69,56.15,57.54,59.07,61.88,65.72,69.96,73.51,75.59,76.13,75.27,73.68,72.58,71.87,71.55,71.69,72.02,72.25,72.38,72.38,71.25,69.98,68.62,67.20,65.89,64.57,63.23,61.90,60.66,60.82,61.53,62.67,64.18,66.45,69.54,73.80,78.58,82.08,85.45,88.22,90.09,90.86,91.19,91.45,91.48,91.09,89.79,88.68,88.00,87.77,87.94,89.06,89.76,90.28,90.90,92.30,95.72,100.08,105.07,110.76,112.74,112.19,110.11,107.62,105.22,103.26,101.96,101.31,100.89,100.55,100.50,100.70,101.02,102.51,104.53,107.08,110.14,113.94,118.04,122.11,125.33,125.87,123.98,121.60,119.11,116.79,115.15,116.30,118.29,119.95,120.57,120.45,119.65,118.45,117.32,118.49
