191.50,191.76,191.78,192.15,193.40,194.63,196.01,197.93,201.22,206.94,211.48,215.19,218.69,221.71,224.48,227.17,230.56,237.48,240.36,242.24,243.87,245.68,247.15,248.43,249.91,251.95,255.19,258.44,260.77,262.25,263.71,265.23,265.67,265.29,264.50,263.84,263.21,262.52,261.72,260.82,259.89,258.45,256.28,253.24,250.44,249.17,248.82,248.82,248.63,248.37,247.60,246.09,243.59,239.91,235.30,230.48,226.23,222.33,218.24,213.82,209.28,205.61,201.94,197.41,192.13,186.64,181.38,177.55,174.45,171.47,168.60,165.86,163.55,161.76,160.54,160.31,160.38,160.21,159.24,157.94,156.24,154.65,153.31,151.66,149.98,148.08,145.95,143.66,141.30,139.05,136.91,134.82,132.53,130.06,127.73,125.32,121.97,115.62,109.43,103.91,99.23,95.55,91.68,87.63,83.44,79.43,77.00,74.89,73.07,71.99,72.65,73.37,73.91,74.15,74.21,74.43,74.71,75.03,75.38,76.29,77.85,80.11,83.00,84.48,85.79,86.14,85.22,83.74,82.23,83.19,86.33,89.82,95.32,101.04,106.84,112.59,117.00,120.42,123.35,125.80,127.15,128.27,128.68,128.57,128.25,127.09,125.28,123.04,120.45,117.06,113.31,108.04,101.53,95.00,90.33,86.00,81.98,78.20,73.44,70.75,69.48,69.20,69.40,69.63,70.06,70.65,71.35,72.98,74.58,75.60,75.74,75.53,74.65,73.57,72.48,71.56,71.10,70.66,70.24,69.87,69.61,69.24,68.72,68.06,67.36,66.83,66.21,65.28,63.84,61.94,59.84,57.64,55.24,51.63,45.83,41.03,38.25,37.77,36.40,34.52,32.40,30.33,29.46,28.84,28.23,27.46,26.40,25.39,24.43,23.51,22.58,21.62,20.75,20.12,19.82,19.72,19.62,19.53,19.45,19.38,19.30,19.26,19.20,19.07,18.99,18.85,18.74,18.66,18.58,18.44,18.33,18.25,18.17,18.02,17.92,17.81,17.66,17.53,17.44,17.36,17.28,17.21,17.15,17.01,16.83,16.65,16.44,16.26,16.06,15.90,16.01,16.21,16.39,16.51,16.53,16.45
187.42,187.55,187.73,188.53,190.46,192.51,195.22,198.73,202.95,208.59,212.89,216.39,219.84,222.86,225.63,228.27,231.45,237.64,240.43,242.21,243.67,245.24,246.36,247.71,249.37,251.52,254.91,258.35,260.69,262.05,263.52,264.99,265.07,264.31,263.47,262.71,262.06,261.37,260.53,259.32,258.06,256.41,254.06,250.63,246.60,244.88,244.50,244.57,244.62,244.61,244.14,242.92,240.51,236.70,232.26,227.77,223.81,220.01,216.19,212.13,207.91,204.49,200.94,196.14,189.96,182.59,178.12,174.65,171.66,168.74,166.02,163.31,160.64,158.18,156.32,155.90,155.67,155.10,153.75,152.29,150.96,149.84,148.90,147.70,146.13,144.17,141.90,139.52,137.53,135.71,133.86,131.83,129.58,127.59,125.55,123.24,120.33,112.63,106.13,101.02,96.68,93.04,89.08,84.90,80.78,77.81,75.41,73.15,71.31,70.58,70.49,70.51,70.48,70.32,70.32,70.45,70.69,71.03,71.48,72.30,73.35,75.27,78.82,81.68,83.26,83.61,82.88,81.55,80.39,81.26,84.29,88.82,93.94,99.37,104.86,110.09,114.35,117.81,120.72,123.04,124.28,125.57,126.12,126.18,126.22,125.89,125.21,123.68,121.18,118.48,114.93,110.50,104.96,97.84,93.09,88.72,84.54,80.41,75.20,71.12,68.40,67.11,67.06,67.14,67.42,67.70,67.70,68.00,68.34,68.74,69.10,68.94,68.20,67.29,66.39,65.68,65.27,64.88,64.56,64.39,64.22,63.99,63.67,63.20,62.51,61.89,61.11,60.16,59.11,57.95,56.53,54.70,52.23,47.97,42.30,38.63,37.17,36.14,34.64,32.80,31.00,29.65,29.07,28.52,27.98,27.34,26.33,25.33,24.37,23.44,22.51,21.65,20.85,20.23,19.88,19.73,19.58,19.47,19.39,19.31,19.24,19.16,19.09,19.00,18.93,18.79,18.67,18.59,18.52,18.37,18.26,18.19,18.11,17.95,17.85,17.75,17.60,17.52,17.44,17.36,17.28,17.21,17.20,17.14,17.00,16.78,16.62,16.41,16.21,16.08,16.09,16.23,16.39,16.52,16.59,16.52
182.86,182.53,183.02,184.98,189.19,192.43,195.75,199.72,205.02,210.29,214.32,217.67,220.99,223.96,226.83,229.73,233.01,237.66,240.34,242.26,243.83,245.42,246.72,248.08,249.69,251.81,255.12,258.42,260.68,262.02,263.45,264.42,264.21,263.35,262.51,261.74,260.98,259.98,258.67,257.30,255.98,254.41,251.97,247.79,242.93,240.58,239.68,239.37,239.84,240.04,239.78,238.81,236.63,233.15,229.30,225.30,221.34,217.95,214.40,210.68,206.89,203.36,199.35,194.27,188.27,181.85,176.70,172.63,169.23,166.16,163.46,160.76,158.05,155.42,153.05,151.52,150.55,149.66,148.33,147.34,146.63,145.94,145.10,143.81,142.05,139.74,137.12,134.68,132.27,130.22,128.58,127.32,126.04,124.97,123.49,121.28,118.03,111.38,105.12,99.66,94.91,90.79,86.44,82.41,79.03,76.35,73.61,71.40,69.99,69.56,69.40,69.32,69.23,69.11,69.15,69.21,69.33,69.51,69.71,70.14,70.66,71.63,73.54,77.57,79.71,80.34,79.85,79.06,78.03,78.70,81.34,85.54,91.52,97.37,102.82,107.68,111.49,114.82,117.66,119.99,121.75,123.00,123.67,123.92,123.95,124.03,123.93,123.27,121.76,119.05,115.83,112.25,107.86,101.69,96.31,91.51,87.17,83.09,78.58,73.49,69.66,67.56,66.21,65.31,64.93,64.81,64.51,64.22,63.99,63.83,63.69,63.36,62.82,62.17,61.50,60.93,60.49,60.21,60.03,59.92,59.76,59.55,59.27,58.89,58.32,57.83,57.31,56.68,55.81,55.04,53.71,51.37,47.79,43.38,39.84,37.54,36.21,34.95,33.43,31.70,30.20,29.34,28.80,28.26,27.70,27.07,26.25,25.30,24.41,23.56,22.68,21.87,21.09,20.42,19.94,19.79,19.63,19.49,19.37,19.25,19.17,19.09,19.02,18.94,18.86,18.73,18.61,18.53,18.45,18.31,18.20,18.11,17.99,17.88,17.79,17.70,17.59,17.51,17.44,17.38,17.34,17.26,17.22,17.18,17.11,16.96,16.81,16.60,16.40,16.25,16.12,16.23,16.41,16.57,16.60,16.57
178.80,178.56,179.66,182.55,188.47,192.80,196.66,200.99,207.19,212.14,215.96,219.22,222.49,225.46,228.43,231.54,234.82,238.17,240.55,242.47,244.13,245.76,247.27,248.68,250.29,252.39,255.46,258.56,260.70,261.99,263.39,263.74,263.28,262.40,261.54,260.63,259.63,258.29,256.63,255.16,253.88,252.35,249.78,245.15,239.88,236.70,234.86,233.81,234.47,234.94,234.98,234.34,232.56,229.55,226.27,222.74,218.97,215.89,212.55,209.10,205.61,202.03,197.77,192.64,187.03,181.69,175.97,171.16,167.09,163.62,161.01,158.34,155.59,152.79,149.95,147.46,145.76,144.47,143.12,142.43,142.13,141.62,140.60,139.09,137.08,134.38,131.40,128.89,126.34,124.19,122.71,122.04,121.84,121.63,120.80,119.01,115.84,110.67,105.01,99.41,94.33,89.36,84.35,80.30,77.54,74.99,72.09,70.04,68.96,68.62,68.46,68.36,68.28,68.22,68.29,68.32,68.35,68.39,68.39,68.51,68.67,68.96,69.59,73.53,75.75,76.65,76.62,76.24,75.52,76.20,78.50,82.09,88.58,94.92,100.60,105.30,108.68,111.71,114.34,116.61,118.69,119.96,120.82,121.36,121.64,122.09,122.40,122.39,121.77,119.38,116.67,113.82,110.45,105.68,99.82,94.58,89.96,85.83,81.89,76.46,71.78,68.58,66.20,64.18,62.97,62.33,61.75,61.00,60.34,59.73,59.18,58.65,58.23,57.74,57.20,56.68,56.19,55.94,55.83,55.72,55.53,55.31,55.05,54.74,54.34,54.00,53.72,53.37,52.72,52.10,50.62,47.79,43.60,39.77,37.96,36.61,35.27,33.90,32.38,30.83,29.63,29.09,28.53,27.99,27.41,26.78,26.10,25.28,24.50,23.74,22.91,22.12,21.34,20.63,20.06,19.86,19.70,19.54,19.39,19.23,19.13,19.04,18.95,18.88,18.80,18.68,18.56,18.48,18.39,18.26,18.16,18.06,17.92,17.83,17.75,17.67,17.59,17.53,17.46,17.41,17.38,17.31,17.24,17.21,17.17,17.10,16.97,16.78,16.59,16.41,16.19,16.27,16.44,16.60,16.60,16.62
175.93,176.97,179.27,182.44,188.51,193.55,198.02,202.78,209.52,214.27,218.00,221.31,224.73,227.80,230.87,233.96,237.01,239.72,241.41,243.01,244.65,246.27,247.93,249.49,251.25,253.42,255.94,258.78,260.75,261.93,263.32,262.94,262.25,261.44,260.56,259.20,257.68,256.06,254.39,252.93,251.82,250.14,247.36,242.98,238.10,233.71,230.13,227.77,228.09,228.97,229.53,229.39,228.29,225.93,223.07,219.96,216.80,213.77,210.56,207.19,203.72,200.28,196.34,191.64,186.58,181.93,176.17,170.57,165.43,161.09,158.78,156.21,153.34,150.21,146.99,144.05,141.72,139.87,138.32,137.44,137.05,136.18,134.48,132.63,130.31,127.23,123.90,121.30,119.41,117.58,116.17,115.55,116.39,116.82,116.79,116.06,114.08,110.63,106.13,101.08,96.01,89.57,83.43,78.91,76.33,73.78,71.21,69.44,68.43,67.74,67.57,67.46,67.39,67.32,67.40,67.47,67.47,67.43,67.43,67.51,67.68,68.02,68.64,69.96,71.18,72.31,73.18,72.79,72.86,73.99,76.12,78.87,84.81,91.62,98.03,102.98,106.07,108.45,110.58,112.60,114.44,115.95,117.14,118.17,119.28,120.18,120.64,120.81,120.65,119.44,117.54,115.19,112.53,109.74,103.83,98.18,93.07,88.57,84.63,80.12,75.06,70.14,67.56,64.33,62.06,60.69,59.77,58.63,57.63,56.84,56.22,55.49,54.99,54.46,53.84,53.18,52.58,52.24,52.03,51.82,51.53,51.29,51.05,50.81,50.61,50.42,50.21,49.97,49.72,48.85,46.81,43.78,40.25,38.45,37.04,35.69,34.32,33.00,31.53,30.29,29.37,28.83,28.22,27.67,27.09,26.47,25.84,25.24,24.65,24.01,23.23,22.39,21.60,20.89,20.30,19.95,19.76,19.60,19.45,19.30,19.15,19.01,18.89,18.81,18.73,18.65,18.56,18.48,18.33,18.24,18.16,18.08,17.99,17.84,17.75,17.67,17.60,17.59,17.52,17.45,17.38,17.31,17.29,17.24,17.17,17.10,17.08,16.95,16.76,16.54,16.38,16.37,16.48,16.60,16.60,16.66
174.07,176.24,179.42,183.18,188.35,193.73,199.19,205.00,211.88,216.44,220.24,223.74,227.27,230.43,233.63,236.58,239.12,241.00,242.25,243.59,245.11,246.73,248.43,250.18,252.09,254.25,256.68,259.10,260.81,261.84,262.66,262.14,261.40,260.45,259.20,257.55,255.86,254.09,252.26,250.49,249.19,247.44,244.74,240.56,236.04,231.05,226.42,223.03,222.89,223.62,224.48,224.99,224.47,222.57,219.99,217.11,214.24,211.34,208.02,204.56,201.15,197.90,194.32,190.25,185.90,181.65,176.32,170.78,165.38,160.60,158.02,155.28,152.33,149.12,145.61,142.31,139.22,136.37,133.84,132.09,130.38,128.45,126.26,124.29,122.27,119.83,117.22,115.04,113.48,111.82,110.38,109.48,109.96,110.66,111.25,111.48,111.02,109.66,106.78,102.83,98.46,91.92,85.37,80.33,77.31,74.88,71.93,69.77,68.42,67.34,66.79,66.57,66.51,66.47,66.51,66.55,66.53,66.47,66.47,66.51,66.69,67.08,67.73,68.28,69.05,69.91,70.64,70.55,70.77,71.81,73.79,76.67,81.38,87.79,94.46,100.01,103.21,105.37,107.12,108.72,110.20,111.33,112.26,113.17,114.30,115.49,116.43,117.24,117.85,117.26,116.49,115.56,114.20,111.92,107.90,102.71,97.20,92.17,87.93,83.74,78.93,73.64,69.25,65.24,61.88,59.43,58.13,56.82,55.51,54.38,53.49,52.49,52.03,51.65,51.25,50.82,50.39,49.89,49.43,49.09,48.90,48.70,48.38,47.97,47.74,47.51,47.25,46.93,46.48,45.18,43.20,40.89,38.63,37.35,36.05,34.71,33.37,32.05,30.74,29.74,29.01,28.43,27.81,27.22,26.64,26.05,25.39,24.77,24.22,23.71,23.16,22.53,21.86,21.18,20.54,20.00,19.77,19.62,19.47,19.31,19.12,18.98,18.87,18.80,18.72,18.61,18.52,18.43,18.32,18.23,18.16,18.07,17.95,17.84,17.77,17.72,17.64,17.61,17.54,17.48,17.43,17.35,17.31,17.25,17.19,17.15,17.11,17.01,16.88,16.72,16.57,16.45,16.51,16.65,16.65,16.72
172.89,176.14,180.04,184.26,188.38,194.05,200.52,207.40,214.23,218.68,222.64,226.36,229.98,233.24,236.42,239.08,241.01,242.16,243.12,244.24,245.59,247.18,248.87,250.79,252.85,254.98,257.36,259.35,260.80,261.65,261.86,261.35,260.53,259.33,257.66,255.80,254.06,252.21,250.17,248.07,246.45,244.61,242.03,238.09,233.82,228.38,223.04,219.01,218.25,218.48,219.36,220.37,220.42,219.00,216.77,214.13,211.46,208.67,205.25,201.73,198.42,195.33,192.07,188.63,184.97,181.02,176.27,171.12,165.91,161.08,158.07,155.09,152.07,148.89,145.29,141.76,138.14,134.42,130.66,127.63,124.24,121.07,118.42,116.27,114.58,112.89,111.16,109.51,108.14,106.59,105.03,103.69,103.48,104.32,105.45,106.56,107.51,108.03,106.89,104.35,100.95,95.09,88.40,82.83,79.28,76.80,73.25,70.46,68.59,67.16,66.12,65.70,65.63,65.63,65.62,65.61,65.58,65.52,65.51,65.51,65.70,66.13,66.80,67.18,67.72,68.23,68.58,68.83,69.01,69.84,71.66,74.82,78.41,84.11,90.67,96.71,100.15,102.21,103.66,104.88,106.04,106.72,107.30,107.96,108.86,110.19,111.57,113.03,114.37,114.33,114.64,115.11,115.06,113.16,111.35,107.19,101.75,96.28,91.60,87.45,82.99,77.84,71.75,66.87,62.26,58.58,56.89,55.32,53.68,52.22,51.05,49.92,49.53,49.34,49.18,49.02,48.76,48.11,47.36,46.86,46.73,46.58,46.15,45.47,45.14,44.81,44.49,44.03,43.28,41.76,40.12,38.67,37.54,36.31,35.01,33.69,32.38,31.11,30.00,29.22,28.60,27.98,27.36,26.74,26.16,25.58,24.89,24.19,23.62,23.18,22.87,22.48,21.95,21.34,20.68,20.02,19.77,19.62,19.46,19.30,19.08,18.94,18.86,18.78,18.71,18.58,18.46,18.39,18.31,18.22,18.14,18.05,17.90,17.83,17.81,17.78,17.70,17.63,17.55,17.51,17.49,17.42,17.34,17.26,17.21,17.20,17.13,17.05,16.98,16.89,16.74,16.53,16.55,16.70,16.71,16.79
173.17,177.57,181.88,185.63,189.51,195.66,202.69,209.90,216.54,221.21,225.45,229.38,233.05,236.41,238.93,240.77,242.09,243.19,244.19,245.16,246.24,247.63,249.26,251.25,253.38,255.50,257.44,259.23,260.48,261.12,261.23,260.57,259.35,257.73,255.87,253.96,252.21,250.31,248.18,246.04,244.02,241.88,239.27,235.72,231.31,225.24,219.71,216.28,214.38,213.44,213.44,214.12,214.81,214.22,212.80,210.75,208.27,205.43,202.25,199.01,195.86,192.77,189.68,186.56,183.28,179.67,175.41,170.99,166.76,162.96,159.55,156.34,153.30,150.35,147.29,143.94,140.96,137.47,132.44,127.34,122.39,118.19,114.92,112.03,109.99,108.19,106.57,105.23,103.95,102.40,100.55,98.55,98.05,98.94,100.54,102.39,103.82,104.84,105.38,104.85,102.60,98.76,92.18,86.22,82.41,79.09,74.96,71.44,68.86,67.23,65.66,64.93,64.73,64.73,64.67,64.66,64.65,64.62,64.56,64.56,64.74,65.14,65.71,66.10,66.57,66.99,67.31,67.60,67.88,68.70,70.34,73.05,76.91,81.75,87.25,92.90,96.53,98.52,99.87,101.05,102.20,102.93,103.56,104.21,104.96,106.00,107.33,108.80,110.22,111.23,111.94,112.61,113.06,112.88,112.19,110.29,106.72,101.35,96.08,91.52,87.08,82.41,77.21,70.59,64.02,58.92,56.89,54.38,52.33,50.71,49.52,48.93,48.64,48.42,48.22,48.06,47.61,46.86,45.96,45.12,44.75,44.54,43.97,43.03,42.60,42.17,41.75,41.25,40.60,40.02,38.97,37.69,36.39,35.21,33.93,32.58,31.28,30.20,29.43,28.77,28.15,27.53,26.92,26.30,25.69,25.07,24.38,23.68,23.02,22.47,22.16,21.78,21.35,20.90,20.45,19.99,19.77,19.62,19.45,19.24,19.06,18.91,18.80,18.72,18.64,18.55,18.46,18.39,18.31,18.18,18.08,18.00,17.90,17.88,17.88,17.85,17.77,17.69,17.61,17.55,17.50,17.48,17.41,17.33,17.26,17.20,17.18,17.12,17.04,16.96,16.87,16.70,16.66,16.72,16.77,16.85
174.45,179.22,183.33,186.79,190.95,197.55,204.94,212.37,219.12,224.06,228.48,232.51,236.16,238.84,240.69,242.06,243.17,244.25,245.26,246.18,247.12,248.27,249.77,251.58,253.55,255.54,257.31,259.00,260.13,260.57,260.33,259.22,257.67,255.87,254.00,252.14,250.16,248.05,245.84,243.67,241.40,239.05,236.43,233.28,228.32,222.54,217.49,214.13,211.01,209.05,208.33,208.62,209.30,209.22,208.51,207.10,204.96,202.13,199.09,196.00,192.92,189.96,187.14,184.26,181.18,177.76,173.90,170.05,166.41,163.08,159.81,156.91,154.18,151.53,148.86,145.82,143.11,139.97,135.41,128.98,123.26,118.41,114.35,110.44,107.07,104.31,102.26,101.02,99.73,97.84,95.55,93.23,92.55,93.40,95.26,97.64,99.72,101.73,103.27,103.88,103.11,100.67,95.33,89.74,85.35,81.75,77.40,73.07,69.46,67.55,65.74,64.47,63.83,63.79,63.75,63.71,63.70,63.68,63.61,63.57,63.76,64.13,64.55,64.96,65.37,65.73,66.04,66.35,66.89,67.87,69.40,71.64,75.74,80.23,84.92,89.52,92.83,94.65,95.77,96.58,97.37,98.21,99.01,99.79,100.58,101.57,102.82,104.17,105.54,106.83,107.90,108.85,109.77,110.82,111.38,111.02,109.01,104.83,99.81,95.47,91.23,86.82,82.11,75.44,67.98,61.40,57.73,54.65,51.90,49.90,48.80,48.13,47.75,47.49,47.29,47.11,46.44,45.60,44.65,43.70,43.02,42.52,41.84,40.98,40.67,40.36,40.06,39.70,39.24,38.98,38.18,37.00,35.59,34.34,32.99,31.62,30.39,29.57,28.94,28.32,27.70,27.09,26.47,25.85,25.23,24.60,23.91,23.21,22.52,21.89,21.42,21.07,20.71,20.39,20.13,19.83,19.68,19.56,19.41,19.18,19.02,18.88,18.77,18.70,18.59,18.50,18.42,18.35,18.27,18.15,18.07,18.02,17.94,17.94,17.94,17.92,17.87,17.80,17.72,17.64,17.57,17.54,17.47,17.39,17.31,17.24,17.21,17.14,17.08,17.03,16.95,16.83,16.75,16.73,16.84,16.92
176.30,180.96,184.52,187.81,192.58,199.60,207.22,214.80,221.85,227.08,231.63,235.67,239.18,240.78,241.99,243.11,244.25,245.34,246.35,247.26,248.14,249.07,250.37,251.88,253.56,255.32,257.09,258.70,259.72,259.94,259.24,257.54,255.71,253.89,252.11,250.32,248.00,245.58,243.29,241.12,238.69,236.18,233.56,230.76,225.11,220.13,215.93,212.35,207.97,205.10,203.74,203.60,203.90,204.13,204.03,203.27,201.54,198.77,195.83,192.79,189.76,186.99,184.47,181.76,178.75,175.43,171.92,168.54,165.26,162.08,159.26,156.98,154.75,152.43,150.05,147.38,144.72,141.97,138.83,131.68,125.73,120.49,115.58,110.55,105.39,101.21,98.38,97.04,95.58,93.16,90.37,87.90,87.09,87.80,89.72,92.48,95.29,98.51,100.67,101.97,102.85,101.45,97.98,93.26,88.16,84.64,80.29,75.16,70.37,68.02,66.12,64.19,62.93,62.84,62.84,62.78,62.74,62.72,62.65,62.57,62.77,63.11,63.33,63.79,64.14,64.45,64.77,65.08,65.97,67.19,68.68,70.45,74.73,79.16,83.18,86.43,89.08,90.66,91.47,91.76,91.99,92.96,93.95,94.90,95.83,96.92,98.05,99.22,100.43,101.61,102.98,104.28,105.66,107.59,109.37,110.12,109.46,107.12,102.97,99.25,95.35,91.09,86.62,80.86,73.21,65.22,59.18,55.70,52.07,49.52,48.56,47.48,46.89,46.57,46.38,46.13,45.24,44.32,43.39,42.46,41.47,40.60,39.84,39.25,39.17,39.09,39.01,38.89,38.66,38.35,37.61,36.46,35.01,33.61,32.16,30.78,29.65,29.11,28.49,27.88,27.26,26.64,26.02,25.40,24.78,24.15,23.45,22.76,22.07,21.38,20.69,20.38,20.07,19.86,19.78,19.62,19.53,19.45,19.34,19.12,18.96,18.85,18.77,18.69,18.54,18.44,18.37,18.29,18.22,18.14,18.11,18.08,18.01,18.01,18.01,18.01,18.00,17.92,17.85,17.77,17.69,17.61,17.54,17.46,17.38,17.30,17.23,17.15,17.11,17.09,17.01,16.94,16.82,16.75,16.90,16.98
177.92,182.12,185.22,188.63,194.44,201.68,209.46,217.29,224.58,230.05,234.73,238.33,240.57,241.87,243.05,244.17,245.28,246.42,247.44,248.35,249.24,250.22,251.32,252.67,254.16,255.69,257.36,258.35,258.65,258.33,257.59,255.88,254.05,252.23,250.44,248.51,245.85,243.18,240.78,238.51,236.11,233.71,231.10,227.95,222.79,218.37,214.48,210.73,205.46,201.81,199.84,199.30,199.50,199.59,199.62,199.12,197.59,195.07,192.30,189.43,186.58,183.91,181.32,178.28,174.93,171.66,168.68,165.57,162.54,159.78,157.60,155.56,153.51,151.40,149.32,146.77,144.09,141.37,138.58,133.20,128.12,123.00,117.73,112.55,107.28,102.48,98.48,95.62,92.86,89.86,86.87,84.20,82.75,82.66,83.84,86.19,89.50,92.99,96.03,98.68,101.02,100.71,98.80,95.35,90.91,87.83,83.33,78.07,72.79,68.72,66.28,63.89,62.26,61.95,61.89,61.82,61.78,61.77,61.69,61.61,61.79,62.04,62.12,62.53,62.87,63.20,63.55,63.86,64.71,66.02,67.64,69.31,73.25,77.30,80.91,83.68,85.44,86.52,87.06,87.23,87.46,87.98,88.30,88.72,89.70,90.99,91.92,92.77,93.76,95.18,96.84,98.70,100.67,102.55,104.33,105.69,106.23,105.65,104.36,101.67,98.29,94.51,90.24,84.80,77.91,70.15,62.43,57.62,52.86,49.61,48.43,47.35,46.43,45.80,45.36,44.87,43.97,43.04,42.13,41.26,40.47,39.83,39.24,38.72,38.48,38.39,38.31,38.20,38.02,37.71,37.01,35.91,34.49,33.05,31.63,30.32,29.26,28.66,28.05,27.43,26.81,26.19,25.57,24.96,24.31,23.64,22.94,22.29,21.65,21.01,20.37,20.11,19.89,19.73,19.65,19.55,19.47,19.36,19.24,19.11,18.96,18.85,18.76,18.63,18.53,18.44,18.39,18.36,18.34,18.27,18.21,18.16,18.14,18.14,18.14,18.14,18.13,18.05,17.97,17.90,17.82,17.74,17.66,17.59,17.51,17.43,17.36,17.28,17.21,17.16,17.08,17.00,16.91,16.86,16.97,17.04
179.24,183.13,185.99,189.45,196.28,203.80,211.59,219.48,227.26,232.66,237.07,240.18,241.71,242.92,244.09,245.22,246.33,247.47,248.51,249.46,250.39,251.40,252.45,253.62,254.88,256.16,257.17,257.43,257.16,256.52,255.80,254.18,252.39,250.54,248.68,246.67,243.83,241.01,238.56,236.22,233.85,231.34,228.51,225.12,220.68,216.70,212.87,208.75,203.21,199.21,196.69,195.47,195.14,195.02,195.08,194.77,193.48,191.18,188.52,185.80,183.13,180.40,177.57,174.43,171.15,168.08,165.39,162.63,159.99,157.64,155.76,153.84,151.88,149.90,147.94,145.53,143.02,140.48,137.96,134.07,129.79,124.99,119.79,114.96,109.57,104.38,99.62,95.45,91.37,87.44,83.97,81.25,79.72,79.24,79.63,80.95,83.64,86.90,90.46,94.03,97.20,97.97,97.58,95.81,92.84,90.05,85.79,80.83,75.50,70.16,66.83,63.83,61.75,61.05,60.97,60.88,60.81,60.78,60.70,60.62,60.74,60.90,60.94,61.32,61.69,62.05,62.39,62.63,63.20,64.32,65.96,67.92,71.54,75.17,78.32,80.61,81.35,82.00,82.35,82.43,82.61,82.55,82.53,82.83,83.79,85.23,86.35,87.25,88.12,89.50,91.25,93.36,95.60,97.53,99.36,101.10,102.47,103.24,103.62,102.18,99.73,96.58,92.55,87.54,81.44,74.27,66.10,59.97,54.42,50.48,48.58,47.45,46.34,45.41,44.63,43.86,42.99,42.13,41.28,40.47,39.82,39.30,38.80,38.31,37.92,37.72,37.61,37.51,37.35,37.07,36.40,35.37,34.05,32.68,31.36,30.15,29.15,28.53,27.92,27.30,26.67,26.03,25.39,24.78,24.16,23.51,22.81,22.19,21.55,20.91,20.27,19.99,19.81,19.71,19.66,19.61,19.55,19.45,19.30,19.17,18.97,18.84,18.72,18.60,18.54,18.49,18.46,18.46,18.43,18.39,18.32,18.26,18.26,18.26,18.25,18.24,18.26,18.18,18.10,18.02,17.95,17.87,17.79,17.71,17.64,17.56,17.48,17.41,17.33,17.25,17.17,17.10,17.02,16.97,17.00,17.10
180.25,183.96,186.82,190.27,198.08,205.94,213.62,221.38,229.90,234.87,238.63,241.22,242.61,243.92,245.11,246.27,247.41,248.50,249.58,250.61,251.61,252.61,253.76,254.72,255.71,256.73,256.50,255.94,255.23,254.50,253.87,252.45,250.73,248.83,246.83,244.82,241.94,239.10,236.64,234.25,231.92,229.09,225.79,222.24,218.78,215.14,211.08,206.43,201.23,197.30,194.29,192.12,190.80,190.43,190.42,190.20,189.21,187.11,184.50,181.89,179.39,176.47,173.23,170.21,167.42,164.69,162.06,159.72,157.61,155.65,153.72,151.79,149.86,147.91,145.90,143.67,141.50,139.32,136.98,134.27,130.73,126.47,121.77,117.77,112.25,106.91,101.82,96.57,91.11,85.90,81.69,79.06,78.02,77.57,77.09,76.76,77.73,80.25,83.96,88.01,91.35,93.21,94.30,94.61,93.95,91.31,87.66,83.44,78.49,72.36,67.76,64.01,61.40,60.16,60.08,59.94,59.83,59.75,59.68,59.60,59.62,59.71,59.79,60.17,60.61,61.00,61.29,61.37,61.42,62.09,63.64,66.30,69.62,72.77,75.41,77.20,76.81,77.10,77.34,77.36,77.45,76.67,76.63,77.25,78.11,79.65,81.32,82.68,83.54,84.57,86.23,88.26,90.47,92.54,94.47,96.34,98.17,99.89,100.71,100.74,99.64,97.27,93.54,89.04,83.78,77.57,70.18,62.77,56.74,52.14,49.02,47.79,46.62,45.40,44.17,43.11,42.32,41.59,40.86,40.09,39.55,39.01,38.50,38.02,37.49,37.10,36.90,36.80,36.65,36.41,35.80,34.86,33.69,32.52,31.35,30.26,29.34,28.73,28.11,27.49,26.85,26.15,25.46,24.88,24.34,23.76,23.07,22.44,21.78,21.09,20.40,20.01,19.84,19.79,19.79,19.79,19.78,19.70,19.53,19.31,19.01,18.80,18.68,18.60,18.60,18.59,18.59,18.58,18.51,18.49,18.45,18.39,18.39,18.39,18.34,18.32,18.38,18.31,18.23,18.15,18.07,18.00,17.92,17.84,17.77,17.69,17.61,17.53,17.46,17.38,17.30,17.22,17.15,17.07,17.00,17.15
