38.35,38.12,37.91,37.74,37.59,37.43,37.28,37.13,36.97,36.80,36.59,36.44,36.28,36.13,35.97,35.82,35.65,35.47,35.29,35.13,35.05,34.97,34.91,34.89,34.81,34.73,34.67,34.61,34.53,34.45,34.41,34.37,34.29,34.19,34.08,33.88,33.58,33.35,33.05,32.78,32.53,32.23,31.99,31.71,31.42,31.19,30.88,30.63,30.37,30.09,29.86,29.70,29.54,29.39,29.23,29.06,28.90,28.74,28.58,28.37,28.21,28.04,27.86,27.65,27.49,27.29,27.08,26.93,26.77,26.62,26.45,26.27,26.06,25.90,25.79,25.69,25.54,25.38,25.23,25.05,24.85,24.75,24.61,24.45,24.30,24.14,23.99,23.84,23.68,23.53,23.37,23.22,23.06,22.91,22.75,22.60,22.45,22.29,22.14,21.98,21.79,21.60,21.45,21.29,21.22,21.17,21.10,20.95,20.79,20.65,20.53,20.43,20.27,20.12,20.00,19.93,19.90,19.90,19.87,19.83,19.83,19.81,19.80,19.80,19.80,19.80,19.80,19.77,19.73,19.73,19.73,19.72,19.70,19.70,19.70,19.70,19.68,19.63,19.60,19.60,19.60,19.60,19.60,19.60,19.56,19.52,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.53,19.53,19.56,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.62,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.61,19.56,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.51,19.47,19.45,19.50,19.52,19.53,19.53,19.54,19.62,19.63,19.66,19.71,19.73,19.73,19.78,19.85,19.93,20.23,21.15,22.34,23.60,24.64,25.37,25.58,25.47,25.31,25.01,25.07,25.26,25.47,25.64,25.67,25.67,25.70,25.81,26.04,26.08,25.92,25.59,25.14,24.66,24.06,23.40,22.87,22.36,21.85,21.33,20.81,20.08,19.57,19.09,18.52,17.85,17.16,16.52,15.94,15.40,14.83,14.36,13.94,13.56,13.29,13.19,13.19,13.23,13.26,13.26,13.29,13.34
38.32,38.09,37.86,37.66,37.48,37.31,37.15,37.00,36.84,36.67,36.47,36.29,36.13,35.97,35.82,35.66,35.51,35.34,35.15,34.95,34.84,34.75,34.69,34.66,34.58,34.51,34.44,34.39,34.31,34.23,34.18,34.14,34.07,33.99,33.93,33.80,33.55,33.34,33.07,32.80,32.54,32.26,32.00,31.72,31.45,31.19,30.91,30.64,30.36,30.06,29.83,29.67,29.51,29.36,29.20,29.02,28.86,28.71,28.55,28.34,28.18,28.01,27.82,27.62,27.44,27.24,27.04,26.86,26.71,26.57,26.42,26.24,26.03,25.87,25.73,25.60,25.47,25.32,25.16,24.98,24.76,24.65,24.51,24.36,24.20,24.05,23.89,23.74,23.58,23.43,23.27,23.12,22.98,22.84,22.66,22.50,22.35,22.19,22.04,21.88,21.70,21.51,21.35,21.20,21.09,21.02,20.98,20.88,20.73,20.57,20.43,20.33,20.18,20.04,19.94,19.90,19.87,19.87,19.84,19.80,19.80,19.80,19.80,19.80,19.80,19.77,19.77,19.74,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.68,19.64,19.60,19.60,19.60,19.60,19.60,19.60,19.58,19.53,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.48,19.48,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.53,19.57,19.57,19.59,19.60,19.60,19.60,19.60,19.60,19.59,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.53,19.49,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.42,19.39,19.47,19.47,19.47,19.48,19.51,19.56,19.57,19.61,19.67,19.67,19.69,19.74,19.80,19.87,19.89,20.39,21.27,22.36,23.28,23.95,24.09,23.97,23.92,23.82,23.90,24.09,24.31,24.47,24.47,24.50,24.61,24.82,25.10,25.16,25.11,25.08,24.98,24.63,24.18,23.68,23.15,22.65,22.16,21.66,21.11,20.47,19.98,19.46,18.84,18.17,17.48,16.82,16.23,15.69,15.20,14.76,14.33,13.87,13.48,13.24,13.16,13.19,13.17,13.17,13.20,13.23
38.32,38.09,37.86,37.63,37.40,37.18,37.02,36.87,36.72,36.56,36.40,36.17,36.00,35.84,35.69,35.53,35.38,35.19,34.97,34.82,34.66,34.56,34.48,34.41,34.33,34.25,34.21,34.19,34.12,34.04,33.96,33.89,33.81,33.73,33.71,33.64,33.49,33.33,33.11,32.84,32.55,32.32,32.02,31.75,31.50,31.19,30.96,30.67,30.36,30.06,29.83,29.67,29.51,29.36,29.20,28.98,28.80,28.64,28.49,28.33,28.18,27.98,27.77,27.61,27.39,27.21,27.03,26.80,26.64,26.54,26.40,26.18,26.02,25.87,25.67,25.48,25.40,25.25,25.10,24.91,24.69,24.54,24.38,24.23,24.07,23.92,23.76,23.61,23.46,23.30,23.15,22.99,22.87,22.77,22.54,22.37,22.22,22.07,21.91,21.76,21.60,21.45,21.29,21.14,20.98,20.87,20.81,20.80,20.66,20.51,20.36,20.20,20.05,19.95,19.90,19.89,19.81,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.79,19.72,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.65,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.53,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.43,19.45,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.57,19.60,19.60,19.60,19.60,19.60,19.56,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.47,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.35,19.33,19.40,19.40,19.40,19.44,19.50,19.50,19.50,19.55,19.60,19.60,19.68,19.70,19.73,19.81,19.89,19.92,20.33,21.14,22.07,22.51,22.55,22.50,22.64,22.64,22.75,22.94,23.16,23.32,23.27,23.37,23.62,23.92,24.16,24.23,24.20,24.12,23.97,23.80,23.68,23.52,23.13,22.61,22.16,21.72,21.19,20.79,20.29,19.72,19.10,18.48,17.80,17.14,16.55,16.01,15.61,15.17,14.71,14.25,13.87,13.43,13.20,13.18,13.11,13.10,13.10,13.10
38.32,38.09,37.86,37.63,37.39,37.17,36.96,36.76,36.59,36.43,36.28,36.09,35.90,35.71,35.56,35.41,35.25,35.08,34.90,34.75,34.55,34.40,34.27,34.15,34.12,34.06,33.99,33.94,33.86,33.79,33.74,33.69,33.62,33.54,33.48,33.41,33.30,33.20,33.07,32.87,32.60,32.32,32.06,31.79,31.51,31.25,30.97,30.71,30.40,30.06,29.83,29.63,29.45,29.30,29.14,28.96,28.80,28.64,28.48,28.28,28.12,27.92,27.71,27.55,27.37,27.18,26.98,26.80,26.64,26.51,26.36,26.17,25.97,25.81,25.64,25.47,25.34,25.19,24.97,24.75,24.56,24.41,24.29,24.16,24.01,23.85,23.70,23.54,23.39,23.24,23.08,22.93,22.78,22.65,22.47,22.31,22.15,22.00,21.84,21.69,21.50,21.32,21.16,21.01,20.86,20.72,20.61,20.61,20.52,20.41,20.29,20.14,19.98,19.92,19.90,19.89,19.81,19.80,19.80,19.80,19.80,19.75,19.74,19.74,19.74,19.71,19.70,19.70,19.70,19.70,19.70,19.70,19.69,19.64,19.64,19.62,19.60,19.60,19.60,19.60,19.60,19.59,19.54,19.51,19.50,19.50,19.50,19.50,19.50,19.48,19.44,19.44,19.41,19.42,19.44,19.44,19.44,19.47,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.53,19.54,19.54,19.54,19.54,19.54,19.50,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.41,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.32,19.31,19.34,19.34,19.34,19.37,19.44,19.44,19.48,19.52,19.54,19.54,19.61,19.67,19.71,19.75,19.82,19.88,20.05,20.40,20.95,21.26,21.42,21.49,21.55,21.55,21.67,21.83,22.01,22.11,22.22,22.43,22.72,23.03,23.22,23.27,23.24,23.15,22.90,22.73,22.64,22.57,22.38,21.95,21.51,21.06,20.57,20.04,19.53,19.05,18.57,18.10,17.60,17.14,16.71,16.26,15.83,15.40,14.97,14.51,14.08,13.66,13.42,13.37,13.29,13.24,13.22,13.21
38.34,38.09,37.86,37.63,37.39,37.16,36.93,36.70,36.50,36.33,36.15,36.00,35.80,35.61,35.46,35.28,35.12,34.97,34.81,34.66,34.45,34.26,34.09,33.92,33.90,33.84,33.77,33.71,33.63,33.56,33.51,33.48,33.40,33.32,33.26,33.19,33.12,33.04,32.96,32.83,32.61,32.32,32.09,31.81,31.52,31.29,30.98,30.71,30.41,30.06,29.83,29.60,29.41,29.26,29.10,28.95,28.78,28.61,28.46,28.24,28.06,27.87,27.66,27.49,27.33,27.13,26.92,26.77,26.62,26.46,26.31,26.14,25.93,25.75,25.59,25.43,25.28,25.13,24.87,24.61,24.44,24.30,24.20,24.07,23.92,23.79,23.63,23.48,23.33,23.17,23.02,22.86,22.71,22.55,22.40,22.23,22.06,21.91,21.76,21.60,21.41,21.22,21.06,20.91,20.75,20.60,20.47,20.43,20.35,20.29,20.20,20.05,19.93,19.90,19.89,19.87,19.81,19.80,19.79,19.77,19.77,19.72,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.68,19.67,19.67,19.66,19.60,19.60,19.60,19.60,19.60,19.60,19.58,19.57,19.56,19.50,19.50,19.50,19.50,19.50,19.50,19.48,19.45,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.44,19.48,19.50,19.50,19.50,19.50,19.50,19.48,19.47,19.47,19.47,19.47,19.47,19.47,19.45,19.40,19.38,19.37,19.37,19.37,19.37,19.37,19.37,19.35,19.30,19.28,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.29,19.33,19.37,19.37,19.44,19.47,19.48,19.50,19.56,19.63,19.67,19.68,19.76,19.84,19.87,19.93,20.18,20.36,20.53,20.64,20.64,20.64,20.70,20.77,20.86,21.00,21.23,21.52,21.82,22.11,22.27,22.32,22.28,22.16,21.85,21.68,21.62,21.60,21.55,21.22,20.84,20.45,20.08,19.56,19.11,18.71,18.32,17.93,17.55,17.20,16.87,16.49,16.05,15.63,15.21,14.76,14.30,13.88,13.64,13.56,13.48,13.41,13.38,13.35
38.39,38.09,37.86,37.63,37.39,37.16,36.93,36.70,36.47,36.25,36.02,35.87,35.71,35.55,35.39,35.16,35.00,34.84,34.69,34.53,34.37,34.17,33.95,33.73,33.66,33.58,33.54,33.52,33.44,33.36,33.29,33.22,33.14,33.07,33.04,33.00,32.92,32.85,32.77,32.68,32.56,32.32,32.09,31.81,31.52,31.29,30.98,30.68,30.37,30.06,29.83,29.60,29.41,29.26,29.10,28.95,28.75,28.55,28.40,28.23,28.02,27.83,27.65,27.43,27.27,27.07,26.86,26.71,26.55,26.40,26.24,26.09,25.92,25.71,25.52,25.37,25.22,25.06,24.80,24.53,24.31,24.23,24.10,23.94,23.80,23.72,23.57,23.42,23.26,23.11,22.95,22.80,22.64,22.49,22.33,22.12,21.94,21.78,21.63,21.47,21.31,21.15,21.00,20.84,20.69,20.54,20.38,20.25,20.16,20.13,20.07,19.92,19.90,19.90,19.87,19.81,19.80,19.80,19.76,19.71,19.71,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.69,19.62,19.61,19.61,19.61,19.60,19.60,19.60,19.60,19.60,19.60,19.54,19.51,19.51,19.50,19.50,19.50,19.50,19.50,19.50,19.45,19.41,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.41,19.44,19.50,19.50,19.50,19.50,19.48,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.39,19.32,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.29,19.22,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.26,19.30,19.31,19.31,19.38,19.41,19.43,19.50,19.51,19.56,19.61,19.62,19.70,19.77,19.81,19.83,19.93,19.96,19.99,20.00,20.00,20.00,19.91,19.79,19.73,20.02,20.32,20.62,20.91,21.15,21.31,21.36,21.30,21.14,20.83,20.70,20.66,20.65,20.65,20.42,20.17,19.96,19.83,19.56,19.25,18.90,18.51,18.13,17.74,17.40,17.07,16.68,16.29,15.85,15.42,15.02,14.55,14.10,13.83,13.75,13.68,13.60,13.57,13.54
38.39,38.09,37.81,37.57,37.34,37.11,36.88,36.64,36.41,36.18,35.95,35.75,35.59,35.43,35.27,35.08,34.89,34.71,34.56,34.40,34.25,34.05,33.82,33.59,33.47,33.32,33.25,33.27,33.20,33.12,33.07,33.02,32.94,32.86,32.81,32.76,32.68,32.60,32.56,32.50,32.40,32.21,32.06,31.83,31.56,31.29,31.02,30.72,30.40,30.06,29.83,29.60,29.41,29.25,29.05,28.90,28.72,28.54,28.38,28.19,28.00,27.80,27.61,27.42,27.22,27.03,26.84,26.64,26.49,26.33,26.20,26.07,25.88,25.68,25.51,25.35,25.15,25.04,24.85,24.62,24.39,24.23,24.05,23.87,23.72,23.60,23.45,23.30,23.14,22.99,22.84,22.68,22.53,22.37,22.22,22.03,21.86,21.71,21.55,21.40,21.22,21.04,20.88,20.73,20.57,20.42,20.26,20.11,20.02,19.99,19.97,19.90,19.90,19.87,19.83,19.80,19.80,19.77,19.73,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.67,19.65,19.64,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.58,19.55,19.55,19.52,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.46,19.42,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.41,19.45,19.45,19.45,19.45,19.44,19.40,19.36,19.35,19.35,19.35,19.35,19.35,19.35,19.34,19.30,19.26,19.25,19.25,19.25,19.25,19.25,19.25,19.24,19.16,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.20,19.25,19.25,19.29,19.33,19.35,19.37,19.45,19.45,19.50,19.56,19.60,19.64,19.71,19.75,19.76,19.84,19.85,19.85,19.85,19.85,19.85,19.79,19.68,19.56,19.62,19.79,20.02,20.26,20.41,20.48,20.50,20.48,20.40,20.25,20.16,20.13,20.13,20.13,20.03,19.92,19.81,19.69,19.54,19.36,19.09,18.70,18.32,17.97,17.62,17.26,16.87,16.49,16.08,15.65,15.22,14.80,14.35,14.05,13.94,13.87,13.79,13.76,13.74
38.41,38.08,37.78,37.53,37.29,37.06,36.83,36.60,36.37,36.13,35.90,35.67,35.48,35.32,35.15,34.99,34.79,34.60,34.45,34.28,34.12,33.92,33.69,33.48,33.31,33.09,32.98,32.99,32.95,32.88,32.84,32.81,32.73,32.65,32.59,32.52,32.44,32.36,32.34,32.29,32.20,32.06,31.98,31.82,31.59,31.29,31.00,30.71,30.39,30.06,29.83,29.60,29.41,29.24,29.01,28.85,28.69,28.52,28.36,28.13,27.96,27.77,27.55,27.40,27.17,26.99,26.81,26.58,26.42,26.28,26.16,26.05,25.83,25.66,25.50,25.33,25.12,25.02,24.88,24.70,24.48,24.25,24.03,23.83,23.67,23.51,23.35,23.19,23.03,22.88,22.72,22.57,22.42,22.26,22.11,21.94,21.78,21.63,21.47,21.32,21.12,20.93,20.77,20.62,20.46,20.31,20.15,20.00,19.93,19.90,19.90,19.90,19.89,19.84,19.80,19.80,19.78,19.73,19.70,19.70,19.70,19.70,19.69,19.68,19.68,19.68,19.63,19.60,19.60,19.60,19.60,19.60,19.60,19.58,19.58,19.58,19.56,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.49,19.48,19.48,19.41,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.39,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.31,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.21,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.11,19.09,19.08,19.08,19.08,19.08,19.08,19.09,19.10,19.10,19.15,19.18,19.20,19.27,19.28,19.29,19.32,19.38,19.40,19.44,19.51,19.58,19.58,19.64,19.68,19.70,19.76,19.78,19.78,19.78,19.78,19.78,19.78,19.73,19.59,19.42,19.44,19.59,19.78,19.88,19.88,19.88,19.88,19.88,19.87,19.81,19.78,19.78,19.78,19.78,19.77,19.72,19.58,19.49,19.41,19.21,18.86,18.50,18.19,17.84,17.45,17.06,16.68,16.30,15.89,15.43,15.04,14.60,14.28,14.12,14.06,13.98,13.95,13.93
38.45,38.08,37.78,37.53,37.29,37.06,36.83,36.60,36.37,36.13,35.90,35.67,35.45,35.23,35.02,34.87,34.70,34.54,34.37,34.15,33.99,33.79,33.58,33.41,33.19,32.96,32.76,32.63,32.74,32.69,32.62,32.55,32.48,32.40,32.36,32.33,32.25,32.17,32.11,32.04,31.96,31.86,31.79,31.69,31.54,31.28,30.80,30.49,30.27,30.06,29.83,29.60,29.41,29.24,29.01,28.85,28.65,28.46,28.30,28.07,27.90,27.70,27.49,27.33,27.11,26.92,26.74,26.51,26.36,26.25,26.14,25.99,25.83,25.62,25.43,25.29,25.18,24.99,24.81,24.66,24.48,24.25,24.07,23.87,23.67,23.51,23.30,23.12,22.97,22.82,22.66,22.51,22.35,22.20,22.04,21.84,21.65,21.50,21.34,21.19,21.03,20.86,20.71,20.55,20.40,20.24,20.09,19.93,19.91,19.90,19.90,19.90,19.84,19.81,19.80,19.79,19.73,19.71,19.70,19.70,19.70,19.70,19.66,19.62,19.62,19.62,19.61,19.60,19.60,19.60,19.60,19.60,19.58,19.52,19.52,19.52,19.51,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.46,19.42,19.42,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.34,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.25,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.15,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.10,19.05,19.02,19.02,19.02,19.02,19.02,19.04,19.10,19.10,19.11,19.12,19.13,19.21,19.22,19.25,19.30,19.32,19.38,19.41,19.45,19.52,19.52,19.58,19.62,19.62,19.64,19.70,19.72,19.72,19.72,19.72,19.72,19.71,19.65,19.43,19.36,19.43,19.61,19.81,19.82,19.82,19.82,19.81,19.75,19.73,19.72,19.72,19.72,19.72,19.68,19.61,19.51,19.37,19.28,19.15,18.94,18.68,18.38,18.03,17.64,17.26,16.87,16.53,16.15,15.69,15.24,14.83,14.49,14.26,14.25,14.17,14.14,14.12
38.48,38.13,37.78,37.53,37.29,37.06,36.83,36.60,36.37,36.13,35.90,35.67,35.44,35.21,34.98,34.79,34.60,34.43,34.27,34.07,33.88,33.66,33.46,33.30,33.07,32.84,32.62,32.45,32.43,32.42,32.38,32.31,32.27,32.19,32.14,32.09,32.01,31.93,31.89,31.83,31.75,31.67,31.59,31.52,31.35,31.01,30.54,30.25,30.07,29.93,29.74,29.51,29.30,29.11,28.91,28.76,28.58,28.40,28.24,28.04,27.85,27.66,27.46,27.27,27.08,26.88,26.69,26.50,26.34,26.22,26.09,25.93,25.78,25.59,25.41,25.26,25.11,24.92,24.75,24.60,24.44,24.20,24.03,23.86,23.66,23.47,23.28,23.08,22.91,22.75,22.60,22.44,22.29,22.13,21.98,21.79,21.60,21.42,21.26,21.11,20.95,20.80,20.64,20.49,20.33,20.16,19.99,19.91,19.90,19.90,19.89,19.85,19.81,19.80,19.79,19.75,19.71,19.70,19.70,19.69,19.66,19.65,19.63,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.57,19.55,19.54,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.48,19.45,19.45,19.45,19.43,19.40,19.40,19.40,19.40,19.40,19.39,19.36,19.35,19.35,19.35,19.35,19.31,19.28,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.22,19.18,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.12,19.08,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.02,18.98,18.95,18.95,18.95,18.98,19.01,19.05,19.05,19.05,19.07,19.11,19.15,19.15,19.20,19.25,19.25,19.33,19.38,19.42,19.46,19.49,19.53,19.55,19.55,19.55,19.59,19.63,19.65,19.65,19.65,19.65,19.65,19.63,19.47,19.35,19.35,19.47,19.70,19.74,19.73,19.71,19.71,19.66,19.63,19.61,19.61,19.61,19.61,19.58,19.53,19.45,19.30,19.17,19.06,18.93,18.73,18.53,18.22,17.83,17.45,17.09,16.75,16.37,15.94,15.48,15.05,14.68,14.44,14.44,14.37,14.31,14.28
38.48,38.18,37.80,37.52,37.28,37.05,36.82,36.59,36.36,36.13,35.89,35.66,35.43,35.20,34.97,34.74,34.51,34.32,34.16,33.99,33.77,33.54,33.33,33.17,32.94,32.71,32.51,32.35,32.11,32.12,32.11,32.06,32.06,31.99,31.92,31.84,31.77,31.69,31.67,31.62,31.55,31.47,31.40,31.32,31.11,30.64,30.26,30.00,29.84,29.74,29.59,29.37,29.15,28.95,28.80,28.64,28.49,28.33,28.18,28.02,27.81,27.61,27.44,27.21,27.05,26.85,26.64,26.49,26.33,26.18,26.02,25.87,25.71,25.55,25.39,25.22,25.00,24.84,24.69,24.53,24.37,24.15,23.97,23.81,23.64,23.41,23.25,23.05,22.85,22.70,22.54,22.38,22.22,22.07,21.92,21.76,21.57,21.36,21.20,21.04,20.89,20.73,20.58,20.42,20.26,20.07,19.90,19.90,19.90,19.90,19.88,19.80,19.80,19.79,19.76,19.70,19.70,19.69,19.69,19.67,19.60,19.60,19.60,19.60,19.60,19.60,19.59,19.59,19.59,19.59,19.53,19.50,19.50,19.50,19.50,19.50,19.50,19.49,19.49,19.49,19.45,19.40,19.40,19.40,19.40,19.40,19.39,19.39,19.39,19.39,19.38,19.31,19.30,19.30,19.29,19.29,19.29,19.24,19.20,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.14,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.05,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.95,18.89,18.89,18.89,18.94,18.99,18.99,18.99,18.99,19.03,19.09,19.09,19.09,19.14,19.19,19.20,19.27,19.34,19.39,19.40,19.47,19.49,19.49,19.49,19.49,19.49,19.54,19.58,19.59,19.59,19.59,19.58,19.57,19.50,19.37,19.30,19.35,19.57,19.66,19.63,19.59,19.59,19.58,19.53,19.49,19.49,19.49,19.49,19.49,19.46,19.38,19.23,19.08,18.95,18.86,18.71,18.62,18.38,18.02,17.64,17.33,16.97,16.58,16.19,15.73,15.27,14.88,14.63,14.63,14.56,14.48,14.43
38.39,38.18,37.85,37.51,37.22,36.99,36.76,36.53,36.29,36.06,35.83,35.60,35.37,35.13,34.90,34.67,34.49,34.29,34.08,33.87,33.64,33.41,33.20,33.04,32.81,32.58,32.38,32.22,31.99,31.83,31.75,31.75,31.81,31.73,31.69,31.65,31.57,31.50,31.44,31.37,31.29,31.21,31.19,31.10,30.84,30.32,29.99,29.78,29.62,29.48,29.33,29.16,29.01,28.89,28.73,28.58,28.42,28.27,28.11,27.96,27.74,27.55,27.38,27.15,26.99,26.78,26.58,26.42,26.27,26.11,25.96,25.80,25.65,25.45,25.24,25.05,24.93,24.78,24.62,24.47,24.31,24.14,23.93,23.75,23.58,23.35,23.19,23.02,22.85,22.70,22.54,22.35,22.16,22.01,21.85,21.70,21.53,21.35,21.14,20.98,20.82,20.67,20.51,20.30,20.09,19.95,19.90,19.90,19.90,19.90,19.88,19.80,19.80,19.76,19.72,19.70,19.70,19.65,19.63,19.62,19.60,19.60,19.60,19.60,19.60,19.60,19.56,19.53,19.53,19.53,19.51,19.50,19.50,19.50,19.50,19.50,19.48,19.43,19.43,19.43,19.42,19.40,19.40,19.40,19.40,19.38,19.33,19.33,19.33,19.33,19.32,19.30,19.30,19.27,19.23,19.23,19.23,19.21,19.18,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.08,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,18.98,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.89,18.83,18.83,18.83,18.88,18.93,18.93,18.93,18.93,18.96,19.03,19.03,19.03,19.07,19.14,19.20,19.22,19.28,19.33,19.33,19.35,19.40,19.43,19.43,19.43,19.43,19.44,19.47,19.53,19.53,19.48,19.45,19.45,19.43,19.39,19.31,19.26,19.38,19.51,19.54,19.53,19.52,19.47,19.44,19.43,19.43,19.43,19.43,19.39,19.33,19.25,19.15,19.01,18.87,18.74,18.64,18.51,18.36,18.16,17.83,17.52,17.16,16.77,16.38,15.98,15.52,15.11,14.82,14.82,14.75,14.67,14.62
38.30,38.11,37.83,37.51,37.22,36.96,36.73,36.50,36.27,36.03,35.80,35.57,35.34,35.11,34.88,34.64,34.45,34.24,34.01,33.78,33.52,33.32,33.15,32.99,32.70,32.45,32.26,32.09,31.86,31.63,31.49,31.45,31.44,31.51,31.49,31.42,31.34,31.27,31.21,31.15,31.07,31.00,30.96,30.84,30.56,30.08,29.83,29.65,29.49,29.34,29.19,29.03,28.90,28.78,28.63,28.50,28.36,28.20,28.05,27.86,27.69,27.51,27.32,27.12,26.93,26.74,26.54,26.36,26.20,26.03,25.86,25.70,25.55,25.33,25.11,24.94,24.83,24.70,24.56,24.40,24.25,24.10,23.88,23.69,23.52,23.32,23.13,22.99,22.85,22.70,22.54,22.33,22.12,21.94,21.79,21.63,21.48,21.31,21.11,20.92,20.76,20.60,20.41,20.15,19.98,19.90,19.90,19.90,19.90,19.88,19.85,19.80,19.80,19.74,19.70,19.70,19.67,19.62,19.60,19.60,19.60,19.60,19.58,19.56,19.56,19.56,19.53,19.50,19.50,19.50,19.50,19.48,19.46,19.46,19.46,19.46,19.44,19.40,19.40,19.40,19.40,19.39,19.36,19.36,19.36,19.35,19.30,19.30,19.30,19.29,19.26,19.26,19.26,19.23,19.19,19.16,19.16,19.16,19.13,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.03,18.99,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.93,18.89,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.82,18.76,18.76,18.79,18.83,18.86,18.86,18.86,18.88,18.92,18.96,18.96,18.99,19.03,19.08,19.16,19.19,19.23,19.26,19.26,19.26,19.33,19.36,19.36,19.36,19.36,19.36,19.38,19.43,19.46,19.43,19.39,19.36,19.36,19.36,19.29,19.21,19.23,19.41,19.46,19.45,19.42,19.37,19.36,19.35,19.33,19.33,19.33,19.30,19.24,19.16,19.05,18.93,18.79,18.65,18.54,18.42,18.30,18.17,17.94,17.69,17.35,16.96,16.58,16.19,15.77,15.34,15.01,15.01,14.94,14.86,14.81
