6.23,6.30,6.30,6.36,6.40,6.41,6.49,6.50,6.54,6.60,6.60,6.68,6.70,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.97,7.00,7.03,7.10,7.10,7.16,7.20,7.21,7.29,7.30,7.30,7.33,7.40,7.40,7.45,7.50,7.51,7.58,7.60,7.64,7.70,7.70,7.77,7.80,7.83,7.90,7.90,7.96,8.00,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.25,8.30,8.31,8.38,8.40,8.44,8.50,8.50,8.57,8.60,8.60,8.60,8.68,8.70,8.73,8.80,8.80,8.87,8.90,8.92,9.00,9.00,9.05,9.10,9.11,9.18,9.20,9.20,9.22,9.29,9.30,9.35,9.40,9.40,9.48,9.50,9.53,9.60,9.60,9.67,9.70,9.70,9.70,9.77,9.80,9.80,9.81,9.88,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.94,10.00,10.00,10.07,10.15,10.20,10.20,10.20,10.26,10.34,10.42,10.49,10.57,10.65,10.72,10.80,10.88,10.95,11.03,11.10,11.10,11.17,11.25,11.32,11.40,11.47,11.55,11.60,11.61,11.68,11.70,11.74,11.80,11.80,11.80,11.80,11.80,11.80,11.73,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.63,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.54,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.54,11.62,11.69,11.77,11.85,11.93,12.00,12.08,12.16,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.85,12.93,13.01,13.09,13.10,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.40,13.43,13.50,13.50,13.57,13.64,13.70,13.70,13.78,13.85,13.90,13.91,13.98,14.00,14.04,14.12,14.19,14.20,14.25,14.33,14.40,14.40,14.46,14.50,14.52,14.59,14.60,14.60,14.62,14.70,14.70,14.70,14.73,14.80,14.80,14.80,14.80,14.82,14.89,14.90,14.90,14.93
6.23,6.30,6.30,6.36,6.40,6.41,6.49,6.50,6.54,6.60,6.60,6.68,6.70,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.97,7.00,7.03,7.10,7.10,7.16,7.20,7.21,7.29,7.30,7.30,7.32,7.40,7.40,7.45,7.50,7.51,7.58,7.60,7.64,7.70,7.70,7.77,7.80,7.83,7.90,7.90,7.92,7.96,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.25,8.30,8.31,8.38,8.40,8.44,8.50,8.50,8.53,8.57,8.60,8.60,8.68,8.70,8.73,8.80,8.80,8.87,8.90,8.92,9.00,9.00,9.05,9.10,9.10,9.13,9.18,9.20,9.22,9.29,9.30,9.35,9.40,9.40,9.48,9.50,9.53,9.60,9.60,9.67,9.70,9.70,9.70,9.77,9.80,9.80,9.81,9.88,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.94,10.01,10.06,10.09,10.15,10.20,10.20,10.25,10.28,10.34,10.41,10.49,10.57,10.65,10.72,10.80,10.83,10.90,10.97,11.05,11.09,11.16,11.24,11.32,11.40,11.47,11.55,11.60,11.60,11.63,11.68,11.71,11.75,11.79,11.80,11.80,11.79,11.74,11.71,11.70,11.70,11.70,11.70,11.70,11.68,11.64,11.64,11.61,11.60,11.60,11.60,11.60,11.60,11.58,11.54,11.54,11.51,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.55,11.56,11.58,11.62,11.69,11.77,11.85,11.93,12.00,12.08,12.16,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.85,12.93,13.01,13.09,13.10,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.40,13.43,13.50,13.50,13.57,13.62,13.65,13.70,13.78,13.82,13.86,13.91,13.98,14.00,14.04,14.12,14.19,14.20,14.25,14.31,14.34,14.39,14.46,14.50,14.51,14.59,14.60,14.60,14.62,14.70,14.70,14.70,14.71,14.74,14.79,14.80,14.80,14.81,14.84,14.88,14.90,14.92
6.23,6.30,6.30,6.36,6.40,6.41,6.49,6.50,6.54,6.60,6.60,6.66,6.69,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.97,7.00,7.03,7.10,7.10,7.16,7.20,7.21,7.27,7.29,7.30,7.32,7.40,7.40,7.45,7.50,7.51,7.58,7.60,7.64,7.70,7.70,7.77,7.80,7.82,7.88,7.90,7.90,7.93,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.25,8.30,8.31,8.38,8.40,8.43,8.48,8.50,8.50,8.55,8.60,8.60,8.68,8.70,8.73,8.80,8.80,8.87,8.90,8.92,9.00,9.00,9.04,9.08,9.10,9.10,9.16,9.20,9.22,9.29,9.30,9.35,9.40,9.40,9.48,9.50,9.53,9.60,9.60,9.67,9.70,9.70,9.70,9.77,9.80,9.80,9.81,9.88,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.96,10.02,10.10,10.10,10.15,10.21,10.23,10.29,10.30,10.34,10.41,10.49,10.57,10.64,10.70,10.78,10.79,10.85,10.93,11.01,11.09,11.16,11.24,11.32,11.40,11.46,11.53,11.58,11.60,11.60,11.65,11.69,11.71,11.77,11.78,11.78,11.76,11.70,11.70,11.70,11.70,11.70,11.70,11.69,11.65,11.60,11.60,11.60,11.60,11.60,11.60,11.58,11.58,11.55,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.51,11.52,11.53,11.59,11.60,11.61,11.64,11.70,11.77,11.85,11.93,12.00,12.08,12.16,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.85,12.93,13.01,13.09,13.10,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.40,13.43,13.50,13.50,13.57,13.60,13.62,13.70,13.78,13.80,13.83,13.91,13.97,13.99,14.04,14.11,14.17,14.19,14.25,14.30,14.30,14.38,14.46,14.50,14.51,14.57,14.59,14.60,14.62,14.68,14.69,14.70,14.70,14.71,14.76,14.79,14.80,14.80,14.80,14.87,14.90,14.92
6.23,6.30,6.30,6.36,6.40,6.41,6.49,6.50,6.54,6.60,6.60,6.61,6.66,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.97,7.00,7.03,7.10,7.10,7.16,7.20,7.20,7.21,7.27,7.30,7.32,7.40,7.40,7.45,7.50,7.51,7.58,7.60,7.64,7.70,7.70,7.77,7.80,7.80,7.82,7.88,7.90,7.93,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.25,8.30,8.31,8.38,8.40,8.41,8.43,8.49,8.50,8.55,8.60,8.60,8.68,8.70,8.73,8.80,8.80,8.87,8.90,8.92,9.00,9.00,9.01,9.04,9.10,9.10,9.16,9.20,9.22,9.29,9.30,9.35,9.40,9.40,9.48,9.50,9.53,9.60,9.60,9.67,9.70,9.70,9.70,9.77,9.80,9.80,9.81,9.88,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.96,9.99,10.02,10.10,10.10,10.15,10.22,10.29,10.30,10.30,10.34,10.41,10.49,10.57,10.61,10.64,10.71,10.78,10.85,10.93,11.01,11.09,11.16,11.24,11.32,11.40,11.41,11.46,11.54,11.60,11.60,11.61,11.64,11.70,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.70,11.70,11.70,11.64,11.61,11.60,11.60,11.60,11.60,11.60,11.60,11.53,11.51,11.51,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.55,11.59,11.59,11.60,11.60,11.63,11.69,11.70,11.77,11.85,11.93,12.00,12.08,12.16,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.85,12.93,13.01,13.09,13.10,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.40,13.43,13.50,13.50,13.57,13.60,13.62,13.70,13.78,13.80,13.83,13.90,13.91,13.97,14.04,14.10,14.11,14.17,14.25,14.30,14.30,14.38,14.46,14.50,14.50,14.51,14.57,14.60,14.60,14.61,14.68,14.70,14.70,14.70,14.71,14.77,14.80,14.80,14.80,14.87,14.90,14.90
6.23,6.30,6.30,6.36,6.40,6.41,6.49,6.50,6.52,6.56,6.60,6.60,6.65,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.97,7.00,7.03,7.10,7.10,7.13,7.17,7.20,7.20,7.27,7.30,7.32,7.40,7.40,7.45,7.50,7.51,7.58,7.60,7.64,7.70,7.70,7.73,7.77,7.80,7.80,7.88,7.90,7.93,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.25,8.30,8.31,8.38,8.40,8.40,8.42,8.49,8.50,8.55,8.60,8.60,8.68,8.70,8.73,8.80,8.80,8.87,8.90,8.92,9.00,9.00,9.00,9.03,9.10,9.10,9.16,9.20,9.22,9.29,9.30,9.35,9.40,9.40,9.48,9.50,9.53,9.60,9.60,9.63,9.67,9.70,9.70,9.77,9.80,9.80,9.81,9.88,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.96,10.02,10.06,10.10,10.14,10.18,10.23,10.30,10.30,10.33,10.37,10.41,10.49,10.53,10.57,10.62,10.70,10.78,10.85,10.93,11.01,11.09,11.16,11.22,11.27,11.34,11.39,11.45,11.51,11.55,11.59,11.60,11.64,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.68,11.65,11.65,11.62,11.60,11.60,11.60,11.60,11.60,11.59,11.55,11.51,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.54,11.58,11.60,11.60,11.64,11.65,11.67,11.71,11.75,11.79,11.85,11.93,12.00,12.08,12.16,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.85,12.93,13.01,13.09,13.10,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.40,13.43,13.50,13.50,13.57,13.60,13.62,13.70,13.74,13.78,13.83,13.90,13.90,13.96,14.04,14.10,14.10,14.17,14.22,14.26,14.30,14.38,14.43,14.47,14.50,14.50,14.53,14.57,14.60,14.60,14.64,14.68,14.70,14.70,14.70,14.73,14.77,14.80,14.80,14.87,14.90,14.90
6.23,6.30,6.30,6.36,6.40,6.41,6.49,6.50,6.50,6.52,6.60,6.60,6.65,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.97,7.00,7.03,7.10,7.10,7.10,7.14,7.20,7.20,7.27,7.30,7.32,7.40,7.40,7.45,7.50,7.51,7.58,7.60,7.64,7.70,7.70,7.70,7.75,7.80,7.80,7.88,7.90,7.93,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.25,8.30,8.31,8.37,8.39,8.40,8.42,8.49,8.50,8.55,8.60,8.60,8.68,8.70,8.73,8.80,8.80,8.87,8.90,8.92,8.98,9.00,9.00,9.03,9.10,9.10,9.16,9.20,9.22,9.29,9.30,9.35,9.40,9.40,9.48,9.50,9.53,9.59,9.60,9.60,9.64,9.70,9.70,9.77,9.80,9.80,9.82,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.97,10.04,10.10,10.11,10.18,10.21,10.24,10.30,10.31,10.37,10.41,10.43,10.49,10.50,10.55,10.62,10.70,10.78,10.85,10.93,10.99,11.07,11.15,11.19,11.22,11.30,11.37,11.44,11.49,11.50,11.57,11.59,11.63,11.69,11.70,11.70,11.70,11.70,11.70,11.69,11.69,11.66,11.60,11.60,11.60,11.60,11.60,11.60,11.59,11.59,11.56,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.51,11.51,11.51,11.58,11.61,11.61,11.62,11.69,11.71,11.71,11.73,11.80,11.81,11.86,11.93,12.00,12.08,12.16,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.85,12.93,13.01,13.07,13.09,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.40,13.43,13.50,13.50,13.57,13.60,13.62,13.70,13.70,13.75,13.83,13.90,13.90,13.96,14.03,14.09,14.10,14.17,14.20,14.23,14.30,14.38,14.40,14.43,14.49,14.50,14.50,14.54,14.59,14.60,14.60,14.64,14.69,14.70,14.70,14.70,14.74,14.80,14.80,14.86,14.89,14.90
6.23,6.30,6.30,6.36,6.40,6.41,6.49,6.50,6.50,6.52,6.60,6.60,6.65,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.97,7.00,7.03,7.10,7.10,7.10,7.14,7.20,7.20,7.27,7.30,7.32,7.40,7.40,7.45,7.50,7.51,7.58,7.60,7.64,7.70,7.70,7.70,7.75,7.80,7.80,7.88,7.90,7.93,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.25,8.30,8.30,8.32,8.37,8.40,8.42,8.49,8.50,8.55,8.60,8.60,8.68,8.70,8.73,8.80,8.80,8.87,8.90,8.90,8.92,8.98,9.00,9.03,9.10,9.10,9.16,9.20,9.22,9.29,9.30,9.35,9.40,9.40,9.48,9.50,9.51,9.53,9.59,9.60,9.64,9.70,9.70,9.77,9.80,9.82,9.88,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.97,9.99,10.04,10.11,10.18,10.19,10.24,10.28,10.30,10.36,10.39,10.43,10.48,10.50,10.50,10.55,10.62,10.70,10.78,10.85,10.91,10.93,11.01,11.09,11.15,11.22,11.30,11.37,11.41,11.44,11.50,11.52,11.57,11.61,11.63,11.69,11.70,11.70,11.70,11.70,11.64,11.62,11.61,11.60,11.60,11.60,11.60,11.60,11.60,11.54,11.52,11.52,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.54,11.58,11.58,11.60,11.64,11.68,11.68,11.70,11.75,11.78,11.78,11.80,11.86,11.89,11.93,12.00,12.08,12.16,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.85,12.93,13.00,13.02,13.07,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.40,13.43,13.50,13.50,13.57,13.60,13.62,13.70,13.70,13.75,13.83,13.90,13.90,13.96,14.01,14.03,14.09,14.17,14.20,14.23,14.30,14.38,14.40,14.41,14.43,14.49,14.50,14.51,14.54,14.60,14.60,14.61,14.64,14.70,14.70,14.70,14.74,14.80,14.80,14.81,14.86,14.90
6.23,6.30,6.30,6.36,6.40,6.41,6.45,6.49,6.50,6.52,6.60,6.60,6.65,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.97,7.00,7.01,7.06,7.09,7.10,7.14,7.20,7.20,7.27,7.30,7.32,7.40,7.40,7.45,7.50,7.51,7.58,7.60,7.62,7.66,7.70,7.70,7.75,7.80,7.80,7.88,7.90,7.93,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.23,8.27,8.30,8.30,8.36,8.40,8.42,8.49,8.50,8.55,8.60,8.60,8.68,8.70,8.73,8.80,8.80,8.84,8.88,8.90,8.90,8.97,9.00,9.03,9.10,9.10,9.16,9.20,9.22,9.29,9.30,9.35,9.40,9.40,9.48,9.50,9.50,9.51,9.59,9.60,9.64,9.70,9.70,9.77,9.80,9.83,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.92,9.94,9.94,9.94,9.94,9.94,9.95,9.99,10.03,10.07,10.12,10.20,10.23,10.27,10.30,10.31,10.38,10.40,10.44,10.50,10.50,10.53,10.57,10.61,10.66,10.74,10.81,10.87,10.91,10.99,11.06,11.14,11.22,11.30,11.37,11.40,11.42,11.46,11.49,11.53,11.57,11.61,11.65,11.69,11.70,11.69,11.66,11.61,11.60,11.60,11.60,11.60,11.60,11.58,11.56,11.56,11.52,11.50,11.50,11.50,11.50,11.50,11.50,11.51,11.54,11.54,11.57,11.61,11.64,11.64,11.67,11.70,11.70,11.74,11.78,11.80,11.81,11.84,11.88,11.92,11.96,12.00,12.08,12.16,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.85,12.92,12.96,12.99,13.06,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.40,13.43,13.50,13.50,13.57,13.60,13.62,13.70,13.70,13.75,13.82,13.86,13.89,13.96,14.00,14.02,14.09,14.17,14.20,14.23,14.30,14.35,14.38,14.40,14.41,14.45,14.49,14.50,14.51,14.56,14.59,14.60,14.62,14.66,14.69,14.70,14.74,14.80,14.80,14.83,14.87,14.90
6.23,6.30,6.30,6.35,6.40,6.40,6.40,6.47,6.50,6.52,6.60,6.60,6.65,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.97,7.00,7.00,7.00,7.08,7.10,7.14,7.20,7.20,7.27,7.30,7.32,7.40,7.40,7.45,7.50,7.51,7.58,7.60,7.60,7.62,7.69,7.70,7.75,7.80,7.80,7.88,7.90,7.93,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.20,8.23,8.30,8.30,8.36,8.40,8.42,8.49,8.50,8.55,8.60,8.60,8.68,8.70,8.73,8.80,8.80,8.80,8.84,8.90,8.90,8.97,9.00,9.03,9.10,9.10,9.16,9.20,9.22,9.29,9.30,9.35,9.40,9.40,9.47,9.50,9.50,9.51,9.59,9.60,9.64,9.70,9.70,9.77,9.80,9.83,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.95,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.07,10.10,10.12,10.20,10.27,10.30,10.31,10.31,10.38,10.40,10.44,10.50,10.51,10.57,10.60,10.60,10.61,10.68,10.75,10.83,10.91,10.99,11.06,11.14,11.22,11.29,11.37,11.40,11.40,11.40,11.48,11.50,11.53,11.59,11.60,11.66,11.69,11.67,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.56,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.51,11.52,11.59,11.60,11.61,11.63,11.70,11.70,11.70,11.71,11.71,11.79,11.80,11.81,11.82,11.89,11.90,11.95,12.00,12.01,12.08,12.16,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.85,12.90,12.91,12.99,13.06,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.40,13.44,13.50,13.50,13.57,13.60,13.62,13.70,13.70,13.75,13.80,13.81,13.88,13.96,14.00,14.02,14.09,14.17,14.20,14.23,14.30,14.30,14.35,14.40,14.40,14.40,14.46,14.50,14.50,14.50,14.57,14.60,14.60,14.61,14.68,14.70,14.74,14.80,14.80,14.87,14.90,14.90
6.23,6.30,6.30,6.32,6.35,6.40,6.40,6.47,6.50,6.52,6.60,6.60,6.65,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.92,6.96,7.00,7.00,7.08,7.10,7.14,7.20,7.20,7.27,7.30,7.32,7.40,7.40,7.45,7.50,7.50,7.53,7.57,7.60,7.62,7.69,7.70,7.75,7.80,7.80,7.88,7.90,7.93,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.20,8.23,8.30,8.30,8.36,8.40,8.42,8.49,8.50,8.55,8.60,8.60,8.68,8.70,8.73,8.80,8.80,8.80,8.84,8.90,8.90,8.97,9.00,9.03,9.10,9.10,9.16,9.20,9.22,9.29,9.30,9.35,9.40,9.40,9.42,9.47,9.50,9.51,9.59,9.60,9.64,9.70,9.70,9.77,9.80,9.83,9.90,9.90,9.90,9.93,9.97,9.97,9.97,9.98,10.00,10.00,10.06,10.07,10.07,10.07,10.07,10.09,10.13,10.18,10.20,10.27,10.34,10.37,10.37,10.39,10.44,10.48,10.51,10.56,10.59,10.60,10.62,10.67,10.69,10.75,10.83,10.91,10.99,11.06,11.14,11.21,11.23,11.30,11.36,11.40,11.40,11.48,11.50,11.51,11.54,11.59,11.62,11.63,11.62,11.60,11.60,11.60,11.60,11.60,11.60,11.56,11.52,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.54,11.57,11.57,11.60,11.65,11.67,11.68,11.70,11.70,11.74,11.77,11.77,11.80,11.84,11.87,11.88,11.90,11.95,11.98,12.02,12.07,12.09,12.16,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.85,12.90,12.91,12.99,13.06,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.44,13.48,13.50,13.50,13.57,13.60,13.62,13.70,13.70,13.75,13.80,13.81,13.88,13.92,13.96,14.02,14.09,14.12,14.16,14.23,14.30,14.30,14.32,14.35,14.40,14.40,14.42,14.46,14.50,14.50,14.52,14.57,14.60,14.61,14.68,14.70,14.74,14.80,14.80,14.87,14.90,14.92
6.22,6.27,6.29,6.30,6.34,6.40,6.40,6.47,6.50,6.52,6.60,6.60,6.65,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.90,6.95,7.00,7.00,7.08,7.10,7.14,7.20,7.20,7.27,7.30,7.32,7.40,7.40,7.45,7.50,7.50,7.50,7.56,7.60,7.62,7.69,7.70,7.75,7.80,7.80,7.88,7.90,7.93,8.00,8.00,8.07,8.10,8.11,8.16,8.19,8.20,8.23,8.30,8.30,8.36,8.40,8.42,8.49,8.50,8.55,8.60,8.60,8.68,8.70,8.72,8.77,8.80,8.80,8.84,8.90,8.90,8.97,9.00,9.03,9.10,9.10,9.16,9.20,9.22,9.29,9.30,9.33,9.37,9.40,9.40,9.46,9.50,9.51,9.59,9.60,9.64,9.70,9.70,9.77,9.80,9.83,9.90,9.90,9.90,9.94,10.00,10.00,10.00,10.02,10.03,10.04,10.09,10.12,10.13,10.13,10.13,10.13,10.16,10.21,10.23,10.31,10.37,10.40,10.40,10.43,10.47,10.50,10.51,10.59,10.60,10.62,10.65,10.70,10.73,10.77,10.83,10.91,10.96,11.03,11.11,11.17,11.20,11.27,11.33,11.38,11.40,11.45,11.49,11.50,11.51,11.59,11.60,11.60,11.60,11.60,11.60,11.60,11.59,11.57,11.57,11.52,11.50,11.50,11.50,11.50,11.50,11.51,11.53,11.53,11.57,11.60,11.60,11.63,11.68,11.70,11.71,11.73,11.73,11.77,11.80,11.80,11.83,11.88,11.91,11.93,11.93,11.98,12.02,12.05,12.10,12.13,12.17,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.83,12.88,12.91,12.99,13.06,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.46,13.50,13.50,13.50,13.57,13.60,13.62,13.70,13.70,13.75,13.80,13.81,13.88,13.90,13.94,14.02,14.09,14.10,14.15,14.22,14.27,14.29,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.55,14.60,14.60,14.66,14.69,14.74,14.81,14.83,14.88,14.90,14.92
6.20,6.21,6.28,6.30,6.34,6.40,6.40,6.47,6.50,6.52,6.60,6.60,6.65,6.70,6.71,6.79,6.80,6.84,6.90,6.90,6.90,6.95,7.00,7.00,7.08,7.10,7.14,7.20,7.20,7.27,7.30,7.32,7.40,7.40,7.45,7.50,7.50,7.50,7.56,7.60,7.62,7.69,7.70,7.75,7.80,7.80,7.88,7.90,7.93,8.00,8.00,8.07,8.10,8.10,8.10,8.18,8.20,8.23,8.30,8.30,8.36,8.40,8.42,8.49,8.50,8.55,8.60,8.60,8.68,8.70,8.70,8.71,8.79,8.80,8.84,8.90,8.90,8.97,9.00,9.03,9.10,9.10,9.16,9.20,9.22,9.29,9.30,9.30,9.33,9.40,9.40,9.46,9.50,9.51,9.59,9.60,9.64,9.70,9.70,9.77,9.80,9.83,9.90,9.90,9.90,9.94,10.00,10.00,10.00,10.05,10.10,10.10,10.10,10.15,10.20,10.20,10.20,10.20,10.20,10.22,10.29,10.37,10.40,10.40,10.41,10.48,10.50,10.50,10.51,10.59,10.60,10.65,10.70,10.70,10.78,10.80,10.83,10.90,10.90,10.97,11.04,11.12,11.20,11.27,11.30,11.33,11.40,11.40,11.46,11.50,11.51,11.59,11.60,11.60,11.60,11.60,11.60,11.60,11.57,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.53,11.60,11.60,11.60,11.60,11.61,11.69,11.70,11.70,11.72,11.80,11.80,11.80,11.80,11.81,11.88,11.90,11.94,12.00,12.00,12.00,12.05,12.10,12.10,12.18,12.20,12.24,12.31,12.39,12.47,12.54,12.62,12.70,12.78,12.80,12.83,12.91,12.99,13.06,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.46,13.50,13.50,13.50,13.57,13.60,13.62,13.70,13.70,13.75,13.80,13.81,13.88,13.90,13.94,14.02,14.09,14.10,14.15,14.20,14.20,14.28,14.30,14.33,14.40,14.40,14.40,14.44,14.50,14.50,14.50,14.55,14.60,14.60,14.60,14.66,14.74,14.82,14.89,14.90,14.90,14.92
6.20,6.20,6.28,6.30,6.34,6.40,6.40,6.47,6.50,6.52,6.60,6.60,6.65,6.70,6.71,6.79,6.80,6.82,6.85,6.90,6.90,6.95,7.00,7.00,7.08,7.10,7.14,7.20,7.20,7.27,7.30,7.32,7.40,7.40,7.42,7.46,7.50,7.50,7.56,7.60,7.62,7.69,7.70,7.75,7.80,7.80,7.88,7.90,7.93,8.00,8.00,8.02,8.06,8.10,8.10,8.18,8.20,8.23,8.30,8.30,8.36,8.40,8.42,8.49,8.50,8.55,8.60,8.60,8.63,8.67,8.70,8.71,8.79,8.80,8.84,8.90,8.90,8.97,9.00,9.03,9.10,9.10,9.16,9.20,9.21,9.23,9.28,9.30,9.32,9.40,9.40,9.46,9.50,9.51,9.59,9.60,9.64,9.70,9.70,9.77,9.80,9.83,9.90,9.90,9.90,9.94,10.00,10.00,10.00,10.02,10.05,10.10,10.10,10.16,10.22,10.26,10.26,10.26,10.26,10.27,10.30,10.37,10.40,10.42,10.46,10.49,10.54,10.56,10.57,10.60,10.64,10.68,10.71,10.76,10.79,10.80,10.83,10.90,10.90,10.96,11.04,11.12,11.20,11.27,11.30,11.31,11.34,11.39,11.42,11.46,11.51,11.53,11.58,11.60,11.60,11.60,11.55,11.54,11.53,11.50,11.50,11.50,11.50,11.50,11.50,11.55,11.56,11.57,11.60,11.60,11.64,11.66,11.67,11.70,11.74,11.76,11.77,11.80,11.80,11.83,11.86,11.87,11.89,11.94,11.98,12.00,12.00,12.04,12.08,12.12,12.16,12.19,12.24,12.28,12.31,12.39,12.47,12.54,12.62,12.70,12.73,12.77,12.83,12.91,12.99,13.06,13.14,13.20,13.20,13.27,13.30,13.33,13.40,13.40,13.46,13.50,13.50,13.50,13.57,13.60,13.62,13.70,13.70,13.75,13.80,13.81,13.88,13.90,13.94,14.01,14.04,14.08,14.15,14.20,14.20,14.28,14.30,14.31,14.34,14.39,14.40,14.42,14.45,14.50,14.50,14.52,14.56,14.60,14.60,14.66,14.74,14.82,14.89,14.90,14.93,14.97
