82.87,79.73,76.86,74.28,72.84,71.46,70.04,68.46,66.46,63.89,61.34,58.82,56.30,54.86,54.17,53.79,53.48,53.20,52.81,52.04,50.91,49.62,48.07,46.67,45.63,45.08,44.57,43.76,43.08,42.64,42.28,42.26,43.08,44.38,45.67,46.90,48.08,49.40,51.08,53.74,56.99,61.02,65.74,70.86,75.13,78.92,82.37,85.42,86.36,85.47,83.49,81.54,82.17,84.95,87.92,90.48,92.10,91.26,88.96,86.15,83.34,80.17,76.00,71.36,66.72,62.79,59.51,56.54,53.74,51.05,49.35,48.01,46.68,45.25,43.79,42.50,41.22,40.03,39.02,38.15,37.46,36.96,36.63,36.51,36.36,36.22,36.10,36.03,35.77,35.39,35.21,35.46,35.56,35.61,35.62,35.62,35.62,35.62,35.62,35.62,35.62,35.62,35.60,35.49,35.35,35.89,36.50,37.20,37.96,38.74,39.61,41.34,43.05,43.73,41.59,38.94,36.02,33.13,31.07,30.61,30.66,30.94,31.30,32.56,34.63,36.32,36.90,36.89,37.02,37.04,36.92,36.66,37.09,37.71,38.37,38.91,38.61,38.16,37.62,37.02,36.41,35.81,35.23,34.67,34.13,33.68,33.89,34.65,35.83,37.15,38.36,39.18,39.67,40.16,43.26,46.23,48.26,48.81,48.63,47.93,47.16,46.50,45.90,46.33,47.29,48.64,50.30,54.43,57.74,60.37,62.45,63.61,64.42,65.42,66.66,67.86,69.22,71.03,73.25,75.77,78.12,79.71,81.18,82.58,82.65,82.99,83.74,84.58,84.94,84.45,84.83,85.99,87.78,89.92,92.03,94.21,96.45,98.69,102.07,106.25,110.71,114.83,118.39,122.50,126.77,131.36,137.96,141.12,143.28,144.93,146.10,146.54,146.37,145.56,144.04,141.24,137.37,134.11,132.75,135.24,139.16,142.81,146.29,149.95,154.98,159.44,163.63,167.74,171.87,176.07,180.07,183.68,186.71,190.43,195.99,200.91,203.18,204.63,204.70,203.82,201.83,197.80,193.49,189.60,186.13,182.94,180.25,179.21,180.62,184.30,187.31,188.99,189.80,189.80,188.99,189.51
80.18,77.31,74.62,72.06,70.42,68.84,67.13,65.22,63.14,60.70,58.52,56.42,54.19,52.65,51.92,51.56,51.29,51.00,50.56,49.85,48.86,47.59,46.15,44.70,43.62,43.18,43.05,42.38,41.78,41.43,41.22,41.39,42.26,43.56,44.87,46.13,47.33,48.57,50.12,53.12,56.68,60.93,65.79,70.98,74.89,78.11,80.85,83.05,82.49,80.96,78.73,76.86,78.31,81.86,85.04,87.51,89.20,88.25,86.15,83.60,80.97,77.98,74.47,70.39,66.06,62.13,59.06,56.12,53.29,50.68,49.30,48.01,46.66,45.22,43.78,42.48,41.19,39.99,38.99,38.16,37.43,36.80,36.31,36.07,35.90,35.74,35.57,35.45,35.32,35.01,34.83,35.01,35.04,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,34.98,34.90,35.41,36.05,36.80,37.62,38.42,39.19,40.56,42.08,43.09,41.05,38.16,34.81,31.58,29.98,29.77,29.76,29.77,29.79,30.74,32.81,34.59,35.25,35.42,35.60,35.71,35.74,35.72,36.37,37.07,37.69,38.11,37.71,37.24,36.74,36.21,35.61,35.01,34.45,33.91,33.37,32.75,32.44,32.67,33.57,34.85,36.01,36.89,37.56,38.27,40.68,43.17,45.00,45.58,45.49,45.01,44.69,44.72,44.89,46.19,47.75,49.82,53.04,58.27,61.95,64.62,66.72,67.71,68.07,68.62,69.55,70.67,71.79,73.81,76.43,79.14,81.36,82.95,84.65,86.56,87.37,87.81,88.35,88.68,88.14,87.41,86.92,86.97,87.81,89.78,91.81,93.94,96.15,98.35,101.22,105.14,109.49,113.47,116.88,120.94,125.49,130.66,137.37,141.03,143.92,146.36,148.11,149.36,149.58,148.81,147.12,144.49,140.64,137.25,135.64,137.88,141.30,144.69,148.24,152.37,157.47,161.55,165.27,169.04,173.04,176.93,180.60,183.98,187.03,190.94,196.29,200.81,202.66,203.18,202.27,200.26,197.12,192.29,187.91,184.25,181.03,177.84,174.87,173.72,175.02,178.61,182.17,183.86,184.58,184.63,184.25,185.24
77.64,74.94,72.29,69.78,67.75,65.77,63.87,61.97,59.88,57.94,56.05,54.10,52.02,50.47,49.78,49.49,49.31,49.08,48.64,48.08,47.20,45.68,44.28,42.74,41.50,40.88,40.80,40.66,40.45,40.26,40.31,40.58,41.46,42.73,44.04,45.35,46.60,48.02,49.89,53.04,56.66,60.96,65.86,71.11,74.69,77.40,79.28,80.21,78.57,76.23,73.54,71.73,74.01,78.90,82.31,84.53,86.50,84.61,82.54,80.34,78.02,75.42,72.48,69.07,65.35,61.62,58.83,56.06,53.48,51.30,49.78,48.26,46.74,45.23,43.83,42.45,41.16,39.99,38.99,38.21,37.49,36.80,36.16,35.72,35.52,35.33,35.10,34.88,34.79,34.60,34.47,34.55,34.49,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.46,34.51,34.98,35.69,36.46,37.25,38.09,38.87,39.89,41.17,42.46,40.52,37.27,33.47,30.12,29.59,29.47,29.44,29.46,29.53,29.84,31.68,33.32,33.72,33.95,34.17,34.35,34.57,35.05,35.73,36.43,36.99,37.28,36.82,36.31,35.80,35.32,34.77,34.23,33.68,33.14,32.60,31.98,31.26,30.86,31.16,32.53,33.79,34.77,35.69,37.14,38.59,39.77,40.59,40.98,41.04,41.42,42.34,43.81,45.40,47.07,48.71,51.65,57.98,62.91,67.03,69.75,70.84,71.43,71.67,72.05,72.84,74.41,75.15,76.92,79.34,81.76,83.93,85.87,87.87,90.08,92.57,93.07,92.88,92.29,91.41,90.57,89.71,88.87,88.28,89.80,91.66,93.72,95.88,97.97,100.53,104.25,108.40,111.99,115.26,118.69,123.23,129.16,135.67,140.32,144.01,146.98,149.37,151.84,152.52,151.83,150.18,147.56,143.98,140.44,138.32,140.56,143.31,146.38,150.19,155.17,159.92,163.66,167.06,170.57,174.51,178.27,181.52,184.41,187.35,191.26,196.41,200.45,201.50,201.08,199.58,195.99,190.75,186.37,182.35,178.94,175.84,172.60,169.18,168.20,169.23,171.98,176.64,178.83,179.59,179.59,179.76,181.39
75.41,72.78,70.20,67.65,65.57,63.51,61.56,59.69,57.78,55.80,53.82,51.89,50.08,48.75,48.18,47.95,47.78,47.55,47.12,46.47,45.57,44.37,42.86,41.33,40.12,39.46,39.21,39.10,39.07,39.16,39.45,39.95,40.84,42.01,43.31,44.24,45.55,47.37,49.80,52.92,56.58,61.00,65.99,71.08,73.98,75.54,76.12,75.93,73.93,71.41,69.11,67.99,70.04,74.48,78.88,82.21,83.54,81.61,79.38,77.12,74.94,72.61,69.81,66.74,63.49,60.09,57.73,55.59,53.56,51.59,49.83,48.27,46.75,45.23,43.84,42.45,41.13,39.96,39.05,38.32,37.61,36.92,36.23,35.59,35.21,34.96,34.76,34.53,34.41,34.21,34.05,34.00,33.96,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.99,34.33,35.03,35.82,36.65,37.50,38.27,39.16,40.25,41.37,39.40,35.96,32.45,29.82,29.43,29.21,29.12,29.18,29.39,29.66,30.85,31.90,32.20,32.56,32.92,33.29,33.72,34.35,35.04,35.76,36.26,36.28,35.73,35.15,34.60,34.12,33.75,33.38,32.94,32.43,31.89,31.23,30.53,30.06,30.09,31.18,32.29,33.31,34.34,35.67,36.90,37.89,38.58,39.00,40.02,41.13,42.63,44.56,46.51,48.24,50.83,54.69,60.07,64.82,68.80,71.52,72.79,73.77,74.43,75.23,76.38,78.00,78.58,80.13,82.34,84.60,86.81,89.16,91.79,94.59,96.91,97.36,97.05,96.25,95.06,94.08,93.02,91.89,90.90,91.68,93.07,94.53,95.99,97.73,99.98,103.55,107.59,110.97,114.17,117.26,121.26,126.68,133.51,138.70,142.73,146.16,149.88,153.67,155.38,155.24,153.63,150.92,147.70,144.38,141.98,143.02,145.49,148.52,152.47,157.81,162.35,165.84,169.47,173.74,177.81,180.87,183.56,186.12,188.80,192.15,196.40,199.11,198.46,197.32,194.67,190.88,186.30,181.59,177.61,174.12,170.60,166.47,163.56,163.32,164.87,167.60,171.36,173.74,175.18,176.01,176.71,178.28
73.37,70.84,68.30,65.73,63.52,61.43,59.49,57.69,55.91,53.85,51.79,49.90,48.31,47.13,46.66,46.46,46.31,46.08,45.62,44.92,44.03,43.07,41.56,40.15,39.05,38.37,37.95,37.75,37.83,38.17,38.68,39.37,40.21,41.17,42.22,42.73,44.03,46.22,49.27,52.76,56.51,60.97,65.93,70.84,72.92,73.44,72.88,71.63,69.36,66.74,64.93,64.64,66.66,70.46,75.28,79.29,80.34,78.51,76.20,73.85,71.71,69.50,66.81,64.04,61.20,58.14,55.98,54.39,52.90,51.13,49.24,47.73,46.33,44.96,43.71,42.37,41.05,39.89,39.09,38.39,37.71,37.02,36.32,35.56,35.01,34.66,34.44,34.21,34.04,33.84,33.65,33.50,33.49,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.48,33.64,34.18,34.92,35.77,36.62,37.40,38.23,39.16,40.01,38.04,34.56,31.48,29.67,29.29,28.97,28.84,28.93,29.24,29.53,30.12,30.65,30.92,31.38,31.84,32.36,32.95,33.66,34.36,35.08,35.51,35.33,34.65,33.98,33.37,32.87,32.63,32.46,32.13,31.68,31.17,30.52,29.92,29.49,29.37,30.14,31.03,32.02,33.11,34.30,35.52,36.56,37.40,38.08,39.84,41.44,43.28,45.45,47.60,49.56,52.84,57.04,61.14,65.68,69.45,72.07,73.44,74.70,75.84,77.34,79.20,81.05,81.93,83.48,85.57,87.88,90.25,92.91,95.78,98.61,100.39,100.77,100.45,99.66,98.53,97.58,96.41,95.16,94.10,94.29,95.19,96.07,96.88,98.16,100.14,103.37,107.03,110.11,113.23,116.11,119.52,124.12,131.13,136.70,141.20,145.33,150.16,155.31,158.04,158.45,156.88,154.10,151.17,148.18,145.74,145.62,147.81,150.89,155.00,160.40,164.82,168.52,172.56,177.24,181.17,183.74,186.04,188.32,190.63,193.42,196.22,197.21,195.20,193.34,189.97,186.32,182.48,177.43,173.24,169.49,165.52,160.66,158.32,158.76,160.84,163.68,166.54,168.99,170.99,172.58,173.80,175.24
71.67,69.34,66.79,64.22,61.62,59.49,57.65,55.96,54.19,52.13,50.16,48.38,46.83,45.61,45.12,44.95,44.84,44.61,44.07,43.43,42.66,41.61,40.38,39.33,38.46,37.72,37.20,36.83,36.91,37.43,38.09,38.84,39.51,40.02,40.30,40.46,41.56,43.95,47.73,52.50,56.49,60.75,65.39,70.20,71.23,71.13,69.95,67.77,65.15,62.42,61.05,61.66,64.47,67.82,71.53,74.83,76.70,74.97,72.79,70.47,68.18,65.82,63.31,60.81,58.28,55.57,53.10,51.68,50.58,49.09,47.36,46.03,44.97,44.09,43.28,42.12,40.86,39.75,39.09,38.39,37.75,37.09,36.39,35.68,35.02,34.49,34.12,33.89,33.67,33.49,33.33,33.18,33.11,33.10,33.10,33.10,33.10,33.10,33.10,33.10,33.10,33.10,33.10,33.07,33.00,32.91,33.00,33.52,34.36,35.21,35.99,36.86,37.67,38.16,36.35,33.09,30.56,29.48,29.09,28.78,28.65,28.74,29.05,29.29,29.56,29.84,30.15,30.61,31.08,31.62,32.26,33.02,33.72,34.38,34.74,34.55,33.67,32.85,32.13,31.59,31.36,31.35,31.17,30.81,30.40,29.90,29.45,29.10,28.96,29.48,30.08,30.91,31.99,33.27,34.68,35.98,37.28,38.72,40.43,42.02,43.87,46.12,48.46,51.15,54.18,57.48,60.83,65.07,68.65,70.96,71.82,72.94,74.53,77.10,80.32,82.91,85.07,87.09,89.30,92.05,94.87,97.56,99.71,101.17,102.21,102.49,102.24,101.74,101.45,100.96,99.82,98.64,97.92,97.96,98.44,98.92,99.37,100.07,101.86,104.26,106.91,109.46,112.44,115.31,118.20,121.71,128.43,134.12,139.57,144.92,150.15,156.70,160.29,161.09,159.57,156.79,153.97,151.39,149.38,148.61,150.39,153.66,157.99,162.96,167.43,172.33,176.98,180.96,184.10,186.81,189.15,191.18,192.95,195.34,195.70,194.42,192.07,189.42,186.51,183.27,179.46,174.31,169.45,165.13,160.81,155.81,153.92,154.73,157.09,160.07,162.68,165.01,167.13,169.05,170.72,172.13
69.57,67.86,65.66,63.13,60.46,58.23,56.22,54.32,52.47,50.50,48.63,46.86,45.22,44.06,43.62,43.46,43.33,43.09,42.53,41.91,41.23,40.37,39.47,38.63,37.83,37.08,36.54,36.06,36.12,36.73,37.46,38.10,38.60,38.91,38.95,39.10,40.00,42.34,46.36,51.57,56.00,60.16,64.20,68.22,68.73,68.10,66.41,63.82,61.48,59.20,58.55,59.92,62.74,65.78,68.74,71.24,72.82,71.31,69.21,66.83,64.40,62.15,60.02,57.92,55.65,52.92,50.25,48.63,47.39,45.92,44.37,43.18,42.41,41.98,41.57,40.89,40.01,39.13,38.47,37.85,37.26,36.66,36.03,35.38,34.75,34.19,33.77,33.57,33.34,33.16,32.99,32.81,32.77,32.73,32.72,32.72,32.72,32.72,32.72,32.72,32.72,32.72,32.69,32.64,32.55,32.39,32.31,32.47,32.96,33.81,34.62,35.55,36.23,36.25,34.91,32.09,30.04,29.38,28.95,28.60,28.39,28.40,28.67,28.90,29.10,29.33,29.61,30.00,30.39,30.92,31.60,32.33,33.00,33.65,34.01,33.78,32.85,31.93,31.11,30.50,30.27,30.31,30.22,29.99,29.68,29.29,28.90,28.62,28.59,29.27,29.84,30.79,32.16,33.62,35.19,36.64,38.10,39.69,41.43,43.10,44.72,46.42,48.70,51.14,53.89,56.86,59.81,63.49,66.62,68.74,69.69,70.62,72.36,75.44,79.57,83.45,86.53,89.19,91.78,94.64,97.53,99.96,101.75,102.94,103.90,104.20,104.02,103.79,104.18,104.43,103.77,103.15,103.26,103.70,104.16,104.56,104.93,105.40,106.84,108.52,110.32,112.22,114.57,116.78,119.02,121.79,127.04,132.36,138.00,143.84,149.61,157.39,161.56,162.71,161.64,158.93,156.11,154.09,153.17,153.23,154.93,157.62,161.25,165.75,170.31,175.38,179.79,183.04,185.87,188.56,190.76,192.24,192.73,193.88,193.34,191.46,188.76,185.98,183.22,180.32,176.85,171.79,167.26,162.86,158.07,152.37,149.97,150.79,153.34,156.49,159.04,161.29,163.37,165.30,167.08,168.66
67.16,66.18,64.48,62.14,59.60,57.29,55.03,52.83,50.83,48.93,47.11,45.34,43.59,42.51,42.11,41.96,41.80,41.57,41.02,40.41,39.80,39.21,38.63,37.93,37.18,36.44,35.89,35.34,35.38,36.03,36.75,37.24,37.60,37.82,37.85,38.22,39.00,41.21,45.25,50.53,55.32,59.38,62.80,65.81,65.93,64.78,62.63,59.82,58.02,56.44,56.57,58.54,61.13,63.89,66.28,68.09,69.12,67.72,65.63,63.16,60.62,58.59,56.86,55.13,53.09,50.29,47.53,45.54,43.98,42.50,41.21,40.19,39.67,39.59,39.52,39.36,38.94,38.34,37.64,37.10,36.56,36.01,35.46,34.86,34.32,33.80,33.38,33.24,33.02,32.84,32.65,32.44,32.43,32.37,32.33,32.33,32.32,32.32,32.32,32.32,32.32,32.32,32.27,32.19,32.10,31.95,31.79,31.64,31.70,32.43,33.26,34.20,34.70,34.29,33.46,31.26,29.69,29.29,28.83,28.44,28.14,28.02,28.22,28.45,28.69,28.93,29.17,29.48,29.79,30.28,30.95,31.63,32.26,32.93,33.30,33.05,32.12,31.14,30.25,29.57,29.31,29.34,29.32,29.20,28.98,28.68,28.32,28.14,28.37,29.31,30.06,31.27,32.93,34.54,36.21,37.77,39.31,40.95,42.79,44.52,45.81,46.81,48.81,50.80,53.21,55.89,58.48,61.55,64.13,66.07,67.33,68.23,70.03,73.34,78.02,83.14,87.07,90.46,93.51,96.38,99.26,101.40,103.06,104.41,105.52,105.88,105.85,105.94,106.91,107.93,108.14,108.45,109.46,110.40,110.97,111.39,111.76,112.13,113.12,114.15,115.25,116.53,118.21,119.71,121.40,123.61,127.12,131.78,137.08,142.86,148.99,157.73,162.35,163.93,163.59,160.88,158.00,156.59,156.93,158.20,159.85,161.79,164.50,168.52,173.12,177.91,181.78,184.40,187.11,189.65,191.51,192.18,191.01,190.82,189.87,187.92,184.96,182.26,179.72,177.25,174.34,169.59,165.66,161.30,156.04,149.61,146.24,146.91,149.63,152.93,155.49,157.71,159.69,161.51,163.27,165.07
64.02,63.55,62.51,60.97,58.93,56.63,54.27,51.92,49.58,47.42,45.55,43.81,42.06,40.97,40.58,40.45,40.33,40.10,39.59,39.03,38.50,38.06,37.67,37.14,36.50,35.79,35.19,34.64,34.68,35.27,35.75,36.22,36.55,36.78,36.98,38.14,39.13,41.27,45.15,50.13,54.45,58.30,61.49,63.67,62.99,61.26,58.72,55.79,54.67,54.06,54.84,56.96,59.30,61.68,63.83,65.53,66.55,64.72,62.36,59.78,57.27,55.54,53.98,52.32,50.37,47.92,45.26,42.81,40.90,39.73,38.98,38.35,38.01,37.94,37.92,38.02,37.91,37.51,36.81,36.27,35.69,35.12,34.58,34.08,33.59,33.17,32.89,32.85,32.68,32.48,32.29,32.12,32.06,31.99,31.95,31.94,31.88,31.87,31.87,31.87,31.87,31.87,31.82,31.74,31.65,31.50,31.35,31.19,31.10,31.19,31.89,32.47,32.66,32.25,31.58,30.43,29.57,29.17,28.70,28.31,27.98,27.77,27.77,28.01,28.28,28.54,28.78,29.09,29.40,29.79,30.30,30.93,31.61,32.26,32.63,32.47,31.55,30.60,29.77,29.09,28.63,28.59,28.55,28.45,28.27,28.02,27.68,27.82,28.76,29.74,31.27,32.88,34.45,35.95,37.47,39.07,40.88,43.01,45.19,46.68,47.61,48.25,49.31,51.48,53.33,54.94,56.89,59.47,61.45,63.14,64.78,66.43,68.37,71.45,75.81,81.02,86.01,90.26,93.80,96.77,99.75,102.06,104.03,105.78,107.03,107.46,107.92,108.69,109.91,111.41,113.57,115.68,117.20,118.18,118.84,119.26,119.53,119.80,120.20,120.77,121.56,122.60,124.12,125.81,127.61,129.58,131.95,135.26,139.04,143.43,148.82,157.58,162.49,164.91,165.98,162.77,159.87,159.00,160.25,162.17,163.43,164.97,167.27,170.75,175.21,179.23,182.50,185.05,187.81,189.81,190.67,189.82,186.43,185.73,184.24,181.99,179.21,176.51,174.90,173.52,171.62,167.95,164.21,159.68,154.19,147.73,142.78,143.19,146.10,149.49,152.10,154.28,156.19,157.90,159.57,161.50
60.47,60.41,59.92,59.03,57.54,55.52,53.27,50.89,48.32,45.95,43.92,42.17,40.56,39.51,39.06,38.87,38.75,38.55,38.14,37.67,37.21,36.83,36.43,35.93,35.47,35.11,34.50,33.94,33.90,34.35,34.74,35.17,35.48,35.87,36.60,38.10,39.40,41.83,45.84,50.10,53.82,57.24,59.91,60.95,59.24,56.79,54.28,52.30,51.82,51.84,52.82,54.72,57.02,59.48,61.70,63.30,63.87,61.65,59.07,56.41,53.95,52.39,51.03,49.58,47.91,45.92,43.44,40.85,38.77,37.64,37.07,36.61,36.35,36.29,36.32,36.56,36.66,36.50,35.98,35.44,34.89,34.35,33.85,33.38,32.92,32.59,32.43,32.43,32.31,32.13,31.95,31.80,31.69,31.63,31.59,31.55,31.47,31.47,31.47,31.47,31.47,31.43,31.37,31.29,31.21,31.05,30.90,30.74,30.59,30.43,30.80,31.02,31.01,30.73,30.33,29.82,29.38,29.01,28.57,28.15,27.82,27.57,27.40,27.61,27.86,28.13,28.40,28.74,29.08,29.43,29.83,30.35,30.95,31.51,31.87,31.86,31.03,30.17,29.38,28.70,28.10,27.89,27.79,27.69,27.53,27.33,27.19,27.73,29.23,30.66,32.56,34.42,36.09,37.55,39.30,41.28,43.42,45.65,48.06,50.20,51.87,53.00,53.69,55.09,56.02,56.61,57.46,58.88,60.13,61.50,63.21,65.11,67.07,69.64,73.24,78.55,84.29,89.29,93.36,96.50,99.69,102.27,104.57,106.68,108.35,109.37,110.60,112.13,113.84,115.81,118.64,121.45,123.52,124.91,125.91,126.51,126.83,127.15,127.46,128.06,128.91,129.92,131.38,133.18,135.09,136.90,138.11,140.20,142.67,145.66,149.61,157.23,162.10,165.33,167.75,166.44,164.25,163.37,164.28,166.08,167.32,168.80,170.84,173.75,177.42,180.53,183.21,185.56,187.70,188.28,187.25,184.77,181.19,179.44,177.03,174.24,171.56,170.42,170.01,169.61,168.57,165.71,162.17,157.81,152.43,145.91,140.68,140.73,143.31,146.46,149.00,150.98,152.72,154.40,156.21,158.41
56.62,56.91,56.92,56.59,55.67,54.08,52.08,49.76,47.06,44.50,42.28,40.48,39.11,38.10,37.54,37.25,37.10,36.95,36.66,36.30,35.91,35.51,34.98,34.45,34.23,34.40,33.79,33.24,33.08,33.34,33.72,34.11,34.42,35.09,36.56,38.11,39.79,42.73,47.02,50.33,53.37,56.19,58.10,57.81,54.99,51.86,49.67,49.25,49.31,49.74,50.62,52.08,54.48,57.30,59.80,61.32,61.17,58.57,55.78,53.06,50.68,49.21,48.07,46.90,45.61,44.14,41.88,39.39,37.26,35.98,35.36,34.92,34.68,34.64,34.72,35.00,35.27,35.37,35.15,34.62,34.14,33.67,33.21,32.75,32.28,32.03,31.98,31.98,31.91,31.78,31.63,31.47,31.32,31.28,31.25,31.17,31.09,31.08,31.08,31.08,31.08,31.00,30.92,30.85,30.76,30.61,30.45,30.30,30.15,30.00,29.91,29.78,29.65,29.57,29.50,29.36,29.14,28.82,28.44,27.98,27.66,27.40,27.09,27.24,27.44,27.71,28.03,28.41,28.79,29.14,29.47,29.85,30.30,30.71,31.04,31.21,30.53,29.78,29.04,28.35,27.65,27.23,27.02,26.92,26.76,26.61,26.82,27.83,29.78,31.87,33.90,35.91,37.81,39.32,41.53,44.07,46.58,48.74,51.32,54.61,57.61,59.72,60.42,60.52,60.35,59.99,59.51,59.39,59.83,60.85,62.41,64.22,66.10,67.95,70.54,75.86,82.09,87.74,92.37,95.74,99.23,102.15,104.78,107.25,109.51,111.43,113.56,115.88,118.20,120.63,123.37,126.19,128.85,130.90,132.38,133.28,133.74,134.19,134.74,135.67,136.82,137.94,139.44,141.32,143.33,145.05,145.14,146.12,147.43,149.07,151.22,156.95,161.53,165.46,169.16,171.12,170.13,169.00,168.85,170.06,171.49,173.07,174.92,177.19,179.68,181.79,183.88,185.96,187.01,185.67,182.31,178.22,175.63,172.49,168.96,165.52,162.86,164.13,165.05,165.56,165.27,163.08,159.75,155.77,150.74,144.18,139.45,139.07,140.98,143.71,146.08,147.76,149.29,150.97,153.07,155.61
52.23,52.78,53.48,53.93,53.31,52.06,50.38,48.33,45.83,43.19,40.97,39.22,37.89,36.89,36.08,35.62,35.50,35.35,35.02,34.61,34.12,33.48,32.93,32.67,32.86,33.46,33.05,32.53,32.33,32.50,32.83,33.17,34.01,35.32,36.95,38.60,40.81,43.96,47.88,50.94,53.44,54.95,55.13,53.51,51.26,49.50,48.41,48.01,47.72,47.97,48.69,50.05,52.49,55.45,58.34,60.11,59.55,55.97,52.76,50.14,48.18,46.66,45.51,44.35,43.07,41.65,39.91,38.03,36.12,34.37,33.65,33.19,32.98,32.99,33.12,33.41,33.73,34.03,34.26,33.92,33.50,33.03,32.57,32.11,31.69,31.51,31.53,31.53,31.51,31.40,31.24,31.09,30.93,30.90,30.86,30.79,30.77,30.72,30.70,30.68,30.63,30.55,30.48,30.40,30.31,30.16,30.05,29.94,29.84,29.74,29.61,29.43,29.25,29.13,29.05,28.95,28.83,28.64,28.31,27.86,27.50,27.21,26.90,26.85,27.03,27.33,27.64,27.97,28.31,28.63,28.94,29.28,29.59,29.88,30.09,30.14,29.70,29.05,28.34,27.65,26.95,26.57,26.30,26.09,25.93,25.88,27.02,28.87,31.00,33.14,35.30,37.41,39.55,41.94,44.53,47.23,50.16,53.44,56.71,59.57,62.07,64.09,64.94,65.23,65.17,64.75,63.93,63.02,62.97,63.73,65.06,65.94,67.00,68.04,69.57,73.12,78.72,84.23,89.25,93.58,97.42,100.76,103.96,107.15,110.01,112.13,114.43,116.90,119.22,122.47,125.81,129.13,132.32,135.20,137.33,138.49,138.87,139.13,139.88,141.03,142.51,144.22,146.36,148.52,150.55,152.20,152.69,153.22,154.05,155.34,157.30,160.57,163.84,167.30,171.01,173.77,174.43,174.73,175.26,175.92,176.94,177.82,178.69,179.77,181.03,182.31,184.01,185.78,184.66,182.94,179.70,175.56,172.08,167.58,163.53,160.14,157.67,157.95,159.59,160.90,161.16,160.16,157.25,153.55,149.00,143.41,138.49,137.26,138.55,141.22,143.15,144.76,146.10,147.62,150.12,152.86
49.14,49.65,50.50,51.17,50.73,49.83,48.47,46.67,44.44,41.89,39.69,37.95,36.65,35.62,34.68,34.09,33.87,33.64,33.28,33.01,32.65,31.81,31.00,30.91,31.43,32.29,32.24,31.82,31.58,31.66,31.97,32.43,33.82,35.74,37.58,39.45,42.07,45.21,48.50,50.91,52.62,53.18,52.47,50.44,48.62,47.48,46.85,46.51,46.14,46.38,47.26,48.83,51.28,54.23,57.22,58.93,57.79,53.84,50.46,47.81,45.90,44.33,43.03,41.82,40.60,39.28,37.79,36.21,34.51,32.74,31.94,31.54,31.39,31.42,31.58,31.89,32.29,32.74,33.21,33.08,32.76,32.34,31.90,31.44,31.12,31.03,31.08,31.08,31.08,31.00,30.87,30.74,30.58,30.53,30.49,30.44,30.42,30.35,30.30,30.27,30.21,30.14,30.08,30.01,29.93,29.80,29.71,29.64,29.56,29.48,29.31,29.08,28.86,28.71,28.63,28.54,28.45,28.34,28.10,27.71,27.36,27.05,26.74,26.54,26.61,26.85,27.16,27.47,27.78,28.06,28.33,28.64,28.86,29.06,29.19,29.15,28.84,28.30,27.64,26.95,26.30,25.93,25.63,25.38,25.22,25.58,27.52,29.96,32.13,34.26,36.47,38.75,41.26,44.30,47.17,50.10,53.37,57.21,60.46,63.10,65.47,67.56,68.53,68.87,68.90,68.59,67.75,66.68,66.39,66.82,67.76,68.17,68.81,69.49,70.49,72.71,77.03,81.59,86.37,91.48,95.54,99.45,103.22,106.84,110.15,112.53,115.08,117.79,120.27,124.02,127.81,131.57,135.22,138.47,140.79,142.19,142.81,143.06,143.93,145.24,146.90,148.80,151.15,153.48,155.63,157.45,158.41,158.89,159.55,160.59,162.09,164.27,166.77,169.76,173.30,176.44,177.76,178.59,179.29,179.56,180.27,180.77,181.16,181.67,182.26,183.00,184.07,185.05,183.14,181.34,177.87,173.01,168.12,162.97,158.89,155.65,153.08,152.21,153.77,155.50,156.48,156.48,154.37,151.30,147.33,142.43,137.62,135.34,135.65,138.01,139.85,141.57,142.85,144.21,146.78,150.17
