4.05,4.13,4.23,4.35,4.46,4.54,4.64,4.77,4.87,4.95,5.05,5.19,5.28,5.37,5.47,5.60,5.69,5.81,5.94,6.02,6.12,6.24,6.35,6.43,6.53,6.65,6.76,6.84,6.94,7.07,7.17,7.27,7.42,7.50,7.58,7.69,7.83,7.91,8.00,8.12,8.24,8.32,8.42,8.54,8.65,8.73,8.81,8.88,8.93,8.93,8.93,8.86,8.83,8.83,8.83,8.75,8.73,8.73,8.72,8.66,8.64,8.63,8.61,8.56,8.53,8.53,8.51,8.45,8.43,8.41,8.37,8.29,8.21,8.10,7.98,7.83,7.60,7.37,7.15,6.93,6.71,6.53,6.31,6.08,5.85,5.62,5.40,5.27,5.20,5.15,5.13,5.12,5.10,5.04,5.02,5.02,4.99,4.94,4.92,4.92,4.88,4.85,4.85,4.87,4.99,5.11,5.19,5.27,5.34,5.47,5.60,5.68,5.77,5.90,6.04,6.19,6.28,6.41,6.53,6.63,6.77,6.92,7.04,7.15,7.28,7.38,7.52,7.66,7.79,7.89,8.02,8.17,8.30,8.40,8.54,8.64,8.76,8.89,9.05,9.09,9.14,9.21,9.27,9.35,9.39,9.42,9.48,9.56,9.59,9.63,9.69,9.76,9.79,9.83,10.33,11.89,15.68,18.13,19.49,20.12,20.87,21.16,21.29,21.42,21.70,21.87,22.02,22.30,22.88,24.11,25.26,26.41,27.59,28.77,30.37,32.63,35.38,38.24,41.78,45.23,48.03,49.70,49.51,48.44,46.76,44.54,41.80,39.34,37.40,35.94,34.93,34.34,33.56,32.68,31.78,31.06,31.46,32.81,34.76,36.75,38.78,41.26,44.10,47.22,50.43,53.84,57.17,59.91,60.97,61.42,60.97,59.25,55.96,51.35,48.07,45.36,42.81,40.32,38.83,38.14,38.42,39.94,43.83,47.32,49.70,50.52,49.96,48.34,46.38,44.37,42.40,41.64,41.79,42.49,43.35,44.27,45.11,45.83,46.57,48.00,49.57,51.86,54.65,57.34,60.26,62.65,64.72,66.74,68.93,71.66,75.21,79.46,83.75,86.90,87.40,86.08
3.96,4.07,4.14,4.26,4.37,4.48,4.55,4.67,4.79,4.88,4.96,5.11,5.22,5.29,5.38,5.53,5.62,5.73,5.85,5.95,6.03,6.14,6.26,6.37,6.44,6.56,6.67,6.77,6.85,7.00,7.11,7.20,7.32,7.43,7.52,7.61,7.74,7.84,7.92,8.03,8.15,8.25,8.33,8.46,8.59,8.67,8.74,8.80,8.84,8.86,8.83,8.78,8.76,8.76,8.76,8.69,8.66,8.66,8.66,8.58,8.56,8.56,8.55,8.47,8.46,8.46,8.44,8.36,8.36,8.36,8.33,8.26,8.21,8.13,8.06,7.95,7.78,7.61,7.39,7.16,6.94,6.75,6.53,6.30,6.07,5.87,5.64,5.47,5.36,5.31,5.31,5.29,5.25,5.21,5.21,5.19,5.15,5.11,5.11,5.08,5.04,5.00,4.98,4.98,5.07,5.18,5.25,5.33,5.41,5.53,5.66,5.74,5.82,5.95,6.09,6.21,6.32,6.44,6.56,6.68,6.83,6.96,7.07,7.18,7.31,7.41,7.56,7.70,7.82,7.93,8.05,8.19,8.33,8.44,8.56,8.68,8.80,8.95,9.08,9.12,9.18,9.25,9.30,9.37,9.42,9.47,9.54,9.59,9.62,9.67,9.75,9.79,9.83,10.07,11.42,15.08,18.40,20.22,21.11,21.55,21.99,22.37,22.61,22.75,23.03,23.18,23.25,23.36,23.67,24.50,25.54,26.68,27.83,28.96,30.63,32.88,35.56,38.39,41.96,45.85,49.03,50.79,51.22,50.39,48.92,46.92,44.19,41.43,39.12,37.46,36.59,35.75,34.78,33.79,32.81,31.85,32.15,33.34,35.08,36.91,38.46,40.50,43.09,46.15,49.26,52.64,56.18,59.36,60.98,61.84,61.59,60.24,57.82,53.13,49.54,46.67,44.20,41.69,40.40,39.99,40.53,42.19,46.40,49.93,52.38,53.47,52.74,50.79,48.51,46.28,44.39,43.57,43.65,44.29,45.08,45.95,46.68,47.08,47.28,48.24,49.37,51.12,53.42,55.96,58.23,60.34,62.44,64.63,66.71,69.16,72.43,76.48,80.70,86.79,89.56,89.59
3.85,4.00,4.08,4.16,4.27,4.41,4.49,4.57,4.69,4.82,4.90,5.05,5.15,5.23,5.31,5.47,5.56,5.64,5.73,5.89,5.97,6.05,6.15,6.30,6.38,6.46,6.57,6.71,6.79,6.93,7.04,7.12,7.20,7.35,7.45,7.53,7.61,7.77,7.86,7.94,8.03,8.19,8.27,8.39,8.52,8.60,8.68,8.70,8.73,8.79,8.71,8.70,8.70,8.70,8.70,8.62,8.60,8.60,8.59,8.51,8.50,8.50,8.48,8.41,8.40,8.40,8.37,8.30,8.30,8.30,8.26,8.20,8.20,8.13,8.06,7.98,7.90,7.83,7.65,7.42,7.19,6.96,6.72,6.49,6.27,6.12,5.89,5.66,5.51,5.50,5.50,5.45,5.40,5.40,5.40,5.34,5.30,5.30,5.30,5.23,5.20,5.17,5.10,5.10,5.16,5.24,5.32,5.39,5.47,5.59,5.73,5.80,5.88,6.01,6.13,6.22,6.37,6.47,6.58,6.74,6.89,6.97,7.10,7.23,7.31,7.47,7.62,7.74,7.83,7.98,8.07,8.19,8.35,8.50,8.58,8.71,8.86,9.01,9.09,9.17,9.24,9.30,9.30,9.37,9.45,9.53,9.60,9.60,9.66,9.74,9.80,9.80,9.88,10.50,13.02,19.22,20.62,21.46,22.04,22.57,22.95,23.53,23.91,24.08,24.31,24.55,24.68,24.68,24.54,24.69,25.59,26.74,27.88,28.96,30.57,32.71,35.27,38.05,41.50,45.83,49.47,51.41,52.58,52.07,50.96,49.35,46.74,43.53,40.81,38.90,37.96,36.88,35.85,34.82,33.75,32.75,32.75,33.56,34.94,36.48,38.02,39.82,42.17,45.18,48.20,51.52,55.16,58.67,60.92,62.24,62.22,61.28,59.84,55.23,51.12,47.90,45.58,43.27,42.24,42.27,43.28,45.13,49.23,52.66,55.19,56.58,55.65,53.24,50.49,47.99,46.29,45.58,45.64,46.17,46.87,47.65,48.42,48.81,48.78,49.01,49.70,50.90,52.66,55.03,56.82,58.53,60.49,62.86,64.95,67.29,70.22,73.84,78.02,86.12,91.11,92.95
3.77,3.88,4.00,4.09,4.21,4.35,4.42,4.50,4.62,4.76,4.83,4.94,5.06,5.17,5.25,5.35,5.47,5.57,5.66,5.76,5.89,5.98,6.09,6.24,6.32,6.39,6.50,6.65,6.72,6.82,6.94,7.06,7.13,7.24,7.36,7.46,7.54,7.65,7.77,7.87,7.97,8.12,8.21,8.30,8.41,8.54,8.61,8.63,8.67,8.72,8.65,8.63,8.63,8.62,8.57,8.54,8.53,8.52,8.47,8.44,8.43,8.43,8.42,8.34,8.33,8.33,8.31,8.23,8.23,8.23,8.20,8.13,8.13,8.11,8.06,7.98,7.90,7.83,7.71,7.58,7.44,7.21,6.98,6.75,6.52,6.32,6.09,5.89,5.75,5.69,5.64,5.61,5.60,5.59,5.54,5.51,5.50,5.48,5.43,5.40,5.36,5.32,5.30,5.30,5.28,5.30,5.38,5.46,5.53,5.66,5.79,5.87,5.94,6.08,6.20,6.28,6.38,6.51,6.62,6.74,6.89,7.02,7.13,7.25,7.38,7.53,7.65,7.76,7.88,7.99,8.11,8.26,8.40,8.50,8.63,8.74,8.86,9.02,9.14,9.23,9.28,9.31,9.36,9.44,9.48,9.53,9.60,9.65,9.72,9.78,9.81,9.86,10.25,12.78,16.72,20.50,21.80,22.47,22.96,23.53,23.97,24.51,25.02,25.41,25.60,25.97,26.12,26.07,25.86,25.72,25.99,26.69,27.74,28.72,29.84,31.73,34.19,36.77,39.54,43.56,47.68,50.94,52.45,53.17,52.67,51.10,49.18,45.70,42.16,39.49,38.41,37.33,36.30,35.29,34.27,33.31,33.28,34.02,35.25,36.55,37.89,39.29,41.32,44.29,47.30,50.63,54.32,57.99,60.64,62.07,62.53,62.06,60.72,57.55,53.62,50.02,47.32,45.56,45.28,45.57,46.44,48.20,51.53,54.94,57.80,59.44,58.42,55.82,52.88,50.19,48.28,47.70,47.72,48.14,48.79,49.71,50.49,50.83,50.73,50.76,51.38,52.37,53.64,55.12,56.40,57.82,59.65,61.99,64.33,66.79,69.70,73.28,77.85,85.81,91.03,93.87
3.70,3.78,3.93,4.03,4.13,4.26,4.36,4.44,4.55,4.67,4.77,4.85,4.96,5.08,5.18,5.26,5.38,5.49,5.59,5.67,5.81,5.92,6.02,6.15,6.25,6.33,6.43,6.56,6.66,6.74,6.85,6.97,7.07,7.15,7.28,7.40,7.48,7.56,7.69,7.81,7.90,8.03,8.13,8.22,8.31,8.45,8.54,8.57,8.60,8.63,8.58,8.57,8.57,8.55,8.47,8.47,8.47,8.44,8.37,8.37,8.37,8.36,8.33,8.28,8.27,8.26,8.22,8.17,8.17,8.15,8.12,8.07,8.07,8.07,8.03,7.96,7.90,7.83,7.75,7.67,7.58,7.40,7.21,7.00,6.77,6.54,6.31,6.11,5.96,5.86,5.80,5.79,5.78,5.75,5.70,5.69,5.68,5.64,5.59,5.57,5.52,5.49,5.49,5.46,5.42,5.41,5.47,5.52,5.60,5.72,5.85,5.93,6.01,6.14,6.26,6.34,6.42,6.56,6.67,6.77,6.92,7.05,7.17,7.28,7.41,7.57,7.68,7.79,7.92,8.02,8.17,8.31,8.43,8.53,8.66,8.77,8.89,9.05,9.18,9.26,9.31,9.35,9.42,9.48,9.51,9.56,9.63,9.69,9.76,9.81,9.84,9.89,12.06,15.73,19.55,21.64,22.90,23.52,23.95,24.49,24.98,25.47,26.05,26.61,26.90,27.37,27.54,27.45,27.19,26.74,26.55,26.91,27.79,28.65,29.64,31.35,33.61,35.99,38.34,41.97,46.20,50.22,52.19,53.95,54.09,52.68,50.96,47.61,43.73,40.46,38.85,37.80,36.78,35.78,34.81,33.86,33.78,34.47,35.62,36.76,37.90,39.00,40.73,43.51,46.53,49.78,53.46,57.29,60.35,61.91,62.88,62.93,61.66,59.62,56.15,52.56,49.67,48.15,48.31,48.80,49.64,51.29,53.98,57.20,60.14,61.98,60.76,58.17,55.19,52.40,50.55,50.11,50.20,50.57,51.00,51.98,52.69,52.93,52.76,52.70,53.19,53.98,54.94,55.90,56.80,57.95,59.53,61.63,64.03,66.46,69.24,72.73,77.58,85.06,90.47,94.22
3.63,3.71,3.87,3.97,4.04,4.14,4.29,4.37,4.45,4.56,4.71,4.78,4.86,4.97,5.11,5.19,5.27,5.39,5.52,5.60,5.75,5.86,5.93,6.02,6.17,6.26,6.34,6.44,6.59,6.67,6.75,6.85,7.00,7.08,7.21,7.34,7.41,7.49,7.63,7.75,7.82,7.91,8.05,8.16,8.23,8.32,8.47,8.51,8.51,8.51,8.51,8.51,8.51,8.49,8.41,8.41,8.41,8.38,8.31,8.31,8.31,8.27,8.21,8.21,8.21,8.16,8.11,8.11,8.11,8.05,8.01,8.01,8.01,8.01,7.96,7.91,7.90,7.83,7.75,7.67,7.59,7.50,7.42,7.26,7.03,6.79,6.56,6.33,6.13,5.99,5.98,5.98,5.95,5.89,5.88,5.88,5.84,5.78,5.78,5.71,5.68,5.68,5.67,5.60,5.58,5.58,5.59,5.59,5.66,5.79,5.92,5.99,6.07,6.20,6.33,6.40,6.48,6.62,6.73,6.83,6.99,7.07,7.20,7.32,7.41,7.57,7.72,7.83,7.93,8.08,8.23,8.34,8.44,8.59,8.68,8.81,8.96,9.10,9.19,9.26,9.34,9.41,9.49,9.50,9.55,9.62,9.69,9.70,9.76,9.83,9.89,9.90,15.59,19.48,21.35,22.60,23.90,24.61,25.04,25.46,25.99,26.42,26.97,27.63,28.22,28.76,28.95,28.84,28.51,27.77,27.32,27.43,28.09,28.80,30.07,31.70,33.62,35.80,38.05,41.21,45.07,49.20,51.76,54.36,55.18,54.06,51.94,49.21,45.55,41.90,39.30,38.29,37.29,36.32,35.37,34.38,34.25,34.92,36.06,37.14,38.09,38.99,40.45,42.87,45.89,48.98,52.59,56.55,60.06,61.74,63.28,63.88,62.65,61.40,58.72,55.58,52.72,51.10,51.34,51.95,52.87,54.43,56.63,59.42,62.18,64.12,62.61,60.24,57.40,54.65,53.14,52.86,53.16,53.55,53.55,54.49,55.03,55.13,54.87,54.87,55.15,55.78,56.64,57.50,58.15,59.06,60.28,61.87,64.12,66.33,68.86,72.18,77.19,83.78,89.36,93.89
3.57,3.65,3.76,3.88,3.98,4.06,4.17,4.29,4.39,4.47,4.58,4.71,4.80,4.90,5.05,5.13,5.21,5.32,5.46,5.54,5.65,5.76,5.87,5.95,6.06,6.18,6.28,6.36,6.47,6.59,6.69,6.79,6.94,7.02,7.12,7.23,7.35,7.43,7.53,7.65,7.76,7.84,7.94,8.06,8.17,8.25,8.36,8.42,8.44,8.44,8.44,8.44,8.42,8.38,8.34,8.34,8.34,8.31,8.24,8.24,8.24,8.20,8.14,8.14,8.14,8.10,8.04,8.04,8.04,7.99,7.94,7.94,7.94,7.91,7.87,7.84,7.84,7.77,7.72,7.67,7.59,7.52,7.44,7.35,7.23,7.05,6.82,6.59,6.37,6.17,6.17,6.14,6.10,6.06,6.02,6.01,6.00,5.96,5.92,5.88,5.87,5.85,5.81,5.78,5.77,5.75,5.71,5.71,5.78,5.88,5.98,6.06,6.14,6.27,6.39,6.47,6.54,6.65,6.77,6.88,6.99,7.12,7.23,7.34,7.47,7.62,7.74,7.86,7.98,8.09,8.24,8.37,8.49,8.60,8.72,8.87,9.00,9.11,9.24,9.32,9.37,9.42,9.50,9.54,9.61,9.67,9.70,9.75,9.82,9.87,10.57,14.35,18.65,21.41,22.82,23.67,24.85,25.65,26.15,26.47,26.97,27.41,27.95,28.61,29.27,30.02,30.30,30.00,29.17,28.44,28.04,28.13,28.67,29.28,31.34,33.63,35.73,37.32,38.91,41.62,45.05,48.74,51.85,55.02,56.31,55.48,53.36,50.53,46.91,43.05,39.64,38.68,37.72,36.75,35.78,34.77,34.57,35.09,36.08,37.07,37.96,38.85,40.18,42.29,45.26,48.25,51.75,55.62,59.17,61.08,62.70,63.86,64.23,62.98,61.02,58.57,56.04,54.64,54.87,55.46,56.35,57.90,60.22,62.93,65.25,66.37,64.47,62.09,59.53,57.24,56.13,56.13,56.61,57.06,57.00,57.26,57.42,57.34,57.03,56.99,57.21,57.70,58.47,59.49,60.85,61.64,62.22,63.00,64.89,66.82,69.07,72.01,76.45,82.02,87.41,92.36
3.49,3.58,3.66,3.78,3.90,3.99,4.07,4.20,4.31,4.40,4.48,4.63,4.73,4.83,4.97,5.06,5.14,5.25,5.38,5.47,5.55,5.67,5.79,5.88,5.96,6.09,6.21,6.29,6.37,6.51,6.62,6.72,6.86,6.95,7.03,7.13,7.27,7.36,7.44,7.55,7.68,7.77,7.85,7.98,8.10,8.18,8.26,8.34,8.38,8.38,8.38,8.38,8.34,8.28,8.28,8.28,8.27,8.23,8.18,8.18,8.17,8.13,8.08,8.08,8.06,8.02,7.98,7.98,7.98,7.92,7.88,7.88,7.88,7.81,7.78,7.78,7.78,7.70,7.68,7.66,7.59,7.52,7.44,7.39,7.35,7.21,7.03,6.83,6.61,6.38,6.35,6.30,6.26,6.23,6.17,6.16,6.15,6.13,6.06,6.06,6.05,6.02,5.96,5.96,5.95,5.91,5.86,5.84,5.90,5.97,6.04,6.12,6.20,6.32,6.44,6.53,6.61,6.69,6.80,6.94,7.02,7.15,7.26,7.38,7.53,7.67,7.77,7.89,8.02,8.11,8.26,8.40,8.53,8.62,8.76,8.91,9.04,9.14,9.28,9.36,9.41,9.44,9.52,9.58,9.65,9.71,9.73,9.80,9.87,10.45,12.49,18.54,21.30,23.06,24.22,24.92,25.89,26.73,27.29,27.54,27.94,28.39,28.95,29.64,30.43,31.38,31.69,31.21,29.95,29.14,28.81,28.93,29.47,30.30,33.06,35.92,38.23,39.49,40.65,42.90,45.80,48.98,52.51,56.01,57.63,57.02,54.77,51.74,48.09,44.04,40.00,39.01,38.08,37.13,36.15,35.23,34.96,35.32,36.12,37.03,37.86,38.74,39.95,41.77,44.69,47.57,50.86,54.48,57.87,60.01,61.71,63.28,64.87,64.12,63.22,61.69,59.62,58.36,58.52,59.08,60.08,61.90,64.19,66.46,68.07,68.43,66.60,64.34,62.08,60.24,59.55,59.72,60.27,60.71,60.51,60.12,59.90,59.64,59.35,59.57,59.82,60.38,61.33,62.65,64.17,64.69,64.68,64.74,65.95,67.50,69.46,72.05,75.89,80.21,84.94,89.94
3.38,3.52,3.60,3.68,3.80,3.93,4.01,4.09,4.21,4.34,4.41,4.57,4.67,4.75,4.85,4.99,5.08,5.16,5.26,5.40,5.49,5.57,5.68,5.82,5.90,6.03,6.15,6.23,6.30,6.45,6.56,6.64,6.73,6.87,6.97,7.05,7.14,7.29,7.38,7.46,7.56,7.70,7.79,7.91,8.04,8.12,8.20,8.27,8.32,8.32,8.32,8.32,8.27,8.22,8.22,8.22,8.17,8.13,8.12,8.12,8.06,8.02,8.02,8.02,7.96,7.92,7.92,7.92,7.92,7.86,7.82,7.82,7.82,7.75,7.72,7.72,7.72,7.64,7.62,7.61,7.59,7.52,7.44,7.37,7.30,7.21,7.17,7.05,6.87,6.64,6.51,6.46,6.43,6.37,6.36,6.35,6.32,6.27,6.25,6.25,6.21,6.16,6.15,6.15,6.10,6.06,6.04,5.98,5.98,6.03,6.11,6.19,6.26,6.35,6.46,6.59,6.67,6.75,6.87,7.00,7.08,7.17,7.29,7.44,7.59,7.68,7.81,7.93,8.03,8.17,8.32,8.44,8.54,8.69,8.77,8.91,9.06,9.20,9.28,9.36,9.43,9.50,9.58,9.60,9.65,9.72,9.79,9.87,9.89,12.15,16.83,21.05,23.21,24.58,25.57,26.52,27.14,27.91,28.50,28.73,28.93,29.35,29.96,30.79,31.88,32.94,33.19,32.56,31.15,29.99,29.69,29.92,30.65,32.37,35.49,38.53,41.00,42.55,43.96,45.67,47.81,50.53,54.20,57.62,59.32,58.82,56.08,52.79,48.98,44.77,40.44,39.25,38.31,37.41,36.51,35.84,35.56,35.72,36.29,37.16,37.94,38.73,39.79,41.38,44.25,46.96,49.88,52.97,55.87,58.24,60.14,61.80,63.41,64.38,65.28,65.09,63.63,62.33,62.27,62.86,64.27,66.93,68.70,69.73,70.14,70.06,69.27,67.45,65.48,63.98,63.79,63.82,64.23,64.49,63.94,63.06,62.53,62.13,61.98,63.14,63.56,64.62,66.32,68.13,68.47,68.32,67.92,67.50,67.42,68.40,70.09,72.45,75.75,78.40,81.64,85.98
3.29,3.41,3.52,3.61,3.72,3.86,3.94,4.02,4.14,4.27,4.35,4.47,4.58,4.68,4.76,4.88,5.00,5.09,5.18,5.29,5.41,5.50,5.60,5.75,5.83,5.94,6.05,6.16,6.24,6.35,6.47,6.57,6.65,6.77,6.88,6.98,7.06,7.18,7.29,7.39,7.48,7.64,7.72,7.82,7.94,8.05,8.13,8.21,8.25,8.25,8.25,8.25,8.21,8.15,8.15,8.15,8.10,8.05,8.05,8.05,7.99,7.95,7.95,7.95,7.88,7.85,7.85,7.85,7.81,7.77,7.75,7.75,7.71,7.67,7.65,7.65,7.65,7.58,7.55,7.55,7.55,7.47,7.42,7.36,7.28,7.21,7.17,7.08,6.96,6.84,6.69,6.62,6.58,6.55,6.55,6.51,6.48,6.45,6.45,6.41,6.37,6.35,6.34,6.31,6.27,6.23,6.19,6.15,6.15,6.15,6.17,6.25,6.33,6.43,6.55,6.66,6.74,6.81,6.93,7.07,7.14,7.22,7.35,7.49,7.61,7.72,7.84,7.95,8.08,8.23,8.35,8.47,8.58,8.70,8.82,8.96,9.10,9.21,9.33,9.41,9.49,9.56,9.60,9.64,9.70,9.76,9.80,9.88,11.62,15.23,19.96,22.96,25.01,26.31,27.19,28.16,28.70,29.38,29.88,30.04,30.23,30.68,31.58,32.77,33.74,34.68,34.79,34.11,32.79,31.56,30.89,31.28,32.80,34.88,37.69,40.61,43.33,45.52,47.25,48.96,50.89,53.29,56.66,59.57,60.80,59.95,56.94,53.47,49.59,45.27,40.68,39.29,38.40,37.69,37.06,36.59,36.30,36.25,36.52,37.14,37.91,38.68,39.69,41.17,43.84,46.36,48.84,51.31,53.72,55.28,57.23,59.25,60.82,62.17,63.39,64.23,64.66,65.04,65.64,66.42,67.55,69.33,70.47,71.15,71.41,71.33,70.82,69.72,68.54,67.69,67.80,67.88,68.01,67.85,66.99,65.72,65.08,64.87,65.13,66.52,67.50,68.90,70.66,72.36,72.45,72.12,71.53,70.81,70.12,70.48,71.32,72.64,75.10,77.05,79.34,82.68
3.21,3.30,3.45,3.55,3.65,3.79,3.88,3.95,4.07,4.20,4.29,4.36,4.49,4.61,4.70,4.77,4.91,5.03,5.10,5.18,5.33,5.44,5.54,5.68,5.77,5.85,5.95,6.09,6.18,6.25,6.37,6.50,6.59,6.66,6.79,6.92,7.00,7.07,7.21,7.33,7.42,7.56,7.65,7.74,7.84,7.98,8.07,8.14,8.18,8.19,8.19,8.18,8.14,8.09,8.09,8.08,8.03,7.99,7.99,7.99,7.93,7.89,7.89,7.89,7.82,7.79,7.79,7.79,7.71,7.69,7.69,7.68,7.60,7.59,7.59,7.59,7.58,7.51,7.49,7.48,7.47,7.40,7.39,7.35,7.27,7.21,7.13,7.05,7.00,6.98,6.85,6.77,6.74,6.74,6.73,6.67,6.64,6.63,6.63,6.56,6.54,6.53,6.52,6.45,6.43,6.39,6.34,6.34,6.33,6.28,6.26,6.33,6.39,6.52,6.65,6.72,6.80,6.88,7.00,7.13,7.21,7.29,7.41,7.54,7.62,7.77,7.87,7.98,8.13,8.28,8.38,8.50,8.63,8.71,8.87,9.02,9.14,9.23,9.38,9.46,9.54,9.60,9.61,9.69,9.76,9.80,9.84,10.36,14.32,18.93,22.72,24.80,26.83,28.13,28.95,29.87,30.41,31.01,31.41,31.51,31.70,32.21,33.42,34.98,35.81,36.50,36.41,35.67,34.49,33.25,32.17,32.66,34.91,37.15,39.59,42.42,45.43,48.24,50.35,52.26,54.21,56.43,59.36,61.68,62.21,60.72,57.50,53.89,49.98,45.66,40.99,39.39,38.56,38.06,37.70,37.40,37.09,36.87,36.86,37.19,37.88,38.63,39.62,41.01,43.42,45.74,47.83,49.71,51.53,52.15,54.02,56.35,58.00,59.47,60.53,62.00,64.12,66.22,67.60,68.63,69.47,70.33,71.05,71.70,72.14,72.28,72.01,71.67,71.33,71.14,71.47,71.64,71.48,70.89,69.77,68.31,67.69,67.79,68.50,69.86,71.39,73.05,74.74,76.23,76.39,76.09,75.43,74.50,73.46,73.25,73.17,73.31,74.70,76.18,77.73,80.05
3.15,3.23,3.39,3.48,3.57,3.67,3.81,3.89,3.98,4.09,4.22,4.30,4.39,4.50,4.63,4.71,4.85,4.96,5.04,5.12,5.27,5.37,5.46,5.55,5.69,5.78,5.87,5.97,6.11,6.19,6.28,6.38,6.52,6.60,6.73,6.85,6.93,7.01,7.15,7.26,7.34,7.44,7.57,7.67,7.76,7.85,7.99,8.04,8.07,8.12,8.12,8.07,8.04,8.02,8.02,7.97,7.94,7.92,7.92,7.92,7.86,7.82,7.82,7.82,7.75,7.72,7.72,7.72,7.64,7.62,7.62,7.61,7.54,7.52,7.52,7.51,7.45,7.43,7.42,7.40,7.35,7.33,7.32,7.29,7.22,7.20,7.13,7.05,6.98,6.92,6.89,6.91,6.93,6.92,6.86,6.84,6.83,6.81,6.75,6.73,6.73,6.71,6.65,6.63,6.58,6.54,6.53,6.53,6.48,6.44,6.43,6.45,6.47,6.59,6.71,6.79,6.86,6.94,7.06,7.20,7.27,7.35,7.48,7.60,7.68,7.78,7.91,8.02,8.13,8.28,8.42,8.53,8.64,8.78,8.93,9.04,9.16,9.29,9.38,9.46,9.54,9.61,9.67,9.75,9.79,9.82,10.05,12.83,18.80,23.44,25.46,27.15,28.82,30.04,30.92,31.79,32.33,32.92,33.34,33.46,33.46,34.10,35.40,37.03,38.15,38.45,38.01,37.05,35.83,34.54,33.37,33.63,35.54,37.78,40.57,43.80,47.13,50.09,52.69,54.96,57.17,59.51,62.05,64.01,63.61,60.91,57.39,53.71,49.92,45.93,41.81,39.97,39.18,38.79,38.47,38.22,37.92,37.70,37.62,37.71,37.95,38.64,39.60,40.79,42.90,45.09,47.03,48.54,49.37,49.82,51.28,53.42,55.67,57.92,58.90,59.70,60.94,62.69,64.20,65.47,66.88,69.03,70.25,71.06,71.70,72.37,73.15,73.45,73.52,73.59,74.01,74.19,73.91,73.15,71.96,70.88,70.67,71.11,72.05,73.27,74.81,76.67,78.60,80.18,80.59,80.50,79.98,79.08,77.84,77.32,76.82,76.24,76.00,76.70,77.69,79.33
3.09,3.17,3.29,3.40,3.50,3.58,3.70,3.81,3.90,3.99,4.12,4.23,4.31,4.42,4.57,4.65,4.76,4.88,4.98,5.05,5.17,5.29,5.39,5.47,5.59,5.70,5.79,5.88,6.00,6.11,6.20,6.30,6.46,6.54,6.64,6.76,6.87,6.94,7.06,7.17,7.28,7.35,7.47,7.59,7.69,7.77,7.92,7.96,7.99,8.06,8.06,7.99,7.96,7.96,7.96,7.88,7.86,7.86,7.86,7.83,7.78,7.76,7.75,7.72,7.68,7.66,7.65,7.62,7.57,7.56,7.56,7.55,7.47,7.46,7.46,7.44,7.36,7.36,7.36,7.33,7.26,7.26,7.26,7.22,7.16,7.16,7.12,7.05,6.98,6.90,6.90,6.96,7.01,7.04,7.02,7.02,7.00,6.97,6.92,6.92,6.90,6.86,6.82,6.79,6.74,6.72,6.71,6.68,6.64,6.62,6.61,6.58,6.58,6.67,6.77,6.85,6.93,7.00,7.12,7.26,7.34,7.41,7.54,7.67,7.75,7.82,7.94,8.05,8.17,8.32,8.45,8.56,8.69,8.84,8.96,9.08,9.19,9.31,9.42,9.50,9.58,9.65,9.70,9.77,9.82,9.93,10.57,16.96,23.08,26.87,28.18,29.60,30.99,32.09,32.96,33.74,34.28,34.86,35.27,35.39,35.28,35.61,36.79,38.54,39.90,40.14,39.51,38.35,37.05,35.61,34.45,34.66,36.39,38.41,41.57,45.20,48.83,51.94,54.91,57.52,60.10,62.80,64.91,65.83,64.40,60.99,57.39,53.58,49.77,46.18,43.04,41.23,40.14,39.54,39.24,39.01,38.71,38.51,38.41,38.38,38.34,38.88,39.77,40.87,42.50,44.46,46.11,47.27,47.95,48.64,49.91,51.68,53.80,56.31,57.38,58.05,58.90,60.18,61.39,62.44,63.63,65.55,67.13,68.90,70.49,71.63,72.57,73.24,73.69,74.04,74.59,75.26,75.68,75.59,74.83,74.31,74.61,75.27,76.02,76.90,78.31,80.39,82.73,84.54,85.25,85.44,85.22,84.66,83.53,82.21,80.83,79.45,78.16,78.17,78.70,80.02
