21.17,21.47,21.78,22.09,22.08,21.71,21.33,20.94,20.60,20.32,20.16,20.07,19.99,19.89,19.75,19.60,19.39,19.08,18.71,18.40,18.02,17.63,17.25,16.86,16.47,16.09,15.74,15.43,15.12,14.89,14.70,14.55,14.39,14.24,14.03,13.80,13.57,13.33,13.10,12.87,12.65,12.50,12.27,12.09,11.96,11.87,11.72,11.51,11.28,11.05,10.82,10.58,10.35,10.12,9.89,9.66,9.42,9.16,8.86,8.63,8.40,8.16,7.91,7.61,7.44,7.33,7.23,7.08,7.00,6.87,6.75,6.73,7.04,7.35,7.66,7.97,8.28,8.59,8.89,9.20,9.51,9.82,9.95,9.98,9.98,9.97,9.96,9.86,9.71,9.56,9.48,9.40,9.32,9.26,9.26,9.33,9.45,9.59,9.68,9.76,9.73,9.65,9.57,9.42,9.20,8.97,8.73,8.50,8.28,8.28,8.47,8.70,8.85,9.06,9.26,9.42,9.66,9.82,10.14,10.62,11.16,11.63,12.14,12.68,13.22,13.76,14.24,14.74,15.25,15.63,15.81,15.78,15.60,15.37,15.22,15.01,14.77,14.54,14.31,13.94,13.52,13.08,12.69,12.37,12.21,12.21,12.37,12.81,13.27,13.55,13.54,13.08,12.61,12.15,11.66,11.13,10.68,10.23,9.87,9.63,9.40,9.17,8.94,8.71,8.47,8.17,7.91,7.68,7.44,7.14,6.83,6.49,6.11,5.80,5.37,5.06,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.84,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.89,4.89,4.89,4.89,4.88,4.81,4.80,4.80,4.80,4.79,4.79,4.74,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.70,4.75,4.79,4.79,4.80,4.85,4.90,4.92,5.07,5.34,5.60,5.83,6.06,6.37,6.62,6.82,6.97,7.04,7.36,7.71,8.03,8.41,8.73,9.14,9.76
21.67,21.98,22.29,22.50,22.41,22.03,21.64,21.25,20.94,20.72,20.61,20.58,20.54,20.48,20.34,19.96,19.67,19.33,18.95,18.60,18.26,17.89,17.50,17.12,16.73,16.38,16.03,15.68,15.37,15.05,14.83,14.67,14.52,14.36,14.16,13.93,13.69,13.46,13.23,13.02,12.83,12.63,12.44,12.31,12.19,12.07,11.91,11.74,11.51,11.24,11.01,10.78,10.54,10.31,10.08,9.85,9.62,9.37,9.11,8.88,8.61,8.36,8.12,7.86,7.69,7.56,7.44,7.33,7.25,7.09,6.90,6.81,7.16,7.48,7.79,8.10,8.41,8.71,9.02,9.33,9.64,9.90,9.98,10.00,10.00,10.00,10.00,9.96,9.90,9.83,9.80,9.77,9.72,9.64,9.55,9.52,9.63,9.81,9.93,10.05,9.98,9.85,9.77,9.66,9.45,9.22,9.00,8.81,8.62,8.53,8.56,8.70,8.90,9.12,9.32,9.49,9.72,9.92,10.29,10.80,11.29,11.80,12.33,12.85,13.35,13.89,14.41,14.93,15.45,15.89,16.11,16.10,15.92,15.69,15.54,15.33,15.11,14.92,14.69,14.33,13.90,13.46,13.07,12.80,12.77,12.96,13.30,13.77,14.23,14.47,14.37,13.91,13.45,12.98,12.51,12.02,11.55,11.09,10.66,10.30,9.93,9.64,9.39,9.15,8.92,8.66,8.39,8.11,7.83,7.52,7.18,6.83,6.50,6.19,5.78,5.45,5.17,4.90,4.90,4.90,4.90,4.90,4.90,4.87,4.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.84,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.90,4.90,4.90,4.90,4.89,4.86,4.86,4.83,4.80,4.80,4.80,4.78,4.76,4.75,4.71,4.70,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.85,4.88,4.90,4.94,5.18,5.48,5.77,6.06,6.38,6.69,6.95,7.17,7.37,7.58,7.89,8.24,8.58,8.88,9.19,9.56,10.40
22.19,22.47,22.78,22.87,22.71,22.33,21.96,21.60,21.32,21.13,21.06,21.05,21.05,21.00,20.81,20.31,19.95,19.59,19.20,18.82,18.49,18.13,17.76,17.37,17.00,16.67,16.32,15.96,15.63,15.27,14.99,14.80,14.65,14.49,14.29,14.05,13.82,13.59,13.37,13.19,13.02,12.79,12.64,12.53,12.42,12.26,12.12,11.96,11.74,11.45,11.22,10.99,10.76,10.52,10.27,10.04,9.81,9.58,9.35,9.11,8.83,8.56,8.32,8.09,7.94,7.79,7.66,7.59,7.47,7.26,7.02,6.88,7.28,7.62,7.94,8.25,8.56,8.86,9.17,9.48,9.78,9.96,10.00,10.01,10.03,10.04,10.04,10.04,10.04,10.04,10.03,10.02,10.00,9.93,9.79,9.72,9.79,9.96,10.12,10.29,10.25,10.14,10.09,9.96,9.75,9.52,9.30,9.15,8.99,8.84,8.74,8.75,8.96,9.18,9.37,9.55,9.78,10.04,10.45,10.96,11.44,11.98,12.51,13.02,13.50,14.06,14.61,15.15,15.68,16.16,16.43,16.43,16.24,16.01,15.86,15.65,15.45,15.28,15.05,14.70,14.29,13.86,13.46,13.31,13.45,13.80,14.26,14.72,15.19,15.39,15.23,14.76,14.30,13.84,13.37,12.91,12.45,12.00,11.53,11.06,10.63,10.43,10.07,9.60,9.37,9.14,8.86,8.54,8.22,7.89,7.50,7.14,6.81,6.46,6.08,5.73,5.38,4.95,4.91,4.90,4.90,4.90,4.90,4.90,4.87,4.82,4.82,4.81,4.80,4.80,4.80,4.80,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.87,4.82,4.82,4.82,4.81,4.80,4.79,4.73,4.72,4.71,4.70,4.70,4.72,4.76,4.80,4.80,4.88,4.90,4.90,4.94,5.22,5.53,5.85,6.18,6.57,6.89,7.18,7.44,7.69,8.00,8.31,8.65,8.99,9.22,9.53,10.05,11.23
22.73,22.92,23.23,23.21,22.97,22.59,22.27,22.01,21.77,21.58,21.50,21.50,21.50,21.37,21.02,20.61,20.23,19.85,19.46,19.07,18.70,18.36,18.01,17.63,17.31,16.95,16.60,16.27,15.90,15.57,15.23,14.93,14.78,14.62,14.41,14.18,13.95,13.72,13.54,13.38,13.21,12.98,12.88,12.75,12.61,12.45,12.37,12.18,11.95,11.71,11.48,11.25,11.01,10.76,10.47,10.23,10.00,9.77,9.54,9.31,9.07,8.79,8.51,8.28,8.18,8.05,7.92,7.84,7.63,7.35,7.08,6.95,7.40,7.79,8.13,8.44,8.75,9.06,9.37,9.67,9.96,9.99,10.00,10.03,10.10,10.17,10.17,10.17,10.17,10.17,10.10,10.09,10.08,10.06,9.97,9.95,9.96,10.03,10.18,10.40,10.54,10.62,10.65,10.38,10.14,9.90,9.69,9.53,9.38,9.22,9.06,8.87,9.04,9.20,9.39,9.62,9.85,10.19,10.61,11.10,11.63,12.17,12.67,13.16,13.70,14.31,14.86,15.40,15.94,16.47,16.80,16.78,16.56,16.33,16.17,15.97,15.77,15.60,15.37,15.07,14.70,14.29,13.84,13.97,14.31,14.76,15.22,15.68,16.15,16.32,16.12,15.66,15.20,14.73,14.27,13.80,13.34,12.92,12.47,11.97,11.64,11.81,11.20,10.05,9.82,9.58,9.30,8.97,8.60,8.22,7.79,7.37,6.98,6.54,6.15,5.77,5.41,5.07,4.94,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.82,4.80,4.80,4.80,4.80,4.85,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.84,4.80,4.80,4.79,4.79,4.75,4.70,4.70,4.76,4.79,4.80,4.80,4.88,4.90,4.90,4.93,5.10,5.45,5.79,6.12,6.50,6.88,7.25,7.59,7.88,8.19,8.50,8.82,9.12,9.35,9.65,10.66,12.41
23.33,23.41,23.72,23.60,23.27,22.90,22.63,22.40,22.19,22.03,21.95,21.95,21.87,21.65,21.26,20.87,20.49,20.08,19.67,19.33,18.94,18.58,18.23,17.89,17.66,17.34,16.99,16.64,16.25,15.90,15.53,15.18,14.91,14.75,14.54,14.32,14.13,13.90,13.73,13.57,13.41,13.22,13.09,12.95,12.81,12.70,12.58,12.38,12.15,11.91,11.68,11.45,11.22,10.98,10.71,10.47,10.24,10.01,9.78,9.51,9.27,9.01,8.75,8.52,8.43,8.30,8.15,7.99,7.72,7.42,7.15,6.98,7.22,7.81,8.27,8.58,8.89,9.20,9.51,9.79,10.00,10.00,10.03,10.09,10.17,10.24,10.25,10.25,10.25,10.25,10.21,10.20,10.18,10.14,10.11,10.13,10.17,10.23,10.34,10.53,10.73,10.89,10.98,10.71,10.44,10.21,10.02,9.87,9.75,9.61,9.44,9.25,9.21,9.26,9.40,9.63,9.86,10.48,11.11,11.68,12.22,12.76,13.28,13.80,14.34,14.96,15.52,16.06,16.58,17.00,17.19,17.13,16.94,16.75,16.56,16.36,16.17,15.97,15.74,15.44,15.09,14.69,14.23,14.56,15.10,15.68,16.18,16.64,17.10,17.26,17.02,16.55,16.09,15.63,15.17,14.75,14.32,13.84,13.31,12.79,12.67,12.97,12.74,11.82,10.44,9.81,9.38,9.00,8.58,8.15,7.73,7.34,6.98,6.55,6.16,5.82,5.52,5.25,5.10,4.97,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.86,4.85,4.84,4.80,4.80,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.94,4.95,4.96,5.00,5.08,5.13,5.13,5.09,5.06,5.02,4.98,4.94,4.90,4.90,4.87,4.85,4.85,4.81,4.80,4.78,4.75,4.75,4.79,4.80,4.80,4.80,4.88,4.90,4.90,4.93,5.12,5.48,5.84,6.20,6.59,6.97,7.36,7.72,8.03,8.34,8.64,8.95,9.25,9.48,9.99,11.50,13.70
23.91,23.92,24.19,23.97,23.60,23.26,23.03,22.79,22.60,22.46,22.40,22.39,22.21,21.90,21.50,21.12,20.73,20.31,19.88,19.57,19.19,18.82,18.46,18.16,18.03,17.76,17.41,17.02,16.65,16.26,15.88,15.49,15.10,14.90,14.68,14.48,14.32,14.09,13.92,13.76,13.61,13.45,13.31,13.16,13.03,12.94,12.78,12.57,12.34,12.11,11.87,11.64,11.41,11.18,10.95,10.72,10.48,10.25,10.01,9.72,9.46,9.23,9.00,8.77,8.68,8.54,8.35,8.11,7.80,7.50,7.22,7.01,6.96,7.79,8.41,8.72,9.03,9.34,9.64,9.88,10.01,10.01,10.07,10.15,10.23,10.31,10.31,10.32,10.33,10.33,10.33,10.32,10.29,10.23,10.24,10.31,10.38,10.46,10.55,10.69,10.90,11.10,11.22,10.99,10.70,10.47,10.31,10.17,10.09,9.97,9.82,9.67,9.46,9.38,9.45,9.64,9.85,10.76,11.66,12.38,12.94,13.48,14.02,14.56,15.11,15.73,16.28,16.81,17.29,17.54,17.56,17.48,17.34,17.18,16.95,16.77,16.59,16.36,16.13,15.83,15.48,15.07,14.62,15.13,15.82,16.51,17.08,17.58,18.06,18.19,17.91,17.45,16.99,16.54,16.11,15.72,15.30,14.74,14.12,13.59,13.71,14.05,14.20,13.54,10.91,9.92,9.33,8.90,8.43,7.98,7.59,7.24,6.93,6.57,6.22,5.94,5.72,5.48,5.32,5.11,4.96,4.93,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.88,4.81,4.81,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.94,4.96,4.98,4.98,4.99,5.00,5.05,5.07,5.09,5.18,5.33,5.42,5.42,5.34,5.27,5.19,5.11,5.03,4.96,4.92,4.91,4.90,4.89,4.83,4.81,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.88,4.90,4.92,4.99,5.22,5.57,5.94,6.33,6.72,7.10,7.49,7.85,8.15,8.46,8.77,9.08,9.36,9.61,10.53,12.54,15.09
24.42,24.42,24.49,24.26,23.97,23.71,23.47,23.24,23.02,22.86,22.84,22.78,22.52,22.13,21.69,21.31,20.92,20.53,20.13,19.76,19.43,19.10,18.78,18.49,18.45,18.17,17.79,17.41,17.09,16.71,16.32,15.94,15.55,15.16,14.87,14.67,14.51,14.28,14.11,13.95,13.80,13.65,13.55,13.41,13.27,13.13,12.97,12.76,12.53,12.30,12.07,11.83,11.60,11.37,11.14,10.91,10.68,10.44,10.21,9.96,9.68,9.42,9.20,9.03,8.89,8.70,8.46,8.17,7.86,7.60,7.33,7.04,6.80,7.81,8.56,8.91,9.22,9.53,9.80,9.99,10.08,10.08,10.14,10.22,10.29,10.37,10.38,10.41,10.46,10.46,10.46,10.41,10.37,10.36,10.42,10.50,10.58,10.67,10.81,10.90,11.09,11.29,11.42,11.18,10.89,10.66,10.51,10.42,10.34,10.25,10.14,9.99,9.88,9.76,9.68,9.69,9.80,10.86,12.04,13.04,13.70,14.25,14.79,15.33,15.87,16.49,17.05,17.53,17.88,17.89,17.84,17.79,17.72,17.56,17.33,17.16,16.97,16.75,16.57,16.24,15.86,15.47,15.07,15.67,16.36,17.08,17.79,18.44,18.99,19.13,18.81,18.34,17.93,17.53,17.13,16.74,16.18,15.53,14.90,14.45,14.76,15.14,14.95,13.71,10.68,9.85,9.24,8.71,8.25,7.84,7.50,7.18,6.89,6.68,6.47,6.29,6.10,5.87,5.65,5.43,5.22,5.04,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.88,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.97,5.15,5.27,5.34,5.37,5.38,5.44,5.40,5.39,5.41,5.49,5.65,5.70,5.68,5.60,5.52,5.44,5.37,5.29,5.21,5.03,4.94,4.90,4.90,4.88,4.83,4.80,4.80,4.80,4.80,4.84,4.88,4.88,4.90,4.90,5.01,5.25,5.48,5.74,6.07,6.46,6.84,7.23,7.62,7.97,8.28,8.59,8.90,9.18,9.44,9.73,11.60,14.07,16.68
24.92,24.89,24.82,24.60,24.34,24.11,23.88,23.65,23.43,23.29,23.29,23.09,22.76,22.35,21.93,21.54,21.15,20.77,20.39,20.03,19.69,19.39,19.11,18.85,18.85,18.58,18.22,17.84,17.50,17.14,16.75,16.33,15.92,15.49,15.15,14.88,14.66,14.46,14.30,14.15,14.00,13.88,13.77,13.63,13.48,13.36,13.17,12.95,12.72,12.49,12.26,12.03,11.79,11.56,11.33,11.10,10.87,10.64,10.40,10.17,9.90,9.65,9.43,9.28,9.07,8.82,8.54,8.23,7.92,7.67,7.41,7.10,6.79,7.69,8.53,9.06,9.37,9.68,9.90,10.03,10.10,10.13,10.20,10.28,10.36,10.43,10.47,10.51,10.54,10.54,10.54,10.51,10.50,10.54,10.61,10.72,10.81,10.90,11.02,11.10,11.26,11.45,11.61,11.38,11.11,10.89,10.75,10.67,10.60,10.52,10.42,10.27,10.19,10.08,9.98,9.93,10.14,11.06,12.24,13.44,14.33,14.98,15.55,16.10,16.64,17.26,17.79,18.15,18.29,18.22,18.14,18.11,18.07,17.95,17.75,17.56,17.37,17.17,16.98,16.63,16.24,15.88,15.59,16.23,16.93,17.64,18.38,19.10,19.71,19.98,19.84,19.44,18.96,18.52,18.08,17.60,16.98,16.29,15.54,14.84,14.58,14.30,13.62,12.33,10.12,9.50,8.99,8.55,8.18,7.89,7.64,7.39,7.16,6.97,6.81,6.66,6.48,6.25,6.02,5.79,5.56,5.33,5.11,4.99,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.02,5.31,5.59,5.71,5.75,5.76,5.80,5.77,5.75,5.76,5.81,5.97,5.98,5.93,5.85,5.78,5.70,5.62,5.54,5.43,5.17,4.99,4.90,4.90,4.90,4.86,4.84,4.84,4.84,4.84,4.87,4.90,4.90,4.90,4.90,5.02,5.31,5.67,5.95,6.25,6.59,6.97,7.36,7.72,8.06,8.37,8.68,8.99,9.27,9.59,10.13,12.73,15.58,18.26
25.42,25.33,25.18,24.96,24.73,24.50,24.27,24.04,23.85,23.73,23.72,23.34,22.95,22.57,22.18,21.80,21.41,21.03,20.66,20.35,19.97,19.68,19.45,19.24,19.24,19.01,18.66,18.28,17.89,17.56,17.16,16.70,16.24,15.85,15.47,15.11,14.81,14.65,14.49,14.34,14.20,14.12,13.97,13.82,13.70,13.61,13.38,13.14,12.91,12.68,12.45,12.22,11.99,11.75,11.52,11.29,11.06,10.83,10.60,10.36,10.13,9.90,9.68,9.52,9.22,8.91,8.61,8.30,7.99,7.74,7.47,7.16,6.85,7.51,8.40,9.19,9.50,9.81,9.96,10.03,10.11,10.19,10.27,10.34,10.42,10.49,10.57,10.60,10.61,10.61,10.61,10.62,10.66,10.73,10.81,10.95,11.06,11.14,11.21,11.29,11.42,11.60,11.79,11.57,11.34,11.14,11.01,10.93,10.85,10.77,10.67,10.52,10.45,10.40,10.34,10.34,10.73,11.36,12.40,13.70,14.86,15.67,16.31,16.86,17.41,18.02,18.50,18.69,18.61,18.54,18.46,18.43,18.41,18.33,18.18,17.97,17.77,17.60,17.37,17.01,16.63,16.30,16.16,16.81,17.50,18.20,18.90,19.66,20.31,20.75,20.90,20.58,20.00,19.46,18.94,18.32,17.68,16.94,16.03,14.93,13.76,12.53,11.34,10.27,9.46,9.06,8.73,8.45,8.23,8.08,7.92,7.76,7.59,7.37,7.20,7.05,6.87,6.63,6.40,6.17,5.93,5.69,5.39,5.15,4.99,4.92,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.05,5.45,5.92,6.08,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.28,6.26,6.19,6.11,6.03,5.96,5.88,5.77,5.61,5.31,5.05,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.90,4.90,5.00,5.26,5.80,6.15,6.43,6.72,7.11,7.49,7.82,8.13,8.44,8.75,9.06,9.36,9.80,10.74,13.92,17.08,19.82
25.91,25.78,25.62,25.41,25.18,24.95,24.72,24.48,24.30,24.14,23.98,23.60,23.21,22.82,22.44,22.05,21.71,21.38,21.04,20.67,20.29,20.00,19.80,19.69,19.69,19.45,19.11,18.72,18.34,17.93,17.48,17.03,16.62,16.24,15.85,15.47,15.12,14.86,14.68,14.56,14.45,14.32,14.17,14.05,13.93,13.80,13.57,13.34,13.10,12.87,12.64,12.41,12.18,11.95,11.71,11.48,11.25,11.02,10.79,10.56,10.32,10.09,9.85,9.59,9.29,8.98,8.67,8.36,8.05,7.80,7.53,7.22,6.92,7.32,8.25,9.26,9.63,9.89,10.02,10.10,10.18,10.25,10.33,10.41,10.47,10.50,10.57,10.63,10.69,10.74,10.74,10.82,10.91,10.99,11.07,11.16,11.25,11.33,11.40,11.53,11.64,11.77,11.93,11.75,11.53,11.36,11.26,11.19,11.11,11.00,10.88,10.78,10.81,10.99,11.21,11.43,11.82,12.28,12.94,13.84,15.05,16.10,16.95,17.63,18.17,18.74,18.97,19.01,18.93,18.86,18.78,18.75,18.74,18.72,18.56,18.39,18.20,17.99,17.76,17.40,17.01,16.72,16.72,17.38,18.08,18.77,19.47,20.13,20.76,21.27,21.52,21.10,20.51,19.89,19.23,18.51,17.62,16.70,15.69,14.54,13.27,11.94,10.78,9.92,9.50,9.26,9.05,8.85,8.68,8.52,8.33,8.14,7.99,7.81,7.65,7.46,7.25,7.02,6.79,6.52,6.25,6.03,5.82,5.60,5.39,5.20,4.98,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.05,5.45,5.97,6.30,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.55,6.52,6.44,6.37,6.29,6.21,6.10,5.94,5.68,5.42,5.14,4.95,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.00,5.02,4.97,4.91,4.90,4.93,5.06,5.55,6.02,6.48,6.91,7.30,7.63,7.95,8.26,8.57,8.87,9.18,9.49,10.14,12.12,15.43,18.58,21.29
26.35,26.19,26.01,25.81,25.59,25.36,25.13,24.90,24.71,24.52,24.24,23.85,23.48,23.11,22.73,22.37,22.05,21.73,21.38,21.00,20.68,20.44,20.27,20.20,20.17,19.92,19.56,19.17,18.76,18.28,17.82,17.39,17.01,16.62,16.23,15.84,15.43,15.10,14.91,14.78,14.67,14.51,14.38,14.27,14.15,13.99,13.79,13.56,13.33,13.09,12.84,12.60,12.37,12.14,11.91,11.67,11.46,11.24,11.01,10.78,10.57,10.34,10.07,9.76,9.50,9.26,9.00,8.69,8.33,8.03,7.71,7.35,7.02,7.14,8.01,9.19,9.78,9.95,10.05,10.13,10.21,10.28,10.38,10.47,10.54,10.56,10.64,10.71,10.80,10.90,10.95,11.04,11.13,11.21,11.29,11.36,11.46,11.55,11.63,11.76,11.85,11.96,12.09,11.93,11.74,11.60,11.52,11.44,11.36,11.30,11.29,11.37,11.52,11.84,12.21,12.55,12.91,13.29,13.73,14.34,15.32,16.47,17.48,18.30,18.92,19.28,19.37,19.33,19.25,19.17,19.10,19.07,19.07,19.07,18.94,18.79,18.61,18.40,18.14,17.78,17.39,17.14,17.29,17.96,18.62,19.28,19.98,20.67,21.33,21.81,21.96,21.37,20.73,20.03,19.25,18.40,17.40,16.39,15.34,14.18,12.84,11.61,10.65,10.04,9.78,9.57,9.40,9.25,9.09,8.94,8.74,8.56,8.40,8.22,8.06,7.86,7.63,7.37,7.14,6.89,6.64,6.42,6.26,6.04,5.81,5.56,5.25,5.09,5.03,5.02,5.00,4.97,4.97,4.95,4.93,4.93,4.93,4.93,4.93,4.90,4.90,4.94,5.12,5.52,6.06,6.52,6.75,6.77,6.77,6.77,6.77,6.77,6.77,6.82,6.78,6.71,6.65,6.58,6.43,6.26,6.06,5.77,5.54,5.27,5.07,5.00,4.97,4.97,4.98,5.01,5.03,5.10,5.20,5.23,5.13,5.03,4.96,4.92,4.96,5.34,5.84,6.37,6.88,7.32,7.71,8.06,8.38,8.69,9.00,9.31,9.68,10.54,13.01,16.28,19.39,22.22
26.73,26.57,26.34,26.17,25.98,25.74,25.51,25.28,25.09,24.88,24.49,24.11,23.77,23.43,23.05,22.74,22.43,22.09,21.70,21.31,21.14,20.98,20.85,20.77,20.70,20.39,20.01,19.61,19.15,18.62,18.16,17.78,17.39,17.00,16.62,16.20,15.75,15.36,15.16,15.01,14.86,14.70,14.62,14.49,14.34,14.19,14.03,13.82,13.59,13.34,13.04,12.79,12.56,12.33,12.10,11.87,11.69,11.50,11.27,11.04,10.86,10.63,10.33,10.02,9.84,9.73,9.57,9.26,8.80,8.40,7.98,7.54,7.15,6.98,7.69,8.97,9.96,10.00,10.05,10.13,10.21,10.28,10.42,10.54,10.61,10.69,10.76,10.84,10.94,11.09,11.24,11.29,11.32,11.40,11.48,11.56,11.67,11.81,11.89,11.96,12.04,12.15,12.28,12.13,11.97,11.85,11.77,11.70,11.62,11.68,11.89,12.26,12.57,12.93,13.31,13.69,14.00,14.37,14.76,15.18,15.66,16.79,17.89,18.88,19.67,19.68,19.69,19.65,19.57,19.49,19.42,19.39,19.39,19.39,19.31,19.17,19.02,18.84,18.54,18.16,17.78,17.56,17.86,18.53,19.13,19.73,20.43,21.27,22.00,22.38,22.24,21.40,20.69,19.91,19.02,18.02,17.01,16.01,14.97,13.85,12.47,11.51,10.93,10.60,10.30,9.99,9.78,9.63,9.47,9.32,9.16,9.01,8.84,8.61,8.45,8.25,8.00,7.69,7.46,7.28,7.09,6.86,6.71,6.49,6.26,6.01,5.70,5.40,5.29,5.26,5.19,5.11,5.09,5.06,5.00,5.00,5.00,5.00,4.98,4.90,4.90,5.00,5.25,5.65,6.19,6.73,7.03,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.03,6.99,6.97,6.90,6.63,6.36,6.13,5.90,5.67,5.43,5.26,5.18,5.11,5.09,5.13,5.21,5.28,5.36,5.48,5.54,5.38,5.23,5.08,4.96,4.94,5.17,5.61,6.11,6.65,7.19,7.72,8.16,8.51,8.82,9.13,9.44,9.94,10.98,13.45,16.50,19.54,22.67
27.10,26.90,26.71,26.51,26.32,26.13,25.90,25.66,25.45,25.20,24.81,24.47,24.12,23.77,23.43,23.07,22.76,22.43,22.09,21.75,21.63,21.49,21.35,21.22,21.10,20.78,20.37,19.93,19.47,18.98,18.55,18.15,17.71,17.28,16.88,16.48,16.07,15.68,15.44,15.27,15.11,14.96,14.83,14.72,14.59,14.44,14.24,14.01,13.78,13.54,13.28,13.05,12.81,12.59,12.41,12.18,12.00,11.82,11.58,11.35,11.11,10.85,10.58,10.27,10.02,9.85,9.71,9.54,9.26,9.04,8.77,8.39,7.96,7.64,8.18,9.27,10.04,10.11,10.21,10.31,10.39,10.47,10.57,10.66,10.74,10.81,10.89,10.97,11.12,11.41,11.61,11.67,11.68,11.72,11.79,11.83,11.90,12.00,12.08,12.16,12.27,12.38,12.47,12.32,12.20,12.11,12.07,12.23,12.39,12.63,12.96,13.34,13.70,14.04,14.40,14.78,15.14,15.48,15.85,16.25,16.72,17.39,18.40,19.46,20.25,20.30,20.24,20.13,20.00,19.88,19.76,19.71,19.69,19.64,19.61,19.53,19.40,19.22,18.87,18.52,18.19,17.98,18.19,18.77,19.30,19.94,20.83,21.87,22.72,22.82,22.12,21.22,20.46,19.66,18.75,17.70,16.69,15.69,14.63,13.53,12.66,12.08,11.67,11.36,11.05,10.74,10.47,10.22,9.98,9.73,9.55,9.39,9.23,9.00,8.79,8.60,8.39,8.13,7.94,7.75,7.53,7.31,7.16,6.94,6.71,6.46,6.15,5.88,5.76,5.70,5.63,5.60,5.55,5.51,5.47,5.38,5.37,5.37,5.36,5.33,5.33,5.47,5.72,6.06,6.42,6.84,7.20,7.41,7.41,7.41,7.41,7.41,7.40,7.36,7.32,7.28,7.21,6.99,6.74,6.49,6.26,6.03,5.80,5.60,5.45,5.38,5.35,5.34,5.38,5.45,5.48,5.60,5.71,5.73,5.58,5.42,5.23,5.07,4.98,5.12,5.53,6.04,6.58,7.12,7.66,8.13,8.55,8.95,9.26,9.57,10.42,12.03,14.46,17.10,20.01,23.28
