109.03,106.03,103.62,102.35,101.85,100.72,99.41,98.09,96.83,96.23,95.45,94.34,92.85,91.30,89.73,88.11,86.58,85.56,84.54,83.27,81.74,80.01,77.98,75.76,73.60,71.66,69.47,67.06,64.63,62.26,59.96,57.62,55.67,53.99,52.41,50.86,49.21,46.55,42.67,38.34,33.63,29.38,25.64,22.25,20.12,18.85,17.96,17.07,16.14,15.22,14.29,13.36,12.44,11.51,10.69,10.11,9.90,9.90,9.96,10.03,10.12,10.24,10.26,10.24,10.20,10.12,10.04,10.02,10.05,10.11,10.07,9.97,9.85,9.74,9.66,9.56,9.44,9.33,9.26,9.34,9.36,9.39,9.46,9.46,9.46,9.46,9.46,9.46,9.50,9.52,9.52,9.51,9.47,9.46,9.46,9.46,9.46,9.43,9.42,9.42,9.41,9.37,9.36,9.34,9.31,9.26,9.23,9.19,9.15,9.12,9.07,9.04,9.00,8.95,8.87,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.80,8.76,8.75,8.67,8.66,8.66,8.64,8.56,8.56,8.51,8.46,8.45,8.38,8.36,8.32,8.26,8.26,8.19,8.11,8.06,8.06,7.98,7.96,7.93,7.86,7.86,7.79,7.76,7.74,7.66,7.58,7.56,7.53,7.46,7.46,7.40,7.36,7.34,7.27,7.19,7.16,7.16,7.16,7.16,7.16,7.14,7.11,7.07,7.06,7.06,7.06,7.06,6.99,6.96,6.96,6.96,6.91,6.88,6.86,6.86,6.86,6.79,6.76,6.76,6.76,6.68,6.66,6.66,6.65,6.61,6.57,6.56,6.55,6.50,6.50,6.50,6.50,6.50,6.55,6.56,6.57,6.60,6.60,6.60,6.60,6.60,6.60,6.64,6.66,6.67,6.70,6.70,6.70,6.70,6.70,6.70,6.74,6.76,6.77,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.83,6.86,6.86,6.89,6.90,6.93,7.00,7.00,7.00,7.04,7.10,7.10,7.17,7.20,7.23,7.30,7.30,7.30,7.33,7.40,7.40,7.47,7.50,7.52,7.60,7.60
108.72,106.62,104.78,103.46,102.63,101.18,99.55,97.87,96.09,94.96,93.61,92.16,90.75,89.35,87.61,85.81,84.23,83.47,82.56,81.47,80.21,78.81,77.28,75.78,74.17,72.34,70.51,68.04,65.58,63.33,61.32,59.40,57.34,55.38,53.75,52.06,50.53,47.47,42.56,37.69,32.55,27.97,24.09,20.89,19.57,18.55,17.67,16.80,15.89,14.96,14.04,13.13,12.18,11.27,10.54,10.07,9.92,9.94,10.00,10.09,10.19,10.34,10.37,10.37,10.34,10.27,10.19,10.17,10.19,10.24,10.16,10.07,9.94,9.81,9.73,9.65,9.54,9.41,9.32,9.40,9.42,9.46,9.52,9.52,9.54,9.53,9.52,9.52,9.60,9.62,9.62,9.62,9.56,9.54,9.54,9.54,9.52,9.52,9.52,9.52,9.52,9.46,9.44,9.44,9.41,9.35,9.33,9.28,9.22,9.22,9.15,9.12,9.09,9.02,8.96,8.94,8.94,8.94,8.94,8.94,8.93,8.92,8.92,8.92,8.87,8.82,8.81,8.75,8.73,8.72,8.70,8.63,8.62,8.57,8.52,8.52,8.44,8.42,8.38,8.32,8.32,8.25,8.18,8.12,8.12,8.04,8.02,7.99,7.92,7.92,7.86,7.82,7.80,7.73,7.65,7.62,7.59,7.52,7.52,7.46,7.42,7.41,7.33,7.25,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.14,7.12,7.12,7.12,7.10,7.04,7.02,7.02,7.02,6.94,6.92,6.92,6.92,6.90,6.85,6.82,6.82,6.80,6.74,6.72,6.72,6.69,6.63,6.61,6.60,6.59,6.53,6.51,6.51,6.52,6.53,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.62,6.62,6.68,6.70,6.70,6.70,6.70,6.71,6.72,6.72,6.72,6.78,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.82,6.82,6.86,6.90,6.90,6.90,6.90,6.93,7.00,7.00,7.00,7.04,7.10,7.10,7.17,7.20,7.23,7.30,7.30,7.30,7.33,7.40,7.40,7.47,7.50,7.52,7.60,7.60
106.33,104.93,103.68,102.14,100.91,99.47,97.61,95.51,93.73,92.55,91.31,89.97,88.52,87.06,85.16,83.30,81.85,81.33,80.45,79.28,77.96,76.76,75.28,74.25,73.24,71.93,70.40,67.46,64.56,62.21,60.65,58.80,56.95,55.34,54.14,52.70,51.05,47.26,41.21,35.90,30.87,26.43,22.72,19.86,19.03,18.24,17.39,16.48,15.62,14.71,13.81,12.92,11.93,11.06,10.47,10.13,9.99,10.05,10.13,10.24,10.38,10.54,10.56,10.56,10.54,10.46,10.38,10.36,10.36,10.36,10.29,10.16,10.01,9.87,9.79,9.71,9.63,9.52,9.39,9.47,9.49,9.52,9.59,9.59,9.64,9.63,9.59,9.59,9.66,9.69,9.69,9.68,9.67,9.67,9.67,9.66,9.59,9.59,9.59,9.59,9.59,9.57,9.57,9.54,9.48,9.47,9.42,9.34,9.29,9.29,9.21,9.19,9.16,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.03,8.99,8.99,8.99,8.93,8.89,8.88,8.87,8.82,8.79,8.77,8.69,8.69,8.63,8.59,8.58,8.50,8.49,8.45,8.39,8.39,8.32,8.24,8.19,8.18,8.11,8.09,8.05,7.99,7.99,7.92,7.89,7.87,7.79,7.71,7.69,7.66,7.59,7.59,7.53,7.49,7.47,7.39,7.32,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.20,7.19,7.19,7.17,7.10,7.09,7.09,7.09,7.08,7.00,6.99,6.99,6.97,6.91,6.89,6.89,6.87,6.80,6.79,6.79,6.76,6.70,6.69,6.63,6.60,6.60,6.59,6.52,6.54,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.64,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.75,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.88,6.89,6.89,6.90,6.90,6.90,6.90,6.93,7.00,7.00,7.00,7.04,7.10,7.10,7.17,7.20,7.23,7.30,7.30,7.30,7.33,7.40,7.40,7.47,7.50,7.52,7.60,7.60
104.14,102.37,100.72,98.92,97.22,95.87,94.39,92.75,91.21,89.66,88.67,87.71,86.28,84.81,82.93,80.85,78.95,78.25,77.32,76.31,75.36,74.66,73.35,72.61,71.92,70.83,68.83,65.81,62.79,60.25,58.67,56.91,55.20,53.78,52.79,51.44,48.70,44.34,38.71,33.53,29.06,25.00,21.62,19.38,18.63,17.89,17.10,16.21,15.32,14.43,13.54,12.65,11.72,11.04,10.63,10.40,10.25,10.29,10.36,10.47,10.62,10.73,10.72,10.70,10.68,10.60,10.56,10.52,10.48,10.44,10.32,10.21,10.09,9.97,9.86,9.78,9.70,9.60,9.45,9.53,9.55,9.58,9.66,9.69,9.73,9.73,9.70,9.70,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.70,9.70,9.68,9.65,9.65,9.65,9.65,9.62,9.55,9.55,9.48,9.43,9.39,9.35,9.31,9.27,9.24,9.20,9.16,9.15,9.15,9.15,9.15,9.15,9.13,9.09,9.05,9.05,8.99,8.95,8.95,8.95,8.88,8.85,8.83,8.75,8.75,8.70,8.65,8.64,8.57,8.55,8.51,8.45,8.45,8.38,8.33,8.29,8.25,8.17,8.15,8.12,8.05,8.05,7.99,7.95,7.93,7.85,7.78,7.75,7.72,7.65,7.65,7.59,7.55,7.54,7.46,7.38,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.26,7.25,7.25,7.23,7.15,7.15,7.15,7.14,7.10,7.06,7.05,7.03,6.99,6.95,6.92,6.90,6.89,6.85,6.81,6.80,6.78,6.75,6.71,6.67,6.63,6.60,6.60,6.56,6.57,6.60,6.60,6.60,6.60,6.62,6.65,6.65,6.65,6.67,6.70,6.70,6.70,6.70,6.72,6.75,6.75,6.78,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.84,6.85,6.85,6.86,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.93,7.00,7.00,7.00,7.04,7.10,7.10,7.17,7.20,7.21,7.25,7.29,7.30,7.33,7.40,7.40,7.47,7.50,7.52,7.60,7.60
101.60,99.20,96.99,95.02,93.00,91.76,90.72,89.62,88.20,86.49,85.84,85.35,84.06,82.58,80.74,78.42,75.96,74.82,73.82,73.06,72.57,72.39,71.35,70.79,70.25,69.23,66.71,63.79,60.82,58.12,56.31,54.62,52.99,51.59,50.51,48.93,45.21,40.62,35.86,31.20,27.42,23.80,20.76,19.09,18.28,17.54,16.78,15.94,15.01,14.15,13.27,12.38,11.55,11.11,10.87,10.73,10.58,10.56,10.61,10.72,10.86,10.92,10.87,10.83,10.81,10.76,10.74,10.68,10.59,10.50,10.34,10.25,10.17,10.07,9.93,9.84,9.77,9.67,9.53,9.60,9.62,9.66,9.73,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.77,9.73,9.73,9.73,9.72,9.68,9.63,9.62,9.56,9.52,9.50,9.43,9.42,9.37,9.32,9.31,9.23,9.21,9.21,9.21,9.21,9.21,9.21,9.19,9.11,9.11,9.06,9.01,9.01,9.01,8.95,8.91,8.90,8.83,8.82,8.76,8.71,8.71,8.63,8.61,8.58,8.51,8.51,8.44,8.41,8.39,8.31,8.24,8.21,8.18,8.11,8.11,8.05,8.01,7.99,7.92,7.84,7.81,7.79,7.71,7.71,7.65,7.61,7.60,7.52,7.45,7.43,7.42,7.41,7.41,7.41,7.41,7.39,7.33,7.31,7.31,7.28,7.22,7.21,7.21,7.18,7.11,7.10,7.10,7.07,7.01,7.00,6.94,6.91,6.91,6.90,6.83,6.81,6.80,6.79,6.73,6.70,6.66,6.61,6.61,6.60,6.60,6.60,6.60,6.61,6.61,6.64,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.74,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.88,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.94,7.00,7.00,7.00,7.04,7.10,7.10,7.17,7.20,7.20,7.20,7.28,7.30,7.33,7.40,7.40,7.47,7.50,7.52,7.60,7.60
97.57,94.68,92.34,90.59,88.92,87.73,86.69,85.48,83.57,82.76,82.75,82.72,81.88,80.36,78.43,75.99,73.23,71.05,70.06,69.59,69.45,69.52,69.02,68.49,67.70,66.43,64.06,61.50,58.86,56.28,53.92,52.29,50.54,48.65,46.62,43.75,40.50,36.81,32.89,29.62,26.53,23.31,20.49,18.97,18.01,17.19,16.42,15.62,14.69,13.83,13.00,12.21,11.48,11.27,11.19,11.11,10.96,10.84,10.87,10.98,11.10,11.06,11.04,11.00,10.97,11.01,10.95,10.84,10.70,10.56,10.41,10.32,10.21,10.08,9.99,9.91,9.83,9.75,9.66,9.67,9.72,9.76,9.79,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.87,9.85,9.85,9.85,9.81,9.77,9.75,9.69,9.66,9.62,9.57,9.56,9.50,9.47,9.43,9.37,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.25,9.18,9.18,9.12,9.08,9.08,9.08,9.01,8.98,8.97,8.96,8.90,8.83,8.78,8.77,8.69,8.68,8.64,8.58,8.58,8.51,8.48,8.45,8.38,8.30,8.28,8.24,8.18,8.18,8.11,8.08,8.06,7.98,7.90,7.88,7.85,7.78,7.78,7.72,7.68,7.66,7.59,7.56,7.55,7.54,7.48,7.48,7.48,7.45,7.40,7.38,7.38,7.35,7.30,7.28,7.28,7.24,7.19,7.17,7.11,7.10,7.09,7.07,7.01,6.98,6.98,6.96,6.90,6.88,6.84,6.80,6.80,6.78,6.73,6.69,6.68,6.68,6.62,6.60,6.60,6.60,6.66,6.68,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.76,6.78,6.78,6.80,6.80,6.80,6.80,6.80,6.80,6.86,6.88,6.88,6.88,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.92,6.98,6.98,6.98,6.98,7.00,7.00,7.00,7.04,7.10,7.10,7.17,7.20,7.20,7.20,7.28,7.30,7.33,7.40,7.40,7.47,7.50,7.52,7.60,7.60
94.44,91.03,88.47,86.70,85.06,83.96,82.83,81.41,79.48,79.42,79.69,79.79,79.31,77.92,75.98,73.61,70.94,68.17,66.51,65.82,65.77,65.86,65.68,65.35,64.69,63.52,61.33,58.99,56.55,54.06,51.54,49.28,46.91,44.49,42.08,39.18,36.38,33.46,30.47,28.10,25.69,23.09,20.67,19.04,18.00,17.08,16.23,15.38,14.49,13.66,12.85,12.10,11.56,11.45,11.42,11.38,11.26,11.17,11.16,11.21,11.28,11.23,11.25,11.24,11.23,11.30,11.20,11.06,10.89,10.71,10.55,10.44,10.29,10.12,10.05,9.94,9.85,9.79,9.74,9.74,9.80,9.86,9.92,10.15,10.33,10.43,10.48,10.48,10.48,10.67,10.92,11.11,11.27,11.30,11.46,11.69,11.56,11.49,11.37,11.19,10.97,10.74,10.42,10.09,9.83,9.79,9.76,9.72,9.67,9.64,9.57,9.54,9.51,9.44,9.39,9.38,9.38,9.38,9.34,9.34,9.34,9.32,9.24,9.24,9.21,9.17,9.14,9.14,9.08,9.04,9.04,9.04,8.97,8.91,8.87,8.84,8.76,8.74,8.70,8.64,8.64,8.57,8.54,8.52,8.44,8.36,8.34,8.31,8.24,8.24,8.18,8.14,8.12,8.05,7.97,7.94,7.91,7.84,7.84,7.78,7.74,7.73,7.65,7.64,7.62,7.59,7.54,7.54,7.52,7.48,7.44,7.41,7.40,7.38,7.33,7.30,7.30,7.27,7.23,7.20,7.15,7.12,7.10,7.09,7.05,7.01,7.00,6.99,6.94,6.91,6.87,6.83,6.80,6.80,6.76,6.72,6.70,6.70,6.66,6.64,6.64,6.64,6.69,6.70,6.70,6.70,6.70,6.73,6.74,6.74,6.74,6.79,6.80,6.80,6.80,6.80,6.80,6.82,6.84,6.84,6.88,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.93,6.94,6.95,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.04,7.10,7.10,7.17,7.20,7.20,7.20,7.28,7.30,7.33,7.40,7.40,7.47,7.50,7.51,7.56,7.59
92.11,88.16,85.28,83.24,81.38,80.30,79.02,77.39,75.75,76.27,76.61,76.66,76.45,75.33,73.44,71.25,68.84,65.76,63.17,62.00,61.85,61.85,61.85,61.80,61.45,60.57,58.60,56.40,54.07,51.63,49.10,45.90,42.73,39.84,37.38,35.06,32.71,30.46,28.39,26.63,24.85,22.95,21.01,19.21,18.13,17.10,16.13,15.21,14.36,13.57,12.75,12.03,11.74,11.64,11.62,11.59,11.52,11.52,11.46,11.42,11.43,11.43,11.49,11.53,11.55,11.62,11.47,11.31,11.13,10.91,10.75,10.60,10.40,10.20,10.12,9.97,9.86,9.80,9.80,9.80,9.87,9.97,10.14,10.61,11.01,11.27,11.39,11.39,11.39,11.87,12.49,12.97,13.37,13.47,13.87,14.44,14.17,14.01,13.72,13.28,12.73,12.17,11.46,10.70,10.07,10.00,9.87,9.81,9.79,9.71,9.63,9.61,9.58,9.51,9.51,9.51,9.51,9.49,9.42,9.41,9.41,9.38,9.31,9.31,9.31,9.27,9.21,9.21,9.14,9.11,9.11,9.11,9.03,9.01,8.98,8.90,8.82,8.81,8.77,8.71,8.71,8.64,8.61,8.58,8.50,8.43,8.41,8.37,8.31,8.31,8.24,8.21,8.19,8.11,8.03,8.01,7.98,7.91,7.91,7.85,7.81,7.79,7.71,7.71,7.66,7.61,7.61,7.60,7.55,7.51,7.50,7.42,7.41,7.40,7.38,7.31,7.31,7.30,7.27,7.20,7.20,7.14,7.11,7.10,7.10,7.04,7.00,7.00,7.00,6.93,6.90,6.87,6.81,6.81,6.80,6.76,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.77,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.84,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.97,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.04,7.10,7.10,7.17,7.20,7.20,7.20,7.28,7.30,7.33,7.40,7.40,7.47,7.50,7.50,7.50,7.58
93.23,88.95,84.97,81.34,78.49,76.55,74.92,73.52,72.51,72.76,72.97,73.02,72.84,72.21,70.82,68.68,65.92,62.99,60.77,59.39,58.78,58.72,58.72,58.70,58.51,57.94,56.41,54.25,51.77,48.98,45.76,42.47,39.63,37.12,34.76,32.44,30.43,28.62,26.95,25.33,23.57,21.76,20.12,19.01,18.03,17.07,16.13,15.21,14.30,13.46,12.65,12.01,11.91,11.84,11.81,11.78,11.71,11.71,11.69,11.70,11.74,11.74,11.81,11.84,11.87,11.94,11.74,11.57,11.39,11.16,11.01,10.85,10.66,10.45,10.32,10.12,9.96,9.85,9.80,9.86,10.04,10.42,10.98,11.55,12.01,12.32,12.47,12.47,12.47,13.05,13.88,14.65,15.30,15.56,16.16,17.02,17.19,17.21,16.91,16.40,15.86,15.05,14.23,13.27,12.18,11.28,10.35,9.91,9.85,9.77,9.75,9.70,9.66,9.63,9.58,9.57,9.57,9.56,9.54,9.49,9.47,9.44,9.37,9.37,9.37,9.34,9.27,9.27,9.20,9.17,9.17,9.17,9.09,9.07,9.04,8.96,8.89,8.87,8.83,8.77,8.77,8.70,8.67,8.65,8.57,8.49,8.47,8.44,8.37,8.37,8.30,8.27,8.25,8.17,8.10,8.07,8.04,7.97,7.97,7.91,7.87,7.85,7.78,7.77,7.72,7.67,7.67,7.62,7.58,7.57,7.56,7.48,7.47,7.44,7.39,7.37,7.37,7.33,7.29,7.27,7.21,7.18,7.17,7.16,7.11,7.08,7.04,7.00,7.00,6.98,6.93,6.89,6.87,6.87,6.83,6.79,6.76,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.72,6.77,6.77,6.79,6.80,6.80,6.80,6.80,6.80,6.82,6.87,6.87,6.87,6.88,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.94,6.97,6.97,6.97,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.06,7.07,7.08,7.10,7.10,7.17,7.20,7.20,7.20,7.28,7.30,7.33,7.40,7.40,7.47,7.50,7.50,7.50,7.58
93.50,89.39,85.27,81.17,77.59,74.30,71.70,69.95,69.18,69.25,69.36,69.45,69.47,69.11,68.12,66.25,63.57,60.82,58.83,57.36,56.38,55.92,55.87,55.86,55.74,55.35,54.11,52.02,49.38,46.28,42.73,39.49,36.84,34.53,32.25,30.22,28.49,26.94,25.46,23.94,22.29,20.73,19.47,18.75,17.92,17.04,16.13,15.20,14.28,13.39,12.62,12.09,12.07,12.02,11.98,11.96,11.93,11.93,11.95,12.00,12.06,12.06,12.13,12.16,12.17,12.20,12.00,11.83,11.64,11.42,11.26,11.09,10.89,10.69,10.51,10.29,10.17,10.08,9.94,10.09,10.47,11.06,11.79,12.46,12.98,13.35,13.56,13.59,13.62,14.27,15.22,16.16,16.99,17.54,18.37,19.42,19.93,20.03,19.74,19.24,18.69,17.81,16.97,15.93,14.63,13.34,12.03,11.13,10.56,9.95,9.86,9.80,9.76,9.73,9.65,9.63,9.63,9.63,9.63,9.56,9.53,9.52,9.47,9.44,9.43,9.40,9.33,9.33,9.29,9.25,9.23,9.23,9.16,9.13,9.10,9.03,8.95,8.93,8.90,8.83,8.83,8.76,8.73,8.71,8.63,8.55,8.53,8.50,8.43,8.43,8.37,8.33,8.31,8.24,8.16,8.13,8.10,8.03,8.03,7.97,7.93,7.92,7.84,7.83,7.79,7.73,7.73,7.66,7.63,7.62,7.59,7.54,7.53,7.49,7.43,7.43,7.41,7.37,7.33,7.33,7.25,7.23,7.22,7.19,7.14,7.13,7.09,7.03,7.03,7.03,6.98,6.93,6.93,6.90,6.86,6.83,6.81,6.74,6.73,6.72,6.71,6.73,6.73,6.73,6.76,6.80,6.80,6.80,6.80,6.80,6.80,6.83,6.83,6.85,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.93,6.93,6.97,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.02,7.03,7.04,7.09,7.10,7.10,7.10,7.10,7.17,7.20,7.20,7.20,7.28,7.30,7.33,7.40,7.40,7.47,7.50,7.50,7.50,7.58
92.98,89.50,86.15,82.64,78.57,73.49,69.31,66.66,65.74,65.76,65.79,65.95,66.35,66.03,65.36,63.95,61.76,59.20,57.32,55.86,54.63,53.44,53.28,53.24,53.14,52.81,51.72,49.69,46.90,43.54,39.98,36.93,34.35,32.06,29.85,28.36,26.88,25.41,23.94,22.47,20.99,19.86,19.05,18.42,17.80,17.01,16.13,15.20,14.28,13.35,12.66,12.27,12.20,12.19,12.14,12.12,12.19,12.19,12.24,12.32,12.38,12.38,12.45,12.48,12.46,12.39,12.24,12.08,11.90,11.67,11.52,11.30,11.11,10.94,10.71,10.48,10.48,10.48,10.20,10.50,11.14,11.87,12.58,13.34,13.91,14.36,14.66,14.74,14.81,15.52,16.52,17.51,18.43,19.40,20.51,21.64,22.40,22.47,22.23,21.79,21.24,20.47,19.69,18.68,17.38,16.14,14.84,13.42,11.89,10.24,9.97,9.89,9.87,9.79,9.71,9.70,9.70,9.70,9.70,9.63,9.60,9.60,9.59,9.52,9.50,9.46,9.40,9.40,9.39,9.35,9.30,9.30,9.22,9.20,9.17,9.09,9.01,9.00,8.96,8.90,8.90,8.83,8.80,8.77,8.70,8.62,8.60,8.56,8.50,8.50,8.43,8.40,8.38,8.30,8.22,8.20,8.17,8.10,8.10,8.04,8.00,7.98,7.91,7.90,7.85,7.80,7.80,7.72,7.70,7.67,7.60,7.60,7.60,7.56,7.50,7.50,7.43,7.40,7.40,7.39,7.31,7.30,7.26,7.20,7.20,7.20,7.15,7.10,7.10,7.10,7.04,7.00,6.99,6.91,6.90,6.90,6.88,6.80,6.80,6.75,6.73,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.87,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.93,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.05,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.17,7.20,7.20,7.20,7.28,7.30,7.33,7.40,7.40,7.47,7.50,7.50,7.50,7.58
92.16,88.89,85.91,82.92,79.48,74.46,69.77,65.90,62.73,62.30,62.21,62.37,62.82,62.88,62.52,61.48,59.77,57.83,55.87,54.27,52.97,51.73,50.97,50.67,50.49,50.05,48.74,46.59,43.82,40.66,37.57,34.55,32.04,29.99,28.28,26.96,25.63,24.30,22.97,21.65,20.44,19.50,18.78,18.17,17.46,16.75,16.01,15.20,14.28,13.35,12.73,12.46,12.39,12.38,12.36,12.37,12.44,12.49,12.56,12.64,12.70,12.70,12.73,12.77,12.77,12.64,12.49,12.30,12.11,11.93,11.77,11.56,11.34,11.14,10.96,10.99,11.10,11.15,11.00,11.50,12.06,12.70,13.40,14.18,14.83,15.35,15.70,15.83,16.04,16.79,17.80,18.81,19.97,21.31,22.59,23.71,24.58,24.66,24.45,24.07,23.62,22.85,22.07,21.17,20.08,18.93,17.69,16.29,14.79,13.28,12.23,11.27,10.45,9.86,9.83,9.82,9.80,9.76,9.76,9.69,9.66,9.66,9.66,9.58,9.56,9.53,9.46,9.46,9.46,9.42,9.36,9.36,9.29,9.26,9.23,9.15,9.08,9.06,9.02,8.96,8.96,8.89,8.86,8.84,8.76,8.68,8.66,8.63,8.56,8.56,8.50,8.46,8.44,8.36,8.33,8.29,8.23,8.16,8.16,8.10,8.06,8.05,7.97,7.96,7.91,7.85,7.80,7.77,7.76,7.73,7.66,7.66,7.62,7.58,7.56,7.56,7.49,7.46,7.46,7.46,7.38,7.36,7.32,7.26,7.26,7.26,7.22,7.16,7.16,7.11,7.08,7.06,7.05,6.97,6.96,6.94,6.89,6.86,6.82,6.78,6.77,6.80,6.80,6.80,6.80,6.80,6.80,6.84,6.86,6.86,6.86,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.96,6.96,6.96,6.97,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.03,7.06,7.06,7.06,7.08,7.10,7.10,7.10,7.10,7.10,7.11,7.16,7.19,7.20,7.20,7.20,7.28,7.30,7.33,7.40,7.40,7.47,7.50,7.50,7.50,7.58
91.58,88.57,85.75,82.94,79.87,75.22,70.44,65.82,61.13,59.90,59.26,59.11,59.50,59.79,59.61,58.83,57.53,56.10,54.24,52.63,51.25,49.88,48.61,48.12,47.75,46.99,45.49,43.35,40.75,37.90,35.14,32.37,30.17,28.48,27.17,25.93,24.70,23.47,22.25,21.01,20.01,19.19,18.51,17.91,17.18,16.51,15.84,15.11,14.22,13.33,12.81,12.66,12.60,12.60,12.61,12.65,12.73,12.80,12.88,12.95,13.00,13.02,13.02,13.06,13.06,12.90,12.75,12.54,12.34,12.18,12.01,11.80,11.60,11.43,11.37,11.56,11.75,11.86,11.86,12.48,13.00,13.57,14.25,15.01,15.73,16.30,16.70,16.91,17.27,18.09,19.17,20.33,21.70,23.27,24.70,25.86,26.77,26.84,26.65,26.32,25.91,25.19,24.44,23.60,22.67,21.59,20.50,19.24,17.85,16.51,14.94,13.39,12.01,10.94,10.59,10.21,9.95,9.82,9.82,9.75,9.72,9.72,9.72,9.65,9.62,9.60,9.55,9.53,9.52,9.48,9.42,9.42,9.35,9.32,9.30,9.22,9.14,9.12,9.09,9.02,9.02,8.96,8.92,8.90,8.82,8.77,8.74,8.69,8.62,8.62,8.56,8.52,8.51,8.43,8.41,8.36,8.30,8.22,8.22,8.16,8.12,8.11,8.06,8.03,7.98,7.91,7.85,7.83,7.81,7.78,7.72,7.72,7.66,7.62,7.62,7.62,7.55,7.52,7.52,7.50,7.44,7.42,7.39,7.32,7.32,7.31,7.27,7.22,7.22,7.15,7.12,7.12,7.09,7.03,7.02,6.98,6.92,6.90,6.83,6.80,6.80,6.80,6.80,6.80,6.81,6.82,6.82,6.88,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.92,6.92,6.92,6.94,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.02,7.02,7.02,7.06,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.14,7.20,7.20,7.20,7.21,7.23,7.29,7.30,7.33,7.40,7.40,7.45,7.49,7.50,7.50,7.58
