16.29,16.60,16.95,17.41,18.05,18.69,19.45,20.47,22.03,23.67,25.26,26.87,28.54,29.81,30.40,30.30,29.55,28.23,29.39,30.69,31.89,33.25,34.78,36.22,37.47,38.48,39.48,40.76,42.59,44.88,47.24,49.57,52.14,54.87,57.65,59.99,61.61,63.01,64.40,65.79,67.17,68.54,69.99,71.63,73.44,75.30,77.18,79.10,81.30,83.72,86.18,88.64,91.09,93.34,95.42,97.24,98.73,100.01,101.49,103.11,104.78,106.33,108.48,110.74,113.32,116.72,118.66,119.99,121.42,123.52,126.50,129.23,131.65,133.81,135.84,138.15,140.18,142.06,143.96,145.55,147.30,149.49,152.13,154.71,157.57,160.74,164.09,167.37,171.59,176.54,180.90,183.80,186.77,189.82,192.95,196.20,199.65,202.04,204.27,206.59,209.19,211.84,214.50,217.12,219.71,222.33,225.03,227.69,230.40,233.44,235.69,237.92,240.39,243.28,246.41,249.77,253.24,256.80,260.61,264.17,267.74,271.77,276.78,283.32,290.54,297.58,303.87,309.10,312.47,315.42,318.41,321.76,326.22,330.18,333.76,337.17,341.05,344.90,348.04,350.18,351.30,352.54,353.85,355.56,358.09,360.78,362.97,364.98,367.05,369.45,372.09,374.21,376.00,378.27,380.04,382.06,384.45,387.22,389.56,391.49,393.38,395.35,397.32,399.06,400.06,400.58,401.10,401.42,401.33,400.95,400.43,400.01,399.62,398.75,397.35,395.62,393.39,391.07,388.64,386.06,383.22,380.45,376.13,370.28,365.51,360.84,356.18,351.79,348.04,345.06,341.92,338.68,335.43,332.48,329.47,326.35,323.10,319.70,315.55,311.56,308.43,306.69,304.85,303.61,303.03,303.08,303.40,303.83,304.29,304.56,304.41,303.31,301.66,299.15,295.66,291.63,288.41,285.71,283.29,280.74,280.14,282.30,286.03,289.91,293.78,297.63,301.15,304.18,306.78,309.72,312.91,316.29,319.77,324.21,328.41,332.19,335.49,338.79,341.23,343.79,346.61,349.24,351.08,353.10,355.34,357.76,359.85,361.56,363.49,365.84,368.31,370.95,373.65,376.45,379.44,384.72
15.46,15.77,16.18,16.78,17.52,18.26,19.06,20.04,21.41,23.07,24.75,26.41,28.02,29.14,29.43,29.13,28.43,27.65,29.27,30.89,32.32,33.82,35.30,36.76,38.18,39.56,41.10,42.37,44.02,46.07,48.04,49.83,52.02,54.57,57.40,59.84,61.49,62.88,64.27,65.66,66.99,68.32,69.75,71.44,73.40,75.37,77.35,79.37,81.72,84.17,86.61,89.07,91.71,94.26,96.57,98.65,100.54,102.26,104.12,106.03,108.00,110.14,113.40,116.39,118.70,120.08,121.35,122.25,123.57,125.87,128.76,130.87,132.98,135.30,137.73,139.84,141.78,143.64,145.50,147.23,149.36,151.70,154.15,156.52,159.27,162.34,165.58,168.71,173.51,178.11,181.93,184.66,187.19,189.59,192.30,195.36,198.41,200.89,203.27,205.75,208.49,211.24,213.82,216.27,218.68,221.31,224.05,226.67,229.19,231.73,233.92,236.10,238.33,240.76,244.33,247.87,251.87,256.25,260.16,263.63,266.93,270.72,275.83,282.86,289.97,296.52,302.24,307.66,311.36,314.32,316.94,319.56,323.23,326.70,329.91,332.89,335.99,338.93,341.71,344.13,345.70,347.03,348.45,350.23,352.66,355.30,357.87,360.34,362.71,365.10,367.46,369.60,371.68,374.05,375.73,377.72,380.02,382.60,385.64,388.49,390.82,392.64,394.46,396.23,397.90,399.32,400.33,400.70,400.56,400.00,399.16,398.36,397.40,396.15,394.64,393.05,391.07,388.74,386.20,383.58,380.78,377.23,372.66,367.41,363.04,357.80,352.97,348.94,345.93,343.05,339.46,335.85,332.68,329.68,326.62,323.55,320.35,316.65,312.39,308.91,306.38,304.78,302.99,301.83,301.29,301.30,301.67,302.07,302.47,302.71,302.56,301.36,298.99,295.62,291.53,287.75,284.74,281.85,278.94,276.09,275.80,278.34,282.55,287.07,291.52,295.49,299.16,302.55,305.35,308.23,311.26,314.50,317.98,322.03,326.11,329.85,333.02,335.99,338.32,340.45,342.53,344.56,346.63,349.09,351.65,353.94,356.32,358.89,361.27,363.41,365.88,368.90,371.86,374.94,378.72,383.73
15.02,15.27,15.73,16.46,17.27,18.05,18.86,19.76,20.83,22.20,23.75,25.34,26.80,27.36,27.41,27.40,27.58,28.14,29.79,31.38,32.85,34.39,35.86,37.31,38.75,40.25,41.98,43.53,45.26,47.17,48.95,50.49,52.36,54.65,57.32,59.72,61.33,62.69,64.04,65.40,66.69,67.99,69.38,70.98,73.01,75.15,77.36,79.62,81.98,84.41,86.84,89.33,92.03,94.73,97.29,99.66,101.80,103.86,105.94,108.11,110.44,113.04,116.33,119.12,121.08,122.02,123.27,124.37,125.77,127.78,130.16,132.13,134.17,136.42,138.80,140.74,142.61,144.46,146.28,148.12,150.30,152.64,155.02,157.34,160.02,163.10,166.44,169.74,174.44,178.62,181.95,184.35,186.43,188.25,190.46,193.23,196.40,199.41,202.14,204.75,207.43,210.28,212.82,215.22,217.63,220.32,222.94,225.46,227.86,230.19,232.49,234.77,236.98,239.19,242.31,245.72,249.52,253.81,258.72,262.45,265.72,269.46,274.74,281.85,288.75,294.91,300.22,305.63,309.82,312.97,315.40,317.65,320.45,323.14,325.72,328.20,330.37,332.92,335.55,338.04,340.05,341.65,343.29,345.20,347.63,350.22,352.89,355.57,358.22,360.85,363.36,365.63,367.79,370.19,372.24,374.38,376.64,379.04,381.91,385.13,387.71,389.46,391.27,392.90,394.61,396.22,397.37,398.00,397.98,397.44,396.58,395.89,394.82,393.45,391.87,390.19,388.31,385.96,383.35,380.66,377.46,373.45,368.86,363.96,359.22,354.13,349.84,346.42,343.60,340.05,336.05,332.13,328.67,325.62,322.77,319.89,316.79,313.18,309.64,306.59,304.24,302.67,300.58,298.85,297.90,297.83,298.32,299.02,299.81,300.31,299.94,298.13,295.32,291.76,287.75,284.04,280.78,277.53,274.34,271.64,271.52,274.06,278.47,283.70,288.20,292.31,296.35,300.27,303.37,306.26,309.29,312.50,315.84,319.63,323.54,327.15,330.20,332.82,335.13,337.13,338.87,340.45,342.09,344.04,346.32,348.92,351.80,354.78,357.52,359.99,362.66,365.59,368.99,372.86,377.11,381.94
14.78,14.97,15.46,16.31,17.15,17.94,18.75,19.58,20.35,21.32,22.61,24.05,25.35,25.38,25.36,25.86,27.13,29.10,30.61,32.01,33.43,34.96,36.41,37.81,39.22,40.74,42.55,44.46,46.36,48.19,49.89,51.32,52.95,54.93,57.32,59.62,61.17,62.48,63.79,65.10,66.36,67.64,68.98,70.42,72.56,74.89,77.36,79.88,82.20,84.57,87.00,89.51,92.22,94.99,97.77,100.40,102.72,105.04,107.26,109.63,112.27,115.18,118.11,120.37,121.96,123.09,124.53,125.95,127.40,128.95,130.77,132.81,134.90,137.01,139.27,141.15,143.00,144.81,146.58,148.44,150.59,152.89,155.27,157.58,160.25,163.38,166.85,170.37,174.65,178.38,181.33,183.41,185.06,186.38,188.10,190.56,193.93,197.56,200.76,203.58,206.16,209.11,211.68,214.11,216.58,219.39,221.85,224.23,226.57,228.83,231.28,233.68,235.93,238.03,240.43,243.60,246.92,250.71,256.55,260.80,264.31,268.15,273.54,280.50,287.23,293.14,298.13,303.38,308.01,311.39,313.75,315.80,317.73,319.56,321.41,323.31,324.59,326.91,329.48,331.97,334.35,336.30,338.21,340.30,342.78,345.35,348.05,350.82,353.65,356.55,359.38,361.87,364.12,366.54,369.08,371.46,373.74,376.01,378.42,381.70,384.38,386.15,388.02,389.45,390.96,392.42,393.53,394.42,394.59,394.20,393.46,393.08,392.08,390.72,389.08,387.22,385.35,382.98,380.31,377.53,373.75,369.42,364.86,360.14,354.87,350.30,346.83,343.99,340.97,336.47,332.09,327.93,324.12,321.08,318.50,315.82,312.87,309.56,306.97,304.33,301.97,300.23,297.68,295.18,293.71,293.57,294.22,295.35,296.62,297.39,296.76,294.25,291.20,287.76,284.07,280.39,276.75,273.14,269.81,267.42,267.46,269.88,274.31,280.08,284.37,288.63,293.03,297.46,300.96,303.94,306.99,310.17,313.39,317.01,320.72,324.19,327.18,329.49,331.79,333.80,335.44,336.70,337.74,338.90,340.67,343.55,346.85,350.02,353.08,356.08,359.02,361.71,365.53,370.24,374.88,379.61
14.76,15.00,15.52,16.37,17.16,17.98,18.79,19.58,20.35,21.13,22.01,23.06,24.31,25.13,25.94,27.02,28.48,30.16,31.50,32.76,34.04,35.47,36.83,38.09,39.43,41.02,43.14,45.10,47.05,48.96,50.66,52.22,53.85,55.56,57.38,59.53,61.05,62.33,63.60,64.91,66.21,67.48,68.73,69.98,72.60,75.15,77.68,80.20,82.52,84.85,87.20,89.64,92.34,95.12,97.90,100.54,102.91,105.23,107.56,109.90,112.31,115.08,117.89,120.06,121.52,122.46,123.69,124.38,125.17,126.62,128.73,130.91,133.00,135.18,138.13,140.56,142.55,144.27,145.92,147.29,149.75,152.36,154.69,156.95,159.73,162.85,166.13,169.35,172.96,176.37,179.31,181.59,182.95,184.17,185.77,187.91,190.55,194.24,198.17,201.79,204.57,207.62,210.39,213.04,215.72,218.72,221.21,223.51,225.77,228.12,230.48,232.71,234.81,236.82,239.27,242.29,245.35,248.47,252.39,257.88,262.61,267.02,272.06,278.47,285.49,291.74,296.65,301.36,305.57,309.04,311.71,313.51,314.82,316.10,317.28,318.25,319.28,321.05,323.43,326.14,328.42,330.67,332.98,335.41,338.00,340.71,343.66,346.48,349.01,351.61,354.64,357.72,360.65,363.27,365.83,368.43,370.98,373.40,375.90,378.71,381.20,383.24,385.26,386.57,387.96,389.25,390.01,390.66,390.94,390.89,390.60,390.27,389.43,388.09,386.31,384.35,382.38,379.91,377.15,374.24,369.92,365.34,360.53,355.55,350.73,347.30,344.37,341.21,337.01,331.82,327.20,323.09,319.50,316.86,314.27,311.60,308.87,306.20,303.74,301.48,299.09,296.24,293.09,290.41,288.94,288.88,289.78,291.15,292.27,292.71,292.04,289.67,286.91,283.73,280.20,276.72,273.11,269.60,266.43,264.09,264.59,267.14,271.23,276.23,280.28,284.44,288.70,293.05,297.34,300.68,303.52,306.38,310.00,313.57,317.06,320.52,323.86,326.12,328.24,330.34,332.29,333.75,334.89,336.08,337.48,339.24,341.86,344.99,348.39,351.80,354.80,357.62,361.26,365.80,371.03,375.92
14.79,15.09,15.65,16.47,17.27,18.09,18.88,19.65,20.39,21.09,21.88,22.85,24.08,25.24,26.42,27.78,29.32,30.83,32.00,33.12,34.30,35.69,37.01,38.21,39.54,41.19,43.46,45.56,47.60,49.53,51.21,52.83,54.45,56.06,57.65,59.57,61.03,62.30,63.54,64.80,66.06,67.29,68.48,69.64,72.53,75.33,78.00,80.52,82.84,85.13,87.35,89.60,92.19,95.03,97.92,100.61,102.92,105.24,107.60,109.92,112.23,114.80,117.16,119.05,120.44,121.34,122.11,122.35,122.69,123.69,125.96,128.22,130.56,133.16,136.46,139.20,141.23,142.79,144.16,145.68,148.30,151.08,153.54,155.90,158.65,161.62,164.65,167.57,170.66,173.71,176.53,178.94,180.46,181.85,183.45,185.37,187.57,191.01,195.22,199.34,202.43,205.63,208.79,211.80,214.63,217.58,220.13,222.42,224.61,226.98,229.19,231.41,233.54,235.52,237.80,240.65,243.47,246.20,249.26,254.39,259.41,264.50,270.22,276.34,283.20,289.56,294.79,299.10,302.98,306.23,308.72,310.28,311.22,312.16,312.97,313.59,314.43,315.85,318.07,320.94,323.77,326.31,328.74,331.13,333.57,336.29,339.34,342.28,344.92,347.47,350.37,353.49,356.73,359.88,362.73,365.52,368.20,370.70,373.23,375.78,378.19,380.39,382.53,383.93,385.31,386.52,387.19,387.70,388.00,388.08,387.98,387.67,386.89,385.64,383.99,382.12,379.67,376.94,373.90,370.48,365.61,360.84,356.08,351.43,347.38,344.45,341.15,337.15,332.32,327.29,322.85,318.92,315.45,312.78,310.10,307.46,304.87,302.39,299.94,297.71,295.22,291.97,288.63,285.91,284.50,284.59,285.68,287.24,288.33,288.63,287.97,285.77,283.03,279.88,276.46,273.09,269.55,266.08,263.00,260.97,261.90,264.59,268.43,272.75,276.49,280.39,284.31,288.27,292.65,296.36,299.40,302.28,305.81,309.23,312.36,315.57,319.00,321.88,324.20,326.35,328.40,330.17,331.74,333.14,334.44,335.71,337.89,340.66,343.81,347.17,350.47,353.60,357.22,361.59,366.94,371.95
14.85,15.23,15.82,16.60,17.45,18.24,19.01,19.76,20.46,21.15,22.10,23.24,24.47,25.63,26.84,28.22,29.75,31.22,32.21,33.18,34.30,35.69,37.00,38.21,39.56,41.26,43.57,45.89,48.05,49.97,51.59,53.21,54.84,56.46,58.08,59.70,61.09,62.37,63.59,64.75,65.91,67.07,68.22,69.38,72.37,75.44,78.31,80.84,83.16,85.41,87.45,89.43,91.82,94.79,97.85,100.63,102.80,105.11,107.43,109.75,112.06,114.37,116.02,117.52,118.85,119.85,119.95,119.97,120.01,120.31,122.63,124.95,127.74,131.01,134.41,137.24,139.25,140.59,141.56,143.72,146.40,149.22,151.97,154.52,157.13,159.85,162.59,165.22,167.92,170.57,173.16,175.66,177.67,179.44,181.14,182.90,184.91,187.83,191.99,196.41,199.88,203.28,206.96,210.41,213.38,216.08,218.72,221.04,223.19,225.51,227.52,229.84,232.14,234.15,236.08,238.74,241.37,243.88,246.89,250.47,255.09,260.95,268.11,274.13,280.49,286.81,292.63,296.65,300.27,303.06,305.01,306.32,307.11,307.84,308.53,309.23,309.93,311.16,313.23,316.22,320.08,322.90,325.24,327.32,329.42,332.04,335.05,338.19,341.23,343.94,346.45,349.21,352.45,356.39,359.74,362.71,365.41,367.95,370.43,372.90,375.29,377.60,379.84,381.46,382.92,384.12,384.89,385.36,385.60,385.66,385.55,385.24,384.42,383.33,382.00,380.37,377.15,374.03,370.60,366.35,360.94,356.01,351.55,347.65,344.64,341.69,337.34,332.11,327.09,322.84,318.92,315.26,311.84,308.82,306.00,303.38,300.87,298.24,295.69,293.23,290.60,287.50,284.26,281.60,280.32,280.59,281.83,283.54,284.69,285.01,284.39,282.39,279.47,276.14,272.82,269.50,266.05,262.58,259.54,258.00,259.33,262.20,265.85,269.55,272.94,276.45,279.86,283.22,287.16,291.23,294.79,297.94,301.03,304.20,306.88,309.66,312.98,316.99,319.76,321.96,323.94,326.11,328.34,330.10,331.49,332.76,334.69,336.85,339.33,342.27,346.05,349.63,353.36,357.56,362.66,367.76
14.85,15.33,15.99,16.72,17.52,18.30,19.07,19.83,20.52,21.40,22.48,23.68,24.91,26.07,27.21,28.33,29.44,30.62,31.66,32.73,33.93,35.37,36.78,38.16,39.60,41.26,43.57,45.89,48.15,50.22,51.85,53.47,55.09,56.71,58.35,60.27,61.32,62.26,63.38,64.44,65.59,66.75,67.91,69.06,71.42,74.83,78.30,81.07,83.14,85.23,87.22,89.24,91.69,94.70,97.75,100.48,102.60,104.77,106.97,109.08,110.93,112.16,113.10,113.45,113.38,113.29,113.46,114.44,115.94,117.79,120.45,123.28,126.23,129.15,131.61,133.64,135.35,136.82,138.17,140.34,143.12,146.03,148.77,151.27,154.00,156.84,159.68,162.40,165.06,167.49,169.77,171.97,174.13,176.20,178.19,180.16,182.22,185.51,189.48,193.59,197.27,200.97,204.80,208.19,210.92,213.43,215.99,218.19,220.15,222.32,224.28,226.79,229.29,231.35,233.43,236.00,238.51,240.86,243.42,247.85,252.85,258.43,264.73,271.30,277.20,283.00,288.79,293.26,296.37,298.69,300.27,301.04,301.48,302.32,303.34,304.33,305.27,306.80,308.75,311.25,314.86,318.55,321.49,323.77,325.70,327.74,330.62,333.80,336.94,340.09,342.93,346.01,349.47,353.21,356.46,359.65,362.64,365.27,367.69,369.96,372.20,374.44,376.53,378.49,380.31,381.77,382.59,383.01,383.20,383.23,383.12,382.81,381.99,380.69,378.93,376.76,373.88,370.25,365.93,361.01,356.05,351.79,348.02,344.63,341.52,336.99,332.32,327.70,323.13,319.13,315.42,311.85,308.34,304.88,301.69,298.72,295.96,293.39,290.28,287.14,284.17,281.54,279.14,277.06,275.94,276.11,277.69,279.71,281.01,281.41,280.94,278.65,275.63,272.11,268.36,265.14,262.19,259.52,257.25,255.76,257.78,260.70,263.98,267.21,269.76,272.70,275.73,278.74,281.84,285.63,289.47,293.11,296.30,299.32,302.20,305.09,308.07,310.90,313.24,315.82,318.60,320.86,323.24,325.36,327.30,329.19,331.32,333.42,335.62,338.06,341.05,344.48,348.53,353.09,357.94,362.79
14.95,15.50,16.19,16.87,17.62,18.37,19.14,19.91,20.69,21.70,22.81,23.95,25.08,26.19,27.25,28.21,29.10,30.08,31.15,32.32,33.61,35.08,36.55,38.00,39.53,41.26,43.62,45.95,48.25,50.40,52.02,53.66,55.35,57.05,58.79,60.98,61.92,62.57,63.40,64.39,65.48,66.61,67.74,68.86,70.53,74.35,78.44,81.39,83.30,85.22,87.14,89.15,91.54,94.53,97.55,100.24,102.34,104.23,105.90,107.48,108.88,109.39,109.76,109.48,108.75,108.10,108.55,110.35,112.91,115.73,118.59,121.69,124.60,127.02,128.56,129.92,131.40,132.94,134.51,136.76,139.73,142.78,145.57,148.02,150.95,153.93,156.84,159.62,162.29,164.68,166.87,168.99,171.12,173.34,175.57,177.77,179.90,183.29,187.28,191.42,195.27,199.09,202.74,205.86,208.32,210.56,212.95,214.94,216.68,218.68,220.86,223.61,226.31,228.47,230.72,233.23,235.66,237.96,240.30,245.00,250.44,256.20,261.96,268.40,273.66,278.84,284.37,288.84,291.68,293.76,295.14,295.56,295.84,296.68,297.87,299.15,300.36,302.26,304.33,306.57,309.70,313.31,316.46,319.05,321.19,323.23,326.05,329.21,332.47,335.94,339.21,342.74,346.62,350.83,353.95,357.07,360.02,362.58,364.89,367.02,369.12,371.20,373.14,375.16,377.09,378.67,379.65,380.14,380.36,380.38,380.26,379.82,378.85,377.36,375.35,372.83,369.69,365.54,360.72,355.66,351.52,347.95,344.59,341.19,337.35,332.36,327.81,323.65,319.36,315.54,311.93,308.39,304.82,301.24,297.69,294.23,290.89,287.75,284.62,281.50,278.67,276.40,274.49,272.68,271.56,271.64,273.74,275.98,277.38,277.83,277.49,275.01,271.85,268.11,264.06,261.16,258.61,256.42,254.67,253.55,255.99,258.91,261.92,264.83,266.92,269.34,272.00,274.79,277.52,280.87,284.33,287.81,291.29,294.51,297.62,300.66,303.62,305.89,307.94,310.50,313.42,315.78,318.33,320.80,323.18,325.50,327.74,329.84,331.92,334.10,336.65,339.77,343.70,348.34,353.38,358.05
15.18,15.76,16.43,17.06,17.76,18.46,19.20,20.02,21.00,22.07,23.07,23.99,24.88,25.90,26.86,27.79,28.71,29.64,30.71,31.96,33.36,34.82,36.29,37.71,39.31,41.27,43.73,46.07,48.36,50.46,52.08,53.77,55.60,57.51,59.44,61.88,62.99,63.43,63.71,64.65,65.65,66.71,67.78,68.79,69.74,74.01,78.75,81.84,83.70,85.45,87.24,89.17,91.36,94.25,97.20,99.87,102.00,103.45,104.05,104.71,105.64,105.91,105.86,105.61,105.20,104.65,105.63,108.11,111.22,114.26,117.12,120.22,122.81,124.53,125.18,126.07,127.37,128.92,130.49,132.94,136.18,139.46,142.37,144.77,147.98,151.14,154.09,156.87,159.64,162.19,164.60,166.93,168.81,170.98,173.35,175.81,178.04,181.22,185.48,190.06,194.05,197.77,200.82,203.36,205.52,207.42,209.51,211.20,212.67,214.47,217.22,220.30,223.17,225.48,227.93,230.40,232.84,235.22,237.61,241.87,247.81,254.31,259.96,265.41,269.79,274.24,279.18,283.11,285.99,288.14,289.49,289.81,290.18,290.89,292.03,293.61,295.12,297.51,299.97,302.27,304.61,306.94,309.79,312.86,315.64,318.47,321.30,324.35,327.76,331.38,335.25,339.36,343.94,349.49,352.44,355.12,357.61,359.88,361.99,364.08,366.04,367.85,369.64,371.39,373.07,374.61,375.88,376.62,376.94,377.00,376.84,376.10,374.80,373.14,371.11,368.49,364.32,359.63,354.83,350.31,347.45,344.59,341.30,337.22,331.85,327.80,323.96,320.03,315.85,312.13,308.48,304.86,301.27,297.99,294.09,289.93,285.60,281.13,278.65,276.45,274.35,272.32,270.46,268.50,267.17,267.16,270.00,272.38,273.80,274.28,274.04,271.51,268.13,264.13,259.97,257.66,255.38,253.29,251.72,251.39,253.88,256.74,259.64,262.40,264.49,266.51,268.80,271.50,274.49,277.18,279.40,281.89,285.91,289.78,293.15,296.41,299.75,302.26,304.20,306.21,308.46,310.92,313.66,316.44,319.16,321.67,323.91,326.08,328.24,330.46,333.00,335.62,338.91,343.24,349.02,353.61
15.70,16.26,16.92,17.58,18.23,18.88,19.51,20.17,21.05,21.95,22.85,23.73,24.63,25.59,26.53,27.45,28.38,29.31,30.33,31.60,33.04,34.51,35.98,37.48,39.14,41.05,43.57,45.99,48.38,50.62,52.41,54.24,56.13,58.09,60.14,62.70,64.14,64.76,64.90,65.36,66.03,66.87,67.80,68.68,69.48,73.98,79.03,82.30,84.33,86.26,88.04,89.79,91.95,94.51,97.18,99.41,100.64,101.17,101.42,101.72,102.12,102.05,101.91,101.69,101.38,100.97,102.40,105.29,108.81,112.22,114.90,117.35,119.55,121.27,121.85,122.24,123.40,125.05,126.74,129.04,131.95,135.29,138.74,141.27,145.09,149.00,152.51,155.30,158.33,160.95,163.29,165.45,167.48,169.78,172.24,174.76,177.17,180.03,183.97,188.32,192.10,195.34,197.96,200.01,201.56,202.81,204.15,205.55,207.31,209.95,213.38,217.01,220.45,223.37,225.84,228.32,230.90,233.62,236.45,240.11,245.68,252.01,257.46,262.32,266.05,269.52,273.08,275.91,278.63,280.91,282.59,283.59,284.33,285.28,286.59,288.28,289.83,291.87,294.12,296.40,298.51,300.67,302.91,305.37,308.19,311.42,314.77,318.45,322.55,326.70,331.06,336.17,341.90,347.70,350.67,353.17,355.42,357.51,359.29,360.95,362.53,364.11,365.76,367.37,368.89,370.22,371.27,372.05,372.50,372.64,372.43,371.57,370.07,368.18,365.83,362.73,358.07,353.81,350.00,346.57,343.86,340.41,336.35,331.91,327.60,323.98,320.17,316.14,312.06,308.56,304.94,301.41,298.09,294.80,290.32,285.71,281.42,277.77,275.28,273.08,270.86,268.43,266.19,264.12,262.72,262.56,265.07,267.93,269.86,270.74,270.81,268.88,265.95,262.40,258.68,255.97,253.53,251.26,249.47,249.06,251.43,254.20,256.96,259.42,261.50,263.47,265.80,268.64,271.70,274.46,276.60,278.59,281.35,284.25,287.61,291.08,294.38,297.23,299.77,302.15,304.51,307.06,309.87,312.69,315.38,317.83,319.90,321.78,323.83,326.23,329.00,331.87,335.13,339.29,345.12,349.54
16.25,16.81,17.45,18.11,18.69,19.27,19.81,20.38,21.15,21.92,22.73,23.57,24.47,25.37,26.26,27.17,28.08,29.01,29.99,31.26,32.73,34.21,35.71,37.30,38.97,40.82,43.35,45.93,48.48,50.88,52.83,54.77,56.72,58.73,60.88,63.51,65.31,66.17,66.24,66.29,66.50,67.02,67.76,68.53,69.29,73.48,78.79,83.24,85.46,87.44,89.10,90.68,92.78,94.92,96.94,98.35,98.68,98.33,98.26,98.26,98.17,97.83,97.68,97.57,97.46,97.30,99.16,102.20,105.80,109.33,111.75,113.60,115.39,117.00,117.64,118.11,119.46,121.35,123.23,125.41,128.10,131.50,135.41,138.43,142.70,147.06,150.98,153.93,157.09,159.78,162.11,164.23,166.50,169.01,171.56,174.08,176.60,179.19,182.71,186.59,189.98,192.55,194.63,196.20,197.26,197.98,198.71,200.00,202.18,205.62,209.54,213.59,217.60,221.34,223.94,226.52,229.29,232.31,235.53,238.80,243.79,249.51,254.47,258.81,262.02,264.68,267.09,269.04,271.44,273.65,275.47,276.88,277.75,278.83,280.34,282.41,284.44,286.27,288.22,290.34,292.41,294.59,296.52,298.55,301.25,304.73,309.04,313.67,318.28,322.84,327.48,333.33,339.91,345.71,348.72,351.13,353.20,355.09,356.58,357.82,359.06,360.40,361.82,363.24,364.56,365.67,366.49,367.24,367.78,367.97,367.71,366.82,364.93,362.51,359.68,356.43,351.99,348.39,345.42,342.64,339.63,335.64,331.21,326.85,323.51,319.96,316.09,312.09,308.22,304.92,301.44,298.10,294.98,291.35,286.39,281.61,277.60,274.66,271.96,269.43,266.94,264.34,261.99,260.06,258.69,258.30,260.20,263.27,265.61,266.96,267.45,266.18,263.98,261.13,257.91,254.80,252.16,249.70,247.64,246.73,248.70,251.26,253.89,256.21,258.22,260.15,262.62,265.78,268.90,271.85,274.06,275.74,277.41,279.40,282.37,285.62,288.62,291.73,294.79,297.66,300.39,303.29,306.23,309.08,311.72,314.01,315.94,317.62,319.57,322.03,324.92,328.06,331.38,335.44,341.21,345.62
16.77,17.35,17.99,18.54,19.03,19.47,20.01,20.70,21.47,22.24,22.98,23.73,24.53,25.33,26.12,26.95,27.83,28.75,29.69,30.94,32.42,33.96,35.55,37.17,38.83,40.62,43.11,45.95,48.77,51.34,53.33,55.33,57.33,59.42,61.71,64.34,66.47,67.57,67.63,67.58,67.13,67.11,67.57,68.34,69.05,71.82,77.40,85.24,87.66,89.24,90.56,91.97,93.88,95.51,96.08,95.98,95.71,94.72,94.20,93.80,93.36,92.92,92.84,93.03,93.38,93.71,95.97,98.66,101.67,104.75,106.72,108.33,109.68,110.75,111.44,113.27,115.58,118.00,120.16,122.39,125.32,128.84,132.86,137.16,141.41,145.41,149.14,152.63,155.57,158.35,160.95,163.36,165.98,168.84,171.51,173.93,176.35,178.84,181.87,185.02,187.72,189.35,190.57,191.62,192.57,193.09,193.71,195.28,198.00,201.84,205.77,209.86,214.34,219.20,222.19,225.13,228.12,231.26,234.68,238.06,242.27,246.71,250.50,254.40,257.31,259.63,261.63,263.38,265.18,266.85,268.27,269.23,269.61,270.43,272.19,275.24,278.85,281.03,282.70,284.38,286.64,288.93,291.28,293.67,296.07,299.55,305.67,311.73,316.30,320.86,325.38,331.24,337.87,343.42,346.47,348.89,350.86,352.46,353.75,354.79,355.82,356.88,357.90,358.93,359.94,360.85,361.57,362.28,362.76,362.91,362.62,361.82,359.09,355.53,351.94,349.43,346.56,343.86,341.04,337.79,333.79,329.83,326.14,322.75,319.37,315.28,311.38,307.76,304.39,301.13,298.06,295.08,291.92,287.31,282.17,277.76,274.22,271.04,267.90,264.65,261.76,259.71,258.00,256.75,255.62,254.83,255.90,258.39,260.79,262.66,263.74,263.07,261.97,260.13,257.39,254.24,251.43,248.87,246.54,244.45,245.47,247.53,250.10,252.68,254.45,256.24,259.00,262.79,266.01,269.14,271.41,273.03,274.60,276.29,278.19,280.25,282.49,285.65,288.84,292.14,295.60,299.39,302.62,305.63,308.24,310.24,312.18,313.96,315.86,318.04,320.79,323.95,327.35,331.46,337.12,341.97
