22.27,22.25,22.21,22.15,22.15,22.08,22.00,21.93,21.84,21.76,21.71,21.63,21.48,21.40,21.29,21.21,21.21,21.33,21.17,20.93,20.66,20.35,20.07,19.88,19.77,19.73,19.69,19.68,19.68,19.68,19.68,19.72,19.66,19.54,19.43,19.35,19.22,19.05,18.85,18.62,18.39,18.16,17.94,17.74,17.70,17.83,18.02,18.21,18.41,18.60,18.79,18.99,19.18,19.19,19.16,19.11,19.03,18.88,18.67,18.49,18.37,18.26,18.17,18.14,18.14,18.14,18.10,18.06,18.01,17.93,17.90,17.77,17.75,17.86,17.98,18.09,18.18,18.18,18.03,17.96,17.82,17.69,17.57,17.45,17.30,17.17,17.10,17.13,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.16,17.22,17.29,17.37,17.45,17.52,17.60,17.68,17.76,17.83,17.91,17.99,18.07,18.14,18.22,18.29,18.29,18.26,18.22,18.18,18.10,18.06,18.02,17.98,17.94,17.90,17.87,17.81,17.74,17.70,17.66,17.62,17.58,17.55,17.47,17.39,17.32,17.24,17.16,17.08,17.01,17.00,17.30,17.91,18.55,19.23,20.08,22.40,25.12,28.18,31.82,37.48,42.01,45.79,48.54,49.59,47.28,43.79,39.66,35.37,31.59,31.23,34.00,38.85,42.71,46.68,50.84,54.75,57.74,58.09,57.72,56.66,55.05,53.27,51.34,50.25,50.08,50.40,50.82,50.56,49.78,48.77,48.74,49.26,50.01,50.95,52.36,54.40,56.28,57.81,58.92,60.40,62.92,66.20,69.84,72.50,74.90,77.07,79.30,82.25,84.97,87.29,89.44,91.70,94.35,96.00,96.97,97.39,97.22,96.18,94.72,93.42,93.07,95.47,97.81,100.42,103.54,107.25,109.66,111.05,111.51,111.00,109.89,107.57,104.47,101.14,97.55,93.83,89.94,85.84,81.47,80.03,79.40,79.23,79.54,79.89,80.26,80.37,79.82,77.31,73.86,69.32,64.22,60.11,59.64,59.61,60.55,63.31,66.64,70.62,72.36,71.08,69.69,68.49,67.40,66.37,65.31,64.25
22.34,22.31,22.28,22.21,22.21,22.15,22.07,22.02,22.01,21.94,21.91,21.86,21.71,21.64,21.57,21.46,21.35,21.41,21.28,21.04,20.74,20.44,20.21,20.03,19.93,19.93,19.93,19.92,19.92,19.92,19.93,19.92,19.87,19.77,19.63,19.55,19.41,19.22,18.99,18.76,18.53,18.29,18.08,17.92,17.84,17.92,18.10,18.33,18.48,18.70,18.89,19.06,19.29,19.32,19.32,19.29,19.21,18.98,18.75,18.58,18.49,18.34,18.32,18.33,18.33,18.33,18.25,18.22,18.19,18.11,18.03,17.89,17.90,18.04,18.12,18.26,18.37,18.37,18.22,18.14,18.01,17.86,17.72,17.64,17.50,17.34,17.24,17.33,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.33,17.35,17.42,17.50,17.57,17.65,17.73,17.81,17.88,17.96,18.04,18.12,18.19,18.27,18.34,18.41,18.42,18.36,18.32,18.30,18.23,18.15,18.12,18.09,18.02,18.01,17.96,17.88,17.82,17.81,17.75,17.71,17.69,17.62,17.54,17.47,17.39,17.31,17.24,17.16,17.08,17.01,17.00,17.58,18.21,18.84,19.48,21.15,23.60,26.33,29.37,34.61,39.64,43.55,46.28,48.18,45.81,42.87,39.15,34.45,30.62,30.69,33.43,37.82,42.17,46.60,50.61,53.84,55.92,56.14,55.89,55.00,53.47,51.73,49.61,47.70,46.47,46.61,47.10,47.03,46.76,46.71,46.80,48.08,49.89,51.98,54.50,56.73,58.58,60.14,61.59,63.42,65.99,69.32,73.18,76.44,79.40,81.17,82.17,84.01,86.75,89.19,91.60,94.39,97.67,99.54,100.83,101.77,101.69,100.04,97.97,95.78,93.69,95.69,97.94,100.64,103.92,107.99,110.20,111.38,111.67,110.80,109.11,106.36,103.03,99.68,96.03,92.48,89.16,86.09,82.94,82.36,82.39,82.63,82.94,83.26,83.94,84.47,84.32,82.60,79.39,74.43,68.10,61.64,60.82,60.87,63.01,68.76,73.22,74.92,73.76,70.63,69.62,68.66,67.54,66.28,64.97,63.66
22.45,22.41,22.34,22.27,22.27,22.21,22.16,22.13,22.08,22.00,21.97,21.94,21.84,21.82,21.76,21.67,21.59,21.55,21.41,21.20,20.95,20.69,20.46,20.28,20.17,20.12,20.12,20.07,20.05,20.06,20.12,20.07,20.00,19.93,19.89,19.75,19.60,19.41,19.18,18.95,18.72,18.49,18.26,18.05,17.91,17.98,18.17,18.39,18.54,18.76,18.95,19.12,19.36,19.48,19.48,19.42,19.34,19.10,18.87,18.69,18.56,18.46,18.49,18.52,18.52,18.52,18.44,18.38,18.32,18.24,18.16,18.02,18.02,18.17,18.31,18.41,18.49,18.51,18.41,18.28,18.17,18.05,17.91,17.83,17.69,17.50,17.40,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.56,17.53,17.55,17.63,17.70,17.78,17.86,17.93,18.01,18.09,18.17,18.24,18.27,18.36,18.45,18.48,18.53,18.49,18.45,18.43,18.35,18.28,18.25,18.22,18.14,18.09,18.06,18.01,17.94,17.88,17.86,17.82,17.77,17.75,17.67,17.59,17.52,17.44,17.36,17.29,17.18,17.06,17.01,17.27,17.79,18.47,19.15,20.08,22.18,24.82,27.68,31.25,36.65,40.90,43.67,45.86,44.83,42.52,38.83,33.83,30.25,30.64,33.29,37.28,41.83,46.45,50.31,52.94,53.94,54.11,53.91,53.21,51.90,49.86,47.04,44.05,41.78,41.82,42.63,43.39,44.43,46.08,47.41,49.05,51.14,53.70,56.51,58.99,61.18,63.30,65.74,67.92,69.24,71.22,74.72,78.57,81.43,83.58,85.28,87.02,89.90,92.32,94.63,97.38,101.45,104.89,107.87,109.98,109.30,105.59,101.39,97.75,95.61,96.67,98.48,101.30,105.18,109.05,110.86,111.55,111.38,110.36,107.84,104.76,101.39,97.88,94.14,90.71,88.09,86.47,85.64,85.58,85.63,85.76,86.07,86.44,85.26,83.39,81.71,81.96,82.12,80.23,75.99,70.27,67.73,68.41,71.79,76.91,77.42,76.06,73.46,70.50,69.49,68.83,67.83,66.54,65.22,63.96
22.54,22.48,22.41,22.34,22.34,22.27,22.24,22.22,22.14,22.06,22.04,22.01,21.94,21.94,21.88,21.80,21.72,21.65,21.50,21.35,21.18,20.95,20.72,20.52,20.38,20.31,20.31,20.25,20.20,20.18,20.23,20.19,20.12,20.06,20.03,19.90,19.76,19.57,19.34,19.10,18.87,18.64,18.41,18.18,17.99,18.06,18.25,18.46,18.64,18.84,19.03,19.22,19.42,19.58,19.61,19.54,19.43,19.20,18.96,18.78,18.67,18.62,18.68,18.71,18.70,18.67,18.60,18.54,18.47,18.37,18.29,18.15,18.15,18.31,18.46,18.57,18.66,18.69,18.61,18.45,18.35,18.24,18.10,18.02,17.83,17.64,17.57,17.80,17.84,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.82,17.76,17.69,17.64,17.72,17.79,17.87,17.95,18.03,18.10,18.18,18.26,18.33,18.36,18.46,18.55,18.58,18.63,18.60,18.56,18.53,18.48,18.40,18.36,18.32,18.27,18.20,18.15,18.12,18.06,17.99,17.95,17.91,17.87,17.84,17.76,17.69,17.61,17.53,17.45,17.38,17.28,17.16,17.08,17.11,17.48,18.08,18.75,19.40,21.03,23.35,26.11,28.91,33.73,38.09,41.41,43.81,43.69,41.90,38.24,32.90,30.03,30.91,33.54,37.07,41.42,45.84,49.40,51.60,52.03,52.13,51.89,51.21,49.91,47.49,44.33,41.35,39.39,39.67,41.12,43.11,45.33,47.43,48.57,50.18,52.38,55.11,57.99,60.63,63.14,65.78,68.86,71.75,72.85,73.94,76.25,79.94,82.81,85.28,87.51,89.67,92.71,95.25,97.81,101.09,105.87,110.72,114.40,116.05,114.35,109.22,103.98,99.72,97.27,97.63,99.22,102.11,106.08,109.58,111.23,111.69,111.22,109.97,106.84,103.46,100.02,96.55,93.11,90.39,88.73,88.18,88.33,88.41,88.26,87.84,87.15,86.48,84.24,81.46,79.27,79.90,81.75,82.35,80.80,76.90,74.54,75.08,77.51,80.28,79.00,76.32,73.21,70.48,69.48,68.86,67.98,66.77,65.37,64.07
22.60,22.55,22.47,22.40,22.40,22.34,22.30,22.28,22.21,22.13,22.10,22.07,22.00,22.00,21.94,21.86,21.79,21.71,21.56,21.50,21.43,21.20,20.97,20.74,20.57,20.50,20.50,20.44,20.36,20.30,20.30,20.30,20.25,20.17,20.10,20.02,19.88,19.69,19.46,19.23,19.00,18.77,18.54,18.30,18.07,18.16,18.36,18.53,18.76,18.93,19.12,19.34,19.49,19.64,19.70,19.65,19.49,19.26,19.03,18.87,18.80,18.80,18.87,18.90,18.88,18.80,18.73,18.70,18.64,18.49,18.42,18.28,18.28,18.44,18.59,18.74,18.85,18.88,18.80,18.64,18.54,18.43,18.29,18.21,17.94,17.76,17.76,18.00,18.08,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.03,17.96,17.85,17.71,17.78,17.86,17.94,18.01,18.09,18.17,18.24,18.32,18.40,18.48,18.55,18.63,18.70,18.70,18.70,18.66,18.60,18.60,18.53,18.45,18.40,18.40,18.32,18.25,18.20,18.19,18.11,18.04,18.00,17.98,17.90,17.83,17.75,17.67,17.60,17.52,17.44,17.36,17.29,17.21,17.06,17.23,17.69,18.30,19.00,20.08,21.93,24.63,27.34,30.87,35.16,39.39,41.95,42.45,41.06,37.43,31.76,29.92,31.41,34.07,37.11,40.96,44.88,48.03,49.93,50.15,50.15,49.82,49.03,47.60,44.75,41.52,39.38,38.71,39.50,41.82,45.31,48.57,50.23,50.15,51.42,53.59,56.30,59.08,61.79,64.63,67.73,71.21,75.09,76.73,77.24,77.79,80.79,83.74,86.47,89.11,92.04,95.27,98.03,101.10,105.35,110.77,116.85,120.50,120.50,117.48,111.43,105.94,101.68,98.74,98.56,100.13,103.04,106.73,109.74,111.37,111.80,111.16,109.61,106.06,102.41,98.88,95.59,92.74,91.16,90.64,90.85,91.01,90.95,90.42,89.12,86.71,84.24,81.49,78.91,76.95,76.79,79.13,81.75,83.29,82.00,81.19,81.04,80.94,80.13,78.67,75.94,72.99,70.55,69.54,68.79,68.00,66.96,65.43,64.06
22.66,22.61,22.53,22.46,22.46,22.40,22.36,22.35,22.27,22.24,22.20,22.14,22.06,22.06,22.01,21.93,21.83,21.66,21.50,21.38,21.28,21.20,21.12,20.97,20.83,20.75,20.70,20.63,20.55,20.48,20.43,20.38,20.32,20.24,20.16,20.08,19.91,19.69,19.46,19.23,19.00,18.80,18.60,18.37,18.23,18.32,18.51,18.71,18.89,19.05,19.25,19.46,19.62,19.77,19.83,19.76,19.56,19.32,19.13,18.99,18.94,18.99,19.06,19.09,19.07,19.00,18.92,18.86,18.77,18.62,18.54,18.45,18.47,18.62,18.72,18.87,19.01,19.07,18.99,18.83,18.70,18.58,18.47,18.29,18.04,17.91,17.96,18.19,18.27,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.27,18.21,18.11,17.96,17.94,17.99,18.06,18.14,18.22,18.30,18.37,18.45,18.53,18.60,18.68,18.74,18.77,18.82,18.83,18.79,18.72,18.67,18.64,18.58,18.51,18.46,18.44,18.37,18.31,18.26,18.23,18.16,18.10,18.06,18.03,17.96,17.85,17.74,17.66,17.58,17.50,17.43,17.35,17.27,17.17,17.18,17.40,17.92,18.62,19.48,20.94,23.18,26.03,29.14,32.96,36.96,39.76,41.17,39.78,35.92,30.56,29.85,31.61,34.14,36.83,39.90,43.03,45.35,46.62,46.70,46.45,45.98,45.13,43.81,41.85,39.47,39.17,40.79,42.51,46.19,49.27,51.50,52.78,52.66,53.05,54.52,57.01,59.44,62.20,65.08,68.36,72.49,77.80,80.14,80.74,80.89,83.10,85.83,88.49,91.13,94.27,97.65,101.09,105.07,110.05,116.11,120.02,121.76,121.25,118.14,112.33,107.19,103.17,100.09,99.51,101.17,104.09,107.41,110.17,111.80,112.12,111.34,110.04,106.83,103.36,100.04,97.15,94.79,93.48,92.93,92.90,93.05,92.35,90.88,88.43,84.69,81.90,78.86,76.06,73.98,73.58,76.07,79.22,81.69,81.82,81.40,80.99,80.42,79.43,78.01,75.67,73.16,70.98,69.48,68.07,66.70,65.65,65.41,65.31
22.73,22.67,22.61,22.55,22.53,22.47,22.43,22.41,22.33,22.33,22.28,22.20,22.13,22.13,22.05,21.95,21.84,21.63,21.44,21.28,21.16,21.11,21.11,21.04,20.94,20.86,20.79,20.71,20.62,20.53,20.48,20.40,20.34,20.27,20.20,20.10,19.91,19.69,19.46,19.23,19.00,18.80,18.62,18.43,18.42,18.52,18.70,18.90,19.06,19.23,19.42,19.62,19.80,19.94,19.96,19.85,19.62,19.41,19.23,19.11,19.10,19.18,19.25,19.27,19.24,19.16,19.08,19.00,18.90,18.75,18.67,18.60,18.64,18.78,18.88,19.03,19.17,19.23,19.15,19.02,18.87,18.74,18.62,18.39,18.16,18.07,18.15,18.38,18.48,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.49,18.44,18.34,18.18,18.08,18.11,18.19,18.27,18.35,18.42,18.50,18.58,18.65,18.73,18.81,18.86,18.86,18.92,18.93,18.90,18.84,18.76,18.74,18.70,18.63,18.56,18.53,18.49,18.42,18.35,18.33,18.28,18.22,18.15,18.13,18.05,17.94,17.83,17.75,17.65,17.57,17.49,17.41,17.34,17.26,17.18,17.22,17.54,18.25,19.00,20.06,21.74,24.63,27.53,30.96,34.58,37.50,39.44,38.29,34.63,29.76,29.89,31.83,34.24,36.59,38.84,41.04,42.51,43.17,43.08,42.60,42.04,41.28,40.27,39.14,38.54,40.14,43.37,45.96,49.72,52.31,54.04,55.31,55.20,55.07,55.79,57.59,59.81,62.61,65.53,68.97,73.62,79.46,82.30,83.44,84.09,85.85,88.37,90.96,93.61,96.76,100.28,104.14,108.84,114.74,120.25,122.68,123.02,121.68,118.45,113.10,108.45,104.76,101.69,101.86,103.80,106.57,109.33,111.11,111.89,111.87,111.26,110.43,107.78,104.66,101.55,98.84,96.87,95.79,95.26,95.06,94.86,93.01,90.33,86.87,82.48,79.28,75.96,73.07,71.12,70.62,72.95,76.28,79.34,80.43,80.04,79.35,78.46,77.43,76.55,75.07,73.21,71.17,69.27,67.09,65.11,63.84,64.02,64.69
22.79,22.74,22.69,22.68,22.61,22.53,22.49,22.47,22.40,22.39,22.34,22.27,22.19,22.19,22.08,21.93,21.78,21.62,21.40,21.22,21.07,20.92,20.92,20.91,20.88,20.80,20.72,20.64,20.53,20.41,20.41,20.34,20.30,20.27,20.19,20.04,19.89,19.69,19.46,19.23,19.00,18.77,18.58,18.49,18.63,18.78,18.93,19.09,19.25,19.46,19.65,19.83,20.05,20.15,20.09,19.91,19.69,19.53,19.32,19.22,19.29,19.37,19.44,19.44,19.36,19.29,19.21,19.13,19.02,18.88,18.80,18.72,18.76,18.92,19.07,19.22,19.33,19.36,19.28,19.20,19.06,18.91,18.75,18.52,18.29,18.23,18.34,18.57,18.72,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.71,18.63,18.53,18.37,18.22,18.24,18.32,18.40,18.47,18.55,18.63,18.71,18.78,18.86,18.94,18.99,18.99,18.99,18.99,18.99,18.97,18.89,18.82,18.79,18.76,18.68,18.61,18.59,18.55,18.48,18.40,18.39,18.34,18.27,18.20,18.12,18.04,17.96,17.87,17.73,17.63,17.56,17.48,17.40,17.32,17.25,17.18,17.15,17.92,18.64,19.35,20.32,23.12,26.08,29.18,32.27,35.13,37.17,36.54,33.62,29.48,30.04,32.08,34.38,36.37,37.78,38.88,39.45,39.53,39.24,38.57,37.99,37.48,37.04,36.64,39.00,42.58,46.56,49.94,52.21,54.23,56.12,57.81,57.80,57.57,57.50,58.03,60.20,63.04,65.97,69.53,74.58,79.83,82.91,85.15,87.41,89.12,91.47,93.99,96.63,99.59,103.23,107.18,112.37,119.43,122.91,124.70,124.27,121.72,118.34,113.71,109.72,106.48,103.60,105.93,108.39,110.78,112.77,112.68,111.58,110.91,110.85,110.76,108.94,106.38,103.50,100.70,98.98,98.07,97.65,97.36,96.37,92.74,88.54,84.24,80.05,76.32,72.72,69.92,68.38,67.98,69.78,72.84,76.10,77.52,76.76,75.74,74.73,73.83,74.09,74.07,73.11,71.06,68.86,65.79,63.16,61.43,60.97,61.77
22.86,22.80,22.76,22.75,22.67,22.59,22.56,22.54,22.46,22.46,22.41,22.33,22.25,22.21,22.08,21.91,21.72,21.56,21.34,21.15,21.00,20.84,20.76,20.73,20.70,20.62,20.54,20.47,20.37,20.29,20.29,20.22,20.19,20.18,20.14,19.98,19.83,19.66,19.46,19.23,19.00,18.79,18.67,18.73,18.84,18.98,19.15,19.34,19.50,19.68,19.87,20.08,20.31,20.28,20.13,19.92,19.69,19.54,19.46,19.44,19.48,19.56,19.64,19.63,19.55,19.47,19.35,19.26,19.15,19.01,18.93,18.85,18.89,19.05,19.20,19.35,19.49,19.54,19.47,19.39,19.26,19.08,18.88,18.65,18.41,18.38,18.53,18.76,18.92,19.00,19.03,19.03,19.03,19.03,19.00,18.97,18.97,18.90,18.82,18.72,18.57,18.41,18.39,18.45,18.52,18.60,18.68,18.76,18.83,18.91,18.99,19.04,19.06,19.06,19.10,19.11,19.09,19.05,19.02,18.94,18.89,18.85,18.81,18.73,18.68,18.64,18.60,18.53,18.48,18.44,18.39,18.32,18.24,18.16,18.07,17.95,17.84,17.75,17.65,17.54,17.46,17.39,17.31,17.23,17.16,17.63,18.26,18.92,19.69,21.42,24.22,27.27,30.21,32.68,34.75,34.67,32.59,29.22,29.93,31.69,33.59,35.16,36.16,36.67,36.50,36.00,35.70,36.53,37.16,37.59,37.91,38.61,41.59,45.39,49.14,51.70,53.82,55.89,57.90,59.73,60.56,60.38,60.13,60.51,62.67,64.29,66.60,69.98,74.64,79.68,82.97,85.59,88.26,90.57,93.16,95.84,98.84,102.73,106.70,111.45,116.70,121.95,125.15,126.76,125.92,122.80,119.40,114.93,110.93,108.10,107.03,110.45,111.94,112.03,111.22,109.65,107.88,107.17,107.70,109.01,108.64,107.44,105.57,103.17,101.30,100.17,99.58,98.94,96.25,91.67,86.48,81.31,76.83,73.12,70.07,67.67,65.94,65.25,66.82,69.27,71.72,72.97,71.98,71.08,70.66,70.89,71.76,72.10,71.74,70.42,67.40,64.19,61.49,59.55,58.53,59.38
22.93,22.87,22.82,22.81,22.73,22.67,22.63,22.60,22.53,22.52,22.47,22.39,22.31,22.21,22.06,21.88,21.67,21.50,21.29,21.10,20.94,20.78,20.61,20.55,20.51,20.43,20.35,20.28,20.21,20.16,20.16,20.10,20.08,20.07,20.05,19.91,19.76,19.60,19.42,19.21,18.99,18.84,18.80,18.96,19.04,19.17,19.35,19.58,19.73,19.91,20.13,20.36,20.53,20.38,20.17,19.94,19.72,19.59,19.62,19.67,19.69,19.77,19.82,19.80,19.72,19.64,19.50,19.40,19.28,19.13,19.06,18.99,19.04,19.19,19.33,19.48,19.64,19.72,19.66,19.58,19.44,19.24,19.00,18.76,18.55,18.55,18.72,18.95,19.11,19.21,19.27,19.28,19.28,19.27,19.23,19.18,19.16,19.09,19.01,18.92,18.78,18.61,18.55,18.57,18.65,18.73,18.81,18.88,18.96,19.04,19.12,19.14,19.14,19.15,19.22,19.24,19.20,19.14,19.14,19.07,18.99,18.94,18.94,18.86,18.78,18.74,18.73,18.65,18.58,18.55,18.54,18.46,18.37,18.29,18.19,18.05,17.96,17.88,17.77,17.64,17.55,17.47,17.39,17.31,17.22,17.39,17.90,18.54,19.19,20.07,22.52,25.39,28.16,30.34,32.39,32.87,31.61,28.98,29.54,31.00,32.50,33.66,34.26,34.44,34.27,34.10,34.41,36.47,38.06,39.22,40.14,41.73,44.73,48.12,51.23,53.10,55.22,57.34,59.40,61.32,62.87,63.23,63.47,64.27,66.35,66.74,68.11,70.86,74.90,79.62,83.00,85.85,88.74,91.49,94.28,97.11,100.49,105.61,110.00,115.22,120.27,124.10,127.33,128.90,127.92,124.58,121.07,116.90,112.96,110.48,111.05,113.45,113.17,111.13,108.30,105.77,103.75,103.03,103.79,105.82,106.72,106.81,106.12,104.73,103.24,101.99,101.08,99.94,95.87,90.51,84.47,78.52,73.68,70.26,67.68,65.55,63.63,62.64,63.76,65.49,67.17,68.27,67.31,66.48,66.37,67.41,68.83,69.66,69.83,68.96,65.49,62.43,59.88,57.87,56.40,57.18
23.00,22.93,22.88,22.88,22.80,22.77,22.73,22.67,22.59,22.58,22.53,22.46,22.37,22.17,22.00,21.84,21.66,21.44,21.27,21.07,20.87,20.72,20.50,20.39,20.32,20.24,20.16,20.08,20.04,20.03,20.03,20.02,20.02,19.99,19.93,19.84,19.70,19.51,19.30,19.14,18.97,18.92,19.00,19.15,19.23,19.36,19.55,19.77,19.92,20.18,20.47,20.70,20.67,20.47,20.24,20.01,19.78,19.76,19.81,19.88,19.95,20.03,19.99,19.92,19.85,19.77,19.68,19.56,19.41,19.26,19.18,19.16,19.23,19.37,19.46,19.61,19.76,19.86,19.85,19.77,19.59,19.37,19.12,18.83,18.70,18.74,18.91,19.15,19.30,19.41,19.48,19.54,19.54,19.49,19.45,19.42,19.36,19.28,19.21,19.12,19.03,18.81,18.71,18.70,18.78,18.86,18.93,19.01,19.09,19.17,19.24,19.27,19.27,19.27,19.35,19.37,19.33,19.27,19.27,19.20,19.12,19.07,19.07,18.99,18.91,18.87,18.86,18.78,18.70,18.70,18.73,18.66,18.52,18.42,18.34,18.24,18.10,18.01,17.93,17.83,17.68,17.60,17.52,17.42,17.28,17.26,17.61,18.16,18.79,19.52,21.29,23.58,26.07,28.29,30.20,31.21,30.78,28.74,28.67,29.82,31.06,31.83,31.89,32.14,33.50,35.63,37.87,40.07,41.74,42.99,44.09,46.07,48.44,50.58,52.46,54.38,56.41,58.40,60.37,62.36,64.15,66.04,68.07,70.17,72.00,71.54,71.47,72.71,75.86,79.89,83.13,86.10,89.11,91.76,94.57,97.42,101.16,107.82,112.81,117.55,122.02,126.10,129.52,131.21,130.54,127.59,123.74,120.29,116.76,114.54,115.90,113.12,109.74,106.48,103.83,101.35,99.62,98.82,98.99,100.13,101.74,102.74,103.41,104.16,104.30,103.23,101.79,99.88,95.41,89.35,82.63,76.11,70.87,68.18,65.73,63.48,61.50,60.31,60.44,61.32,62.58,63.73,63.32,62.30,61.70,62.57,64.59,66.49,67.11,65.91,62.93,60.40,58.29,56.46,54.75,55.23
23.07,22.99,22.95,22.94,22.86,22.85,22.81,22.73,22.65,22.65,22.60,22.50,22.34,22.15,21.95,21.78,21.62,21.42,21.23,21.04,20.84,20.65,20.46,20.29,20.16,20.05,20.01,19.97,19.93,19.90,19.90,19.90,19.90,19.89,19.85,19.73,19.59,19.41,19.24,19.16,19.11,19.12,19.19,19.34,19.46,19.57,19.74,19.97,20.20,20.46,20.73,20.91,20.76,20.57,20.35,20.13,19.94,19.94,20.00,20.08,20.16,20.23,20.21,20.15,20.07,19.99,19.88,19.74,19.58,19.44,19.36,19.28,19.33,19.48,19.63,19.79,19.92,20.00,19.99,19.92,19.75,19.52,19.25,18.94,18.83,18.90,19.11,19.34,19.49,19.62,19.71,19.74,19.74,19.71,19.67,19.64,19.60,19.52,19.45,19.36,19.24,19.04,18.88,18.83,18.91,18.98,19.06,19.14,19.22,19.29,19.37,19.37,19.36,19.40,19.44,19.45,19.43,19.39,19.35,19.31,19.25,19.18,19.15,19.11,19.04,18.98,18.94,18.86,18.81,18.84,18.88,18.80,18.68,18.57,18.47,18.39,18.27,18.16,18.06,17.97,17.86,17.74,17.65,17.55,17.39,17.28,17.45,17.88,18.54,19.20,20.45,22.33,24.67,27.06,28.59,29.55,29.57,28.43,27.93,28.84,29.88,30.56,30.97,32.25,34.51,37.35,40.16,42.62,44.64,46.35,47.89,49.49,51.44,53.14,54.55,55.88,57.33,59.14,61.16,63.20,65.28,67.60,70.37,73.43,75.91,76.01,75.89,76.30,77.79,80.64,83.63,86.62,89.49,92.12,94.84,97.63,101.52,108.96,113.99,118.51,122.93,127.47,131.36,133.74,133.84,131.34,126.40,122.72,119.46,116.90,115.62,110.88,106.22,102.48,100.07,97.97,96.27,95.41,95.52,96.56,98.15,99.66,101.14,102.64,103.36,103.05,101.96,99.84,95.17,88.92,81.99,75.14,69.32,66.76,64.33,62.06,60.05,58.70,58.47,58.94,59.75,60.38,60.11,59.36,58.97,59.78,61.57,63.58,64.45,63.51,60.95,58.31,56.20,54.48,52.70,52.57
23.13,23.06,23.02,23.00,22.93,22.91,22.87,22.80,22.73,22.71,22.64,22.51,22.29,22.13,21.92,21.72,21.56,21.41,21.18,21.00,20.82,20.60,20.44,20.23,20.04,19.91,19.91,19.90,19.86,19.81,19.80,19.80,19.79,19.78,19.77,19.62,19.49,19.35,19.24,19.24,19.30,19.34,19.39,19.53,19.69,19.80,19.94,20.17,20.48,20.73,20.96,21.08,20.85,20.69,20.49,20.28,20.14,20.14,20.19,20.27,20.35,20.41,20.43,20.40,20.34,20.25,20.10,19.94,19.78,19.63,19.55,19.42,19.42,19.57,19.81,19.96,20.06,20.12,20.12,20.04,19.92,19.71,19.43,19.13,18.99,19.06,19.27,19.51,19.68,19.83,19.91,19.91,19.92,19.92,19.88,19.82,19.82,19.76,19.69,19.59,19.43,19.28,19.07,18.97,19.04,19.11,19.19,19.27,19.34,19.42,19.49,19.47,19.45,19.51,19.52,19.52,19.52,19.51,19.43,19.42,19.37,19.30,19.22,19.21,19.16,19.09,19.01,18.94,18.93,18.98,19.01,18.93,18.85,18.73,18.60,18.52,18.44,18.31,18.19,18.11,18.03,17.89,17.77,17.66,17.51,17.36,17.35,17.68,18.37,19.00,19.87,21.46,23.67,26.05,27.17,27.94,28.22,27.90,27.30,28.08,29.03,29.78,30.87,33.24,35.98,38.86,41.75,44.54,47.03,49.27,51.24,52.43,54.12,55.73,57.00,57.71,58.53,60.14,62.21,64.36,66.41,68.74,71.86,75.68,79.03,80.16,80.55,80.59,80.52,82.09,84.49,87.22,89.89,92.52,95.16,97.89,101.85,109.61,114.66,119.18,123.73,128.70,133.12,136.30,137.27,135.31,129.23,124.90,121.60,118.35,113.82,108.28,103.08,99.13,96.89,95.10,93.24,92.28,92.46,93.67,95.13,96.98,98.97,100.74,101.77,102.27,101.78,99.77,94.99,88.92,82.03,74.94,68.50,65.85,63.37,61.07,59.04,57.58,57.09,57.20,57.58,57.63,57.34,56.93,56.89,57.73,59.09,60.85,61.80,61.27,59.04,56.18,53.95,52.22,50.36,49.57
