e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.16,0.26,0.39,0.48,0.56,0.64,0.71,0.79,0.87,0.97,1.10,1.20,1.32,1.46,1.59,1.66,1.79,1.91,2.01,2.15,2.30,2.40,2.51,2.66,2.74,2.87,3.00,3.10,3.24,3.39,3.50,3.60,3.75,3.85,3.97,4.12,4.26,4.34,4.48,4.60,4.66,4.68,4.68,4.73,4.83,5.00,5.37,5.81,6.24,6.64,7.10,7.55,7.95,8.30,8.61,8.92,9.24,9.58,10.01,10.87,11.63,12.21,12.67,13.18,13.76,14.36,15.00,15.70,16.39,17.08,17.76,18.46,19.15,19.85,20.74,21.86,23.17,24.49,25.85,27.24,28.59,29.82,32.00,34.53,37.17,39.74,42.58,45.81,48.97,51.58,53.44,54.89,56.18,57.39,58.39,58.64,58.67,58.61,58.55,58.87,59.20,59.45,59.58,59.53,59.26,58.66,57.57,55.64,53.80,51.66,49.19,46.42,43.32,40.28,37.42,34.71,31.68,28.78,25.07,21.30,19.04,18.01
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.21,0.33,0.44,0.54,0.62,0.73,0.81,0.91,1.03,1.18,1.26,1.39,1.53,1.65,1.76,1.91,2.02,2.12,2.27,2.40,2.51,2.64,2.79,2.86,3.00,3.12,3.21,3.36,3.49,3.61,3.73,3.88,3.96,4.09,4.23,4.35,4.46,4.58,4.68,4.74,4.74,4.74,4.79,4.92,5.15,5.57,5.99,6.40,6.80,7.23,7.69,8.11,8.49,8.86,9.17,9.48,9.93,10.61,11.61,12.50,13.13,13.55,13.99,14.49,14.99,15.52,16.12,16.79,17.47,18.17,18.87,19.60,20.29,21.11,22.10,23.29,24.60,25.97,27.25,28.35,29.25,30.77,33.01,35.74,38.42,41.39,44.91,48.42,51.28,53.22,54.85,56.33,57.70,58.92,59.49,59.63,59.53,59.46,59.79,60.26,60.89,61.56,61.34,60.90,59.93,58.38,56.41,54.27,51.89,49.22,46.20,42.94,39.80,36.92,34.30,31.54,28.27,24.21,20.40,18.77,17.76
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.21,0.29,0.43,0.54,0.64,0.79,0.88,1.00,1.16,1.31,1.39,1.52,1.64,1.73,1.88,2.04,2.15,2.25,2.40,2.48,2.61,2.76,2.91,2.99,3.13,3.25,3.34,3.49,3.58,3.70,3.85,4.01,4.09,4.22,4.34,4.43,4.58,4.67,4.74,4.80,4.80,4.80,4.86,5.03,5.35,5.81,6.22,6.61,6.99,7.38,7.83,8.25,8.65,9.11,9.43,9.76,10.37,11.37,12.38,13.38,14.11,14.56,14.95,15.41,15.76,16.12,16.58,17.20,17.86,18.55,19.26,20.03,20.74,21.49,22.33,23.32,24.61,25.95,27.12,27.97,28.82,29.67,31.59,34.49,37.33,40.39,44.10,47.86,50.94,52.85,54.72,56.44,57.98,59.35,60.37,60.77,60.75,60.75,61.19,61.90,63.07,64.54,64.02,63.15,61.54,59.35,57.37,54.70,51.92,48.95,45.62,42.22,39.11,36.21,33.48,31.07,27.32,23.10,19.59,18.51,17.50
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.21,0.40,0.52,0.63,0.77,0.92,1.01,1.13,1.27,1.37,1.50,1.65,1.77,1.86,2.01,2.12,2.24,2.38,2.53,2.61,2.74,2.87,2.98,3.11,3.26,3.37,3.47,3.62,3.71,3.83,3.97,4.07,4.20,4.35,4.47,4.56,4.71,4.76,4.78,4.81,4.87,4.87,4.99,5.23,5.60,6.07,6.51,6.92,7.31,7.70,8.10,8.50,8.89,9.31,9.67,10.29,11.13,12.14,13.14,14.15,14.95,15.53,15.97,16.38,16.66,16.92,17.28,17.79,18.36,18.95,19.58,20.41,21.21,22.03,22.84,23.64,24.68,25.75,26.75,27.65,28.56,29.42,31.16,33.75,36.45,39.22,42.73,46.59,50.22,51.89,53.66,55.53,57.53,59.63,61.27,62.88,64.37,65.46,66.79,67.50,68.00,68.52,68.25,66.36,63.54,60.34,57.62,54.57,51.51,48.34,44.91,41.51,38.48,35.63,32.86,30.15,26.11,22.26,19.40,18.32,17.31
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.18,0.42,0.55,0.68,0.83,1.01,1.12,1.24,1.36,1.43,1.59,1.74,1.88,1.98,2.11,2.22,2.35,2.50,2.63,2.73,2.87,2.99,3.08,3.23,3.36,3.48,3.59,3.75,3.83,3.96,4.09,4.17,4.32,4.46,4.58,4.68,4.81,4.83,4.83,4.86,4.96,5.04,5.23,5.53,5.92,6.36,6.80,7.22,7.63,8.02,8.40,8.79,9.18,9.56,10.15,11.03,12.00,12.93,13.91,14.91,15.79,16.49,16.96,17.32,17.55,17.75,18.04,18.48,18.98,19.52,20.12,20.92,21.75,22.57,23.37,24.09,24.94,25.79,26.65,27.53,28.46,29.34,30.99,33.41,35.99,38.56,41.81,45.43,48.91,50.78,52.60,54.55,56.69,59.02,61.02,63.36,65.80,67.80,69.61,70.38,70.59,70.64,70.41,67.94,64.39,60.55,57.54,54.43,51.29,48.02,44.50,41.03,37.82,34.80,31.91,29.28,25.38,21.91,19.46,18.48,17.55
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.12,0.35,0.52,0.68,0.84,1.07,1.23,1.34,1.42,1.50,1.65,1.81,1.96,2.10,2.18,2.32,2.48,2.61,2.69,2.84,2.99,3.12,3.20,3.36,3.45,3.57,3.72,3.88,3.96,4.08,4.22,4.29,4.45,4.55,4.66,4.80,4.88,4.90,4.90,4.93,5.08,5.30,5.58,5.91,6.30,6.69,7.08,7.50,7.95,8.34,8.72,9.11,9.49,9.88,10.86,11.96,12.96,13.76,14.69,15.68,16.64,17.45,17.91,18.24,18.45,18.63,18.87,19.26,19.71,20.24,20.87,21.57,22.34,23.12,23.89,24.66,25.36,26.07,26.80,27.60,28.52,29.45,31.10,33.45,35.93,38.41,41.34,44.36,47.03,49.54,51.56,53.48,55.50,57.52,59.66,62.25,65.12,67.85,69.72,70.61,70.91,70.94,70.57,67.95,64.12,60.01,57.14,54.27,51.26,47.99,44.37,40.74,37.14,33.70,30.64,28.45,25.12,22.02,19.77,18.99,18.21
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.29,0.46,0.61,0.78,1.02,1.18,1.34,1.50,1.62,1.78,1.93,2.07,2.17,2.25,2.39,2.52,2.63,2.75,2.91,3.06,3.19,3.27,3.43,3.56,3.69,3.84,3.95,4.07,4.21,4.34,4.42,4.58,4.68,4.82,5.06,5.18,5.24,5.29,5.37,5.57,5.80,6.05,6.34,6.68,7.07,7.42,7.82,8.27,8.65,9.04,9.43,9.94,10.74,11.79,12.92,13.99,14.94,15.82,16.65,17.53,18.35,18.81,19.13,19.40,19.71,20.14,20.80,21.42,22.01,22.55,22.92,23.35,23.91,24.58,25.35,26.10,26.74,27.39,28.13,28.91,30.23,32.17,34.63,37.24,39.59,42.04,44.41,46.47,48.51,50.41,52.57,55.10,57.72,60.18,62.77,65.37,67.68,69.59,70.47,70.75,70.75,70.09,66.25,62.06,58.54,55.96,53.38,50.62,47.66,44.48,40.90,36.52,32.54,29.57,27.59,24.73,22.40,20.86,20.04,19.09
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.56,0.74,0.95,1.11,1.32,1.52,1.68,1.85,2.01,2.14,2.24,2.35,2.49,2.59,2.69,2.84,2.98,3.11,3.23,3.33,3.49,3.63,3.77,3.92,4.01,4.16,4.32,4.45,4.52,4.68,4.81,5.00,5.30,5.51,5.64,5.73,5.84,6.06,6.29,6.52,6.78,7.09,7.46,7.78,8.15,8.59,8.97,9.36,9.84,10.55,11.63,12.73,13.87,15.00,16.06,16.97,17.73,18.57,19.42,20.03,20.46,20.88,21.34,21.90,22.71,23.32,23.87,24.34,24.50,24.66,24.93,25.38,26.06,26.83,27.47,28.07,28.73,29.57,31.37,33.67,36.21,38.68,40.66,42.53,44.27,45.84,47.52,49.29,51.57,54.50,57.92,61.00,63.82,66.29,68.24,69.72,70.35,70.46,70.18,68.39,63.93,59.87,56.93,54.54,52.16,49.68,47.10,44.38,41.01,36.08,31.67,28.73,26.91,24.68,23.07,22.00,20.96,19.68
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.33,0.52,0.73,0.90,1.05,1.25,1.46,1.62,1.84,2.01,2.16,2.32,2.53,2.64,2.72,2.81,2.97,3.06,3.14,3.25,3.40,3.55,3.65,3.77,3.93,4.07,4.23,4.38,4.51,4.59,4.74,4.94,5.19,5.51,5.86,6.10,6.24,6.34,6.51,6.73,6.96,7.22,7.53,7.85,8.16,8.51,8.91,9.29,9.68,10.42,11.45,12.53,13.68,14.83,15.96,17.04,18.09,18.96,19.84,20.79,21.79,22.53,23.24,23.90,24.45,25.16,25.45,25.78,26.26,26.41,26.40,26.30,26.33,26.76,27.53,28.24,28.84,29.41,30.65,33.04,35.78,38.37,40.19,41.39,42.54,43.70,44.95,46.58,48.22,50.40,53.46,57.97,62.14,65.59,68.22,70.03,70.29,70.30,70.01,69.04,64.73,60.78,57.64,55.21,52.82,50.48,48.30,46.16,43.89,41.01,35.95,31.28,28.23,26.51,25.23,24.20,23.14,21.61,19.79
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.49,0.68,0.83,0.99,1.19,1.40,1.55,1.78,1.96,2.11,2.28,2.51,2.65,2.78,2.94,3.10,3.21,3.31,3.40,3.51,3.67,3.76,3.86,3.97,4.09,4.24,4.39,4.54,4.65,4.85,5.10,5.40,5.75,6.10,6.41,6.66,6.85,7.00,7.23,7.46,7.71,7.98,8.29,8.60,8.92,9.28,9.66,10.33,11.28,12.39,13.47,14.63,15.79,16.92,18.00,19.12,20.28,21.41,22.49,23.53,24.58,25.50,26.32,27.05,27.62,27.73,27.83,28.02,27.90,27.71,27.54,27.50,27.72,28.33,29.09,30.19,31.74,33.38,35.84,38.11,39.85,41.03,42.01,43.03,44.10,45.23,46.57,47.91,49.51,51.98,57.33,62.86,67.01,69.53,70.59,70.45,70.13,68.84,66.03,61.76,58.42,55.60,53.10,50.82,48.69,46.70,44.76,42.78,40.43,35.97,31.64,28.65,27.27,26.21,24.73,22.88,21.02,19.13
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.27,0.48,0.63,0.78,0.94,1.14,1.35,1.50,1.72,1.90,2.06,2.23,2.45,2.61,2.81,3.02,3.18,3.33,3.45,3.55,3.64,3.80,3.89,3.97,4.06,4.14,4.27,4.42,4.58,4.75,4.98,5.27,5.62,5.99,6.31,6.67,7.02,7.30,7.48,7.72,7.96,8.19,8.44,8.74,9.04,9.36,9.72,10.21,11.15,12.23,13.35,14.41,15.57,16.73,17.87,18.99,20.19,21.62,22.99,24.21,25.27,26.55,27.68,28.72,29.74,30.26,30.30,30.17,29.98,29.51,29.14,28.97,28.98,29.13,29.77,30.64,32.22,34.66,36.42,38.55,40.12,41.03,41.75,42.65,43.63,44.66,45.68,46.70,47.76,48.83,50.68,56.44,63.09,67.90,70.42,70.81,70.50,69.71,67.30,62.83,59.19,56.36,53.66,51.02,48.84,46.89,45.01,43.19,41.43,39.57,36.05,32.40,29.57,28.29,27.08,24.92,22.24,20.13,18.27
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.48,0.63,0.78,0.94,1.14,1.35,1.50,1.67,1.83,2.01,2.22,2.39,2.55,2.75,2.96,3.11,3.27,3.45,3.63,3.77,3.92,4.02,4.12,4.25,4.33,4.42,4.55,4.72,4.94,5.17,5.50,5.85,6.18,6.55,6.89,7.24,7.58,7.86,8.15,8.41,8.66,8.95,9.20,9.44,9.81,10.37,11.24,12.23,13.26,14.29,15.31,16.47,17.63,18.80,20.03,21.43,22.94,24.41,25.79,27.04,28.29,29.69,31.19,32.69,33.46,33.67,33.37,32.67,31.86,31.27,31.10,31.30,31.75,33.12,34.31,35.93,38.16,39.23,40.11,40.94,41.76,42.57,43.44,44.24,45.02,45.79,46.57,47.53,48.58,50.30,55.33,62.09,67.43,70.49,70.87,70.51,68.62,65.12,60.40,57.35,54.59,51.92,49.34,47.06,45.10,43.25,41.49,39.78,38.21,36.25,33.90,31.36,29.30,27.25,24.48,21.45,19.24,17.38
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.45,0.63,0.78,0.97,1.16,1.35,1.50,1.66,1.83,2.03,2.22,2.37,2.53,2.73,2.94,3.09,3.25,3.43,3.62,3.81,3.96,4.09,4.23,4.41,4.52,4.60,4.72,4.91,5.17,5.41,5.72,6.07,6.42,6.77,7.11,7.46,7.81,8.15,8.46,8.74,9.03,9.33,9.56,10.00,10.55,11.20,12.07,13.03,14.06,15.13,16.20,17.36,18.50,19.72,21.11,22.61,24.17,25.73,27.22,28.60,30.19,32.00,33.88,35.64,36.65,36.98,36.82,36.33,35.84,35.47,35.37,35.53,35.87,36.83,37.57,38.51,39.80,40.55,41.06,41.59,42.20,42.85,43.60,44.35,45.12,45.88,46.64,47.53,48.49,49.96,53.91,60.52,66.31,70.05,70.80,70.43,67.88,63.83,59.18,56.29,53.47,50.70,48.02,45.50,43.40,41.56,39.91,38.38,36.98,35.58,33.91,31.91,29.92,26.88,23.40,20.15,18.04,16.15
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.63,0.78,1.01,1.19,1.35,1.50,1.66,1.87,2.07,2.22,2.37,2.53,2.73,2.94,3.09,3.25,3.40,3.58,3.80,3.96,4.11,4.30,4.52,4.68,4.78,4.91,5.12,5.43,5.66,5.95,6.29,6.66,6.97,7.34,7.69,8.02,8.40,8.72,9.03,9.35,9.66,9.93,10.64,11.41,12.11,12.82,13.71,14.76,15.90,17.06,18.22,19.34,20.63,22.18,23.73,25.35,26.97,28.56,30.05,32.13,34.40,36.57,38.40,39.56,39.95,40.04,40.06,40.13,40.14,40.14,40.17,40.24,40.32,40.35,40.38,40.51,41.09,41.64,42.12,42.52,42.93,43.54,44.28,45.10,45.92,46.77,47.62,48.47,49.62,52.35,58.71,64.86,69.28,70.64,70.31,67.38,63.07,58.59,55.65,52.70,49.79,46.91,44.09,41.80,39.96,38.45,37.14,35.82,34.51,33.17,31.74,30.07,26.05,21.97,18.65,16.70,14.76
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.28,0.63,0.78,1.01,1.19,1.35,1.50,1.66,1.87,2.07,2.22,2.37,2.53,2.73,2.94,3.09,3.25,3.40,3.56,3.74,3.89,4.05,4.21,4.40,4.61,4.84,5.10,5.38,5.68,5.92,6.20,6.52,6.86,7.22,7.56,7.91,8.26,8.59,8.96,9.32,9.68,10.06,10.68,11.43,12.20,12.95,13.70,14.51,15.43,16.48,17.64,18.79,20.05,21.48,23.08,24.74,26.41,28.06,29.68,31.31,33.78,36.31,38.41,39.64,40.11,40.30,40.40,40.50,40.52,40.52,40.56,40.60,40.62,40.70,40.76,40.83,40.92,41.16,41.68,42.26,42.82,43.42,44.09,44.67,45.19,45.73,46.58,47.43,48.28,49.24,50.78,57.24,63.30,67.74,70.24,70.22,67.41,63.07,58.46,55.47,52.43,49.32,46.12,42.90,40.59,38.84,37.43,36.12,34.80,33.49,32.17,30.61,27.86,23.69,20.14,17.47,15.43,13.34
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.57,0.75,0.95,1.12,1.28,1.43,1.59,1.78,1.96,2.12,2.27,2.43,2.61,2.80,2.95,3.11,3.26,3.42,3.57,3.75,3.96,4.16,4.38,4.64,4.97,5.29,5.60,5.91,6.16,6.46,6.77,7.09,7.47,7.79,8.14,8.51,8.82,9.20,9.59,10.02,10.56,11.33,12.10,12.91,13.76,14.56,15.33,16.16,17.10,18.18,19.39,20.78,22.31,23.95,25.65,27.32,29.00,30.69,32.44,35.01,37.60,39.55,40.28,40.49,40.62,40.76,40.91,40.94,40.94,40.97,41.02,41.04,41.12,41.20,41.27,41.35,41.43,41.81,42.33,42.92,43.62,44.29,44.83,45.30,45.81,46.61,47.36,48.13,48.95,49.90,55.91,61.72,66.29,69.46,69.46,66.81,62.73,58.37,55.47,52.52,49.43,46.14,42.55,39.89,37.95,36.48,35.16,33.85,32.52,30.96,28.86,25.27,21.58,18.69,16.48,14.36,12.18
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.45,0.68,0.84,1.00,1.15,1.31,1.46,1.61,1.77,1.92,2.08,2.23,2.39,2.54,2.70,2.85,3.01,3.16,3.32,3.55,3.84,4.15,4.46,4.76,5.14,5.48,5.79,6.10,6.41,6.71,7.02,7.34,7.73,8.05,8.40,8.77,9.08,9.46,9.84,10.37,11.13,11.91,12.68,13.56,14.53,15.38,16.16,16.94,17.76,18.69,20.00,21.52,23.14,24.78,26.48,28.11,29.82,31.61,33.46,35.90,38.37,40.09,40.41,40.72,40.91,41.10,41.30,41.38,41.39,41.39,41.41,41.49,41.57,41.64,41.72,41.80,41.88,42.02,42.34,42.86,43.55,44.18,44.79,45.43,46.12,46.82,47.41,48.02,48.74,49.60,54.69,60.15,64.90,68.37,68.13,65.68,62.09,58.33,55.62,52.91,50.04,46.83,42.90,39.61,37.25,35.58,34.27,32.96,31.59,29.58,26.59,22.36,19.68,17.58,15.63,13.47,11.23
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.43,0.59,0.74,0.90,1.05,1.21,1.40,1.58,1.73,1.89,2.04,2.20,2.35,2.51,2.71,2.94,3.19,3.44,3.72,4.03,4.33,4.64,4.95,5.29,5.61,5.92,6.23,6.58,6.91,7.24,7.58,7.87,8.18,8.53,8.91,9.27,9.61,10.10,10.77,11.58,12.36,13.13,13.96,14.85,15.65,16.43,17.29,18.21,19.14,20.45,21.94,23.52,25.10,26.70,28.28,29.91,31.61,33.36,35.93,38.30,39.98,40.59,40.71,40.85,41.07,41.34,41.56,41.71,41.80,41.86,41.94,42.01,42.09,42.17,42.24,42.32,42.42,42.61,42.95,43.50,44.11,44.73,45.36,46.01,46.70,47.35,48.02,48.72,49.48,53.41,58.41,63.23,66.42,65.59,63.67,61.10,58.28,55.77,53.30,50.56,47.20,42.58,39.41,37.05,35.17,33.43,32.03,30.24,27.47,23.74,20.36,18.25,16.47,14.78,13.00,10.82
