64.52,66.24,68.27,70.59,74.30,78.04,81.57,85.44,88.54,89.73,89.35,88.02,85.51,83.41,81.53,79.97,79.78,80.57,83.46,87.56,90.85,93.49,96.36,99.16,101.75,105.37,108.47,111.25,112.91,110.99,112.18,113.01,112.72,110.94,108.82,106.74,104.77,102.82,100.33,97.27,93.77,90.36,87.98,87.27,86.75,85.77,83.93,82.46,81.22,80.60,80.48,80.05,79.52,78.39,76.65,74.40,72.56,71.30,70.17,68.92,67.66,66.37,66.04,66.38,66.28,66.49,66.52,66.60,66.96,67.49,70.13,73.00,74.76,73.57,70.01,66.69,64.25,63.05,66.00,68.81,71.33,73.61,76.40,78.71,80.14,80.85,81.36,81.09,80.90,80.98,81.40,81.92,82.28,82.27,81.95,81.90,82.03,82.24,82.48,82.68,83.29,84.41,86.13,87.95,86.48,87.45,89.27,91.09,92.02,92.66,92.92,93.04,93.23,93.18,93.26,93.36,93.42,93.42,93.11,92.85,92.76,92.90,92.98,93.12,93.05,92.62,92.11,92.10,92.46,93.20,94.33,95.46,95.78,95.14,93.53,92.09,91.36,90.63,89.60,88.40,86.25,82.84,79.61,78.93,78.37,78.54,78.98,79.33,79.60,80.54,81.49,82.18,82.31,82.44,82.37,82.02,81.33,80.16,79.07,77.77,76.24,75.12,75.39,76.19,77.04,77.37,76.48,75.55,74.72,74.10,74.10,74.05,73.84,73.34,72.23,71.24,70.94,71.28,72.03,71.76,70.90,70.26,70.29,70.96,71.45,71.64,71.56,71.25,70.05,69.03,68.34,68.00,67.62,67.42,67.26,67.11,66.95,66.46,65.68,64.80,64.04,63.46,63.16,63.82,65.53,67.12,68.35,70.39,73.28,76.58,79.62,82.11,84.28,86.28,87.80,88.33,88.52,88.59,88.55,89.18,90.62,92.48,94.21,95.30,96.31,95.91,93.70,91.42,89.30,87.66,86.33,84.82,83.41,82.46,81.83,81.27,80.07,78.43,76.07,73.07,70.00,68.10,67.18,66.70,65.99,64.12,61.32,59.17,58.45,58.04,57.43,56.77,56.23,56.15,56.45,56.75
63.83,65.71,67.67,69.69,74.68,79.33,82.79,85.77,86.95,86.75,85.64,84.13,81.76,80.54,79.80,79.27,79.52,80.51,82.77,85.69,87.94,90.21,93.34,96.85,100.39,104.55,108.36,111.55,113.42,112.14,112.72,112.75,111.80,109.70,106.84,103.99,101.42,99.25,97.31,94.58,91.59,88.79,86.75,85.39,84.44,83.25,81.35,79.59,78.20,77.46,77.12,76.20,75.35,74.20,72.73,71.03,70.12,69.48,68.87,68.11,67.05,66.87,67.35,68.10,68.49,68.73,68.76,68.78,69.02,69.80,73.00,76.58,78.96,77.67,72.30,68.08,65.15,62.73,65.73,68.27,70.63,72.96,75.22,77.06,78.60,79.88,80.89,81.48,81.70,81.80,81.99,81.82,81.61,81.31,80.95,80.70,80.55,80.53,80.59,80.63,80.89,81.78,83.67,86.53,88.66,90.10,91.38,92.57,93.49,93.30,93.21,93.16,92.96,92.72,92.63,92.52,92.39,92.68,92.80,92.81,92.72,92.52,92.30,91.97,91.64,91.35,91.00,91.05,91.44,92.15,93.19,93.34,92.60,91.14,89.27,88.22,87.70,87.21,86.49,85.44,83.14,80.90,79.24,78.61,78.00,78.02,78.30,78.55,78.67,78.86,79.05,79.21,79.24,79.28,79.11,78.83,78.54,77.91,77.25,76.21,74.85,74.17,74.02,74.34,74.73,74.57,73.72,72.36,71.27,70.97,70.97,70.95,70.88,70.70,70.38,70.09,69.96,70.02,70.25,70.12,69.77,69.47,69.40,69.68,69.81,69.85,69.77,69.46,68.88,68.11,67.41,66.98,66.59,66.39,66.24,66.08,65.93,65.48,64.72,63.94,63.46,63.03,62.67,63.18,64.79,66.52,68.07,70.35,73.72,78.45,81.58,84.29,86.81,89.21,90.63,91.26,91.72,92.08,91.89,92.24,93.32,94.78,96.13,97.21,97.08,95.72,93.36,90.94,88.99,87.25,85.50,83.49,81.74,80.41,79.47,78.69,76.40,75.07,73.55,71.47,69.10,67.05,65.31,63.83,62.54,60.92,59.50,58.41,57.67,57.16,56.70,56.15,55.73,55.95,56.25,56.56
63.86,66.13,67.99,70.20,75.69,80.32,83.07,85.09,84.86,83.83,82.47,81.22,79.59,78.97,78.95,79.29,80.05,82.41,85.16,87.64,89.09,91.30,94.43,97.84,100.99,104.29,108.04,111.35,113.43,112.89,113.02,112.48,111.18,109.19,106.17,103.07,100.21,97.73,95.51,92.76,89.92,87.33,85.40,83.58,82.27,80.94,79.14,77.25,76.56,76.33,76.18,75.82,75.29,74.38,73.11,71.57,70.06,69.26,68.75,68.21,67.48,67.63,68.41,69.72,71.42,72.21,72.46,72.36,72.18,72.96,75.86,79.13,81.26,79.68,73.58,69.03,66.00,63.33,65.14,67.21,69.32,71.31,73.09,74.91,77.08,79.28,80.64,81.36,81.55,81.52,81.51,81.09,80.17,79.02,77.81,76.75,76.24,76.29,76.91,78.10,79.14,80.89,83.85,87.90,90.39,91.96,92.65,92.78,93.06,92.56,92.42,92.36,92.08,91.74,91.55,91.37,91.27,91.66,91.82,91.83,91.70,91.43,90.95,90.12,89.33,88.85,88.61,88.89,89.47,90.20,90.87,90.34,89.05,87.34,85.62,84.83,84.45,84.07,83.47,82.53,80.93,79.61,78.70,78.15,77.64,77.47,77.52,77.63,77.57,77.47,77.36,77.27,77.20,77.07,76.82,76.55,76.35,75.89,75.39,74.61,73.60,73.23,72.98,72.99,73.02,72.65,71.74,70.72,70.01,69.87,69.87,69.84,69.78,69.71,69.63,69.55,69.47,69.43,69.43,69.28,69.05,68.82,68.68,68.80,68.76,68.69,68.55,68.24,67.86,67.23,66.68,66.45,66.17,65.85,65.60,65.40,65.18,64.73,64.07,63.41,63.02,62.64,62.23,62.54,63.84,65.51,67.11,69.05,71.55,74.85,81.12,84.97,87.49,89.75,91.01,91.96,92.99,94.06,94.58,95.00,95.94,97.15,98.17,98.78,98.00,96.24,93.85,91.52,89.62,87.83,85.98,83.92,82.09,80.46,78.91,77.22,73.88,72.06,70.83,69.63,67.77,65.74,63.82,62.08,60.55,59.14,58.27,57.58,56.89,56.32,56.02,55.68,55.44,55.75,56.03,56.30
64.14,66.88,68.79,71.44,76.90,80.99,82.83,83.85,82.62,81.11,79.79,78.95,78.22,78.10,78.63,79.74,81.10,85.07,88.66,91.10,92.14,94.41,97.38,100.28,102.52,104.48,107.72,110.89,113.13,113.24,113.14,112.23,110.73,108.99,106.08,103.02,100.06,97.29,94.50,91.60,88.73,86.09,84.01,81.85,80.24,78.85,77.35,75.68,76.02,76.56,76.83,77.43,77.43,76.80,75.61,73.94,71.31,69.96,69.28,68.84,68.39,68.47,69.36,71.29,74.58,76.11,76.68,76.48,75.84,76.49,78.69,81.20,82.73,80.68,74.46,69.84,66.86,64.44,64.61,66.01,67.76,69.28,70.69,72.72,75.68,78.84,80.44,80.93,80.86,80.56,80.26,79.64,78.00,75.95,73.86,72.02,71.42,71.91,73.50,76.18,78.43,81.39,85.50,90.36,91.91,93.26,93.28,92.27,91.65,91.15,91.07,91.07,90.76,90.27,89.91,89.71,89.74,90.17,90.20,90.09,89.88,89.61,88.90,87.65,86.42,85.67,85.53,86.03,86.78,87.48,87.69,86.78,85.32,83.73,82.41,81.83,81.58,81.26,80.69,79.88,79.25,78.67,78.16,77.75,77.38,77.05,76.82,76.74,76.50,76.36,76.19,75.97,75.83,75.53,75.22,74.94,74.69,74.24,73.80,73.26,72.66,72.47,72.21,71.97,71.68,71.23,70.29,69.89,69.77,69.69,69.68,69.62,69.54,69.47,69.40,69.32,69.24,69.16,69.08,68.86,68.58,68.32,68.14,68.18,68.05,67.90,67.70,67.41,67.06,66.56,66.25,66.31,66.14,65.67,65.27,64.99,64.68,64.20,63.63,63.06,62.65,62.25,61.81,61.89,62.79,64.33,65.86,67.25,68.44,69.36,78.86,84.21,86.97,88.95,90.10,91.53,93.25,95.11,96.58,97.39,98.35,99.32,100.02,100.01,98.91,97.03,94.71,92.56,90.66,88.83,87.00,85.00,83.17,81.32,79.16,76.41,72.18,69.59,68.30,67.71,66.27,64.35,62.57,60.92,59.31,58.03,57.26,56.68,56.10,55.53,55.38,55.27,55.24,55.55,55.78,56.01
63.91,67.03,69.95,73.39,77.47,80.48,81.90,81.89,80.80,79.69,78.72,77.93,77.55,78.11,79.30,80.97,83.32,86.97,90.35,93.23,95.80,98.07,100.39,102.57,104.47,106.03,107.86,110.19,112.35,112.06,112.73,112.11,110.51,108.67,106.02,103.31,100.61,97.92,95.08,92.26,89.21,85.99,82.78,80.52,78.80,77.72,77.39,77.80,78.77,79.87,80.94,81.99,82.12,81.23,79.45,77.01,74.27,72.01,70.69,70.31,69.42,69.06,70.15,72.87,77.10,79.14,80.08,80.13,79.65,79.95,81.27,83.13,84.28,81.29,75.50,70.91,67.93,66.28,65.36,65.36,66.22,67.77,69.33,71.83,75.15,78.42,79.88,80.07,79.42,78.30,77.05,75.19,73.15,71.66,70.90,70.40,71.70,74.31,77.41,79.89,82.83,86.07,89.17,91.77,93.32,93.16,92.14,90.72,89.45,89.24,89.28,89.10,88.28,86.95,85.86,85.39,85.64,86.36,86.25,85.97,85.56,84.94,84.13,83.16,82.27,81.65,81.61,81.76,81.99,82.20,82.27,81.99,81.48,80.89,80.38,80.10,79.95,79.73,79.34,78.88,78.38,78.13,78.08,78.06,77.90,77.52,77.01,76.48,76.13,76.26,76.22,75.99,75.95,75.66,75.35,75.05,74.76,74.46,74.21,73.84,73.31,72.83,72.32,71.63,70.94,70.59,70.09,69.86,69.75,69.62,69.57,69.49,69.42,69.35,69.33,69.26,69.14,69.03,68.95,68.83,68.69,68.54,68.35,68.09,67.92,67.77,67.60,67.41,67.35,67.22,67.18,67.32,67.00,66.46,65.91,65.43,65.06,64.41,63.69,62.98,62.33,61.83,61.40,61.27,61.70,63.24,64.60,65.79,66.83,67.70,71.80,78.28,83.90,86.25,88.00,90.21,92.43,94.41,95.94,98.18,99.42,99.88,100.14,100.09,99.15,97.56,95.56,93.56,91.59,89.70,87.69,85.15,83.02,81.32,79.41,76.68,72.59,69.72,67.64,66.09,64.84,63.21,61.76,60.35,58.73,57.16,56.09,55.47,55.19,54.96,54.91,54.90,54.97,55.23,55.46,55.69
64.14,67.40,70.71,74.13,77.11,79.25,80.31,79.98,79.12,78.28,77.51,76.83,77.12,78.05,79.34,81.02,83.92,87.25,90.39,93.44,96.82,99.15,100.90,102.30,103.55,104.86,106.42,108.50,110.49,110.36,111.25,110.91,109.48,107.53,105.07,102.66,100.20,97.59,94.76,91.92,88.78,85.34,81.80,79.62,78.33,77.97,78.58,80.23,81.77,83.35,84.91,86.21,86.45,85.79,83.99,80.79,77.28,74.82,73.87,74.19,73.02,71.30,71.65,74.41,78.99,81.13,82.46,83.07,83.04,83.25,84.16,85.20,85.34,81.89,77.25,73.46,70.54,68.09,66.53,65.45,65.50,66.94,68.92,71.51,74.25,76.64,77.80,77.49,76.43,75.00,73.53,71.92,70.44,69.65,69.80,70.91,73.87,77.43,80.81,83.20,86.34,89.09,91.21,92.65,94.03,93.07,91.50,89.76,87.79,86.84,86.43,85.87,84.57,83.48,82.56,82.17,82.39,82.93,82.83,82.58,82.24,81.71,81.11,80.52,79.99,79.61,79.58,79.55,79.53,79.50,79.47,79.44,79.35,79.22,79.10,78.94,78.85,78.74,78.61,78.52,78.35,78.39,78.57,78.67,78.56,78.00,77.21,76.47,76.41,76.88,77.04,76.86,76.86,76.71,76.45,76.16,75.91,75.70,75.50,75.17,74.69,74.16,73.55,72.43,71.11,70.24,69.98,69.83,69.73,69.63,69.58,69.53,69.48,69.44,69.44,69.37,69.25,69.14,69.11,69.06,69.04,68.96,68.77,68.44,68.31,68.21,68.10,67.94,68.04,68.11,68.19,68.27,67.85,67.28,66.63,66.06,65.90,65.31,64.62,63.93,63.29,62.24,61.30,60.75,60.85,62.06,63.20,64.24,65.19,66.04,67.81,72.90,78.90,83.56,86.07,88.93,91.34,93.18,94.95,98.15,99.74,100.09,100.15,99.54,98.03,96.20,94.45,93.02,91.34,89.34,86.98,84.17,81.80,79.88,77.86,75.24,71.67,69.02,66.77,64.86,63.65,62.34,61.06,59.59,57.61,56.11,55.20,54.78,54.68,54.60,54.59,54.65,54.77,54.95,55.15,55.35
64.71,67.96,71.16,73.94,76.04,77.47,78.19,78.11,77.54,76.87,76.20,75.64,76.88,77.94,78.91,80.16,83.25,86.27,89.16,92.16,95.79,98.22,99.47,100.02,100.40,101.56,103.76,106.04,107.80,108.26,108.93,108.87,107.84,105.74,103.43,101.28,99.02,96.51,93.73,90.82,87.62,84.27,81.02,79.04,78.61,79.29,80.68,82.92,84.97,86.94,88.77,90.16,90.51,90.46,89.07,85.11,80.32,78.22,78.42,79.92,78.61,74.83,73.70,75.92,80.40,82.30,84.07,85.45,86.12,86.43,87.28,87.39,86.03,82.48,79.54,77.15,74.33,69.88,68.03,66.12,65.42,66.63,69.26,71.63,73.07,73.79,74.56,73.58,72.24,70.89,69.79,69.56,69.38,69.41,70.13,73.07,77.51,81.09,83.81,86.21,89.14,90.82,91.98,93.13,94.21,93.00,91.26,89.26,86.56,84.08,82.75,81.65,79.90,79.90,79.84,79.80,79.80,79.80,79.80,79.76,79.68,79.60,79.45,79.29,79.17,79.09,79.01,78.94,78.86,78.78,78.71,78.63,78.55,78.47,78.39,78.24,78.14,78.17,78.35,78.66,78.97,79.28,79.50,79.50,79.35,78.50,77.43,76.66,77.20,78.05,78.46,78.40,78.40,78.47,78.30,78.05,77.89,77.74,77.47,77.09,76.64,76.25,75.66,74.12,71.99,70.13,69.95,69.79,69.70,69.70,69.70,69.70,69.70,69.70,69.70,69.63,69.50,69.43,69.50,69.50,69.56,69.53,69.36,69.13,69.10,69.10,69.06,68.90,69.05,69.20,69.27,69.16,68.69,68.11,67.41,66.85,67.08,66.75,66.22,65.67,65.24,63.31,61.44,60.30,60.19,60.81,61.69,62.62,63.52,64.37,66.19,67.95,72.40,80.89,84.29,87.68,90.05,91.53,93.70,97.47,99.47,100.02,100.07,98.52,95.85,93.37,91.83,91.29,90.16,88.03,85.17,82.31,79.75,77.31,74.91,72.49,69.71,67.65,65.76,63.95,62.63,61.67,60.46,58.69,56.08,54.92,54.54,54.50,54.49,54.41,54.40,54.48,54.62,54.70,54.85,55.00
63.09,66.53,70.10,72.43,74.21,75.41,76.04,76.11,75.69,75.17,75.12,76.09,77.42,78.66,80.16,82.09,84.44,86.77,89.02,91.21,93.41,95.60,97.25,98.30,98.88,100.24,101.97,103.83,105.30,105.12,105.11,104.99,104.35,102.75,100.68,98.63,96.45,94.05,91.52,88.98,86.18,83.24,80.49,79.24,79.48,80.88,83.06,85.49,87.83,89.68,91.05,92.34,92.68,92.03,90.20,86.97,82.18,80.53,81.11,82.58,81.07,78.09,76.57,77.45,81.14,83.28,85.39,87.17,88.31,88.81,89.25,89.22,88.24,85.23,82.58,80.10,76.81,71.47,68.78,66.63,65.77,66.47,67.81,69.47,70.59,71.12,71.45,70.91,70.33,69.75,69.22,69.14,69.26,69.52,70.57,74.83,79.12,82.53,85.31,88.00,90.24,91.68,92.85,93.94,93.79,92.60,90.98,88.86,85.81,82.89,81.31,80.53,79.90,79.90,79.88,79.84,79.79,79.74,79.69,79.63,79.58,79.60,79.59,79.59,79.61,79.69,79.86,79.87,79.87,79.89,79.91,79.56,79.22,78.88,78.52,78.31,78.43,78.73,79.13,79.48,80.62,81.52,81.92,81.67,80.64,79.35,78.01,77.02,78.01,79.35,80.17,80.39,80.44,80.56,80.91,81.14,80.89,80.59,80.13,79.42,78.59,78.40,77.62,75.75,73.18,70.78,70.10,69.86,69.83,69.87,70.26,71.21,72.05,72.46,72.21,70.67,69.83,69.63,69.83,71.80,72.81,73.04,72.67,71.89,71.70,71.63,71.68,72.02,72.66,73.07,72.89,71.82,69.78,68.68,67.81,67.24,67.82,68.19,68.16,67.75,67.03,65.05,62.66,60.80,60.00,60.17,60.61,61.37,62.37,63.47,65.16,66.86,69.47,73.74,79.50,83.79,86.63,88.58,91.28,94.03,96.30,97.93,98.76,96.03,93.04,90.64,89.26,88.67,87.70,85.96,83.49,80.53,77.25,74.33,71.86,69.86,67.87,66.03,64.16,62.41,61.39,60.19,58.24,56.19,55.00,54.34,54.13,54.12,54.12,54.14,54.19,54.27,54.38,54.50,54.66,54.78
61.53,64.58,68.29,70.62,72.22,73.29,73.89,74.04,73.88,73.94,74.71,76.60,78.07,79.84,82.03,84.51,86.33,88.08,89.82,91.46,92.81,94.56,96.19,97.51,98.48,100.06,101.36,102.58,103.41,102.67,101.92,101.38,100.75,99.61,97.74,95.82,93.76,91.53,89.18,86.93,84.63,82.36,80.31,79.64,80.53,82.57,85.28,87.98,90.56,92.45,93.61,94.65,94.23,92.84,90.67,87.86,83.67,82.88,83.83,84.94,83.11,80.61,78.86,78.91,82.19,84.54,86.83,88.73,89.96,90.53,90.60,90.36,89.49,86.79,84.21,81.66,78.14,72.45,69.22,67.10,66.42,67.11,67.77,68.55,69.08,69.28,69.23,69.06,68.99,68.97,68.96,69.05,69.38,70.00,71.50,75.85,79.99,83.60,86.70,89.45,91.22,92.53,93.59,94.32,93.32,92.11,90.49,88.28,85.16,82.02,80.65,80.68,81.49,82.48,82.63,81.94,80.68,79.83,79.68,79.62,79.69,80.07,80.56,80.88,81.13,81.40,81.68,81.75,81.81,81.90,81.96,81.18,80.18,79.28,78.75,78.46,78.71,79.23,79.93,81.00,82.78,84.11,84.62,84.13,82.47,80.68,78.94,77.64,78.51,80.17,81.72,82.80,83.26,83.74,84.43,84.90,84.67,84.40,83.99,83.34,82.57,82.40,80.81,78.17,75.03,72.15,70.64,70.43,70.87,71.48,72.57,74.41,75.80,76.28,75.65,73.14,71.27,70.60,71.50,74.91,76.73,77.32,77.01,76.32,76.03,76.15,76.56,77.07,77.90,78.27,77.63,75.55,71.88,69.65,68.27,67.71,68.48,69.49,70.10,69.96,68.76,66.60,63.86,61.44,59.94,59.82,59.92,60.44,61.36,62.57,64.20,65.84,67.40,69.18,74.74,79.57,83.14,85.75,88.95,91.47,93.94,96.03,97.19,93.86,90.87,88.59,87.14,86.24,85.30,83.77,81.50,78.49,74.79,71.72,69.34,67.60,66.01,64.33,62.56,60.85,59.59,58.15,56.13,54.41,54.17,53.81,53.72,53.74,53.77,53.87,53.95,54.04,54.15,54.31,54.44,54.54
60.06,61.95,65.53,68.40,70.03,71.08,71.71,71.87,72.11,73.33,75.19,77.18,78.85,81.62,84.72,87.54,89.11,90.45,91.86,93.29,94.54,95.57,96.62,97.90,99.53,101.35,102.27,102.58,102.29,101.11,99.56,98.12,96.99,96.29,94.57,92.79,90.92,88.92,86.67,84.60,82.94,81.65,80.60,80.29,81.79,84.37,87.29,90.33,93.15,95.26,96.53,97.13,94.97,92.66,90.28,87.50,84.70,85.25,86.61,86.92,84.59,82.19,80.39,80.27,83.66,86.15,88.42,90.11,90.91,91.39,91.17,90.60,89.49,86.79,84.04,81.40,77.99,72.64,69.26,67.53,67.48,68.78,69.54,69.23,68.83,68.51,68.16,68.25,68.38,68.64,69.10,69.39,69.80,70.97,73.07,75.90,79.91,84.18,87.97,90.47,92.04,93.37,94.16,94.16,92.81,91.50,89.75,87.45,84.63,81.55,81.00,82.48,85.13,88.40,88.90,86.71,82.74,80.11,79.79,79.78,80.09,81.16,82.58,83.46,84.04,84.52,84.76,84.86,84.97,85.09,85.10,83.66,81.50,79.66,79.13,78.68,78.97,79.64,80.77,83.42,85.62,87.13,87.69,86.95,84.99,82.62,80.32,78.57,78.60,80.39,83.04,85.75,87.10,88.33,89.14,89.51,89.48,89.45,89.40,89.33,89.18,88.82,85.58,81.63,77.73,74.46,71.68,71.65,73.10,74.98,77.15,79.80,81.38,81.47,80.30,77.47,74.16,72.57,74.91,79.07,81.52,82.59,82.71,82.91,82.62,83.25,84.36,84.62,85.25,85.19,83.81,80.64,75.29,71.15,68.80,68.29,69.06,70.61,72.06,72.34,70.41,67.91,65.03,62.24,60.05,59.83,59.76,59.94,60.51,61.68,63.35,64.91,66.41,67.98,69.99,74.93,79.56,83.09,86.74,90.06,92.64,94.40,95.28,92.09,89.54,87.42,85.58,84.04,82.95,81.40,79.14,76.12,72.38,69.58,67.51,65.80,64.11,62.52,60.95,59.26,57.06,55.40,54.18,53.56,53.66,53.35,53.31,53.38,53.46,53.61,53.70,53.81,53.96,54.12,54.20,54.28
60.30,61.64,63.70,65.13,66.77,68.27,69.52,70.67,71.95,73.72,75.77,77.84,80.40,84.22,87.58,89.69,91.06,92.35,93.35,94.19,95.21,96.48,97.74,99.14,100.78,102.72,103.72,103.74,102.85,101.23,99.22,97.16,95.19,93.41,91.80,90.25,88.85,87.67,86.85,85.97,84.77,83.36,82.04,81.64,83.18,85.73,88.47,91.99,95.34,97.71,98.76,98.27,95.44,92.50,89.72,87.11,86.89,88.16,89.14,88.64,85.95,83.21,81.67,82.05,85.14,87.85,89.82,91.15,91.92,91.61,90.95,89.83,88.14,85.65,83.17,80.42,76.83,71.78,69.03,67.89,68.23,69.65,70.77,70.81,70.38,69.68,68.82,68.64,68.72,69.04,69.63,70.88,72.22,73.95,76.08,78.19,81.25,85.10,89.21,92.83,93.17,93.81,93.98,93.27,92.09,90.95,89.01,86.32,83.45,82.97,84.31,86.45,88.40,90.28,90.30,88.03,83.93,80.29,79.86,80.46,81.70,83.46,85.31,86.47,87.15,87.54,87.78,87.88,87.98,88.01,87.80,85.70,82.43,79.71,79.18,78.85,79.18,80.28,82.24,85.27,87.70,89.11,89.48,88.92,87.01,84.18,81.25,79.00,78.71,80.47,83.45,86.78,88.94,89.95,90.47,90.67,90.71,90.71,90.71,90.71,90.66,90.31,88.46,84.67,79.92,76.00,72.71,73.11,75.31,77.74,80.92,84.29,85.70,84.94,83.27,80.64,77.18,74.95,76.25,80.76,84.06,86.49,88.30,89.77,89.76,89.67,89.63,89.39,89.61,89.17,87.45,84.03,78.55,72.53,69.15,68.79,69.47,71.79,74.12,75.03,73.10,69.56,66.44,63.68,61.36,60.05,59.75,59.78,60.07,60.80,62.38,63.95,65.50,67.04,68.46,71.83,75.84,80.01,84.28,88.39,91.33,93.09,93.81,91.08,88.70,86.54,84.51,82.67,81.18,79.17,76.54,73.48,70.47,68.09,66.14,64.39,62.61,60.61,58.57,56.63,55.05,53.85,53.22,53.04,53.15,53.02,53.06,53.17,53.25,53.41,53.50,53.59,53.72,53.87,53.95,54.03
62.10,63.09,63.79,63.95,65.16,66.50,67.84,69.63,71.76,73.95,76.16,78.39,81.89,86.44,89.79,91.13,92.12,93.14,93.64,93.89,94.62,96.37,98.27,100.22,102.16,104.11,105.23,105.08,103.71,101.72,99.35,96.84,94.23,91.54,90.18,89.00,88.15,87.77,88.11,88.10,87.11,85.39,83.69,82.98,84.36,86.75,89.27,93.13,96.96,99.63,100.56,99.28,96.10,92.69,89.67,87.62,89.36,90.90,91.24,89.87,86.93,84.06,83.01,84.07,86.88,89.48,91.13,92.12,92.68,91.65,90.48,88.77,86.53,84.22,81.90,79.01,75.33,70.76,68.72,68.13,68.71,70.10,71.52,72.23,72.11,71.25,69.94,69.29,69.20,69.65,70.67,72.81,74.98,77.04,78.91,80.47,82.73,85.95,89.83,93.85,93.86,93.84,93.37,92.28,91.26,90.12,88.01,85.24,82.98,84.78,87.42,89.75,90.88,91.31,90.82,88.58,84.65,80.46,80.24,81.54,83.62,85.92,87.82,89.01,89.64,89.90,90.08,90.18,90.25,90.21,89.82,87.28,83.17,79.76,79.21,78.99,79.35,80.89,83.69,87.04,89.33,90.52,90.76,90.34,88.64,85.40,81.91,79.29,78.83,80.41,83.59,87.49,90.14,90.97,91.26,91.34,91.40,91.41,91.42,91.42,91.35,90.97,90.36,86.93,81.68,77.16,73.62,74.43,77.22,80.14,84.12,87.74,88.93,87.64,85.52,83.04,79.64,76.96,76.98,81.82,85.93,89.60,92.92,95.53,95.79,95.05,93.95,93.15,92.70,91.76,89.74,86.18,80.86,73.93,69.84,69.38,70.36,73.54,76.49,77.77,76.05,71.54,68.03,65.24,62.91,60.75,59.98,59.71,59.75,60.09,61.48,63.02,64.58,66.08,67.39,69.40,72.59,76.88,81.50,86.23,89.70,91.75,92.44,90.18,87.95,85.74,83.58,81.54,79.55,77.10,74.21,71.15,68.77,66.71,64.84,63.04,61.08,58.65,56.31,54.42,53.48,52.84,52.65,52.72,52.80,52.80,52.90,53.01,53.10,53.24,53.31,53.38,53.48,53.63,53.71,53.78
66.87,67.73,67.92,67.83,67.61,67.30,67.30,68.65,70.97,73.50,76.08,78.67,83.01,87.52,90.47,91.26,91.47,91.57,91.38,91.16,91.50,94.01,97.23,100.64,103.74,105.49,106.73,106.46,104.69,102.50,99.85,97.20,94.53,91.82,91.04,90.49,90.29,90.47,90.91,90.70,89.41,87.37,85.43,84.04,85.02,87.17,89.46,93.32,97.47,100.46,101.61,100.42,97.30,93.70,90.87,90.18,92.07,93.07,92.46,90.06,87.12,84.66,84.54,86.53,89.19,90.93,92.31,93.05,92.85,91.47,89.68,87.41,84.81,82.49,79.95,76.90,73.43,69.75,68.35,68.08,68.67,69.86,71.38,73.01,73.63,73.04,71.49,70.12,69.68,70.50,72.74,75.33,77.83,79.70,80.88,82.00,84.07,86.52,89.07,91.43,93.46,93.09,92.02,91.32,90.25,88.65,86.42,84.35,84.32,86.86,89.11,90.77,91.69,91.78,90.98,88.56,84.62,80.63,81.34,83.33,85.78,88.28,89.60,90.33,90.67,90.77,90.81,90.88,90.93,90.85,90.46,87.97,83.62,79.92,79.28,79.11,79.48,81.36,84.88,88.82,90.24,91.03,91.31,90.79,89.53,85.98,82.08,79.42,78.95,80.06,83.46,88.09,90.60,91.60,91.97,92.02,92.04,92.10,92.12,92.12,92.02,91.39,90.65,87.55,82.66,77.74,74.29,75.30,78.47,81.97,86.35,89.17,90.10,89.16,86.70,84.05,80.78,77.96,76.99,82.29,87.02,91.38,95.40,98.69,99.14,98.33,96.92,95.53,93.91,92.22,89.79,86.08,81.06,75.36,71.40,70.20,72.37,76.56,79.52,80.54,79.23,74.13,69.95,66.84,64.64,62.48,60.65,59.72,59.58,59.78,60.78,62.12,63.58,64.99,66.30,68.00,70.43,73.76,78.08,83.09,87.36,90.21,91.11,89.29,87.21,85.02,82.80,80.66,78.07,75.36,72.57,69.61,67.38,65.40,63.55,61.67,59.36,56.62,54.59,53.50,52.76,52.62,52.65,52.72,52.80,52.80,52.86,52.95,53.03,53.12,53.14,53.19,53.29,53.44,53.52,53.56
