e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.23,0.31,0.39,0.47,0.55,0.64,0.80,0.95,1.11,1.26,1.41,1.57,1.72,1.88,2.03,2.19,2.34,2.50,2.63,2.71,2.86,2.85,2.73,2.58,2.43,2.27,2.12,1.96,1.81,1.65,1.50,1.37,1.29,1.21,1.20,1.20,1.19,1.19,1.13,1.10,1.10,1.09,1.02,1.00,0.93,0.81,0.88,0.96,1.04,1.12,1.19,1.27,1.24,1.13,0.98,0.82,0.61,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.38,0.62,0.85,1.08,1.31,1.55,1.78,2.01,2.24,2.47,2.70,2.94,3.17,3.40,3.63,3.86,4.09,4.37,4.65,4.88,5.12,5.35,5.58,5.81,6.04,6.27,6.51,6.74,6.97,7.20,7.43,7.66,7.89,8.13,8.36,8.59,8.82,9.05,9.35,9.82,10.51,11.50,12.43,13.12,13.83,14.83,15.76,16.51,17.18,17.81,18.49,18.71,18.78,18.80,18.88,19.03,19.03,18.99,19.00,19.15,19.25,19.29,19.26,19.11,18.96,18.80,18.67,18.59,18.43,18.28,18.13,17.93,17.47,16.89,16.33,15.78,15.17,14.63,14.49,14.64,14.93,15.17,14.97,14.62,14.31,14.23,14.22,14.18,14.10,14.02,14.10,13.84,13.59,13.51,13.44,13.36,13.29,13.23,13.23,13.15,13.22,13.43,13.74,14.05,14.42,14.76,15.09,15.47,15.79,16.10,16.41,16.72,16.95,17.13,17.28,17.44,17.59,17.75,17.90,18.10,18.40,18.64
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.17,0.25,0.38,0.51,0.64,0.76,0.86,1.01,1.17,1.32,1.48,1.63,1.79,1.94,2.10,2.25,2.41,2.56,2.71,2.83,2.94,2.87,2.73,2.58,2.43,2.27,2.12,1.96,1.81,1.65,1.50,1.35,1.23,1.15,1.13,1.11,1.07,1.07,1.04,1.03,1.02,0.97,0.94,0.90,0.82,0.74,0.82,0.90,0.97,1.05,1.13,1.11,0.98,0.81,0.66,0.50,0.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.47,0.75,0.98,1.21,1.44,1.68,1.97,2.20,2.44,2.65,2.83,3.06,3.30,3.53,3.76,3.99,4.22,4.47,4.71,4.89,5.12,5.35,5.58,5.81,6.04,6.27,6.51,6.73,6.91,7.13,7.37,7.60,7.83,8.06,8.29,8.50,8.69,8.92,9.34,9.83,10.38,11.08,11.94,12.77,13.64,14.64,15.56,16.40,17.14,17.76,18.15,18.29,18.36,18.43,18.56,18.67,18.68,18.67,18.68,18.84,19.01,19.10,19.09,19.04,18.89,18.74,18.59,18.46,18.31,18.19,18.06,17.89,17.64,17.34,17.07,16.81,16.45,15.86,15.44,15.21,15.19,15.48,15.29,15.02,14.83,14.80,14.75,14.69,14.61,14.53,14.51,14.33,14.17,14.10,14.07,14.00,13.92,13.85,13.80,13.73,13.70,13.80,14.06,14.37,14.70,15.04,15.40,15.73,16.09,16.42,16.73,17.04,17.32,17.51,17.67,17.83,18.03,18.20,18.35,18.53,18.79,19.02
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.14,0.25,0.41,0.56,0.72,0.86,0.96,1.09,1.23,1.39,1.54,1.70,1.85,2.01,2.16,2.31,2.47,2.62,2.78,2.93,2.96,2.86,2.70,2.55,2.39,2.24,2.09,1.93,1.78,1.62,1.47,1.31,1.16,1.06,1.04,1.01,0.97,0.97,0.95,0.94,0.92,0.87,0.85,0.78,0.72,0.68,0.76,0.83,0.91,0.97,0.98,0.88,0.70,0.49,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.16,0.23,0.36,0.56,0.84,1.08,1.31,1.54,1.78,2.06,2.30,2.55,2.78,2.96,3.21,3.45,3.69,3.92,4.18,4.41,4.63,4.83,5.01,5.24,5.47,5.70,5.93,6.17,6.38,6.60,6.82,7.00,7.22,7.46,7.69,7.92,8.15,8.37,8.56,8.75,8.98,9.36,9.77,10.19,10.71,11.58,12.49,13.44,14.45,15.37,16.28,17.04,17.58,17.79,17.88,17.96,18.06,18.21,18.29,18.33,18.35,18.36,18.52,18.73,18.87,18.91,18.91,18.79,18.66,18.52,18.36,18.21,18.09,17.98,17.85,17.69,17.54,17.41,17.29,17.11,16.64,16.20,15.86,15.68,15.80,15.63,15.45,15.35,15.35,15.27,15.20,15.12,15.04,14.97,14.85,14.74,14.67,14.65,14.58,14.50,14.43,14.35,14.27,14.19,14.20,14.35,14.68,15.00,15.33,15.69,16.02,16.38,16.72,17.05,17.36,17.67,17.88,18.05,18.22,18.45,18.61,18.77,18.94,19.17,19.43
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.16,0.32,0.47,0.62,0.78,0.93,1.08,1.17,1.30,1.45,1.61,1.76,1.92,2.07,2.22,2.38,2.53,2.69,2.84,2.99,2.92,2.79,2.64,2.49,2.33,2.18,2.02,1.87,1.71,1.56,1.40,1.25,1.10,0.94,0.91,0.91,0.91,0.91,0.84,0.81,0.81,0.80,0.73,0.66,0.61,0.62,0.69,0.77,0.85,0.87,0.73,0.58,0.38,0.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.28,0.29,0.36,0.49,0.67,0.91,1.14,1.37,1.60,1.83,2.07,2.30,2.58,2.86,3.09,3.39,3.65,3.88,4.12,4.42,4.67,4.86,5.03,5.26,5.49,5.73,5.96,6.19,6.42,6.60,6.79,7.02,7.25,7.48,7.71,7.94,8.17,8.41,8.59,8.77,9.00,9.23,9.42,9.63,9.92,10.39,11.35,12.30,13.25,14.25,15.18,16.16,16.89,17.25,17.41,17.50,17.58,17.67,17.83,17.91,17.98,18.03,18.04,18.20,18.41,18.60,18.72,18.72,18.64,18.56,18.45,18.30,18.15,17.99,17.87,17.78,17.63,17.47,17.32,17.19,17.10,16.93,16.75,16.58,16.41,16.14,16.01,15.92,15.86,15.86,15.79,15.71,15.63,15.55,15.48,15.40,15.32,15.24,15.17,15.09,15.01,14.94,14.86,14.78,14.70,14.63,14.61,14.99,15.32,15.63,15.95,16.34,16.66,17.01,17.37,17.68,17.99,18.24,18.43,18.60,18.83,19.00,19.15,19.33,19.56,19.86
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.32,0.48,0.67,0.84,1.00,1.15,1.28,1.39,1.52,1.67,1.82,1.98,2.13,2.29,2.44,2.60,2.75,2.91,3.06,2.93,2.79,2.63,2.48,2.33,2.17,2.02,1.86,1.71,1.55,1.40,1.24,1.09,0.93,0.87,0.82,0.78,0.78,0.75,0.74,0.73,0.68,0.61,0.53,0.50,0.55,0.63,0.71,0.69,0.57,0.42,0.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.18,0.32,0.41,0.49,0.59,0.74,0.97,1.20,1.43,1.69,1.96,2.19,2.42,2.67,2.93,3.16,3.42,3.66,3.91,4.19,4.45,4.69,4.93,5.17,5.40,5.67,5.92,6.15,6.39,6.62,6.83,7.04,7.27,7.50,7.74,7.97,8.19,8.37,8.60,8.81,9.03,9.26,9.49,9.66,9.85,10.13,10.54,11.46,12.40,13.34,14.30,15.22,16.11,16.70,16.92,17.03,17.12,17.22,17.34,17.45,17.57,17.63,17.67,17.73,17.93,18.12,18.31,18.49,18.58,18.55,18.47,18.35,18.24,18.08,17.93,17.79,17.67,17.56,17.41,17.25,17.11,16.99,16.88,16.77,16.66,16.55,16.42,16.40,16.39,16.36,16.31,16.24,16.16,16.08,16.01,15.98,15.91,15.83,15.76,15.68,15.60,15.52,15.45,15.37,15.29,15.19,15.06,14.97,15.27,15.61,15.94,16.26,16.60,16.95,17.30,17.64,18.00,18.31,18.56,18.78,18.98,19.16,19.36,19.53,19.72,20.00,20.30
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.28,0.45,0.66,0.85,1.02,1.17,1.33,1.45,1.58,1.73,1.89,2.04,2.20,2.35,2.51,2.66,2.82,2.96,3.08,2.92,2.77,2.61,2.46,2.30,2.15,1.99,1.84,1.69,1.53,1.38,1.22,1.07,0.91,0.80,0.73,0.68,0.68,0.66,0.66,0.63,0.55,0.48,0.41,0.41,0.49,0.55,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.19,0.37,0.56,0.62,0.69,0.83,1.06,1.29,1.52,1.78,2.06,2.29,2.53,2.76,2.99,3.22,3.45,3.70,3.96,4.25,4.48,4.71,4.97,5.25,5.48,5.79,6.05,6.29,6.53,6.77,7.01,7.25,7.49,7.73,7.97,8.20,8.42,8.59,8.82,9.05,9.28,9.51,9.74,9.93,10.14,10.42,10.80,11.64,12.55,13.48,14.40,15.31,15.99,16.41,16.58,16.66,16.75,16.87,16.99,17.06,17.22,17.28,17.33,17.43,17.65,17.83,18.02,18.22,18.40,18.43,18.36,18.25,18.15,18.00,17.85,17.72,17.59,17.51,17.38,17.25,17.11,16.97,16.89,16.83,16.76,16.69,16.69,16.76,16.82,16.82,16.76,16.69,16.61,16.53,16.46,16.46,16.41,16.34,16.27,16.19,16.11,16.04,15.96,15.88,15.80,15.68,15.51,15.37,15.57,15.90,16.25,16.57,16.88,17.24,17.59,17.93,18.30,18.60,18.88,19.13,19.35,19.51,19.73,19.93,20.13,20.42,20.73
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.16,0.38,0.55,0.75,0.95,1.11,1.26,1.45,1.64,1.80,1.95,2.11,2.26,2.42,2.57,2.72,2.88,2.99,3.01,2.86,2.70,2.55,2.39,2.24,2.08,1.93,1.78,1.62,1.47,1.31,1.16,1.00,0.85,0.70,0.62,0.61,0.61,0.55,0.53,0.50,0.43,0.35,0.32,0.35,0.42,0.43,0.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.45,0.74,0.77,0.82,0.95,1.19,1.42,1.65,1.89,2.13,2.36,2.59,2.82,3.05,3.28,3.52,3.79,4.07,4.31,4.54,4.77,5.01,5.25,5.48,5.79,6.05,6.30,6.60,6.83,7.11,7.38,7.62,7.92,8.16,8.39,8.62,8.84,9.07,9.31,9.54,9.77,10.00,10.22,10.48,10.80,11.19,11.89,12.74,13.67,14.59,15.45,15.75,15.94,16.19,16.27,16.41,16.52,16.60,16.68,16.83,16.93,17.02,17.17,17.34,17.55,17.74,17.92,18.14,18.22,18.23,18.17,18.02,17.87,17.76,17.67,17.59,17.51,17.42,17.34,17.25,17.16,17.08,17.05,17.02,16.94,16.94,17.06,17.16,17.22,17.20,17.13,17.06,16.98,16.90,16.90,16.90,16.86,16.78,16.70,16.62,16.55,16.47,16.39,16.32,16.19,16.01,15.81,15.91,16.18,16.53,16.89,17.20,17.52,17.87,18.23,18.55,18.86,19.21,19.52,19.74,19.89,20.11,20.34,20.56,20.81,21.11
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.27,0.46,0.66,0.84,0.99,1.19,1.38,1.57,1.76,1.92,2.10,2.28,2.43,2.58,2.77,2.94,3.04,3.00,2.84,2.69,2.53,2.38,2.23,2.07,1.92,1.76,1.61,1.45,1.30,1.14,0.99,0.83,0.68,0.56,0.50,0.50,0.47,0.43,0.39,0.35,0.27,0.25,0.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.29,0.69,0.84,0.89,0.95,1.07,1.26,1.49,1.73,1.96,2.19,2.42,2.65,2.91,3.17,3.40,3.63,3.89,4.14,4.38,4.61,4.84,5.07,5.30,5.53,5.84,6.10,6.34,6.61,6.84,7.13,7.41,7.65,7.96,8.20,8.46,8.72,8.95,9.18,9.44,9.72,10.03,10.34,10.59,10.86,11.19,11.57,12.14,12.93,13.86,14.77,15.19,15.30,15.44,15.73,15.92,16.05,16.14,16.23,16.35,16.50,16.60,16.71,16.86,17.02,17.23,17.43,17.60,17.83,17.96,18.05,18.09,18.05,17.97,17.89,17.82,17.74,17.66,17.58,17.51,17.44,17.40,17.33,17.27,17.24,17.20,17.24,17.34,17.46,17.56,17.60,17.57,17.50,17.43,17.35,17.35,17.35,17.33,17.29,17.21,17.14,17.06,16.98,16.90,16.79,16.65,16.46,16.25,16.25,16.49,16.82,17.17,17.52,17.83,18.16,18.51,18.86,19.17,19.53,19.88,20.18,20.37,20.56,20.76,20.96,21.19,21.50
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.37,0.56,0.71,0.88,1.10,1.28,1.47,1.68,1.85,2.06,2.25,2.40,2.57,2.78,2.97,3.07,3.01,2.85,2.69,2.53,2.38,2.21,2.06,1.90,1.75,1.59,1.44,1.28,1.13,0.98,0.82,0.67,0.51,0.39,0.39,0.38,0.33,0.28,0.27,0.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.84,0.90,0.99,1.08,1.18,1.33,1.56,1.80,2.04,2.27,2.50,2.73,3.00,3.28,3.51,3.74,3.98,4.21,4.44,4.67,4.91,5.15,5.38,5.61,5.91,6.16,6.39,6.62,6.86,7.14,7.41,7.65,7.96,8.20,8.48,8.76,9.00,9.24,9.52,9.85,10.24,10.66,10.96,11.24,11.57,11.94,12.40,13.14,14.01,14.79,14.79,14.79,14.93,15.24,15.57,15.68,15.77,15.87,16.01,16.17,16.28,16.39,16.55,16.71,16.92,17.11,17.29,17.51,17.69,17.88,18.05,18.14,18.14,18.08,18.01,17.93,17.85,17.79,17.71,17.65,17.64,17.57,17.50,17.46,17.46,17.54,17.62,17.73,17.87,17.96,17.98,17.94,17.87,17.80,17.80,17.81,17.81,17.79,17.71,17.63,17.56,17.48,17.40,17.25,17.09,16.91,16.69,16.59,16.81,17.12,17.44,17.82,18.14,18.46,18.79,19.18,19.48,19.86,20.25,20.63,20.87,21.04,21.20,21.37,21.59,21.88
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.27,0.43,0.60,0.81,0.99,1.19,1.39,1.56,1.78,1.96,2.12,2.29,2.50,2.68,2.87,3.04,3.07,2.86,2.69,2.53,2.37,2.16,1.99,1.84,1.68,1.53,1.37,1.22,1.07,0.91,0.76,0.60,0.45,0.32,0.32,0.27,0.23,0.20,0.14,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.53,0.58,0.88,1.09,1.21,1.29,1.39,1.62,1.90,2.16,2.40,2.63,2.86,3.10,3.34,3.58,3.81,4.04,4.27,4.50,4.73,5.02,5.28,5.51,5.74,5.99,6.23,6.46,6.69,6.92,7.17,7.41,7.65,7.96,8.20,8.48,8.76,9.00,9.29,9.55,9.85,10.26,10.82,11.27,11.63,11.94,12.26,12.72,13.40,14.02,14.28,14.28,14.28,14.42,14.74,15.17,15.30,15.41,15.54,15.63,15.78,15.93,16.07,16.23,16.45,16.63,16.82,17.02,17.20,17.46,17.81,18.14,18.33,18.33,18.28,18.20,18.12,18.04,18.02,17.97,17.90,17.84,17.76,17.72,17.71,17.72,17.80,17.87,17.99,18.14,18.28,18.34,18.36,18.32,18.25,18.25,18.29,18.30,18.23,18.16,18.08,18.00,17.93,17.85,17.70,17.54,17.36,17.13,16.93,17.13,17.44,17.75,18.08,18.44,18.78,19.11,19.50,19.80,20.21,20.66,21.08,21.38,21.55,21.71,21.87,22.04,22.28
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.32,0.51,0.71,0.90,1.09,1.27,1.43,1.67,1.84,2.01,2.20,2.40,2.58,2.78,2.95,3.06,2.92,2.75,2.58,2.42,2.22,2.03,1.86,1.70,1.51,1.35,1.20,1.04,0.89,0.73,0.58,0.43,0.29,0.22,0.18,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.49,0.46,0.87,1.18,1.33,1.41,1.50,1.73,1.99,2.25,2.48,2.71,2.94,3.18,3.41,3.64,3.90,4.15,4.38,4.61,4.84,5.11,5.36,5.59,5.83,6.06,6.29,6.52,6.75,7.02,7.26,7.49,7.73,8.01,8.24,8.50,8.76,9.00,9.30,9.56,9.87,10.29,10.82,11.32,11.77,12.15,12.46,12.85,13.34,13.72,13.77,13.77,13.77,13.92,14.27,14.71,14.89,15.04,15.17,15.25,15.43,15.60,15.75,15.91,16.14,16.31,16.51,16.72,16.88,17.26,17.70,18.12,18.44,18.51,18.47,18.41,18.36,18.28,18.24,18.18,18.10,18.03,17.95,17.95,17.98,18.02,18.09,18.17,18.27,18.40,18.55,18.67,18.73,18.74,18.69,18.69,18.75,18.77,18.72,18.65,18.57,18.49,18.41,18.34,18.19,18.01,17.81,17.57,17.34,17.46,17.73,18.07,18.38,18.76,19.10,19.43,19.82,20.19,20.63,21.09,21.54,21.88,22.06,22.22,22.37,22.53,22.73
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.43,0.59,0.81,0.99,1.15,1.31,1.54,1.71,1.90,2.12,2.27,2.50,2.68,2.84,2.99,3.00,2.84,2.64,2.49,2.33,2.11,1.92,1.75,1.52,1.36,1.20,1.05,0.89,0.74,0.58,0.43,0.27,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.41,0.87,1.26,1.46,1.54,1.62,1.85,2.08,2.31,2.55,2.78,3.01,3.25,3.48,3.71,4.01,4.27,4.50,4.73,4.96,5.19,5.43,5.66,5.90,6.13,6.36,6.59,6.83,7.13,7.38,7.61,7.84,8.08,8.31,8.54,8.77,9.01,9.31,9.57,9.88,10.33,10.72,11.22,11.75,12.23,12.54,12.84,13.10,13.25,13.25,13.25,13.25,13.43,13.81,14.20,14.47,14.66,14.79,14.86,15.09,15.27,15.43,15.60,15.83,16.00,16.19,16.41,16.57,17.08,17.58,18.04,18.49,18.66,18.66,18.62,18.61,18.53,18.45,18.37,18.30,18.22,18.15,18.18,18.26,18.33,18.41,18.48,18.56,18.66,18.81,18.96,19.07,19.13,19.13,19.14,19.20,19.24,19.23,19.16,19.08,19.00,18.92,18.84,18.69,18.48,18.25,18.02,17.79,17.80,18.02,18.39,18.70,19.08,19.42,19.76,20.15,20.61,21.08,21.54,21.99,22.38,22.58,22.73,22.88,23.04,23.19
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.31,0.52,0.70,0.86,1.04,1.24,1.42,1.62,1.82,1.99,2.15,2.37,2.55,2.71,2.86,3.02,2.94,2.75,2.55,2.39,2.18,1.99,1.83,1.65,1.44,1.27,1.11,0.96,0.75,0.58,0.43,0.26,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.41,0.87,1.26,1.52,1.65,1.68,1.91,2.15,2.38,2.61,2.84,3.12,3.37,3.61,3.84,4.09,4.33,4.56,4.79,5.03,5.26,5.49,5.73,6.02,6.25,6.49,6.72,6.95,7.21,7.44,7.68,7.91,8.14,8.37,8.60,8.85,9.14,9.39,9.63,9.89,10.21,10.65,11.04,11.42,11.78,12.09,12.35,12.56,12.69,12.74,12.74,12.74,12.92,13.30,13.69,14.08,14.31,14.40,14.48,14.71,14.92,15.13,15.34,15.52,15.72,15.91,16.12,16.43,16.96,17.45,17.91,18.37,18.69,18.83,18.85,18.80,18.72,18.64,18.57,18.50,18.48,18.46,18.50,18.56,18.59,18.66,18.74,18.84,18.97,19.07,19.22,19.36,19.47,19.52,19.57,19.68,19.73,19.68,19.66,19.59,19.51,19.42,19.29,19.14,18.93,18.70,18.47,18.29,18.19,18.34,18.71,19.02,19.40,19.77,20.16,20.60,21.06,21.52,21.99,22.45,22.89,23.09,23.24,23.40,23.55,23.70
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.42,0.58,0.75,0.94,1.15,1.33,1.53,1.71,1.87,2.05,2.25,2.43,2.59,2.77,2.98,2.98,2.85,2.64,2.46,2.26,2.07,1.90,1.74,1.54,1.35,1.17,0.98,0.70,0.47,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.41,0.87,1.26,1.58,1.78,1.81,1.99,2.23,2.47,2.71,2.94,3.22,3.47,3.70,3.93,4.16,4.40,4.63,4.86,5.12,5.36,5.59,5.83,6.11,6.35,6.58,6.81,7.04,7.28,7.51,7.75,8.00,8.24,8.47,8.70,8.94,9.20,9.38,9.54,9.76,10.08,10.49,10.79,11.06,11.33,11.64,11.83,11.98,12.10,12.20,12.23,12.23,12.41,12.80,13.21,13.64,13.91,14.03,14.13,14.36,14.59,14.82,15.05,15.20,15.42,15.64,15.89,16.33,16.84,17.32,17.78,18.25,18.69,18.95,19.04,18.99,18.91,18.86,18.79,18.73,18.73,18.76,18.80,18.84,18.87,18.95,19.03,19.13,19.25,19.36,19.48,19.63,19.78,19.94,20.07,20.23,20.32,20.30,20.27,20.20,20.11,19.99,19.81,19.63,19.41,19.18,18.96,18.80,18.61,18.68,19.03,19.34,19.72,20.13,20.58,21.04,21.51,21.97,22.43,22.90,23.36,23.59,23.75,23.91,24.06,24.22
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.30,0.45,0.66,0.86,1.02,1.25,1.42,1.58,1.75,1.98,2.14,2.30,2.48,2.70,2.86,2.96,2.93,2.76,2.54,2.37,2.17,1.96,1.80,1.65,1.44,1.21,0.97,0.59,0.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.41,0.87,1.26,1.65,1.92,2.00,2.08,2.33,2.60,2.83,3.07,3.30,3.53,3.76,4.00,4.23,4.46,4.69,4.93,5.24,5.48,5.72,5.95,6.18,6.41,6.64,6.88,7.11,7.34,7.57,7.84,8.13,8.36,8.60,8.83,9.04,9.20,9.28,9.31,9.49,9.94,10.25,10.50,10.69,10.89,11.19,11.29,11.37,11.48,11.63,11.70,11.72,11.90,12.29,12.75,13.15,13.45,13.66,13.81,14.04,14.27,14.50,14.73,14.88,15.10,15.37,15.72,16.26,16.73,17.19,17.66,18.12,18.66,19.03,19.19,19.18,19.10,19.09,19.05,18.99,18.99,19.06,19.09,19.12,19.19,19.27,19.35,19.43,19.52,19.67,19.76,19.88,20.09,20.39,20.62,20.84,21.01,21.06,20.98,20.91,20.79,20.61,20.38,20.15,19.92,19.69,19.47,19.31,19.04,19.04,19.35,19.66,20.04,20.51,21.03,21.49,21.95,22.42,22.88,23.34,23.81,24.07,24.26,24.42,24.57,24.73
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.37,0.56,0.75,0.95,1.14,1.30,1.48,1.67,1.86,2.02,2.17,2.35,2.58,2.73,2.87,2.91,2.83,2.60,2.43,2.18,1.88,1.63,1.33,1.02,0.71,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.21,0.50,0.82,1.25,1.65,1.96,2.13,2.20,2.42,2.67,2.90,3.13,3.36,3.60,3.83,4.06,4.34,4.58,4.82,5.05,5.31,5.55,5.78,6.01,6.25,6.48,6.71,6.96,7.23,7.47,7.70,7.94,8.20,8.43,8.58,8.72,8.83,8.89,8.97,8.99,9.16,9.56,9.82,10.10,10.31,10.49,10.75,10.80,10.86,10.95,11.05,11.18,11.25,11.45,11.84,12.25,12.64,13.00,13.27,13.43,13.66,13.92,14.18,14.41,14.61,14.84,15.16,15.59,16.13,16.60,17.07,17.53,18.00,18.54,18.98,19.24,19.33,19.34,19.30,19.24,19.21,19.30,19.34,19.35,19.37,19.45,19.53,19.61,19.71,19.85,20.05,20.18,20.35,20.57,20.83,21.07,21.30,21.50,21.65,21.67,21.61,21.49,21.31,21.08,20.85,20.62,20.37,20.10,19.89,19.57,19.50,19.74,20.09,20.52,20.96,21.41,21.88,22.34,22.84,23.33,23.79,24.26,24.56,24.77,24.93,25.08,25.19
