e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.64,1.01,1.40,1.71,1.96,2.20,2.46,2.75,3.13,3.55,3.97,4.38,4.84,5.29,5.72,6.13,6.59,7.04,7.47,7.88,8.32,8.67,8.94,9.17,9.40,9.56,9.77,10.97,13.58,16.48,19.31,23.35,28.17,32.04,35.02,37.96,40.84,43.62,46.38,49.26,52.20,55.17,58.13,61.50,65.25,69.04,72.42,75.17,77.83,80.72,84.00,87.41,91.15,95.11,99.12,102.87,106.97,111.38,115.97,120.52,124.18,127.93,132.05,136.56,140.93,144.68,148.61,153.31,159.42,164.50,169.55,174.74,180.07,184.89,190.62,196.37,201.63,205.77,209.52,214.34,219.81,225.26,229.56,233.69,237.94,242.02,244.19,245.80,247.03,247.89,248.30,248.79,249.23,249.80,250.22,247.58,246.72,246.42,246.36,246.71,247.12,247.23,247.02,246.53,245.46,243.85,241.52,238.63,236.12,232.51,228.41,224.55,221.98,222.29,224.10,226.81,229.85,232.56,235.52,238.14,240.18,241.62,242.28,242.66,242.59,241.86,240.34,238.85,237.56,237.08,239.73,242.38,245.01,247.60,250.10,251.85,251.96,250.48,247.42,241.87,235.41,228.94,222.43,214.84,208.14,201.83,195.10,187.10,180.20,173.56,165.84,156.85,149.28,143.60,138.45,133.64,129.31,124.99,120.99,117.45,114.40,111.35,108.38,105.52,102.77,100.24,98.00,95.87,93.75,91.55,89.64,87.93,86.32,84.71,83.09,81.45,78.87,75.26,70.97,67.34
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.18,1.52,1.91,2.22,2.47,2.73,3.02,3.27,3.52,3.82,4.18,4.63,5.09,5.51,5.93,6.38,6.85,7.26,7.68,8.13,8.52,8.73,8.94,9.17,9.40,9.56,9.77,10.99,13.66,16.65,19.74,23.85,28.51,32.18,35.15,38.09,40.97,43.74,46.46,49.29,52.34,55.56,58.57,62.21,65.99,69.55,72.49,75.13,77.76,80.67,84.00,87.47,91.25,95.23,99.23,102.87,106.46,110.46,114.78,119.24,123.01,126.74,130.82,135.30,139.76,143.44,146.91,150.96,156.67,161.90,166.89,171.73,176.43,180.70,185.49,190.88,196.53,201.61,204.32,207.37,211.39,216.73,221.77,225.90,229.70,233.33,236.34,238.19,239.52,240.25,240.12,240.07,240.28,240.78,241.47,241.45,241.65,241.77,241.76,241.81,241.69,241.23,240.35,238.99,236.55,233.77,230.45,227.08,226.29,223.99,220.61,216.88,213.87,215.52,218.61,221.83,224.29,226.99,229.84,232.43,234.67,236.65,237.68,238.34,238.36,237.35,234.90,233.27,233.67,236.44,240.37,243.25,245.91,248.41,250.56,251.77,251.37,249.23,245.31,239.82,233.09,226.67,220.46,212.62,206.35,199.96,192.99,185.17,178.03,170.74,162.45,153.32,146.60,141.16,136.03,131.14,126.82,122.49,118.96,115.89,112.94,109.98,107.04,104.15,101.37,98.89,96.75,94.66,92.57,90.47,88.80,87.17,85.57,84.01,82.39,80.71,77.91,74.17,70.37,67.05
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.59,0.98,1.36,1.70,2.04,2.42,2.73,3.01,3.28,3.55,3.78,4.01,4.28,4.60,4.94,5.36,5.76,6.18,6.64,7.10,7.51,7.89,8.26,8.57,8.74,8.94,9.17,9.40,9.60,9.79,11.03,13.77,16.74,20.01,24.12,28.61,32.20,35.21,38.16,41.03,43.77,46.47,49.29,52.37,55.66,58.84,62.52,66.26,69.75,72.60,75.19,77.72,80.58,83.96,87.52,91.33,95.31,99.28,102.83,106.01,109.48,113.38,117.71,121.53,125.24,129.06,133.18,137.90,141.81,145.24,148.77,153.20,158.53,163.51,168.21,172.68,176.81,181.02,185.69,190.72,195.61,198.78,201.31,203.86,207.05,211.58,215.67,219.81,224.00,227.41,229.27,230.53,231.23,231.16,231.09,230.97,231.07,231.53,232.12,232.54,232.26,231.27,230.06,228.50,225.72,221.93,217.61,216.32,215.27,214.33,213.60,213.90,213.29,211.69,209.52,207.56,209.20,212.00,215.12,217.93,220.39,222.81,225.16,227.33,229.09,230.12,230.70,230.51,229.22,227.96,228.74,231.57,236.05,240.51,243.64,246.52,249.06,250.70,251.14,250.00,247.33,243.16,236.59,230.23,224.38,218.45,210.45,204.47,197.91,190.40,181.95,174.73,166.98,158.49,149.66,143.17,138.34,133.61,128.90,124.74,120.57,117.04,113.98,111.15,108.22,105.28,102.41,99.66,97.23,95.19,93.18,91.23,89.39,87.76,86.17,84.62,83.11,81.52,79.54,76.71,73.24,69.73,66.74
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.43,0.78,1.12,1.49,1.87,2.22,2.56,2.93,3.25,3.56,3.83,4.06,4.30,4.54,4.80,5.08,5.32,5.68,6.05,6.44,6.89,7.35,7.73,8.06,8.34,8.57,8.74,8.94,9.17,9.40,9.63,9.81,10.88,13.25,15.92,19.85,24.28,28.66,32.22,35.25,38.19,41.03,43.77,46.47,49.29,52.37,55.70,59.04,62.71,66.42,69.86,72.68,75.20,77.62,80.40,83.78,87.45,91.28,95.24,99.16,102.61,105.51,108.52,111.98,116.11,119.99,123.67,127.23,130.94,135.71,139.92,143.46,146.63,149.89,154.86,159.76,164.45,168.82,172.88,176.65,180.66,184.98,189.44,193.26,195.70,197.18,198.44,202.11,205.88,210.11,214.65,218.19,220.04,221.19,221.82,221.92,221.93,221.60,221.34,221.49,222.03,222.23,221.43,219.56,217.03,214.16,209.65,203.89,197.83,197.85,198.59,199.92,201.55,202.61,203.21,203.09,202.43,201.65,203.08,205.30,208.09,211.13,213.38,215.35,217.34,219.29,220.80,221.80,222.14,221.68,220.45,221.28,224.82,229.84,235.41,240.38,243.70,246.72,249.25,250.48,250.08,248.21,245.04,240.60,233.13,227.33,221.78,215.67,208.13,202.30,195.44,187.39,178.42,171.13,163.10,154.67,146.41,140.14,135.81,131.47,126.98,122.91,118.88,115.21,111.99,109.24,106.31,103.41,100.58,97.90,95.49,93.51,91.61,89.82,88.22,86.62,85.09,83.60,82.11,80.53,78.22,75.41,72.26,69.02,66.31
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.94,1.32,1.68,2.01,2.39,2.76,3.12,3.44,3.81,4.10,4.34,4.58,4.87,5.11,5.35,5.60,5.83,6.15,6.43,6.75,7.15,7.55,7.84,8.10,8.34,8.57,8.74,8.94,9.17,9.40,9.63,9.81,10.13,10.82,12.40,18.51,24.28,28.67,32.28,35.27,38.09,40.89,43.77,46.47,49.29,52.37,55.71,59.16,62.84,66.54,69.95,72.62,74.98,77.33,80.00,83.22,87.04,90.89,94.78,98.56,101.91,104.80,107.62,110.75,114.52,118.44,122.10,125.51,128.90,132.98,137.49,141.31,144.51,147.52,150.83,155.43,160.31,164.71,168.62,172.13,175.89,179.97,184.03,188.11,190.74,192.40,193.85,196.43,199.08,202.16,205.64,208.84,210.82,211.83,212.19,212.40,212.46,212.27,212.06,211.97,211.86,211.10,209.97,208.19,204.82,201.75,198.39,195.08,192.34,192.46,193.15,194.08,195.13,196.38,196.46,196.23,195.94,195.76,197.25,199.12,201.26,203.59,205.89,207.52,208.93,210.38,212.09,213.20,213.08,212.42,212.25,216.39,221.99,227.99,233.84,239.85,243.15,245.89,248.15,249.33,248.12,245.74,242.04,236.87,229.79,224.70,218.26,210.57,205.30,199.32,191.86,183.43,174.84,167.45,159.50,151.67,144.51,138.78,134.41,130.16,125.84,121.58,117.49,113.54,110.02,107.13,104.26,101.48,98.78,96.16,93.70,91.72,89.94,88.31,86.81,85.32,83.92,82.51,81.01,79.28,76.73,73.94,71.06,68.11,65.51
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.94,1.39,1.84,2.25,2.73,3.19,3.61,3.96,4.34,4.62,4.86,5.13,5.37,5.57,5.77,5.97,6.17,6.41,6.64,6.89,7.18,7.53,7.82,8.05,8.26,8.49,8.65,8.85,9.07,9.27,9.50,9.68,9.75,9.83,10.66,17.87,24.32,28.71,32.30,35.18,37.91,40.67,43.60,46.40,49.27,52.39,55.76,59.20,62.79,66.41,69.75,72.38,74.66,76.97,79.56,82.64,86.40,90.11,93.96,97.83,101.29,104.06,106.68,109.49,112.79,116.76,120.42,123.78,126.95,130.34,134.53,138.58,142.18,145.11,147.80,151.44,155.75,160.34,164.44,167.79,171.22,174.82,178.29,181.87,184.90,187.26,188.99,191.19,193.43,195.99,198.95,202.00,204.25,205.68,206.49,207.03,207.24,207.20,207.02,206.80,206.29,204.81,202.86,200.40,196.93,193.38,190.04,187.41,186.00,185.95,186.34,187.27,188.63,189.91,190.41,190.49,190.41,190.48,191.50,192.93,194.61,196.41,198.32,199.72,200.94,202.10,203.23,203.85,203.94,204.46,206.59,212.54,219.38,225.99,231.95,238.05,241.60,244.12,245.82,246.57,245.09,242.25,237.96,232.30,226.71,220.91,213.96,206.58,201.88,195.62,187.90,179.42,171.09,164.15,157.14,150.16,143.45,138.02,133.77,129.62,125.37,121.11,117.01,112.94,109.21,106.02,103.03,100.10,97.25,94.50,91.92,90.08,88.45,86.91,85.41,83.94,82.54,81.09,79.50,77.55,75.10,72.49,69.86,67.41,64.96
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.24,1.78,2.32,2.93,3.50,4.00,4.40,4.76,5.02,5.26,5.54,5.70,5.85,6.01,6.17,6.32,6.48,6.68,6.88,7.06,7.36,7.68,7.93,8.11,8.36,8.53,8.73,8.94,9.09,9.32,9.49,9.56,9.55,9.87,17.59,24.38,28.76,32.29,35.03,37.68,40.41,43.34,46.28,49.22,52.37,55.77,59.17,62.63,66.15,69.42,72.05,74.30,76.59,79.11,82.02,85.63,89.12,92.95,96.99,100.63,103.26,105.71,108.24,111.05,115.03,118.68,122.01,125.03,127.81,131.39,135.55,139.61,142.65,145.20,147.73,151.13,155.77,160.11,163.44,166.59,169.70,172.53,175.34,178.72,181.87,183.96,186.16,188.33,190.70,193.38,196.35,198.90,200.96,202.51,203.54,203.96,204.05,203.91,203.60,202.73,200.61,197.61,194.11,190.77,186.81,183.17,180.48,179.26,178.74,178.69,179.73,181.79,183.26,184.69,185.34,185.45,185.60,185.93,186.82,188.03,189.29,190.56,191.79,192.98,193.99,194.48,194.54,195.34,197.73,202.52,209.46,217.01,223.99,229.91,235.61,239.45,241.78,242.84,243.03,241.50,238.25,233.43,227.54,223.50,216.47,209.26,203.00,198.10,191.55,183.80,175.50,167.44,161.19,155.46,149.37,142.82,137.58,133.51,129.43,125.22,121.07,116.97,112.87,108.98,105.45,102.26,99.08,95.98,93.00,90.23,88.50,86.97,85.48,83.94,82.47,81.00,79.46,77.76,75.62,73.40,71.03,68.68,66.76,64.48
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.05,1.59,2.13,2.74,3.31,3.84,4.33,4.50,4.59,4.71,4.90,5.06,5.21,5.40,5.59,5.75,5.90,6.07,6.28,6.54,6.80,7.18,7.55,7.88,8.22,8.49,8.71,8.87,9.03,9.21,9.37,9.49,9.63,10.11,17.69,24.41,28.78,32.17,34.81,37.42,40.14,43.02,45.96,48.94,52.09,55.45,58.85,62.31,65.77,68.99,71.67,73.97,76.24,78.59,81.17,84.64,88.02,91.72,95.67,99.41,102.13,104.66,107.13,109.69,113.32,116.85,120.11,123.04,125.77,128.70,132.20,136.07,139.89,142.45,144.84,147.50,150.73,154.52,158.40,162.00,165.17,167.75,170.23,173.01,175.90,178.67,181.17,183.41,185.74,188.28,190.96,193.51,195.88,198.01,199.82,200.44,200.73,200.66,200.13,198.48,195.48,191.41,186.77,182.64,179.91,177.47,175.03,172.41,170.17,169.38,170.25,172.70,176.09,179.06,180.75,181.36,181.51,181.35,181.25,181.27,181.46,181.74,182.70,183.81,185.10,187.07,188.02,190.86,195.54,201.62,208.41,215.78,222.42,227.81,232.72,236.28,238.46,239.36,239.21,237.32,233.83,229.25,224.09,218.51,211.17,204.40,198.78,193.58,187.10,179.88,172.34,165.03,159.47,154.46,148.88,142.52,137.43,133.34,129.30,125.21,121.26,117.11,112.96,109.04,105.50,102.11,98.85,95.65,92.45,89.13,86.77,84.99,83.51,82.02,80.56,79.05,77.43,75.67,73.73,71.59,69.53,67.61,65.73,63.65
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.44,2.01,2.59,3.16,3.64,3.98,4.06,4.08,4.15,4.30,4.45,4.61,4.79,4.98,5.14,5.32,5.54,5.77,6.00,6.23,6.64,7.07,7.46,7.87,8.22,8.49,8.74,9.00,9.16,9.31,9.46,9.65,10.08,17.68,24.33,28.59,31.94,34.56,37.15,39.82,42.63,45.60,48.58,51.75,55.13,58.56,61.96,65.30,68.46,71.25,73.57,75.81,78.03,80.39,83.65,86.96,90.45,94.11,97.84,100.66,103.27,105.78,108.33,111.56,114.87,118.07,121.07,123.83,126.37,129.30,132.74,136.71,139.36,141.83,144.22,146.65,149.65,153.13,156.68,160.12,163.30,165.71,168.07,170.56,173.26,175.78,178.28,180.90,183.64,186.22,188.60,190.96,193.22,195.22,196.18,196.68,196.65,195.89,193.53,189.63,185.33,181.12,177.38,175.07,172.58,169.63,166.06,161.84,160.74,162.16,165.45,169.37,172.69,174.90,176.01,176.24,175.66,174.87,174.12,173.48,172.31,171.69,172.01,174.07,179.72,183.72,188.48,194.20,200.79,207.37,214.26,220.40,225.35,229.69,232.88,234.83,235.51,234.95,232.65,229.01,224.41,219.11,212.52,205.67,199.63,194.47,189.19,182.99,176.21,169.21,162.48,157.72,153.37,148.25,142.15,137.24,133.11,129.10,125.14,121.30,117.22,113.06,109.10,105.56,102.11,98.80,95.54,92.24,88.72,85.57,83.22,81.46,79.96,78.47,76.96,75.33,73.55,71.78,69.91,68.16,66.47,64.67,62.75
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.32,1.94,2.49,3.03,3.40,3.41,3.48,3.50,3.57,3.72,3.88,4.03,4.19,4.34,4.50,4.73,5.06,5.33,5.42,5.65,6.06,6.49,6.89,7.35,7.75,8.13,8.54,9.00,9.16,9.31,9.46,9.63,9.86,17.58,24.17,28.22,31.62,34.28,36.86,39.47,42.19,45.20,48.16,51.35,54.82,58.30,61.57,64.77,67.87,70.80,73.12,75.33,77.46,79.66,82.67,85.94,89.14,92.36,95.99,98.90,101.60,104.26,106.96,109.75,112.76,115.93,119.10,121.96,124.35,126.76,129.57,133.20,135.99,138.71,141.20,143.35,145.36,147.69,150.77,154.65,159.12,161.66,163.76,165.72,167.75,170.07,172.97,176.16,179.36,181.99,184.08,186.18,188.22,189.92,191.31,192.06,192.03,191.03,188.02,183.21,179.34,176.81,174.41,171.87,168.36,164.27,160.09,153.70,152.64,155.18,159.67,162.99,165.72,168.04,169.66,170.04,169.07,167.86,166.64,165.38,162.38,159.14,158.10,161.35,172.43,181.18,187.77,193.53,200.02,206.35,212.52,218.01,222.61,226.55,229.31,230.95,231.37,230.37,227.56,223.87,219.04,212.92,205.74,200.02,194.95,190.08,184.90,179.16,172.75,166.09,159.82,155.95,152.20,147.51,141.73,137.02,132.83,128.87,125.02,121.24,117.30,113.15,109.17,105.63,102.23,98.89,95.61,92.31,88.84,84.81,81.62,79.33,77.79,76.24,74.75,73.15,71.40,69.77,68.34,66.87,65.28,63.58,61.81
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.75,1.71,2.30,2.66,2.84,2.89,2.92,2.93,2.97,3.09,3.24,3.39,3.55,3.72,3.92,4.24,4.58,4.80,4.85,5.13,5.51,5.91,6.32,6.78,7.17,7.59,8.02,8.43,8.73,9.07,9.40,9.69,9.87,17.34,23.76,27.79,31.29,33.87,36.38,38.89,41.42,44.39,47.29,50.41,53.82,57.40,60.89,64.19,67.32,70.36,72.62,74.78,76.87,78.99,81.76,84.82,87.77,90.70,94.09,97.02,99.85,102.61,105.37,108.15,111.09,114.15,117.19,119.71,122.00,124.42,127.02,129.82,132.31,134.88,137.25,139.26,141.21,143.41,146.08,149.16,152.27,154.67,157.66,160.83,163.66,166.12,168.80,171.45,174.03,176.80,179.21,181.76,184.17,185.82,186.73,186.92,186.44,185.25,182.53,179.31,176.48,174.11,171.72,167.28,162.32,157.36,152.83,148.48,147.80,149.27,151.75,153.80,155.67,157.51,158.95,159.34,158.60,157.63,156.50,155.21,153.27,151.48,151.50,155.18,166.11,177.85,185.58,191.21,197.58,203.48,209.42,214.67,218.96,222.80,225.12,226.27,226.22,224.82,221.77,217.66,212.40,206.09,200.43,195.53,190.72,185.78,180.85,175.36,169.34,163.40,158.28,154.62,150.63,145.83,140.35,136.17,132.15,128.20,124.30,120.41,116.67,112.78,109.03,105.63,102.28,98.95,95.67,92.38,88.90,84.56,80.78,77.77,75.55,74.01,72.52,71.06,69.63,68.21,66.81,65.39,63.90,62.30,60.63
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.95,2.23,2.28,2.35,2.38,2.37,2.38,2.45,2.60,2.76,2.92,3.13,3.42,3.80,4.10,4.25,4.28,4.58,4.95,5.35,5.76,6.21,6.60,7.03,7.47,7.86,8.26,8.70,9.12,9.52,9.80,17.11,23.39,27.36,30.89,33.42,35.86,38.25,40.60,43.49,46.40,49.48,52.82,56.54,60.18,63.54,66.69,69.83,72.09,74.21,76.26,78.34,80.82,83.65,86.42,89.17,92.24,95.19,98.09,100.95,103.77,106.55,109.42,112.33,115.17,117.53,119.75,121.99,124.27,126.57,128.87,131.19,133.32,135.16,137.09,139.19,141.64,144.28,146.64,148.90,152.04,155.50,158.63,162.15,165.02,167.40,169.53,172.11,174.52,177.21,179.82,181.59,182.10,181.97,181.37,180.34,178.15,175.98,173.77,171.45,168.88,163.78,157.71,151.62,146.52,143.50,143.20,144.18,145.57,146.88,148.13,149.42,150.46,150.76,150.27,149.57,148.60,147.33,146.03,145.25,146.27,150.44,160.31,172.75,181.75,188.32,194.45,199.82,205.34,210.36,214.57,218.16,220.19,221.00,220.58,218.83,215.41,210.98,205.76,200.13,195.61,190.98,186.21,181.41,176.87,171.70,166.14,160.89,156.73,153.19,148.94,144.09,139.02,135.26,131.39,127.43,123.45,119.56,115.90,112.20,108.67,105.44,102.12,98.75,95.43,92.15,88.72,84.31,80.24,76.72,73.80,71.87,70.36,69.07,67.86,66.59,65.26,63.88,62.46,60.94,59.38
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.41,1.72,1.70,1.78,1.85,1.82,1.78,1.81,1.96,2.12,2.31,2.59,3.03,3.42,3.62,3.68,3.70,4.01,4.38,4.80,5.24,5.64,6.02,6.45,6.90,7.28,7.74,8.15,8.57,9.04,9.62,16.90,23.05,26.90,30.38,32.91,35.29,37.54,39.69,42.49,45.49,48.58,51.84,55.75,59.41,62.77,65.96,69.19,71.50,73.60,75.64,77.73,79.86,82.43,85.11,87.80,90.48,93.40,96.33,99.26,102.17,104.95,107.74,110.44,113.02,115.48,117.62,119.45,121.26,123.50,125.75,127.72,129.45,131.07,133.00,135.06,137.51,140.21,142.67,144.80,147.10,149.58,152.35,158.14,161.76,164.22,166.16,168.11,170.08,172.50,175.06,177.17,177.39,177.28,177.00,176.59,175.24,173.39,171.26,168.80,165.84,161.77,155.02,147.47,141.48,138.81,138.90,140.18,141.73,143.04,144.00,144.63,144.97,145.08,144.82,144.44,143.72,142.54,141.29,140.87,142.79,147.55,155.19,165.32,175.74,184.67,190.41,195.13,199.97,204.76,209.20,212.35,214.26,214.94,214.30,212.26,208.30,203.65,199.15,195.32,191.45,186.32,181.33,176.92,172.98,168.22,163.21,158.62,155.13,151.65,147.08,142.26,137.78,134.27,130.51,126.52,122.46,118.66,114.95,111.34,107.99,104.99,101.67,98.18,94.79,91.53,88.20,84.07,80.12,76.36,72.70,69.88,68.30,67.19,66.09,64.91,63.68,62.35,60.94,59.46,58.05
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.26,1.27,1.26,1.29,1.25,1.19,1.17,1.32,1.55,1.83,2.17,2.59,2.98,3.11,3.10,3.12,3.43,3.80,4.23,4.67,5.06,5.49,5.91,6.32,6.71,7.21,7.76,8.31,8.87,9.53,16.32,22.22,26.15,29.75,32.33,34.66,36.84,38.95,41.52,44.45,47.44,50.52,54.33,58.17,61.67,64.88,68.00,70.57,72.74,74.75,76.77,78.99,81.47,84.10,86.80,89.51,92.36,95.15,97.90,100.63,103.50,106.27,108.88,111.31,113.61,115.65,117.36,118.96,120.77,122.71,124.48,126.11,127.66,129.30,131.40,133.96,136.84,139.78,142.16,144.41,146.67,149.12,153.05,157.13,160.66,163.35,165.33,167.09,169.03,171.08,172.99,173.42,173.50,173.39,173.11,172.05,170.38,168.38,166.09,163.42,158.56,152.17,145.29,139.04,134.03,133.69,135.30,137.27,138.79,139.59,140.08,140.32,140.27,140.04,139.74,139.11,138.05,137.11,136.94,138.99,143.58,150.19,158.93,169.08,178.62,185.34,190.23,194.38,198.18,201.75,204.63,206.72,207.59,207.16,205.50,201.64,197.83,194.13,190.41,185.95,181.19,176.91,173.17,169.36,165.00,160.72,156.77,153.36,149.58,144.83,140.28,136.51,133.07,129.34,125.39,121.32,117.28,113.56,110.15,107.03,104.13,101.11,97.63,94.10,90.66,87.30,83.48,79.66,75.87,72.10,69.08,66.94,65.43,64.30,63.14,61.95,60.74,59.47,58.05,56.61
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.89,0.78,0.76,0.69,e,e,e,1.02,1.38,1.78,2.17,2.51,2.59,2.55,2.57,2.86,3.24,3.66,4.10,4.49,4.94,5.38,5.82,6.25,6.82,7.48,8.15,8.78,9.46,15.48,21.10,25.29,29.05,31.70,34.01,36.13,38.21,40.55,43.37,46.24,49.15,52.71,56.70,60.38,63.69,66.70,69.51,71.77,73.79,75.80,78.14,80.57,83.17,85.90,88.68,91.42,94.07,96.65,99.21,102.09,104.79,107.30,109.61,111.76,113.71,115.35,116.80,118.22,119.82,121.38,122.87,124.28,125.62,127.81,130.68,133.97,137.17,139.79,142.13,144.33,146.55,148.73,152.65,156.71,160.08,162.57,164.30,165.89,167.47,169.03,169.60,169.82,169.77,169.49,168.59,167.08,165.16,162.82,159.82,154.52,148.95,143.18,137.11,130.20,128.87,130.30,132.64,134.28,134.99,135.46,135.72,135.53,135.27,134.99,134.46,133.58,132.90,132.92,135.03,139.45,145.55,152.93,162.03,171.44,179.37,184.79,188.63,191.74,194.56,196.97,198.83,199.67,199.44,198.23,194.89,191.84,188.66,184.93,180.26,176.10,172.53,169.30,165.66,161.80,158.19,154.78,151.38,147.18,142.50,138.37,135.14,131.77,127.99,124.00,119.82,115.36,111.78,108.66,105.79,102.97,100.09,96.69,93.16,89.69,86.43,82.86,79.15,75.35,71.53,68.40,65.82,63.88,62.54,61.35,60.22,59.11,57.96,56.62,55.17
