e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.12,0.20,0.27,0.35,0.43,0.51,0.58,0.66,0.76,0.87,0.95,1.06,1.15,1.22,1.30,1.38,1.40,1.43,1.51,1.59,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.10,4.11,4.19,4.27,4.35,4.42,4.50,4.58,4.66,4.70,4.71,4.79,4.80,4.82,4.86,4.90,5.87,7.59,9.47,10.91,11.99,13.13,14.29,15.44,16.49,17.57,18.75,20.14,21.87,23.95,25.93,27.50,28.63,30.20,32.57,35.39,38.38,41.11,43.06,44.92,46.60,47.97,49.08,49.29,48.90,48.08,47.09,46.05,44.73,43.11,41.20,37.13,32.29,28.46,26.68,25.52,25.58,26.13,26.81,27.26,27.00,25.87,23.88,21.11,18.59,16.67,14.58,12.06,9.54,6.82,5.32,4.90,4.90,4.82,4.80,4.79,4.75,4.71,4.70,4.66,4.60,4.60,4.57,4.53,4.50,4.50,4.42,4.40,4.38,4.35,4.31,4.30,4.26,4.20,4.20,4.12,4.10,4.07,4.00,4.00,4.00,3.96,3.90,3.90,3.83,3.80,3.77,3.70,3.66,3.62,3.57,3.50,3.50,3.43,3.40,3.38,3.30,3.33,3.37,3.40,3.40,3.44,3.48,3.50,3.51,3.54,3.58,3.60,3.60,3.60,3.60,3.66,3.70,3.70,3.70,3.70,3.74,3.80,3.80,3.80,3.80,3.81,3.85,3.89,3.90,3.90,3.91,3.94,3.98,4.00,4.00,4.00,4.04,4.08,4.10,4.10,4.10,4.13,4.17,4.20,4.20,4.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.12,0.20,0.27,0.35,0.43,0.51,0.60,0.68,0.79,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.41,1.45,1.51,1.59,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.11,4.13,4.19,4.27,4.35,4.42,4.50,4.58,4.66,4.71,4.73,4.79,4.81,4.85,4.95,5.18,6.89,8.85,10.54,11.55,12.63,13.77,14.99,16.24,17.37,18.53,20.05,22.06,24.63,26.65,28.55,30.08,31.18,32.60,34.55,36.80,39.22,41.65,43.70,45.75,47.65,49.24,50.69,51.21,51.10,50.49,49.29,47.93,46.37,44.57,42.52,39.51,34.35,29.87,27.97,27.65,27.85,28.41,29.21,29.97,30.01,29.03,27.03,24.11,21.02,18.87,16.69,14.08,11.35,8.14,5.93,4.90,4.90,4.84,4.81,4.80,4.79,4.71,4.70,4.67,4.61,4.60,4.60,4.55,4.50,4.50,4.42,4.40,4.40,4.39,4.31,4.30,4.26,4.20,4.20,4.12,4.10,4.07,4.00,4.00,4.00,3.96,3.90,3.90,3.83,3.79,3.76,3.70,3.62,3.60,3.57,3.50,3.50,3.43,3.40,3.38,3.30,3.30,3.34,3.39,3.40,3.40,3.45,3.49,3.50,3.50,3.56,3.59,3.60,3.60,3.60,3.65,3.69,3.70,3.70,3.70,3.74,3.79,3.80,3.80,3.80,3.80,3.81,3.88,3.90,3.90,3.90,3.90,3.97,4.00,4.00,4.00,4.00,4.05,4.09,4.10,4.10,4.10,4.13,4.19,4.20,4.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.12,0.20,0.27,0.35,0.43,0.51,0.65,0.74,0.83,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.45,1.49,1.51,1.59,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.13,4.18,4.20,4.27,4.35,4.42,4.50,4.58,4.66,4.73,4.78,4.80,4.85,4.89,5.14,6.16,8.24,9.91,11.18,12.19,13.27,14.41,15.58,16.78,18.05,19.49,21.78,24.65,27.57,29.64,31.35,32.90,34.46,35.97,37.66,39.19,40.65,42.39,44.45,46.49,48.70,51.32,54.65,55.99,55.99,54.89,52.45,49.98,47.82,45.81,43.61,41.14,36.93,32.67,29.79,29.72,29.96,30.45,31.12,31.83,31.82,31.04,29.58,27.50,24.41,21.48,18.81,16.31,13.47,9.91,6.82,4.90,4.90,4.89,4.84,4.80,4.79,4.71,4.70,4.69,4.67,4.60,4.60,4.55,4.50,4.50,4.42,4.40,4.40,4.39,4.31,4.30,4.26,4.20,4.20,4.12,4.10,4.07,4.00,4.00,4.00,3.96,3.90,3.90,3.83,3.76,3.71,3.70,3.62,3.60,3.57,3.50,3.50,3.43,3.40,3.38,3.30,3.30,3.31,3.34,3.40,3.40,3.41,3.45,3.50,3.50,3.51,3.56,3.60,3.60,3.60,3.61,3.65,3.70,3.70,3.70,3.71,3.73,3.80,3.80,3.80,3.80,3.81,3.88,3.90,3.90,3.90,3.90,3.97,4.00,4.00,4.00,4.00,4.01,4.05,4.10,4.10,4.10,4.11,4.13,4.20,4.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.12,0.20,0.27,0.38,0.48,0.56,0.67,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.50,1.51,1.59,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.14,4.20,4.20,4.27,4.35,4.42,4.50,4.58,4.66,4.73,4.80,4.84,4.88,5.09,5.74,7.33,9.27,10.71,11.82,12.83,13.91,15.05,16.21,17.39,18.66,20.40,23.12,26.45,29.64,31.90,33.78,35.49,37.16,38.64,40.06,41.24,42.27,43.50,45.30,47.22,49.86,53.81,58.77,60.55,60.37,58.83,56.01,52.48,49.42,46.86,44.51,41.98,38.60,35.02,31.98,31.41,31.68,32.23,32.89,33.55,33.32,32.57,31.33,29.57,26.87,23.80,21.01,18.58,15.40,11.45,7.88,5.44,4.91,4.90,4.85,4.80,4.80,4.75,4.72,4.70,4.68,4.61,4.60,4.55,4.50,4.50,4.46,4.42,4.40,4.39,4.31,4.30,4.26,4.20,4.20,4.12,4.10,4.07,4.00,4.00,4.00,3.96,3.89,3.86,3.82,3.75,3.70,3.70,3.62,3.60,3.57,3.49,3.46,3.42,3.38,3.34,3.30,3.27,3.28,3.32,3.36,3.39,3.40,3.42,3.46,3.50,3.50,3.53,3.57,3.60,3.60,3.60,3.62,3.66,3.69,3.70,3.70,3.71,3.75,3.79,3.80,3.80,3.80,3.85,3.88,3.90,3.90,3.90,3.94,3.98,4.00,4.00,4.00,4.00,4.03,4.10,4.10,4.10,4.10,4.12,4.20,4.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.12,0.21,0.28,0.41,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.50,1.52,1.59,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.14,4.20,4.21,4.27,4.35,4.42,4.50,4.58,4.66,4.73,4.81,4.89,4.90,5.37,6.51,8.53,10.13,11.39,12.45,13.47,14.55,15.69,16.84,17.99,19.18,21.19,24.22,27.81,31.20,33.73,35.94,37.86,39.52,40.92,42.12,43.12,43.98,44.82,46.24,48.00,51.16,56.64,62.91,64.89,64.40,62.44,59.52,55.11,51.07,47.77,45.25,42.45,39.71,36.88,34.07,32.99,33.30,33.97,34.64,35.22,34.73,33.92,32.73,31.06,28.87,25.94,23.17,20.66,17.08,12.86,9.04,6.20,4.92,4.90,4.85,4.80,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.50,4.50,4.50,4.44,4.40,4.39,4.31,4.30,4.26,4.20,4.20,4.12,4.10,4.07,4.00,4.00,3.99,3.95,3.88,3.81,3.80,3.75,3.70,3.70,3.62,3.59,3.56,3.49,3.41,3.40,3.36,3.30,3.30,3.22,3.25,3.30,3.31,3.38,3.40,3.40,3.41,3.48,3.50,3.50,3.52,3.59,3.60,3.60,3.60,3.61,3.68,3.70,3.70,3.70,3.70,3.77,3.80,3.80,3.80,3.80,3.85,3.89,3.90,3.90,3.90,3.94,3.99,4.00,4.00,4.00,4.03,4.09,4.10,4.10,4.10,4.12,4.19,4.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.14,0.27,0.35,0.44,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.52,1.58,1.60,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.14,4.21,4.27,4.29,4.35,4.42,4.50,4.58,4.66,4.73,4.81,4.89,4.90,5.71,7.35,9.42,10.74,11.93,13.06,14.17,15.20,16.33,17.43,18.45,19.34,21.49,24.75,28.50,31.84,34.77,37.41,39.57,41.19,42.63,43.84,44.90,45.82,46.62,47.47,49.02,52.95,60.54,66.86,68.51,67.61,65.24,61.87,57.49,52.70,48.31,45.44,42.49,39.71,37.06,34.75,34.66,35.24,35.95,36.57,36.96,36.28,35.26,33.91,32.16,30.27,27.78,24.87,21.59,17.81,14.08,10.31,7.00,4.93,4.90,4.85,4.80,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.50,4.50,4.50,4.44,4.40,4.39,4.31,4.30,4.26,4.20,4.20,4.12,4.10,4.07,4.00,4.00,3.95,3.92,3.88,3.81,3.80,3.75,3.70,3.70,3.62,3.56,3.52,3.49,3.41,3.40,3.36,3.30,3.30,3.22,3.25,3.30,3.30,3.32,3.37,3.40,3.40,3.42,3.48,3.50,3.51,3.53,3.58,3.60,3.60,3.60,3.62,3.67,3.70,3.70,3.70,3.72,3.76,3.80,3.80,3.80,3.82,3.85,3.90,3.90,3.90,3.91,3.94,4.00,4.00,4.00,4.01,4.03,4.09,4.10,4.10,4.11,4.13,4.18
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.17,0.30,0.37,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.53,1.60,1.60,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.14,4.21,4.29,4.30,4.35,4.42,4.50,4.58,4.66,4.73,4.81,4.89,5.12,6.27,8.19,10.10,11.30,12.46,13.61,14.77,15.80,16.79,17.75,18.64,19.41,21.56,24.86,28.70,32.25,35.66,38.55,40.84,42.56,44.15,45.48,46.64,47.70,48.73,50.00,52.49,57.28,64.93,69.14,70.17,69.41,67.40,63.76,59.53,54.29,49.11,45.75,42.53,39.74,37.41,35.77,36.29,37.13,37.85,38.32,38.52,37.77,36.55,35.02,33.29,31.49,29.29,26.37,22.73,18.93,15.23,11.30,7.60,4.94,4.90,4.87,4.83,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.50,4.50,4.50,4.44,4.40,4.39,4.31,4.30,4.26,4.20,4.20,4.12,4.10,4.07,4.00,4.00,3.94,3.90,3.88,3.81,3.77,3.73,3.69,3.66,3.61,3.54,3.50,3.49,3.41,3.40,3.36,3.30,3.30,3.22,3.23,3.27,3.30,3.30,3.34,3.38,3.40,3.40,3.47,3.50,3.50,3.50,3.58,3.60,3.60,3.60,3.60,3.64,3.68,3.70,3.70,3.70,3.73,3.77,3.80,3.80,3.80,3.82,3.87,3.90,3.90,3.90,3.92,3.96,3.99,4.00,4.00,4.01,4.05,4.09,4.10,4.10,4.10,4.15
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.22,0.30,0.37,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.53,1.60,1.60,1.67,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.14,4.21,4.29,4.30,4.35,4.42,4.50,4.58,4.66,4.73,4.81,4.89,5.49,6.98,9.01,10.63,11.81,12.97,14.12,15.26,16.33,17.12,17.85,18.63,19.40,21.47,24.66,28.54,32.48,36.44,39.46,41.81,43.72,45.51,47.03,48.36,49.63,51.13,53.48,57.64,63.29,69.55,70.24,70.46,70.22,69.06,65.28,61.29,55.84,50.09,46.13,42.57,39.78,37.89,37.04,37.91,39.01,39.73,39.97,39.96,39.22,37.80,36.07,34.44,32.58,30.55,27.73,24.02,20.32,16.33,12.09,8.05,4.94,4.90,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.50,4.50,4.50,4.44,4.40,4.39,4.31,4.30,4.26,4.20,4.20,4.12,4.10,4.07,4.00,4.00,3.94,3.90,3.88,3.81,3.73,3.70,3.67,3.60,3.60,3.54,3.50,3.49,3.41,3.40,3.36,3.30,3.30,3.22,3.20,3.23,3.30,3.30,3.30,3.34,3.40,3.40,3.47,3.50,3.50,3.50,3.58,3.60,3.60,3.60,3.60,3.60,3.64,3.70,3.70,3.70,3.70,3.73,3.80,3.80,3.80,3.80,3.81,3.89,3.90,3.90,3.90,3.90,3.98,4.00,4.00,4.00,4.00,4.06,4.10,4.10,4.10,4.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.22,0.30,0.37,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.53,1.61,1.66,1.69,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.14,4.21,4.29,4.35,4.38,4.42,4.50,4.58,4.66,4.73,4.81,4.89,6.02,7.84,9.88,11.40,12.58,13.48,14.23,14.99,15.76,16.59,17.45,18.32,19.14,20.99,24.05,27.92,31.91,36.41,39.80,42.36,44.39,46.37,48.13,50.41,53.18,55.91,58.52,62.06,66.12,69.99,70.59,70.71,70.41,69.28,65.64,61.63,56.39,50.78,46.33,42.47,39.93,38.73,38.84,40.40,41.55,42.30,42.56,42.16,40.84,39.08,37.17,35.39,33.44,31.38,28.69,25.24,21.53,17.11,12.72,8.60,4.95,4.90,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.50,4.50,4.50,4.44,4.40,4.39,4.31,4.30,4.26,4.20,4.20,4.12,4.10,4.07,4.00,4.00,3.94,3.87,3.83,3.80,3.73,3.70,3.67,3.60,3.60,3.54,3.50,3.49,3.41,3.40,3.36,3.29,3.24,3.21,3.20,3.21,3.24,3.29,3.30,3.31,3.34,3.40,3.42,3.47,3.50,3.50,3.53,3.57,3.60,3.60,3.60,3.60,3.64,3.70,3.70,3.70,3.70,3.73,3.80,3.80,3.80,3.80,3.81,3.83,3.88,3.90,3.90,3.90,3.93,3.97,4.00,4.00,4.00,4.02,4.06,4.10,4.10,4.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.14,0.22,0.30,0.37,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.53,1.61,1.69,1.70,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.14,4.21,4.29,4.37,4.40,4.42,4.50,4.58,4.66,4.73,4.81,4.89,6.46,8.51,10.49,11.77,12.76,13.46,14.00,14.54,15.19,16.05,16.96,17.87,18.79,20.39,23.33,27.21,31.27,36.11,39.83,42.67,44.92,47.06,49.22,52.24,55.91,59.29,62.01,65.03,67.96,70.29,70.85,70.95,70.58,69.36,65.78,61.81,56.67,51.13,46.55,43.03,41.24,40.88,41.64,43.32,44.23,44.83,45.03,44.29,42.43,40.31,38.18,36.23,34.20,32.12,29.57,26.36,22.63,17.98,13.34,8.98,5.02,4.91,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.50,4.50,4.50,4.44,4.40,4.39,4.31,4.30,4.26,4.20,4.20,4.12,4.08,4.05,4.00,3.98,3.93,3.86,3.80,3.80,3.73,3.70,3.67,3.60,3.60,3.54,3.49,3.46,3.41,3.38,3.34,3.28,3.20,3.20,3.18,3.18,3.20,3.26,3.29,3.30,3.31,3.37,3.39,3.43,3.48,3.50,3.50,3.54,3.58,3.60,3.60,3.60,3.63,3.68,3.70,3.70,3.70,3.72,3.77,3.80,3.80,3.80,3.80,3.80,3.87,3.90,3.90,3.90,3.90,3.96,4.00,4.00,4.00,4.00,4.03,4.08,4.10,4.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.14,0.22,0.30,0.37,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.53,1.61,1.69,1.70,1.74,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.14,4.21,4.29,4.37,4.40,4.42,4.50,4.58,4.66,4.73,4.81,4.89,6.79,8.97,10.77,11.66,12.26,12.82,13.36,13.91,14.60,15.47,16.36,17.26,18.32,19.64,22.46,26.41,30.57,35.51,39.49,42.71,45.32,47.55,50.30,53.80,57.69,61.02,63.69,66.31,68.65,70.42,71.03,71.18,70.72,69.29,65.66,61.82,56.65,51.08,46.80,44.36,43.90,44.56,45.61,46.75,47.07,47.31,47.34,46.36,43.97,41.46,39.07,36.93,34.85,32.76,30.35,27.38,23.60,18.94,13.96,9.16,5.14,4.94,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.55,4.50,4.50,4.50,4.44,4.40,4.39,4.31,4.30,4.26,4.20,4.20,4.12,4.05,4.00,3.99,3.92,3.90,3.86,3.80,3.80,3.73,3.70,3.67,3.60,3.60,3.54,3.47,3.41,3.40,3.34,3.30,3.28,3.20,3.20,3.15,3.13,3.20,3.21,3.26,3.30,3.30,3.31,3.37,3.40,3.43,3.50,3.50,3.50,3.54,3.60,3.60,3.60,3.60,3.63,3.70,3.70,3.70,3.70,3.71,3.78,3.80,3.80,3.80,3.80,3.87,3.90,3.90,3.90,3.90,3.96,4.00,4.00,4.00,4.00,4.00,4.02,4.10,4.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.14,0.22,0.30,0.37,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.53,1.61,1.69,1.74,1.78,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.91,3.98,4.06,4.14,4.21,4.24,4.31,4.37,4.42,4.50,4.58,4.66,4.73,4.81,4.89,6.42,8.53,10.46,11.09,11.64,12.21,12.76,13.27,14.01,14.89,15.83,16.81,17.98,19.27,21.85,25.55,29.81,34.62,38.79,42.18,44.83,47.42,50.77,54.66,58.62,61.72,64.26,66.76,68.93,70.43,71.05,70.96,70.08,68.11,63.99,60.13,55.78,51.58,48.66,47.79,48.00,48.64,49.21,49.53,49.66,49.58,49.24,48.50,46.28,43.39,40.37,37.74,35.52,33.37,31.10,28.44,24.57,20.13,14.90,9.56,5.28,4.98,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.58,4.54,4.50,4.50,4.44,4.40,4.39,4.31,4.30,4.26,4.19,4.14,4.11,4.05,4.00,3.99,3.92,3.90,3.86,3.80,3.80,3.73,3.70,3.67,3.60,3.55,3.52,3.47,3.40,3.40,3.33,3.30,3.28,3.20,3.20,3.15,3.13,3.20,3.20,3.23,3.26,3.30,3.30,3.33,3.37,3.41,3.44,3.49,3.50,3.51,3.55,3.59,3.60,3.60,3.61,3.64,3.69,3.70,3.70,3.70,3.74,3.78,3.80,3.80,3.80,3.83,3.87,3.90,3.90,3.90,3.92,3.96,4.00,4.00,4.00,4.00,4.02,4.10,4.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.14,0.22,0.30,0.37,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.53,1.61,1.67,1.74,1.79,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.90,3.96,4.04,4.12,4.18,4.20,4.27,4.35,4.42,4.50,4.58,4.66,4.73,4.81,4.89,5.86,7.51,9.30,10.16,10.94,11.59,12.14,12.64,13.42,14.34,15.35,16.43,17.67,18.96,21.31,24.77,29.11,33.72,38.00,41.58,44.36,47.32,51.07,55.20,59.19,62.06,64.47,66.91,69.01,70.38,70.87,70.59,69.39,67.03,62.75,59.21,55.90,53.13,51.46,51.43,51.91,52.32,52.29,51.96,51.84,51.46,50.81,50.22,48.39,45.30,41.72,38.57,36.27,34.06,31.86,29.37,25.41,21.13,15.71,9.96,5.43,5.01,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.60,4.57,4.50,4.50,4.44,4.40,4.39,4.31,4.29,4.24,4.18,4.10,4.10,4.05,4.00,3.99,3.92,3.90,3.86,3.80,3.78,3.72,3.69,3.66,3.60,3.52,3.50,3.47,3.40,3.40,3.33,3.30,3.28,3.20,3.18,3.14,3.12,3.18,3.20,3.20,3.23,3.28,3.30,3.30,3.34,3.38,3.40,3.46,3.49,3.50,3.51,3.57,3.59,3.60,3.60,3.60,3.66,3.69,3.70,3.70,3.70,3.75,3.79,3.80,3.80,3.80,3.84,3.88,3.90,3.90,3.90,3.93,3.98,4.00,4.00,4.00,4.02,4.08,4.09
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.14,0.22,0.30,0.37,0.45,0.53,0.61,0.68,0.76,0.84,0.92,0.99,1.07,1.15,1.22,1.30,1.38,1.46,1.53,1.60,1.61,1.68,1.75,1.82,1.90,1.97,2.05,2.13,2.21,2.28,2.36,2.44,2.51,2.59,2.67,2.75,2.82,2.90,2.98,3.06,3.13,3.21,3.29,3.36,3.44,3.52,3.60,3.67,3.75,3.83,3.90,3.91,3.97,4.05,4.13,4.19,4.27,4.35,4.42,4.50,4.58,4.66,4.73,4.81,4.89,5.08,5.56,6.58,8.63,10.12,10.95,11.45,12.00,12.84,13.84,14.97,16.18,17.41,18.66,20.85,24.14,28.53,32.85,37.15,40.97,44.14,47.39,51.15,55.27,59.21,61.88,64.23,66.65,68.79,70.23,70.33,69.99,68.77,66.43,62.74,60.18,58.17,56.68,55.80,55.05,55.13,55.11,54.43,53.80,53.27,52.60,51.80,51.06,49.91,46.96,43.07,39.40,37.15,34.92,32.63,30.00,25.99,21.71,16.20,10.30,5.62,5.06,4.90,4.87,4.80,4.80,4.74,4.70,4.68,4.61,4.60,4.60,4.57,4.50,4.50,4.44,4.40,4.39,4.31,4.24,4.21,4.18,4.10,4.10,4.05,4.00,3.99,3.92,3.90,3.86,3.79,3.72,3.70,3.66,3.61,3.60,3.52,3.50,3.47,3.40,3.40,3.33,3.30,3.28,3.20,3.14,3.11,3.10,3.12,3.19,3.20,3.21,3.23,3.29,3.30,3.31,3.34,3.40,3.41,3.46,3.50,3.50,3.51,3.57,3.60,3.60,3.60,3.61,3.66,3.70,3.70,3.70,3.71,3.75,3.80,3.80,3.80,3.81,3.84,3.90,3.90,3.90,3.90,3.92,3.99,4.00,4.00,4.00,4.01,4.08
