60.97,59.25,58.99,59.53,60.43,61.43,61.97,61.63,59.81,57.34,54.71,52.29,50.54,51.04,52.07,53.29,54.47,55.45,55.95,56.19,56.34,56.61,57.07,57.42,57.39,56.93,57.33,58.48,59.89,61.32,62.62,64.16,65.65,67.08,68.47,69.86,71.50,73.59,76.13,78.62,81.92,85.57,89.28,92.67,96.14,98.80,100.04,99.43,97.24,95.07,93.38,92.81,94.77,98.59,102.92,107.31,111.37,114.78,118.51,122.56,126.86,131.00,135.32,137.48,137.20,135.15,132.40,129.45,127.10,126.20,128.40,129.93,129.79,127.80,124.50,121.26,118.60,117.55,119.28,123.36,127.67,131.21,133.26,133.14,131.50,128.86,125.74,122.94,125.45,128.81,132.31,135.50,138.76,141.27,142.93,143.48,142.13,140.84,141.11,143.02,146.27,150.34,155.33,160.11,163.49,162.83,159.67,154.70,148.76,143.29,140.74,137.92,134.15,129.14,124.87,120.75,116.79,112.98,109.19,105.69,101.95,97.68,92.61,87.08,82.11,77.88,74.39,71.04,68.57,66.99,66.51,67.55,69.15,71.32,74.27,78.11,82.70,87.64,92.29,96.41,100.17,102.65,103.86,104.13,103.98,103.52,101.32,97.45,92.91,93.89,96.40,99.14,101.40,102.44,102.62,101.79,99.57,95.69,91.78,87.93,83.96,79.25,71.60,66.67,63.92,63.44,65.40,69.06,72.01,73.74,73.90,72.14,67.33,62.18,57.89,55.40,52.96,50.16,46.76,42.62,38.91,35.72,32.76,30.09,28.65,27.34,26.11,24.95,23.83,22.79,21.75,20.68,19.58,18.76,18.48,18.39,18.27,17.92,17.22,16.56,15.93,15.27,14.51,13.62,12.59,11.54,11.23,10.94,10.67,10.43,10.24,10.15,10.33,10.43,10.21,9.94,9.65,9.38,9.13,8.90,8.67,8.44,8.21,7.98,7.96,7.75,7.47,7.21,7.06,6.73,6.41,6.23,6.31,6.55,6.85,7.01,6.88,6.65,6.48,6.29,6.10,6.08,6.17,6.31,6.48,6.63,6.45,6.25,6.03,5.81,5.65,5.45,5.26,5.10,4.98,4.87
60.70,59.71,59.96,61.20,62.79,63.96,63.45,61.34,59.02,56.74,54.44,52.62,51.82,52.42,53.44,54.61,55.77,56.90,57.63,57.92,57.87,57.64,58.48,58.92,58.86,58.33,57.99,58.75,60.02,61.48,62.92,64.52,66.00,67.40,68.79,70.18,71.60,73.53,76.05,78.39,81.58,85.35,89.32,92.85,96.52,99.55,101.49,101.98,100.47,98.45,96.82,96.11,96.98,100.70,105.00,109.22,112.83,116.10,119.75,123.86,128.32,132.35,136.75,139.08,138.92,136.57,134.00,131.30,129.14,128.28,130.98,132.49,132.21,130.14,127.09,123.39,120.34,119.02,120.56,125.19,129.51,133.08,135.57,136.49,135.30,132.95,130.01,127.16,126.56,128.75,132.20,135.44,138.75,141.50,143.93,145.61,144.76,143.56,143.33,144.44,147.09,150.92,157.01,162.50,165.19,162.70,158.65,153.07,146.68,141.07,137.99,134.92,131.46,127.42,123.30,119.82,117.24,115.25,112.40,109.06,105.45,101.39,96.57,90.54,85.25,80.62,76.51,72.72,69.76,68.24,68.11,68.85,70.98,73.75,77.09,81.00,85.83,90.60,95.12,99.21,102.52,105.25,106.90,107.57,107.62,106.43,103.83,100.39,97.04,97.17,99.69,102.42,104.42,104.96,105.02,103.84,101.35,97.58,93.18,88.69,84.21,79.22,71.37,67.48,66.85,68.86,72.59,76.23,78.11,78.45,77.39,74.15,68.66,62.96,58.24,55.90,53.56,51.26,48.30,44.01,39.90,36.61,33.60,30.81,29.08,27.77,26.53,25.36,24.34,23.40,22.45,21.48,20.50,19.92,19.74,19.69,19.63,19.39,18.60,17.90,17.24,16.47,15.37,14.24,13.16,12.24,11.93,11.68,11.41,11.11,10.82,10.34,10.76,11.22,11.03,10.66,10.24,9.87,9.58,9.35,9.12,8.89,8.65,8.43,8.56,8.42,8.21,8.04,7.89,7.60,7.25,7.00,7.07,7.17,7.33,7.36,7.14,6.91,6.74,6.55,6.35,6.28,6.40,6.60,6.80,6.94,6.72,6.54,6.35,6.13,5.97,5.81,5.62,5.39,5.18,4.96
62.59,62.64,63.38,64.32,65.56,65.11,63.41,60.96,58.77,56.65,55.02,53.86,53.10,53.84,54.83,55.94,57.10,58.26,59.52,59.98,59.68,59.00,59.64,60.18,60.24,59.62,59.03,59.28,60.23,61.69,63.28,64.94,66.46,67.86,69.21,70.52,71.80,73.50,75.76,77.99,80.94,84.69,88.87,92.71,96.38,99.57,102.03,103.54,103.10,101.72,100.31,99.35,99.38,102.16,105.76,109.52,112.91,116.15,120.06,124.96,130.53,134.14,138.06,140.47,140.79,138.77,136.24,133.50,131.86,132.40,134.93,135.58,134.80,132.63,128.58,124.92,122.23,121.20,122.59,127.09,131.09,134.60,137.53,139.27,138.75,137.15,134.81,131.91,129.99,130.46,132.67,135.80,139.08,141.95,144.69,146.98,147.41,146.47,145.74,146.01,148.04,152.53,158.46,163.60,166.04,162.76,158.18,152.24,145.63,139.91,136.51,133.10,129.87,127.17,125.10,122.99,121.03,119.06,116.11,112.58,108.67,104.37,99.67,93.98,88.59,83.65,79.24,75.12,71.40,69.86,70.48,71.96,74.46,77.12,80.11,83.71,88.37,93.07,97.52,101.52,104.73,108.07,110.64,111.92,111.42,109.37,106.46,103.11,100.19,101.35,104.01,106.31,107.61,107.70,107.09,105.25,102.05,97.50,92.86,88.25,83.63,78.68,72.17,70.79,71.96,74.70,78.09,80.25,81.30,81.09,79.39,74.79,68.55,62.73,58.33,56.18,53.91,51.71,48.79,44.39,40.14,36.81,33.78,30.95,29.38,28.25,27.20,26.22,25.38,24.58,23.66,22.70,21.77,21.23,20.96,20.82,20.71,20.48,19.83,19.03,18.13,17.14,15.99,14.83,13.77,12.95,12.68,12.37,12.04,11.70,11.39,10.82,11.23,11.86,12.02,11.59,11.14,10.71,10.32,9.97,9.61,9.33,9.11,8.93,9.09,9.08,9.01,8.93,8.77,8.42,8.05,7.82,7.89,7.89,7.83,7.70,7.50,7.27,7.07,6.85,6.64,6.53,6.69,6.88,7.06,7.21,7.02,6.86,6.67,6.45,6.29,6.10,5.91,5.71,5.48,5.21
65.27,66.10,67.03,67.34,67.64,65.70,63.16,60.70,58.73,57.01,56.02,55.31,54.40,55.25,56.22,57.30,58.51,59.98,61.73,62.30,61.72,60.62,60.95,61.50,61.61,60.91,60.28,60.13,60.77,62.13,63.75,65.39,66.95,68.39,69.69,70.98,72.23,73.70,75.53,77.56,80.23,83.96,88.35,92.48,96.07,99.33,102.17,104.47,105.33,104.96,104.10,103.18,102.65,104.26,106.92,110.09,113.24,116.39,120.55,126.15,132.66,136.09,139.38,141.75,142.59,141.02,138.28,135.78,134.99,136.89,139.06,138.85,137.51,135.06,130.04,126.53,124.28,123.56,124.72,128.90,132.53,135.92,139.14,141.52,141.75,140.92,139.24,136.60,134.43,133.65,134.55,137.23,140.24,143.01,145.81,148.49,150.09,149.29,148.12,147.71,149.21,154.24,159.68,164.32,166.77,163.03,158.06,151.95,145.42,140.00,136.58,133.10,130.16,128.48,128.17,127.13,125.53,123.31,119.91,115.96,111.59,106.98,102.36,97.17,91.71,86.50,81.86,77.53,73.27,71.87,73.27,75.46,78.14,80.56,83.12,86.32,90.59,95.16,99.57,103.55,106.84,111.35,114.77,116.26,115.20,112.41,109.19,105.91,103.46,106.43,109.37,110.98,111.17,110.70,109.26,106.49,102.36,97.05,92.25,87.66,83.07,78.36,73.55,74.51,77.06,80.02,82.67,83.53,83.86,83.18,80.88,74.96,68.08,62.29,58.31,56.30,54.12,51.96,49.00,44.44,40.03,36.76,33.92,31.35,29.96,28.91,28.00,27.19,26.49,25.80,24.94,24.01,23.12,22.59,22.24,21.97,21.70,21.32,20.72,19.82,18.72,17.56,16.40,15.28,14.32,13.62,13.36,12.99,12.61,12.24,11.93,11.35,11.71,12.43,12.89,12.57,12.13,11.66,11.18,10.71,10.24,9.94,9.74,9.59,9.90,10.15,10.28,10.27,10.05,9.38,8.87,8.63,8.64,8.54,8.30,8.04,7.87,7.64,7.42,7.17,6.92,6.78,6.97,7.15,7.31,7.48,7.33,7.18,6.99,6.77,6.61,6.40,6.21,6.01,5.76,5.47
68.94,69.72,70.02,69.38,67.65,65.52,63.15,60.79,58.97,58.31,57.68,56.85,55.74,56.59,57.60,58.71,60.09,62.69,64.69,65.14,64.25,62.80,62.79,63.06,63.00,62.27,61.89,61.72,62.13,63.16,64.48,65.92,67.49,69.02,70.27,71.76,73.24,74.51,75.59,77.12,79.51,83.30,87.93,92.15,95.56,98.79,101.70,104.23,106.81,108.13,108.66,108.62,108.14,108.42,109.83,112.15,114.96,117.76,121.97,127.64,134.16,138.28,140.76,142.86,144.12,143.05,139.47,138.08,138.87,141.32,142.94,142.35,140.45,137.31,131.98,128.67,126.70,126.04,126.76,130.39,133.73,136.92,140.00,142.63,143.73,143.54,142.38,140.83,140.40,139.84,139.88,141.26,143.43,145.55,148.03,150.75,152.85,151.79,150.33,149.67,150.93,155.71,160.38,164.68,167.58,163.75,158.60,152.68,146.90,142.86,140.13,137.35,134.89,133.20,132.89,131.78,130.20,127.95,123.71,118.88,113.88,108.98,104.40,99.70,94.18,88.72,83.90,79.57,75.56,74.74,76.81,79.10,81.55,83.72,85.98,88.77,92.30,96.54,100.89,105.03,108.76,115.70,119.55,120.10,118.85,115.65,112.15,109.02,107.55,113.48,116.97,117.40,115.63,114.27,111.85,107.59,102.19,96.60,91.75,87.26,82.93,78.86,75.92,78.03,81.02,83.76,85.62,86.42,86.22,84.82,81.77,74.57,67.40,61.79,58.12,56.11,54.06,52.02,49.02,44.10,39.40,36.43,34.35,32.69,31.30,30.04,29.02,28.21,27.52,26.82,26.13,25.35,24.46,23.99,23.64,23.22,22.61,21.68,20.77,19.78,18.72,17.56,16.40,15.43,14.69,14.18,13.82,13.44,13.05,12.69,12.38,11.89,12.22,12.88,13.38,13.55,13.22,12.72,12.19,11.67,11.20,10.96,10.81,10.63,11.53,12.29,12.75,12.79,12.32,10.74,9.73,9.40,9.16,8.96,8.68,8.41,8.19,7.96,7.77,7.48,7.13,7.03,7.18,7.34,7.53,7.80,7.65,7.49,7.31,7.09,6.93,6.76,6.54,6.25,5.96,5.71
72.51,72.59,71.75,69.97,67.58,65.32,63.10,61.19,60.28,59.93,59.23,58.20,57.03,57.85,59.04,60.59,62.61,65.72,67.67,67.80,66.54,64.89,64.40,64.41,64.37,63.90,63.66,63.52,63.69,64.31,65.51,66.85,68.29,69.78,71.26,72.87,74.39,75.62,76.53,77.47,79.23,82.61,87.11,91.47,94.86,98.13,101.26,104.21,107.44,109.75,111.43,112.46,112.38,113.09,114.40,116.24,118.54,121.45,125.27,130.14,135.68,139.69,141.95,143.90,145.44,145.63,142.73,142.64,144.24,146.09,146.93,145.76,143.26,139.55,134.18,131.33,129.39,128.25,128.07,131.30,134.46,137.56,140.59,143.47,145.58,146.14,145.63,145.45,145.85,145.85,145.89,146.41,147.61,149.34,151.37,153.52,155.66,154.73,153.24,152.58,154.14,158.26,162.40,166.15,168.50,165.03,160.09,154.74,149.85,146.75,144.60,142.30,139.97,137.88,136.73,135.23,133.22,130.36,125.74,120.20,114.80,109.86,105.54,101.16,95.77,90.39,85.69,81.54,77.86,77.25,79.42,81.91,84.47,86.54,88.64,91.31,94.25,98.04,102.41,107.18,112.09,118.52,122.15,122.71,121.04,118.29,114.84,112.72,113.52,118.50,121.05,120.88,118.74,116.70,113.35,108.57,103.12,97.87,92.86,88.23,83.80,79.93,78.48,81.29,84.65,87.45,88.97,89.40,88.54,86.16,81.93,73.87,66.63,61.29,57.93,55.92,53.97,52.08,49.25,44.51,39.72,37.24,35.69,34.30,32.91,31.56,30.35,29.34,28.54,27.84,27.20,26.48,25.60,24.86,24.18,23.45,22.60,21.52,20.51,19.55,18.55,17.44,16.56,15.80,15.20,14.74,14.28,13.89,13.52,13.18,12.87,12.48,12.75,13.32,13.85,14.27,14.21,13.91,13.51,13.11,12.75,12.65,12.69,12.70,13.92,14.97,15.64,15.82,15.52,13.95,12.62,11.45,9.64,9.31,9.04,8.78,8.55,8.32,8.07,7.71,7.32,7.24,7.41,7.60,7.82,8.12,7.97,7.81,7.64,7.45,7.26,7.07,6.81,6.50,6.19,5.93
75.66,74.68,72.60,69.86,67.43,65.12,63.17,61.92,62.08,61.66,60.71,59.47,58.34,59.12,60.58,62.68,65.39,68.68,70.56,70.39,68.74,66.87,65.94,65.72,65.75,65.63,65.51,65.42,65.39,65.62,66.69,67.96,69.23,70.66,72.44,74.14,75.62,76.88,77.87,78.36,79.48,82.12,86.08,90.58,94.02,97.37,100.72,104.13,107.54,110.48,113.09,115.17,115.86,117.67,119.32,120.91,122.77,125.89,129.16,132.90,137.08,140.66,142.91,144.80,146.55,148.14,146.75,147.97,149.98,150.89,150.91,149.04,145.90,141.73,136.53,134.25,132.26,130.46,129.26,132.05,135.02,138.06,141.12,144.38,147.35,148.64,148.87,149.97,150.74,151.43,151.87,151.95,152.34,153.78,155.27,156.61,158.58,157.85,156.41,155.81,157.76,161.20,164.99,168.19,169.73,166.79,162.25,157.58,153.59,151.17,149.50,147.52,145.15,142.47,140.19,138.20,135.57,131.86,126.88,120.75,115.09,110.22,106.20,102.07,96.93,91.76,87.27,83.40,80.11,79.62,81.72,84.43,87.23,89.33,91.38,94.05,96.54,99.92,104.34,109.77,115.86,120.83,124.01,124.85,122.79,120.67,117.53,116.66,119.76,122.56,123.65,123.09,121.18,118.61,114.46,109.63,104.64,99.91,94.70,89.78,85.13,81.42,81.37,84.63,88.25,91.15,92.51,92.43,90.84,87.45,81.97,73.17,65.88,60.80,57.77,55.79,53.94,52.19,49.69,45.54,40.77,38.71,37.45,36.03,34.64,33.23,31.83,30.53,29.52,28.78,28.10,27.38,26.50,25.42,24.33,23.29,22.26,21.18,20.18,19.28,18.37,17.36,16.82,16.28,15.78,15.30,14.76,14.35,14.00,13.69,13.38,13.08,13.28,13.76,14.30,14.84,15.11,15.13,14.97,14.78,14.55,14.60,14.86,15.20,16.55,17.70,18.46,18.76,18.76,17.63,16.20,14.22,10.80,9.98,9.49,9.17,8.93,8.69,8.33,7.90,7.51,7.44,7.65,7.88,8.14,8.44,8.30,8.14,7.98,7.81,7.57,7.34,7.07,6.76,6.45,6.14
76.52,73.90,71.37,69.18,66.99,65.02,63.99,63.91,64.12,63.16,61.95,60.75,59.81,60.70,62.54,64.85,67.40,70.44,72.92,72.94,70.93,68.42,67.61,67.25,67.18,67.31,67.50,67.43,67.42,67.60,68.02,69.10,70.41,71.95,73.78,75.48,77.04,78.33,79.38,80.62,81.75,82.82,84.77,89.36,92.85,96.22,99.59,103.05,106.56,109.68,112.46,115.09,117.95,120.41,122.32,124.09,126.27,129.10,131.90,134.73,137.67,140.85,143.04,145.01,146.94,148.83,150.29,152.38,154.22,155.01,154.64,151.80,147.85,143.51,139.25,137.46,135.55,133.43,131.48,133.29,135.73,138.64,141.98,146.36,148.94,150.54,151.66,152.97,153.60,154.76,156.04,157.03,158.02,159.02,159.74,160.40,162.12,160.97,159.38,158.67,160.13,163.86,167.70,170.89,172.54,170.15,166.06,161.86,158.34,156.32,154.68,152.59,149.94,146.70,143.64,141.20,137.99,133.35,127.04,120.57,114.95,110.22,106.20,102.37,97.66,92.73,88.16,84.78,82.02,82.03,84.48,87.24,90.18,92.75,95.14,97.63,100.27,103.84,108.25,113.36,118.81,123.83,126.76,127.27,125.41,123.04,120.83,120.51,122.97,125.92,126.20,125.03,122.94,120.28,115.98,111.57,107.08,102.39,96.99,91.39,86.69,84.02,85.79,89.12,92.48,95.11,96.22,95.45,93.17,89.15,83.08,73.19,65.37,60.37,57.81,56.03,54.28,52.60,50.81,48.61,43.94,41.24,39.38,37.75,36.36,34.87,33.34,31.78,30.24,29.19,28.29,27.42,26.50,25.42,24.33,23.26,22.20,21.12,20.16,19.31,18.55,17.87,17.38,16.86,16.35,15.88,15.34,14.88,14.51,14.20,13.89,13.64,13.76,14.14,14.68,15.16,15.70,16.17,16.50,16.61,16.41,16.42,16.83,17.75,18.86,19.51,19.82,19.91,19.91,19.53,19.02,18.11,16.17,12.65,10.52,9.55,9.31,8.97,8.54,8.09,7.71,7.69,7.90,8.17,8.46,8.76,8.66,8.49,8.30,8.13,7.84,7.60,7.32,7.01,6.71,6.40
75.81,72.59,70.06,68.32,66.75,65.72,65.53,65.89,65.75,64.45,63.11,62.01,61.42,62.09,63.93,66.24,68.73,71.92,75.08,75.87,74.24,71.04,69.44,68.68,68.50,68.70,69.12,69.29,69.42,69.56,69.66,70.34,71.48,73.03,74.94,76.78,78.66,80.41,82.03,83.94,85.47,85.99,86.41,88.60,91.62,94.85,98.19,101.55,104.96,108.19,111.19,114.16,117.72,120.67,123.04,125.26,127.83,130.48,133.11,135.67,138.18,140.96,143.05,144.98,146.93,148.97,151.95,154.90,157.16,158.20,157.78,155.06,151.00,146.48,143.04,141.31,139.22,136.74,134.21,134.78,136.69,139.72,143.66,148.21,150.31,151.87,153.42,155.03,156.14,157.83,159.88,161.97,163.52,164.47,164.92,165.12,165.86,164.32,162.66,161.89,163.00,166.52,170.15,173.32,175.31,173.72,170.37,167.00,164.12,161.84,159.62,157.02,153.86,150.01,146.25,143.20,139.23,133.66,126.64,120.32,114.87,110.23,106.27,102.62,98.26,93.65,89.31,86.20,83.96,84.32,86.97,90.03,93.26,96.23,99.14,102.19,105.38,109.12,113.37,118.11,123.40,127.98,130.32,130.35,128.43,125.68,124.48,124.97,126.95,129.03,128.67,127.08,124.72,121.85,117.71,113.57,109.27,104.54,98.91,92.94,88.65,87.37,90.63,93.98,96.74,98.66,99.52,98.21,95.11,90.09,83.02,72.95,64.67,59.70,57.64,56.08,54.55,53.07,51.71,50.42,46.59,43.76,41.47,39.46,37.73,36.01,34.25,32.44,30.58,29.40,28.38,27.43,26.47,25.44,24.37,23.28,22.19,21.19,20.37,19.63,18.98,18.42,17.95,17.43,16.91,16.40,15.78,15.36,15.02,14.72,14.44,14.21,14.21,14.49,15.02,15.49,16.14,16.81,17.40,17.81,17.89,18.09,18.58,19.48,20.20,20.54,20.66,20.65,20.63,20.53,20.38,20.01,19.10,16.09,13.30,11.06,9.61,9.17,8.71,8.25,7.88,7.94,8.18,8.49,8.81,9.08,9.01,8.82,8.61,8.41,8.10,7.83,7.54,7.23,6.92,6.61
73.94,70.89,68.73,67.35,66.66,67.02,67.60,67.85,67.08,65.59,64.19,63.27,63.13,63.35,64.90,67.04,69.56,73.19,77.09,79.08,78.37,74.45,71.41,70.07,69.76,69.88,70.49,71.05,71.40,71.52,71.52,71.66,72.48,73.96,75.97,78.05,80.43,82.94,85.50,88.04,90.20,90.95,90.21,88.21,90.37,93.34,96.58,99.74,102.90,106.19,109.43,112.60,115.77,119.08,122.07,124.93,127.93,130.49,133.21,135.95,138.61,141.01,142.95,144.75,146.61,148.70,152.19,156.00,159.12,160.68,160.46,158.67,155.02,150.34,147.63,145.61,143.16,140.31,137.32,136.47,137.84,141.19,145.95,149.95,151.51,152.80,154.40,156.41,158.42,160.69,163.46,166.78,168.88,170.08,170.60,170.51,169.72,167.85,166.17,165.40,166.26,169.19,172.40,175.56,178.06,177.45,175.04,172.76,170.62,167.60,164.36,160.96,157.13,152.65,148.23,144.47,139.60,133.09,125.84,120.02,114.84,110.27,106.41,102.86,98.76,94.56,90.66,87.65,85.91,86.53,89.25,92.81,96.45,99.79,103.32,107.49,111.50,115.40,119.37,123.71,129.19,132.97,134.49,133.92,131.76,128.52,128.40,129.85,131.48,131.95,131.09,129.20,126.51,123.34,119.59,115.60,111.27,106.43,100.56,94.47,90.94,91.30,95.76,99.09,101.01,101.91,102.51,100.76,96.72,90.44,82.10,72.54,63.85,58.89,57.33,56.02,54.78,53.59,52.45,51.31,48.83,46.25,43.65,41.14,38.82,36.77,34.72,32.65,30.64,29.47,28.41,27.41,26.41,25.49,24.43,23.32,22.22,21.38,20.74,20.17,19.60,18.99,18.53,18.01,17.46,16.89,16.12,15.81,15.53,15.24,15.01,14.78,14.65,14.81,15.34,15.81,16.46,17.15,17.85,18.54,19.10,19.64,20.16,20.61,20.84,21.02,21.10,21.09,21.01,20.87,20.67,20.44,20.21,20.05,17.31,13.38,9.86,9.32,8.84,8.37,8.03,8.19,8.48,8.84,9.18,9.40,9.32,9.14,8.90,8.66,8.35,8.04,7.73,7.42,7.12,6.81
72.56,70.53,69.49,68.86,68.56,69.04,69.57,69.59,68.27,66.60,65.46,64.86,64.71,64.70,66.00,67.96,70.39,74.02,77.92,80.38,80.69,78.30,75.50,73.45,72.25,71.91,72.38,72.82,73.12,73.24,73.24,73.38,73.74,74.69,76.60,78.59,81.59,84.99,88.24,90.29,92.16,93.33,93.51,92.40,93.06,93.99,95.33,97.29,100.26,103.39,106.66,109.99,113.21,116.79,119.84,122.64,125.71,128.91,131.80,134.50,137.09,139.53,141.35,142.82,144.39,146.83,150.34,154.41,158.12,160.63,161.39,160.63,158.71,155.93,152.73,149.86,146.97,143.88,140.44,139.05,140.01,143.26,148.00,150.62,152.25,153.54,154.84,156.55,158.64,161.85,165.88,170.27,173.85,175.65,176.01,175.14,173.17,171.26,169.82,169.22,169.83,172.42,175.53,178.82,181.64,181.57,179.46,176.89,174.04,170.38,166.73,163.20,159.22,154.31,148.91,144.16,138.55,131.83,125.37,119.85,115.24,111.26,107.50,103.70,99.66,95.58,91.68,88.67,87.58,88.70,91.77,95.97,100.20,104.32,108.74,113.74,117.71,121.49,125.54,130.15,135.59,138.06,138.65,137.69,135.53,132.44,131.77,132.66,134.21,135.07,134.24,131.98,128.68,125.21,120.66,116.43,112.23,107.57,101.35,96.92,95.57,97.37,100.31,102.79,104.43,105.01,104.38,101.34,96.23,89.14,80.44,72.11,65.18,60.77,58.76,57.84,56.54,55.25,53.80,51.94,49.37,46.76,44.10,41.41,38.80,36.70,34.65,32.59,30.58,29.40,28.38,27.41,26.41,25.49,24.43,23.41,22.52,21.87,21.30,20.74,20.20,19.63,19.12,18.51,17.87,17.24,16.66,16.34,16.07,15.82,15.59,15.36,15.16,15.22,15.67,16.18,16.84,17.53,18.23,18.92,19.57,20.21,20.78,21.19,21.42,21.56,21.51,21.26,21.03,20.87,20.70,20.52,20.34,20.08,17.24,13.29,9.86,9.42,8.96,8.53,8.24,8.50,8.85,9.19,9.50,9.72,9.64,9.46,9.20,8.92,8.61,8.30,7.99,7.67,7.31,7.00
72.69,71.72,71.39,71.11,71.04,71.37,71.41,70.80,69.11,67.62,66.80,66.45,66.28,66.10,67.08,68.80,71.13,74.57,78.19,80.86,82.12,81.61,78.96,76.55,74.82,74.07,74.28,74.60,74.83,74.95,74.99,75.14,75.23,75.72,77.15,78.97,82.36,86.33,90.04,92.02,93.87,95.42,96.41,96.41,96.34,96.03,96.04,96.86,98.86,101.36,104.37,107.74,110.94,114.63,117.73,120.45,123.25,126.76,129.87,132.67,135.24,137.64,139.46,140.78,142.21,144.88,148.29,152.55,156.79,160.13,161.64,162.00,161.54,160.14,157.13,154.04,151.01,147.93,144.62,143.01,143.48,146.04,149.98,151.70,153.39,154.80,155.93,156.99,158.70,162.13,166.81,172.17,177.27,179.73,180.17,178.97,176.54,174.65,173.38,172.90,173.35,175.61,179.24,182.91,185.52,185.59,183.44,180.35,176.69,172.47,168.46,164.78,160.71,155.58,149.26,143.62,137.48,130.78,125.22,120.43,116.46,112.90,109.15,105.06,100.82,96.73,93.05,90.08,89.51,91.13,94.58,99.11,103.59,108.34,113.45,118.86,122.69,126.65,131.03,135.81,140.42,142.12,142.29,141.21,138.98,136.06,135.02,135.50,137.01,138.23,137.48,135.05,131.33,127.06,121.82,117.18,112.86,108.33,102.36,99.94,100.53,103.21,105.40,107.19,108.27,108.05,105.66,101.36,95.40,87.81,79.02,72.08,66.68,62.95,60.79,59.81,58.25,56.72,54.93,52.55,49.90,47.27,44.30,41.03,38.49,36.45,34.44,32.41,30.40,29.29,28.31,27.36,26.38,25.46,24.53,23.69,22.97,22.43,21.89,21.35,20.81,20.26,19.64,18.94,18.23,17.58,17.19,16.88,16.61,16.37,16.13,15.92,15.70,15.67,15.99,16.55,17.22,17.92,18.61,19.28,20.03,20.80,21.44,21.81,21.78,21.73,21.53,21.16,20.87,20.72,20.57,20.40,20.18,19.22,15.97,12.24,9.79,9.42,9.00,8.67,8.56,8.84,9.22,9.56,9.84,10.07,9.97,9.74,9.45,9.14,8.83,8.53,8.22,7.89,7.53,7.24
74.71,74.83,74.72,74.31,74.23,74.09,73.11,71.34,69.50,68.64,68.23,68.03,67.81,67.58,68.14,69.54,71.77,74.76,77.77,80.33,82.42,84.23,81.64,79.30,77.50,76.40,76.21,76.37,76.53,76.63,76.77,76.93,76.99,77.13,77.59,79.17,82.63,86.78,90.68,93.10,95.27,97.18,98.81,100.19,100.37,99.82,99.18,98.94,99.01,100.29,102.70,105.93,109.04,112.63,115.78,118.38,120.50,123.91,127.28,130.35,132.98,135.24,137.20,138.61,140.06,142.83,146.01,150.35,155.02,159.08,161.03,162.65,163.28,162.64,160.66,158.12,155.35,152.60,150.12,148.70,148.56,149.71,151.86,153.28,155.05,156.71,157.83,157.81,158.58,161.29,165.88,172.08,178.77,181.97,182.76,181.80,179.82,178.01,176.83,176.40,176.80,178.77,183.68,188.06,189.75,189.48,186.86,182.97,178.37,173.71,169.40,165.55,161.45,156.36,149.20,142.80,136.36,130.01,125.48,121.95,118.71,115.37,111.52,107.08,102.28,98.04,94.85,91.98,91.75,93.87,97.76,102.25,106.53,111.72,117.30,122.55,126.13,130.67,135.68,140.49,143.33,144.89,145.30,144.43,142.05,139.32,138.10,138.38,139.92,141.43,140.82,138.52,134.58,128.89,123.08,117.83,113.07,108.63,103.65,103.66,105.90,108.74,111.18,112.44,112.66,111.02,106.21,100.65,94.15,86.44,77.91,72.54,68.40,65.50,63.59,61.97,59.90,57.94,55.79,53.12,50.42,47.78,44.18,39.84,37.84,35.96,34.05,32.09,30.08,29.11,28.18,27.25,26.32,25.39,24.74,24.17,23.61,23.07,22.53,21.99,21.45,20.90,20.07,19.29,18.55,17.92,17.67,17.44,17.16,16.88,16.65,16.48,16.27,16.17,16.32,16.93,17.61,18.30,18.98,19.61,20.49,21.40,22.14,22.50,21.88,21.45,21.09,20.72,20.48,20.38,20.25,20.04,19.67,17.23,13.18,10.01,9.60,9.28,8.91,8.80,8.99,9.23,9.60,9.94,10.23,10.45,10.30,9.99,9.64,9.34,9.03,8.72,8.41,8.10,7.78,7.54
