4.84,4.76,4.68,4.61,4.52,4.44,4.37,4.32,4.38,4.46,4.53,4.61,4.61,4.62,4.62,4.63,4.70,4.71,4.71,4.71,4.71,4.70,4.65,4.60,4.59,4.52,4.44,4.36,4.30,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.85,2.80,2.80,2.72,2.65,2.57,2.50,2.50,2.44,2.36,2.30,2.30,2.23,2.20,2.17,2.10,2.10,2.04,2.00,1.99,1.91,1.90,1.86,1.80,1.80,1.72,1.70,1.67,1.60,1.60,1.54,1.50,1.47,1.40,1.39,1.35,1.30,1.29,1.22,1.19,1.16,1.10,1.09,1.03,1.00,0.97,0.90,0.89,0.84,0.80,0.78,0.71,0.69,0.65,0.60,0.59,0.53,0.50,0.47,0.40,0.40,0.34,0.30,0.30,0.29,0.23,0.16,0.10,0.09,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.12,0.20,0.28,0.36,0.43,0.50,0.58,0.66,0.73,0.81,0.89,0.96,1.04,1.12,1.20,1.27,1.35,1.43,1.49,1.50,1.56,1.59,1.59,1.59,1.52,1.49,1.46,1.38,1.31,1.18,1.03,0.87,0.72,0.56,0.41,0.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.02,0.09,0.10,0.10,0.13,0.20,0.20,0.20,0.24,0.30,0.30,0.37,0.39,0.40,0.40,0.48,0.50,0.50,0.51,0.59,0.60,0.65,0.70,0.70,0.70,0.75,0.80,0.82,0.90,0.98,1.10,1.23,1.31,1.45,1.56
4.98,4.83,4.75,4.67,4.59,4.52,4.43,4.31,4.33,4.39,4.46,4.49,4.53,4.55,4.55,4.56,4.63,4.68,4.68,4.65,4.65,4.69,4.65,4.60,4.59,4.52,4.44,4.36,4.30,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.85,2.80,2.80,2.72,2.65,2.57,2.50,2.50,2.44,2.38,2.34,2.30,2.27,2.23,2.19,2.15,2.11,2.07,2.03,1.99,1.96,1.92,1.88,1.84,1.80,1.76,1.72,1.69,1.65,1.61,1.57,1.53,1.48,1.41,1.40,1.35,1.30,1.30,1.22,1.20,1.16,1.10,1.10,1.03,1.00,0.99,0.95,0.91,0.88,0.84,0.80,0.76,0.72,0.68,0.64,0.60,0.57,0.53,0.49,0.45,0.41,0.37,0.34,0.30,0.30,0.23,0.18,0.14,0.10,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.12,0.20,0.28,0.36,0.43,0.51,0.59,0.67,0.74,0.82,0.90,0.97,1.05,1.13,1.21,1.28,1.36,1.44,1.51,1.55,1.59,1.63,1.65,1.65,1.58,1.52,1.48,1.44,1.32,1.17,1.02,0.86,0.71,0.55,0.40,0.24,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.02,0.10,0.10,0.10,0.13,0.20,0.20,0.23,0.27,0.30,0.30,0.37,0.40,0.40,0.40,0.48,0.50,0.52,0.56,0.60,0.60,0.65,0.70,0.70,0.74,0.78,0.80,0.81,0.89,0.93,1.03,1.16,1.24,1.35,1.47
5.17,4.93,4.81,4.73,4.66,4.58,4.49,4.32,4.31,4.35,4.38,4.38,4.45,4.47,4.48,4.49,4.57,4.65,4.64,4.59,4.60,4.66,4.64,4.60,4.59,4.52,4.44,4.36,4.30,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.85,2.80,2.80,2.72,2.65,2.57,2.50,2.50,2.44,2.40,2.38,2.30,2.30,2.25,2.20,2.20,2.12,2.10,2.06,2.00,2.00,1.93,1.90,1.88,1.80,1.80,1.75,1.70,1.69,1.61,1.60,1.56,1.49,1.42,1.40,1.36,1.31,1.30,1.23,1.21,1.17,1.12,1.10,1.04,1.01,1.00,1.00,0.92,0.90,0.87,0.80,0.80,0.74,0.70,0.68,0.61,0.60,0.56,0.51,0.50,0.43,0.41,0.37,0.32,0.30,0.25,0.21,0.18,0.10,0.04,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.12,0.20,0.28,0.36,0.43,0.51,0.59,0.67,0.74,0.82,0.90,0.97,1.05,1.13,1.21,1.28,1.36,1.44,1.52,1.59,1.61,1.66,1.72,1.72,1.64,1.56,1.51,1.46,1.31,1.15,1.00,0.84,0.69,0.54,0.38,0.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.02,0.10,0.10,0.11,0.14,0.20,0.20,0.26,0.30,0.30,0.30,0.37,0.40,0.40,0.42,0.48,0.50,0.54,0.60,0.60,0.60,0.65,0.70,0.70,0.78,0.80,0.80,0.81,0.89,0.90,0.97,1.10,1.18,1.25,1.37
5.42,5.13,4.88,4.80,4.72,4.64,4.54,4.32,4.36,4.35,4.32,4.32,4.33,4.38,4.42,4.43,4.51,4.58,4.58,4.53,4.60,4.61,4.61,4.60,4.59,4.52,4.44,4.36,4.30,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.85,2.80,2.80,2.72,2.65,2.57,2.50,2.50,2.44,2.40,2.38,2.30,2.30,2.25,2.20,2.20,2.12,2.10,2.06,2.00,2.00,1.93,1.90,1.88,1.80,1.80,1.75,1.70,1.69,1.61,1.60,1.56,1.50,1.48,1.42,1.39,1.36,1.30,1.28,1.23,1.19,1.17,1.11,1.09,1.05,1.00,1.00,0.92,0.90,0.87,0.80,0.80,0.74,0.70,0.68,0.61,0.60,0.59,0.56,0.50,0.49,0.43,0.39,0.37,0.31,0.29,0.25,0.18,0.10,0.09,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.12,0.20,0.28,0.36,0.43,0.51,0.59,0.67,0.74,0.82,0.90,0.97,1.05,1.13,1.21,1.28,1.36,1.44,1.52,1.59,1.66,1.73,1.78,1.78,1.70,1.63,1.53,1.40,1.24,1.09,0.93,0.78,0.63,0.47,0.32,0.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.02,0.10,0.10,0.14,0.19,0.20,0.20,0.26,0.30,0.30,0.30,0.37,0.40,0.42,0.48,0.50,0.50,0.54,0.60,0.60,0.60,0.65,0.70,0.70,0.78,0.80,0.80,0.81,0.89,0.90,0.95,1.04,1.11,1.19,1.28
5.65,5.35,5.02,4.88,4.79,4.67,4.52,4.36,4.41,4.42,4.38,4.35,4.35,4.38,4.39,4.36,4.44,4.52,4.53,4.51,4.55,4.55,4.55,4.55,4.55,4.51,4.44,4.36,4.30,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.85,2.80,2.80,2.72,2.65,2.58,2.54,2.51,2.47,2.43,2.39,2.35,2.31,2.27,2.23,2.20,2.16,2.12,2.08,2.04,2.00,1.96,1.92,1.89,1.85,1.81,1.77,1.73,1.70,1.65,1.62,1.58,1.54,1.50,1.46,1.42,1.39,1.34,1.31,1.27,1.23,1.19,1.15,1.11,1.08,1.04,1.00,0.96,0.92,0.88,0.84,0.81,0.77,0.73,0.69,0.65,0.61,0.60,0.57,0.50,0.50,0.44,0.40,0.39,0.35,0.32,0.26,0.19,0.15,0.11,0.05,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.17,0.25,0.32,0.40,0.48,0.56,0.63,0.71,0.79,0.87,0.94,1.02,1.10,1.17,1.25,1.33,1.41,1.48,1.55,1.60,1.67,1.75,1.80,1.80,1.76,1.66,1.53,1.38,1.23,1.07,0.92,0.76,0.61,0.45,0.30,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.02,0.10,0.10,0.15,0.20,0.20,0.20,0.26,0.30,0.31,0.34,0.39,0.40,0.43,0.50,0.50,0.50,0.54,0.60,0.60,0.63,0.67,0.70,0.70,0.78,0.80,0.80,0.81,0.89,0.90,0.94,1.01,1.05,1.13,1.20
5.88,5.59,5.21,4.96,4.84,4.68,4.48,4.42,4.48,4.51,4.49,4.41,4.41,4.41,4.38,4.32,4.38,4.46,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.44,4.36,4.30,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.85,2.80,2.80,2.72,2.65,2.60,2.59,2.51,2.50,2.46,2.40,2.40,2.33,2.30,2.27,2.20,2.20,2.14,2.10,2.09,2.01,2.00,1.96,1.90,1.90,1.82,1.80,1.77,1.70,1.70,1.64,1.60,1.58,1.51,1.50,1.45,1.40,1.40,1.32,1.30,1.26,1.20,1.20,1.14,1.11,1.08,1.01,1.00,0.95,0.91,0.89,0.82,0.80,0.76,0.71,0.70,0.64,0.60,0.58,0.51,0.50,0.45,0.41,0.40,0.40,0.33,0.26,0.21,0.20,0.12,0.05,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.15,0.22,0.30,0.38,0.46,0.53,0.61,0.69,0.77,0.84,0.92,1.00,1.07,1.15,1.23,1.31,1.38,1.46,1.54,1.60,1.61,1.68,1.76,1.81,1.81,1.79,1.68,1.52,1.37,1.22,1.06,0.91,0.75,0.60,0.44,0.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.03,0.10,0.10,0.15,0.20,0.20,0.21,0.27,0.30,0.32,0.40,0.40,0.40,0.43,0.50,0.50,0.51,0.54,0.60,0.60,0.67,0.70,0.70,0.70,0.78,0.80,0.80,0.82,0.89,0.90,0.94,1.00,1.00,1.07,1.14
6.10,5.78,5.39,5.05,4.87,4.66,4.44,4.54,4.56,4.57,4.55,4.47,4.47,4.47,4.44,4.37,4.33,4.39,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.49,4.44,4.36,4.30,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.85,2.80,2.80,2.72,2.65,2.60,2.59,2.51,2.50,2.46,2.40,2.40,2.33,2.30,2.27,2.20,2.20,2.14,2.10,2.09,2.01,2.00,1.96,1.90,1.90,1.82,1.80,1.77,1.70,1.70,1.64,1.60,1.58,1.51,1.50,1.45,1.40,1.40,1.32,1.30,1.26,1.20,1.20,1.18,1.14,1.09,1.07,1.02,0.99,0.95,0.90,0.88,0.83,0.79,0.76,0.70,0.68,0.64,0.59,0.57,0.51,0.48,0.45,0.40,0.40,0.33,0.29,0.26,0.20,0.12,0.09,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.15,0.22,0.30,0.38,0.46,0.53,0.61,0.69,0.77,0.84,0.92,1.00,1.07,1.15,1.23,1.31,1.38,1.46,1.54,1.61,1.67,1.74,1.82,1.87,1.87,1.76,1.62,1.46,1.31,1.15,1.00,0.84,0.69,0.53,0.38,0.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.03,0.08,0.10,0.10,0.15,0.20,0.21,0.26,0.29,0.30,0.32,0.40,0.40,0.40,0.43,0.50,0.50,0.54,0.58,0.60,0.60,0.67,0.70,0.70,0.70,0.78,0.80,0.82,0.88,0.90,0.90,0.94,1.00,1.00,1.07,1.11
6.29,5.94,5.58,5.23,4.98,4.70,4.43,4.62,4.66,4.66,4.62,4.57,4.54,4.54,4.50,4.43,4.35,4.38,4.40,4.40,4.40,4.37,4.38,4.40,4.40,4.45,4.43,4.36,4.30,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.85,2.80,2.80,2.72,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.40,2.35,2.32,2.28,2.24,2.21,2.16,2.12,2.09,2.04,2.01,1.97,1.93,1.90,1.85,1.82,1.78,1.73,1.71,1.66,1.62,1.59,1.54,1.51,1.47,1.43,1.40,1.35,1.32,1.28,1.23,1.20,1.20,1.16,1.10,1.10,1.02,1.00,0.97,0.90,0.90,0.84,0.80,0.78,0.71,0.70,0.67,0.63,0.60,0.55,0.52,0.48,0.43,0.40,0.36,0.32,0.28,0.20,0.15,0.12,0.08,0.03,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.15,0.22,0.30,0.38,0.46,0.53,0.61,0.69,0.77,0.84,0.92,1.00,1.07,1.15,1.23,1.31,1.38,1.46,1.54,1.62,1.69,1.77,1.83,1.86,1.86,1.71,1.55,1.40,1.24,1.09,0.93,0.78,0.62,0.47,0.32,0.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.05,0.10,0.10,0.10,0.15,0.20,0.21,0.29,0.30,0.30,0.32,0.40,0.40,0.42,0.45,0.50,0.50,0.56,0.60,0.60,0.60,0.67,0.70,0.71,0.74,0.79,0.80,0.83,0.90,0.90,0.90,0.94,1.00,1.00,1.07,1.10
6.45,6.09,5.78,5.47,5.16,4.78,4.45,4.68,4.77,4.75,4.70,4.70,4.62,4.60,4.57,4.49,4.41,4.40,4.40,4.40,4.40,4.33,4.35,4.40,4.40,4.40,4.40,4.36,4.30,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.86,2.80,2.80,2.72,2.70,2.67,2.60,2.60,2.54,2.50,2.48,2.40,2.40,2.35,2.30,2.30,2.22,2.20,2.16,2.10,2.10,2.03,2.00,1.98,1.90,1.90,1.85,1.80,1.79,1.72,1.70,1.66,1.60,1.60,1.53,1.50,1.47,1.40,1.40,1.34,1.30,1.29,1.21,1.20,1.16,1.10,1.10,1.02,1.00,0.97,0.90,0.90,0.84,0.80,0.78,0.71,0.70,0.70,0.67,0.60,0.60,0.54,0.50,0.49,0.41,0.40,0.36,0.28,0.20,0.20,0.15,0.10,0.09,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.15,0.23,0.30,0.38,0.46,0.53,0.61,0.69,0.77,0.84,0.92,1.00,1.07,1.15,1.23,1.31,1.38,1.46,1.54,1.62,1.69,1.77,1.80,1.80,1.80,1.64,1.49,1.33,1.18,1.03,0.87,0.72,0.56,0.41,0.25,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.05,0.10,0.10,0.10,0.15,0.20,0.21,0.29,0.30,0.30,0.32,0.40,0.40,0.45,0.50,0.50,0.50,0.56,0.60,0.60,0.60,0.67,0.70,0.72,0.80,0.80,0.80,0.83,0.90,0.90,0.90,0.94,1.00,1.00,1.07,1.10
6.67,6.34,6.04,5.83,5.55,5.21,4.90,4.84,4.85,4.82,4.76,4.76,4.69,4.66,4.63,4.55,4.42,4.44,4.46,4.45,4.40,4.37,4.35,4.34,4.34,4.34,4.34,4.32,4.30,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.88,2.85,2.80,2.77,2.73,2.69,2.66,2.61,2.58,2.54,2.48,2.40,2.40,2.35,2.30,2.30,2.22,2.20,2.16,2.10,2.10,2.03,2.00,1.98,1.90,1.90,1.85,1.80,1.80,1.77,1.72,1.69,1.65,1.60,1.57,1.53,1.49,1.46,1.41,1.38,1.34,1.30,1.27,1.22,1.18,1.15,1.10,1.07,1.03,0.99,0.96,0.91,0.88,0.84,0.79,0.77,0.72,0.70,0.67,0.60,0.60,0.58,0.54,0.50,0.47,0.42,0.36,0.29,0.27,0.22,0.18,0.15,0.09,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.21,0.29,0.37,0.44,0.48,0.53,0.61,0.69,0.77,0.84,0.92,1.00,1.07,1.15,1.23,1.31,1.38,1.46,1.54,1.62,1.69,1.72,1.74,1.74,1.73,1.63,1.49,1.33,1.18,1.03,0.87,0.72,0.56,0.41,0.25,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.05,0.10,0.10,0.15,0.18,0.20,0.21,0.29,0.30,0.33,0.37,0.40,0.40,0.45,0.50,0.50,0.50,0.56,0.60,0.61,0.66,0.69,0.70,0.72,0.80,0.80,0.80,0.83,0.90,0.90,0.94,0.98,1.00,1.00,1.07,1.10
6.95,6.67,6.39,6.21,5.93,5.63,5.36,5.12,5.04,4.94,4.85,4.83,4.75,4.73,4.70,4.61,4.45,4.47,4.51,4.51,4.43,4.43,4.38,4.32,4.30,4.28,4.27,4.27,4.28,4.30,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.90,2.88,2.80,2.80,2.75,2.70,2.69,2.61,2.60,2.56,2.49,2.43,2.41,2.36,2.32,2.30,2.24,2.21,2.17,2.12,2.10,2.05,2.02,1.98,1.93,1.91,1.86,1.82,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.40,1.36,1.30,1.30,1.25,1.22,1.18,1.13,1.11,1.06,1.02,0.99,0.94,0.91,0.87,0.82,0.80,0.75,0.71,0.68,0.63,0.61,0.60,0.58,0.53,0.50,0.43,0.37,0.32,0.30,0.22,0.20,0.17,0.09,0.02,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.09,0.17,0.25,0.32,0.40,0.48,0.52,0.55,0.61,0.69,0.77,0.84,0.92,1.00,1.07,1.15,1.23,1.31,1.38,1.46,1.53,1.59,1.66,1.67,1.67,1.66,1.64,1.56,1.45,1.31,1.15,1.00,0.84,0.69,0.53,0.38,0.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.02,0.06,0.10,0.10,0.18,0.20,0.20,0.21,0.29,0.30,0.34,0.40,0.40,0.40,0.45,0.50,0.50,0.52,0.57,0.60,0.61,0.69,0.70,0.70,0.72,0.80,0.80,0.82,0.85,0.90,0.90,0.96,1.00,1.00,1.00,1.07,1.10
7.30,7.07,6.83,6.60,6.31,6.04,5.80,5.57,5.35,5.14,4.96,4.89,4.81,4.79,4.76,4.67,4.52,4.50,4.54,4.57,4.50,4.49,4.44,4.37,4.30,4.22,4.21,4.21,4.22,4.29,4.23,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.93,2.90,2.88,2.80,2.80,2.75,2.70,2.69,2.61,2.60,2.56,2.50,2.49,2.43,2.40,2.37,2.30,2.29,2.24,2.20,2.18,2.11,2.09,2.05,2.00,1.99,1.92,1.90,1.86,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.40,1.36,1.30,1.30,1.29,1.25,1.20,1.19,1.12,1.10,1.06,1.00,0.99,0.93,0.90,0.88,0.81,0.79,0.75,0.70,0.69,0.62,0.60,0.60,0.58,0.51,0.43,0.40,0.37,0.30,0.22,0.20,0.17,0.09,0.02,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.09,0.17,0.25,0.32,0.40,0.48,0.55,0.59,0.61,0.69,0.77,0.84,0.92,1.00,1.07,1.15,1.23,1.31,1.38,1.46,1.50,1.52,1.60,1.61,1.61,1.59,1.51,1.44,1.36,1.24,1.09,0.93,0.78,0.62,0.47,0.31,0.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.06,0.10,0.10,0.10,0.18,0.20,0.20,0.21,0.29,0.30,0.34,0.40,0.40,0.40,0.45,0.50,0.50,0.58,0.60,0.60,0.61,0.69,0.70,0.70,0.72,0.80,0.80,0.85,0.89,0.90,0.90,0.96,1.00,1.00,1.00,1.07,1.10
7.68,7.47,7.27,7.00,6.73,6.50,6.31,6.07,5.80,5.55,5.33,5.12,4.91,4.86,4.82,4.74,4.58,4.48,4.51,4.59,4.56,4.56,4.51,4.43,4.35,4.27,4.22,4.20,4.21,4.24,4.21,4.15,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.14,3.10,3.09,3.01,2.97,2.93,2.89,2.86,2.81,2.78,2.74,2.70,2.66,2.62,2.58,2.55,2.50,2.47,2.43,2.39,2.35,2.31,2.27,2.24,2.19,2.16,2.12,2.08,2.04,2.00,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.69,1.66,1.62,1.58,1.54,1.50,1.46,1.42,1.38,1.35,1.31,1.30,1.26,1.20,1.20,1.12,1.10,1.07,1.00,1.00,0.94,0.90,0.89,0.86,0.82,0.78,0.74,0.70,0.66,0.62,0.60,0.59,0.51,0.47,0.43,0.38,0.30,0.27,0.23,0.17,0.10,0.06,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.09,0.17,0.25,0.32,0.40,0.43,0.50,0.56,0.61,0.69,0.77,0.84,0.92,1.00,1.07,1.15,1.23,1.30,1.34,1.40,1.47,1.51,1.54,1.50,1.49,1.48,1.44,1.37,1.29,1.20,1.08,0.93,0.77,0.62,0.46,0.31,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.07,0.10,0.10,0.10,0.18,0.20,0.22,0.26,0.29,0.30,0.34,0.40,0.40,0.40,0.45,0.50,0.50,0.58,0.60,0.60,0.61,0.69,0.70,0.73,0.77,0.80,0.80,0.85,0.90,0.90,0.90,0.96,1.00,1.01,1.05,1.09,1.10
8.09,7.88,7.70,7.42,7.18,6.98,6.79,6.55,6.26,5.99,5.73,5.42,5.11,4.96,4.89,4.80,4.65,4.48,4.48,4.60,4.62,4.62,4.57,4.49,4.41,4.34,4.25,4.19,4.18,4.18,4.18,4.14,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.15,3.11,3.09,3.01,3.00,2.95,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.50,2.50,2.45,2.40,2.40,2.32,2.30,2.26,2.20,2.20,2.13,2.10,2.08,2.00,2.00,1.95,1.90,1.89,1.83,1.81,1.77,1.72,1.70,1.64,1.61,1.58,1.52,1.50,1.45,1.41,1.39,1.33,1.31,1.26,1.22,1.20,1.14,1.11,1.08,1.02,1.00,0.95,0.91,0.90,0.90,0.83,0.80,0.77,0.70,0.70,0.65,0.61,0.59,0.53,0.51,0.46,0.38,0.32,0.30,0.25,0.17,0.10,0.10,0.05,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.09,0.17,0.24,0.30,0.38,0.40,0.46,0.53,0.61,0.69,0.77,0.84,0.92,1.00,1.06,1.13,1.21,1.28,1.30,1.36,1.43,1.48,1.46,1.40,1.38,1.38,1.38,1.30,1.21,1.13,1.04,0.90,0.75,0.60,0.44,0.29,0.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.07,0.10,0.10,0.12,0.18,0.20,0.23,0.30,0.30,0.30,0.34,0.40,0.40,0.41,0.46,0.50,0.50,0.58,0.60,0.61,0.63,0.69,0.70,0.75,0.80,0.80,0.80,0.85,0.90,0.90,0.92,0.97,1.00,1.02,1.09,1.10,1.10
8.53,8.31,8.09,7.91,7.69,7.47,7.23,6.93,6.68,6.41,6.11,5.80,5.49,5.17,4.95,4.86,4.71,4.50,4.48,4.62,4.68,4.68,4.63,4.56,4.48,4.40,4.27,4.17,4.12,4.12,4.12,4.11,4.08,4.00,4.00,3.95,3.87,3.79,3.71,3.70,3.66,3.58,3.50,3.43,3.40,3.37,3.30,3.22,3.19,3.15,3.09,3.01,3.00,2.95,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.50,2.50,2.45,2.40,2.40,2.32,2.30,2.26,2.20,2.20,2.13,2.10,2.08,2.00,2.00,1.95,1.90,1.90,1.89,1.83,1.79,1.77,1.70,1.69,1.64,1.60,1.58,1.52,1.49,1.45,1.40,1.39,1.33,1.29,1.27,1.20,1.19,1.14,1.10,1.08,1.01,0.99,0.95,0.90,0.90,0.83,0.80,0.77,0.70,0.70,0.69,0.65,0.60,0.59,0.53,0.46,0.40,0.38,0.32,0.25,0.17,0.10,0.10,0.09,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.10,0.17,0.21,0.24,0.32,0.38,0.46,0.53,0.61,0.69,0.77,0.84,0.92,1.00,1.01,1.07,1.14,1.22,1.29,1.36,1.41,1.40,1.34,1.32,1.32,1.32,1.31,1.24,1.11,1.00,0.92,0.83,0.69,0.53,0.38,0.22,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.07,0.10,0.12,0.18,0.20,0.20,0.23,0.30,0.30,0.30,0.34,0.40,0.40,0.46,0.49,0.50,0.50,0.58,0.60,0.63,0.69,0.70,0.70,0.75,0.80,0.80,0.80,0.85,0.90,0.91,0.97,0.99,1.00,1.02,1.09,1.10,1.10
