207.34,206.13,206.95,207.08,207.37,209.54,213.79,218.52,224.06,227.77,229.31,228.81,225.91,223.43,221.30,219.44,217.72,216.45,214.65,211.98,208.21,206.95,209.90,216.11,224.32,232.72,240.29,246.65,251.36,253.39,253.39,253.51,255.08,259.42,263.07,264.78,265.62,266.35,266.98,268.77,271.89,276.32,281.91,288.04,294.98,302.25,309.22,314.70,320.03,321.43,317.92,311.86,306.06,303.42,304.97,311.34,316.62,323.52,331.17,338.70,344.73,351.60,358.07,363.94,369.61,376.72,382.18,386.50,390.55,395.76,400.15,403.54,405.78,406.68,406.74,406.71,406.73,406.77,407.02,406.77,405.62,403.42,401.03,398.27,395.24,391.50,385.90,379.40,374.38,370.02,365.22,359.95,355.61,351.56,347.81,345.65,343.87,341.87,339.25,335.53,330.24,324.48,318.59,312.92,308.29,304.98,301.45,296.79,290.02,283.48,278.46,275.99,276.89,279.34,281.05,281.99,282.01,280.52,278.04,274.80,271.41,268.89,266.61,265.96,268.44,274.72,281.52,288.64,295.13,300.65,305.10,305.55,303.63,300.68,298.14,296.05,292.46,286.75,279.24,272.81,267.11,264.77,264.94,265.01,264.24,262.86,260.58,257.16,252.37,248.87,245.48,241.66,237.08,232.29,228.74,225.77,222.29,217.60,212.37,206.56,200.41,195.04,190.22,186.05,182.07,177.34,171.71,165.89,160.41,155.66,151.21,146.97,143.04,139.39,135.76,131.69,127.44,123.18,119.08,115.14,111.07,107.22,103.74,100.15,96.62,93.15,89.99,87.73,85.67,83.65,81.73,79.99,78.64,77.44,76.29,75.13,73.79,72.34,70.89,69.54,68.47,67.70,66.65,65.47,64.26,62.99,61.71,60.45,59.30,58.45,57.60,56.70,55.80,54.95,54.02,53.15,52.29,51.40,50.51,49.52,48.45,47.34,46.25,45.29,44.30,43.33,42.41,41.48,40.68,40.06,39.62,39.27,38.99,38.73,38.50,38.27,37.96,37.68,37.36,36.97,36.59,36.31,36.04,35.75,35.44,35.17,34.90,34.62,34.31,34.04,33.77,33.50,33.23,32.96,32.73,32.49
202.94,200.81,201.86,202.64,203.39,206.58,212.25,217.44,222.21,225.16,226.14,225.32,221.79,219.19,217.09,215.15,213.02,211.83,210.50,208.26,204.12,204.44,208.58,215.62,224.43,232.99,239.68,245.23,249.29,249.44,247.85,246.64,247.09,250.51,255.83,258.17,259.26,260.31,261.43,264.49,268.81,273.96,279.37,285.02,291.58,298.51,305.15,311.08,317.56,319.31,315.07,308.57,302.03,300.07,303.03,310.09,316.06,323.49,331.66,339.68,345.05,351.46,358.01,364.10,368.89,375.96,381.19,385.10,388.70,393.60,398.04,401.23,402.89,403.35,403.43,403.58,403.81,404.03,404.55,405.26,405.21,403.84,401.69,399.33,396.50,392.98,388.42,383.55,379.51,376.02,372.61,367.88,363.06,357.85,352.75,350.57,348.45,346.49,344.57,342.47,338.26,332.08,325.00,317.94,311.08,306.86,303.13,298.76,292.57,286.36,282.81,282.19,284.28,287.04,288.69,289.42,289.30,288.14,286.12,282.66,278.43,274.85,271.81,270.57,272.34,277.81,285.87,292.77,299.34,305.50,310.25,310.69,308.25,304.96,303.13,302.19,300.11,295.40,288.12,282.28,276.35,273.09,271.65,269.26,266.84,263.88,260.29,255.96,250.24,245.86,241.95,237.95,233.11,228.68,225.26,222.37,219.28,214.33,208.74,202.98,197.46,192.92,188.66,184.91,181.10,175.96,170.01,164.26,159.05,154.52,149.91,145.44,141.45,137.92,134.45,130.46,126.17,121.77,117.50,113.74,109.82,105.86,101.99,98.45,95.02,91.87,89.19,87.25,85.25,83.30,81.48,79.86,78.61,77.37,76.13,74.90,73.73,72.52,71.26,70.06,69.04,68.26,67.20,65.99,64.72,63.39,62.00,60.64,59.43,58.58,57.73,56.83,55.93,55.07,54.15,53.27,52.41,51.55,50.62,49.64,48.60,47.52,46.42,45.55,44.64,43.72,42.79,41.86,41.00,40.28,39.73,39.34,38.88,38.47,38.17,38.02,37.71,37.46,37.16,36.80,36.41,36.15,35.87,35.56,35.27,35.02,34.73,34.43,34.14,33.89,33.60,33.33,33.08,32.79,32.55,32.32
198.54,195.17,195.52,197.77,199.24,203.23,209.88,215.42,219.74,222.44,223.28,222.13,218.70,215.91,213.43,211.00,208.37,207.14,206.00,203.93,199.59,202.20,207.76,215.40,224.24,231.87,237.27,241.08,243.13,241.81,240.76,240.31,241.20,244.37,248.16,250.79,252.79,254.65,257.11,261.34,266.29,271.60,277.00,281.91,287.88,294.74,302.07,307.96,315.11,316.96,312.11,305.86,299.70,297.78,300.73,308.24,315.44,323.06,331.35,339.88,344.81,350.41,356.83,363.27,367.76,373.34,378.22,382.42,386.17,390.33,394.93,398.31,399.84,400.00,400.13,400.49,401.00,401.47,402.24,403.06,403.68,403.78,402.27,400.72,398.34,395.16,391.72,388.50,385.07,381.55,378.08,374.14,369.81,365.58,361.78,358.97,354.87,351.17,348.12,345.68,342.33,337.34,330.88,323.23,314.94,309.16,304.21,299.33,293.98,288.51,286.67,287.82,290.67,293.32,295.06,295.86,295.74,294.87,293.15,290.68,287.30,282.73,279.04,276.56,276.53,279.97,287.83,294.33,301.80,309.38,312.49,312.93,310.49,307.31,306.00,305.01,303.54,301.20,297.73,292.87,286.33,280.48,275.67,271.55,267.26,263.15,258.70,253.39,246.78,241.24,236.12,231.31,227.16,223.38,220.33,217.53,214.29,209.35,203.86,198.89,194.87,190.96,186.93,183.17,179.13,173.55,168.01,162.64,157.59,152.91,148.10,143.28,139.25,136.06,132.88,128.57,124.00,119.44,115.08,111.72,108.18,104.37,100.38,97.18,94.02,91.14,88.67,86.74,85.02,83.40,81.87,80.43,79.14,77.89,76.62,75.34,74.12,72.99,71.83,70.68,69.62,68.78,67.67,66.39,65.03,63.66,62.22,60.80,59.56,58.71,57.86,56.96,56.06,55.20,54.28,53.36,52.48,51.61,50.69,49.75,48.76,47.77,46.86,45.95,45.03,44.10,43.17,42.25,41.38,40.53,39.79,39.40,38.94,38.53,38.14,37.76,37.45,37.20,36.95,36.67,36.29,35.98,35.68,35.39,35.14,34.85,34.54,34.26,34.01,33.71,33.41,33.14,32.90,32.66,32.42,32.19
193.48,189.46,189.61,192.73,196.14,201.21,207.69,213.05,217.43,220.00,220.63,219.34,216.28,213.26,210.04,206.60,203.65,202.30,200.97,199.14,196.53,201.00,207.94,216.03,224.05,230.08,234.11,236.49,237.25,235.92,235.06,234.91,235.97,238.86,242.28,245.25,248.08,251.12,255.08,259.94,264.84,269.69,274.75,279.44,285.51,292.67,300.36,306.43,313.28,314.66,309.43,303.21,296.07,294.44,298.24,305.54,313.56,321.85,330.36,338.60,343.73,348.62,354.07,359.51,363.06,367.77,373.10,378.15,382.13,386.66,391.52,395.14,396.83,396.74,396.80,397.17,397.76,398.33,399.45,400.74,401.90,402.58,401.88,400.97,399.26,396.75,393.87,391.47,388.92,386.07,382.82,379.21,375.20,371.16,367.36,364.00,359.84,355.68,351.75,348.13,344.73,340.48,334.55,326.64,318.64,311.15,304.97,300.00,295.35,291.13,290.69,292.96,296.17,298.83,300.58,301.34,301.16,300.39,298.87,296.94,294.20,289.92,285.95,282.79,281.40,282.67,288.51,295.18,303.26,311.16,313.96,315.45,314.95,313.20,311.19,308.46,306.44,304.52,302.18,298.49,291.89,284.70,277.97,272.71,267.16,262.05,256.95,251.32,243.41,237.25,231.52,226.08,221.83,218.30,215.28,212.37,209.09,204.35,199.51,195.22,191.71,188.24,184.54,180.56,176.05,170.54,165.13,160.17,155.48,150.84,146.28,141.56,137.46,134.08,130.82,126.36,121.70,117.08,112.70,109.45,106.14,102.73,99.28,96.33,93.35,90.75,88.66,87.11,85.72,84.19,82.61,81.09,79.67,78.40,77.19,76.02,74.89,73.77,72.63,71.50,70.41,69.36,68.12,66.78,65.38,63.93,62.43,60.95,59.64,58.79,57.91,56.99,56.10,55.24,54.31,53.41,52.53,51.63,50.71,49.81,48.87,47.93,47.04,46.12,45.19,44.26,43.34,42.45,41.56,40.65,39.85,39.43,39.00,38.57,38.15,37.73,37.38,37.04,36.74,36.46,36.11,35.79,35.51,35.23,34.97,34.66,34.37,34.10,33.83,33.52,33.24,32.99,32.76,32.53,32.26,32.02
188.27,183.90,184.13,187.96,193.56,199.66,205.54,210.57,215.13,217.65,218.08,216.75,214.15,210.79,206.67,202.13,198.88,197.36,195.74,194.25,194.32,200.45,208.53,216.76,223.55,227.73,230.34,231.50,231.44,230.73,229.98,230.03,231.24,233.88,237.49,240.88,244.52,248.76,254.04,259.22,263.88,268.20,272.86,277.64,284.14,291.75,299.61,305.92,311.79,312.28,306.70,300.38,291.92,290.80,295.85,302.82,311.14,320.21,328.92,336.39,341.99,346.27,350.45,354.32,356.64,360.66,366.74,372.97,377.51,382.90,388.05,391.90,393.86,393.55,393.47,393.73,394.26,394.88,396.43,398.29,399.89,400.80,400.93,400.53,399.53,397.86,395.44,393.52,391.84,389.85,387.00,383.63,379.86,375.74,371.45,367.60,363.98,359.86,355.21,350.17,346.28,342.45,336.95,328.95,321.86,312.99,305.96,301.25,297.00,294.16,294.91,297.91,301.26,304.00,305.80,306.56,306.32,305.42,303.91,302.17,299.90,296.43,292.45,288.99,286.61,285.96,289.16,296.10,304.44,312.02,315.04,318.10,320.25,320.38,317.45,312.72,309.25,306.42,303.84,301.36,294.99,287.17,279.28,273.01,266.57,260.64,255.03,249.21,240.18,233.75,227.70,221.67,216.99,213.30,210.02,206.89,203.62,199.23,195.31,191.70,188.31,185.15,181.70,177.40,172.38,167.16,161.90,157.36,153.07,148.61,144.47,140.03,135.83,132.03,128.50,124.02,119.38,114.81,110.45,107.27,104.15,101.25,98.60,95.86,93.05,90.72,89.00,87.90,86.82,85.29,83.54,81.84,80.30,78.98,77.84,76.84,75.84,74.69,73.53,72.38,71.27,69.93,68.55,67.14,65.72,64.17,62.61,61.06,59.69,58.84,57.92,56.99,56.10,55.24,54.31,53.44,52.55,51.63,50.71,49.84,48.95,48.03,47.10,46.17,45.24,44.32,43.40,42.54,41.63,40.70,39.89,39.43,39.03,38.60,38.17,37.78,37.39,36.95,36.56,36.25,35.93,35.61,35.34,35.09,34.78,34.47,34.22,33.95,33.64,33.34,33.09,32.85,32.62,32.39,32.09,31.84
183.99,179.63,180.15,185.40,191.40,197.46,203.18,208.26,212.52,215.08,215.70,214.32,211.97,207.65,202.65,197.90,194.06,192.32,190.68,190.10,193.57,201.29,208.97,215.76,221.01,223.51,224.71,225.19,225.26,225.05,225.02,225.95,227.88,230.62,234.62,238.91,243.43,248.14,253.02,258.05,263.17,268.24,273.04,278.39,285.51,293.54,301.39,307.50,310.75,309.14,302.91,296.15,287.98,288.13,294.71,302.37,308.82,317.96,326.45,332.33,338.17,342.38,345.63,347.98,349.11,351.76,358.35,366.44,373.28,379.71,385.00,388.86,390.98,390.61,390.23,390.15,390.43,391.05,393.23,395.21,396.99,398.48,399.00,398.80,398.25,397.49,396.54,395.10,393.47,391.67,389.65,387.07,383.68,379.81,375.65,371.31,366.89,362.31,357.32,351.59,347.00,342.86,337.31,329.41,322.42,314.76,309.44,305.98,300.54,298.61,299.92,303.02,306.19,309.23,311.59,312.79,312.57,310.79,308.22,305.76,303.33,300.50,297.32,294.20,292.05,291.57,293.24,299.52,306.64,312.68,315.80,320.81,324.65,326.09,324.19,320.50,313.02,305.99,301.76,300.36,294.63,287.20,279.04,270.89,264.16,258.39,252.44,245.42,237.62,231.72,225.45,218.73,213.70,208.14,203.78,200.31,197.05,193.36,190.66,188.04,184.99,181.82,177.75,173.09,168.10,163.13,158.92,154.67,150.54,146.65,142.76,138.52,134.15,129.85,125.92,121.66,117.38,113.15,108.99,106.25,103.64,101.29,99.15,96.65,94.13,91.99,90.31,89.06,87.97,86.47,84.74,82.99,81.45,80.01,78.80,77.80,76.79,75.65,74.43,73.16,71.91,70.37,68.86,67.36,65.84,64.24,62.60,61.00,59.62,58.77,57.90,56.99,56.10,55.24,54.31,53.40,52.51,51.63,50.71,49.80,48.91,48.03,47.10,46.17,45.24,44.32,43.39,42.49,41.56,40.67,39.89,39.43,38.98,38.60,38.22,37.78,37.39,36.99,36.60,36.24,35.87,35.51,35.19,34.89,34.58,34.33,34.05,33.76,33.45,33.20,32.92,32.66,32.43,32.20,31.95,31.71
180.05,175.59,176.56,182.15,188.25,194.37,200.18,205.37,209.83,212.64,213.53,212.43,209.34,204.25,198.62,193.45,189.05,187.32,187.17,189.13,194.92,202.29,208.84,213.90,217.01,218.19,218.56,218.62,218.71,219.10,220.47,222.60,225.35,228.53,232.84,237.71,242.64,247.36,252.10,257.33,263.04,268.93,274.33,280.38,288.05,296.07,302.99,307.81,308.19,304.73,298.21,290.52,283.98,285.76,293.53,301.85,307.16,315.14,322.78,328.24,333.46,336.90,339.20,340.98,343.31,347.04,354.00,362.34,369.93,376.86,382.19,385.86,387.74,387.41,386.92,386.63,386.75,387.54,390.24,392.60,394.59,396.18,396.98,396.93,396.61,396.24,395.93,395.13,394.11,392.86,391.36,389.46,386.61,383.15,379.20,374.59,369.31,364.20,358.90,352.54,347.51,343.04,337.52,330.10,323.65,317.69,314.04,311.91,307.65,305.70,306.29,308.79,312.31,315.11,317.29,318.49,318.42,316.68,314.08,310.42,306.53,303.86,301.20,298.80,297.38,297.42,298.54,303.64,309.10,313.57,316.68,323.99,328.94,330.61,328.90,325.04,315.79,306.13,299.38,298.22,293.30,286.24,277.81,268.82,261.92,256.02,249.62,241.85,235.83,230.17,223.72,216.77,211.46,204.67,199.29,195.21,191.83,188.94,186.81,184.48,181.43,177.87,173.47,168.72,163.98,159.73,156.21,152.13,148.01,144.32,140.62,136.29,131.85,127.55,123.60,119.52,115.53,111.76,108.36,106.04,103.84,101.82,99.91,97.62,95.32,93.36,91.76,90.36,89.16,87.65,85.96,84.26,82.74,81.26,79.94,78.77,77.66,76.45,75.13,73.72,72.29,70.64,69.01,67.38,65.75,64.10,62.41,60.82,59.49,58.64,57.79,56.90,56.03,55.20,54.28,53.37,52.48,51.60,50.70,49.78,48.88,47.99,47.06,46.13,45.23,44.32,43.39,42.46,41.54,40.64,39.87,39.46,39.00,38.62,38.25,37.81,37.40,37.01,36.62,36.23,35.85,35.44,35.05,34.71,34.43,34.17,33.87,33.58,33.30,33.04,32.76,32.51,32.27,32.04,31.81,31.58
176.36,171.74,173.26,178.36,184.36,190.61,196.69,202.02,207.08,210.29,211.52,210.93,206.37,200.65,194.61,188.85,183.91,182.39,184.83,190.58,197.84,203.41,208.27,211.37,211.88,212.03,212.01,211.86,211.87,212.96,216.24,219.80,223.45,227.32,231.88,237.10,242.10,246.49,251.28,256.96,263.37,270.11,276.45,283.29,291.47,299.15,304.45,307.14,304.47,299.34,292.80,283.84,279.92,283.62,292.31,301.27,305.99,311.89,318.20,324.12,328.06,330.23,331.56,333.51,338.84,345.48,352.70,360.09,367.26,374.28,379.56,382.87,384.25,384.01,383.58,383.16,383.19,384.28,387.43,390.33,392.55,393.90,394.90,394.97,394.69,394.32,394.01,393.99,393.99,393.57,392.34,391.03,388.85,385.92,382.25,377.54,371.35,365.69,360.07,353.12,347.83,343.06,337.62,330.96,325.41,321.53,319.52,318.75,317.44,314.77,313.68,315.07,319.31,321.47,322.94,323.79,323.96,322.95,321.09,315.90,309.55,306.69,304.36,302.94,302.62,303.45,304.76,308.28,311.75,314.63,317.65,327.51,333.14,334.23,332.05,327.11,317.78,306.69,296.77,295.22,291.24,284.51,275.81,266.78,259.84,253.58,246.64,238.47,234.60,228.96,222.36,215.57,210.01,202.49,196.14,191.25,187.65,185.64,183.57,181.01,177.69,173.44,168.93,164.29,159.98,156.81,153.72,149.70,145.48,141.71,138.16,133.52,129.07,125.17,121.47,117.55,113.80,110.61,108.37,106.44,104.57,102.71,100.83,98.74,96.59,94.81,93.32,91.78,90.38,88.83,87.21,85.60,84.13,82.66,81.20,79.76,78.44,77.13,75.68,74.11,72.48,70.78,69.03,67.25,65.49,63.79,62.09,60.55,59.29,58.44,57.59,56.74,55.92,55.14,54.21,53.35,52.46,51.55,50.70,49.78,48.85,47.93,47.00,46.07,45.20,44.32,43.39,42.46,41.54,40.61,39.83,39.52,39.06,38.65,38.26,37.87,37.41,37.01,36.62,36.23,35.85,35.39,34.93,34.53,34.30,33.99,33.68,33.41,33.16,32.86,32.61,32.38,32.15,31.91,31.68,31.45
173.26,169.20,169.62,174.77,180.66,186.58,192.23,197.61,202.80,206.31,207.78,207.10,202.64,197.44,191.67,185.62,180.38,181.19,185.44,191.81,198.87,202.69,205.15,206.23,205.92,204.84,204.34,204.74,206.32,209.53,213.75,218.07,222.41,226.87,232.03,237.91,243.42,248.04,253.03,258.75,265.50,272.75,279.13,286.02,293.99,300.50,303.10,302.38,298.49,292.87,286.05,277.64,276.01,281.29,290.57,299.29,303.91,308.29,312.90,317.84,321.68,323.63,325.52,328.84,335.86,344.64,352.80,360.02,366.22,371.71,376.80,380.00,380.91,380.63,380.24,379.84,380.02,381.65,385.15,388.22,390.66,392.33,392.99,393.02,392.80,392.47,392.16,392.09,392.26,392.26,391.66,390.94,389.21,386.63,383.34,379.47,373.18,366.91,360.62,353.57,347.07,341.57,336.98,333.18,330.10,327.98,326.79,326.11,324.85,322.14,320.44,321.55,326.73,327.10,327.31,327.56,327.63,325.99,323.73,320.12,315.54,310.95,309.30,308.35,308.19,308.81,309.43,311.44,313.75,316.10,318.76,329.18,335.73,337.00,333.11,327.23,317.77,306.71,296.54,293.86,289.28,282.06,273.34,265.59,258.83,252.26,245.13,237.26,232.75,226.32,219.64,213.40,207.83,202.20,196.81,191.81,187.36,183.97,180.95,177.75,174.05,169.80,165.37,161.27,157.68,154.76,151.91,147.78,143.11,138.71,135.21,131.31,127.56,124.07,120.61,117.30,114.25,111.54,109.20,107.32,105.46,103.61,101.74,99.81,97.93,96.20,94.56,92.87,91.23,89.86,88.47,86.81,85.19,83.61,82.04,80.48,78.92,77.36,75.75,74.08,72.36,70.56,68.81,67.06,65.29,63.54,61.79,60.31,59.17,58.32,57.47,56.62,55.78,54.95,54.07,53.22,52.36,51.48,50.63,49.76,48.85,47.93,47.00,46.12,45.23,44.34,43.45,42.53,41.64,40.74,39.93,39.52,39.11,38.68,38.26,37.88,37.46,37.03,36.62,36.22,35.79,35.37,34.93,34.49,34.11,33.80,33.53,33.26,32.98,32.72,32.48,32.25,32.02,31.79,31.56,31.32
169.65,165.93,166.25,171.36,177.03,182.65,187.99,193.14,198.28,201.96,203.65,202.99,199.10,194.46,189.01,182.89,176.94,179.90,185.62,192.08,198.23,200.55,201.18,200.78,199.93,198.39,198.67,200.40,203.45,207.99,212.50,217.03,221.72,226.71,232.63,238.92,244.70,249.58,254.62,260.88,268.03,275.44,281.87,288.59,295.74,300.58,300.57,297.40,292.28,285.93,278.85,271.74,272.27,278.79,288.31,296.60,301.52,305.09,308.47,312.32,315.45,317.71,320.84,325.90,334.11,344.19,352.93,360.03,365.50,370.11,374.71,377.40,377.71,377.29,376.84,376.63,377.28,379.64,383.14,386.22,388.80,390.67,390.72,390.51,390.12,389.65,389.30,389.44,389.95,390.45,390.53,390.21,388.86,386.66,383.78,380.73,375.04,368.59,361.78,354.72,348.50,343.18,339.09,336.37,334.41,333.14,332.31,331.63,330.48,328.24,326.55,327.30,332.04,332.38,332.63,332.83,332.49,329.51,326.47,323.53,320.30,316.06,314.47,313.17,312.62,313.03,313.31,314.42,316.09,318.73,323.83,333.00,338.51,338.94,333.95,327.30,318.19,307.31,296.57,293.21,288.21,280.86,272.45,265.62,259.12,252.58,245.56,237.99,232.50,225.62,218.91,212.88,207.45,202.94,198.19,193.14,187.96,183.64,179.77,175.96,171.96,167.80,163.56,159.74,156.35,153.20,150.12,146.15,141.79,137.56,133.69,130.05,126.68,123.54,120.37,117.51,114.88,112.41,110.01,108.09,106.22,104.36,102.51,100.65,98.91,97.18,95.42,93.60,91.94,90.66,89.34,87.62,85.92,84.25,82.58,80.90,79.16,77.40,75.63,73.86,72.09,70.23,68.47,66.73,64.95,63.18,61.40,60.00,58.99,58.16,57.31,56.48,55.64,54.79,53.96,53.12,52.27,51.42,50.57,49.72,48.84,47.93,47.03,46.16,45.24,44.35,43.49,42.56,41.70,40.81,39.99,39.53,39.14,38.70,38.26,37.88,37.47,37.04,36.61,36.20,35.75,35.34,34.91,34.47,34.00,33.63,33.35,33.09,32.79,32.56,32.33,32.11,31.89,31.66,31.43,31.20
165.43,161.73,163.24,168.20,173.49,178.85,184.04,188.60,193.46,197.16,199.03,198.53,195.83,191.77,186.70,180.82,173.63,178.49,185.26,191.12,195.44,196.60,196.12,194.94,193.89,192.90,195.55,199.58,204.02,208.85,212.82,216.89,221.47,226.91,233.81,240.18,245.93,251.10,255.98,263.45,271.08,278.20,284.68,290.93,296.51,299.04,296.53,292.13,285.78,278.40,271.07,266.23,268.77,276.08,285.37,293.02,298.73,302.39,305.15,307.74,309.39,312.63,317.90,325.14,333.95,344.25,353.13,360.13,365.18,369.74,373.47,375.13,374.66,374.00,373.39,373.57,375.06,378.42,381.49,384.37,386.96,388.91,388.02,387.28,386.44,385.60,385.15,385.84,386.91,388.02,388.81,388.63,387.63,385.81,383.40,381.14,376.92,370.86,363.73,356.76,352.73,348.75,344.73,340.79,338.24,336.64,335.60,334.80,333.85,332.72,331.81,332.14,334.68,337.19,339.18,340.00,338.86,333.65,329.33,325.89,323.47,322.25,319.91,317.24,315.59,315.79,316.17,317.18,318.84,322.85,333.93,339.55,341.53,339.85,334.51,327.32,319.19,308.67,296.94,293.48,288.25,281.27,273.59,267.20,261.05,254.99,248.48,241.20,234.27,227.40,220.72,214.47,209.34,204.99,200.48,195.45,189.68,185.01,180.44,176.04,171.86,167.90,163.98,160.13,156.26,152.27,148.36,144.90,141.79,138.77,134.01,129.98,126.61,123.74,120.91,118.31,115.75,113.23,110.77,108.70,106.79,104.94,103.08,101.23,99.44,97.64,95.77,93.86,92.48,91.17,89.71,87.94,86.24,84.49,82.73,80.95,79.11,77.20,75.29,73.42,71.64,69.79,67.99,66.22,64.44,62.66,60.89,59.59,58.74,57.96,57.12,56.32,55.51,54.67,53.89,53.05,52.20,51.35,50.51,49.66,48.80,47.95,47.09,46.17,45.24,44.35,43.49,42.56,41.70,40.81,39.99,39.53,39.14,38.70,38.26,37.87,37.42,37.01,36.59,36.14,35.75,35.30,34.88,34.47,34.00,33.48,33.16,32.90,32.60,32.37,32.13,31.94,31.76,31.53,31.30,31.07
162.79,159.33,160.03,164.50,169.37,174.50,179.67,184.37,188.21,191.37,193.33,193.44,191.28,188.08,183.51,177.50,170.77,175.74,182.25,187.46,190.82,191.59,191.38,190.62,189.75,190.03,195.02,200.58,205.20,209.72,213.55,217.44,221.90,227.43,234.20,240.44,245.96,250.83,256.09,264.91,273.34,280.54,286.99,292.17,294.84,294.45,290.75,284.85,277.99,271.09,265.17,262.47,266.62,273.22,280.54,286.99,292.91,298.24,302.21,304.57,306.86,311.30,317.63,325.52,334.27,344.47,353.40,360.36,365.00,368.99,371.85,372.99,372.43,371.39,369.89,370.57,373.48,377.87,380.81,383.48,385.46,386.23,384.19,382.23,380.44,379.21,379.43,381.12,382.92,384.49,385.60,386.09,385.78,384.86,383.48,381.75,379.19,374.80,369.18,363.65,359.79,356.80,353.80,350.18,346.38,343.06,340.15,337.87,336.85,335.93,335.26,335.47,337.24,341.31,343.82,344.39,342.58,337.18,332.44,329.01,326.92,325.99,324.52,321.65,319.57,319.96,321.82,325.43,329.51,334.07,340.31,343.19,342.93,339.65,333.66,327.35,321.28,311.22,297.73,294.34,290.28,283.83,276.22,270.40,263.98,257.72,251.42,244.90,238.49,231.70,224.37,217.08,211.73,206.98,202.30,197.34,191.79,186.86,181.96,177.34,173.11,169.00,165.14,161.32,157.32,152.79,148.88,145.67,142.90,140.19,135.75,131.26,127.55,124.63,121.41,118.56,115.91,113.37,110.87,108.82,106.95,105.14,103.33,101.52,99.73,97.92,96.06,94.22,92.76,91.32,89.69,87.75,86.01,84.24,82.44,80.61,78.71,76.78,74.83,72.89,71.03,69.34,67.56,65.76,63.98,62.16,60.52,59.34,58.53,57.72,56.91,56.10,55.29,54.48,53.66,52.86,52.05,51.24,50.39,49.54,48.69,47.84,46.99,46.10,45.22,44.35,43.49,42.56,41.70,40.81,39.99,39.53,39.14,38.70,38.26,37.87,37.41,37.01,36.58,36.13,35.75,35.29,34.80,34.29,33.78,33.32,33.00,32.71,32.41,32.17,31.91,31.70,31.52,31.29,31.06,30.83
160.45,156.97,156.49,160.57,165.13,170.00,175.02,179.81,182.79,185.27,187.00,187.48,185.87,183.27,179.16,173.52,167.99,172.41,178.13,182.66,185.32,185.97,186.52,186.86,186.89,188.46,195.03,201.50,206.17,210.49,214.35,218.24,222.62,228.05,234.78,240.76,245.90,250.40,255.85,265.93,275.16,282.43,288.46,291.88,291.83,289.00,284.25,277.44,270.59,264.39,259.85,259.54,264.61,270.17,275.48,280.60,286.47,293.12,298.56,301.78,305.29,311.01,318.13,326.23,334.79,344.73,353.68,360.54,364.60,368.09,369.95,370.39,369.66,368.16,366.08,367.55,372.03,377.41,380.37,382.79,384.01,383.49,380.57,377.45,374.39,372.30,373.23,375.60,378.12,380.40,382.18,383.43,383.89,383.95,383.65,382.47,381.11,378.45,374.73,370.74,366.81,364.26,361.92,358.80,354.24,350.01,346.18,343.10,341.69,340.56,339.62,339.54,341.07,345.92,348.34,348.36,345.97,340.90,336.58,333.72,332.08,330.95,329.92,327.37,325.82,327.16,330.48,335.59,340.66,344.51,345.60,345.89,343.86,339.53,333.29,327.73,323.19,313.65,299.16,295.41,292.22,286.44,279.07,273.30,266.74,260.29,254.10,248.22,242.36,235.74,228.08,220.08,214.08,208.75,203.81,198.90,193.64,188.76,183.60,178.73,174.41,170.19,166.33,162.53,158.48,153.72,149.78,146.68,144.03,141.37,137.43,132.73,128.69,125.46,121.73,118.65,115.92,113.36,110.81,108.83,107.01,105.24,103.47,101.71,99.93,98.05,96.12,94.25,92.72,91.18,89.41,87.27,85.45,83.60,81.78,79.98,78.14,76.20,74.23,72.26,70.35,68.83,67.14,65.37,63.59,61.73,60.23,59.15,58.35,57.51,56.73,55.92,55.10,54.31,53.47,52.67,51.89,51.11,50.26,49.41,48.56,47.71,46.86,46.01,45.16,44.31,43.45,42.54,41.68,40.80,39.99,39.53,39.12,38.69,38.26,37.85,37.41,36.99,36.57,36.13,35.69,35.22,34.66,34.07,33.56,33.16,32.82,32.52,32.21,31.98,31.70,31.46,31.26,31.02,30.80,30.57
