141.81,145.36,148.82,151.82,154.29,155.86,156.59,157.11,156.96,156.62,156.15,155.55,155.43,155.22,155.22,155.53,155.71,155.78,155.88,156.10,156.56,157.10,157.68,158.39,159.31,160.49,161.06,161.07,160.49,159.10,157.17,154.67,151.74,148.54,144.92,141.29,137.72,134.23,130.50,127.09,123.77,120.97,119.87,118.90,117.50,115.49,112.87,110.85,109.41,108.05,106.40,103.96,101.29,98.79,96.48,94.26,91.94,90.30,89.02,88.01,88.17,89.17,92.13,97.00,102.87,107.41,110.13,111.90,113.45,110.12,105.22,98.94,91.84,85.68,81.82,79.97,79.33,78.66,78.01,77.28,76.48,75.67,75.13,74.75,74.66,74.84,75.06,75.15,76.95,79.36,80.98,81.20,80.56,79.35,77.90,76.86,75.48,75.07,75.51,76.15,76.95,77.34,77.13,76.22,74.77,72.69,70.59,68.67,66.89,65.09,63.95,62.92,61.32,60.25,59.21,58.20,57.35,57.24,57.13,56.91,56.73,56.86,57.65,58.68,60.58,63.90,69.39,70.79,70.25,67.91,62.17,59.08,56.70,54.66,52.71,50.77,49.86,49.60,49.70,50.04,51.04,53.43,58.12,66.41,70.75,73.30,75.03,76.76,78.62,79.52,80.02,80.40,80.87,80.90,80.49,79.43,77.47,75.38,74.30,74.78,77.16,81.72,87.15,92.83,97.95,101.21,101.07,98.60,94.03,87.90,82.92,78.44,74.31,70.23,65.44,61.54,58.64,56.39,54.30,52.20,50.31,48.51,46.78,45.28,44.87,44.78,44.76,44.76,45.10,46.06,47.53,49.33,50.73,51.70,51.40,49.67,47.16,44.81,43.38,42.23,40.34,37.83,35.16,32.74,30.89,29.95,29.70,29.89,30.44,31.30,32.23,32.32,31.66,30.41,28.57,26.51,24.39,22.26,20.06,16.74,13.18,10.41,9.70,9.55,9.38,9.19,8.98,8.82,8.60,8.50,8.55,8.79,8.95,9.15,9.35,9.51,9.74,10.04,10.66,11.62,12.44,13.22,13.99,14.83,15.84,17.29,18.70,19.88,20.77,21.52,22.59,23.67,24.64,25.35,26.34,27.15
139.31,142.57,146.09,149.39,151.92,153.52,154.34,155.10,155.28,155.03,154.50,153.95,153.63,153.33,153.20,153.26,153.19,153.15,153.15,153.28,153.75,154.28,154.84,155.34,155.78,156.71,156.96,156.77,156.21,155.16,154.23,152.68,150.61,148.36,146.16,143.19,140.00,136.79,132.62,129.67,126.64,123.82,122.62,121.51,120.21,118.56,116.44,114.37,112.85,111.25,109.30,107.01,104.06,100.89,97.57,94.08,91.35,89.73,88.56,87.54,88.10,89.25,92.10,96.26,100.07,103.64,107.56,111.43,114.49,111.45,106.93,101.43,95.25,88.50,84.65,82.22,80.63,79.37,78.57,77.79,77.01,76.28,76.08,76.21,76.59,77.14,77.66,78.78,80.97,83.37,84.94,85.11,83.90,81.68,79.15,78.30,77.38,77.32,77.97,78.70,79.99,80.43,79.99,78.75,77.06,74.92,72.75,70.71,68.93,68.00,67.30,66.37,64.76,63.39,61.69,60.12,58.99,58.73,58.47,58.22,58.05,58.08,58.67,60.05,63.28,68.62,71.30,70.95,69.20,66.62,63.25,60.09,57.60,55.52,53.47,51.48,50.60,50.49,50.98,52.15,53.11,55.03,58.49,64.06,69.18,71.69,72.74,73.51,74.73,75.57,76.22,76.69,76.87,76.78,76.04,74.82,73.45,71.71,70.43,70.89,73.60,77.82,83.56,90.15,96.42,100.41,100.83,99.85,96.83,91.49,86.71,81.38,76.75,72.99,69.23,65.08,61.37,58.37,56.28,54.14,52.08,50.19,48.53,47.23,45.82,44.17,42.78,42.78,42.98,43.99,45.52,47.23,48.62,49.63,49.50,47.91,44.92,42.78,41.53,40.50,38.81,36.50,34.03,31.76,30.03,29.39,29.06,29.16,29.60,30.17,31.08,31.49,31.20,30.10,28.30,26.41,24.49,22.55,20.55,17.30,13.31,10.11,9.70,9.55,9.35,9.15,8.97,8.76,8.58,8.50,8.55,8.79,8.95,9.15,9.35,9.51,9.74,10.04,10.61,11.47,12.20,12.97,13.74,14.58,15.58,16.99,18.34,19.46,20.25,20.90,21.87,22.98,24.16,25.32,26.66,27.63
136.94,140.02,143.35,146.79,149.63,151.54,152.61,153.49,153.82,153.58,152.99,152.39,151.91,151.41,151.02,150.80,150.58,150.40,150.30,150.37,150.73,151.33,151.80,152.15,152.37,152.48,152.00,151.34,150.77,150.59,150.17,148.75,146.77,145.03,144.01,142.55,140.77,138.56,134.66,131.91,129.19,126.68,125.41,123.97,122.61,121.15,119.41,117.58,115.64,113.65,111.61,109.44,105.93,102.12,97.99,93.34,90.06,88.78,88.03,87.07,87.99,89.02,91.19,94.20,96.71,99.79,104.35,109.46,113.85,113.43,109.77,104.83,99.48,93.53,88.96,85.64,83.20,81.08,79.42,78.31,77.66,77.39,77.51,77.87,78.60,79.73,81.25,82.91,85.10,87.29,88.82,88.97,87.46,84.77,81.62,80.08,79.76,80.22,81.10,81.97,83.27,83.54,82.89,81.49,79.52,77.41,75.57,74.10,72.94,72.17,71.37,70.28,68.65,66.83,64.81,62.92,61.43,60.79,60.47,60.16,59.94,60.00,61.01,63.35,67.12,71.66,71.36,69.23,66.48,63.79,61.85,59.55,57.58,55.81,53.96,52.21,51.40,51.45,52.25,53.72,54.88,56.52,59.10,63.19,67.40,69.11,69.36,69.25,69.81,70.43,71.00,71.39,71.40,71.20,70.14,68.67,67.52,66.64,66.89,68.90,72.76,77.21,83.06,89.33,95.29,99.99,100.50,99.82,97.45,93.09,88.74,83.65,79.07,75.30,71.80,67.56,63.49,60.08,57.80,55.67,53.64,51.82,50.28,49.14,47.54,45.35,43.01,41.46,41.23,42.05,43.55,45.28,46.61,47.77,47.87,46.41,42.92,39.99,38.17,36.97,35.57,33.84,32.12,30.57,29.36,28.82,28.44,28.52,28.98,29.44,30.13,30.53,30.40,29.54,27.96,26.31,24.62,22.87,21.01,17.93,13.60,9.93,9.66,9.50,9.29,9.09,8.93,8.74,8.55,8.48,8.55,8.75,8.93,9.13,9.32,9.51,9.71,9.99,10.53,11.29,11.99,12.75,13.53,14.35,15.29,16.71,17.89,18.84,19.57,20.22,21.11,22.22,23.55,25.09,26.68,27.90
134.67,137.65,140.71,144.17,147.39,149.75,151.15,152.07,152.45,152.20,151.53,150.77,150.08,149.32,148.65,148.17,147.90,147.58,147.39,147.37,147.59,148.23,148.58,148.75,148.80,147.78,146.41,145.25,144.76,145.72,145.55,143.88,141.61,140.10,139.89,140.15,140.21,139.41,136.30,133.78,131.40,129.23,127.69,125.83,124.33,122.99,121.59,120.21,117.79,115.44,113.49,111.46,107.39,102.95,98.11,92.47,88.63,87.73,87.46,86.54,87.71,88.44,89.63,91.33,93.09,96.00,100.91,106.76,112.24,115.43,113.13,108.82,104.19,99.57,94.03,89.68,86.38,83.31,80.48,78.89,78.39,78.73,79.22,79.79,80.88,82.69,85.40,87.32,89.30,91.18,92.65,92.74,91.07,88.19,84.72,82.14,82.47,83.49,84.62,85.62,86.67,86.66,85.81,84.33,82.14,80.16,78.87,78.26,77.94,76.98,75.82,74.45,72.81,70.50,68.36,66.28,64.34,63.23,62.88,62.53,62.26,62.47,64.14,67.61,71.29,73.50,70.36,66.60,63.07,60.36,59.25,58.16,57.00,55.68,54.16,52.79,52.11,52.32,53.41,54.88,56.35,57.82,59.77,63.02,65.51,66.02,65.39,64.50,64.41,64.74,65.11,65.32,65.25,64.94,63.62,61.95,60.88,61.15,63.73,68.03,73.36,78.33,84.22,89.58,94.49,99.71,99.94,98.89,96.66,93.32,89.55,85.34,81.17,77.22,73.47,69.20,65.01,61.42,58.94,56.88,55.02,53.39,52.01,50.98,49.59,47.44,44.45,40.72,39.83,40.28,41.63,43.42,44.67,46.03,46.43,45.15,41.23,36.87,34.12,32.66,31.63,30.69,29.93,29.31,28.77,28.23,27.83,27.95,28.46,28.92,29.31,29.55,29.45,28.84,27.53,26.17,24.72,23.15,21.39,18.40,13.82,9.83,9.59,9.44,9.23,9.03,8.88,8.72,8.50,8.44,8.54,8.70,8.92,9.10,9.29,9.51,9.66,9.93,10.41,11.10,11.80,12.56,13.33,14.13,14.97,16.41,17.38,18.12,18.81,19.50,20.33,21.44,22.90,24.75,26.53,28.03
132.66,135.82,139.10,142.36,145.42,147.97,149.79,150.61,151.02,150.70,149.72,148.27,146.79,145.63,145.00,144.96,145.03,144.65,144.33,144.20,144.21,144.57,144.46,143.87,142.79,140.74,138.97,138.37,139.24,141.43,141.36,139.84,137.61,135.55,133.86,133.63,134.27,135.10,134.36,133.59,131.71,128.57,124.51,122.23,120.72,119.72,119.02,118.63,116.91,115.28,114.16,112.67,109.23,104.39,98.73,93.04,89.50,87.79,86.65,85.44,85.87,85.85,86.20,87.32,89.66,93.26,98.61,104.53,109.74,114.07,115.67,114.00,109.37,104.01,98.85,93.73,89.00,85.29,81.92,79.89,79.18,79.69,81.42,83.34,85.58,87.95,89.93,91.79,93.59,95.20,96.45,95.91,93.93,90.91,87.49,85.40,85.88,87.10,88.44,89.39,90.10,89.78,88.71,87.19,85.49,84.36,83.61,83.09,82.62,81.51,80.23,78.81,77.22,75.06,73.00,70.54,67.81,66.41,65.96,65.76,65.87,66.67,68.46,71.04,72.75,72.17,68.55,64.80,61.54,59.07,57.62,56.50,55.46,54.34,53.01,51.89,51.57,52.11,53.41,54.82,56.33,57.88,59.70,62.22,63.67,62.98,61.39,60.08,59.84,59.94,60.09,60.16,60.14,59.56,58.61,57.67,57.20,58.75,62.77,68.18,74.10,79.37,85.59,90.71,94.76,98.80,97.61,95.75,93.29,90.21,87.47,84.80,81.59,77.53,72.39,67.94,63.76,60.44,58.69,56.82,55.70,54.76,53.63,52.31,50.95,49.11,46.42,42.39,40.08,39.38,39.99,41.52,42.97,44.41,45.38,45.05,41.28,34.60,31.18,30.34,29.85,29.54,29.11,28.61,28.07,27.53,27.29,27.45,27.89,28.35,28.74,29.01,28.85,28.02,26.76,25.52,24.22,22.80,21.24,16.92,12.64,9.76,9.53,9.38,9.20,9.01,8.81,8.66,8.44,8.43,8.61,8.76,8.94,9.13,9.33,9.51,9.66,9.85,10.26,10.92,11.67,12.39,13.14,13.92,14.72,15.86,16.71,17.39,18.04,18.74,19.56,20.88,22.63,24.43,26.26,27.97
131.35,134.71,138.06,141.09,143.75,146.24,148.32,148.96,149.03,148.32,146.95,145.17,143.37,142.23,141.83,142.05,142.26,141.95,141.48,141.01,140.68,140.78,140.20,138.93,137.02,133.98,132.18,132.30,134.37,137.57,138.13,136.82,134.40,131.85,128.65,127.28,127.50,128.91,130.48,131.74,130.74,127.23,121.90,119.14,117.36,116.09,115.02,115.00,114.20,113.58,113.31,112.64,110.34,106.09,100.53,94.79,90.17,87.59,85.86,84.29,83.90,83.24,82.99,83.76,86.49,90.73,96.41,102.36,107.45,112.34,116.91,117.82,114.05,107.56,102.51,97.13,91.69,87.05,83.72,81.38,80.51,81.37,83.84,86.50,89.24,91.82,93.67,95.60,97.38,98.90,99.97,99.12,96.84,93.68,90.39,88.88,89.50,90.75,92.04,92.86,93.43,93.06,92.16,91.09,89.94,89.23,88.68,88.08,87.18,85.78,84.37,82.92,81.33,79.32,77.49,75.25,72.60,70.77,69.62,69.23,69.54,70.39,72.09,73.60,73.51,70.93,67.30,63.65,60.60,58.32,56.67,55.31,54.08,52.92,51.77,50.95,51.00,51.84,53.28,54.72,56.23,57.78,59.45,61.40,61.91,60.55,58.48,56.78,56.21,55.83,55.57,55.43,55.43,54.94,54.40,54.13,54.54,57.63,62.63,68.58,74.73,80.22,86.11,90.93,94.59,97.68,95.17,92.56,89.95,87.28,84.99,83.08,79.77,74.91,70.20,66.02,62.17,59.13,57.50,55.70,54.86,54.30,53.57,52.59,51.64,50.28,48.03,44.12,40.84,38.99,38.62,39.65,41.35,42.85,44.12,44.47,41.64,34.83,30.70,29.18,28.80,28.64,28.32,27.88,27.36,26.82,26.73,26.94,27.34,27.78,28.16,28.45,28.24,27.22,25.98,24.81,23.59,22.28,20.86,15.18,11.32,9.71,9.50,9.32,9.16,8.97,8.75,8.59,8.40,8.41,8.61,8.79,8.95,9.13,9.32,9.48,9.63,9.78,10.12,10.70,11.47,12.20,12.94,13.70,14.50,15.45,16.26,16.97,17.65,18.40,19.21,20.55,22.38,24.18,26.05,27.90
130.68,134.24,137.53,140.32,142.34,144.54,146.74,147.14,146.51,145.12,143.31,141.53,139.83,139.11,139.08,139.43,139.59,139.47,138.83,137.83,137.00,136.89,135.82,133.94,131.47,127.49,125.96,126.96,130.11,134.10,135.80,134.74,131.90,128.90,124.18,121.10,119.97,121.01,124.85,128.38,128.59,125.28,119.80,116.52,114.23,112.14,109.71,109.48,109.85,110.46,111.07,111.49,110.80,108.02,103.39,97.60,90.67,87.15,85.08,83.10,81.82,80.60,79.98,80.61,83.53,88.39,94.30,100.25,105.34,110.29,116.96,120.40,118.27,110.30,105.11,99.95,94.41,88.59,85.83,83.30,82.32,83.70,86.47,89.30,91.97,94.41,96.71,98.80,100.74,102.30,103.23,102.38,99.80,96.50,93.44,92.56,93.31,94.41,95.43,96.06,96.67,96.48,96.11,95.94,95.38,94.71,94.06,93.24,91.64,89.82,88.27,86.80,85.17,83.31,81.84,80.36,78.58,76.21,73.80,72.92,73.25,73.65,75.11,75.36,73.64,69.76,66.57,63.09,60.19,58.06,56.36,54.54,52.85,51.44,50.44,49.96,50.39,51.50,53.04,54.58,56.06,57.53,59.02,60.59,60.22,58.67,56.56,54.50,53.44,52.33,51.50,51.08,51.08,50.99,50.90,51.29,52.79,57.66,63.25,69.22,75.27,80.90,85.86,90.32,94.02,96.37,92.64,89.33,86.66,84.53,82.14,80.29,75.91,69.62,66.99,63.51,60.26,57.52,55.46,53.60,52.65,52.19,51.97,51.93,51.70,50.98,49.30,45.88,42.06,39.06,37.50,37.82,39.81,41.34,42.66,43.44,42.29,37.34,32.45,29.09,28.41,27.96,27.56,27.14,26.66,26.12,26.15,26.43,26.82,27.20,27.59,27.88,27.61,26.45,25.22,24.04,22.84,21.59,20.27,13.21,9.87,9.66,9.50,9.27,9.09,8.91,8.68,8.53,8.37,8.38,8.56,8.79,8.95,9.10,9.26,9.41,9.57,9.72,9.99,10.44,11.22,11.99,12.72,13.46,14.30,15.16,16.01,16.82,17.60,18.44,19.23,20.45,22.13,23.98,25.91,27.84
130.17,133.85,137.26,140.09,141.99,143.65,144.96,144.68,143.79,142.15,140.23,138.69,137.18,136.67,136.92,137.65,138.19,137.99,137.27,136.18,134.90,133.91,132.45,130.03,126.36,122.72,122.03,123.96,127.86,131.92,134.27,133.65,130.83,127.25,122.65,119.43,117.64,117.40,119.59,123.38,125.32,124.22,119.49,115.25,112.05,109.52,107.32,106.61,106.92,107.66,108.47,108.93,108.60,106.66,103.06,98.02,90.29,86.49,84.39,82.40,80.76,79.80,79.47,80.11,82.53,87.69,93.39,98.90,103.69,107.97,114.14,118.04,117.39,110.73,105.71,100.83,95.68,90.00,87.18,84.70,84.05,85.97,88.47,91.26,94.01,96.63,99.09,101.46,103.48,105.09,106.23,105.09,102.54,99.55,97.01,96.68,97.18,97.98,98.84,99.55,100.96,101.69,102.01,102.15,101.60,100.94,100.04,98.83,97.16,95.41,93.43,91.24,88.87,86.73,85.21,83.82,82.30,80.57,78.69,77.55,77.10,76.87,76.12,74.59,72.13,68.79,65.67,62.43,59.73,57.65,55.81,53.95,52.13,50.59,49.66,49.38,49.77,50.79,52.29,53.84,55.32,56.76,57.99,58.68,58.34,57.04,55.11,52.94,51.20,50.07,49.29,48.82,48.82,48.79,48.91,49.65,51.64,57.86,63.76,69.60,75.48,81.22,86.27,90.55,93.71,95.18,91.92,88.29,84.72,81.37,77.60,74.12,70.43,66.67,63.88,60.57,57.65,55.23,53.29,51.43,50.27,49.79,49.91,50.15,50.43,50.13,48.81,45.93,42.57,39.71,37.59,36.44,37.41,39.41,41.23,42.30,42.21,39.43,34.16,29.26,28.52,27.91,27.46,26.87,26.02,25.48,25.59,25.92,26.30,26.69,27.08,27.24,26.85,25.69,24.50,23.30,22.10,20.62,17.79,12.29,9.78,9.59,9.44,9.25,9.09,8.90,8.68,8.53,8.37,8.36,8.48,8.67,8.87,9.04,9.19,9.35,9.50,9.66,9.88,10.25,11.02,11.79,12.55,13.34,14.23,15.08,15.93,16.77,17.59,18.44,19.23,20.47,22.19,24.09,26.02,27.96
129.57,133.15,136.50,139.26,141.23,142.53,143.07,142.26,141.03,139.23,137.26,135.68,134.52,134.27,134.75,135.77,136.69,136.46,135.74,134.65,133.10,131.39,129.33,126.37,122.21,119.00,119.08,121.54,125.62,130.01,132.71,132.51,129.90,125.96,121.92,118.78,116.32,114.62,115.00,118.42,121.53,122.45,119.02,114.20,110.24,107.22,105.03,103.87,104.10,104.96,105.94,106.35,106.09,104.73,101.62,95.96,89.26,85.67,83.50,81.51,79.87,79.13,79.10,79.90,81.97,86.92,92.29,97.52,102.22,106.07,111.47,115.41,115.93,110.93,106.10,101.36,96.51,91.28,88.36,86.08,85.75,87.95,90.25,92.87,95.67,98.53,101.35,104.03,106.17,107.84,109.08,108.04,105.94,103.54,101.52,101.09,101.30,101.93,102.86,103.97,105.90,107.11,107.76,107.98,107.48,106.84,105.82,104.40,102.74,100.90,98.55,95.81,92.89,90.40,88.68,87.21,85.73,84.28,82.63,81.07,79.72,78.70,76.41,73.77,70.88,67.86,64.73,61.70,59.18,57.17,55.24,53.38,51.51,49.95,49.07,48.78,49.15,50.10,51.50,53.05,54.48,55.66,56.43,56.54,56.34,55.33,53.64,51.45,49.36,48.14,47.37,46.90,46.81,46.97,47.49,48.67,50.96,57.99,64.12,69.90,75.65,81.36,86.56,90.61,93.24,94.19,91.55,88.01,83.82,79.17,74.36,69.80,66.32,63.80,60.84,57.68,54.92,52.67,50.89,49.17,47.80,47.16,47.35,47.73,48.44,48.55,47.77,45.93,42.94,40.23,37.77,35.58,35.37,37.47,39.63,41.01,41.72,40.58,35.50,29.89,28.77,28.09,27.49,26.62,25.45,24.87,25.05,25.40,25.77,26.15,26.54,26.65,26.22,25.08,23.94,22.75,21.58,19.94,15.98,11.57,9.64,9.46,9.32,9.21,9.08,8.90,8.68,8.53,8.37,8.34,8.44,8.59,8.80,8.97,9.13,9.28,9.46,9.62,9.80,10.10,10.84,11.62,12.41,13.24,14.14,15.01,15.87,16.73,17.59,18.44,19.25,20.50,22.24,24.19,26.14,28.08
128.83,131.98,134.95,137.46,139.76,141.03,141.03,139.92,138.22,136.38,134.43,132.37,131.80,131.89,132.54,133.64,134.97,134.80,134.16,133.18,131.63,129.50,126.51,123.02,119.49,116.78,117.50,119.85,123.27,128.39,131.05,131.19,129.07,125.13,122.23,119.42,116.25,112.81,111.41,113.62,117.01,119.56,118.20,113.40,108.97,105.34,102.70,101.15,101.36,102.40,103.55,103.81,103.27,102.17,98.69,90.21,87.30,84.63,82.26,80.30,79.20,78.56,78.78,79.95,81.97,85.95,90.82,96.02,101.01,104.80,109.22,112.67,113.91,110.93,106.31,101.46,96.75,92.36,89.35,87.45,87.42,89.48,91.72,94.02,96.75,99.96,103.47,106.47,108.82,110.55,111.73,111.38,110.38,108.99,107.41,105.90,105.79,106.48,107.82,109.76,111.76,112.75,113.11,113.17,112.76,112.18,111.24,109.92,108.35,106.16,103.51,100.53,97.41,94.47,92.38,90.62,88.87,87.08,85.08,82.82,80.47,78.40,75.71,73.04,70.17,66.96,63.73,60.83,58.49,56.60,54.67,52.80,51.03,49.59,48.74,48.10,48.53,49.48,50.67,52.22,53.52,54.09,54.10,54.12,54.15,53.49,52.08,49.99,48.10,46.66,45.78,45.38,45.04,45.63,46.85,48.62,50.96,57.99,64.27,70.11,75.75,81.27,86.60,90.36,92.49,93.48,91.61,88.76,84.46,78.50,73.25,68.55,64.44,60.91,57.91,54.87,52.06,49.73,48.15,46.78,45.22,44.18,44.02,44.41,45.45,45.99,45.98,45.98,43.16,40.52,38.00,35.49,33.94,35.55,37.75,39.49,40.65,40.30,36.27,31.21,29.22,28.59,27.64,26.39,24.99,24.31,24.51,24.86,25.19,25.58,25.97,26.14,25.79,24.70,23.61,22.51,21.42,19.73,15.33,11.09,9.31,9.22,9.13,9.12,9.05,8.90,8.68,8.53,8.37,8.34,8.44,8.59,8.75,8.91,9.07,9.22,9.45,9.62,9.78,10.02,10.66,11.47,12.31,13.16,14.02,14.94,15.81,16.68,17.59,18.44,19.29,20.54,22.25,24.25,26.25,28.21
127.11,129.77,132.12,134.22,135.98,136.92,136.86,135.91,134.33,132.63,130.82,128.84,128.49,129.26,130.60,132.11,133.46,133.50,132.81,131.47,129.40,126.35,122.93,119.45,116.31,115.03,116.33,118.60,121.52,126.41,129.63,130.10,128.29,125.25,122.55,119.44,115.69,111.49,108.94,110.18,112.99,116.06,117.79,113.16,108.67,104.63,100.99,98.63,98.61,99.61,100.78,101.14,100.28,98.30,94.05,85.94,83.53,81.91,80.60,79.29,78.24,78.25,78.97,80.40,82.69,85.99,90.04,94.69,99.69,103.64,107.91,111.42,113.23,111.51,108.50,104.03,98.89,94.39,90.96,89.04,89.01,90.90,93.14,95.38,97.95,101.09,105.13,108.48,111.02,112.83,114.05,114.15,113.45,112.61,111.82,110.53,110.53,111.51,113.21,115.26,116.95,117.68,117.81,117.63,117.00,116.22,115.20,113.96,112.54,110.14,107.30,104.23,101.14,98.01,95.58,93.51,91.54,89.40,86.95,84.09,81.04,78.31,75.53,72.75,69.78,66.53,63.20,60.38,58.14,56.39,54.70,53.16,51.25,49.46,48.41,47.59,47.97,48.90,50.00,51.17,51.81,51.92,51.73,51.69,51.77,51.47,50.49,48.69,46.88,45.20,44.13,43.72,43.70,44.95,46.53,48.31,50.38,57.12,63.37,69.34,75.17,80.94,86.20,89.82,91.82,92.78,91.47,88.78,84.31,77.97,72.07,67.19,62.89,59.09,56.03,52.98,50.26,48.03,46.40,44.76,43.08,41.73,41.03,41.50,42.58,43.36,43.86,44.49,42.89,40.73,38.19,35.43,33.09,33.84,35.59,37.41,39.10,39.30,36.81,32.92,29.71,28.81,27.58,26.14,24.68,23.78,23.95,24.31,24.66,25.01,25.39,25.63,25.34,24.26,23.18,22.16,21.20,19.89,16.80,11.38,9.01,8.98,8.94,8.90,8.86,8.80,8.68,8.53,8.37,8.32,8.38,8.54,8.69,8.87,9.05,9.21,9.40,9.56,9.72,9.95,10.52,11.34,12.21,13.09,13.94,14.83,15.72,16.61,17.49,18.34,19.22,20.54,22.30,24.27,26.27,28.23
124.88,127.04,128.85,130.66,131.80,132.33,132.21,131.30,130.03,128.66,127.10,125.24,125.15,126.59,128.64,130.63,132.06,132.35,131.60,129.78,126.86,122.95,119.17,115.79,113.13,113.40,115.19,117.43,120.07,124.50,128.34,128.79,126.80,124.37,122.05,118.82,114.71,110.07,106.78,107.35,109.50,112.66,116.94,113.06,108.79,104.47,100.01,96.86,95.98,96.43,97.49,98.06,97.04,94.17,89.29,82.38,80.05,79.27,78.92,78.26,77.46,78.18,79.48,81.25,83.85,86.64,89.98,93.96,98.58,102.66,106.91,110.54,112.83,112.23,110.63,106.70,101.39,96.65,92.86,90.96,90.94,92.55,94.67,96.81,99.36,102.61,106.99,110.40,113.00,114.92,116.32,116.75,116.30,115.90,115.80,115.14,115.47,116.76,118.65,120.52,121.77,122.26,122.24,121.91,121.11,120.12,118.99,117.75,116.33,113.81,110.79,107.53,104.32,101.11,98.39,96.01,93.79,91.35,88.52,85.14,81.49,78.18,75.39,72.51,69.47,66.23,62.91,60.17,58.06,56.47,55.06,53.66,51.54,49.40,48.17,47.18,47.43,48.28,49.27,49.99,50.02,49.82,49.57,49.40,49.47,49.42,48.76,47.20,45.46,43.69,42.49,42.08,42.55,44.35,46.16,47.88,49.71,55.97,62.18,68.38,74.59,80.69,85.39,88.73,90.83,91.92,91.16,88.50,83.82,77.28,70.88,65.87,61.54,57.72,54.66,51.59,48.96,46.78,44.95,43.01,41.21,39.58,38.36,38.85,39.87,40.86,41.77,42.72,42.35,40.73,38.25,35.35,32.48,32.26,33.42,35.27,37.36,37.99,36.90,34.22,30.29,29.04,27.58,26.01,24.47,23.27,23.38,23.76,24.12,24.43,24.82,25.11,24.88,23.82,22.80,21.87,21.05,20.13,18.43,11.90,8.95,8.93,8.90,8.81,8.77,8.73,8.68,8.53,8.37,8.29,8.32,8.49,8.65,8.84,9.04,9.19,9.35,9.50,9.66,9.89,10.39,11.21,12.10,13.00,13.85,14.69,15.59,16.48,17.35,18.21,19.13,20.50,22.29,24.25,26.27,28.23
121.81,123.46,125.09,127.05,127.84,127.94,127.45,126.05,125.26,124.60,123.56,121.61,122.06,123.93,126.44,128.96,130.84,131.41,130.63,128.28,123.93,119.57,115.37,112.01,110.22,111.82,113.92,116.30,119.09,123.02,127.24,126.79,123.26,120.09,119.26,116.74,112.79,108.04,104.91,105.46,107.19,109.88,114.55,113.02,109.52,105.14,100.75,97.05,93.70,92.28,92.96,93.93,93.21,90.08,85.23,79.95,78.51,77.81,77.40,77.04,77.33,78.65,80.60,83.02,85.82,88.44,91.51,94.81,98.06,102.10,106.26,109.86,112.40,113.03,111.46,108.21,103.79,98.95,95.15,93.71,93.83,94.86,96.54,98.32,101.29,105.40,109.68,112.30,114.63,116.75,118.63,119.20,119.35,119.35,119.42,119.80,120.82,122.29,123.94,125.32,125.98,126.29,126.31,126.08,125.48,124.40,123.14,121.69,119.88,117.37,114.12,110.34,106.37,103.31,100.41,97.71,95.17,92.52,89.59,85.85,81.66,77.81,75.00,72.16,69.17,66.00,62.97,60.42,58.50,57.15,55.93,54.02,51.60,49.40,48.16,46.92,46.89,47.51,48.30,48.53,48.45,48.28,48.01,47.50,47.56,47.40,46.65,45.10,43.51,42.01,40.93,40.61,41.73,43.58,45.45,47.27,49.18,54.55,60.77,67.49,74.37,80.77,83.64,86.25,88.88,90.62,90.50,87.83,82.84,76.07,69.72,64.72,60.56,57.04,54.07,51.11,48.46,46.05,43.74,41.74,39.83,37.97,36.42,36.71,37.57,38.74,40.00,41.06,41.35,40.19,37.97,35.15,32.23,30.89,31.35,33.29,35.38,36.28,35.90,34.15,31.05,29.46,27.90,26.25,24.47,22.83,22.82,23.18,23.55,23.86,24.24,24.57,24.39,23.39,22.62,21.82,21.09,20.36,19.26,12.62,9.53,9.41,9.28,9.14,9.02,8.86,8.68,8.53,8.37,8.27,8.27,8.49,8.65,8.81,8.97,9.13,9.28,9.44,9.62,9.86,10.22,11.06,11.94,12.80,13.65,14.50,15.36,16.25,17.16,18.07,19.05,20.38,22.13,24.18,26.25,28.23
