185.28,188.83,192.18,194.76,196.19,197.02,197.47,197.55,196.71,195.32,193.26,190.28,186.20,181.51,176.34,170.83,165.25,161.25,158.97,158.12,157.97,156.85,156.00,155.46,155.18,154.82,154.60,154.55,154.61,154.54,154.87,155.94,157.45,158.89,161.30,164.82,168.67,172.32,175.98,179.63,184.02,188.85,192.97,196.26,199.27,202.13,204.91,207.05,209.88,213.35,217.35,221.44,225.80,230.38,235.22,240.36,245.56,250.48,255.13,259.58,264.34,269.44,275.33,281.47,286.35,291.72,297.39,303.16,308.99,317.62,325.69,333.57,340.92,345.63,350.93,356.71,362.80,368.90,373.95,378.93,384.44,390.81,397.52,401.04,403.28,404.31,402.86,400.34,396.34,391.11,385.04,378.47,371.70,364.32,356.85,352.41,347.62,343.19,339.26,335.89,333.53,331.54,329.84,328.35,327.02,325.72,324.32,322.80,321.19,319.29,317.23,315.61,315.05,314.93,315.27,315.81,316.29,316.33,315.75,313.96,311.29,308.52,306.31,304.36,302.26,299.75,297.28,293.68,288.88,282.87,275.59,268.65,262.16,255.79,249.20,243.53,238.65,234.06,229.34,223.69,216.05,209.70,204.79,200.34,194.97,189.61,186.32,186.78,191.51,195.14,198.70,202.31,205.28,207.76,209.67,211.04,211.95,212.41,212.92,213.54,214.02,212.93,210.44,206.50,201.39,195.73,189.78,185.11,181.24,177.68,174.51,171.59,169.22,168.09,170.04,174.04,178.36,181.78,183.03,179.54,173.41,166.46,159.89,153.87,147.87,142.87,138.98,135.86,132.95,130.18,127.42,124.65,122.69,120.84,119.13,117.42,115.18,112.12,108.49,104.45,100.21,97.86,95.96,94.44,93.28,92.43,91.61,90.45,88.89,87.03,85.05,83.05,81.24,79.84,79.00,78.57,78.26,78.04,78.18,78.27,78.26,78.08,77.66,76.59,75.60,74.69,73.82,72.84,71.67,70.45,69.28,68.22,67.17,66.27,65.60,65.21,65.01,64.79,64.47,64.01,63.31,62.62,61.97,61.33,60.63,59.82,59.07,58.30,57.45,56.68,55.93,55.24,54.62,54.00,53.42,52.79
188.13,192.15,196.08,198.94,200.54,201.48,201.97,201.96,201.59,200.85,199.02,195.19,191.01,186.25,180.67,174.39,168.82,164.40,162.22,161.93,162.11,162.06,161.80,161.51,161.30,160.73,160.15,159.69,159.31,158.82,158.52,158.34,158.37,158.73,159.69,162.15,165.56,169.41,172.96,176.74,181.03,185.70,190.24,193.46,196.47,199.40,202.28,204.75,208.01,212.22,217.16,221.61,226.10,231.07,236.43,241.88,246.21,250.52,254.81,259.12,263.79,268.85,274.56,280.68,286.52,291.97,297.06,302.35,308.49,316.95,324.89,332.72,340.06,344.83,349.74,355.23,361.19,367.25,372.18,376.86,382.00,388.05,394.76,399.20,401.98,402.96,401.33,398.60,394.69,389.60,383.42,376.50,367.87,359.83,353.52,348.90,343.64,339.19,335.53,332.17,329.41,327.41,325.92,324.71,323.51,322.03,320.45,318.67,316.31,314.29,312.53,311.13,310.18,309.06,308.16,307.87,308.22,308.52,308.13,306.63,304.45,302.49,300.88,299.19,296.96,293.95,291.14,287.74,283.22,277.71,272.09,266.48,261.08,255.53,249.46,244.04,239.25,234.87,230.50,224.91,217.24,210.53,205.19,200.73,194.62,188.17,183.00,180.90,187.03,191.08,194.37,197.35,199.96,202.09,203.47,204.23,204.60,205.49,206.64,207.81,208.64,207.98,205.60,201.78,196.69,190.59,186.35,182.37,178.72,175.48,172.29,169.04,166.04,164.24,166.29,170.19,174.43,177.94,179.50,176.07,170.29,163.54,156.70,149.94,142.92,138.05,135.15,132.57,129.34,126.26,123.23,120.20,118.46,117.14,115.98,114.69,112.77,109.91,106.25,101.90,97.01,94.92,93.13,91.44,89.84,88.96,88.41,87.72,86.63,84.88,83.04,81.14,79.67,78.98,78.38,78.00,77.69,77.41,77.31,77.29,77.24,77.05,76.57,75.42,74.32,73.35,72.58,72.05,71.09,70.03,68.99,68.06,67.07,66.02,65.10,64.51,64.36,64.16,63.96,63.71,63.05,62.36,61.71,61.07,60.35,59.51,58.71,57.91,57.09,56.33,55.69,55.11,54.54,53.93,53.31,52.69
190.99,195.41,199.29,201.45,203.02,203.96,204.32,204.27,203.67,202.72,201.25,199.03,195.49,191.09,185.49,178.77,172.40,167.68,165.50,165.38,165.80,165.91,166.28,166.71,166.95,166.77,166.59,166.17,165.47,164.73,164.00,163.50,163.28,163.40,163.90,165.19,166.71,168.22,170.39,173.60,177.34,181.45,185.84,190.12,193.57,196.66,200.00,203.85,207.54,211.91,217.05,221.94,226.52,231.49,236.72,241.82,246.20,250.35,254.29,258.12,262.39,267.75,273.46,279.37,285.60,291.17,296.07,301.10,307.13,315.24,322.99,330.69,338.04,343.30,348.14,353.37,358.98,364.70,370.12,375.01,380.05,385.67,391.59,396.80,400.23,401.35,399.67,396.66,393.18,388.73,382.76,375.45,366.64,358.28,351.28,345.43,340.34,336.11,332.25,327.91,325.42,323.72,322.49,321.41,319.81,317.70,315.45,313.24,311.17,309.31,307.64,306.21,305.05,303.59,302.74,302.49,302.70,302.85,302.19,300.06,297.16,294.96,292.81,290.82,288.66,286.13,283.71,281.02,277.57,273.42,269.33,264.76,260.01,255.02,249.71,244.14,239.28,234.93,230.66,224.82,217.75,211.23,205.58,200.68,194.03,187.27,181.69,178.59,180.93,184.30,188.27,192.20,194.67,196.11,197.30,198.30,199.11,200.35,201.70,202.92,203.70,203.33,201.04,197.51,192.96,187.50,183.33,179.70,176.36,173.10,169.72,166.23,163.03,160.91,161.92,166.43,171.04,174.89,177.32,173.59,168.02,161.56,154.80,147.75,141.46,137.08,134.17,131.24,127.85,124.47,121.05,117.68,115.65,114.00,112.75,111.64,109.82,106.62,103.16,99.07,93.68,91.65,90.47,89.54,88.47,87.34,86.58,85.69,84.50,82.95,81.21,79.87,78.92,78.29,77.78,77.42,77.09,76.74,76.44,76.31,76.25,76.06,75.49,74.38,73.26,72.16,71.19,70.81,70.04,69.12,68.16,67.23,66.28,65.28,64.40,63.81,63.71,63.55,63.36,63.13,62.76,62.10,61.45,60.77,59.91,59.11,58.29,57.52,56.85,56.24,55.62,55.02,54.42,53.80,53.18,52.56
193.66,198.23,201.98,204.02,205.53,206.42,206.69,206.48,205.64,204.47,203.08,201.58,198.93,195.18,189.97,183.25,175.91,171.04,168.98,169.13,170.05,170.65,171.46,172.20,172.58,172.53,172.30,171.78,170.98,170.16,169.32,168.67,168.30,168.30,168.56,169.12,169.75,170.36,171.45,173.51,175.78,178.40,182.13,186.40,190.24,193.84,197.53,202.12,206.39,211.06,216.26,221.39,226.04,230.93,235.88,240.39,244.71,248.80,252.60,256.20,260.38,266.15,272.11,278.04,284.32,290.08,294.87,299.56,305.18,313.14,320.86,328.46,335.67,341.29,346.17,351.18,356.44,361.86,367.61,372.90,378.05,383.32,388.77,394.18,397.80,399.08,398.00,395.41,392.29,388.05,382.06,374.16,365.54,357.12,349.41,342.70,337.42,332.86,328.45,323.50,321.29,319.64,318.34,317.12,315.02,312.23,309.61,307.46,305.88,304.24,302.56,300.65,298.34,296.34,295.23,294.85,294.99,295.07,294.21,291.81,288.69,286.51,284.49,282.55,280.59,278.55,276.52,274.53,272.05,269.07,265.96,262.35,258.34,253.98,249.31,244.00,239.14,234.61,230.03,224.14,217.51,211.11,205.20,199.86,193.46,186.85,181.12,177.22,176.43,178.69,182.08,185.47,187.51,188.90,190.44,192.07,193.58,194.97,196.32,197.49,198.31,198.26,196.27,193.02,188.82,183.92,180.18,176.89,173.62,170.05,166.76,163.22,159.87,157.60,158.76,162.75,167.79,172.43,175.05,171.81,166.37,160.00,153.45,146.45,140.89,137.00,134.13,130.79,127.35,123.87,120.32,116.73,113.64,111.38,109.86,108.66,106.56,103.29,100.22,96.72,91.73,89.83,88.74,87.94,87.04,85.80,84.93,83.97,82.80,81.44,80.09,79.19,78.55,77.97,77.45,77.01,76.58,76.14,75.70,75.42,75.26,75.03,74.44,73.33,72.26,71.24,70.30,69.56,68.84,68.05,67.19,66.26,65.33,64.36,63.53,63.04,62.93,62.81,62.66,62.48,62.27,61.78,61.15,60.39,59.49,58.75,58.01,57.31,56.70,56.13,55.53,54.91,54.29,53.67,53.05,52.44
196.18,200.70,204.24,206.63,208.06,208.85,209.07,208.61,207.53,206.14,204.60,203.06,201.49,198.66,194.18,187.84,179.36,174.47,172.62,173.13,174.74,176.13,177.21,177.92,178.20,178.04,177.42,176.69,175.98,175.20,174.50,173.85,173.42,173.42,173.57,173.79,174.34,175.25,175.49,175.94,175.99,176.36,179.00,182.37,186.56,190.94,194.93,199.71,204.67,209.75,214.93,220.10,224.80,229.58,234.11,237.83,242.00,246.12,249.96,253.54,257.86,264.14,270.57,276.71,282.74,288.76,293.50,297.79,302.75,310.71,318.55,326.06,333.03,338.90,343.89,348.71,353.62,358.80,364.74,370.57,376.02,381.00,386.25,391.39,394.81,396.26,396.32,394.73,391.90,387.54,381.32,372.69,364.55,356.27,347.86,340.60,334.82,329.45,324.21,318.96,317.05,315.25,313.60,312.02,309.32,305.82,303.06,301.40,300.46,299.10,297.33,294.56,290.33,287.64,285.98,285.33,285.47,285.55,284.56,282.18,279.23,277.30,275.96,274.38,272.73,271.17,269.54,268.22,266.66,264.64,262.08,259.38,256.18,252.49,248.37,243.65,238.88,233.96,228.77,222.97,216.65,210.32,204.19,198.41,192.90,186.83,181.14,176.62,173.26,174.04,175.81,177.41,178.81,180.69,183.03,185.59,188.02,189.41,190.58,191.63,192.54,192.84,191.31,188.35,184.35,179.94,176.93,173.99,170.57,166.43,163.49,160.07,156.59,154.30,156.60,159.15,164.64,170.45,172.71,170.60,165.22,158.78,152.53,145.89,141.04,137.65,134.85,131.07,127.65,124.25,120.77,117.06,112.29,109.20,107.25,105.74,103.05,99.93,97.40,94.76,90.90,89.20,87.78,86.60,85.57,84.33,83.42,82.49,81.44,80.28,79.55,79.00,78.51,77.96,77.34,76.73,76.15,75.61,75.07,74.60,74.28,73.96,73.41,72.26,71.31,70.56,69.83,68.29,67.51,66.85,66.10,65.17,64.25,63.27,62.51,62.21,62.05,61.96,61.88,61.78,61.63,61.40,60.81,59.96,59.11,58.41,57.82,57.25,56.63,56.02,55.40,54.78,54.16,53.54,52.93,52.31
198.33,202.82,206.86,209.30,210.48,211.06,211.22,210.61,209.16,207.62,206.03,204.34,202.60,200.35,196.72,191.20,183.87,179.26,177.59,178.28,179.85,180.88,181.64,182.09,182.19,182.03,181.48,180.93,180.49,179.92,179.15,178.43,177.99,178.09,178.24,178.66,179.36,180.22,180.35,180.36,180.12,180.13,181.59,183.23,185.21,187.90,191.67,197.33,202.72,207.68,212.34,217.56,222.35,227.05,231.48,235.34,238.83,242.58,246.57,250.81,255.33,261.93,268.56,274.77,280.94,286.70,291.56,296.01,300.81,308.48,315.66,322.87,330.08,336.19,341.47,346.44,351.30,356.24,361.65,368.10,374.63,380.45,385.07,389.45,392.47,394.09,395.04,393.48,391.04,387.04,380.68,371.83,364.05,356.00,347.44,340.14,333.16,326.97,321.52,316.56,313.79,311.45,309.05,306.18,302.56,299.53,297.27,295.69,294.37,292.72,290.44,287.49,283.99,281.57,279.91,278.76,278.00,277.55,276.15,274.15,271.85,269.67,267.96,266.33,264.95,263.98,263.38,262.54,261.48,260.09,258.08,255.70,252.93,249.48,245.10,240.88,236.06,231.08,226.13,220.87,215.37,209.46,203.50,198.24,193.04,187.15,181.15,175.65,171.33,170.89,171.71,172.80,174.09,175.70,177.47,179.28,181.02,182.36,183.65,185.00,186.28,186.54,185.18,182.46,178.77,174.70,172.05,168.87,165.15,161.10,158.21,155.22,152.56,151.20,153.66,156.38,160.39,165.14,169.60,168.29,163.76,158.09,152.59,147.45,143.23,139.65,136.24,132.21,128.51,124.95,121.17,116.87,111.98,108.92,106.92,105.20,102.20,99.45,97.19,95.00,92.27,90.32,88.80,87.54,86.45,85.41,84.44,83.39,82.23,81.02,80.02,79.34,78.84,78.34,77.77,77.20,76.58,75.86,75.03,74.40,73.84,73.30,72.71,71.89,71.12,70.30,69.27,67.39,66.31,65.51,64.81,64.08,63.16,62.28,61.63,61.37,61.22,61.12,61.02,60.91,60.85,60.77,60.32,59.62,58.92,58.27,57.63,57.00,56.38,55.76,55.14,54.53,53.90,53.23,52.61,51.99
201.15,205.69,209.57,211.88,212.79,213.20,213.31,212.65,210.96,209.13,207.30,205.51,203.59,201.56,198.46,193.80,188.02,184.06,182.61,183.22,184.52,185.22,185.71,185.96,185.94,185.80,185.41,185.07,184.85,184.49,183.84,183.25,182.90,182.97,183.08,183.46,184.05,184.68,184.72,184.62,184.56,184.75,185.59,185.89,186.19,187.34,190.17,195.59,200.87,205.55,209.75,214.67,219.49,224.18,228.65,232.79,235.91,239.35,243.34,247.96,252.94,259.76,266.48,272.80,279.24,284.82,289.74,294.37,299.25,306.62,313.20,319.93,327.06,333.75,339.24,344.31,349.17,353.90,358.95,365.83,373.19,379.81,384.10,388.01,390.85,392.70,394.31,392.78,390.55,386.70,380.11,371.00,363.29,355.45,347.14,340.01,332.38,325.67,319.99,315.08,311.50,308.59,305.61,301.99,297.39,294.15,291.79,290.01,288.34,286.41,284.00,281.28,278.50,276.28,274.54,273.01,271.62,270.68,268.95,266.96,264.85,262.74,261.02,259.58,258.51,257.90,257.86,257.39,256.64,255.52,253.72,251.29,248.54,245.29,241.34,237.46,232.76,227.91,223.23,218.59,213.84,208.53,203.05,198.31,193.34,187.56,181.27,174.88,169.85,168.24,168.13,168.73,169.70,170.97,172.24,173.50,174.82,176.26,177.68,179.27,180.89,181.13,179.82,177.33,173.93,170.07,167.26,163.83,160.02,156.19,153.11,150.29,148.09,147.38,150.42,153.62,157.07,161.38,167.13,167.30,163.81,158.78,153.70,149.36,145.42,141.65,137.80,133.46,129.46,125.54,121.34,116.61,112.00,109.11,107.19,105.44,102.28,99.62,97.49,95.62,93.62,91.55,89.92,88.59,87.47,86.58,85.79,84.80,83.62,82.43,81.15,80.12,79.34,78.78,78.26,77.72,77.01,76.07,75.04,74.31,73.60,72.88,72.14,71.54,70.90,70.09,68.94,66.93,65.52,64.42,63.56,62.88,62.03,61.29,60.78,60.57,60.44,60.35,60.25,60.16,60.13,60.11,59.82,59.29,58.67,58.03,57.37,56.72,56.10,55.48,54.86,54.23,53.59,52.91,52.29,51.68
204.94,209.62,212.42,214.33,214.96,215.22,215.30,214.75,212.98,210.69,208.38,206.53,204.46,202.14,199.13,195.34,191.64,188.84,187.66,187.87,188.58,189.01,189.32,189.46,189.39,189.31,189.19,189.08,188.98,188.87,188.60,188.40,188.27,188.14,188.16,188.16,188.25,188.44,188.38,188.63,189.36,190.41,191.39,190.91,190.34,190.24,191.15,194.74,199.14,203.36,207.18,211.31,216.09,220.85,225.53,230.17,233.33,236.58,240.34,244.92,250.75,257.63,264.34,270.79,277.68,283.20,288.11,292.93,298.22,305.29,311.34,317.37,323.98,331.70,337.28,342.39,347.27,351.85,356.81,363.83,371.65,378.99,383.38,387.23,390.19,392.39,394.35,392.84,390.58,386.58,379.64,370.19,362.13,354.49,346.97,340.33,332.81,325.98,320.04,314.83,310.52,307.00,303.74,300.10,294.46,290.02,286.74,284.39,282.42,280.24,278.23,276.27,274.15,271.98,270.08,268.32,266.70,265.37,263.42,260.89,258.33,256.72,255.55,254.65,253.93,253.35,253.21,252.96,252.26,250.94,248.89,245.89,242.61,239.49,236.93,233.20,228.87,224.37,220.01,216.12,211.98,207.51,202.92,198.68,193.82,188.11,181.54,174.40,168.98,166.22,165.22,165.34,165.67,166.52,167.42,168.46,169.78,171.51,173.05,174.82,176.74,176.97,175.58,173.26,170.16,166.30,162.64,158.94,155.35,151.93,148.31,145.29,143.05,142.56,146.79,150.86,155.06,159.83,165.58,168.16,165.94,161.38,156.23,151.70,147.56,143.61,139.55,134.82,130.52,125.98,121.19,116.29,112.46,109.91,108.23,106.72,103.55,100.63,98.44,96.70,94.89,92.88,91.16,89.75,88.63,87.85,87.52,86.86,85.82,84.72,83.17,81.49,80.09,79.30,78.82,78.30,77.42,76.19,75.11,74.38,73.64,72.79,71.76,71.21,70.65,69.94,68.90,67.09,65.30,63.69,62.37,61.55,60.82,60.30,59.96,59.81,59.72,59.64,59.60,59.57,59.50,59.43,59.29,58.97,58.35,57.66,57.02,56.40,55.78,55.16,54.54,53.89,53.21,52.59,51.97,51.40
209.49,212.56,214.85,216.71,217.27,217.39,217.34,216.75,215.15,212.61,209.79,207.60,205.56,203.21,200.46,197.39,194.58,193.31,193.10,193.52,193.93,194.35,194.68,194.89,194.99,195.16,195.21,195.15,195.03,194.91,194.51,194.13,193.83,193.59,193.38,193.08,192.89,192.87,192.83,193.43,194.51,195.82,196.83,196.66,196.11,195.61,195.66,197.17,199.63,202.88,206.60,209.78,214.14,218.46,222.75,227.33,231.05,234.49,238.04,242.22,248.92,255.99,262.67,269.06,275.93,281.63,286.45,291.27,296.96,303.78,309.71,315.53,321.90,329.87,335.65,340.90,345.77,350.03,354.88,361.78,369.91,378.14,382.88,386.82,389.89,392.25,394.30,392.84,390.58,386.40,378.92,369.33,361.33,353.96,346.88,340.61,333.58,326.97,321.00,315.66,311.12,307.33,303.83,300.02,293.97,287.44,282.07,278.28,275.81,273.36,271.22,269.40,267.84,267.03,265.78,264.35,262.80,260.90,258.55,255.96,253.49,251.70,250.15,249.01,248.12,247.36,246.82,246.16,245.17,243.82,242.24,240.18,237.82,235.29,232.68,228.63,224.30,220.08,216.26,213.15,209.85,206.32,202.53,198.40,193.60,188.08,181.78,174.83,168.71,165.02,162.88,161.92,161.98,162.34,162.86,163.73,165.23,167.34,169.39,171.44,173.31,173.62,172.38,170.23,167.24,163.30,159.38,155.58,151.85,148.14,144.35,141.55,139.90,140.08,144.06,148.97,154.08,159.61,165.89,168.79,168.30,164.89,159.39,154.49,150.38,146.21,141.79,137.09,132.10,126.85,121.66,116.94,113.86,111.72,110.09,108.40,105.31,102.25,99.75,97.73,95.96,94.24,92.87,91.71,90.72,89.99,89.74,89.13,88.10,87.02,85.31,83.46,81.75,80.38,79.45,78.66,77.64,76.35,75.19,74.44,73.57,72.52,71.32,70.82,70.17,69.32,68.21,66.64,64.94,63.24,61.71,60.65,60.10,59.71,59.45,59.26,59.23,59.16,59.10,59.05,58.97,58.90,58.77,58.51,57.98,57.32,56.69,56.08,55.46,54.84,54.19,53.53,52.89,52.27,51.77,51.30
214.28,215.79,217.51,219.08,219.54,219.55,219.34,218.77,217.44,214.88,211.76,209.08,206.98,204.64,202.16,199.70,197.71,197.69,198.25,198.90,199.28,199.70,200.03,200.30,200.55,200.87,200.96,200.91,200.76,200.62,200.11,199.59,199.15,198.88,198.60,198.13,197.77,197.69,197.72,198.50,199.72,201.04,201.91,202.11,201.76,201.17,200.70,200.60,201.36,203.46,206.62,209.02,213.05,217.08,221.09,225.45,229.70,233.49,237.14,241.23,247.98,254.95,261.51,267.79,274.50,280.43,285.25,290.05,295.97,302.52,308.35,314.09,320.28,327.90,333.95,339.43,344.33,348.37,353.17,359.85,368.17,377.25,382.42,386.46,389.63,392.11,394.20,392.83,390.59,386.20,378.21,368.65,360.74,353.56,346.83,341.13,334.57,328.15,322.16,316.72,312.19,308.21,304.45,300.38,294.12,285.97,278.52,272.81,269.36,266.47,264.05,262.26,261.23,261.58,261.06,260.11,258.80,256.53,253.72,251.00,248.53,246.42,244.42,242.86,241.65,240.68,239.99,239.14,238.12,237.02,236.05,234.85,233.17,230.88,227.84,223.51,219.26,215.41,212.19,209.89,207.46,204.81,201.70,197.72,193.04,187.92,182.20,175.75,168.91,164.46,161.30,159.23,158.74,158.67,158.80,159.46,161.04,163.48,165.93,168.17,169.91,170.34,169.34,167.37,164.42,160.26,156.09,152.14,148.26,144.34,140.78,138.30,137.35,138.29,141.72,147.44,153.30,159.41,166.16,169.16,170.01,167.96,163.03,157.34,153.22,149.03,144.45,139.61,134.14,128.52,123.11,118.35,115.74,113.81,112.02,109.97,107.09,103.95,101.15,98.87,97.22,95.96,94.99,94.14,93.28,92.53,92.21,91.51,90.39,89.18,87.31,85.37,83.46,81.62,80.19,79.02,77.83,76.51,75.26,74.48,73.47,72.23,70.91,70.39,69.58,68.56,67.36,66.02,64.47,62.79,61.18,60.01,59.59,59.30,59.03,58.79,58.74,58.67,58.60,58.52,58.44,58.37,58.25,58.03,57.61,56.99,56.37,55.76,55.14,54.51,53.83,53.19,52.58,52.02,51.63,51.26
219.32,220.11,220.89,221.47,221.67,221.59,221.29,220.86,219.95,217.89,214.92,211.50,209.11,206.75,204.48,202.47,201.61,201.94,202.51,203.18,204.11,204.42,204.63,204.85,205.13,205.20,205.13,205.00,204.85,204.76,204.49,204.12,203.80,203.68,203.74,203.37,203.10,203.20,203.33,203.92,204.89,205.91,206.28,206.51,206.45,206.12,205.53,205.09,205.20,205.91,207.28,209.44,213.44,217.78,222.06,226.03,230.52,234.87,239.42,244.32,249.05,255.17,261.39,267.53,273.95,280.14,285.19,290.03,295.70,301.96,307.60,313.31,319.34,325.52,331.96,337.82,342.89,347.03,351.88,358.23,366.53,376.28,381.94,386.08,389.32,391.92,394.00,392.87,390.63,386.00,377.65,368.44,360.53,353.33,346.82,342.26,335.93,329.50,323.41,317.88,313.73,309.64,305.50,301.08,294.83,286.55,277.54,269.11,263.58,259.84,257.00,255.21,254.72,255.22,255.21,254.90,254.16,252.03,248.70,245.44,242.56,240.10,237.85,235.78,234.08,232.94,232.79,232.55,232.30,232.04,231.71,230.61,228.40,225.27,221.51,217.19,213.37,210.13,207.59,206.12,204.58,202.57,199.89,196.30,191.92,187.67,183.06,177.55,170.01,165.10,161.36,158.37,156.45,156.15,155.91,156.13,157.53,160.12,162.57,164.70,166.29,166.86,166.26,164.52,161.48,156.83,152.12,147.85,143.94,140.33,137.81,135.70,135.43,137.20,139.94,146.39,152.60,158.73,165.53,169.03,170.05,169.59,167.59,160.12,155.84,152.12,147.92,142.39,137.08,131.94,126.67,121.21,118.40,116.12,113.75,111.14,108.70,105.61,102.63,100.28,99.08,98.51,97.95,97.35,96.65,95.70,95.09,94.10,92.65,90.99,88.91,86.87,84.91,83.00,81.17,79.50,77.99,76.63,75.33,74.45,73.32,71.96,70.59,69.87,68.83,67.64,66.42,65.22,63.78,62.20,60.73,59.81,59.45,59.10,58.74,58.40,58.20,58.10,58.02,57.95,57.87,57.79,57.71,57.56,57.29,56.67,56.06,55.44,54.81,54.13,53.49,52.87,52.31,51.94,51.62,51.29
222.46,222.92,223.44,223.67,223.65,223.45,223.12,222.74,221.81,220.22,217.75,214.21,211.77,209.60,207.62,205.92,205.45,205.83,206.45,207.31,208.71,209.14,209.42,209.65,209.87,209.87,209.72,209.53,209.37,209.33,209.15,208.93,208.80,208.93,209.20,209.27,209.39,209.69,210.02,210.59,211.38,212.13,212.21,212.10,211.80,211.27,210.52,209.94,209.40,209.23,209.73,211.53,215.42,219.91,224.36,228.23,232.89,237.88,243.26,248.90,253.72,259.07,264.51,270.03,275.86,281.65,286.81,291.82,297.24,303.38,308.94,314.33,319.82,325.61,331.83,337.57,342.56,346.66,351.59,357.87,365.90,375.25,381.18,385.49,388.93,391.73,393.86,392.89,390.73,386.34,378.58,368.85,361.12,354.39,348.33,343.68,337.68,331.28,324.86,318.76,314.81,310.65,306.35,301.84,295.69,287.98,279.02,269.63,261.66,256.20,251.71,248.42,246.75,246.86,246.94,247.21,247.41,245.86,243.19,240.45,237.85,235.44,232.50,229.64,227.44,226.30,226.19,226.57,226.87,226.88,226.51,225.28,222.85,219.51,215.70,211.37,207.38,204.30,202.41,201.68,200.69,199.21,197.06,194.09,190.32,186.73,182.86,178.21,171.34,166.37,162.31,158.85,156.17,154.36,153.19,152.94,153.97,156.49,158.84,160.90,162.55,163.45,163.19,161.57,158.39,153.35,148.34,144.01,140.45,137.64,135.30,133.30,133.38,135.63,138.32,144.53,150.80,156.81,162.73,166.75,168.47,168.92,168.08,162.02,157.87,154.18,150.19,145.12,139.71,134.84,129.91,124.50,120.31,117.36,114.66,111.90,109.44,106.64,104.25,102.55,101.72,101.23,100.71,100.18,99.63,98.81,97.65,95.93,93.76,91.52,89.39,87.29,85.27,83.37,81.41,79.67,78.15,76.80,75.45,74.35,73.09,71.70,70.31,69.29,68.07,66.77,65.51,64.32,63.01,61.57,60.24,59.64,59.25,58.84,58.46,58.15,57.92,57.72,57.55,57.41,57.30,57.22,57.14,57.04,56.88,56.33,55.71,55.07,54.45,53.79,53.19,52.67,52.23,51.92,51.61,51.30
225.00,225.22,225.66,225.78,225.56,225.24,224.91,224.51,223.45,222.26,220.38,217.04,214.80,212.98,211.40,210.06,209.72,209.99,210.61,211.63,213.29,213.89,214.30,214.58,214.74,214.75,214.62,214.43,214.27,214.29,214.19,214.11,214.20,214.60,214.96,215.45,215.96,216.42,216.94,217.51,218.12,218.58,218.47,217.94,217.24,216.40,215.49,214.79,213.67,212.84,212.82,214.27,218.06,222.60,227.18,231.09,235.91,241.50,247.62,253.97,259.66,264.46,269.12,273.95,279.15,284.33,289.47,294.61,299.84,305.98,311.50,316.49,321.30,327.04,332.87,338.23,342.94,346.93,351.98,358.24,365.84,374.34,380.27,384.72,388.41,391.47,393.64,392.93,390.95,386.99,380.19,369.89,362.23,356.00,350.52,345.58,339.84,333.44,326.63,319.82,315.90,311.58,307.13,302.63,296.66,289.78,281.51,271.98,261.90,254.52,248.04,242.82,239.41,238.69,238.53,239.12,240.07,239.19,237.57,235.67,233.57,231.23,227.45,223.88,221.28,220.13,219.81,220.53,221.09,221.09,220.51,219.22,216.82,213.59,210.01,205.82,201.60,198.53,197.14,196.95,196.33,195.31,193.75,191.45,188.41,185.38,182.11,178.26,172.65,167.90,163.69,159.94,156.76,153.15,150.82,149.96,150.48,152.80,154.97,156.98,158.78,160.06,160.14,158.69,155.51,150.41,145.26,140.93,137.73,135.69,133.18,131.09,131.28,133.82,136.76,142.25,148.34,154.18,159.01,163.39,165.78,166.78,166.47,163.01,159.34,155.63,151.78,147.48,141.91,137.16,132.58,127.49,121.92,118.38,115.56,112.88,110.18,107.65,106.05,105.19,104.67,104.06,103.44,102.89,102.40,101.59,99.83,97.29,94.29,91.40,89.22,87.07,85.03,83.17,81.17,79.48,78.00,76.65,75.31,74.06,72.74,71.37,70.00,68.69,67.32,65.97,64.66,63.42,62.22,60.93,59.79,59.47,59.01,58.56,58.19,57.96,57.72,57.43,57.16,56.94,56.77,56.66,56.57,56.49,56.41,55.97,55.36,54.70,54.08,53.48,52.95,52.54,52.23,51.92,51.61,51.30
