31.37,31.68,32.04,32.48,33.41,34.91,36.46,38.14,40.56,43.64,47.03,49.59,51.13,51.57,50.88,49.01,46.64,44.13,41.59,39.00,36.31,33.63,31.21,29.33,28.48,27.60,26.78,26.14,26.02,26.21,26.59,27.06,27.43,27.77,28.12,28.47,28.81,29.02,29.18,29.27,29.28,29.22,29.05,28.91,28.81,28.73,28.64,29.18,29.88,30.42,30.87,31.33,31.65,31.88,32.20,32.81,32.70,31.96,30.80,29.61,28.26,26.86,25.44,24.05,22.55,21.46,20.85,20.71,19.87,19.06,18.28,17.56,16.81,16.05,15.23,14.39,13.61,13.65,13.85,14.12,14.38,14.45,14.40,14.36,14.33,14.13,13.84,13.41,12.95,12.64,12.43,12.30,12.31,12.51,13.15,14.09,15.04,15.95,16.83,18.66,20.94,23.39,25.73,27.99,30.01,31.03,30.75,29.44,27.71,25.92,24.12,22.31,20.43,17.72,14.67,11.54,7.54,5.28,4.37,4.19,3.47,2.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
130.68,128.52,124.76,120.57,116.09,111.63,108.36,110.01,112.89,115.85,118.18,120.00,121.28,121.97,122.11,122.11,121.81,121.42,120.85,119.60,118.39,117.21,116.05,114.89,113.80,114.79,116.86,119.42,122.52,125.74,128.49,130.45,131.33,131.85,132.35,132.85,133.35,133.85,134.38,134.43,133.90,133.14,132.81,133.06,133.54,133.72,131.74,128.78,125.19,121.41,118.56,117.95,118.53,119.78,121.14,121.62,123.08,125.64,129.24,133.52,137.35,140.67,143.05,143.03,140.23,136.79,133.11,129.36,125.11,120.57,116.48,113.16,109.93,107.30,106.09,106.29,107.43,109.23,111.33,113.35,114.94,115.85,116.23,116.42,116.49,116.18,115.67,114.93,114.02,113.02,111.84,110.70,109.61,108.51,107.16,105.84,104.55,103.30,102.08,100.88,99.77,98.76,97.83,96.82,96.05,95.84,96.27,97.06,97.81,98.50,99.07,99.40,99.11,98.79,98.35,97.67,96.53,95.03,93.22,91.21,89.25,87.75,86.33,84.95,83.55,82.15,80.69,79.28,77.96,76.60,75.25,73.90,72.55,71.24,69.61,67.78,65.86,64.00,62.71,61.93,61.16,60.26,59.33,58.54,57.54,56.32,54.93,53.54,52.31,51.12,49.97,49.08,48.12,47.09,46.04,45.01,44.01,43.09,42.20,41.28,40.40,39.51,38.53,37.57,37.12,36.92,37.03,37.38,37.88,38.42,38.90,39.71,40.97,42.31,42.49,41.58,39.93,38.15,36.15,34.14,32.15,30.28,29.47,28.81,28.17,27.50,26.81,26.11,25.46,24.85,24.23,23.57,22.84,22.05,21.21,20.46,19.70,18.91,18.14,17.46,16.80,16.03,15.12,14.11,13.49,12.78,12.05,11.32,10.58,9.85,9.10,8.34,7.60,6.87,6.14,5.42,4.73,4.03,3.33,2.61,1.92,1.40,0.83,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
134.41,132.16,127.94,123.47,118.79,114.26,111.68,113.97,117.25,120.15,121.75,122.82,123.77,124.35,124.42,124.42,124.19,123.95,123.56,122.35,121.04,119.78,118.62,117.53,116.20,117.19,119.31,121.85,124.96,127.94,130.24,131.77,132.62,133.16,133.69,134.21,134.69,135.15,135.63,135.60,135.02,134.32,134.40,134.88,135.40,135.55,133.36,130.52,127.19,123.81,122.31,122.26,123.20,124.68,126.06,126.04,126.99,129.07,132.30,136.68,140.48,143.55,145.41,144.58,141.22,137.46,133.65,129.84,124.68,120.05,116.10,112.84,109.75,107.78,107.57,108.83,110.52,112.93,115.26,117.18,118.44,119.11,119.16,119.08,118.97,118.45,117.83,116.92,115.83,114.77,113.44,112.05,110.67,109.36,108.03,106.71,105.46,104.28,103.22,102.14,101.15,100.23,99.30,98.34,97.85,98.04,98.86,99.74,100.62,101.36,101.89,102.12,101.89,101.48,100.90,100.14,98.80,97.06,95.00,92.66,90.13,88.47,87.02,85.60,84.11,82.61,81.08,79.59,78.16,76.73,75.36,73.98,72.62,71.32,69.67,67.86,66.05,64.43,63.38,62.65,61.91,61.03,60.01,59.18,58.07,56.74,55.32,53.88,52.46,51.02,49.64,48.74,47.78,46.84,45.93,45.02,44.06,43.22,42.42,41.60,40.84,40.04,39.11,38.25,38.09,38.06,38.29,38.77,39.45,40.20,40.84,41.76,42.98,43.78,43.06,41.58,39.75,37.97,36.02,34.06,32.13,30.32,29.46,28.79,28.13,27.44,26.74,26.05,25.40,24.78,24.14,23.45,22.68,21.89,21.13,20.53,19.83,19.13,18.45,17.82,17.10,16.22,15.21,14.17,13.55,12.87,12.18,11.47,10.73,10.02,9.27,8.51,7.76,7.05,6.35,5.65,4.92,4.21,3.48,2.76,2.13,1.72,1.18,0.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
138.83,136.98,131.57,126.61,121.81,117.46,115.76,118.35,121.39,123.64,124.40,125.10,126.04,126.72,126.79,126.79,126.59,126.45,126.25,125.39,124.06,122.69,121.51,120.65,118.78,119.44,121.71,124.82,127.73,129.89,131.61,132.92,133.77,134.49,135.10,135.63,136.15,136.62,136.94,136.79,136.17,135.47,136.04,136.70,137.30,137.79,135.99,132.91,129.46,126.71,127.38,128.56,129.64,130.43,130.77,130.65,131.29,133.06,136.22,141.05,144.95,147.53,148.31,146.30,142.24,138.17,134.27,130.40,124.31,119.55,115.76,112.61,109.77,108.99,109.63,111.49,114.41,117.31,119.35,120.63,121.36,121.68,121.68,121.49,121.15,120.68,119.80,118.74,117.56,116.30,114.92,113.45,111.91,110.37,109.00,107.67,106.47,105.38,104.36,103.52,102.62,101.69,100.77,99.96,99.81,100.26,101.17,102.15,103.13,103.83,104.25,104.49,104.26,103.77,103.04,102.04,100.60,98.93,96.71,94.02,91.29,89.25,87.53,85.95,84.36,82.76,81.20,79.67,78.14,76.56,75.04,73.60,72.25,71.00,69.50,67.66,66.01,64.91,64.20,63.46,62.70,61.85,60.78,59.81,58.55,57.09,55.57,53.99,52.45,50.95,49.59,48.79,47.93,47.06,46.20,45.34,44.52,43.69,42.90,42.21,41.74,41.07,40.39,39.79,39.32,39.23,39.59,40.47,41.84,43.28,43.88,44.50,45.26,44.63,42.89,41.01,39.18,37.40,35.59,33.81,32.04,30.32,29.41,28.73,28.07,27.37,26.68,25.98,25.34,24.70,24.01,23.32,22.70,22.11,21.52,20.97,20.24,19.52,18.82,18.14,17.32,16.34,15.28,14.23,13.62,12.94,12.24,11.56,10.91,10.16,9.40,8.66,8.02,7.26,6.55,5.80,4.98,4.22,3.56,3.02,2.55,2.04,1.50,0.95,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
142.54,141.15,136.68,131.11,125.67,121.39,120.14,122.51,125.09,126.92,127.54,128.16,128.89,129.46,129.67,129.71,129.65,129.62,129.53,128.95,128.26,127.47,126.65,125.86,124.29,123.79,124.95,127.69,130.00,131.68,132.99,134.06,135.05,135.80,136.43,137.01,137.57,138.00,138.22,137.98,137.36,136.88,137.53,138.46,139.53,140.70,139.58,136.68,133.17,130.38,131.51,133.01,134.27,135.05,135.16,135.16,135.77,137.61,141.16,145.95,149.14,150.60,150.17,147.41,143.09,138.87,134.88,130.93,124.37,119.52,115.77,112.72,110.53,111.06,112.77,115.19,118.18,120.74,122.41,123.36,123.82,124.09,124.03,123.75,123.29,122.60,121.60,120.43,119.14,117.79,116.29,114.73,113.15,111.57,110.07,108.75,107.64,106.68,105.74,104.96,104.09,103.21,102.45,101.93,102.17,102.83,103.70,104.67,105.58,106.22,106.59,106.75,106.49,105.87,104.94,103.72,102.21,100.46,98.13,95.26,92.22,89.73,87.76,86.07,84.37,82.68,80.96,79.25,77.57,75.99,74.40,72.89,71.49,70.26,68.90,67.55,66.46,65.80,65.22,64.45,63.55,62.52,61.37,60.28,58.80,57.09,55.39,53.70,52.14,50.83,49.82,49.08,48.25,47.42,46.61,45.80,44.99,44.27,43.64,43.07,42.65,42.30,42.10,42.03,41.93,41.91,42.69,44.04,45.61,46.75,46.95,46.71,46.13,44.47,42.38,40.43,38.68,37.01,35.34,33.73,32.10,30.46,29.49,28.78,28.10,27.40,26.71,26.05,25.48,24.92,24.27,23.64,23.08,22.54,21.99,21.38,20.63,19.88,19.16,18.46,17.51,16.47,15.39,14.34,13.69,13.00,12.32,11.67,11.01,10.28,9.55,8.82,8.13,7.32,6.57,5.79,4.97,4.38,3.89,3.41,2.90,2.36,1.82,1.28,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
145.96,145.03,141.93,136.06,130.06,125.73,124.71,126.74,128.91,130.43,131.05,131.63,132.09,132.51,132.94,133.10,133.20,133.26,133.19,132.75,132.72,132.53,132.07,131.29,130.22,128.64,128.52,130.49,132.04,133.42,134.42,135.24,136.38,137.09,137.74,138.44,139.23,139.64,139.74,139.38,138.72,138.47,139.19,140.50,142.19,144.00,143.63,141.10,137.54,134.33,135.20,136.90,138.52,139.66,139.94,140.06,140.61,142.48,146.29,150.68,152.91,153.12,151.45,148.21,143.83,139.56,135.47,131.40,124.55,119.61,115.88,113.00,111.85,113.54,116.17,119.05,121.79,123.83,125.14,125.86,126.16,126.45,126.31,125.94,125.35,124.41,123.32,122.04,120.62,119.18,117.55,115.92,114.33,112.77,111.15,109.89,108.89,108.05,107.21,106.43,105.58,104.79,104.24,104.12,104.73,105.54,106.34,107.26,108.03,108.58,108.91,108.98,108.62,107.85,106.71,105.27,103.64,101.74,99.30,96.33,92.98,90.05,87.81,85.97,84.17,82.37,80.49,78.62,76.81,75.25,73.71,72.21,70.81,69.59,68.46,67.71,67.22,66.81,65.98,65.07,64.00,62.81,61.63,60.48,58.81,56.86,55.00,53.36,51.90,50.84,50.19,49.47,48.64,47.84,47.08,46.29,45.53,44.97,44.51,44.05,43.69,43.79,44.14,44.63,45.09,45.21,46.31,47.97,49.46,49.99,49.65,48.42,46.39,43.95,41.72,39.83,38.22,36.70,35.18,33.71,32.21,30.68,29.65,28.87,28.18,27.49,26.84,26.25,25.78,25.32,24.70,24.14,23.59,23.05,22.48,21.77,21.00,20.23,19.47,18.75,17.68,16.60,15.52,14.47,13.76,13.06,12.41,11.77,11.08,10.38,9.68,8.95,8.17,7.32,6.54,5.77,5.04,4.65,4.31,3.82,3.23,2.68,2.14,1.60,1.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
149.15,148.61,145.46,140.88,135.61,130.76,129.64,131.74,133.92,135.29,135.47,135.85,136.01,136.35,137.13,137.79,138.03,137.97,137.60,136.87,136.45,135.80,135.00,134.23,133.26,132.35,132.24,133.12,133.77,135.18,136.11,136.68,137.66,138.37,139.05,140.22,142.12,142.68,142.50,141.76,140.81,140.46,141.88,144.04,146.31,148.03,148.20,146.29,142.61,138.32,138.45,141.14,143.96,146.10,147.13,147.04,146.92,147.88,150.73,153.68,155.17,154.48,151.77,148.53,144.37,140.14,135.93,131.72,124.52,119.52,115.92,113.54,114.66,116.53,119.01,121.91,124.84,126.84,127.91,128.41,128.71,128.84,128.56,127.99,127.19,126.15,124.91,123.51,121.94,120.20,118.52,116.88,115.27,113.67,112.10,111.09,110.26,109.46,108.67,107.90,107.14,106.53,106.25,106.77,107.50,108.28,109.08,110.01,110.60,110.96,111.13,111.15,110.50,109.57,108.29,106.62,104.56,102.36,99.81,96.81,93.31,90.14,87.50,85.28,83.33,81.38,79.62,77.85,76.03,74.37,73.24,72.21,71.16,70.04,69.49,69.06,68.59,67.79,65.28,63.65,62.46,61.54,60.71,59.63,58.07,56.19,54.27,53.42,52.45,51.54,50.74,49.87,49.07,48.32,47.57,46.74,46.46,46.06,45.59,45.20,45.43,46.23,47.05,47.78,48.63,48.88,49.53,50.47,51.43,51.46,50.52,48.67,46.10,43.41,40.98,39.17,37.81,36.44,35.07,33.75,32.42,31.05,29.87,29.03,28.30,27.67,27.26,26.87,26.49,26.01,25.33,24.68,24.10,23.54,22.92,22.16,21.35,20.55,19.75,18.88,17.81,16.73,15.64,14.59,13.84,13.13,12.47,11.84,11.14,10.45,9.68,8.88,8.11,7.26,6.55,5.98,5.55,5.16,4.69,4.17,3.60,3.00,2.46,1.92,1.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
151.87,151.46,148.77,144.87,140.04,135.27,134.44,136.74,138.95,140.24,140.42,140.58,140.17,140.09,140.98,141.83,142.16,142.15,141.85,141.15,140.29,139.23,138.14,137.25,136.53,136.05,135.95,136.22,136.38,137.19,137.81,138.33,139.29,140.69,142.14,143.87,145.91,146.25,145.74,144.67,143.53,143.53,145.37,147.75,150.06,151.74,152.34,151.16,148.32,144.65,144.13,146.52,149.36,151.66,152.67,152.44,151.92,152.27,154.38,156.86,157.45,155.74,152.19,148.86,144.70,140.35,135.97,131.61,124.15,119.33,116.41,115.13,116.99,119.50,122.44,125.50,128.15,129.90,130.63,130.85,131.05,130.95,130.52,129.83,128.91,127.76,126.37,124.81,123.10,121.22,119.43,117.78,116.18,114.59,113.29,112.35,111.55,110.81,110.10,109.39,108.82,108.56,108.75,109.56,110.36,111.16,111.97,112.84,113.22,113.36,113.26,112.90,112.01,110.88,109.43,107.61,105.31,102.85,100.03,96.79,93.18,89.99,87.24,84.83,82.65,80.58,78.87,77.27,75.79,74.99,74.59,74.20,73.55,72.31,71.52,70.83,69.74,67.79,64.33,62.23,60.96,60.19,59.46,58.35,56.96,55.58,54.53,54.29,53.64,52.83,51.93,50.79,49.71,48.85,48.20,47.65,47.59,47.22,46.74,46.45,47.21,48.50,49.77,50.86,51.81,51.96,52.34,52.74,52.80,52.01,50.53,48.35,45.60,42.85,40.46,38.77,37.55,36.30,35.04,33.82,32.60,31.36,30.24,29.40,28.72,28.20,27.89,27.58,27.19,26.66,25.93,25.24,24.63,24.01,23.32,22.52,21.67,20.82,19.93,18.97,17.92,16.85,15.77,14.71,13.91,13.19,12.53,11.90,11.17,10.47,9.68,8.85,8.05,7.35,6.79,6.36,6.01,5.57,5.04,4.50,3.95,3.36,2.82,2.27,1.73,1.21,0.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
154.28,153.86,151.91,148.30,143.75,139.44,139.16,141.73,143.96,145.25,145.72,145.63,144.48,143.78,144.62,145.49,145.86,146.02,145.99,145.53,144.24,142.82,141.48,140.39,139.97,139.74,139.65,139.63,139.56,139.44,139.64,140.25,141.27,143.74,146.36,148.67,150.20,150.12,149.26,147.88,146.64,147.26,149.33,151.53,153.55,155.25,156.19,155.80,154.37,152.37,151.30,152.61,154.72,156.65,157.18,156.83,156.07,156.00,157.52,160.10,159.69,156.91,152.68,149.19,144.88,140.33,135.74,131.22,123.59,119.11,117.21,117.38,119.08,122.53,126.27,129.56,131.62,132.96,133.30,133.22,133.26,132.87,132.30,131.53,130.54,129.29,127.71,126.00,124.18,122.24,120.31,118.65,117.07,115.54,114.61,113.63,112.79,112.11,111.49,110.88,110.58,110.77,111.55,112.41,113.27,114.12,114.95,115.72,115.86,115.74,115.29,114.35,113.26,111.90,110.26,108.35,105.93,103.21,100.00,96.39,92.68,89.65,86.99,84.53,82.08,79.93,78.25,76.87,75.96,76.59,77.08,77.42,77.19,75.75,74.18,72.84,70.72,67.18,63.22,60.85,59.52,58.80,58.05,56.89,55.73,55.11,55.48,55.71,55.25,54.49,53.54,52.07,50.56,49.50,48.98,48.90,48.88,48.45,47.95,47.78,49.03,50.68,52.40,53.91,54.75,54.66,54.84,54.75,53.69,51.91,49.98,47.68,44.99,42.29,40.12,38.55,37.40,36.24,35.08,33.93,32.78,31.65,30.72,29.92,29.34,28.96,28.66,28.35,27.90,27.28,26.51,25.81,25.16,24.46,23.66,22.81,21.95,21.01,20.01,19.01,18.02,16.97,15.90,14.83,13.98,13.26,12.60,11.95,11.17,10.47,9.68,8.84,8.01,7.55,7.20,6.85,6.44,5.90,5.36,4.82,4.28,3.74,3.20,2.66,2.12,1.62,1.54,0.93,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
156.79,156.59,154.20,151.20,147.46,143.76,144.22,146.44,148.79,150.59,151.20,150.40,148.65,147.52,148.18,149.59,150.07,150.26,150.31,150.05,149.00,147.88,146.63,145.10,143.89,143.45,143.27,143.09,143.06,143.49,144.06,144.89,146.30,148.31,150.28,151.88,152.81,152.52,151.70,150.57,149.63,150.14,152.16,154.40,156.58,158.58,159.66,159.81,159.01,157.50,156.52,157.84,159.95,161.83,162.11,161.41,160.31,159.86,160.89,162.23,160.82,157.60,153.36,149.37,144.92,140.27,135.52,130.71,123.58,119.55,118.22,119.26,122.73,126.98,130.71,133.40,134.66,135.73,135.76,135.40,135.29,134.70,133.97,133.08,131.96,130.47,128.86,127.12,125.26,123.33,121.40,119.60,118.00,116.68,115.71,114.87,114.13,113.44,112.77,112.20,112.36,113.07,114.05,115.05,116.10,117.06,117.85,118.36,118.05,117.43,116.56,115.37,113.98,112.40,110.61,108.56,105.75,102.59,98.78,94.60,90.89,88.50,86.19,83.89,81.65,79.95,78.56,77.63,77.34,78.22,78.96,79.54,79.64,78.74,76.55,73.92,70.67,66.69,62.34,60.13,58.86,58.16,57.95,57.65,57.25,57.04,57.26,57.29,56.86,56.15,55.21,53.79,52.71,51.87,51.33,51.20,50.79,50.17,49.53,49.23,50.92,53.49,55.67,57.05,57.65,57.18,55.94,54.27,52.54,50.71,49.13,47.26,44.89,42.39,40.20,38.65,37.54,36.43,35.32,34.25,33.23,32.28,31.36,30.59,30.01,29.62,29.42,29.07,28.57,27.92,27.15,26.45,25.55,24.48,23.32,22.26,21.25,20.25,19.29,18.50,17.70,16.88,15.96,14.90,14.05,13.32,12.64,11.95,11.17,10.47,9.68,8.93,8.39,8.03,7.71,7.32,6.82,6.23,5.72,5.20,4.66,4.12,3.53,3.01,2.56,2.20,2.17,1.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
159.54,159.62,157.44,155.11,152.23,149.34,150.21,152.45,154.57,155.98,156.13,154.83,153.02,152.11,153.05,154.43,154.92,155.04,154.97,154.65,153.62,152.57,151.33,149.60,147.98,147.20,146.86,146.72,146.91,147.59,148.31,149.17,150.59,152.19,153.71,154.84,155.33,154.94,154.11,153.13,152.40,152.81,154.74,156.91,159.10,161.23,162.63,163.41,163.26,162.27,162.03,163.55,165.36,166.72,166.85,166.13,164.95,164.06,164.02,163.52,161.22,157.69,153.39,149.05,144.41,139.69,134.94,130.15,124.03,120.64,120.01,122.07,126.73,131.38,134.94,137.10,137.81,138.39,138.14,137.57,137.21,136.46,135.58,134.53,133.26,131.64,129.99,128.22,126.34,124.39,122.45,120.59,119.01,117.81,116.90,116.17,115.46,114.75,114.05,113.72,114.24,115.26,116.36,117.47,118.53,119.42,120.09,120.45,119.77,118.76,117.54,116.06,114.40,112.63,110.62,108.24,104.92,101.30,97.11,92.76,89.53,87.57,85.54,83.46,81.50,80.17,79.04,78.49,78.73,79.87,80.86,81.53,81.56,80.50,77.37,73.80,69.91,65.82,61.85,59.94,58.83,58.28,58.69,59.65,60.32,60.72,60.90,60.02,58.84,57.79,56.99,55.95,55.40,54.87,54.37,54.05,53.28,52.42,51.79,51.80,53.94,56.65,58.65,59.56,59.51,58.08,55.79,53.27,51.25,49.60,48.30,46.68,44.52,42.19,40.27,38.86,37.80,36.74,35.73,34.74,33.80,32.93,32.05,31.37,30.82,30.42,30.24,29.85,29.27,28.55,27.75,26.89,25.78,24.49,23.12,21.90,20.73,19.71,18.85,18.13,17.44,16.73,15.91,14.93,14.08,13.35,12.66,11.95,11.17,10.49,9.78,9.18,8.84,8.53,8.17,7.73,7.20,6.63,6.11,5.57,5.02,4.47,3.91,3.41,3.02,2.80,2.80,2.28,1.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
162.58,162.97,161.72,160.15,158.18,156.31,157.23,159.89,161.41,161.43,160.45,158.87,157.61,157.63,159.38,160.06,160.45,160.42,160.01,159.34,158.11,156.86,155.51,153.88,152.26,151.01,150.41,150.54,151.12,151.75,152.37,153.08,154.05,155.31,156.61,157.54,157.75,157.37,156.50,155.57,154.93,155.25,157.03,159.02,161.07,163.16,165.04,166.57,167.09,166.68,167.86,169.78,170.96,171.31,171.39,170.99,170.03,168.64,166.91,163.90,160.84,157.14,152.71,148.17,143.29,138.54,133.96,129.52,124.98,122.43,122.66,125.91,131.11,135.73,138.95,140.67,141.08,140.95,140.44,139.73,138.99,138.15,137.13,135.88,134.41,132.78,131.10,129.31,127.41,125.41,123.48,121.65,120.09,118.92,118.21,117.51,116.77,116.02,115.33,115.46,116.22,117.32,118.47,119.63,120.51,121.16,121.62,121.93,120.98,119.71,118.21,116.38,114.47,112.56,110.28,107.34,103.38,99.28,94.92,90.88,88.63,86.88,85.06,83.26,81.64,80.61,79.70,79.46,80.12,81.56,82.80,83.38,82.89,80.89,76.48,72.35,68.37,64.55,61.81,60.33,59.46,59.27,60.36,63.01,65.09,66.33,66.58,64.03,61.24,59.41,58.89,58.59,58.70,58.59,58.17,57.50,56.39,55.25,54.80,55.61,58.19,60.20,61.32,61.38,60.24,57.23,54.26,51.71,49.79,48.59,47.47,45.94,43.84,41.66,40.31,39.21,38.20,37.19,36.32,35.41,34.48,33.57,32.79,32.25,31.78,31.37,31.14,30.70,30.01,29.17,28.32,27.11,25.83,24.49,23.10,21.73,20.41,19.44,18.71,17.94,17.25,16.50,15.73,14.93,14.08,13.35,12.66,11.95,11.17,10.54,10.00,9.59,9.35,9.04,8.57,8.07,7.60,7.13,6.54,5.93,5.33,4.79,4.32,3.85,3.53,3.44,3.44,2.96,2.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
165.99,166.59,165.93,164.89,163.64,162.66,163.76,165.80,166.91,166.76,165.55,163.89,162.94,162.98,164.00,164.44,164.64,164.47,163.95,163.25,162.16,160.91,159.46,157.75,156.08,155.05,154.65,154.79,155.10,155.48,155.99,156.64,157.39,158.48,159.57,160.26,160.23,159.75,158.83,157.83,157.10,157.23,158.90,160.89,162.99,165.07,167.09,169.33,171.22,172.55,173.95,175.55,176.17,175.80,174.98,173.80,172.08,169.88,167.27,163.76,160.12,155.97,151.28,146.49,141.65,137.19,133.03,128.95,125.22,124.44,126.10,129.78,135.39,138.88,141.26,142.78,143.35,143.28,142.83,142.08,141.16,139.90,138.57,137.13,135.54,133.83,132.09,130.33,128.50,126.49,124.65,122.91,121.43,120.29,119.50,118.75,118.02,117.29,116.55,116.89,117.68,118.74,119.95,121.20,122.29,123.06,123.33,122.65,121.47,119.98,118.23,116.24,114.22,112.17,109.62,106.31,102.60,98.77,94.79,91.04,88.51,86.59,84.79,83.49,83.06,82.32,82.01,82.12,82.71,84.00,85.05,84.67,83.05,80.87,75.68,71.45,67.95,64.95,62.33,61.18,61.50,63.18,65.91,69.50,71.83,72.81,72.56,70.13,67.60,65.22,63.41,63.50,63.86,63.66,62.70,60.97,59.01,57.88,57.97,59.46,61.73,61.84,61.24,60.31,58.76,55.75,52.76,50.32,48.85,47.74,46.61,45.12,43.23,41.70,40.79,39.85,38.83,37.87,36.97,36.08,35.20,34.34,33.70,33.20,32.74,32.33,32.15,31.50,30.63,29.61,28.48,27.16,25.84,24.51,23.18,21.92,20.69,19.71,18.93,18.16,17.42,16.63,15.81,14.99,14.09,13.35,12.66,11.97,11.28,10.82,10.45,10.15,9.92,9.52,9.05,8.55,8.03,7.43,6.85,6.28,5.72,5.23,4.76,4.36,4.11,4.08,4.13,3.62,2.87,2.02,1.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
169.43,170.36,170.34,169.80,169.26,169.20,170.47,171.88,172.47,171.98,170.38,168.78,168.04,167.99,168.40,168.72,168.81,168.54,167.96,167.28,166.24,165.00,163.54,161.87,160.22,159.20,158.83,158.97,159.05,159.31,159.82,160.47,161.09,161.75,162.55,163.01,162.75,162.15,161.15,160.07,159.20,159.20,160.78,162.77,164.88,166.97,169.23,172.19,175.14,177.53,178.90,180.05,180.21,179.34,177.74,175.76,173.35,170.35,166.66,162.88,158.82,154.42,149.70,144.80,140.19,136.14,132.48,128.84,125.99,126.56,129.43,133.73,139.04,141.56,143.31,144.70,145.48,145.57,145.22,144.48,143.39,141.78,140.06,138.33,136.61,134.84,133.07,131.34,129.56,127.62,125.87,124.24,122.84,121.75,120.88,120.06,119.31,118.58,117.79,118.28,119.26,120.44,121.62,122.90,124.13,124.78,124.54,123.12,121.75,120.06,118.05,115.81,113.72,111.57,108.88,105.45,102.06,98.47,94.75,91.17,88.42,86.33,84.86,84.30,84.79,84.41,84.67,85.16,85.74,86.59,87.00,85.66,83.13,80.72,74.62,70.44,67.53,65.23,63.17,62.84,64.42,67.69,71.87,75.65,77.84,78.50,77.87,75.59,73.31,70.70,68.24,68.55,68.98,68.54,67.04,64.55,61.95,60.88,61.28,62.78,63.66,62.15,60.28,58.59,56.81,54.14,51.40,49.20,48.04,46.94,45.86,44.59,43.14,42.20,41.61,40.72,39.58,38.57,37.64,36.75,35.92,35.16,34.64,34.16,33.71,33.29,32.96,32.08,31.05,29.88,28.59,27.23,25.93,24.64,23.37,22.21,21.03,20.02,19.16,18.37,17.57,16.73,15.88,15.03,14.12,13.36,12.71,12.12,11.57,11.26,11.00,10.76,10.51,10.03,9.51,8.97,8.40,7.74,7.18,6.65,6.14,5.67,5.21,4.88,4.73,4.75,4.81,4.29,3.53,2.73,2.11,2.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
