18.50,19.46,20.44,21.59,22.88,23.78,24.45,24.99,25.41,25.64,25.81,25.88,25.86,25.76,25.56,25.20,24.87,24.61,24.30,23.94,23.48,22.97,22.47,22.14,21.77,21.36,20.90,20.38,19.86,19.33,18.81,18.34,17.31,16.46,15.57,14.38,12.80,11.67,11.00,10.68,10.34,10.02,9.87,9.82,9.82,9.82,9.77,9.72,9.72,9.72,9.66,9.62,9.59,9.43,9.35,9.22,9.10,9.02,8.88,8.78,8.66,8.53,8.44,8.30,8.19,8.10,8.02,7.87,7.77,7.66,7.52,7.44,7.30,7.18,7.09,6.93,6.85,6.72,6.60,6.52,6.38,6.28,6.16,6.03,5.94,5.86,5.77,5.69,5.68,5.62,5.59,5.55,5.50,5.48,5.48,5.44,5.40,5.38,5.38,5.38,5.38,5.37,5.29,5.28,5.28,5.28,5.28,5.28,5.32,5.40,5.47,5.55,5.59,5.63,5.71,5.79,5.86,5.94,6.01,6.07,6.15,6.24,6.33,6.40,6.48,6.51,6.56,6.65,6.78,6.87,6.94,7.02,7.10,7.18,7.27,7.36,7.43,7.51,7.59,7.66,7.75,7.89,7.97,8.05,8.13,8.20,8.28,8.37,8.46,8.54,8.61,8.69,8.77,8.86,9.00,9.08,9.15,9.23,9.31,9.38,9.48,9.56,9.64,9.72,9.80,9.86,9.91,9.93,9.98,10.07,10.33,10.80,11.34,11.93,12.53,13.14,13.75,14.41,14.91,15.23,15.35,15.37,15.42,15.50,15.58,15.60,15.60,15.55,15.50,15.50,15.46,15.55,15.63,15.67,15.83,15.91,16.03,16.17,16.27,16.48,16.65,16.81,16.96,17.12,17.33,17.59,17.88,18.19,18.31,18.40,18.53,18.78,18.97,19.18,19.39,19.60,19.75,20.11,20.60,21.16,21.70,22.31,22.93,23.52,24.07,24.67,25.16,25.62,26.09,26.55,27.01,27.44,27.91,28.50,28.97,29.36,29.74,30.12,30.49,30.97,31.50,31.93,31.93,31.85,31.91,32.24,32.94,34.00,35.02,35.90,36.57,36.98,36.51,35.93,35.32,34.62
16.74,17.49,18.25,19.18,20.23,20.90,21.42,21.82,22.10,22.31,22.43,22.47,22.45,22.37,22.27,22.00,21.73,21.52,21.29,21.04,20.76,20.43,20.09,19.81,19.50,19.15,18.75,18.29,17.76,17.22,16.65,16.01,14.71,13.59,12.66,11.84,10.85,10.19,9.89,9.86,9.86,9.86,9.83,9.79,9.76,9.76,9.73,9.69,9.66,9.66,9.62,9.58,9.52,9.37,9.29,9.16,9.03,8.95,8.80,8.70,8.59,8.45,8.37,8.22,8.12,8.03,7.92,7.80,7.68,7.57,7.45,7.34,7.22,7.12,7.02,6.87,6.79,6.66,6.53,6.45,6.30,6.20,6.10,5.99,5.91,5.86,5.79,5.73,5.70,5.65,5.62,5.58,5.54,5.54,5.51,5.48,5.44,5.44,5.41,5.40,5.40,5.40,5.35,5.32,5.30,5.31,5.34,5.34,5.38,5.45,5.50,5.58,5.62,5.67,5.74,5.79,5.86,5.94,6.02,6.09,6.17,6.25,6.33,6.40,6.48,6.52,6.57,6.66,6.78,6.87,6.94,7.01,7.06,7.14,7.23,7.33,7.41,7.48,7.56,7.64,7.73,7.85,7.93,8.01,8.09,8.16,8.24,8.34,8.43,8.51,8.59,8.67,8.74,8.83,8.96,9.04,9.11,9.19,9.27,9.35,9.45,9.54,9.62,9.69,9.77,9.85,9.90,9.90,9.90,9.90,10.04,10.39,10.96,11.57,12.17,12.77,13.39,14.05,14.62,15.01,15.18,15.18,15.24,15.31,15.35,15.38,15.38,15.34,15.27,15.24,15.17,15.21,15.28,15.33,15.48,15.60,15.78,16.01,16.21,16.44,16.64,16.82,17.01,17.23,17.41,17.60,17.83,18.07,18.25,18.42,18.60,18.80,18.97,19.14,19.31,19.49,19.67,20.05,20.52,21.03,21.58,22.16,22.73,23.28,23.82,24.38,24.89,25.37,25.83,26.29,26.73,27.15,27.62,28.21,28.63,29.04,29.49,29.98,30.42,30.97,31.57,32.10,32.36,32.33,32.41,32.71,33.30,34.35,35.25,35.95,36.42,36.64,36.12,35.53,34.93,34.27
15.14,15.84,16.59,17.32,17.97,18.36,18.68,18.85,18.95,19.10,19.18,19.20,19.17,19.10,19.09,18.91,18.71,18.54,18.31,18.15,18.05,17.95,17.80,17.57,17.34,17.04,16.65,16.18,15.65,15.11,14.47,13.54,12.13,10.75,9.90,9.90,9.90,9.90,9.86,9.80,9.80,9.80,9.80,9.77,9.70,9.70,9.70,9.66,9.60,9.60,9.60,9.55,9.46,9.30,9.22,9.09,8.97,8.88,8.73,8.64,8.52,8.38,8.31,8.16,8.05,7.95,7.80,7.72,7.59,7.47,7.38,7.22,7.13,7.05,6.96,6.81,6.72,6.60,6.47,6.39,6.24,6.14,6.06,5.99,5.91,5.90,5.85,5.78,5.70,5.70,5.65,5.60,5.60,5.60,5.54,5.50,5.50,5.50,5.43,5.40,5.40,5.40,5.40,5.34,5.30,5.32,5.39,5.40,5.45,5.50,5.50,5.58,5.65,5.73,5.80,5.80,5.87,5.94,6.02,6.10,6.17,6.25,6.33,6.40,6.48,6.56,6.64,6.71,6.79,6.87,6.94,7.00,7.00,7.08,7.21,7.33,7.41,7.48,7.56,7.64,7.71,7.79,7.87,7.95,8.03,8.10,8.18,8.31,8.43,8.51,8.59,8.66,8.74,8.82,8.90,8.98,9.05,9.13,9.21,9.28,9.42,9.54,9.61,9.69,9.77,9.84,9.90,9.90,9.90,9.90,9.93,10.09,10.71,11.32,11.90,12.46,13.08,13.69,14.30,14.77,14.98,14.98,15.04,15.08,15.10,15.18,15.18,15.13,15.06,14.98,14.91,14.89,14.92,15.02,15.18,15.34,15.63,16.01,16.40,16.64,16.88,17.11,17.35,17.65,17.78,17.86,17.95,18.11,18.40,18.71,18.96,19.12,19.19,19.27,19.34,19.44,19.67,20.09,20.55,21.04,21.58,22.11,22.60,23.09,23.62,24.09,24.61,25.11,25.57,26.04,26.43,26.87,27.35,27.89,28.36,28.82,29.32,29.86,30.40,31.00,31.62,32.22,32.76,32.80,32.92,33.18,33.68,34.67,35.37,35.87,36.20,36.27,35.73,35.12,34.50,33.88
13.48,14.18,14.89,15.56,16.12,16.51,16.74,16.82,16.84,16.99,17.02,17.03,16.98,16.85,16.70,16.48,16.26,16.06,15.88,15.77,15.71,15.68,15.63,15.39,15.24,15.00,14.60,14.14,13.57,12.97,12.26,11.18,10.66,10.19,9.88,9.83,9.83,9.83,9.80,9.73,9.73,9.73,9.73,9.73,9.70,9.65,9.63,9.60,9.53,9.53,9.53,9.46,9.34,9.24,9.11,9.00,8.89,8.76,8.66,8.57,8.46,8.32,8.24,8.10,7.99,7.89,7.73,7.66,7.52,7.40,7.31,7.16,7.07,6.96,6.84,6.74,6.61,6.50,6.39,6.26,6.21,6.14,6.06,6.00,5.97,5.92,5.85,5.79,5.77,5.77,5.71,5.67,5.67,5.67,5.60,5.57,5.55,5.50,5.48,5.47,5.47,5.47,5.47,5.41,5.37,5.38,5.46,5.47,5.51,5.57,5.57,5.59,5.65,5.73,5.81,5.86,5.93,6.01,6.08,6.16,6.19,6.25,6.33,6.40,6.48,6.56,6.64,6.71,6.79,6.87,6.94,7.01,7.07,7.14,7.24,7.33,7.40,7.43,7.50,7.57,7.66,7.79,7.87,7.95,8.03,8.10,8.18,8.28,8.37,8.45,8.52,8.60,8.68,8.77,8.90,8.98,9.05,9.13,9.21,9.28,9.38,9.47,9.55,9.63,9.70,9.78,9.85,9.90,9.90,9.90,9.91,10.02,10.64,11.26,11.86,12.45,13.02,13.53,14.01,14.37,14.53,14.53,14.51,14.55,14.66,14.79,14.80,14.72,14.62,14.60,14.57,14.60,14.73,14.98,15.29,15.59,15.95,16.33,16.72,17.11,17.39,17.62,17.85,18.11,18.27,18.37,18.46,18.62,18.91,19.16,19.35,19.50,19.53,19.55,19.58,19.62,19.75,20.11,20.58,21.09,21.58,22.07,22.54,22.99,23.43,23.90,24.38,24.83,25.25,25.72,26.16,26.64,27.15,27.64,28.10,28.60,29.10,29.60,30.14,30.75,31.36,31.98,32.57,32.89,33.24,33.61,34.04,34.68,35.19,35.62,35.92,35.84,35.29,34.70,34.12,33.50
11.79,12.49,13.18,13.79,14.26,14.63,14.77,14.78,14.75,14.85,14.86,14.81,14.70,14.52,14.26,14.02,13.79,13.58,13.48,13.42,13.41,13.43,13.42,13.24,13.12,12.91,12.56,12.12,11.69,11.26,10.73,9.91,9.87,9.87,9.85,9.80,9.77,9.77,9.74,9.70,9.67,9.67,9.67,9.67,9.67,9.59,9.57,9.55,9.50,9.47,9.47,9.39,9.25,9.17,9.02,8.92,8.81,8.66,8.59,8.49,8.38,8.25,8.15,8.02,7.91,7.80,7.67,7.59,7.46,7.34,7.25,7.10,7.01,6.89,6.75,6.67,6.52,6.42,6.33,6.23,6.21,6.14,6.07,6.03,6.00,5.93,5.87,5.83,5.83,5.81,5.76,5.73,5.73,5.70,5.66,5.63,5.61,5.54,5.53,5.53,5.53,5.53,5.51,5.46,5.43,5.44,5.52,5.53,5.58,5.63,5.63,5.63,5.68,5.76,5.84,5.92,5.97,6.04,6.12,6.19,6.22,6.28,6.36,6.43,6.51,6.59,6.66,6.71,6.79,6.87,6.94,7.02,7.10,7.18,7.25,7.33,7.40,7.43,7.49,7.57,7.66,7.79,7.87,7.93,7.99,8.07,8.15,8.24,8.33,8.41,8.49,8.57,8.64,8.74,8.87,8.94,9.02,9.10,9.18,9.25,9.35,9.44,9.52,9.59,9.67,9.75,9.83,9.90,9.90,9.90,9.90,9.99,10.58,11.18,11.77,12.35,12.89,13.29,13.64,13.92,14.08,14.06,13.99,14.01,14.12,14.28,14.32,14.24,14.17,14.22,14.36,14.53,14.77,15.11,15.49,15.88,16.28,16.68,17.07,17.51,17.84,18.10,18.33,18.59,18.75,18.85,18.95,19.13,19.40,19.61,19.76,19.88,19.91,19.93,19.95,19.95,20.01,20.24,20.55,20.90,21.25,21.71,22.17,22.66,23.18,23.67,24.12,24.54,24.96,25.43,25.91,26.42,26.92,27.38,27.87,28.38,28.87,29.34,29.89,30.49,31.11,31.72,32.32,32.79,33.25,33.70,34.14,34.60,35.00,35.38,35.64,35.44,34.89,34.31,33.73,33.12
10.07,10.76,11.46,12.02,12.40,12.72,12.77,12.73,12.68,12.69,12.69,12.54,12.32,12.08,11.78,11.53,11.30,11.11,11.10,11.10,11.14,11.19,11.19,11.10,10.97,10.78,10.52,10.13,10.04,10.01,9.95,9.81,9.81,9.81,9.80,9.79,9.72,9.71,9.70,9.69,9.61,9.61,9.61,9.61,9.60,9.53,9.51,9.50,9.49,9.42,9.41,9.32,9.19,9.11,8.96,8.85,8.75,8.60,8.52,8.39,8.27,8.18,8.03,7.94,7.82,7.69,7.61,7.53,7.40,7.27,7.19,7.03,6.94,6.82,6.69,6.61,6.46,6.36,6.30,6.29,6.22,6.14,6.10,6.08,6.01,5.93,5.90,5.89,5.89,5.82,5.80,5.79,5.79,5.71,5.70,5.69,5.68,5.60,5.59,5.59,5.59,5.59,5.52,5.50,5.49,5.51,5.58,5.59,5.64,5.69,5.69,5.69,5.75,5.83,5.90,5.98,6.00,6.04,6.12,6.19,6.27,6.34,6.42,6.50,6.58,6.65,6.70,6.71,6.79,6.87,6.94,7.02,7.10,7.18,7.25,7.33,7.41,7.48,7.56,7.63,7.71,7.79,7.87,7.90,7.93,8.01,8.09,8.22,8.33,8.41,8.49,8.57,8.64,8.72,8.80,8.88,8.96,9.04,9.11,9.19,9.33,9.44,9.52,9.59,9.67,9.75,9.83,9.90,9.90,9.90,9.90,9.98,10.52,11.07,11.61,12.16,12.70,12.95,13.19,13.43,13.63,13.56,13.48,13.45,13.49,13.64,13.72,13.70,13.69,13.84,14.28,14.67,15.04,15.43,15.81,16.20,16.63,17.07,17.45,17.84,18.22,18.55,18.79,19.09,19.22,19.30,19.41,19.63,19.87,20.06,20.19,20.27,20.34,20.41,20.46,20.46,20.46,20.48,20.47,20.46,20.56,21.00,21.47,22.06,22.86,23.40,23.82,24.25,24.71,25.17,25.70,26.20,26.66,27.13,27.66,28.15,28.62,29.09,29.63,30.23,30.85,31.45,32.00,32.47,32.93,33.42,33.95,34.41,34.81,35.16,35.37,35.07,34.55,33.97,33.35,32.73
9.67,10.01,10.38,10.66,10.82,11.00,11.02,11.00,10.98,10.98,10.98,10.92,10.82,10.72,10.59,10.49,10.39,10.32,10.32,10.32,10.34,10.36,10.36,10.32,10.27,10.17,10.03,9.87,9.84,9.84,9.82,9.74,9.74,9.74,9.74,9.74,9.66,9.64,9.64,9.64,9.60,9.56,9.54,9.54,9.54,9.46,9.44,9.44,9.43,9.35,9.34,9.26,9.12,9.05,8.89,8.79,8.69,8.54,8.46,8.32,8.20,8.11,7.96,7.87,7.75,7.62,7.54,7.42,7.31,7.19,7.07,6.96,6.88,6.76,6.62,6.55,6.44,6.38,6.34,6.30,6.22,6.18,6.14,6.09,6.06,5.99,5.96,5.95,5.90,5.87,5.86,5.84,5.80,5.76,5.76,5.73,5.69,5.66,5.66,5.66,5.64,5.60,5.57,5.56,5.56,5.57,5.65,5.66,5.68,5.71,5.76,5.76,5.81,5.87,5.91,5.99,6.04,6.10,6.18,6.25,6.29,6.35,6.43,6.50,6.58,6.66,6.72,6.77,6.85,6.93,7.00,7.07,7.10,7.18,7.25,7.33,7.41,7.48,7.56,7.64,7.72,7.79,7.87,7.93,7.98,8.06,8.14,8.24,8.33,8.40,8.44,8.51,8.61,8.72,8.80,8.88,8.95,9.03,9.11,9.18,9.29,9.38,9.46,9.53,9.61,9.72,9.81,9.84,9.89,9.90,9.90,9.97,10.42,10.94,11.43,11.86,12.22,12.46,12.69,12.92,13.13,13.05,12.97,12.89,12.86,13.11,13.37,13.58,13.82,14.16,14.58,14.97,15.36,15.75,16.13,16.56,16.98,17.40,17.83,18.22,18.61,18.97,19.29,19.55,19.67,19.77,19.91,20.14,20.34,20.53,20.71,20.83,20.90,20.98,21.03,21.04,21.13,21.10,21.07,21.06,21.14,21.46,21.84,22.34,22.95,23.45,23.89,24.30,24.66,24.99,25.47,25.94,26.42,26.93,27.42,27.90,28.38,28.89,29.38,29.94,30.54,31.14,31.68,32.15,32.64,33.16,33.70,34.16,34.56,34.83,34.89,34.67,34.17,33.61,33.03,32.41
9.41,9.51,9.63,9.71,9.72,9.80,9.81,9.83,9.86,9.88,9.88,9.88,9.88,9.88,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.83,9.78,9.78,9.78,9.77,9.74,9.68,9.68,9.68,9.68,9.67,9.59,9.58,9.58,9.58,9.58,9.52,9.50,9.49,9.48,9.42,9.39,9.38,9.37,9.31,9.27,9.18,9.05,8.96,8.83,8.72,8.61,8.47,8.40,8.26,8.14,8.05,7.90,7.81,7.69,7.55,7.48,7.32,7.22,7.11,6.97,6.89,6.81,6.70,6.58,6.50,6.44,6.41,6.38,6.32,6.24,6.21,6.17,6.12,6.10,6.05,6.02,6.00,5.92,5.92,5.92,5.89,5.82,5.82,5.81,5.77,5.72,5.72,5.72,5.72,5.70,5.62,5.62,5.61,5.61,5.64,5.71,5.72,5.72,5.74,5.82,5.82,5.86,5.91,5.93,5.99,6.06,6.14,6.22,6.29,6.32,6.37,6.45,6.52,6.58,6.66,6.74,6.81,6.89,6.97,7.04,7.10,7.12,7.20,7.28,7.35,7.43,7.51,7.57,7.64,7.72,7.79,7.87,7.95,8.03,8.10,8.18,8.26,8.33,8.40,8.42,8.49,8.60,8.72,8.80,8.86,8.93,9.01,9.09,9.18,9.26,9.34,9.42,9.49,9.57,9.68,9.78,9.80,9.86,9.89,9.90,9.95,10.28,10.75,11.16,11.48,11.71,11.95,12.18,12.41,12.62,12.56,12.51,12.48,12.54,12.88,13.25,13.64,14.06,14.52,14.91,15.31,15.69,16.07,16.45,16.90,17.32,17.73,18.19,18.58,18.98,19.37,19.73,19.96,20.09,20.21,20.38,20.63,20.80,21.00,21.21,21.38,21.47,21.57,21.62,21.64,21.80,21.74,21.72,21.77,21.86,22.06,22.36,22.75,23.21,23.67,24.14,24.52,24.80,25.03,25.44,25.86,26.29,26.76,27.19,27.65,28.15,28.67,29.13,29.66,30.24,30.84,31.36,31.84,32.36,32.90,33.44,33.90,34.29,34.46,34.39,34.24,33.79,33.26,32.69,32.09
9.16,9.30,9.41,9.46,9.47,9.54,9.56,9.63,9.74,9.81,9.81,9.81,9.81,9.81,9.74,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.71,9.71,9.71,9.68,9.62,9.61,9.61,9.61,9.61,9.61,9.53,9.51,9.51,9.51,9.51,9.50,9.50,9.48,9.41,9.40,9.35,9.31,9.31,9.30,9.19,9.08,8.98,8.83,8.74,8.62,8.50,8.41,8.33,8.19,8.08,7.99,7.83,7.75,7.62,7.49,7.41,7.26,7.16,7.05,6.90,6.83,6.75,6.67,6.58,6.50,6.49,6.44,6.40,6.38,6.30,6.24,6.20,6.17,6.11,6.09,6.09,6.06,5.99,5.99,5.99,5.95,5.89,5.89,5.83,5.79,5.79,5.79,5.79,5.79,5.76,5.69,5.69,5.64,5.63,5.70,5.78,5.79,5.79,5.81,5.89,5.89,5.89,5.93,5.99,6.00,6.06,6.14,6.22,6.29,6.36,6.44,6.51,6.59,6.60,6.66,6.74,6.81,6.89,6.97,7.04,7.12,7.19,7.26,7.34,7.42,7.49,7.57,7.59,7.64,7.72,7.79,7.87,7.95,8.03,8.10,8.18,8.26,8.33,8.41,8.48,8.55,8.64,8.72,8.80,8.81,8.87,8.94,9.03,9.17,9.26,9.34,9.42,9.49,9.57,9.65,9.74,9.80,9.81,9.86,9.90,9.93,10.11,10.43,10.72,10.97,11.20,11.43,11.67,11.90,12.11,12.10,12.14,12.36,12.75,13.19,13.52,13.92,14.38,14.84,15.23,15.66,16.06,16.38,16.77,17.22,17.64,18.05,18.51,18.90,19.33,19.74,20.05,20.28,20.44,20.59,20.78,21.07,21.24,21.44,21.67,21.89,22.04,22.18,22.26,22.28,22.44,22.34,22.35,22.48,22.63,22.73,22.93,23.26,23.72,24.19,24.65,25.01,25.25,25.48,25.80,26.09,26.36,26.63,26.96,27.43,27.94,28.41,28.88,29.40,29.99,30.57,31.04,31.57,32.11,32.65,33.18,33.65,34.00,34.07,33.88,33.73,33.41,32.91,32.32,31.77
8.90,9.06,9.13,9.20,9.30,9.30,9.40,9.56,9.71,9.75,9.75,9.72,9.70,9.70,9.66,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.61,9.55,9.55,9.59,9.57,9.55,9.55,9.51,9.47,9.45,9.45,9.45,9.45,9.45,9.43,9.35,9.35,9.32,9.28,9.25,9.25,9.12,9.01,8.91,8.76,8.68,8.55,8.42,8.34,8.23,8.11,7.99,7.88,7.76,7.65,7.53,7.43,7.35,7.19,7.10,6.99,6.85,6.81,6.74,6.68,6.63,6.55,6.51,6.48,6.44,6.40,6.32,6.27,6.23,6.19,6.15,6.15,6.13,6.09,6.05,6.05,6.02,5.98,5.95,5.95,5.89,5.85,5.84,5.80,5.80,5.80,5.79,5.75,5.71,5.67,5.69,5.76,5.80,5.83,5.85,5.87,5.95,5.95,5.95,5.98,6.05,6.05,6.11,6.19,6.27,6.34,6.39,6.45,6.53,6.60,6.64,6.71,6.79,6.86,6.89,6.97,7.04,7.12,7.20,7.28,7.35,7.43,7.51,7.58,7.63,7.69,7.77,7.84,7.92,7.97,8.03,8.10,8.18,8.26,8.33,8.41,8.49,8.57,8.64,8.72,8.80,8.84,8.90,8.98,9.06,9.18,9.26,9.32,9.37,9.44,9.52,9.62,9.73,9.80,9.80,9.86,9.90,9.91,9.99,10.20,10.41,10.60,10.79,11.02,11.23,11.44,11.66,11.82,12.06,12.45,12.94,13.41,13.80,14.23,14.70,15.16,15.55,15.96,16.35,16.70,17.09,17.54,17.96,18.37,18.83,19.22,19.63,20.02,20.32,20.63,20.82,21.00,21.20,21.47,21.71,21.92,22.13,22.40,22.56,22.74,22.87,22.92,23.08,23.04,23.09,23.23,23.35,23.46,23.63,23.88,24.23,24.70,25.13,25.48,25.74,25.98,26.24,26.49,26.72,26.95,27.26,27.63,28.00,28.34,28.69,29.20,29.76,30.32,30.82,31.32,31.85,32.39,32.93,33.43,33.64,33.59,33.37,33.22,33.03,32.58,31.98,31.40
8.75,8.87,8.89,8.98,9.15,9.12,9.30,9.53,9.70,9.69,9.68,9.63,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.58,9.57,9.58,9.59,9.54,9.49,9.49,9.56,9.54,9.50,9.49,9.49,9.43,9.39,9.39,9.39,9.39,9.39,9.36,9.29,9.29,9.29,9.25,9.18,9.17,9.05,8.94,8.85,8.69,8.61,8.48,8.36,8.28,8.12,8.03,7.91,7.77,7.69,7.55,7.44,7.36,7.27,7.13,7.03,6.93,6.81,6.80,6.75,6.71,6.68,6.60,6.54,6.51,6.47,6.40,6.33,6.31,6.28,6.21,6.21,6.20,6.16,6.11,6.11,6.10,6.05,6.01,6.01,6.00,5.95,5.91,5.90,5.82,5.81,5.81,5.81,5.81,5.73,5.71,5.75,5.81,5.81,5.88,5.91,5.94,6.01,6.01,6.01,6.04,6.11,6.11,6.17,6.24,6.32,6.39,6.41,6.46,6.54,6.62,6.69,6.76,6.84,6.90,6.91,6.98,7.06,7.14,7.21,7.28,7.35,7.43,7.51,7.58,7.66,7.74,7.82,7.89,7.97,8.01,8.04,8.12,8.19,8.27,8.35,8.42,8.49,8.57,8.64,8.72,8.80,8.88,8.95,9.03,9.11,9.18,9.26,9.31,9.33,9.41,9.48,9.60,9.72,9.79,9.80,9.86,9.90,9.90,9.90,10.01,10.16,10.31,10.47,10.69,10.86,11.05,11.31,11.64,12.09,12.60,13.12,13.58,14.06,14.53,14.99,15.46,15.85,16.25,16.63,17.01,17.38,17.82,18.24,18.64,19.10,19.47,19.86,20.22,20.56,20.93,21.14,21.34,21.57,21.80,22.10,22.32,22.53,22.82,22.99,23.22,23.40,23.52,23.71,23.76,23.85,23.98,24.06,24.22,24.36,24.53,24.77,25.20,25.61,25.96,26.24,26.47,26.70,26.94,27.17,27.41,27.70,27.95,28.18,28.41,28.66,29.10,29.61,30.14,30.64,31.12,31.63,32.17,32.70,33.22,33.27,33.10,32.87,32.71,32.61,32.23,31.65,31.03
8.93,8.91,8.86,8.87,8.99,9.15,9.32,9.53,9.68,9.62,9.56,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.50,9.45,9.51,9.52,9.48,9.42,9.42,9.50,9.51,9.48,9.42,9.42,9.36,9.32,9.32,9.32,9.32,9.32,9.30,9.22,9.22,9.22,9.19,9.11,9.05,8.97,8.88,8.78,8.63,8.55,8.42,8.29,8.21,8.06,7.96,7.85,7.71,7.63,7.48,7.38,7.28,7.14,7.05,6.97,6.91,6.87,6.81,6.79,6.75,6.68,6.60,6.58,6.54,6.47,6.40,6.38,6.38,6.34,6.28,6.28,6.22,6.19,6.18,6.18,6.12,6.09,6.08,6.07,6.01,5.99,5.98,5.96,5.88,5.88,5.88,5.88,5.87,5.80,5.78,5.81,5.88,5.88,5.95,5.98,6.00,6.08,6.08,6.08,6.11,6.18,6.18,6.19,6.24,6.32,6.39,6.46,6.53,6.60,6.68,6.76,6.79,6.84,6.91,6.97,7.04,7.12,7.20,7.28,7.29,7.35,7.43,7.51,7.58,7.66,7.74,7.82,7.89,7.97,8.04,8.10,8.18,8.26,8.34,8.41,8.48,8.50,8.57,8.64,8.72,8.80,8.88,8.95,9.03,9.11,9.18,9.26,9.33,9.39,9.47,9.55,9.64,9.71,9.72,9.78,9.86,9.90,9.90,9.90,9.93,10.03,10.18,10.34,10.51,10.67,10.90,11.26,11.69,12.19,12.72,13.25,13.71,14.23,14.72,15.20,15.72,16.11,16.54,16.93,17.26,17.58,17.97,18.37,18.76,19.16,19.49,19.86,20.26,20.68,21.01,21.25,21.47,21.70,21.93,22.18,22.44,22.69,22.88,23.16,23.44,23.72,23.99,24.32,24.48,24.59,24.69,24.83,24.98,25.10,25.22,25.40,25.68,26.09,26.44,26.69,26.92,27.15,27.38,27.63,27.92,28.11,28.33,28.56,28.80,29.10,29.34,29.71,30.16,30.52,31.04,31.54,32.04,32.57,32.99,32.94,32.69,32.42,32.20,32.06,31.78,31.33,30.71
9.08,8.97,8.86,8.83,8.93,9.16,9.33,9.51,9.63,9.52,9.47,9.46,9.46,9.46,9.46,9.43,9.42,9.42,9.42,9.42,9.44,9.46,9.46,9.43,9.42,9.41,9.40,9.41,9.42,9.39,9.36,9.36,9.43,9.46,9.43,9.36,9.36,9.32,9.28,9.26,9.26,9.29,9.28,9.24,9.20,9.17,9.16,9.14,9.09,8.98,8.89,8.80,8.69,8.56,8.45,8.34,8.22,8.11,7.99,7.90,7.78,7.64,7.57,7.42,7.31,7.22,7.10,7.05,6.99,6.93,6.89,6.85,6.82,6.76,6.69,6.64,6.61,6.57,6.51,6.44,6.44,6.42,6.38,6.34,6.34,6.27,6.24,6.23,6.20,6.16,6.14,6.13,6.09,6.05,6.04,6.02,5.99,5.94,5.94,5.94,5.93,5.90,5.85,5.84,5.88,5.94,5.94,6.01,6.04,6.05,6.10,6.13,6.14,6.17,6.24,6.24,6.24,6.28,6.35,6.40,6.47,6.55,6.63,6.70,6.78,6.82,6.88,6.95,7.03,7.08,7.14,7.22,7.30,7.33,7.39,7.47,7.55,7.63,7.68,7.74,7.82,7.89,7.97,8.05,8.13,8.20,8.28,8.36,8.43,8.50,8.54,8.61,8.69,8.76,8.84,8.92,8.97,9.03,9.11,9.18,9.26,9.34,9.42,9.49,9.57,9.65,9.71,9.74,9.79,9.83,9.87,9.90,9.90,9.90,9.95,10.05,10.17,10.36,10.59,10.88,11.24,11.67,12.19,12.73,13.26,13.75,14.29,14.80,15.30,15.81,16.13,16.51,16.85,17.14,17.48,17.80,18.20,18.64,19.06,19.46,19.86,20.25,20.63,20.84,21.07,21.29,21.49,21.73,21.96,22.20,22.41,22.57,22.88,23.17,23.46,23.77,24.16,24.43,24.66,24.87,25.09,25.34,25.56,25.78,26.03,26.27,26.60,26.90,27.14,27.37,27.60,27.83,28.08,28.35,28.54,28.76,28.98,29.19,29.50,29.68,29.95,30.29,30.57,30.97,31.42,31.90,32.39,32.68,32.55,32.26,31.97,31.73,31.51,31.32,31.03,30.48
