232.14,231.03,229.82,228.01,226.01,223.82,221.63,220.05,219.50,219.59,220.34,221.84,224.34,226.80,229.21,231.61,234.16,237.45,241.22,245.36,249.87,254.21,259.08,264.67,270.89,275.28,279.75,284.30,288.87,293.29,297.04,301.52,306.75,312.45,318.85,323.85,327.84,331.21,334.46,337.68,340.41,342.76,345.34,348.27,351.05,353.73,356.38,358.54,360.17,361.72,363.37,364.95,366.23,367.00,367.30,367.28,368.64,370.25,372.05,373.97,375.78,377.57,378.85,379.77,381.04,382.04,383.32,384.96,386.97,388.98,393.15,397.80,402.32,407.39,412.11,417.21,421.85,424.52,425.97,426.46,425.68,423.58,421.20,415.80,409.89,404.39,399.75,394.78,388.95,382.85,377.25,373.38,369.19,364.66,359.54,352.84,346.11,340.25,335.36,331.29,325.08,318.44,311.85,305.64,299.58,293.97,288.62,284.10,282.03,282.19,282.92,283.82,284.60,285.71,285.83,285.48,284.47,280.79,276.77,271.96,266.73,261.94,256.59,251.12,245.60,240.30,237.26,233.57,228.83,223.10,216.86,211.01,205.60,200.24,194.46,189.59,184.77,180.07,175.20,168.58,162.81,158.69,155.83,153.15,150.37,147.13,143.74,140.48,137.32,134.26,131.54,129.30,127.73,126.13,124.62,123.18,121.80,120.87,120.37,119.82,118.76,116.22,112.88,110.21,108.50,107.64,107.48,107.03,106.42,105.76,104.59,103.55,102.79,102.32,102.02,101.59,101.50,101.60,101.59,101.15,100.23,99.27,98.56,98.18,97.79,97.02,95.74,93.89,91.84,89.19,86.23,83.35,81.45,80.28,79.48,78.90,78.45,78.07,77.57,76.94,76.16,76.20,76.52,76.78,76.64,75.62,74.26,72.64,71.11,70.38,69.73,69.12,68.74,68.70,68.39,67.89,67.31,66.69,66.07,65.39,64.74,64.10,63.41,62.80,62.18,61.57,60.98,60.44,60.21,59.88,59.36,58.73,58.29,58.02,57.78,57.46,57.08,56.69,56.30,55.90,55.50,55.16,54.71,54.20,53.74,53.35,52.96,52.58,52.19,51.81,51.42,51.07,50.74,50.35,50.03,49.71
228.61,227.06,225.50,223.69,222.13,220.56,218.96,217.67,217.19,217.22,217.84,219.18,221.09,223.34,225.75,228.20,230.71,233.81,237.40,241.41,245.80,250.45,255.24,260.35,265.91,271.13,276.46,281.47,286.06,290.68,294.61,298.78,303.47,308.89,314.79,320.32,324.95,328.55,332.44,335.75,338.55,341.05,343.77,346.72,349.52,352.15,354.63,356.75,358.60,360.37,362.12,363.78,365.35,367.17,368.89,369.95,371.87,373.93,376.03,378.02,379.45,380.78,381.90,383.15,385.45,387.33,389.05,391.05,393.73,396.35,399.90,403.83,407.86,411.89,416.52,421.22,425.29,427.85,428.40,427.59,425.63,422.86,420.25,414.88,409.05,403.57,398.76,393.52,387.15,380.86,376.03,372.13,367.71,362.85,357.38,350.33,343.46,337.98,333.54,329.13,322.75,315.98,308.98,302.11,297.37,293.02,289.44,286.95,286.06,286.62,287.69,288.87,289.79,290.28,289.79,288.43,285.94,280.85,275.85,270.36,264.59,259.09,253.36,247.16,241.48,237.09,234.15,229.76,224.56,218.89,213.05,207.76,202.47,196.95,191.05,186.95,182.85,178.70,174.24,168.17,162.58,158.33,155.15,152.10,148.78,145.23,141.85,138.89,135.77,132.90,130.52,128.69,127.36,126.07,124.70,123.15,121.35,120.00,118.80,117.68,116.47,114.39,112.35,110.98,110.35,110.30,110.63,110.58,110.15,109.35,107.97,106.86,105.97,105.23,104.37,103.91,104.04,104.41,104.49,104.28,103.48,102.65,102.11,101.72,100.97,99.75,98.02,95.69,92.18,88.89,85.98,83.56,82.20,81.01,80.10,79.54,79.42,79.29,78.86,78.15,77.22,76.49,75.80,75.22,74.75,74.00,73.22,72.31,71.42,70.93,70.40,69.89,69.50,69.28,69.01,68.54,67.98,67.39,66.73,66.07,65.42,64.75,64.05,63.43,62.81,62.20,61.59,61.09,60.81,60.43,59.91,59.30,58.67,58.07,57.57,57.22,56.87,56.50,56.13,55.79,55.44,55.09,54.65,54.17,53.70,53.27,52.87,52.49,52.10,51.72,51.36,51.02,50.66,50.27,49.96,49.65
224.68,223.01,221.39,219.79,218.71,217.73,216.69,215.62,215.15,215.12,215.64,216.83,218.25,220.24,222.53,224.93,227.43,230.37,233.78,237.62,241.77,246.64,251.47,256.25,261.11,266.77,272.57,278.00,282.95,287.86,292.19,296.25,300.51,305.51,310.73,316.58,321.90,326.15,330.76,334.04,336.80,339.40,342.17,345.04,347.79,350.38,352.77,354.86,356.87,358.77,360.54,362.19,363.87,366.50,369.43,371.49,373.67,376.07,378.47,380.61,381.90,383.07,384.27,385.89,388.76,391.53,393.88,396.39,399.61,402.84,405.97,409.33,412.89,416.10,420.48,424.69,428.15,430.41,430.22,428.59,425.88,422.48,419.20,413.92,408.26,402.78,397.65,392.07,385.28,378.89,374.61,370.55,365.90,360.62,354.58,347.14,340.65,335.68,331.43,326.36,319.91,313.22,306.30,299.58,296.40,293.62,291.78,290.94,290.82,291.54,292.78,294.09,294.92,294.68,293.48,290.99,286.93,280.57,274.69,268.52,262.19,256.17,250.16,243.60,237.98,234.30,230.94,225.89,220.48,215.12,209.73,204.95,199.70,194.05,188.31,184.84,181.29,177.54,173.32,167.77,162.27,157.88,154.38,150.98,147.18,143.40,140.09,137.50,134.62,132.10,130.18,128.85,127.84,126.92,125.77,124.29,122.40,120.73,118.78,116.97,115.48,113.95,113.17,113.08,113.52,114.22,114.82,114.96,114.57,113.57,111.88,110.40,109.11,107.94,106.67,106.24,106.59,107.28,107.71,107.84,107.38,106.77,106.23,105.37,104.05,102.25,99.89,96.79,91.94,88.43,86.07,84.49,83.76,82.66,81.77,81.36,81.59,81.74,81.35,80.41,78.99,77.46,75.89,74.65,73.90,73.41,72.98,72.57,72.19,71.80,71.34,70.87,70.40,69.97,69.69,69.20,68.65,68.07,67.39,66.75,66.08,65.39,64.71,64.08,63.45,62.84,62.24,61.77,61.42,61.03,60.54,60.00,59.29,58.42,57.67,57.29,56.98,56.62,56.26,55.93,55.58,55.18,54.74,54.26,53.80,53.33,52.91,52.51,52.11,51.71,51.36,51.00,50.61,50.23,49.91,49.59
220.19,219.27,218.43,217.42,216.48,215.57,214.65,213.64,213.13,213.05,213.48,214.53,216.05,217.82,219.78,221.93,224.53,227.33,230.57,234.22,238.02,242.78,247.70,252.62,257.48,262.46,267.41,273.03,279.19,284.49,289.56,293.95,298.03,302.44,307.01,312.55,318.43,324.19,329.49,332.64,335.26,337.85,340.57,343.25,345.91,348.48,350.92,353.00,354.98,356.88,358.70,360.45,362.10,364.79,368.03,370.78,372.77,375.35,378.08,380.53,382.27,384.13,385.96,387.83,389.96,393.38,396.72,399.95,403.14,406.56,409.78,412.93,416.11,419.47,423.40,427.08,429.85,430.87,430.71,429.83,427.40,423.07,418.11,412.88,407.54,402.07,396.29,390.25,383.36,376.99,372.55,368.09,363.38,357.68,350.71,342.68,337.65,333.44,328.86,322.61,316.19,310.06,304.53,300.05,298.41,297.63,297.18,296.91,296.88,297.43,298.54,299.54,299.68,298.66,296.48,292.71,287.14,279.64,273.35,266.55,259.57,253.54,247.11,241.04,235.90,231.89,227.34,222.10,217.06,212.37,207.57,203.02,197.66,192.05,187.04,183.56,179.98,176.24,172.19,167.18,161.76,157.25,153.55,149.90,146.00,142.22,139.12,137.05,134.86,132.84,131.36,130.49,129.97,129.36,128.54,127.58,126.55,124.73,122.06,119.46,117.54,116.61,116.51,117.37,118.84,120.08,120.60,120.55,119.98,118.90,116.71,114.24,111.89,109.95,108.83,108.55,109.01,110.06,111.42,112.00,112.23,111.93,110.91,108.72,106.68,104.13,100.77,96.34,90.95,88.32,87.50,87.31,86.73,85.74,85.26,85.50,85.97,86.32,85.78,84.14,81.35,79.07,77.40,76.22,75.45,75.17,74.44,73.85,73.47,73.08,72.62,72.11,71.55,70.92,70.49,69.93,69.33,68.72,68.08,67.41,66.72,66.04,65.41,64.73,64.09,63.47,62.87,62.41,62.02,61.60,61.12,60.58,60.00,59.16,58.38,57.99,57.69,57.32,56.94,56.54,56.04,55.59,55.09,54.58,54.12,53.65,53.20,52.75,52.30,51.85,51.41,51.00,50.61,50.23,49.91,49.56
216.90,216.21,215.58,214.84,214.07,213.29,212.48,211.51,210.90,210.74,211.17,212.33,213.87,215.58,217.43,219.42,221.79,224.44,227.55,231.06,234.77,239.36,244.21,249.14,254.03,258.78,263.48,268.66,274.45,280.44,286.25,291.27,295.65,299.79,304.09,308.96,314.65,321.08,326.89,330.70,333.77,336.57,339.34,341.98,344.49,346.87,349.11,351.16,353.09,354.95,356.77,358.58,360.32,362.82,365.83,368.76,371.20,373.97,376.80,379.45,381.49,383.42,385.37,387.34,389.20,392.72,396.70,400.56,403.86,407.66,411.12,414.42,417.67,421.03,424.67,428.00,430.44,431.32,431.14,430.41,427.85,422.85,417.44,412.16,406.76,401.08,394.96,388.28,381.39,375.11,370.20,365.20,359.88,353.60,346.40,339.66,335.31,331.08,326.19,320.06,314.40,309.67,306.14,303.96,303.09,302.83,302.66,302.52,302.70,303.31,304.02,304.26,303.45,301.35,297.71,292.58,286.09,278.73,272.44,265.41,257.99,251.50,245.46,239.75,234.41,229.41,224.36,219.46,214.81,210.40,206.12,201.66,196.38,190.89,185.99,182.40,178.65,174.90,171.03,166.05,160.95,156.67,153.09,149.56,145.85,142.21,139.23,137.30,135.76,134.51,133.65,133.19,133.13,132.80,132.18,131.38,130.52,128.88,126.47,123.70,121.02,119.42,120.10,121.59,123.33,124.83,125.23,124.94,123.99,122.37,119.91,117.11,114.40,112.18,111.14,111.45,112.45,113.93,115.65,116.67,117.12,116.63,114.86,111.08,107.83,104.46,100.40,94.85,90.67,89.59,90.09,90.49,89.88,89.13,88.90,89.37,90.16,90.53,90.09,88.65,86.09,82.90,79.98,78.00,77.19,76.63,75.77,75.13,74.73,74.31,73.75,73.13,72.49,71.87,71.37,70.75,70.05,69.31,68.69,68.04,67.38,66.72,66.07,65.37,64.71,64.07,63.47,63.04,62.62,62.14,61.60,61.06,60.49,59.75,59.07,58.65,58.27,57.83,57.37,56.90,56.40,55.90,55.39,54.89,54.39,53.93,53.46,53.00,52.54,52.07,51.61,51.17,50.74,50.32,49.90,49.53
214.04,213.37,212.73,212.08,211.44,210.75,209.98,209.03,208.36,208.18,208.67,209.97,211.57,213.37,215.23,217.11,219.19,221.67,224.63,228.01,231.72,236.16,240.86,245.71,250.63,255.37,260.00,264.61,269.56,276.02,282.57,288.34,293.22,297.27,301.41,305.63,310.87,317.46,323.77,328.39,332.08,335.20,338.08,340.77,343.16,345.30,347.27,349.17,351.01,352.82,354.64,356.50,358.34,360.61,363.27,366.14,369.07,371.91,374.72,377.49,379.89,381.89,383.86,385.85,387.69,391.00,395.29,399.64,403.23,407.40,411.19,414.75,418.16,421.43,424.86,428.09,430.59,431.70,431.51,430.72,427.89,422.37,416.88,411.47,405.84,399.87,393.51,386.12,379.28,373.12,367.56,362.01,355.95,349.19,342.21,337.33,333.36,328.87,323.80,318.44,314.01,310.98,309.41,309.13,308.69,308.44,308.20,308.09,308.49,309.05,309.11,308.32,306.39,303.18,298.11,291.73,284.60,277.80,271.69,264.61,256.92,249.84,244.41,238.84,233.00,226.95,221.73,217.30,213.00,208.75,204.90,200.48,195.34,189.98,185.03,181.26,177.28,173.46,169.72,164.63,160.01,156.18,152.91,149.68,146.26,142.79,139.87,137.99,137.11,136.65,136.40,136.32,136.63,136.56,136.10,135.32,134.30,132.81,130.89,128.19,124.82,122.31,123.66,125.66,127.56,129.36,129.62,128.95,127.40,125.06,122.28,119.33,116.53,114.32,113.62,114.63,116.18,117.97,119.75,121.13,121.51,120.51,117.80,112.46,108.00,103.89,99.45,93.51,91.31,91.87,93.32,93.92,93.22,92.72,92.66,93.14,94.19,94.52,94.26,93.28,91.41,87.57,83.46,80.50,79.27,78.02,77.04,76.40,75.97,75.47,74.77,74.03,73.36,72.82,72.28,71.60,70.78,69.89,69.24,68.62,68.00,67.37,66.68,66.00,65.31,64.65,64.06,63.66,63.19,62.64,62.04,61.50,60.88,60.27,59.70,59.23,58.76,58.23,57.69,57.17,56.70,56.18,55.68,55.19,54.66,54.19,53.73,53.27,52.80,52.34,51.88,51.41,50.94,50.46,49.91,49.51
211.11,210.37,209.58,208.79,208.00,207.12,206.12,205.08,204.71,204.85,205.51,206.71,208.66,210.94,213.12,215.00,217.02,219.21,221.87,225.07,228.78,233.22,237.69,242.31,247.19,252.08,256.59,261.02,265.65,271.03,278.24,284.88,290.39,294.58,298.58,302.76,307.58,313.40,320.44,325.27,329.33,332.93,335.96,338.94,341.40,343.44,345.19,346.44,347.98,349.79,351.77,353.62,355.42,357.73,360.35,362.89,365.32,367.77,370.27,372.94,376.33,379.47,381.85,383.70,385.94,388.49,392.13,396.45,400.93,405.10,409.37,413.18,416.38,419.36,422.62,426.76,430.51,431.76,431.72,430.84,427.81,422.06,416.08,410.30,404.30,397.98,391.48,383.34,376.56,370.45,364.03,358.08,351.70,345.28,339.41,335.81,332.18,327.70,322.99,319.31,317.09,315.63,314.76,314.32,314.03,313.92,313.91,314.05,314.55,314.03,312.72,310.43,307.00,303.10,297.48,290.63,283.20,276.78,270.90,264.05,256.46,249.08,243.74,237.49,230.96,224.80,219.78,215.46,211.34,207.30,203.55,199.14,194.06,188.84,184.13,179.96,175.69,171.65,167.75,162.70,158.98,156.01,153.44,150.75,147.64,144.16,141.24,139.65,139.45,139.38,139.45,139.64,139.95,140.10,139.84,139.00,137.48,135.40,133.32,130.74,127.66,125.34,126.65,129.12,131.98,134.81,134.98,133.24,130.41,127.23,123.56,120.11,117.23,115.56,116.69,118.11,119.52,120.92,122.31,123.58,123.26,121.14,117.10,110.83,105.96,101.72,97.97,94.79,95.31,96.59,97.69,97.88,97.18,96.76,96.65,96.94,97.79,98.19,98.03,97.12,95.25,92.45,89.45,86.19,82.73,79.56,78.30,77.62,77.06,76.31,75.50,74.83,74.25,73.71,73.17,72.42,71.50,70.49,69.65,69.00,68.42,67.83,67.20,66.56,65.92,65.29,64.69,64.19,63.62,63.02,62.42,61.88,61.27,60.65,60.07,59.54,59.02,58.49,57.97,57.48,56.96,56.47,55.97,55.46,54.98,54.51,54.05,53.59,53.12,52.66,52.19,51.73,51.24,50.66,50.01,49.54
207.57,206.83,205.98,205.04,204.17,203.34,202.54,201.78,201.62,201.80,202.30,203.14,204.84,207.51,210.36,212.89,214.93,217.00,219.39,222.26,225.88,230.29,234.66,239.10,243.75,248.72,253.22,257.47,261.72,266.48,273.52,280.60,286.89,291.67,295.76,299.92,304.50,309.85,316.77,322.22,326.74,330.49,333.58,336.50,339.01,341.07,342.70,343.64,344.89,346.55,348.53,350.29,352.12,354.22,356.49,358.70,360.88,362.84,364.63,366.47,369.66,373.91,377.43,380.20,383.31,385.77,388.95,392.86,397.37,401.84,406.60,410.86,414.30,417.22,420.32,424.84,429.35,431.32,431.43,430.44,427.38,421.80,415.06,408.90,402.42,395.47,388.43,380.49,373.92,367.95,361.60,355.83,349.80,343.80,338.45,335.81,332.56,328.76,325.14,322.84,321.60,320.79,320.16,319.50,318.82,318.59,318.59,318.73,318.91,317.63,314.98,311.21,306.70,302.50,296.37,289.21,281.83,275.57,269.57,262.82,255.51,248.35,243.08,236.37,229.34,223.06,218.11,213.80,209.73,205.78,201.98,197.32,192.24,187.09,182.27,178.21,173.92,170.03,166.62,162.44,159.31,156.76,154.40,151.72,148.69,145.56,143.21,142.28,142.48,142.63,142.84,143.10,143.32,143.47,143.23,142.29,140.39,137.66,135.09,132.31,129.40,128.00,130.09,133.24,136.50,139.12,138.85,136.48,132.85,128.76,124.48,120.76,118.36,117.75,119.58,121.28,122.74,124.00,125.20,125.90,124.09,120.28,114.97,108.96,104.28,100.69,98.30,97.44,99.21,100.96,102.24,102.73,102.03,101.43,100.94,100.84,102.06,102.88,102.79,101.62,99.28,96.77,94.22,91.08,87.12,82.88,80.12,78.62,77.92,77.07,76.28,75.67,75.16,74.64,74.04,73.20,72.20,71.11,70.16,69.45,68.83,68.26,67.67,67.05,66.45,65.84,65.20,64.57,63.92,63.30,62.73,62.19,61.60,60.99,60.39,59.83,59.31,58.78,58.28,57.80,57.26,56.79,56.28,55.76,55.30,54.83,54.35,53.87,53.40,52.94,52.48,52.00,51.46,50.78,50.09,49.57
203.66,202.97,202.13,201.06,200.17,199.55,199.20,198.96,198.94,198.99,199.14,199.45,200.52,203.44,207.14,210.72,212.85,214.95,217.08,219.56,223.02,227.36,231.71,236.00,240.29,245.32,249.87,253.96,257.81,262.27,268.58,275.82,282.92,288.58,292.95,297.11,301.55,306.62,312.85,319.20,324.24,327.93,331.02,333.64,336.13,338.29,339.88,340.74,341.72,343.15,345.01,346.62,348.49,350.21,351.90,353.82,355.93,357.39,358.26,358.88,361.10,366.32,371.40,375.72,379.92,382.77,385.68,389.00,392.97,397.88,403.14,407.97,411.97,415.02,417.98,422.52,427.46,430.51,430.79,429.68,426.71,421.57,413.91,407.35,400.31,392.56,384.75,377.66,371.44,365.70,360.04,354.82,349.61,344.14,338.96,337.00,334.13,331.43,329.32,328.14,327.06,326.28,325.56,324.65,323.25,322.71,322.57,322.50,322.05,320.21,316.28,311.10,305.80,301.51,294.90,287.54,280.42,274.15,267.82,261.10,254.19,247.58,242.37,235.37,228.01,221.59,216.64,212.25,208.15,204.19,200.22,195.15,190.04,184.95,179.86,176.26,172.17,168.70,166.19,163.33,160.59,158.11,155.63,152.61,149.55,147.02,145.59,145.56,145.94,146.21,146.45,146.65,146.73,146.73,146.40,145.35,143.16,139.72,136.46,133.27,130.49,130.45,133.85,137.77,141.03,142.64,141.68,138.95,134.85,129.86,125.19,121.40,119.81,120.53,122.32,124.24,125.85,127.18,128.32,128.10,124.33,118.50,111.99,107.07,103.03,100.61,99.96,101.02,103.03,105.07,106.85,108.10,107.41,106.44,105.36,104.80,106.70,108.13,108.09,106.47,103.41,100.70,98.16,95.38,92.00,87.27,82.32,79.52,78.62,77.78,77.08,76.53,76.07,75.59,74.89,73.95,72.88,71.75,70.74,69.94,69.26,68.66,68.12,67.50,66.94,66.33,65.63,64.85,64.14,63.53,62.98,62.44,61.89,61.30,60.69,60.08,59.62,59.09,58.59,58.11,57.58,57.10,56.60,56.08,55.61,55.15,54.63,54.12,53.66,53.20,52.73,52.22,51.63,50.85,50.15,49.61
200.41,200.02,199.67,199.05,198.49,198.02,197.66,197.43,197.41,197.48,197.65,197.92,198.74,200.42,203.14,206.80,210.32,212.73,214.88,217.21,220.23,224.32,228.51,232.62,236.60,241.82,246.69,251.07,255.01,258.82,264.62,271.52,278.67,285.07,290.37,294.71,298.77,303.16,308.75,315.63,321.28,325.30,328.34,330.07,331.75,333.56,335.49,336.70,337.83,339.11,340.55,341.86,342.95,343.98,345.17,346.79,349.39,351.55,353.15,354.30,356.18,359.80,364.37,368.98,371.94,376.01,380.43,384.64,388.19,392.11,397.99,403.73,408.42,412.41,415.79,420.10,424.85,428.83,429.71,428.65,425.78,421.08,413.08,405.53,397.89,389.99,381.83,376.60,371.65,366.75,361.93,357.65,353.61,349.68,345.98,343.18,340.24,337.65,335.52,333.90,332.71,331.67,330.64,329.48,327.78,326.74,325.83,324.64,322.56,319.82,315.57,310.33,304.80,299.43,292.53,285.00,277.49,270.88,264.37,257.72,251.21,245.38,240.29,233.69,226.63,220.12,215.17,210.74,206.37,201.88,197.28,192.06,187.37,183.09,178.99,176.39,173.61,171.11,168.95,166.19,162.96,159.64,156.35,153.13,150.53,149.07,148.57,148.81,149.15,149.44,149.83,150.22,150.25,150.20,149.88,148.88,146.71,142.24,138.34,135.18,133.19,134.14,137.89,141.52,144.12,145.28,142.83,139.49,135.35,130.58,127.00,123.56,122.00,122.72,124.90,126.86,128.71,130.36,131.62,129.57,124.58,117.85,110.97,108.46,106.52,105.34,104.97,105.33,106.65,108.68,110.65,111.83,111.49,109.64,108.32,108.31,109.52,110.53,110.51,109.27,106.79,103.93,101.32,98.24,94.24,89.07,84.79,81.50,79.35,78.60,78.00,77.49,77.01,76.48,75.63,74.62,73.59,72.57,71.52,70.58,69.80,69.16,68.56,68.00,67.41,66.78,66.07,65.30,64.55,63.83,63.15,62.50,61.91,61.33,60.77,60.21,59.74,59.26,58.78,58.31,57.83,57.36,56.88,56.40,55.93,55.42,54.92,54.44,53.98,53.52,53.01,52.40,51.69,50.92,50.17,49.64
197.76,197.54,197.47,197.20,196.86,196.49,196.13,195.90,195.89,195.98,196.14,196.38,197.10,198.18,200.10,203.09,206.96,209.96,212.50,214.93,217.76,221.40,225.39,229.34,233.04,238.18,243.24,247.96,252.20,255.84,260.83,267.27,274.44,281.26,287.29,292.03,296.06,299.98,304.81,311.41,317.69,322.72,325.66,326.92,328.06,329.43,331.23,332.46,333.67,334.88,336.08,337.19,337.93,338.60,339.45,340.73,342.96,345.43,347.68,349.47,351.43,354.21,358.24,362.74,365.60,369.94,374.73,379.51,383.87,387.50,393.02,399.07,404.82,409.60,413.71,418.17,422.75,426.81,428.37,427.36,424.67,420.67,412.66,404.47,396.34,388.39,380.70,376.54,372.59,368.65,364.81,361.17,357.93,355.00,352.26,349.22,346.21,343.52,341.19,339.18,338.00,336.77,335.51,334.13,331.90,329.99,328.03,325.72,322.58,319.14,314.62,309.24,303.41,296.90,289.65,281.96,274.24,267.51,260.82,254.20,247.94,242.50,237.77,231.84,225.29,218.78,213.68,208.78,204.05,199.37,194.45,189.86,186.01,182.68,179.60,177.49,175.41,173.41,171.38,168.72,164.86,160.82,156.99,153.65,152.32,151.84,151.85,152.03,152.25,152.54,153.02,153.61,153.89,153.95,153.77,152.86,150.61,145.33,140.50,137.19,136.14,138.17,142.18,145.47,147.27,147.33,143.73,139.85,135.63,131.10,128.20,125.10,123.83,124.86,127.26,129.66,131.79,133.42,134.22,130.72,125.13,118.76,113.09,111.99,111.33,110.93,110.74,110.69,111.45,112.94,114.46,115.34,115.20,113.30,111.95,111.90,112.52,112.61,112.10,110.85,108.72,105.58,102.62,99.20,94.92,89.89,86.26,82.88,80.13,79.46,78.91,78.42,77.91,77.30,76.38,75.39,74.40,73.42,72.27,71.22,70.38,69.68,69.04,68.50,67.89,67.22,66.49,65.72,64.96,64.20,63.44,62.72,62.06,61.44,60.86,60.30,59.82,59.35,58.88,58.42,57.98,57.48,56.85,56.22,55.80,55.28,54.82,54.38,53.94,53.50,53.07,52.48,51.73,50.98,50.21,49.68
195.78,195.58,195.57,195.55,195.30,194.95,194.60,194.36,194.40,194.48,194.61,194.85,195.62,196.82,198.14,199.60,202.69,206.58,209.93,212.72,215.64,218.64,222.36,226.19,229.62,234.37,239.49,244.60,249.39,253.37,257.22,263.09,270.24,277.11,283.63,289.04,293.45,297.13,301.07,306.45,313.39,320.19,322.98,324.24,325.12,326.00,327.12,328.00,329.21,330.45,331.58,332.60,333.45,334.17,334.87,335.75,336.64,339.00,341.81,344.35,346.85,349.66,353.09,357.06,361.05,364.63,368.54,373.53,380.06,384.19,388.26,393.94,401.16,406.58,411.77,416.79,421.22,424.39,426.72,425.78,423.36,420.32,412.72,404.23,395.74,387.87,381.56,377.59,374.33,371.48,368.79,365.44,362.60,360.08,357.69,355.11,352.03,349.02,346.27,343.91,342.87,341.55,340.13,338.59,335.57,332.35,329.03,325.63,322.04,318.16,313.37,307.78,301.57,293.88,286.18,278.36,270.62,264.04,257.16,250.51,244.34,238.86,234.75,229.81,224.01,217.60,212.15,206.32,201.15,196.63,191.76,188.67,186.10,183.86,181.83,179.67,177.62,175.58,173.44,170.88,166.23,161.62,157.55,154.16,154.98,155.43,155.46,155.21,155.23,155.48,156.01,156.80,157.67,158.01,158.11,157.33,154.88,149.05,142.96,139.28,139.37,142.58,146.74,149.66,150.51,148.75,144.36,140.00,135.66,131.37,128.72,125.94,125.26,126.97,129.37,132.66,135.12,136.34,136.06,131.52,126.04,121.40,118.69,117.89,117.60,117.46,117.36,117.21,117.54,117.90,118.27,118.60,118.52,117.46,116.32,115.58,115.70,114.33,112.77,111.07,109.04,105.45,101.87,98.05,93.87,89.63,86.62,83.59,80.97,80.35,79.81,79.32,78.77,78.07,77.14,76.27,75.34,74.28,72.98,71.88,70.99,70.24,69.55,69.01,68.36,67.64,66.87,66.10,65.39,64.65,63.88,63.11,62.35,61.63,60.97,60.36,59.83,59.35,58.88,58.43,58.04,57.46,56.47,55.48,55.16,54.69,54.28,53.89,53.50,53.11,52.89,52.44,51.74,51.04,50.27,49.75
193.82,193.66,193.66,193.66,193.56,193.35,193.06,192.83,192.91,193.01,193.12,193.32,194.27,195.28,196.35,197.63,199.92,202.99,206.37,209.83,213.17,216.25,219.64,223.19,226.75,230.57,235.11,240.23,245.67,250.76,254.63,259.27,265.18,272.55,279.29,285.26,290.29,294.39,297.99,302.35,307.77,313.42,317.28,319.77,321.45,322.49,323.07,323.51,324.28,325.05,325.74,326.57,327.57,328.44,329.26,330.24,330.93,332.65,335.14,338.20,341.78,344.80,347.93,351.33,354.97,359.09,363.24,367.77,373.13,380.31,385.35,390.91,397.82,404.42,410.43,416.13,420.86,423.59,425.50,424.57,422.40,419.75,413.03,405.33,397.47,390.15,384.51,380.13,377.07,374.69,372.26,369.61,367.11,364.75,362.46,360.09,357.26,354.19,351.03,348.01,346.31,344.56,342.58,340.18,336.78,332.98,329.09,325.21,321.31,316.59,311.29,305.38,298.77,290.25,282.22,274.86,268.26,262.51,254.95,247.89,241.83,236.84,232.88,227.75,222.07,216.42,210.62,205.50,201.44,198.21,194.87,191.76,188.94,186.47,184.36,182.15,179.86,177.46,174.89,171.85,166.71,161.89,158.31,156.71,157.91,158.73,159.11,159.14,158.92,158.79,159.22,160.18,161.20,161.37,161.24,160.47,158.53,153.11,147.05,143.73,144.65,147.93,151.15,152.66,152.01,149.09,143.86,139.35,135.34,131.57,128.89,127.02,127.25,129.61,132.63,136.11,138.73,139.85,138.89,133.49,128.61,125.36,124.12,123.66,123.53,123.44,123.21,122.65,122.53,122.21,121.86,121.66,121.32,119.83,118.12,116.60,115.38,113.61,111.95,109.65,105.58,102.00,98.44,94.84,91.30,88.70,86.28,83.84,81.83,81.30,80.84,80.39,79.82,79.07,78.14,77.24,76.21,75.01,73.74,72.60,71.68,70.92,70.18,69.50,68.78,68.05,67.32,66.54,65.80,65.06,64.33,63.55,62.78,62.06,61.36,60.65,59.93,59.44,59.02,58.55,57.85,56.83,55.65,54.63,54.23,53.90,53.53,53.15,52.77,52.47,52.44,52.14,51.52,50.87,50.23,49.75
