3.49,3.52,3.59,3.59,3.59,3.63,3.69,3.69,3.69,3.73,3.79,3.79,3.79,3.84,3.89,3.89,3.89,3.90,3.94,4.01,4.01,4.16,4.31,4.47,4.62,4.78,5.07,5.55,6.17,6.79,7.20,7.54,7.85,8.15,8.15,8.58,9.21,9.89,10.44,11.54,12.74,13.85,14.79,15.80,16.72,17.52,18.22,18.83,19.21,19.48,19.71,19.94,20.11,20.35,20.69,21.08,21.40,21.97,22.84,24.01,25.33,26.64,27.88,28.65,28.06,27.17,26.38,25.41,24.14,26.18,28.14,30.59,33.77,37.48,40.35,42.87,45.11,47.08,48.05,48.09,47.37,46.13,44.82,43.68,44.05,45.85,47.93,49.86,51.36,51.74,50.42,49.88,49.44,48.88,48.15,47.46,46.83,46.16,45.83,46.42,47.57,48.81,52.76,60.47,65.12,68.60,70.71,71.37,70.52,70.07,69.86,70.08,70.90,72.40,73.23,72.13,68.99,66.21,63.83,61.24,57.34,50.51,35.20,27.95,24.98,22.71,21.09,20.34,20.23,20.74,22.02,23.44,24.88,26.34,27.81,29.08,31.27,35.12,41.03,48.96,53.03,55.08,55.65,55.12,52.66,48.73,44.04,39.32,35.28,35.11,36.69,39.20,42.41,45.98,49.00,50.86,51.01,49.76,47.48,44.19,39.89,34.32,29.46,24.92,21.17,19.30,18.05,16.92,15.83,14.74,13.66,12.71,11.86,11.08,10.31,9.94,9.69,9.51,9.33,9.10,8.92,8.73,8.55,8.70,8.79,8.73,8.57,8.41,8.17,7.93,7.61,7.17,7.02,6.93,6.85,6.77,6.69,6.70,6.75,6.84,7.00,7.00,7.00,6.96,6.90,6.90,6.83,6.80,6.78,6.71,6.63,6.60,6.60,6.60,6.52,6.50,6.46,6.40,6.40,6.41,6.46,6.53,6.60,6.53,6.46,6.38,6.30,6.22,6.15,6.07,5.99,5.91,5.84,5.76,5.68,5.61,5.53,5.56,5.60,5.61,5.69,5.70,5.75,5.80,5.80,5.88,5.90,5.93,6.00,6.00,6.06,6.10,6.10,6.10,6.17,6.20
3.68,3.69,3.72,3.72,3.75,3.79,3.82,3.82,3.86,3.90,3.92,3.92,3.96,4.00,4.02,4.02,4.07,4.08,4.09,4.13,4.17,4.24,4.30,4.36,4.43,4.54,4.80,5.13,5.51,6.09,6.45,6.78,7.08,7.39,7.71,8.24,8.87,9.52,10.10,11.08,12.09,13.06,14.04,14.91,15.71,16.44,17.13,17.70,18.11,18.38,18.58,18.81,19.01,19.33,19.70,20.00,20.44,21.09,22.01,23.18,24.50,25.81,26.90,27.40,26.60,25.68,24.81,24.03,23.49,25.88,28.17,30.83,34.01,37.40,40.15,42.29,43.89,45.04,45.93,45.70,44.84,43.71,42.30,41.68,42.39,44.21,46.21,48.31,49.84,50.41,49.75,49.00,48.48,47.95,47.33,46.68,46.02,45.39,45.14,45.80,46.99,48.25,51.21,56.79,62.83,66.27,68.06,68.54,67.80,67.36,67.18,67.41,68.20,69.70,71.11,70.71,68.10,65.27,62.57,58.53,51.71,40.25,30.57,25.40,22.73,20.79,19.73,19.27,19.24,19.60,20.32,21.10,22.11,23.35,24.78,25.99,27.60,29.99,33.41,38.15,44.06,49.13,52.25,52.25,49.98,46.37,41.85,36.89,32.52,32.16,33.86,36.67,39.79,42.64,44.71,45.74,45.59,44.10,40.59,36.11,31.32,26.41,23.28,20.72,18.61,17.24,16.19,15.13,14.06,13.02,11.94,11.12,10.54,10.14,9.73,9.45,9.25,9.10,8.94,8.71,8.53,8.35,8.17,8.37,8.47,8.50,8.43,8.23,8.00,7.80,7.56,7.25,7.14,7.09,7.04,6.96,6.89,6.84,6.84,6.89,7.00,6.95,6.91,6.85,6.78,6.78,6.72,6.68,6.66,6.59,6.55,6.51,6.48,6.48,6.45,6.41,6.37,6.34,6.34,6.34,6.39,6.46,6.54,6.46,6.39,6.31,6.23,6.15,6.08,6.00,5.92,5.85,5.77,5.69,5.61,5.54,5.51,5.56,5.60,5.61,5.69,5.70,5.75,5.80,5.80,5.88,5.90,5.93,6.00,6.00,6.03,6.06,6.10,6.10,6.17,6.20
3.85,3.85,3.87,3.87,3.92,3.95,3.97,3.97,4.02,4.06,4.07,4.07,4.13,4.15,4.15,4.18,4.24,4.25,4.26,4.28,4.34,4.35,4.36,4.37,4.37,4.43,4.64,4.83,5.01,5.45,5.77,6.09,6.41,6.72,7.19,7.76,8.38,9.00,9.60,10.47,11.36,12.25,13.20,13.97,14.67,15.35,16.02,16.58,16.99,17.27,17.45,17.66,17.95,18.35,18.75,19.00,19.56,20.26,21.19,22.40,23.73,25.08,25.95,26.07,25.11,24.18,23.26,22.67,22.86,25.52,28.07,30.87,33.98,37.04,39.52,41.30,42.43,43.03,43.65,43.23,42.35,41.41,40.17,39.98,40.91,42.71,44.71,46.85,48.41,49.26,49.35,48.48,47.76,47.13,46.52,45.89,45.23,44.65,44.46,45.16,46.42,47.72,49.78,53.39,60.53,63.93,65.48,65.86,65.28,64.89,64.74,64.96,65.69,67.21,68.92,69.05,67.01,64.29,61.07,55.16,45.70,32.11,26.58,23.05,20.83,19.44,18.82,18.56,18.59,18.84,19.14,19.45,20.06,20.98,22.18,23.22,24.54,26.03,27.71,30.02,35.97,42.58,47.72,48.65,46.84,43.56,39.13,34.00,30.15,29.71,31.33,34.14,37.07,39.11,40.02,39.91,39.02,36.65,32.61,28.13,23.98,20.34,18.62,17.45,16.42,15.35,14.33,13.28,12.29,11.43,10.54,9.93,9.59,9.43,9.26,9.05,8.87,8.71,8.54,8.32,8.15,7.97,7.82,8.05,8.15,8.23,8.24,8.04,7.83,7.64,7.45,7.23,7.15,7.13,7.10,7.04,6.98,6.92,6.90,6.91,6.95,6.88,6.80,6.73,6.67,6.66,6.59,6.55,6.54,6.46,6.45,6.42,6.38,6.38,6.38,6.32,6.28,6.27,6.26,6.27,6.31,6.38,6.45,6.38,6.30,6.22,6.15,6.07,5.99,5.91,5.84,5.76,5.68,5.60,5.54,5.50,5.50,5.56,5.60,5.61,5.69,5.70,5.75,5.80,5.80,5.88,5.90,5.93,6.00,6.00,6.00,6.04,6.10,6.10,6.17,6.20
3.97,4.00,4.06,4.06,4.07,4.11,4.16,4.16,4.17,4.21,4.26,4.26,4.27,4.27,4.30,4.36,4.37,4.37,4.41,4.46,4.47,4.47,4.52,4.56,4.56,4.57,4.66,4.72,4.76,4.90,5.19,5.54,5.90,6.21,6.48,7.00,7.61,8.22,8.78,9.64,10.56,11.45,12.25,12.96,13.62,14.25,14.87,15.48,15.87,16.14,16.35,16.52,16.98,17.46,17.87,18.17,18.78,19.45,20.40,21.70,23.08,24.52,25.08,24.65,23.58,22.65,21.72,21.34,22.11,25.06,27.80,30.61,33.54,36.31,38.19,39.62,40.63,41.18,41.16,40.65,39.97,39.37,38.78,38.83,39.77,41.54,43.74,45.67,47.23,48.37,49.02,48.11,47.12,46.32,45.75,45.06,44.48,43.97,43.82,44.52,45.88,47.21,48.65,50.86,58.30,61.64,63.04,63.32,62.84,62.51,62.34,62.53,63.26,64.93,66.54,66.86,65.47,63.15,59.09,50.72,39.43,28.66,23.20,20.57,19.50,18.86,18.24,17.94,17.95,18.20,18.50,18.81,19.17,19.59,20.05,20.55,21.94,23.64,25.38,27.44,30.06,35.22,41.15,43.80,42.95,39.98,35.47,30.33,28.46,28.28,29.48,31.69,34.17,35.23,34.70,32.97,30.53,26.09,22.81,20.61,19.23,17.71,16.57,15.50,14.45,13.43,12.36,11.33,10.52,10.06,9.72,9.42,9.20,9.04,8.81,8.64,8.49,8.31,8.09,7.92,7.77,7.61,7.50,7.73,7.83,7.91,7.94,7.84,7.68,7.48,7.25,7.03,6.96,6.94,6.93,6.92,6.91,6.90,6.90,6.88,6.83,6.75,6.67,6.62,6.60,6.54,6.46,6.43,6.41,6.33,6.33,6.32,6.31,6.31,6.31,6.25,6.21,6.20,6.13,6.19,6.22,6.25,6.33,6.25,6.17,6.09,6.02,5.94,5.86,5.79,5.71,5.63,5.55,5.48,5.45,5.50,5.50,5.56,5.60,5.61,5.69,5.70,5.75,5.80,5.80,5.88,5.90,5.93,6.00,6.00,6.00,6.04,6.10,6.10,6.17,6.20
4.15,4.17,4.20,4.20,4.23,4.27,4.30,4.30,4.34,4.38,4.40,4.40,4.44,4.45,4.47,4.51,4.55,4.55,4.57,4.60,4.60,4.64,4.68,4.70,4.70,4.70,4.76,4.80,4.81,4.85,4.99,5.16,5.37,5.64,5.84,6.28,6.80,7.31,7.89,8.75,9.64,10.46,11.19,11.89,12.54,13.16,13.77,14.35,14.75,15.03,15.23,15.51,16.01,16.56,17.04,17.39,18.05,18.87,19.92,21.20,22.59,23.85,24.05,23.24,22.20,21.19,20.41,20.30,21.30,24.39,27.19,29.95,32.66,34.85,36.41,37.63,38.50,38.97,39.09,38.78,38.28,37.79,37.36,37.92,39.05,40.66,42.79,44.44,45.91,47.27,48.46,47.69,46.68,45.74,44.99,44.37,43.82,43.28,43.07,43.73,45.15,46.52,47.89,49.65,54.75,58.49,60.44,60.79,60.40,60.09,59.85,59.90,60.49,62.38,64.10,64.76,63.96,61.88,56.89,45.67,31.97,23.54,20.54,19.19,18.64,18.24,17.62,17.31,17.31,17.56,17.87,18.17,18.48,18.79,19.10,19.49,20.41,21.76,23.50,25.71,27.54,30.72,34.49,36.83,37.19,35.20,32.00,28.76,27.25,26.90,27.49,28.70,29.88,29.38,27.55,25.25,23.50,20.68,18.74,17.49,16.68,15.64,14.59,13.55,12.51,11.47,10.84,10.23,9.74,9.48,9.25,9.04,8.85,8.65,8.42,8.26,8.08,7.88,7.69,7.54,7.36,7.21,7.18,7.41,7.51,7.59,7.64,7.60,7.49,7.29,7.08,6.89,6.77,6.75,6.77,6.80,6.80,6.80,6.80,6.77,6.70,6.66,6.57,6.50,6.49,6.41,6.37,6.33,6.29,6.25,6.21,6.20,6.20,6.20,6.20,6.17,6.13,6.09,6.05,6.08,6.12,6.17,6.25,6.17,6.09,6.02,5.94,5.86,5.79,5.71,5.63,5.55,5.48,5.42,5.43,5.50,5.50,5.56,5.60,5.61,5.69,5.70,5.75,5.80,5.80,5.88,5.90,5.92,5.95,5.99,6.00,6.04,6.10,6.10,6.17,6.20
4.31,4.31,4.31,4.31,4.37,4.40,4.40,4.41,4.47,4.50,4.50,4.50,4.58,4.60,4.60,4.61,4.67,4.69,4.70,4.70,4.70,4.76,4.79,4.80,4.80,4.80,4.85,4.89,4.90,4.90,4.90,4.90,4.96,5.16,5.29,5.61,5.98,6.37,6.99,7.82,8.64,9.39,10.09,10.79,11.44,12.05,12.67,13.21,13.63,13.91,14.12,14.54,15.07,15.66,16.22,16.67,17.43,18.42,19.57,20.80,22.15,23.10,22.96,21.94,20.94,19.87,19.32,19.54,20.75,23.86,26.59,29.16,31.52,33.15,34.44,35.47,36.23,36.65,37.05,37.01,36.71,36.33,36.13,37.15,38.46,39.91,41.83,43.31,44.75,46.27,47.87,47.29,46.31,45.24,44.27,43.70,43.15,42.58,42.29,42.80,44.25,45.66,47.08,48.66,51.41,55.38,57.81,58.26,57.96,57.65,57.30,57.16,57.50,59.51,61.56,62.68,62.32,60.23,54.33,40.64,25.06,19.21,18.51,18.16,17.89,17.56,16.98,16.67,16.68,16.93,17.24,17.54,17.84,18.15,18.46,18.86,19.33,20.25,21.86,24.19,25.89,27.39,28.86,30.45,31.61,30.68,28.96,27.60,26.08,25.42,25.32,25.47,25.31,23.61,21.07,18.77,17.95,17.09,16.29,15.51,14.70,13.70,12.67,11.71,10.81,9.86,9.67,9.46,9.25,9.09,8.86,8.69,8.50,8.27,8.03,7.87,7.67,7.46,7.31,7.15,6.94,6.82,6.86,7.09,7.18,7.25,7.31,7.33,7.27,7.11,6.91,6.74,6.59,6.56,6.59,6.66,6.66,6.66,6.66,6.64,6.57,6.57,6.47,6.38,6.36,6.28,6.27,6.23,6.17,6.17,6.11,6.08,6.07,6.09,6.09,6.08,6.04,5.99,5.99,5.99,6.03,6.10,6.17,6.09,6.02,5.94,5.86,5.78,5.71,5.63,5.55,5.48,5.42,5.40,5.43,5.50,5.50,5.56,5.60,5.61,5.69,5.70,5.75,5.80,5.80,5.87,5.89,5.90,5.91,5.99,6.00,6.04,6.10,6.10,6.17,6.20
4.34,4.38,4.38,4.38,4.39,4.40,4.41,4.47,4.49,4.50,4.50,4.50,4.58,4.60,4.60,4.60,4.62,4.67,4.70,4.70,4.70,4.72,4.76,4.80,4.80,4.80,4.81,4.85,4.90,4.90,4.90,4.90,4.91,4.96,5.00,5.08,5.22,5.47,6.09,6.76,7.46,8.18,8.94,9.64,10.28,10.90,11.52,12.06,12.48,12.79,13.06,13.63,14.18,14.76,15.40,16.09,17.15,18.27,19.40,20.52,21.73,22.12,21.79,20.92,19.98,18.91,18.74,19.50,21.12,23.98,26.36,28.32,29.94,31.27,32.22,33.02,33.72,34.28,34.73,34.95,34.95,34.88,35.53,36.67,37.95,39.31,40.83,42.51,44.17,45.83,47.43,46.99,45.98,44.79,43.68,42.95,42.39,41.87,41.52,41.53,42.97,44.38,45.78,47.31,49.91,53.09,55.16,55.78,55.53,55.17,54.69,54.24,54.10,55.82,58.71,60.57,60.23,57.45,50.73,36.20,21.03,18.99,17.90,17.36,17.06,16.74,16.37,16.06,16.06,16.36,16.67,16.92,17.20,17.51,17.83,18.27,18.82,19.54,20.60,22.63,24.16,25.51,26.75,27.84,28.32,28.03,27.18,26.01,24.59,23.52,22.65,21.88,21.03,19.85,18.46,17.11,16.10,15.19,14.33,13.53,12.72,11.72,10.85,10.26,9.87,9.52,9.30,9.07,8.87,8.71,8.48,8.31,8.11,7.88,7.65,7.49,7.29,7.08,6.93,6.77,6.56,6.45,6.54,6.77,6.82,6.87,6.94,7.00,7.05,6.95,6.76,6.55,6.40,6.36,6.40,6.46,6.46,6.46,6.46,6.46,6.44,6.44,6.38,6.30,6.23,6.16,6.14,6.10,6.04,6.04,6.03,5.98,5.96,6.02,6.02,5.97,5.93,5.92,5.92,5.92,5.97,6.03,6.04,5.97,5.89,5.81,5.73,5.66,5.58,5.50,5.42,5.35,5.38,5.40,5.43,5.50,5.50,5.56,5.60,5.61,5.69,5.70,5.75,5.80,5.80,5.82,5.86,5.90,5.91,5.99,6.00,6.04,6.10,6.10,6.17,6.20
4.33,4.37,4.40,4.40,4.40,4.40,4.41,4.49,4.50,4.50,4.50,4.50,4.58,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.73,4.77,4.80,4.80,4.80,4.82,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.94,5.06,5.41,5.77,6.29,6.97,7.75,8.45,9.11,9.75,10.37,10.91,11.33,11.70,12.11,12.73,13.31,13.89,14.55,15.39,16.64,17.88,19.10,20.27,21.13,21.13,20.59,19.71,18.69,17.85,18.29,19.65,21.48,23.87,25.87,27.46,28.65,29.65,30.31,30.87,31.43,32.05,32.54,33.02,33.49,34.03,35.12,36.36,37.65,38.97,40.33,42.05,43.74,45.42,47.03,46.64,45.59,44.34,43.16,42.25,41.66,41.19,40.83,40.68,41.63,42.80,44.14,45.71,48.29,51.38,53.17,53.43,53.07,52.59,51.41,49.81,48.39,50.67,54.57,57.38,57.63,54.98,46.79,32.90,19.79,18.75,17.49,16.74,16.31,16.00,15.69,15.41,15.43,15.74,16.05,16.32,16.59,16.89,17.23,17.76,18.41,19.08,19.83,21.10,22.37,23.61,24.74,25.57,25.76,25.68,25.24,24.37,22.98,21.96,20.97,19.92,18.83,17.79,16.74,15.66,14.58,13.59,12.63,11.80,11.13,10.49,9.96,9.58,9.34,9.15,8.92,8.71,8.52,8.33,8.09,7.92,7.73,7.51,7.31,7.12,6.90,6.70,6.54,6.35,6.16,6.09,6.22,6.45,6.49,6.53,6.61,6.68,6.76,6.73,6.59,6.36,6.21,6.17,6.21,6.27,6.27,6.27,6.29,6.31,6.31,6.31,6.26,6.18,6.11,6.06,6.03,5.97,5.91,5.91,5.91,5.89,5.87,5.91,5.91,5.88,5.84,5.81,5.81,5.84,5.88,5.92,5.96,5.88,5.80,5.73,5.65,5.57,5.49,5.42,5.35,5.30,5.37,5.40,5.43,5.50,5.50,5.56,5.60,5.61,5.69,5.70,5.75,5.80,5.80,5.80,5.85,5.90,5.91,5.99,6.00,6.04,6.10,6.10,6.17,6.20
4.30,4.33,4.39,4.40,4.40,4.40,4.41,4.49,4.50,4.50,4.50,4.50,4.57,4.60,4.60,4.60,4.60,4.66,4.70,4.70,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.80,4.81,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.21,5.82,6.54,7.24,7.93,8.60,9.21,9.75,10.18,10.65,11.22,11.84,12.46,13.02,13.67,14.58,15.97,17.31,18.64,19.89,20.34,20.05,19.35,18.38,17.22,16.82,17.93,19.86,21.77,23.59,25.23,26.54,27.48,28.18,28.61,28.96,29.37,29.99,30.56,31.29,32.27,33.52,34.83,36.15,37.46,38.77,40.09,41.75,43.40,45.05,46.65,46.24,45.16,43.88,42.67,41.59,40.95,40.46,40.10,39.91,40.19,41.02,42.25,43.86,46.37,49.52,50.99,50.64,50.11,49.52,47.56,44.72,41.95,44.98,49.91,53.72,54.73,52.55,42.84,30.33,19.93,18.51,17.20,16.23,15.61,15.30,14.99,14.75,14.79,15.10,15.41,15.72,15.98,16.27,16.68,17.30,18.03,18.72,19.30,19.69,20.63,21.74,22.78,23.46,23.55,23.47,23.20,22.67,21.33,20.53,19.69,18.67,17.59,16.50,15.37,14.24,13.16,12.13,11.12,10.32,9.86,9.70,9.55,9.32,9.04,8.81,8.58,8.39,8.21,7.98,7.74,7.56,7.37,7.15,6.99,6.77,6.53,6.32,6.16,5.93,5.75,5.73,5.90,6.13,6.17,6.21,6.29,6.36,6.44,6.47,6.39,6.18,6.02,5.98,6.02,6.08,6.08,6.08,6.13,6.18,6.18,6.18,6.13,6.06,5.99,5.99,5.92,5.85,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.76,5.69,5.69,5.76,5.79,5.81,5.89,5.81,5.73,5.66,5.58,5.50,5.42,5.35,5.30,5.30,5.37,5.40,5.43,5.50,5.50,5.56,5.60,5.61,5.69,5.70,5.74,5.79,5.80,5.80,5.85,5.90,5.91,5.99,6.00,6.04,6.10,6.10,6.17,6.20
4.30,4.31,4.33,4.39,4.40,4.40,4.40,4.43,4.48,4.50,4.50,4.50,4.52,4.57,4.60,4.60,4.60,4.62,4.66,4.70,4.70,4.70,4.70,4.73,4.80,4.80,4.80,4.80,4.81,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.19,5.42,6.09,6.78,7.43,7.99,8.53,9.00,9.61,10.39,11.01,11.58,12.10,12.67,13.43,14.82,16.15,17.34,18.28,18.63,18.41,17.78,16.84,15.68,16.35,17.87,19.76,21.56,22.98,24.26,25.32,26.15,26.90,27.33,27.80,28.35,28.97,29.78,30.79,31.99,33.33,34.64,35.95,37.27,38.58,39.89,41.52,43.15,44.78,46.32,45.72,44.58,43.33,42.15,41.02,40.11,39.30,38.60,38.07,38.15,38.77,39.75,40.93,42.25,43.90,44.25,43.37,42.94,42.54,41.68,40.50,39.34,40.99,46.37,50.66,51.44,49.06,40.26,29.20,19.99,18.33,17.01,15.80,14.95,14.60,14.29,14.08,14.15,14.46,14.77,15.08,15.34,15.69,16.30,16.97,17.64,18.26,18.79,19.18,19.74,20.30,20.83,21.36,21.34,21.27,21.05,20.60,19.76,18.70,17.62,16.56,15.48,14.34,13.23,12.13,11.06,10.58,10.18,9.87,9.67,9.51,9.40,9.25,9.04,8.81,8.58,8.36,8.14,7.91,7.68,7.42,7.18,6.95,6.74,6.51,6.28,6.05,5.84,5.56,5.37,5.37,5.58,5.81,5.85,5.89,5.97,6.04,6.12,6.18,6.17,6.04,5.84,5.79,5.83,5.89,5.89,5.94,5.97,5.99,5.99,5.99,5.97,5.95,5.92,5.87,5.79,5.75,5.72,5.66,5.66,5.66,5.66,5.66,5.72,5.73,5.69,5.63,5.63,5.65,5.69,5.74,5.76,5.68,5.60,5.53,5.45,5.37,5.30,5.28,5.30,5.30,5.37,5.40,5.43,5.50,5.50,5.56,5.60,5.61,5.69,5.70,5.71,5.75,5.80,5.80,5.85,5.90,5.91,5.99,6.00,6.04,6.10,6.10,6.17,6.20
4.30,4.30,4.30,4.35,4.39,4.40,4.40,4.40,4.45,4.48,4.50,4.50,4.50,4.54,4.58,4.60,4.60,4.60,4.63,4.67,4.70,4.70,4.70,4.72,4.77,4.79,4.80,4.80,4.81,4.86,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.33,5.79,6.26,6.78,7.29,7.79,8.47,9.33,10.03,10.66,11.17,11.66,12.28,13.67,14.85,15.81,16.49,16.72,16.56,16.09,15.42,14.77,16.06,17.70,19.39,20.91,22.09,23.14,24.05,24.84,25.61,26.10,26.65,27.34,28.15,29.26,30.49,31.81,33.17,34.51,35.81,37.11,38.42,39.74,41.31,42.89,44.47,45.96,45.30,44.10,42.78,41.51,40.19,38.91,37.83,36.93,36.18,36.12,36.65,37.49,38.38,39.23,40.01,39.98,39.27,38.94,38.63,38.29,37.92,37.59,38.73,43.08,46.96,48.24,45.79,37.96,28.22,20.05,18.24,16.89,15.52,14.45,13.93,13.59,13.40,13.48,13.79,14.10,14.40,14.73,15.19,15.91,16.58,17.23,17.81,18.27,18.55,18.76,18.90,19.08,19.49,19.43,19.26,18.95,18.45,17.85,16.71,15.53,14.45,13.37,12.29,11.42,10.68,9.96,9.75,9.64,9.56,9.48,9.32,9.23,9.13,8.98,8.77,8.57,8.35,8.11,7.88,7.65,7.38,7.11,6.85,6.62,6.39,6.16,5.93,5.70,5.41,5.20,5.15,5.29,5.46,5.52,5.57,5.65,5.72,5.80,5.88,5.91,5.85,5.64,5.60,5.63,5.70,5.70,5.77,5.80,5.80,5.80,5.82,5.83,5.83,5.82,5.74,5.67,5.63,5.62,5.57,5.57,5.57,5.57,5.57,5.62,5.63,5.61,5.57,5.57,5.57,5.60,5.64,5.67,5.59,5.51,5.43,5.36,5.28,5.22,5.24,5.30,5.30,5.37,5.40,5.43,5.50,5.50,5.56,5.60,5.61,5.66,5.69,5.70,5.72,5.80,5.80,5.85,5.90,5.91,5.99,6.00,6.04,6.10,6.10,6.17,6.20
4.30,4.30,4.30,4.30,4.36,4.40,4.40,4.40,4.40,4.45,4.50,4.50,4.50,4.50,4.53,4.60,4.60,4.60,4.60,4.62,4.70,4.70,4.70,4.70,4.71,4.78,4.80,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.92,5.09,5.56,6.02,6.55,7.23,8.08,8.93,9.71,10.25,10.66,11.13,12.52,13.43,14.07,14.56,14.64,14.53,14.28,14.11,14.39,15.92,17.45,18.79,19.88,20.97,21.88,22.73,23.56,24.34,24.90,25.53,26.36,27.51,28.96,30.37,31.73,33.05,34.44,35.71,36.98,38.30,39.61,41.14,42.64,44.13,45.58,44.96,43.71,42.25,40.76,39.14,37.40,36.07,35.11,34.26,34.10,34.64,35.43,36.16,37.16,37.61,37.83,37.89,37.65,37.35,37.04,36.75,36.58,37.96,39.99,42.70,45.11,42.72,35.91,27.39,20.10,18.24,16.84,15.35,14.08,13.28,12.90,12.70,12.77,13.08,13.39,13.70,14.15,14.76,15.53,16.15,16.82,17.38,17.73,17.81,17.70,17.55,17.52,17.83,17.77,17.44,16.89,16.21,15.67,14.58,13.42,12.34,11.26,10.31,9.89,9.80,9.70,9.55,9.45,9.37,9.28,9.13,9.04,8.96,8.86,8.71,8.55,8.35,8.11,7.88,7.65,7.42,7.15,6.85,6.62,6.39,6.16,5.93,5.70,5.46,5.23,5.07,5.02,5.10,5.17,5.25,5.33,5.40,5.48,5.56,5.61,5.60,5.44,5.40,5.44,5.50,5.50,5.57,5.60,5.60,5.61,5.68,5.70,5.70,5.69,5.62,5.54,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.53,5.60,5.52,5.45,5.37,5.29,5.22,5.20,5.24,5.30,5.30,5.37,5.40,5.43,5.50,5.50,5.56,5.60,5.60,5.60,5.67,5.70,5.72,5.80,5.80,5.85,5.90,5.91,5.99,6.00,6.04,6.10,6.10,6.17,6.20
4.30,4.30,4.30,4.30,4.32,4.36,4.40,4.40,4.40,4.42,4.45,4.50,4.50,4.50,4.51,4.54,4.59,4.60,4.60,4.61,4.64,4.68,4.70,4.70,4.70,4.73,4.77,4.80,4.80,4.80,4.83,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.14,5.31,5.51,5.97,6.73,7.53,8.31,8.94,9.49,10.10,10.91,11.58,12.13,12.56,12.49,12.51,12.60,12.87,13.66,15.14,16.60,17.87,18.86,19.94,20.88,21.80,22.79,23.94,24.94,25.86,26.83,27.99,29.21,30.59,32.00,33.36,34.75,36.13,37.53,38.89,40.11,41.32,42.72,44.15,45.32,44.60,43.36,41.96,40.47,38.37,36.26,34.50,33.20,32.35,32.13,32.62,33.49,34.47,35.33,36.01,36.43,36.54,36.31,36.05,35.79,35.67,35.87,37.21,38.77,40.73,42.46,40.79,34.57,26.77,20.07,18.12,16.44,14.72,13.34,12.58,12.25,12.05,12.11,12.38,12.69,13.09,13.63,14.32,15.08,15.75,16.19,16.41,16.44,16.38,16.24,16.08,16.02,16.24,16.12,15.61,14.87,14.09,13.51,12.44,11.48,10.78,10.28,9.87,9.67,9.59,9.51,9.36,9.26,9.18,9.09,8.94,8.85,8.77,8.67,8.52,8.41,8.25,8.07,7.88,7.65,7.42,7.15,6.85,6.62,6.39,6.16,5.93,5.70,5.46,5.27,5.15,5.12,5.10,5.12,5.13,5.12,5.15,5.18,5.24,5.29,5.29,5.28,5.24,5.25,5.31,5.31,5.38,5.41,5.41,5.41,5.49,5.51,5.51,5.51,5.48,5.45,5.41,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.42,5.44,5.45,5.48,5.40,5.32,5.24,5.18,5.20,5.20,5.24,5.30,5.30,5.37,5.40,5.43,5.50,5.50,5.56,5.60,5.60,5.60,5.67,5.70,5.72,5.80,5.80,5.85,5.90,5.91,5.99,6.00,6.04,6.10,6.10,6.17,6.20
