14.59,14.60,14.65,14.69,14.69,14.70,14.70,14.65,14.58,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.46,14.38,14.31,14.30,14.25,14.18,14.10,14.02,13.94,13.90,13.89,13.81,13.74,13.66,13.58,13.50,13.43,13.40,13.37,13.29,13.22,13.14,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.02,13.00,12.97,12.89,12.82,12.74,12.91,13.28,13.59,13.90,14.16,14.41,14.71,14.86,15.01,15.17,15.31,15.39,15.53,15.69,15.84,15.99,16.07,16.20,16.36,16.51,16.67,16.82,16.98,17.13,17.28,17.44,17.60,17.78,18.01,18.24,18.42,18.61,18.84,19.07,19.30,19.58,19.71,19.40,19.40,19.40,19.37,19.30,19.30,19.23,19.20,19.20,19.20,19.20,19.15,19.10,19.10,19.10,19.04,19.00,18.97,18.82,18.67,18.47,18.26,18.10,17.87,17.69,17.51,17.29,17.13,16.91,16.72,16.57,16.41,16.18,16.00,15.82,15.59,15.44,15.23,15.03,14.89,14.81,14.74,14.75,14.82,14.90,14.98,15.11,15.23,15.32,15.47,15.56,15.68,15.82,15.90,15.97,16.05,16.13,16.21,16.28,16.30,16.27,16.21,16.29,16.37,16.49,16.62,16.70,16.86,16.96,17.07,17.21,17.29,17.43,17.55,17.64,17.79,17.88,18.00,18.16,18.31,18.39,18.52,18.64,18.73,18.88,18.78,18.50,18.11,17.72,17.41,17.05,16.73,16.49,16.18,15.87,15.67,15.66,15.88,16.12,16.35,16.53,16.61,16.69,16.71,16.71,16.71,16.71,16.78,16.81,16.81,16.81,16.89,16.91,16.88,16.81,16.73,16.65,16.57,16.53,16.60,16.61,16.65,16.73,16.80,16.81,16.92,17.00,17.02,17.10,17.24,17.40,17.55,17.71,17.86,18.02,18.11,18.11,18.03,18.01,18.08,18.23,18.38,18.60,18.88,19.18,19.49,19.80,20.00,20.13,20.21,20.28,20.36,20.44,20.52,20.59,20.67,20.70,20.70,20.70,20.62,20.49,20.37,20.28,20.12,20.04,19.92,19.78,19.70
14.47,14.52,14.55,14.57,14.57,14.63,14.63,14.59,14.51,14.44,14.43,14.43,14.43,14.43,14.43,14.43,14.42,14.38,14.31,14.25,14.22,14.18,14.10,14.02,13.94,13.88,13.83,13.80,13.74,13.66,13.58,13.50,13.43,13.37,13.32,13.29,13.22,13.14,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.07,13.03,12.97,12.90,12.87,12.80,13.03,13.46,13.72,14.03,14.25,14.44,14.64,14.74,14.89,15.04,15.19,15.32,15.42,15.56,15.71,15.87,15.94,16.08,16.23,16.38,16.54,16.69,16.85,17.00,17.16,17.36,17.57,17.78,18.01,18.19,18.39,18.61,18.84,19.07,19.26,19.51,19.66,19.40,19.35,19.33,19.30,19.23,19.23,19.17,19.13,19.13,19.13,19.13,19.08,19.03,19.03,19.03,18.97,18.93,18.92,18.81,18.67,18.47,18.26,18.10,17.92,17.72,17.53,17.35,17.14,16.95,16.76,16.57,16.41,16.18,16.00,15.82,15.59,15.44,15.23,15.05,14.95,14.88,14.80,14.78,14.82,14.90,15.03,15.14,15.25,15.38,15.48,15.60,15.72,15.83,15.96,16.04,16.12,16.19,16.27,16.35,16.37,16.33,16.28,16.36,16.48,16.59,16.70,16.83,16.98,17.09,17.19,17.34,17.42,17.56,17.67,17.77,17.92,18.00,18.13,18.28,18.44,18.51,18.65,18.77,18.86,19.01,18.95,18.71,18.37,17.98,17.62,17.31,17.03,16.75,16.49,16.19,15.95,15.84,16.02,16.24,16.48,16.69,16.87,16.95,16.97,16.97,16.97,16.97,17.03,17.07,17.07,17.07,17.14,17.17,17.16,17.13,17.00,16.91,16.83,16.76,16.74,16.73,16.78,16.84,16.87,16.92,17.01,17.09,17.15,17.28,17.47,17.68,17.87,18.03,18.18,18.30,18.37,18.36,18.29,18.23,18.20,18.21,18.26,18.43,18.68,18.99,19.30,19.61,19.88,20.07,20.14,20.22,20.30,20.37,20.45,20.53,20.61,20.70,20.77,20.76,20.68,20.59,20.50,20.41,20.25,20.17,20.04,19.90,19.77
14.37,14.42,14.44,14.45,14.48,14.53,14.54,14.51,14.45,14.37,14.35,14.34,14.34,14.34,14.34,14.36,14.37,14.36,14.31,14.23,14.19,14.15,14.10,14.02,13.94,13.87,13.80,13.77,13.70,13.64,13.58,13.50,13.43,13.35,13.29,13.27,13.21,13.14,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.06,13.00,12.93,12.90,12.94,13.19,13.59,13.82,14.06,14.24,14.39,14.54,14.62,14.76,14.91,15.07,15.22,15.31,15.43,15.58,15.74,15.82,15.96,16.13,16.28,16.42,16.59,16.75,16.91,17.09,17.32,17.55,17.77,17.98,18.16,18.38,18.60,18.81,19.04,19.21,19.45,19.60,19.37,19.29,19.27,19.24,19.17,19.17,19.11,19.07,19.07,19.07,19.05,19.00,18.97,18.97,18.97,18.91,18.87,18.86,18.81,18.67,18.48,18.28,18.10,17.95,17.74,17.54,17.38,17.14,16.97,16.78,16.57,16.41,16.18,16.00,15.82,15.59,15.44,15.24,15.10,15.02,14.94,14.86,14.83,14.85,14.93,15.08,15.18,15.29,15.44,15.52,15.66,15.77,15.86,16.02,16.10,16.18,16.26,16.33,16.41,16.41,16.39,16.37,16.45,16.59,16.71,16.80,16.96,17.09,17.20,17.32,17.47,17.55,17.69,17.80,17.89,18.05,18.13,18.26,18.41,18.56,18.64,18.78,18.90,18.98,19.14,19.14,18.95,18.62,18.24,17.87,17.58,17.32,17.03,16.78,16.50,16.23,16.05,16.15,16.37,16.60,16.84,17.06,17.17,17.21,17.22,17.22,17.22,17.29,17.32,17.32,17.32,17.40,17.42,17.42,17.41,17.28,17.19,17.12,17.04,16.93,16.90,16.91,16.94,16.96,17.02,17.09,17.17,17.29,17.49,17.72,17.95,18.17,18.35,18.50,18.61,18.65,18.62,18.54,18.45,18.37,18.32,18.30,18.37,18.54,18.80,19.11,19.42,19.73,19.96,20.08,20.16,20.23,20.31,20.39,20.46,20.56,20.70,20.82,20.86,20.78,20.70,20.63,20.53,20.38,20.27,20.15,20.02,19.86
14.31,14.31,14.31,14.34,14.41,14.41,14.41,14.41,14.39,14.31,14.23,14.21,14.21,14.21,14.21,14.27,14.31,14.30,14.30,14.23,14.16,14.10,14.10,14.02,13.94,13.87,13.79,13.72,13.64,13.60,13.58,13.50,13.43,13.35,13.27,13.20,13.20,13.14,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.06,12.99,12.91,13.14,13.41,13.65,13.88,13.98,14.11,14.27,14.42,14.49,14.63,14.78,14.94,15.09,15.18,15.30,15.46,15.61,15.69,15.87,16.07,16.21,16.30,16.50,16.69,16.86,17.09,17.32,17.55,17.76,17.92,18.15,18.38,18.57,18.75,18.98,19.14,19.39,19.54,19.31,19.23,19.21,19.17,19.11,19.11,19.04,19.01,19.01,19.01,18.94,18.91,18.91,18.91,18.91,18.85,18.81,18.80,18.80,18.67,18.51,18.33,18.10,17.95,17.74,17.54,17.38,17.14,16.97,16.78,16.57,16.41,16.18,16.00,15.82,15.59,15.44,15.28,15.16,15.08,15.01,14.93,14.89,14.92,14.99,15.15,15.25,15.36,15.50,15.58,15.72,15.83,15.93,16.08,16.17,16.24,16.32,16.40,16.47,16.44,16.43,16.50,16.58,16.72,16.83,16.93,17.09,17.17,17.30,17.45,17.60,17.67,17.81,17.93,18.02,18.18,18.26,18.39,18.54,18.69,18.77,18.90,19.02,19.11,19.27,19.35,19.21,18.88,18.49,18.18,17.87,17.59,17.35,17.04,16.79,16.52,16.28,16.29,16.50,16.73,16.96,17.19,17.34,17.44,17.48,17.48,17.48,17.54,17.58,17.58,17.58,17.65,17.68,17.68,17.67,17.59,17.51,17.44,17.35,17.19,17.11,17.04,17.02,17.09,17.09,17.15,17.26,17.43,17.73,17.97,18.21,18.44,18.66,18.82,18.93,18.95,18.87,18.80,18.66,18.58,18.57,18.49,18.43,18.45,18.61,18.92,19.23,19.54,19.81,20.01,20.09,20.17,20.25,20.32,20.40,20.55,20.70,20.85,20.98,20.91,20.83,20.75,20.66,20.51,20.36,20.25,20.14,19.99
14.18,14.18,14.22,14.26,14.28,14.28,14.32,14.34,14.32,14.24,14.17,14.14,14.14,14.14,14.14,14.17,14.18,14.18,14.18,14.15,14.12,14.09,14.04,14.01,13.94,13.87,13.79,13.71,13.64,13.58,13.53,13.50,13.43,13.35,13.27,13.20,13.15,13.12,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.09,13.05,13.02,13.20,13.40,13.59,13.77,13.86,13.98,14.14,14.29,14.41,14.53,14.66,14.81,14.97,15.05,15.17,15.33,15.48,15.61,15.77,15.95,16.10,16.27,16.45,16.65,16.85,17.09,17.28,17.49,17.71,17.91,18.15,18.34,18.54,18.74,18.97,19.14,19.35,19.47,19.24,19.16,19.14,19.11,19.04,19.04,19.02,18.98,18.94,18.94,18.87,18.84,18.84,18.84,18.84,18.78,18.74,18.74,18.74,18.65,18.51,18.33,18.10,17.95,17.74,17.54,17.38,17.14,16.97,16.78,16.57,16.41,16.23,16.03,15.84,15.65,15.45,15.28,15.19,15.15,15.07,15.03,14.99,14.99,15.12,15.22,15.31,15.40,15.51,15.63,15.75,15.86,15.98,16.09,16.21,16.31,16.38,16.46,16.54,16.50,16.51,16.63,16.71,16.85,16.96,17.06,17.21,17.29,17.42,17.56,17.67,17.79,17.94,18.06,18.15,18.30,18.39,18.51,18.65,18.76,18.89,19.03,19.15,19.24,19.39,19.52,19.43,19.13,18.75,18.48,18.19,17.91,17.67,17.36,17.07,16.80,16.57,16.43,16.63,16.86,17.09,17.32,17.52,17.67,17.74,17.74,17.74,17.80,17.84,17.84,17.84,17.91,17.94,17.94,17.93,17.85,17.77,17.70,17.61,17.50,17.42,17.35,17.28,17.22,17.22,17.31,17.46,17.68,17.98,18.23,18.46,18.69,18.92,19.08,19.19,19.21,19.13,19.05,18.92,18.81,18.77,18.74,18.67,18.63,18.64,18.73,19.04,19.34,19.64,19.90,20.02,20.11,20.18,20.26,20.34,20.49,20.64,20.80,20.94,21.00,20.96,20.88,20.79,20.64,20.52,20.43,20.33,20.18
14.06,14.07,14.12,14.15,14.16,14.17,14.23,14.25,14.24,14.18,14.10,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.06,14.00,13.98,13.93,13.87,13.79,13.71,13.64,13.56,13.50,13.48,13.42,13.35,13.27,13.19,13.12,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.20,13.34,13.49,13.65,13.73,13.86,14.01,14.16,14.32,14.41,14.53,14.68,14.84,14.92,15.05,15.20,15.36,15.51,15.68,15.84,16.01,16.24,16.42,16.62,16.85,17.06,17.24,17.45,17.68,17.91,18.13,18.31,18.51,18.74,18.95,19.14,19.34,19.41,19.18,19.10,19.08,19.05,19.00,18.98,18.98,18.94,18.88,18.88,18.81,18.78,18.78,18.78,18.78,18.72,18.68,18.68,18.68,18.61,18.50,18.33,18.10,17.95,17.75,17.55,17.38,17.16,16.98,16.79,16.58,16.41,16.26,16.05,15.85,15.69,15.46,15.30,15.22,15.21,15.13,15.12,15.09,15.08,15.22,15.30,15.38,15.46,15.56,15.70,15.78,15.90,16.04,16.12,16.26,16.37,16.45,16.53,16.60,16.58,16.61,16.74,16.83,16.98,17.09,17.19,17.34,17.42,17.55,17.68,17.76,17.91,18.07,18.18,18.28,18.43,18.52,18.64,18.77,18.85,19.00,19.16,19.28,19.37,19.54,19.68,19.64,19.39,19.03,18.79,18.51,18.23,17.99,17.68,17.38,17.10,16.84,16.59,16.76,16.99,17.22,17.45,17.68,17.87,17.98,17.99,17.99,18.06,18.09,18.09,18.09,18.16,18.19,18.19,18.18,18.11,18.03,17.95,17.88,17.80,17.72,17.64,17.55,17.41,17.36,17.48,17.69,17.93,18.24,18.48,18.72,18.95,19.20,19.36,19.45,19.46,19.39,19.31,19.17,19.05,18.99,19.01,18.94,18.86,18.76,18.67,18.87,19.15,19.46,19.75,19.93,20.03,20.12,20.20,20.29,20.45,20.59,20.73,20.89,21.06,21.07,21.01,20.92,20.78,20.70,20.61,20.50,20.35
13.93,14.00,14.02,14.03,14.04,14.10,14.12,14.13,14.12,14.11,14.04,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.00,13.93,13.91,13.87,13.79,13.71,13.64,13.56,13.48,13.42,13.40,13.35,13.27,13.19,13.12,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.12,13.21,13.36,13.52,13.60,13.73,13.88,14.04,14.19,14.29,14.40,14.55,14.71,14.80,14.92,15.07,15.23,15.38,15.58,15.78,15.94,16.17,16.40,16.62,16.84,17.00,17.22,17.45,17.68,17.91,18.07,18.28,18.51,18.73,18.89,19.17,19.34,19.35,19.11,19.04,19.01,19.01,18.99,18.93,18.91,18.87,18.81,18.81,18.74,18.71,18.71,18.71,18.71,18.65,18.61,18.61,18.61,18.55,18.46,18.33,18.10,17.95,17.79,17.60,17.38,17.22,17.01,16.81,16.64,16.42,16.26,16.05,15.85,15.69,15.46,15.33,15.29,15.27,15.20,15.19,15.18,15.20,15.29,15.36,15.44,15.54,15.68,15.77,15.85,15.97,16.10,16.18,16.33,16.43,16.51,16.59,16.67,16.68,16.71,16.81,16.95,17.11,17.22,17.31,17.47,17.55,17.68,17.80,17.89,18.04,18.20,18.31,18.41,18.56,18.64,18.77,18.90,18.98,19.13,19.29,19.41,19.51,19.73,19.83,19.82,19.66,19.34,19.11,18.82,18.55,18.31,18.00,17.74,17.44,17.09,16.79,16.91,17.11,17.35,17.58,17.81,18.03,18.19,18.25,18.25,18.31,18.35,18.35,18.35,18.42,18.45,18.45,18.44,18.36,18.29,18.21,18.13,18.05,17.98,17.90,17.82,17.73,17.53,17.68,17.95,18.19,18.50,18.74,18.97,19.22,19.52,19.68,19.74,19.72,19.64,19.56,19.43,19.31,19.26,19.33,19.26,19.15,19.00,18.86,18.77,18.96,19.27,19.57,19.79,19.95,20.05,20.15,20.29,20.45,20.56,20.67,20.83,21.05,21.14,21.14,21.06,20.97,20.89,20.77,20.63,20.47
13.85,13.89,13.90,13.92,13.95,13.99,14.03,14.05,14.05,14.05,13.98,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.91,13.87,13.82,13.74,13.71,13.64,13.56,13.48,13.40,13.36,13.32,13.27,13.19,13.12,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.14,13.24,13.39,13.47,13.60,13.75,13.91,14.06,14.16,14.27,14.43,14.58,14.70,14.84,15.00,15.15,15.34,15.54,15.73,15.93,16.16,16.39,16.60,16.80,16.99,17.22,17.42,17.63,17.86,18.05,18.28,18.49,18.68,18.88,19.21,19.35,19.28,19.05,18.97,18.95,18.95,18.94,18.86,18.85,18.81,18.75,18.75,18.68,18.65,18.65,18.65,18.61,18.57,18.55,18.55,18.55,18.48,18.43,18.35,18.15,17.96,17.79,17.61,17.38,17.23,17.01,16.82,16.65,16.42,16.26,16.05,15.85,15.69,15.50,15.39,15.33,15.29,15.26,15.25,15.25,15.27,15.35,15.43,15.53,15.65,15.76,15.84,15.91,16.03,16.17,16.24,16.36,16.47,16.58,16.65,16.69,16.76,16.84,16.92,17.08,17.20,17.32,17.44,17.60,17.68,17.81,17.93,18.02,18.17,18.29,18.41,18.53,18.69,18.77,18.90,19.03,19.11,19.26,19.41,19.54,19.63,19.87,19.93,19.93,19.86,19.71,19.44,19.17,18.90,18.63,18.32,18.04,17.71,17.34,17.03,17.07,17.24,17.47,17.71,17.94,18.17,18.37,18.50,18.50,18.57,18.60,18.61,18.65,18.69,18.70,18.70,18.70,18.62,18.54,18.46,18.39,18.31,18.23,18.13,18.00,17.85,17.65,17.82,18.13,18.44,18.71,18.98,19.23,19.48,19.79,19.91,19.98,19.97,19.90,19.82,19.65,19.53,19.52,19.59,19.57,19.46,19.29,19.10,18.95,18.96,19.11,19.38,19.61,19.81,19.96,20.09,20.24,20.36,20.47,20.60,20.76,21.00,21.14,21.22,21.24,21.16,21.05,20.91,20.76,20.60
13.77,13.78,13.79,13.81,13.87,13.88,13.94,13.97,13.97,13.99,13.90,13.87,13.87,13.87,13.87,13.88,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.84,13.77,13.70,13.69,13.63,13.56,13.48,13.40,13.33,13.29,13.26,13.19,13.12,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.13,13.26,13.36,13.48,13.63,13.78,13.94,14.03,14.14,14.30,14.45,14.61,14.77,14.94,15.10,15.32,15.50,15.70,15.93,16.15,16.38,16.57,16.75,16.99,17.21,17.39,17.58,17.81,18.05,18.27,18.46,18.64,18.86,19.25,19.36,19.22,18.99,18.92,18.89,18.89,18.88,18.80,18.79,18.75,18.69,18.69,18.62,18.59,18.59,18.58,18.50,18.49,18.49,18.49,18.49,18.42,18.39,18.34,18.20,17.97,17.79,17.61,17.38,17.23,17.01,16.82,16.65,16.42,16.26,16.06,15.86,15.69,15.55,15.46,15.38,15.32,15.33,15.33,15.33,15.35,15.41,15.50,15.63,15.74,15.82,15.90,15.99,16.10,16.23,16.31,16.39,16.51,16.64,16.71,16.73,16.84,16.96,17.05,17.21,17.30,17.42,17.57,17.72,17.80,17.93,18.06,18.14,18.30,18.39,18.51,18.66,18.82,18.90,19.02,19.15,19.23,19.39,19.53,19.66,19.77,19.97,20.01,20.01,20.01,20.01,19.75,19.51,19.25,18.94,18.62,18.30,17.95,17.58,17.29,17.24,17.37,17.60,17.83,18.07,18.30,18.53,18.73,18.75,18.82,18.86,18.88,18.95,18.96,18.96,18.96,18.95,18.87,18.80,18.72,18.64,18.57,18.48,18.34,18.14,17.91,17.77,17.96,18.30,18.66,18.92,19.21,19.48,19.73,20.00,20.09,20.17,20.20,20.12,20.05,19.87,19.75,19.76,19.83,19.84,19.76,19.59,19.36,19.19,19.03,19.02,19.21,19.45,19.68,19.87,20.02,20.16,20.25,20.39,20.54,20.71,20.93,21.11,21.27,21.39,21.35,21.21,21.05,20.90,20.74
13.64,13.71,13.72,13.73,13.75,13.81,13.84,13.84,13.86,13.92,13.79,13.74,13.74,13.74,13.74,13.79,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.81,13.77,13.69,13.63,13.61,13.56,13.48,13.40,13.33,13.26,13.22,13.19,13.12,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.11,13.14,13.27,13.38,13.50,13.65,13.81,13.90,14.02,14.17,14.33,14.48,14.67,14.89,15.10,15.27,15.47,15.70,15.92,16.09,16.31,16.54,16.75,16.99,17.16,17.36,17.58,17.81,18.05,18.23,18.42,18.63,18.80,19.27,19.36,19.15,18.92,18.90,18.86,18.82,18.81,18.74,18.72,18.68,18.62,18.62,18.61,18.56,18.52,18.52,18.44,18.42,18.42,18.42,18.42,18.35,18.32,18.29,18.20,17.97,17.79,17.61,17.38,17.23,17.01,16.82,16.65,16.42,16.26,16.09,15.91,15.70,15.60,15.52,15.44,15.39,15.45,15.46,15.46,15.46,15.48,15.61,15.72,15.81,15.89,15.96,16.09,16.20,16.29,16.37,16.45,16.58,16.70,16.78,16.84,16.97,17.09,17.18,17.33,17.42,17.54,17.70,17.85,17.93,18.06,18.19,18.27,18.43,18.52,18.63,18.79,18.94,19.03,19.15,19.28,19.36,19.52,19.63,19.77,19.94,19.99,20.05,20.08,20.08,20.08,19.95,19.80,19.57,19.26,18.89,18.52,18.14,17.78,17.54,17.40,17.50,17.73,17.96,18.19,18.43,18.66,18.87,18.99,19.08,19.11,19.13,19.21,19.21,19.21,19.21,19.21,19.13,19.05,18.98,18.90,18.82,18.69,18.47,18.21,17.98,17.88,18.12,18.47,18.80,19.16,19.42,19.69,19.94,20.07,20.15,20.27,20.33,20.25,20.17,20.07,19.98,19.95,20.03,20.03,19.98,19.84,19.61,19.40,19.22,19.13,19.15,19.38,19.61,19.80,19.94,20.04,20.17,20.32,20.50,20.71,20.88,21.09,21.27,21.42,21.52,21.40,21.24,21.09,20.93
13.56,13.60,13.62,13.63,13.66,13.71,13.72,13.73,13.77,13.81,13.70,13.66,13.66,13.66,13.66,13.69,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.74,13.74,13.69,13.61,13.57,13.53,13.48,13.40,13.33,13.25,13.19,13.15,13.11,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.18,13.27,13.37,13.53,13.68,13.78,13.89,14.05,14.24,14.42,14.64,14.86,15.06,15.25,15.46,15.68,15.88,16.07,16.29,16.52,16.75,16.95,17.13,17.35,17.57,17.77,18.00,18.20,18.41,18.62,18.74,19.29,19.37,19.09,18.86,18.86,18.80,18.76,18.75,18.67,18.66,18.62,18.56,18.56,18.56,18.51,18.46,18.45,18.38,18.36,18.36,18.36,18.36,18.29,18.26,18.25,18.20,17.97,17.79,17.62,17.42,17.24,17.04,16.85,16.66,16.46,16.27,16.10,15.92,15.70,15.65,15.58,15.52,15.49,15.54,15.54,15.54,15.55,15.58,15.70,15.80,15.87,15.95,16.06,16.18,16.28,16.36,16.44,16.54,16.66,16.77,16.85,16.96,17.07,17.19,17.30,17.43,17.54,17.67,17.82,17.94,18.05,18.17,18.28,18.40,18.55,18.65,18.76,18.91,19.03,19.14,19.26,19.38,19.49,19.64,19.74,19.86,20.00,20.04,20.11,20.16,20.18,20.14,20.07,19.96,19.78,19.50,19.14,18.76,18.38,18.02,17.79,17.60,17.65,17.86,18.09,18.32,18.55,18.78,19.01,19.20,19.29,19.34,19.38,19.42,19.46,19.47,19.47,19.47,19.42,19.35,19.26,19.14,19.00,18.79,18.53,18.26,18.00,18.02,18.31,18.66,18.98,19.36,19.65,19.88,20.07,20.18,20.26,20.36,20.43,20.38,20.30,20.25,20.19,20.13,20.18,20.16,20.10,19.98,19.78,19.55,19.35,19.20,19.12,19.32,19.52,19.70,19.84,19.95,20.10,20.28,20.48,20.71,20.90,21.12,21.32,21.46,21.59,21.55,21.44,21.28,21.13
13.49,13.49,13.49,13.53,13.59,13.59,13.59,13.63,13.69,13.69,13.62,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.65,13.69,13.68,13.61,13.53,13.50,13.48,13.40,13.33,13.25,13.17,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.15,13.25,13.40,13.55,13.65,13.77,13.94,14.17,14.40,14.63,14.84,15.00,15.23,15.46,15.66,15.83,16.06,16.29,16.52,16.73,16.89,17.12,17.35,17.55,17.71,17.95,18.18,18.41,18.61,18.68,19.31,19.37,19.03,18.79,18.79,18.74,18.69,18.69,18.61,18.59,18.56,18.50,18.49,18.49,18.44,18.39,18.39,18.31,18.29,18.29,18.29,18.29,18.22,18.19,18.19,18.19,17.97,17.80,17.64,17.48,17.24,17.07,16.88,16.67,16.51,16.28,16.10,15.92,15.71,15.70,15.65,15.61,15.61,15.61,15.61,15.61,15.63,15.70,15.78,15.86,15.94,16.03,16.18,16.27,16.35,16.42,16.51,16.65,16.76,16.84,16.92,17.07,17.17,17.27,17.41,17.49,17.64,17.79,17.93,18.00,18.16,18.26,18.37,18.52,18.67,18.77,18.88,19.02,19.10,19.25,19.35,19.46,19.61,19.77,19.86,19.94,20.02,20.10,20.17,20.25,20.29,20.21,20.13,20.05,19.91,19.67,19.37,19.00,18.63,18.28,18.05,17.81,17.81,17.98,18.22,18.45,18.68,18.91,19.14,19.38,19.49,19.57,19.62,19.62,19.69,19.72,19.72,19.72,19.72,19.65,19.54,19.37,19.14,18.83,18.57,18.31,18.01,18.17,18.50,18.85,19.17,19.56,19.87,20.05,20.14,20.30,20.38,20.46,20.51,20.51,20.44,20.42,20.38,20.32,20.31,20.23,20.15,20.05,19.90,19.67,19.44,19.24,19.13,19.28,19.43,19.59,19.74,19.89,20.05,20.26,20.49,20.72,20.95,21.18,21.37,21.51,21.59,21.67,21.62,21.47,21.31
13.36,13.36,13.40,13.44,13.46,13.46,13.51,13.54,13.56,13.56,13.54,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.55,13.56,13.56,13.53,13.51,13.47,13.42,13.40,13.33,13.25,13.17,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.12,13.17,13.27,13.42,13.56,13.73,13.94,14.17,14.36,14.57,14.79,15.00,15.23,15.43,15.62,15.83,16.06,16.25,16.45,16.68,16.89,17.12,17.32,17.50,17.71,17.95,18.18,18.38,18.54,18.62,19.34,19.38,18.96,18.73,18.73,18.68,18.63,18.62,18.54,18.53,18.52,18.49,18.43,18.43,18.38,18.33,18.33,18.25,18.23,18.23,18.22,18.17,18.14,18.13,18.11,18.06,17.99,17.83,17.64,17.48,17.24,17.07,16.88,16.67,16.51,16.28,16.10,15.94,15.77,15.71,15.68,15.67,15.67,15.67,15.67,15.70,15.75,15.77,15.85,15.92,16.02,16.15,16.25,16.33,16.41,16.50,16.63,16.73,16.85,16.98,17.11,17.21,17.26,17.32,17.42,17.55,17.70,17.86,17.99,18.07,18.22,18.36,18.48,18.58,18.74,18.83,18.95,19.09,19.16,19.31,19.42,19.52,19.67,19.83,19.93,20.00,20.09,20.22,20.26,20.31,20.35,20.27,20.14,20.05,19.91,19.68,19.42,19.11,18.80,18.53,18.30,18.07,17.98,18.06,18.35,18.58,18.81,19.04,19.27,19.50,19.70,19.82,19.88,19.88,19.90,19.91,19.93,19.98,19.92,19.81,19.66,19.50,19.26,18.96,18.67,18.37,18.07,18.34,18.69,19.06,19.42,19.76,19.98,20.11,20.21,20.36,20.50,20.59,20.66,20.70,20.63,20.61,20.57,20.49,20.38,20.25,20.12,20.00,19.90,19.72,19.50,19.33,19.25,19.35,19.50,19.65,19.79,19.89,20.10,20.32,20.55,20.78,21.02,21.21,21.37,21.51,21.59,21.72,21.71,21.58,21.37
