20.00,20.00,20.11,20.23,20.32,20.48,20.57,20.67,20.78,20.86,20.96,21.05,21.13,21.21,21.28,21.36,21.44,21.52,21.65,21.73,21.83,21.92,22.00,22.08,22.16,22.23,22.32,22.44,22.53,22.62,22.72,22.80,22.87,22.95,23.03,23.11,23.23,23.32,23.41,23.51,23.59,23.67,23.75,23.84,23.96,24.04,24.17,24.29,24.37,24.45,24.51,24.61,24.72,24.80,24.87,24.96,25.18,25.63,26.13,26.66,27.20,27.74,28.28,28.79,29.19,29.48,29.66,29.86,30.14,30.44,30.72,31.03,31.27,31.52,31.74,31.84,31.74,31.60,31.47,31.40,31.29,31.20,31.16,31.17,31.20,31.24,31.31,31.36,31.36,31.44,31.48,31.50,31.51,31.57,31.66,31.76,31.88,32.07,32.30,32.51,32.72,32.95,33.13,33.39,33.65,33.90,34.25,34.54,34.83,35.23,35.91,36.59,37.20,37.76,38.30,38.87,39.39,39.94,40.57,41.33,42.13,42.96,43.78,44.54,44.92,45.14,45.21,45.16,45.04,44.78,44.48,44.23,44.20,44.67,45.22,45.85,46.53,47.26,47.98,48.65,49.15,49.19,49.18,49.20,49.14,48.88,48.06,47.05,46.00,45.06,44.55,44.69,46.13,48.79,52.30,55.88,58.02,59.20,59.99,61.16,62.41,63.65,64.43,63.53,62.23,60.77,59.26,57.82,56.76,56.08,56.24,57.39,59.05,61.08,63.69,66.68,69.57,74.15,78.24,81.37,83.34,85.32,86.90,86.19,82.83,77.84,72.39,69.91,69.99,71.45,71.20,70.76,71.94,75.34,78.79,82.30,85.86,89.11,91.38,92.86,93.98,94.84,95.43,94.71,92.80,90.48,88.59,88.82,90.13,92.04,94.51,97.50,101.48,106.11,111.99,119.09,125.43,129.62,132.15,133.10,132.42,131.58,130.19,127.62,123.48,119.22,115.77,112.25,108.41,104.58,102.36,101.64,102.16,103.50,105.78,107.98,109.98,111.35,109.93,107.59,104.89,102.24,100.22,100.93,101.76,102.59,103.29,101.76,99.95,97.77,95.23,92.53,89.99,88.51,88.29,89.39
20.00,20.00,20.10,20.22,20.32,20.46,20.56,20.68,20.80,20.90,20.97,21.05,21.13,21.21,21.28,21.38,21.46,21.55,21.69,21.77,21.85,21.92,22.00,22.08,22.17,22.26,22.34,22.48,22.56,22.64,22.72,22.80,22.87,22.96,23.05,23.13,23.27,23.36,23.44,23.51,23.59,23.69,23.77,23.87,24.03,24.10,24.23,24.36,24.43,24.49,24.52,24.59,24.69,24.77,24.85,24.89,25.09,25.61,26.09,26.62,27.16,27.70,28.24,28.78,29.24,29.58,29.75,30.00,30.29,30.60,30.91,31.22,31.46,31.71,31.93,32.09,32.04,31.93,31.82,31.74,31.64,31.58,31.55,31.55,31.55,31.61,31.68,31.73,31.75,31.80,31.83,31.84,31.82,31.82,31.82,31.84,31.90,32.02,32.21,32.41,32.63,32.86,33.05,33.33,33.62,33.89,34.25,34.55,34.81,35.20,35.97,36.74,37.40,38.00,38.58,39.12,39.66,40.25,40.90,41.57,42.30,43.10,43.90,44.64,45.03,45.25,45.37,45.40,45.40,45.26,45.11,44.96,44.82,45.03,45.39,45.87,46.46,47.06,47.73,48.31,48.65,48.50,48.43,48.40,48.22,47.70,46.58,45.58,44.81,44.31,44.19,44.61,46.36,49.50,53.78,57.69,59.77,60.70,61.18,61.90,62.91,63.74,63.90,62.39,61.04,59.58,58.08,56.68,55.42,55.25,56.06,57.64,59.32,61.58,64.15,66.84,69.43,73.24,76.78,79.59,81.42,83.35,85.01,84.27,80.59,74.70,70.55,69.08,69.46,70.38,69.84,69.79,71.84,76.31,80.31,84.04,87.40,90.07,91.47,92.08,92.20,91.70,90.50,88.62,86.95,85.57,84.96,86.44,88.16,90.56,93.83,98.08,102.82,108.09,114.54,121.89,126.45,129.96,132.62,134.20,134.20,133.50,132.39,130.06,125.85,120.29,116.32,112.65,108.93,105.66,104.06,104.25,105.76,107.82,110.02,111.90,113.30,113.87,112.27,110.11,107.52,104.84,102.63,103.88,104.76,105.21,105.27,102.76,100.16,97.45,94.66,91.90,89.72,89.40,90.49,91.99
20.00,20.00,20.06,20.18,20.31,20.40,20.53,20.65,20.75,20.89,20.97,21.05,21.13,21.21,21.28,21.41,21.53,21.61,21.69,21.77,21.85,21.92,22.00,22.08,22.21,22.32,22.40,22.49,22.56,22.64,22.72,22.80,22.87,23.00,23.12,23.19,23.28,23.36,23.44,23.51,23.59,23.73,23.83,23.94,24.09,24.17,24.30,24.42,24.49,24.50,24.56,24.60,24.63,24.71,24.79,24.86,25.07,25.55,26.08,26.62,27.16,27.70,28.24,28.78,29.27,29.65,29.88,30.18,30.48,30.79,31.10,31.41,31.66,31.92,32.19,32.34,32.34,32.28,32.20,32.12,31.97,31.93,31.93,31.93,31.93,32.00,32.03,32.06,32.13,32.14,32.19,32.20,32.14,32.14,32.14,32.11,32.07,32.09,32.18,32.32,32.50,32.74,33.03,33.33,33.64,33.94,34.26,34.51,34.75,35.13,35.90,36.68,37.48,38.24,38.90,39.44,39.98,40.60,41.27,41.90,42.53,43.26,44.01,44.71,45.09,45.35,45.54,45.65,45.65,45.52,45.48,45.48,45.39,45.55,45.83,46.22,46.69,47.04,47.67,48.05,48.03,47.68,47.65,47.60,47.29,46.49,45.47,44.75,44.23,43.91,44.09,44.63,46.56,50.02,54.79,58.81,60.62,61.35,62.00,62.57,63.23,63.52,63.15,61.74,60.36,58.75,57.11,55.65,54.15,54.78,56.28,57.89,59.52,61.69,63.91,66.12,68.42,70.59,73.32,76.16,78.72,81.24,83.15,82.53,78.63,71.26,68.94,68.37,68.65,69.04,68.70,69.42,72.55,78.00,81.75,85.03,87.30,88.64,89.45,89.13,88.47,87.03,84.49,81.72,80.82,80.82,81.77,84.93,87.66,90.88,94.72,99.19,104.81,111.04,117.32,123.06,126.84,130.01,132.69,134.76,136.00,135.26,133.73,130.93,126.48,120.72,116.78,113.12,109.46,106.92,106.28,107.17,109.18,111.78,114.08,115.82,116.59,116.15,114.40,112.30,109.89,107.42,105.31,107.45,108.46,108.15,106.61,102.96,100.09,97.36,94.50,91.59,90.10,91.04,93.26,94.87
20.00,20.00,20.06,20.17,20.31,20.39,20.53,20.64,20.74,20.89,20.97,21.05,21.14,21.26,21.34,21.44,21.54,21.62,21.69,21.77,21.85,21.94,22.05,22.13,22.23,22.33,22.41,22.49,22.56,22.64,22.73,22.85,22.93,23.03,23.13,23.21,23.28,23.36,23.44,23.52,23.64,23.75,23.87,23.99,24.10,24.22,24.36,24.48,24.55,24.55,24.62,24.65,24.67,24.75,24.83,24.90,25.12,25.59,26.13,26.64,27.16,27.70,28.24,28.74,29.25,29.69,30.01,30.31,30.62,30.93,31.24,31.55,31.80,32.05,32.30,32.49,32.58,32.58,32.53,32.45,32.34,32.28,32.28,32.31,32.31,32.34,32.38,32.42,32.46,32.50,32.54,32.53,32.46,32.46,32.46,32.42,32.36,32.36,32.39,32.46,32.57,32.77,33.08,33.39,33.69,34.00,34.27,34.50,34.73,35.12,35.89,36.66,37.46,38.24,38.97,39.59,40.18,40.73,41.26,41.76,42.29,42.93,43.65,44.41,44.96,45.27,45.48,45.67,45.83,45.86,45.91,45.97,45.97,46.12,46.35,46.67,47.03,47.18,47.50,47.63,47.44,47.01,46.83,46.72,46.43,45.70,44.89,44.32,43.85,43.55,43.99,44.61,46.71,50.32,54.98,58.74,60.41,61.09,61.74,62.32,62.93,63.06,62.57,61.54,60.18,58.55,56.82,55.19,53.44,54.26,55.99,57.69,59.44,61.50,63.53,65.47,67.30,68.73,70.46,72.54,75.05,78.88,81.25,80.15,75.65,70.01,68.33,67.66,67.55,67.82,68.32,69.50,72.77,78.13,81.64,83.61,84.49,84.70,84.83,83.97,83.07,81.83,80.00,78.60,79.02,80.23,82.13,85.73,88.77,92.17,96.16,100.89,106.41,112.21,117.79,122.71,126.34,129.59,132.34,134.81,137.52,137.07,135.06,131.50,126.44,120.73,116.87,113.43,110.13,108.01,108.40,110.34,113.21,116.26,118.34,119.64,119.73,118.47,116.41,114.07,111.52,109.31,108.55,110.28,110.92,110.16,107.95,104.04,100.66,97.74,95.16,92.59,92.19,93.86,96.39,98.05
20.00,20.00,20.06,20.16,20.30,20.39,20.52,20.63,20.74,20.89,20.97,21.06,21.17,21.31,21.38,21.46,21.54,21.62,21.69,21.78,21.86,21.96,22.10,22.18,22.26,22.33,22.41,22.49,22.58,22.66,22.75,22.89,22.97,23.05,23.13,23.21,23.28,23.37,23.45,23.55,23.70,23.79,23.91,24.04,24.12,24.27,24.42,24.53,24.60,24.61,24.67,24.71,24.73,24.81,24.88,24.97,25.21,25.68,26.22,26.71,27.20,27.73,28.27,28.75,29.26,29.75,30.13,30.44,30.73,31.02,31.32,31.62,31.86,32.09,32.33,32.59,32.76,32.84,32.85,32.79,32.70,32.63,32.63,32.68,32.69,32.70,32.74,32.80,32.80,32.87,32.89,32.85,32.78,32.78,32.78,32.74,32.68,32.68,32.67,32.65,32.68,32.83,33.14,33.44,33.74,34.04,34.27,34.50,34.73,35.12,35.88,36.65,37.42,38.19,38.94,39.60,40.18,40.64,40.99,41.35,41.77,42.31,43.02,43.91,44.67,45.09,45.37,45.61,45.88,46.06,46.19,46.29,46.37,46.52,46.71,46.93,47.16,47.17,47.23,47.16,46.89,46.43,46.07,45.87,45.60,45.02,44.43,43.93,43.50,43.28,43.91,44.59,46.79,50.41,54.71,58.05,59.75,60.60,61.26,61.88,62.47,62.54,62.04,61.35,60.06,58.42,56.60,54.78,52.85,53.69,55.50,57.27,59.09,61.08,62.98,64.66,66.06,67.07,68.06,69.42,71.63,76.29,79.11,77.67,72.76,69.31,67.93,66.97,66.53,66.91,68.12,69.51,72.49,77.18,80.29,81.10,80.89,80.27,79.91,78.83,77.92,77.22,76.75,77.10,78.76,80.95,83.54,87.12,90.31,93.73,97.72,102.60,107.72,112.80,117.58,121.89,125.60,129.03,131.97,134.89,138.81,138.68,136.15,131.79,126.23,120.64,116.95,113.85,111.04,109.34,110.66,113.52,117.13,120.63,122.53,123.38,122.83,120.85,118.38,115.75,113.03,111.05,111.61,112.79,112.90,111.70,109.12,105.34,101.57,98.46,96.11,93.92,94.74,96.86,99.28,100.88
20.00,20.00,20.06,20.14,20.24,20.38,20.48,20.60,20.74,20.89,20.97,21.09,21.21,21.31,21.38,21.46,21.54,21.62,21.69,21.83,21.93,22.01,22.10,22.18,22.26,22.33,22.41,22.49,22.62,22.72,22.80,22.90,22.97,23.05,23.13,23.21,23.28,23.41,23.52,23.61,23.76,23.85,23.97,24.10,24.18,24.34,24.45,24.53,24.61,24.67,24.69,24.73,24.80,24.88,24.89,25.07,25.41,25.88,26.42,26.90,27.37,27.86,28.40,28.93,29.42,29.88,30.26,30.57,30.79,31.00,31.25,31.50,31.73,31.96,32.22,32.58,32.80,33.00,33.14,33.17,33.03,32.99,32.99,33.01,33.07,33.08,33.12,33.18,33.18,33.26,33.24,33.17,33.10,33.10,33.10,33.06,33.00,33.00,32.94,32.84,32.79,32.90,33.20,33.47,33.74,34.04,34.27,34.50,34.73,35.10,35.81,36.58,37.36,38.10,38.79,39.30,39.70,39.99,40.20,40.46,40.74,41.19,41.93,43.03,44.03,44.78,45.25,45.46,45.58,45.79,46.00,46.16,46.24,46.39,46.51,46.58,46.59,46.65,46.72,46.67,46.44,45.98,45.49,45.14,44.82,44.38,43.89,43.42,43.15,43.22,43.90,44.54,46.67,50.02,53.57,56.27,58.48,60.04,60.88,61.50,61.97,62.01,61.60,60.90,59.80,58.11,56.10,54.14,52.21,53.02,54.78,56.49,58.15,60.16,61.94,63.37,64.47,65.48,66.59,67.93,69.68,73.21,76.29,75.30,70.86,68.74,67.43,66.34,65.93,66.85,67.96,69.07,71.06,74.06,76.33,77.01,76.77,76.14,75.88,75.27,74.66,74.78,76.15,77.88,80.16,82.76,85.61,88.71,92.02,95.46,99.30,103.87,108.44,112.84,116.92,120.72,124.78,128.43,131.86,135.39,139.57,139.68,136.52,131.47,125.92,120.53,117.23,114.69,112.56,111.51,113.38,116.52,120.33,124.27,126.37,126.96,125.92,123.39,120.34,117.48,114.69,112.81,113.76,114.87,114.30,112.43,109.80,106.66,103.08,99.87,97.36,95.37,97.47,99.60,101.21,102.42
20.00,20.03,20.08,20.13,20.22,20.38,20.47,20.59,20.73,20.85,20.96,21.08,21.20,21.31,21.38,21.46,21.55,21.66,21.74,21.85,21.95,22.02,22.10,22.18,22.26,22.33,22.41,22.53,22.65,22.74,22.82,22.90,22.97,23.05,23.14,23.25,23.33,23.46,23.58,23.67,23.83,23.91,24.04,24.17,24.25,24.40,24.50,24.58,24.65,24.73,24.74,24.79,24.85,24.90,25.00,25.21,25.55,26.02,26.56,27.04,27.52,28.02,28.53,29.07,29.54,29.94,30.26,30.50,30.68,30.88,31.14,31.37,31.60,31.85,32.15,32.53,32.77,33.01,33.22,33.39,33.37,33.36,33.36,33.37,33.41,33.45,33.49,33.53,33.56,33.61,33.54,33.46,33.42,33.42,33.39,33.35,33.31,33.28,33.17,33.03,32.93,32.96,33.23,33.48,33.73,34.00,34.23,34.49,34.73,35.09,35.75,36.52,37.25,37.91,38.49,38.95,39.29,39.52,39.67,39.84,40.03,40.34,40.84,41.61,42.66,43.67,44.47,44.96,45.24,45.45,45.63,45.77,45.85,45.97,46.06,46.08,46.01,46.09,46.14,46.13,46.02,45.69,45.23,44.78,44.29,43.70,43.20,42.86,42.82,43.15,43.78,44.40,46.10,48.84,52.12,54.52,56.83,58.82,60.27,60.86,61.26,61.33,61.04,60.44,58.94,57.02,54.95,52.99,51.43,52.03,53.48,55.09,56.95,58.91,60.61,61.96,62.96,64.10,65.44,66.95,68.69,71.48,74.33,73.61,69.81,68.28,66.96,65.77,65.33,66.34,67.39,68.33,69.51,71.00,72.27,72.79,72.75,72.47,72.54,73.01,73.55,74.58,76.39,78.42,80.99,83.83,86.81,89.81,93.11,96.47,100.06,104.13,108.23,112.16,115.91,119.60,123.70,127.66,131.87,136.12,139.83,140.00,136.80,131.67,126.11,121.16,118.22,116.18,114.66,114.05,116.12,119.59,123.72,127.69,129.55,129.85,128.53,125.75,122.34,119.19,116.39,114.89,116.68,117.16,115.66,112.98,110.02,107.15,104.00,101.10,98.79,97.54,99.68,101.79,103.16,103.60
20.00,20.08,20.10,20.13,20.22,20.38,20.47,20.59,20.72,20.80,20.95,21.05,21.16,21.31,21.38,21.47,21.58,21.72,21.79,21.87,21.95,22.02,22.10,22.18,22.26,22.34,22.43,22.58,22.66,22.74,22.82,22.90,22.97,23.06,23.16,23.31,23.39,23.52,23.64,23.74,23.89,23.98,24.10,24.23,24.31,24.46,24.56,24.64,24.72,24.79,24.81,24.85,24.91,24.93,25.15,25.38,25.70,26.16,26.69,27.18,27.68,28.20,28.66,29.18,29.62,29.95,30.18,30.33,30.49,30.71,31.01,31.24,31.48,31.76,32.08,32.47,32.71,32.95,33.21,33.50,33.67,33.72,33.74,33.75,33.75,33.81,33.84,33.87,33.94,33.94,33.83,33.74,33.74,33.74,33.68,33.63,33.61,33.53,33.38,33.22,33.09,33.03,33.25,33.48,33.71,33.94,34.17,34.46,34.73,35.08,35.69,36.45,37.10,37.65,38.11,38.57,38.91,39.13,39.27,39.35,39.50,39.65,39.83,40.09,41.03,42.18,43.28,44.15,44.71,44.95,45.08,45.17,45.27,45.36,45.44,45.46,45.41,45.48,45.50,45.55,45.58,45.43,45.06,44.52,43.81,42.97,42.47,42.32,42.54,43.07,43.60,44.19,45.32,47.28,50.40,52.71,54.96,57.22,59.37,59.98,60.35,60.46,60.28,59.75,57.67,55.50,53.46,51.62,50.61,50.92,51.96,53.42,55.56,57.45,59.10,60.46,61.53,62.89,64.49,66.27,68.17,70.46,72.78,72.23,69.18,67.86,66.48,65.22,64.71,65.63,66.61,67.43,67.94,68.16,68.47,68.89,69.19,69.50,70.15,71.81,73.70,75.55,77.21,79.07,81.67,84.53,87.49,90.56,93.76,96.97,100.27,103.81,107.56,111.20,114.84,118.60,122.64,126.95,131.91,136.78,139.81,139.95,136.99,132.10,126.63,122.27,119.70,118.05,117.02,116.70,118.91,122.72,127.11,130.80,132.30,132.33,130.84,127.97,124.27,120.77,118.08,117.21,119.96,119.55,117.07,113.62,110.27,107.50,104.86,102.40,100.46,100.17,101.81,103.81,105.08,104.47
20.00,20.08,20.10,20.13,20.22,20.38,20.47,20.59,20.72,20.80,20.95,21.05,21.16,21.31,21.38,21.50,21.62,21.72,21.79,21.87,21.95,22.02,22.10,22.18,22.30,22.40,22.48,22.58,22.66,22.74,22.82,22.90,22.97,23.09,23.21,23.31,23.44,23.55,23.66,23.80,23.96,24.04,24.16,24.30,24.37,24.53,24.63,24.70,24.78,24.86,24.87,24.91,25.01,25.18,25.41,25.64,25.93,26.35,26.83,27.34,27.85,28.33,28.79,29.22,29.56,29.81,29.99,30.14,30.33,30.58,30.88,31.12,31.39,31.69,32.02,32.41,32.65,32.91,33.19,33.44,33.71,33.90,34.04,34.13,34.13,34.15,34.19,34.24,34.26,34.26,34.15,34.06,34.06,34.06,34.00,33.90,33.80,33.72,33.57,33.42,33.27,33.15,33.33,33.51,33.71,33.94,34.17,34.42,34.69,35.08,35.69,36.30,36.84,37.33,37.79,38.25,38.55,38.75,38.89,38.96,39.11,39.27,39.43,39.62,40.01,40.51,41.25,42.19,42.90,43.42,43.73,43.93,44.18,44.37,44.52,44.59,44.58,44.65,44.71,44.78,44.83,44.79,44.38,43.72,42.92,42.09,41.94,42.13,42.49,42.93,43.42,43.87,44.52,45.66,47.74,50.41,52.75,54.94,57.06,58.26,58.76,58.81,58.43,57.30,55.31,53.35,51.67,50.43,50.01,50.08,50.65,51.79,53.73,55.60,57.27,58.82,60.43,62.18,64.05,65.99,67.96,70.06,71.36,70.79,68.72,67.36,65.97,64.62,63.99,64.86,65.64,66.30,66.62,66.63,67.00,67.75,68.78,70.20,72.32,74.09,75.87,77.64,79.39,81.35,83.08,85.02,87.39,90.32,93.28,96.18,99.20,102.60,106.70,110.64,114.48,118.31,122.60,127.15,131.83,136.19,139.42,139.57,136.93,132.61,127.85,124.42,122.29,120.64,119.30,118.88,122.01,126.09,129.92,132.33,134.13,134.11,132.59,129.82,125.58,121.53,119.57,120.18,123.33,121.96,119.05,115.55,112.25,109.58,107.16,104.88,103.17,103.72,105.15,106.54,106.72,104.28
20.00,20.08,20.10,20.13,20.22,20.35,20.45,20.57,20.69,20.80,20.92,21.03,21.15,21.27,21.38,21.52,21.64,21.72,21.79,21.87,21.95,22.03,22.14,22.21,22.33,22.43,22.51,22.59,22.66,22.74,22.83,22.93,23.01,23.14,23.26,23.35,23.50,23.60,23.71,23.86,23.99,24.09,24.21,24.33,24.44,24.56,24.68,24.77,24.84,24.89,24.97,25.06,25.20,25.43,25.66,25.89,26.16,26.50,26.97,27.49,27.99,28.45,28.89,29.21,29.45,29.65,29.83,29.98,30.19,30.46,30.76,31.02,31.32,31.63,31.96,32.34,32.61,32.88,33.15,33.38,33.69,33.96,34.19,34.35,34.43,34.49,34.56,34.61,34.61,34.56,34.45,34.38,34.37,34.32,34.24,34.13,33.98,33.88,33.75,33.61,33.45,33.31,33.41,33.55,33.74,33.97,34.21,34.44,34.70,35.04,35.52,36.03,36.51,36.97,37.44,37.90,38.17,38.35,38.47,38.58,38.73,38.88,39.04,39.19,39.38,39.58,40.02,40.72,41.27,41.74,42.11,42.44,42.80,43.07,43.27,43.39,43.43,43.53,43.62,43.69,43.75,43.75,43.35,42.69,42.00,41.53,41.66,42.04,42.49,42.90,43.34,43.76,44.18,44.81,45.97,48.57,50.92,53.06,55.03,56.39,56.71,56.61,56.09,54.56,52.84,51.42,50.36,49.65,49.49,49.51,49.87,50.76,52.67,54.55,56.29,57.97,59.76,61.69,63.67,65.69,67.71,69.53,70.03,69.34,67.84,66.58,65.31,64.01,63.31,63.91,64.55,65.08,65.49,65.89,66.85,68.08,69.82,72.11,74.89,76.73,78.54,80.39,82.31,84.29,85.69,87.03,88.62,90.88,93.48,96.07,98.86,102.14,106.58,110.84,114.94,118.99,123.34,127.83,132.12,135.65,137.43,137.41,135.71,132.87,129.53,127.07,125.41,123.89,122.39,121.40,124.61,128.54,132.05,134.26,136.19,136.30,134.69,131.53,127.02,123.09,122.46,124.52,126.36,124.12,120.77,117.20,114.13,111.50,109.20,107.16,105.85,106.91,108.22,108.92,107.92,103.91
20.00,20.08,20.10,20.13,20.21,20.29,20.43,20.54,20.64,20.79,20.87,21.00,21.13,21.21,21.37,21.52,21.64,21.72,21.79,21.87,21.95,22.05,22.20,22.28,22.36,22.43,22.51,22.59,22.66,22.74,22.84,22.99,23.07,23.20,23.33,23.41,23.57,23.66,23.77,23.91,23.99,24.14,24.25,24.35,24.50,24.58,24.71,24.83,24.90,24.90,25.09,25.28,25.45,25.69,25.92,26.15,26.38,26.63,27.09,27.62,28.12,28.57,28.96,29.14,29.29,29.47,29.70,29.86,30.07,30.33,30.64,30.95,31.26,31.56,31.89,32.28,32.59,32.85,33.08,33.32,33.63,33.94,34.21,34.44,34.67,34.83,34.94,35.00,35.00,34.84,34.74,34.70,34.68,34.53,34.44,34.32,34.16,34.01,33.93,33.80,33.65,33.50,33.50,33.62,33.81,34.04,34.27,34.50,34.73,34.97,35.20,35.66,36.13,36.59,37.05,37.52,37.79,37.94,38.04,38.19,38.35,38.50,38.66,38.81,39.04,39.22,39.41,39.63,39.79,39.95,40.28,40.74,41.20,41.52,41.77,41.94,42.03,42.18,42.27,42.35,42.41,42.41,42.05,41.47,41.06,41.22,41.60,42.04,42.51,42.96,43.35,43.80,44.22,44.59,44.90,47.10,49.39,51.50,53.22,54.38,54.31,53.97,53.35,51.58,50.29,49.67,49.43,49.20,49.04,49.17,49.51,50.20,52.21,54.15,55.99,57.75,59.45,61.37,63.36,65.39,67.43,68.90,68.78,67.86,66.61,65.60,64.53,63.40,62.65,62.82,63.36,63.79,64.51,65.78,67.78,69.59,72.04,74.99,77.77,79.66,81.61,83.68,85.82,87.75,89.26,90.24,90.91,92.07,94.21,96.50,99.08,102.27,107.06,111.62,116.07,120.45,124.70,128.88,132.72,135.15,134.17,133.83,133.56,132.92,131.58,130.11,128.93,127.66,126.11,124.19,126.81,130.26,133.65,136.50,138.43,138.81,137.06,133.12,128.56,125.28,126.48,129.95,129.12,126.09,122.27,118.62,115.92,113.29,111.02,109.30,108.51,109.83,111.07,111.04,108.79,103.40
20.00,20.08,20.10,20.13,20.21,20.29,20.43,20.54,20.64,20.79,20.87,21.00,21.13,21.21,21.37,21.48,21.60,21.72,21.79,21.91,22.01,22.10,22.20,22.28,22.36,22.43,22.51,22.59,22.71,22.81,22.90,23.06,23.14,23.27,23.39,23.47,23.63,23.72,23.84,23.98,24.06,24.20,24.31,24.41,24.56,24.64,24.77,24.90,24.98,25.07,25.32,25.56,25.76,25.94,26.17,26.41,26.64,26.88,27.30,27.77,28.20,28.54,28.78,28.99,29.16,29.34,29.57,29.78,29.97,30.20,30.52,30.87,31.19,31.50,31.83,32.21,32.53,32.79,33.04,33.32,33.58,33.87,34.17,34.44,34.67,34.88,35.04,35.13,35.13,35.02,34.97,34.93,34.88,34.77,34.65,34.51,34.37,34.26,34.14,33.96,33.77,33.62,33.58,33.72,33.91,34.09,34.28,34.50,34.71,34.90,35.13,35.35,35.74,36.22,36.73,37.20,37.43,37.56,37.65,37.81,37.96,38.12,38.29,38.49,38.72,38.90,39.09,39.31,39.46,39.57,39.77,40.03,40.24,40.41,40.52,40.60,40.68,40.78,40.91,40.96,40.94,40.94,40.81,40.75,40.86,41.21,41.60,42.04,42.51,42.96,43.35,43.80,44.19,44.51,44.77,45.67,47.61,49.89,51.81,52.28,51.99,51.55,51.05,50.20,49.54,49.15,48.92,48.69,48.74,49.06,49.53,50.25,52.21,54.06,55.89,57.71,59.51,61.24,63.16,64.83,65.87,66.26,66.00,65.20,64.05,63.00,62.41,61.97,61.76,61.92,62.36,63.41,64.93,66.81,68.91,71.45,74.47,77.65,80.33,82.50,84.75,86.91,88.78,90.08,91.29,92.19,92.83,93.70,95.84,97.85,100.34,104.31,109.34,114.05,118.47,122.64,126.60,129.87,131.75,132.03,130.74,130.19,130.68,131.63,132.45,132.31,131.62,130.77,129.72,127.93,128.21,130.73,134.42,137.66,140.08,140.54,138.81,135.02,130.31,128.43,129.76,132.17,130.88,127.77,123.55,119.43,116.51,113.88,112.40,111.54,111.28,112.35,113.39,112.84,110.10,104.79
20.00,20.06,20.09,20.13,20.21,20.29,20.43,20.54,20.64,20.79,20.87,21.00,21.13,21.21,21.37,21.46,21.58,21.72,21.79,21.94,22.05,22.12,22.20,22.28,22.36,22.44,22.54,22.61,22.74,22.85,22.96,23.09,23.19,23.33,23.46,23.54,23.69,23.79,23.90,24.04,24.12,24.27,24.37,24.47,24.63,24.71,24.84,24.97,25.08,25.25,25.52,25.79,26.02,26.20,26.43,26.66,26.89,27.13,27.48,27.86,28.21,28.48,28.65,28.86,29.05,29.24,29.47,29.71,29.88,30.10,30.42,30.81,31.13,31.44,31.76,32.15,32.46,32.72,32.98,33.29,33.54,33.84,34.15,34.44,34.70,34.93,35.12,35.24,35.28,35.21,35.18,35.15,35.07,34.97,34.85,34.70,34.56,34.46,34.33,34.15,33.96,33.83,33.76,33.86,34.01,34.13,34.28,34.48,34.67,34.86,35.07,35.17,35.46,35.89,36.39,36.85,37.06,37.18,37.27,37.42,37.58,37.73,37.92,38.17,38.38,38.57,38.76,38.96,39.12,39.22,39.35,39.49,39.59,39.65,39.66,39.69,39.75,39.84,39.97,40.01,39.97,40.01,40.06,40.33,40.75,41.22,41.62,42.06,42.51,42.96,43.37,43.77,44.10,44.35,44.58,44.74,46.04,47.81,49.35,49.87,49.95,49.74,49.38,49.10,48.81,48.56,48.37,48.27,48.55,49.02,49.58,50.36,52.22,54.00,55.79,57.62,59.43,61.08,62.66,63.76,64.06,63.62,63.20,62.60,61.81,61.11,60.91,60.88,60.94,61.09,61.79,63.48,65.62,67.89,70.25,73.27,76.54,79.73,82.42,84.88,87.26,89.31,90.84,91.89,92.97,93.84,94.54,95.41,97.27,98.99,101.47,106.05,111.21,116.00,120.28,124.00,127.51,129.67,130.01,128.88,127.24,126.56,127.67,129.95,132.57,133.76,133.96,133.72,133.07,131.37,130.25,131.89,135.35,138.84,141.76,142.21,140.46,136.86,132.24,131.55,133.02,134.61,132.85,129.19,124.55,120.15,117.06,115.03,114.26,113.98,114.02,114.99,115.87,114.78,111.62,106.77
