16.07,16.19,16.30,16.40,16.46,16.46,16.51,16.54,16.56,16.56,16.64,16.66,16.66,16.67,16.75,16.76,16.80,16.86,16.86,16.86,16.91,16.96,16.96,17.01,17.05,17.06,17.07,17.15,17.16,17.19,17.23,17.26,17.29,17.33,17.37,17.40,17.45,17.52,17.56,17.58,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.74,17.76,17.76,17.76,17.76,17.82,17.89,17.94,18.02,18.10,18.17,18.25,18.33,18.36,18.40,18.43,18.43,18.43,18.43,18.39,18.33,18.33,18.30,18.26,18.20,18.13,18.25,18.34,18.61,19.05,19.38,19.54,19.69,19.81,19.78,19.88,19.83,19.73,19.62,19.52,19.59,19.73,20.20,21.64,23.33,24.57,25.17,25.09,25.09,25.22,24.87,23.98,23.39,22.69,22.19,21.78,21.17,20.74,21.02,21.78,22.89,24.86,26.17,27.07,27.55,27.47,26.94,26.84,27.01,27.18,26.41,26.28,26.07,25.51,24.97,24.43,23.89,23.54,23.71,24.02,24.33,24.64,24.95,25.26,25.56,25.76,25.80,25.65,25.47,25.27,25.12,25.08,25.38,25.71,25.99,26.20,26.33,26.44,26.53,26.63,26.78,26.96,27.06,27.22,27.54,27.96,28.45,29.02,29.63,30.18,30.94,31.77,32.72,33.82,34.50,35.31,36.00,36.41,36.52,36.84,37.19,37.49,37.65,38.26,38.68,39.05,39.50,39.97,40.16,40.28,40.36,40.34,40.32,40.24,40.15,40.07,39.84,39.29,38.49,37.53,36.52,35.42,34.46,33.69,33.08,33.28,33.44,33.60,33.81,34.09,34.67,35.40,36.21,37.03,36.42,35.56,34.41,32.76,33.59,34.57,35.32,35.66,36.05,36.39,36.56,36.57,36.52,36.44,36.35,36.26,36.21,36.16,36.15,36.13,36.04,35.81,35.86,35.73,35.42,35.07,34.76,34.41,34.08,33.81,33.66,33.52,33.54,33.80,34.42,34.97,35.49,35.99,36.47,36.75,37.18,37.72,38.32,38.94,39.61,40.13,40.51,40.82
16.00,16.08,16.21,16.33,16.40,16.40,16.40,16.44,16.50,16.50,16.57,16.60,16.60,16.61,16.68,16.70,16.74,16.80,16.80,16.80,16.85,16.90,16.90,16.90,16.96,17.00,17.01,17.09,17.10,17.10,17.12,17.20,17.27,17.30,17.33,17.40,17.40,17.46,17.50,17.51,17.59,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.67,17.70,17.70,17.70,17.70,17.76,17.80,17.81,17.89,17.97,18.05,18.12,18.20,18.28,18.30,18.30,18.30,18.30,18.30,18.26,18.20,18.20,18.13,18.10,18.07,18.02,18.33,18.69,19.12,19.57,19.95,20.07,20.14,20.18,20.10,20.10,19.99,19.84,19.68,19.53,19.63,19.82,20.44,22.37,24.38,25.94,26.91,27.23,27.77,28.37,28.80,29.05,29.36,27.64,26.26,25.11,23.42,22.10,22.56,23.98,25.73,27.89,29.36,30.00,29.98,29.90,29.32,28.95,28.67,28.26,27.49,27.18,26.82,26.21,25.67,25.13,24.59,24.18,24.10,24.40,24.71,25.02,25.33,25.64,25.95,26.02,25.87,25.71,25.49,25.30,25.15,25.01,25.16,25.49,25.73,25.81,25.89,26.03,26.14,26.24,26.40,26.48,26.45,26.52,26.84,27.31,27.89,28.51,29.06,29.37,29.61,29.75,29.83,29.91,30.14,30.54,31.01,31.45,31.76,32.53,33.29,33.88,34.19,35.47,36.42,37.37,38.60,39.76,40.06,40.18,40.32,40.39,40.47,40.41,40.28,40.20,40.12,39.93,39.36,38.34,37.18,35.89,34.79,34.02,33.71,33.92,34.05,34.16,34.32,34.55,34.96,35.69,36.65,37.42,36.67,35.69,34.52,33.02,34.10,34.90,35.46,35.85,36.24,36.62,36.84,36.90,36.90,36.83,36.70,36.60,36.60,36.60,36.60,36.60,36.56,36.32,36.51,36.46,36.21,35.90,35.59,35.28,34.94,34.58,34.43,34.08,33.69,33.55,34.17,34.71,35.20,35.64,36.01,36.25,36.60,37.06,37.64,38.41,39.18,39.77,40.19,40.50
15.94,16.02,16.15,16.27,16.34,16.34,16.34,16.38,16.44,16.44,16.51,16.54,16.54,16.54,16.62,16.64,16.65,16.68,16.73,16.74,16.78,16.84,16.84,16.84,16.89,16.94,16.95,17.02,17.04,17.06,17.11,17.13,17.21,17.24,17.26,17.34,17.39,17.42,17.46,17.51,17.53,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.56,17.60,17.64,17.64,17.64,17.70,17.74,17.74,17.77,17.84,17.92,18.00,18.07,18.15,18.17,18.17,18.17,18.17,18.17,18.16,18.12,18.08,18.00,18.04,18.18,18.40,18.76,19.14,19.56,19.98,20.17,20.22,20.24,20.23,20.10,20.10,19.96,19.77,19.63,19.57,19.69,20.17,21.22,23.20,25.21,26.99,28.36,29.16,30.10,30.57,30.74,30.71,30.62,29.72,28.67,27.35,25.40,23.64,24.17,25.93,27.95,29.37,30.19,30.59,30.70,30.67,30.41,30.20,29.88,29.29,28.52,28.02,27.54,26.98,26.44,25.90,25.36,24.86,24.49,24.79,25.10,25.40,25.71,26.02,26.13,26.06,25.87,25.71,25.53,25.40,25.28,25.12,25.03,25.11,25.27,25.43,25.51,25.65,25.76,25.86,26.01,25.95,25.81,25.82,26.15,26.71,27.36,28.00,28.56,28.92,29.12,29.27,29.39,29.52,29.65,29.85,30.04,30.21,30.37,30.70,31.02,31.31,31.57,32.90,34.16,35.48,36.96,38.36,39.50,40.11,40.26,40.39,40.51,40.50,40.40,40.32,40.20,40.07,39.71,38.95,37.59,36.19,35.07,34.39,34.28,34.55,34.79,35.01,35.21,35.44,35.90,36.58,37.32,37.60,36.75,35.73,34.61,33.40,34.38,35.09,35.59,35.99,36.42,36.82,37.11,37.27,37.22,37.19,37.15,37.11,37.11,37.11,37.11,37.11,37.09,36.95,37.19,37.19,36.99,36.73,36.42,36.11,35.77,35.39,35.03,34.61,34.18,33.85,33.88,34.39,34.82,35.17,35.50,35.74,35.97,36.40,37.04,37.66,38.42,39.07,39.63,40.18
15.85,15.95,16.09,16.20,16.25,16.27,16.27,16.31,16.37,16.37,16.43,16.46,16.47,16.48,16.56,16.57,16.57,16.59,16.66,16.67,16.72,16.77,16.77,16.77,16.83,16.87,16.88,16.96,16.97,17.01,17.07,17.07,17.15,17.19,17.22,17.28,17.36,17.37,17.41,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.52,17.57,17.57,17.57,17.63,17.67,17.67,17.67,17.74,17.82,17.89,17.94,18.02,18.04,18.04,18.04,18.04,18.04,18.04,18.03,17.95,17.95,18.07,18.31,18.68,19.09,19.51,19.92,20.24,20.29,20.32,20.30,20.23,20.10,20.06,19.90,19.71,19.58,19.62,19.75,20.59,22.16,24.17,26.18,28.17,29.80,30.78,31.72,32.05,32.03,31.80,31.41,30.97,30.20,28.93,27.02,25.06,25.47,27.23,29.28,30.22,30.63,30.90,31.11,31.18,31.11,30.99,30.66,30.01,29.30,28.77,28.26,27.72,27.18,26.64,26.10,25.56,25.02,25.20,25.48,25.79,26.09,26.31,26.26,26.09,25.90,25.77,25.57,25.42,25.28,25.08,24.89,24.86,24.95,25.10,25.15,25.26,25.35,25.44,25.55,25.44,25.28,25.28,25.62,26.21,26.85,27.49,28.06,28.47,28.65,28.80,28.96,29.11,29.21,29.29,29.34,29.37,29.42,29.52,29.60,29.72,29.93,30.97,32.25,33.72,35.34,37.00,38.79,39.89,40.20,40.36,40.51,40.56,40.53,40.45,40.30,40.18,39.96,39.45,38.09,36.66,35.55,34.98,35.18,35.60,35.96,36.24,36.46,36.54,36.96,37.54,38.01,37.73,36.80,35.76,34.73,33.81,34.65,35.24,35.70,36.11,36.56,36.97,37.35,37.61,37.60,37.59,37.59,37.60,37.62,37.62,37.62,37.61,37.59,37.55,37.85,37.91,37.77,37.56,37.25,36.91,36.54,36.12,35.66,35.12,34.61,34.15,33.80,34.15,34.49,34.78,35.05,35.26,35.41,35.74,36.30,36.92,37.64,38.32,38.98,39.69
15.72,15.87,16.02,16.11,16.13,16.20,16.21,16.25,16.31,16.31,16.31,16.36,16.41,16.41,16.49,16.51,16.51,16.52,16.60,16.61,16.66,16.71,16.71,16.71,16.76,16.81,16.82,16.90,16.91,16.95,17.01,17.01,17.08,17.16,17.20,17.21,17.29,17.31,17.35,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.46,17.51,17.51,17.51,17.57,17.61,17.61,17.61,17.68,17.75,17.81,17.82,17.89,17.92,17.92,17.92,17.92,17.92,17.92,17.90,17.82,18.01,18.23,18.49,18.81,19.27,19.78,20.14,20.29,20.30,20.36,20.31,20.18,20.10,19.96,19.80,19.65,19.52,19.67,19.82,21.09,23.31,25.32,27.33,29.51,31.25,31.97,32.42,32.59,32.50,32.15,31.56,31.14,30.59,29.69,28.17,26.30,26.37,27.68,29.46,30.25,30.59,30.86,31.15,31.36,31.30,31.18,30.89,30.33,29.77,29.39,28.96,28.42,27.88,27.34,26.80,26.26,25.72,25.66,25.86,26.17,26.45,26.48,26.31,26.12,25.97,25.89,25.61,25.36,25.12,24.83,24.74,24.77,24.82,24.83,24.84,24.85,24.90,24.96,24.97,24.96,24.90,24.96,25.29,25.84,26.39,26.98,27.56,28.02,28.20,28.35,28.51,28.66,28.81,28.91,28.98,29.04,29.05,29.18,29.28,29.38,29.54,29.87,30.77,32.12,33.77,35.67,37.91,39.48,40.14,40.29,40.45,40.59,40.66,40.58,40.43,40.28,40.11,39.80,38.69,37.34,36.28,35.86,36.50,37.23,37.68,37.96,38.16,37.89,38.20,38.61,38.71,37.79,36.80,35.79,34.89,34.25,34.90,35.36,35.79,36.24,36.63,37.07,37.53,37.90,38.04,38.04,38.04,38.07,38.13,38.13,38.13,38.10,38.05,38.12,38.46,38.61,38.55,38.39,38.08,37.67,37.22,36.76,36.30,35.60,34.96,34.45,34.00,34.02,34.23,34.49,34.66,34.82,34.92,35.06,35.37,36.20,36.85,37.51,38.23,38.99
15.65,15.80,15.93,16.01,16.06,16.13,16.14,16.19,16.24,16.24,16.24,16.30,16.34,16.35,16.43,16.44,16.44,16.46,16.54,16.54,16.57,16.60,16.64,16.64,16.70,16.74,16.75,16.83,16.88,16.92,16.96,17.00,17.03,17.10,17.14,17.15,17.23,17.28,17.32,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.39,17.44,17.44,17.44,17.47,17.51,17.54,17.54,17.57,17.63,17.70,17.74,17.78,17.79,17.81,17.84,17.80,17.79,17.83,17.92,18.02,18.28,18.53,18.77,19.04,19.42,19.79,20.08,20.25,20.29,20.33,20.25,20.12,20.04,19.93,19.79,19.65,19.57,19.73,20.30,21.88,24.24,26.51,28.66,30.58,31.95,32.51,32.94,33.07,32.91,32.46,31.76,31.22,30.67,29.91,28.70,27.37,27.19,27.99,29.42,30.15,30.48,30.70,30.94,31.21,31.16,31.04,30.74,30.16,29.75,29.44,29.13,28.76,28.39,27.99,27.53,27.01,26.42,26.17,26.30,26.53,26.61,26.56,26.37,26.13,25.90,25.69,25.39,25.11,24.83,24.58,24.59,24.61,24.63,24.63,24.63,24.63,24.65,24.68,24.68,24.72,24.74,24.83,25.08,25.62,26.16,26.72,27.25,27.58,27.75,27.91,28.06,28.21,28.37,28.50,28.60,28.67,28.72,28.82,28.93,29.13,29.54,29.57,30.04,31.03,32.58,34.77,37.09,38.95,40.08,40.23,40.38,40.57,40.69,40.65,40.59,40.42,40.21,39.87,38.96,37.90,37.37,37.47,38.12,38.81,39.16,39.31,39.39,39.21,39.26,39.29,39.03,38.02,37.02,36.02,35.21,34.86,35.27,35.69,36.13,36.59,36.97,37.42,37.89,38.26,38.37,38.42,38.46,38.52,38.59,38.59,38.59,38.57,38.58,38.74,39.10,39.33,39.38,39.22,38.83,38.35,37.81,37.20,36.48,35.68,35.01,34.50,34.08,34.14,34.28,34.44,34.55,34.66,34.75,34.86,35.09,35.64,36.32,37.05,37.77,38.46
15.58,15.74,15.84,15.91,15.99,16.07,16.08,16.11,16.16,16.18,16.18,16.23,16.28,16.29,16.35,16.37,16.38,16.40,16.47,16.48,16.48,16.50,16.58,16.58,16.64,16.69,16.71,16.77,16.85,16.88,16.90,16.98,16.99,17.04,17.09,17.10,17.17,17.24,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.32,17.37,17.38,17.38,17.38,17.42,17.48,17.48,17.48,17.53,17.60,17.66,17.66,17.67,17.71,17.76,17.71,17.74,17.84,18.01,18.23,18.50,18.75,18.98,19.20,19.48,19.72,19.94,20.14,20.23,20.25,20.18,20.06,19.98,19.90,19.77,19.66,19.64,19.79,20.85,22.72,25.15,27.63,29.82,31.44,32.45,32.90,33.33,33.40,33.16,32.64,31.89,31.27,30.72,30.11,29.23,28.43,28.14,28.51,29.50,30.07,30.34,30.51,30.66,30.92,30.90,30.78,30.49,29.95,29.65,29.41,29.17,28.92,28.69,28.41,28.04,27.59,27.05,26.69,26.72,26.79,26.67,26.55,26.32,26.04,25.74,25.43,25.12,24.81,24.54,24.36,24.44,24.45,24.44,24.44,24.44,24.44,24.44,24.45,24.48,24.56,24.64,24.76,24.95,25.44,25.98,26.51,26.95,27.16,27.32,27.48,27.63,27.79,27.94,28.10,28.22,28.31,28.39,28.47,28.60,28.86,29.41,29.36,29.55,30.19,31.46,33.76,36.09,38.24,39.86,40.15,40.32,40.51,40.68,40.72,40.77,40.61,40.36,40.02,39.32,38.60,38.52,39.00,39.55,40.10,40.32,40.36,40.35,40.29,40.12,39.82,39.30,38.28,37.28,36.33,35.66,35.54,35.71,36.07,36.52,36.97,37.35,37.81,38.25,38.60,38.69,38.77,38.85,38.93,39.00,39.01,39.04,39.06,39.10,39.35,39.71,39.99,40.09,39.93,39.49,38.92,38.24,37.46,36.52,35.66,34.98,34.50,34.18,34.33,34.46,34.55,34.62,34.70,34.77,34.87,35.05,35.34,35.97,36.64,37.31,37.92
15.52,15.67,15.77,15.85,15.93,16.00,16.02,16.02,16.05,16.11,16.12,16.17,16.22,16.22,16.23,16.28,16.32,16.33,16.41,16.42,16.42,16.44,16.52,16.52,16.57,16.64,16.70,16.71,16.78,16.82,16.84,16.91,16.98,17.01,17.04,17.10,17.11,17.18,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.26,17.32,17.32,17.32,17.35,17.42,17.42,17.42,17.46,17.52,17.53,17.53,17.58,17.62,17.64,17.69,17.86,18.03,18.19,18.36,18.54,18.75,18.96,19.13,19.31,19.53,19.73,19.89,20.03,20.11,20.08,19.99,19.92,19.84,19.71,19.64,19.70,19.86,21.40,23.57,26.05,28.59,30.55,31.92,32.76,33.15,33.49,33.42,33.07,32.52,31.88,31.32,30.85,30.41,29.92,29.58,29.42,29.53,29.90,30.08,30.20,30.26,30.31,30.42,30.48,30.40,30.18,29.82,29.58,29.34,29.08,28.80,28.56,28.32,28.06,27.79,27.49,27.23,27.05,26.86,26.59,26.32,26.03,25.72,25.42,25.11,24.80,24.49,24.27,24.24,24.31,24.28,24.25,24.25,24.25,24.25,24.25,24.28,24.41,24.49,24.61,24.76,24.93,25.28,25.83,26.31,26.62,26.78,26.94,27.09,27.25,27.40,27.56,27.71,27.86,27.99,28.07,28.15,28.30,28.54,28.84,29.07,29.36,29.73,30.35,32.36,34.66,37.13,39.31,40.05,40.26,40.42,40.59,40.79,40.98,40.87,40.66,40.44,39.99,39.64,39.71,40.10,40.46,40.75,40.86,40.87,40.87,40.85,40.58,40.18,39.61,38.54,37.53,36.76,36.33,36.30,36.28,36.51,36.90,37.35,37.74,38.19,38.58,38.87,39.01,39.09,39.17,39.25,39.32,39.39,39.50,39.57,39.62,39.92,40.24,40.47,40.54,40.38,39.98,39.25,38.35,37.39,36.40,35.53,34.88,34.49,34.36,34.62,34.81,34.93,35.01,35.08,35.11,35.19,35.36,35.61,35.92,36.28,36.73,37.35
15.46,15.57,15.69,15.79,15.86,15.94,15.95,15.95,15.97,16.05,16.05,16.10,16.15,16.15,16.15,16.21,16.25,16.27,16.34,16.35,16.37,16.41,16.45,16.49,16.53,16.59,16.65,16.65,16.72,16.77,16.81,16.85,16.93,16.95,16.98,17.05,17.05,17.11,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.18,17.25,17.25,17.25,17.29,17.35,17.35,17.39,17.42,17.46,17.50,17.50,17.55,17.60,17.61,17.73,17.91,18.08,18.24,18.39,18.58,18.77,18.95,19.11,19.26,19.48,19.67,19.82,19.94,19.99,19.98,19.93,19.85,19.78,19.70,19.68,19.81,20.41,22.16,24.41,26.89,29.41,31.13,32.19,32.77,33.12,33.31,33.16,32.78,32.27,31.73,31.25,30.85,30.52,30.25,30.01,29.89,29.89,30.00,30.04,30.09,30.11,30.11,30.15,30.20,30.14,29.97,29.69,29.42,29.18,28.93,28.67,28.44,28.20,27.97,27.73,27.46,27.19,26.93,26.64,26.33,26.02,25.71,25.41,25.10,24.79,24.48,24.22,24.07,24.11,24.15,24.13,24.11,24.11,24.11,24.11,24.15,24.23,24.35,24.46,24.61,24.75,24.88,25.15,25.58,25.95,26.20,26.35,26.51,26.66,26.82,26.97,27.13,27.28,27.44,27.58,27.70,27.84,28.04,28.27,28.50,28.81,29.14,29.47,29.86,31.10,33.25,35.65,37.86,39.30,39.94,40.25,40.44,40.71,40.94,41.05,41.05,40.94,40.67,40.49,40.59,40.90,41.21,41.34,41.38,41.37,41.33,41.25,40.88,40.38,39.75,38.70,37.82,37.29,37.06,37.02,36.94,37.04,37.31,37.74,38.12,38.57,38.93,39.18,39.33,39.41,39.49,39.55,39.60,39.67,39.87,40.06,40.23,40.50,40.77,40.91,40.85,40.54,40.12,39.29,38.27,37.23,36.23,35.35,34.77,34.52,34.59,34.99,35.28,35.47,35.58,35.66,35.70,35.83,36.06,36.29,36.49,36.69,36.93,37.30
15.38,15.47,15.60,15.72,15.80,15.88,15.89,15.89,15.91,15.99,15.99,16.03,16.08,16.09,16.09,16.15,16.19,16.20,16.28,16.29,16.34,16.39,16.39,16.47,16.49,16.53,16.59,16.60,16.66,16.73,16.79,16.79,16.86,16.89,16.93,16.99,17.00,17.05,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.12,17.19,17.20,17.20,17.24,17.30,17.30,17.37,17.40,17.42,17.50,17.50,17.55,17.60,17.62,17.77,17.93,18.09,18.25,18.40,18.62,18.80,18.96,19.12,19.27,19.48,19.67,19.81,19.88,19.89,19.89,19.87,19.79,19.71,19.70,19.74,19.94,21.08,22.84,25.01,27.45,29.91,31.45,32.23,32.59,32.88,33.01,32.83,32.48,32.04,31.58,31.18,30.83,30.56,30.39,30.18,30.05,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.79,29.55,29.25,29.00,28.77,28.54,28.30,28.06,27.82,27.56,27.25,26.94,26.63,26.32,26.01,25.70,25.39,25.09,24.79,24.48,24.17,23.97,23.90,23.97,23.97,23.97,23.97,23.97,23.98,23.99,24.09,24.22,24.30,24.45,24.60,24.72,24.82,25.03,25.30,25.54,25.75,25.92,26.07,26.23,26.38,26.55,26.70,26.86,27.01,27.18,27.33,27.54,27.77,27.98,28.16,28.44,28.79,29.15,29.48,29.92,31.80,33.97,36.05,38.11,39.26,39.84,40.16,40.54,40.76,41.09,41.32,41.34,41.25,41.22,41.34,41.59,41.88,41.89,41.89,41.86,41.76,41.56,41.08,40.50,39.81,38.84,38.17,37.87,37.79,37.72,37.66,37.63,37.78,38.13,38.51,38.96,39.29,39.50,39.68,39.78,39.87,39.93,39.94,40.03,40.28,40.58,40.87,41.10,41.28,41.27,41.03,40.56,40.05,39.15,38.09,37.03,36.02,35.18,34.69,34.58,34.81,35.34,35.76,36.05,36.23,36.31,36.40,36.59,36.88,37.12,37.28,37.38,37.46,37.53
15.25,15.39,15.54,15.66,15.74,15.81,15.82,15.82,15.84,15.92,15.92,15.94,15.97,16.02,16.02,16.09,16.12,16.14,16.22,16.22,16.27,16.32,16.33,16.40,16.47,16.51,16.53,16.59,16.62,16.67,16.72,16.72,16.80,16.86,16.91,16.93,16.99,17.01,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.06,17.11,17.13,17.19,17.20,17.24,17.30,17.30,17.37,17.40,17.42,17.50,17.50,17.55,17.60,17.62,17.77,17.93,18.11,18.31,18.47,18.64,18.80,18.98,19.18,19.34,19.51,19.67,19.80,19.82,19.82,19.82,19.80,19.72,19.65,19.71,19.81,20.04,21.53,22.83,24.57,26.80,29.21,30.74,31.56,31.93,32.19,32.62,32.62,32.42,32.11,31.70,31.26,30.90,30.60,30.33,30.21,30.08,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.84,29.60,29.36,29.11,28.88,28.64,28.40,28.11,27.82,27.53,27.24,26.93,26.62,26.31,26.00,25.69,25.38,25.07,24.80,24.53,24.22,23.91,23.77,23.76,23.77,23.77,23.77,23.77,23.78,23.84,23.95,24.09,24.22,24.30,24.45,24.57,24.68,24.81,24.93,25.01,25.14,25.32,25.53,25.69,25.84,26.02,26.23,26.38,26.54,26.72,26.92,27.08,27.25,27.42,27.52,27.40,27.53,27.83,28.21,28.57,28.92,30.20,31.97,33.97,35.88,37.29,38.44,39.39,40.15,40.33,40.61,40.90,41.13,41.39,41.71,41.98,42.20,42.40,42.40,42.40,42.35,42.19,41.68,41.11,40.50,39.85,39.08,38.69,38.51,38.45,38.43,38.41,38.36,38.39,38.57,38.90,39.34,39.65,39.86,40.19,40.39,40.54,40.65,40.71,40.85,41.07,41.33,41.57,41.80,41.67,41.35,40.89,40.37,39.61,38.71,37.74,36.77,35.77,35.09,34.74,34.71,34.94,35.52,36.08,36.57,36.93,37.01,37.18,37.40,37.66,37.95,38.06,38.15,38.21,38.23
15.16,15.32,15.45,15.57,15.67,15.71,15.75,15.76,15.78,15.86,15.86,15.86,15.89,15.96,15.96,16.02,16.06,16.08,16.15,16.16,16.21,16.27,16.30,16.35,16.42,16.46,16.47,16.55,16.56,16.60,16.67,16.70,16.74,16.81,16.86,16.87,16.94,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.97,17.00,17.03,17.07,17.11,17.14,17.19,17.22,17.26,17.31,17.34,17.38,17.42,17.45,17.50,17.53,17.57,17.61,17.66,17.81,17.97,18.15,18.34,18.49,18.67,18.84,19.01,19.21,19.36,19.52,19.66,19.76,19.76,19.76,19.74,19.71,19.66,19.64,19.73,19.83,20.01,21.00,21.67,22.98,25.00,27.34,28.92,29.86,30.47,31.08,31.92,32.30,32.40,32.31,32.05,31.58,31.16,30.78,30.38,30.24,30.11,30.03,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.75,29.44,29.21,28.95,28.69,28.42,28.15,27.84,27.54,27.23,26.92,26.61,26.30,26.01,25.72,25.41,25.10,24.79,24.51,24.24,23.93,23.67,23.60,23.61,23.58,23.58,23.60,23.64,23.68,23.78,23.93,24.07,24.19,24.30,24.45,24.55,24.65,24.76,24.81,24.85,24.92,25.05,25.19,25.37,25.54,25.71,25.91,26.06,26.24,26.43,26.63,26.78,26.96,27.10,27.10,26.87,26.79,26.86,27.09,27.45,27.88,28.80,30.16,31.82,33.40,34.80,36.12,37.32,38.33,39.03,39.62,40.16,40.66,41.05,41.47,41.78,41.99,42.24,42.39,42.60,42.70,42.51,41.89,41.30,40.71,40.12,39.55,39.28,39.16,39.13,39.13,39.10,39.06,39.05,39.13,39.37,39.78,40.11,40.40,40.85,41.15,41.33,41.45,41.56,41.68,41.87,42.08,42.26,42.22,41.75,41.20,40.62,40.02,39.14,38.22,37.30,36.39,35.63,35.10,34.84,34.85,35.14,35.74,36.36,36.93,37.41,37.67,37.96,38.22,38.47,38.78,38.88,38.92,38.92,38.89
15.10,15.26,15.35,15.46,15.60,15.60,15.66,15.70,15.72,15.79,15.80,15.80,15.83,15.90,15.90,15.96,16.00,16.01,16.09,16.10,16.15,16.22,16.30,16.30,16.35,16.40,16.41,16.48,16.50,16.54,16.62,16.69,16.70,16.75,16.80,16.81,16.88,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.92,17.00,17.07,17.10,17.13,17.20,17.20,17.26,17.30,17.32,17.39,17.40,17.45,17.50,17.50,17.58,17.60,17.63,17.72,17.87,18.03,18.18,18.34,18.49,18.72,18.90,19.05,19.21,19.37,19.52,19.64,19.70,19.70,19.70,19.65,19.60,19.60,19.68,19.75,19.83,19.90,19.90,19.90,20.76,22.53,24.74,26.39,27.53,28.50,29.67,30.99,31.87,32.39,32.60,32.53,32.07,31.57,31.07,30.52,30.28,30.15,30.07,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.65,29.31,29.07,28.76,28.45,28.14,27.83,27.53,27.22,26.91,26.60,26.29,25.98,25.73,25.46,25.15,24.84,24.54,24.23,23.92,23.61,23.45,23.44,23.47,23.39,23.40,23.45,23.53,23.62,23.78,23.93,24.04,24.14,24.30,24.45,24.55,24.63,24.69,24.70,24.76,24.83,24.89,24.90,25.10,25.28,25.43,25.59,25.75,25.96,26.15,26.31,26.46,26.68,26.78,26.72,26.49,26.18,25.92,25.89,26.21,26.81,27.53,28.48,29.63,30.78,32.00,33.22,34.43,35.61,37.16,38.26,39.16,39.97,40.38,40.78,41.05,41.27,41.66,42.05,42.60,42.95,42.78,42.16,41.61,41.08,40.57,40.19,39.95,39.86,39.86,39.85,39.78,39.76,39.75,39.78,39.93,40.27,40.65,41.07,41.61,42.01,42.20,42.30,42.45,42.53,42.66,42.83,42.91,42.43,41.63,40.91,40.27,39.57,38.64,37.73,36.82,35.97,35.58,35.20,34.99,35.02,35.40,36.00,36.62,37.21,37.75,38.29,38.71,39.03,39.29,39.60,39.71,39.70,39.62,39.54
