5.80,5.90,6.04,6.20,6.36,6.54,6.70,6.88,7.01,6.90,6.40,6.04,5.74,5.42,5.24,5.18,5.41,5.68,5.06,5.14,5.20,5.20,5.20,5.28,5.30,5.27,5.20,5.20,5.24,5.43,5.83,6.50,6.77,6.92,6.99,6.98,6.93,6.76,6.51,6.14,5.53,5.14,5.00,5.02,5.07,5.01,5.02,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.05,5.03,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.05,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.08,5.09,5.04,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.06,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.08,5.10,5.10,5.07,5.03,5.00,5.01,5.12,5.20,5.29,5.40,5.53,5.61,5.68,5.79,5.95,6.16,6.62,7.17,7.70,8.19,8.65,9.07,9.44,9.77,10.03,10.14,10.18,10.20,10.20,10.16,10.09,10.03,10.03,10.06,10.10,10.16,10.24,10.32,10.45,10.57,10.67,10.85,11.05,11.32,11.60,11.83,12.07,12.30,12.53,12.76,12.99,13.22,13.43,13.62,13.85,14.09,14.32,14.55,14.80,15.28,15.99,16.74,17.47,18.24,18.83,19.28,19.65,20.06
5.61,5.61,5.72,5.88,6.04,6.27,6.44,6.60,6.75,6.89,6.16,5.76,5.52,5.29,5.06,5.30,5.68,5.84,5.08,5.00,5.01,5.01,5.01,5.09,5.11,5.07,5.01,5.01,5.01,5.02,5.03,5.05,5.06,5.07,5.07,5.07,5.07,5.06,5.05,5.04,5.02,5.01,5.00,5.00,5.00,5.00,5.05,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.10,5.10,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.06,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.02,5.00,5.00,5.00,5.00,5.07,5.19,5.32,5.40,5.48,5.56,5.66,5.84,6.29,6.82,7.36,7.90,8.44,8.91,9.32,9.71,10.09,10.25,10.29,10.33,10.39,10.39,10.27,10.16,10.10,10.10,10.17,10.20,10.23,10.30,10.38,10.52,10.63,10.71,10.79,10.94,11.19,11.47,11.71,11.94,12.17,12.40,12.63,12.87,13.10,13.33,13.56,13.79,14.02,14.25,14.49,14.72,14.96,15.61,16.38,17.15,17.92,18.29,18.61,18.96,19.42
5.54,5.54,5.55,5.62,5.78,5.96,6.12,6.28,6.43,6.59,6.17,5.68,5.29,5.11,5.02,5.12,5.27,5.33,5.03,5.00,5.03,5.06,5.06,5.04,5.07,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.03,5.01,5.05,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.04,5.04,5.08,5.10,5.10,5.10,5.10,5.10,5.09,5.06,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.05,5.09,5.07,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.06,5.06,5.06,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.06,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.04,5.04,5.04,5.03,5.01,5.05,5.06,5.06,5.05,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.04,5.04,5.01,5.00,5.00,5.00,5.00,5.03,5.07,5.15,5.27,5.35,5.46,5.65,5.96,6.47,6.97,7.49,8.04,8.63,9.10,9.55,9.97,10.35,10.45,10.52,10.54,10.52,10.47,10.33,10.22,10.17,10.22,10.25,10.26,10.29,10.37,10.44,10.58,10.70,10.78,10.91,11.02,11.16,11.35,11.58,11.81,12.04,12.27,12.51,12.74,12.97,13.20,13.43,13.66,13.90,14.13,14.36,14.59,14.82,15.36,16.06,16.80,17.38,17.68,17.97,18.31,18.72
5.47,5.47,5.43,5.45,5.56,5.66,5.80,5.97,6.14,6.29,6.17,5.62,5.11,5.00,5.00,5.00,5.00,5.00,5.02,5.03,5.05,5.07,5.07,5.02,5.06,5.08,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.06,5.03,5.01,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.09,5.10,5.10,5.10,5.10,5.10,5.09,5.04,5.03,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.07,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.07,5.07,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.00,5.00,5.00,5.00,5.01,5.07,5.07,5.07,5.06,5.03,5.03,5.03,5.03,5.03,5.03,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.14,5.22,5.39,5.68,6.12,6.66,7.14,7.64,8.20,8.84,9.34,9.80,10.23,10.63,10.69,10.73,10.71,10.61,10.52,10.39,10.29,10.27,10.32,10.33,10.34,10.37,10.43,10.51,10.65,10.76,10.85,11.01,11.09,11.17,11.29,11.50,11.69,11.93,12.17,12.40,12.64,12.87,13.10,13.33,13.56,13.79,14.03,14.26,14.49,14.72,15.13,15.72,16.40,16.80,17.05,17.32,17.64,18.05
5.41,5.41,5.40,5.41,5.41,5.36,5.48,5.68,5.88,6.04,6.15,5.59,5.02,5.00,5.00,5.00,5.00,5.01,5.08,5.09,5.05,5.01,5.01,5.00,5.06,5.10,5.08,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00,5.04,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.05,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.04,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.03,5.09,5.09,5.09,5.09,5.09,5.09,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.10,5.36,5.78,6.31,6.85,7.33,7.83,8.40,9.09,9.64,10.08,10.50,10.95,10.95,10.91,10.82,10.67,10.52,10.43,10.38,10.38,10.39,10.39,10.43,10.48,10.49,10.57,10.71,10.83,10.92,11.07,11.16,11.24,11.34,11.50,11.59,11.84,12.11,12.34,12.57,12.80,13.03,13.27,13.50,13.73,13.96,14.19,14.43,14.66,14.91,15.35,15.92,16.18,16.41,16.65,16.95,17.41
5.35,5.35,5.35,5.35,5.34,5.31,5.33,5.42,5.57,5.73,5.88,5.53,5.22,5.37,5.28,5.23,5.13,5.01,5.04,5.05,5.02,5.00,5.00,5.00,5.06,5.10,5.10,5.06,5.05,5.05,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.04,5.00,5.04,5.05,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.05,5.05,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.06,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.09,5.05,5.05,5.05,5.04,5.00,5.00,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.05,5.05,5.05,5.05,5.05,5.05,5.02,5.00,5.01,5.05,5.05,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.07,5.41,5.92,6.50,7.00,7.50,8.00,8.56,9.33,9.94,10.42,10.82,11.16,11.08,10.97,10.83,10.68,10.53,10.47,10.45,10.45,10.45,10.49,10.53,10.57,10.61,10.65,10.77,10.89,10.98,11.14,11.22,11.30,11.40,11.55,11.63,11.82,12.03,12.22,12.45,12.69,12.92,13.15,13.38,13.61,13.84,14.08,14.31,14.54,14.77,15.05,15.36,15.55,15.77,16.01,16.29,16.72
5.28,5.28,5.28,5.28,5.28,5.28,5.23,5.24,5.31,5.43,5.58,5.47,5.42,5.68,5.69,5.61,5.41,5.16,5.12,5.04,5.00,5.00,5.00,5.00,5.05,5.08,5.08,5.10,5.10,5.10,5.08,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.08,5.06,5.00,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.02,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.02,5.02,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.05,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.08,5.08,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.40,5.93,6.55,7.03,7.57,8.10,8.68,9.53,10.22,10.77,11.14,11.31,11.16,11.01,10.85,10.70,10.54,10.52,10.52,10.52,10.52,10.59,10.62,10.65,10.72,10.72,10.84,10.95,11.05,11.20,11.29,11.36,11.46,11.62,11.69,11.83,11.98,12.13,12.33,12.55,12.77,13.00,13.24,13.47,13.70,13.93,14.16,14.40,14.63,14.79,14.87,15.02,15.21,15.42,15.66,15.98
5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.18,5.33,5.38,5.45,5.67,6.26,6.23,6.01,5.77,5.58,5.17,5.00,5.00,5.00,5.00,5.01,5.02,5.03,5.09,5.10,5.10,5.10,5.08,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.02,5.01,5.00,5.07,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.03,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.08,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.02,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.02,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.17,5.57,6.24,6.76,7.35,8.01,8.75,9.60,10.46,11.08,11.40,11.38,11.22,11.07,10.92,10.76,10.61,10.58,10.58,10.58,10.58,10.65,10.68,10.71,10.78,10.78,10.90,11.02,11.11,11.26,11.35,11.43,11.53,11.68,11.76,11.89,12.02,12.11,12.22,12.38,12.58,12.81,13.04,13.28,13.51,13.74,13.97,14.20,14.44,14.59,14.67,14.77,14.87,14.98,15.07,15.15
5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.14,5.10,5.18,5.22,5.32,5.61,6.31,6.61,6.54,6.19,5.78,5.26,5.02,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.02,5.02,5.04,5.00,5.00,5.00,5.00,5.00,5.04,5.06,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.04,5.04,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.05,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.05,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.04,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.07,5.24,5.57,6.10,6.68,7.28,7.98,8.76,9.61,10.72,11.30,11.43,11.35,11.20,11.07,10.93,10.78,10.66,10.64,10.64,10.65,10.69,10.73,10.77,10.81,10.85,10.88,10.98,11.08,11.17,11.33,11.41,11.49,11.59,11.75,11.82,11.96,12.08,12.15,12.23,12.37,12.53,12.70,12.90,13.10,13.32,13.55,13.78,14.01,14.24,14.42,14.52,14.56,14.63,14.73,14.81,14.81
5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.04,5.14,5.53,6.14,6.80,6.93,6.46,5.86,5.31,5.05,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.08,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.03,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.03,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.09,5.11,5.11,5.11,5.11,5.11,5.07,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.01,5.02,5.01,5.00,5.02,5.09,5.02,5.00,5.01,5.03,5.03,5.03,5.03,5.02,5.01,5.14,5.41,5.72,6.06,6.67,7.28,7.97,8.75,9.59,10.97,11.46,11.35,11.28,11.13,11.03,10.92,10.78,10.70,10.70,10.71,10.73,10.81,10.82,10.86,10.91,10.91,10.99,11.07,11.15,11.24,11.38,11.47,11.55,11.66,11.81,11.89,12.02,12.14,12.22,12.30,12.44,12.55,12.65,12.80,12.95,13.14,13.37,13.60,13.83,14.06,14.25,14.38,14.38,14.45,14.57,14.68,14.69
5.10,5.10,5.06,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.01,5.10,5.40,5.96,6.45,6.60,6.36,5.85,5.31,5.05,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.02,5.00,5.05,5.04,5.00,5.00,5.00,5.00,5.01,5.03,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.07,5.05,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.07,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.07,5.07,5.07,5.07,5.07,5.15,5.17,5.17,5.17,5.17,5.17,5.16,5.15,5.15,5.15,5.15,5.12,5.07,5.07,5.03,5.03,5.08,5.14,5.09,5.04,5.01,5.03,5.01,5.04,5.12,5.23,5.28,5.29,5.26,5.19,5.08,5.11,5.41,5.79,6.12,6.68,7.28,7.95,8.67,9.41,11.14,11.51,11.12,11.15,11.05,10.93,10.81,10.72,10.64,10.67,10.76,10.85,10.87,10.93,10.96,10.97,10.98,11.06,11.13,11.21,11.29,11.39,11.52,11.62,11.72,11.87,11.95,12.08,12.20,12.28,12.36,12.50,12.61,12.71,12.86,12.97,13.08,13.24,13.47,13.70,13.93,14.10,14.19,14.25,14.32,14.45,14.57,14.63
5.06,5.06,5.03,4.99,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,5.02,5.20,5.77,6.15,6.28,6.15,5.83,5.29,5.03,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.03,5.01,5.04,5.01,5.00,5.00,5.01,5.06,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.08,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.04,5.04,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.04,5.04,5.04,5.04,5.05,5.13,5.14,5.15,5.17,5.17,5.22,5.24,5.25,5.27,5.27,5.27,5.26,5.24,5.24,5.24,5.24,5.22,5.17,5.17,5.13,5.13,5.19,5.27,5.20,5.11,5.04,5.04,5.07,5.13,5.24,5.39,5.49,5.56,5.56,5.48,5.32,5.29,5.50,5.84,6.21,6.69,7.28,7.94,8.63,9.33,11.21,11.48,10.92,11.03,10.95,10.84,10.72,10.62,10.57,10.65,10.78,10.91,10.94,11.01,11.04,11.05,11.08,11.13,11.20,11.27,11.35,11.43,11.57,11.68,11.78,11.94,12.01,12.13,12.24,12.35,12.42,12.56,12.68,12.77,12.93,13.01,13.09,13.21,13.41,13.59,13.78,13.94,14.05,14.18,14.27,14.39,14.53,14.64
5.00,5.00,5.00,4.97,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.57,5.88,5.96,5.88,5.81,5.24,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.09,5.10,5.10,5.10,5.10,5.03,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.10,5.02,5.00,5.00,5.00,5.00,5.06,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.01,5.00,5.00,5.00,5.00,5.00,5.05,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.10,5.10,5.10,5.10,5.12,5.19,5.20,5.25,5.30,5.30,5.30,5.30,5.33,5.40,5.40,5.40,5.36,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.32,5.39,5.33,5.21,5.10,5.10,5.18,5.26,5.37,5.52,5.68,5.83,5.90,5.86,5.71,5.63,5.65,5.87,6.33,6.72,7.28,7.94,8.63,9.33,11.20,11.39,10.75,10.90,10.82,10.74,10.63,10.50,10.50,10.63,10.78,10.92,11.00,11.07,11.10,11.13,11.20,11.20,11.26,11.34,11.41,11.49,11.64,11.75,11.85,12.00,12.08,12.16,12.27,12.41,12.49,12.63,12.74,12.84,12.99,13.07,13.15,13.26,13.41,13.48,13.62,13.77,13.94,14.17,14.27,14.39,14.55,14.70
