97.75,100.96,102.81,103.52,103.67,105.25,105.35,104.47,102.91,101.05,99.47,99.10,99.65,100.81,102.80,106.53,111.59,117.22,121.51,121.24,117.62,112.28,107.26,103.39,98.96,94.40,89.98,85.89,81.94,79.11,77.27,75.68,74.24,72.80,71.33,69.87,69.21,68.95,68.66,68.21,67.69,67.50,67.12,66.58,66.05,65.60,65.13,64.67,64.18,63.48,62.21,61.17,60.44,59.77,59.16,58.65,58.11,57.42,56.75,56.35,56.12,56.00,55.95,56.01,56.33,56.72,56.86,57.00,57.48,58.28,59.39,60.70,62.01,63.22,64.43,65.97,68.10,70.56,73.17,75.68,77.51,78.94,79.89,80.35,80.36,80.42,80.45,80.43,80.36,80.42,80.44,80.44,80.42,80.17,79.45,78.45,77.24,75.85,74.46,72.81,71.07,69.14,61.34,59.09,58.59,58.05,57.51,56.91,56.41,56.17,56.35,56.24,57.16,58.29,59.10,60.31,62.06,63.89,65.70,67.49,69.34,71.04,72.62,74.17,75.59,76.55,77.64,79.12,80.88,83.11,85.41,87.68,89.85,93.51,97.08,99.94,101.64,102.31,102.15,101.55,100.60,99.11,98.07,97.65,97.54,97.51,100.38,103.69,107.26,111.19,116.39,122.44,129.34,136.51,142.95,147.04,151.44,156.10,160.87,165.59,170.34,175.08,180.37,187.87,193.93,201.14,209.25,217.57,225.02,231.62,237.75,243.60,248.96,256.24,260.90,263.14,265.16,266.78,267.30,267.29,267.31,268.15,269.07,270.12,271.23,272.08,272.26,272.00,271.06,269.18,267.84,265.85,264.12,263.30,263.89,264.99,266.30,267.74,269.32,270.72,272.80,275.58,279.10,284.12,290.28,296.81,303.45,310.32,315.68,319.36,321.62,322.91,323.65,324.11,323.72,322.35,321.02,317.42,312.56,307.56,304.25,300.72,297.75,294.93,291.81,287.57,283.43,280.09,277.59,275.11,272.70,270.11,267.06,263.23,259.02,254.69,250.18,245.45,240.31,235.25,228.67,221.37,216.04,212.22,208.76,205.55,202.54,199.67,197.29,195.09,192.92,190.71,188.93,187.58,186.75,186.60
96.77,100.48,103.12,105.11,106.85,109.21,110.19,110.14,109.27,107.86,106.61,106.07,106.32,107.46,109.79,113.45,117.66,121.62,123.78,121.63,117.31,112.08,107.31,103.70,99.44,94.68,89.76,85.93,82.41,79.76,77.76,75.66,74.14,72.69,71.27,69.93,69.17,68.71,68.29,67.81,67.27,66.88,66.38,65.84,65.38,64.87,64.34,63.78,63.21,62.47,61.55,60.79,60.17,59.51,59.01,58.54,58.12,57.78,57.57,57.35,57.22,57.23,57.40,57.56,57.94,58.47,58.98,59.40,59.96,60.75,61.83,63.18,64.50,65.67,66.78,68.10,70.22,72.68,75.26,77.75,79.86,81.43,82.43,82.88,82.88,82.95,82.95,82.86,82.65,82.73,82.75,82.82,82.96,82.82,82.24,81.27,79.89,78.05,76.59,75.10,73.52,71.72,67.16,62.14,59.09,58.51,57.97,57.44,56.87,56.35,56.02,56.38,57.30,58.34,59.21,60.30,61.97,63.72,65.39,66.99,68.42,69.79,71.14,72.55,73.93,75.31,76.83,78.51,80.15,82.34,84.52,86.59,88.58,91.10,93.92,96.26,97.54,97.50,96.37,95.01,93.80,93.05,92.67,93.32,95.00,97.63,100.91,104.44,108.30,112.66,118.17,124.59,132.00,139.39,144.97,149.45,154.03,158.64,163.20,167.65,172.90,177.85,182.78,189.50,195.18,201.96,209.71,217.95,225.32,231.87,238.03,244.05,249.99,257.03,261.47,263.66,265.80,267.80,269.04,269.78,270.32,270.95,271.71,272.72,273.90,275.01,275.50,275.73,275.51,274.59,273.49,272.07,270.85,270.25,270.87,271.64,272.66,273.90,275.22,276.57,278.34,280.74,283.96,288.63,294.45,300.69,306.83,312.11,316.39,319.32,321.02,321.75,322.01,322.02,320.65,317.47,313.80,309.27,304.66,300.51,297.58,294.72,291.60,288.10,284.21,280.99,277.84,275.04,272.61,270.18,267.62,264.84,261.55,257.43,253.13,249.11,245.04,240.67,235.58,229.56,222.96,216.63,212.19,208.48,205.12,202.05,199.23,196.55,194.17,191.99,189.95,188.02,186.32,184.99,183.98,183.18
94.97,99.15,102.50,105.53,108.56,111.73,113.89,115.08,115.28,114.40,113.61,113.08,113.12,114.04,116.59,120.09,123.35,125.52,125.38,121.84,117.23,112.33,107.79,104.28,100.25,95.39,89.94,86.30,83.09,80.49,78.27,75.89,74.38,73.06,71.87,70.78,69.63,68.89,68.35,67.90,67.41,66.91,66.35,65.79,65.39,64.85,64.21,63.51,62.78,61.96,61.30,60.70,60.13,59.48,59.08,58.67,58.39,58.36,58.53,58.51,58.51,58.64,59.00,59.26,59.78,60.52,61.34,61.91,62.42,63.12,64.16,65.58,66.97,68.17,69.25,70.41,72.41,74.80,77.41,80.05,82.33,83.97,84.98,85.41,85.43,85.47,85.42,85.24,84.93,85.02,85.07,85.24,85.57,85.54,85.16,84.30,82.87,80.73,78.87,77.07,75.34,73.70,72.00,66.06,61.04,58.98,58.44,57.91,57.26,56.53,55.81,56.53,57.39,58.28,59.15,60.20,61.79,63.43,64.97,66.39,67.56,68.70,69.88,71.16,72.46,74.09,75.89,77.73,79.37,81.49,83.52,85.39,87.15,88.69,90.39,91.88,92.79,92.43,90.82,89.27,88.31,88.22,88.78,90.54,93.74,98.44,101.90,105.40,109.40,114.20,120.06,126.79,134.41,141.74,146.71,151.59,156.30,160.83,165.22,169.63,175.33,180.43,184.92,190.56,196.01,202.38,209.74,217.93,225.24,231.75,237.89,243.98,250.38,257.10,261.44,263.80,266.02,268.31,270.16,271.62,272.76,273.45,274.25,275.29,276.54,277.87,278.83,279.63,280.15,280.21,279.53,278.75,277.97,277.37,277.78,278.19,278.93,279.95,281.03,282.37,284.12,286.45,289.51,293.67,298.84,304.10,308.89,312.45,315.42,317.57,318.80,319.07,318.62,317.63,315.11,310.74,305.77,300.96,296.99,293.84,291.06,288.50,285.25,281.43,277.34,274.84,272.20,269.67,267.33,265.21,262.55,259.54,256.10,252.11,248.14,244.49,240.68,236.32,230.91,224.23,217.83,212.39,208.50,204.84,201.61,198.72,196.04,193.53,191.25,189.19,187.33,185.63,183.93,182.46,181.18,179.96
91.79,96.71,100.70,104.15,107.48,111.65,115.46,118.54,120.36,120.13,119.97,119.95,120.02,120.28,122.58,126.00,128.45,128.85,126.14,121.99,117.59,113.17,108.87,105.27,101.60,96.83,90.96,87.26,83.96,81.05,78.47,76.14,74.64,73.61,73.05,72.78,70.93,69.85,69.21,68.82,68.48,68.13,67.62,67.06,66.60,66.06,65.28,64.34,63.34,62.37,61.64,61.00,60.42,59.92,59.53,59.22,59.07,59.13,59.35,59.53,59.78,60.14,60.64,61.19,62.12,63.25,64.21,64.63,64.82,65.27,66.28,67.80,69.36,70.74,71.93,73.09,74.76,76.94,79.66,82.85,85.04,86.58,87.51,87.91,87.98,87.94,87.76,87.47,87.16,87.31,87.44,87.75,88.27,88.39,88.24,87.65,86.46,84.36,81.45,79.08,77.17,75.48,73.78,71.17,66.03,59.49,58.95,58.24,57.46,56.63,55.81,56.43,57.23,58.09,58.95,59.90,61.31,62.77,64.17,65.44,66.60,67.68,68.76,69.95,71.19,72.74,74.51,76.43,78.37,80.40,82.34,84.03,85.24,86.29,86.38,86.45,87.10,87.28,86.21,85.71,85.99,86.10,87.99,90.81,94.69,99.72,103.13,106.50,110.60,115.80,122.10,129.11,136.31,142.98,148.05,153.17,157.96,162.48,166.87,171.77,177.57,182.57,186.65,191.11,196.32,202.33,209.31,217.35,224.56,230.97,236.97,242.93,249.52,256.02,260.50,263.21,265.38,268.05,270.36,272.43,274.35,275.73,276.83,277.97,279.23,280.61,282.43,283.92,285.04,285.85,285.91,285.94,285.55,284.69,284.46,284.65,285.18,286.02,287.10,288.29,290.35,293.06,296.15,299.58,303.39,306.33,308.30,310.49,311.71,312.80,313.60,313.75,312.17,309.04,305.15,301.08,297.44,293.46,290.29,287.66,284.44,281.39,278.33,275.33,272.47,269.61,266.25,263.40,261.42,260.13,257.53,254.29,250.92,247.97,245.09,241.82,237.71,232.47,225.88,219.40,213.52,208.53,204.79,201.33,198.33,195.61,192.98,190.57,188.58,186.74,184.96,183.26,181.56,179.84,178.26,177.09
87.74,93.29,98.12,102.49,106.65,111.09,115.65,119.78,123.00,124.64,124.88,125.17,125.51,125.97,127.84,130.35,131.20,129.61,125.84,121.80,117.46,113.03,108.80,105.32,101.76,97.10,91.33,87.47,84.13,81.13,78.60,76.81,76.30,76.08,76.14,76.37,75.11,73.49,71.79,70.33,69.91,69.49,68.93,68.29,67.72,66.88,65.92,64.88,63.81,62.77,62.01,61.40,60.88,60.41,60.02,59.76,59.81,60.30,60.76,61.21,61.73,62.31,62.92,63.61,64.76,66.06,66.99,67.22,67.21,67.49,68.41,70.10,71.83,73.38,74.71,75.87,77.36,79.59,82.49,85.85,87.86,89.22,90.08,90.50,90.58,90.62,90.41,90.07,89.84,89.99,90.30,90.81,91.45,91.68,91.72,91.39,90.44,88.43,85.38,82.29,79.50,77.27,75.49,73.63,70.03,64.60,59.93,58.67,57.85,56.99,56.10,56.26,56.90,57.75,58.60,59.49,60.70,61.98,63.24,64.44,65.49,66.51,67.58,68.78,69.98,71.38,73.10,75.10,77.11,79.06,80.73,81.92,82.37,82.62,82.24,81.98,82.34,82.77,82.70,83.08,84.05,85.22,87.79,91.37,95.78,100.70,104.03,107.35,111.63,117.27,123.84,131.22,138.08,144.02,148.82,154.06,159.04,163.75,168.29,173.42,178.79,183.36,187.09,190.93,195.78,201.41,207.77,214.85,222.41,229.06,235.00,240.58,246.89,253.13,258.00,261.41,263.72,266.71,269.45,271.76,273.60,275.60,277.79,279.76,281.44,283.13,285.25,287.01,288.29,289.10,289.48,289.84,289.86,289.52,289.62,289.87,290.49,291.34,291.97,293.04,294.80,296.81,298.68,300.80,302.90,304.26,305.00,306.33,306.89,307.41,307.74,307.56,305.37,302.05,298.27,294.52,291.05,287.53,284.60,282.05,279.10,276.09,273.10,270.22,267.49,264.25,261.32,259.06,257.47,256.13,253.30,250.31,247.43,244.84,242.03,238.50,233.80,227.74,220.75,214.47,209.04,204.62,201.40,198.36,195.45,192.72,190.22,188.06,186.13,184.33,182.57,180.72,178.77,176.83,175.08,173.73
83.92,89.90,95.52,100.80,105.77,110.36,115.47,120.42,124.88,128.48,129.23,129.82,130.50,131.43,132.74,133.75,132.70,129.32,124.90,121.10,116.81,112.33,108.24,104.94,101.40,96.85,91.33,87.47,84.12,81.17,78.86,77.73,78.27,78.84,79.41,79.90,79.48,77.51,74.82,72.27,71.60,70.98,70.24,69.43,68.65,67.50,66.40,65.32,64.24,63.16,62.41,61.85,61.40,60.94,60.54,60.37,60.70,61.70,62.45,63.16,63.89,64.66,65.38,66.19,67.49,68.90,69.78,69.89,69.77,69.91,70.68,72.44,74.28,76.00,77.51,78.68,80.15,82.58,85.63,88.80,90.62,91.82,92.62,93.09,93.21,93.37,93.21,92.89,92.79,92.98,93.46,94.12,94.82,95.17,95.34,95.24,94.54,92.57,89.60,85.93,82.23,79.22,77.18,75.15,73.12,69.97,61.27,59.23,58.28,57.41,56.48,56.10,56.54,57.36,58.20,59.04,60.04,61.12,62.25,63.38,64.32,65.30,66.39,67.62,68.79,70.05,71.64,73.60,75.58,77.39,78.73,79.41,79.23,78.82,78.39,78.19,78.40,78.98,79.85,80.93,82.38,84.74,87.76,91.99,96.86,101.57,104.82,108.17,112.67,118.68,125.42,133.11,139.63,144.84,149.27,154.55,159.73,164.69,169.43,174.64,179.45,183.52,186.96,190.40,194.92,200.12,205.78,211.71,219.45,226.32,232.29,237.60,243.40,249.30,254.52,258.67,261.35,264.65,267.80,270.31,271.93,274.34,277.47,280.36,282.72,284.68,286.71,288.54,289.96,290.71,291.39,291.89,292.22,292.49,293.03,293.37,294.08,294.89,295.04,295.89,297.08,298.12,298.63,299.44,300.00,300.26,300.39,301.06,301.30,301.46,301.41,300.91,298.43,295.49,292.26,288.86,285.33,282.20,279.39,276.78,274.21,271.34,268.37,265.45,262.67,259.28,257.05,255.49,254.19,252.49,249.51,246.86,244.50,242.04,238.93,234.88,229.45,222.61,215.59,209.53,204.63,200.92,198.31,195.67,192.79,189.98,187.58,185.66,183.74,181.89,180.07,178.02,175.80,173.72,171.96,170.68
82.19,87.98,93.83,99.34,104.38,109.57,115.56,121.48,126.83,131.07,133.13,134.23,135.21,136.67,137.13,135.18,132.05,128.06,122.75,118.73,114.59,110.58,107.22,104.02,100.51,96.00,90.67,87.60,84.38,81.61,79.71,79.18,79.69,80.31,80.85,81.13,80.90,79.56,77.49,75.21,73.91,72.86,71.55,70.14,68.97,67.87,66.78,65.70,64.62,63.54,62.88,62.39,61.97,61.51,61.06,61.23,62.07,63.50,64.55,65.33,66.09,66.92,67.73,68.77,70.20,71.70,72.79,73.04,73.03,73.11,73.56,74.83,76.58,78.49,80.27,81.49,83.42,86.31,89.25,91.35,92.96,94.16,95.00,95.55,95.87,96.14,96.19,96.17,96.37,96.70,97.19,97.77,98.36,98.90,99.03,99.06,98.58,96.42,93.29,89.79,85.94,81.85,78.88,76.25,73.70,70.39,63.48,60.28,58.67,57.79,56.87,56.14,56.31,56.96,57.75,58.54,59.33,60.22,61.20,62.18,63.06,64.09,65.23,66.41,67.68,68.86,70.05,71.40,73.23,74.73,75.69,76.17,76.29,76.13,75.88,75.94,76.56,77.34,78.33,79.59,81.36,84.31,87.70,92.45,97.72,102.34,105.64,109.22,113.91,119.97,126.81,134.34,140.39,145.02,149.15,154.33,159.55,164.67,169.66,174.68,179.09,182.84,186.09,189.39,193.81,198.48,203.36,208.48,215.08,221.62,227.87,233.66,238.66,243.98,249.08,253.64,257.35,261.07,264.59,267.47,269.48,271.54,273.97,277.22,280.76,282.47,283.49,285.21,287.17,288.62,290.04,290.59,290.80,290.97,291.11,291.35,291.71,292.07,292.16,292.40,292.72,293.04,293.28,293.44,293.72,293.87,293.90,294.02,294.03,294.05,293.93,293.44,291.31,288.68,285.81,282.86,279.88,277.33,274.81,272.22,269.56,266.54,263.48,260.76,258.64,256.09,254.20,252.62,251.05,248.95,246.41,243.98,241.65,239.29,235.69,230.83,224.48,216.92,210.34,204.72,200.77,198.22,196.05,193.39,190.49,187.61,185.03,183.16,181.29,179.30,177.15,174.85,172.60,170.67,169.48,169.53
82.57,87.48,92.91,98.20,103.15,108.62,115.22,121.79,127.87,133.09,136.08,137.82,139.11,140.41,139.48,135.80,131.34,126.64,121.06,116.88,112.80,109.04,106.04,103.00,99.33,94.85,89.97,87.41,84.93,82.89,81.51,81.04,81.39,81.84,82.23,82.41,81.91,80.72,78.99,76.97,75.30,73.84,72.18,70.50,69.13,68.05,66.97,65.87,64.82,64.17,63.59,63.06,62.57,62.05,61.61,62.16,63.42,64.99,66.34,67.32,68.23,69.18,70.12,71.50,73.08,74.61,75.83,76.20,76.38,76.54,76.85,77.68,79.10,81.00,82.98,84.21,86.53,89.43,92.12,93.89,95.28,96.48,97.38,98.00,98.67,99.29,99.77,100.27,101.11,101.68,102.32,102.96,103.52,103.80,103.34,102.95,102.24,99.75,96.18,92.59,88.72,84.30,80.67,77.57,74.60,71.19,65.90,61.39,59.05,58.19,57.29,56.44,56.16,56.45,57.22,57.99,58.78,59.40,59.94,60.74,61.76,62.93,64.19,65.47,66.66,67.70,68.65,69.63,70.98,72.02,72.63,72.90,73.07,73.33,73.49,73.87,74.69,75.63,76.76,78.38,80.71,84.09,87.72,92.90,98.48,102.95,106.36,110.24,115.09,121.10,128.01,134.95,140.52,144.86,148.78,153.68,158.73,163.86,169.02,173.84,178.08,181.77,185.05,188.30,192.27,196.42,200.64,204.93,210.37,216.35,222.41,228.26,233.84,238.73,243.45,248.08,252.64,256.68,260.68,263.98,266.14,267.92,269.79,272.47,275.68,277.86,278.95,280.23,281.59,282.72,283.68,284.23,284.59,284.85,284.76,284.83,284.92,284.98,284.96,284.81,284.68,284.64,284.76,284.84,284.99,285.08,285.07,285.02,285.00,285.13,285.19,284.89,283.13,281.00,278.82,276.69,274.16,272.00,269.78,267.34,264.58,261.65,258.92,256.64,254.96,253.03,251.29,249.63,247.90,245.78,243.45,241.13,238.84,236.54,232.88,227.40,220.23,212.03,205.96,201.27,198.02,195.84,193.80,191.11,188.21,185.28,182.51,180.57,178.64,176.62,174.42,171.99,169.68,168.09,167.78,169.35
84.27,87.93,92.53,97.33,102.08,107.66,114.66,121.67,128.36,134.70,138.43,140.87,142.44,143.22,140.58,135.93,130.62,125.21,119.77,115.48,111.41,107.77,104.93,102.03,98.10,93.67,89.41,87.21,85.78,84.72,83.89,83.18,83.29,83.40,83.52,83.60,82.59,81.30,79.73,77.93,76.06,74.18,72.33,70.61,69.18,68.10,67.02,65.93,64.96,64.96,64.45,63.83,63.21,62.60,62.19,63.12,64.72,66.27,67.90,69.22,70.38,71.46,72.54,74.31,76.05,77.60,78.91,79.38,79.81,80.15,80.42,80.87,81.84,83.58,85.66,86.92,89.52,92.17,94.55,96.47,97.67,98.90,99.85,100.54,101.63,102.72,103.72,104.85,106.45,107.30,108.13,108.89,109.45,109.21,107.93,106.83,105.61,102.74,98.54,94.72,90.90,86.60,82.50,79.02,75.69,72.21,68.36,62.59,59.50,58.58,57.74,56.88,56.08,55.92,56.67,57.44,58.33,58.63,58.56,59.16,60.45,61.83,63.25,64.68,65.67,66.56,67.36,68.11,68.80,69.36,69.64,69.72,69.82,70.57,71.23,71.93,72.79,73.87,75.20,77.31,80.30,84.01,87.78,93.31,99.14,103.44,107.00,111.20,116.19,122.09,129.04,135.15,140.23,144.46,148.24,152.74,157.49,162.52,167.77,172.39,176.60,180.42,183.87,187.10,190.47,194.08,197.74,201.21,205.49,210.79,216.38,222.06,228.85,233.47,237.72,242.23,247.45,251.72,256.19,259.88,262.04,263.66,265.12,266.75,268.81,271.76,273.48,274.15,274.29,274.56,274.40,274.88,275.48,275.83,275.54,275.41,275.33,275.25,275.17,274.83,274.50,274.30,274.35,274.59,274.72,274.79,274.84,274.88,275.00,275.39,275.77,275.73,274.41,272.90,271.57,270.42,268.30,266.41,264.48,262.27,259.45,256.76,254.60,252.89,251.50,250.03,248.32,246.54,244.74,242.82,240.56,238.31,236.08,233.83,230.38,224.47,216.60,207.83,202.26,198.68,195.96,193.68,191.57,188.81,185.92,182.96,180.02,177.92,175.89,173.87,171.77,169.32,166.91,165.83,166.65,169.79
87.06,90.04,93.55,97.50,101.98,107.75,114.74,121.84,128.73,135.27,140.10,142.98,144.57,145.15,141.08,135.81,130.28,124.97,120.27,116.14,112.23,108.81,106.19,102.65,98.66,94.63,91.10,89.65,88.66,87.59,86.47,85.62,85.53,84.95,84.10,83.21,82.10,80.98,79.51,77.62,75.45,73.23,71.36,69.93,68.99,68.01,66.96,66.22,65.99,65.99,65.47,64.85,64.24,63.62,63.17,64.08,65.71,67.36,68.98,71.18,72.98,74.13,75.10,76.95,78.99,80.88,82.30,82.87,83.60,84.22,84.55,84.91,85.78,86.96,88.35,89.90,92.34,94.82,97.26,99.64,101.58,103.03,103.95,104.57,105.71,107.03,108.22,109.35,110.61,111.30,111.88,112.25,112.31,111.92,111.10,110.00,108.30,105.18,100.37,96.22,92.39,88.32,84.12,80.28,76.64,73.08,69.48,64.56,60.98,58.98,58.18,57.28,56.40,56.01,56.42,57.24,57.94,57.87,57.33,57.59,59.36,61.03,62.46,63.65,64.50,65.27,65.93,66.51,67.15,67.66,67.91,68.09,68.53,69.15,69.69,70.23,70.88,72.01,74.34,77.18,80.35,84.01,87.78,93.34,99.24,103.64,107.30,111.63,116.66,122.46,129.30,134.73,139.41,143.54,147.22,150.99,155.47,160.39,165.38,169.65,174.07,178.33,182.18,185.26,188.40,191.55,194.67,197.74,201.23,205.74,210.97,216.62,221.97,227.39,232.25,236.71,241.34,245.50,249.37,252.36,254.22,256.97,259.02,260.82,262.58,264.39,265.60,266.19,266.27,266.00,265.74,265.62,265.11,264.01,262.78,262.30,262.76,263.87,265.03,265.31,264.98,264.32,263.60,262.81,262.91,263.46,264.24,264.97,265.97,266.85,267.33,267.06,266.72,266.02,265.12,264.06,262.69,261.09,259.24,257.17,254.89,252.65,250.96,249.60,248.31,246.89,245.03,243.22,241.58,239.80,237.87,235.87,233.78,231.53,228.47,223.35,215.79,206.54,200.87,197.28,194.42,191.86,189.36,186.34,183.30,180.38,177.71,175.36,173.15,171.01,168.87,166.61,164.18,164.48,167.19,171.07
91.41,93.79,96.48,99.64,103.46,108.47,114.93,121.93,129.13,136.24,141.56,145.02,146.93,147.27,142.18,136.47,130.82,125.66,121.44,117.42,113.68,110.35,107.59,103.85,100.00,96.45,93.59,92.17,90.90,89.50,88.10,87.10,86.55,85.51,84.16,82.75,81.47,80.25,78.76,76.88,74.66,72.41,70.69,69.53,68.86,68.13,67.32,66.90,67.03,66.98,66.48,65.86,65.18,64.36,64.00,64.96,66.62,68.34,70.28,73.10,75.42,76.80,77.73,79.55,81.68,83.77,85.43,86.42,87.43,88.25,88.73,89.07,89.93,90.87,91.92,93.47,95.89,98.82,101.79,104.35,106.28,107.55,108.30,108.78,109.70,110.99,112.20,113.27,114.25,114.85,115.19,115.26,115.04,114.50,113.70,112.47,110.54,107.39,102.04,97.55,93.63,89.73,85.65,81.66,77.82,74.13,70.50,66.04,62.05,59.27,58.47,57.55,56.62,56.07,56.15,56.90,57.29,57.16,56.85,57.25,58.87,60.35,61.56,62.53,63.23,63.87,64.44,64.95,65.47,65.94,66.24,66.56,67.25,67.87,68.36,68.82,69.38,70.61,73.60,76.99,80.41,84.04,87.75,93.20,99.08,103.68,107.43,111.82,116.80,122.41,128.91,133.96,138.46,142.49,145.95,149.26,153.30,157.81,162.42,166.44,170.84,175.25,179.42,182.87,185.74,188.48,191.29,194.37,197.41,201.22,205.90,211.23,216.02,221.46,226.49,231.05,235.53,239.68,243.29,245.94,247.54,250.03,251.93,253.52,254.90,256.09,256.90,257.44,257.62,257.35,257.14,256.60,255.51,253.82,251.95,251.16,251.48,252.60,253.89,254.41,254.27,253.67,252.81,251.96,252.06,252.81,254.02,255.45,257.09,258.49,259.36,259.47,259.74,259.54,258.92,257.98,256.95,255.61,254.07,252.36,250.52,248.87,247.58,246.42,245.14,243.70,241.78,239.95,238.35,236.75,235.10,233.31,231.39,229.36,226.60,222.23,215.10,205.60,199.88,196.26,193.11,190.05,187.17,184.05,180.95,178.06,175.50,173.02,170.54,168.19,165.97,163.76,162.10,163.67,167.76,172.63
97.34,99.23,101.35,103.76,106.54,109.82,115.22,121.94,129.56,137.61,142.83,147.00,149.52,149.58,143.91,137.91,132.26,127.30,123.27,119.32,115.74,112.42,109.13,105.64,102.14,99.15,96.88,94.77,92.48,90.43,88.76,87.61,86.36,85.06,83.69,82.22,80.70,79.12,77.47,75.70,73.68,71.72,70.32,69.42,68.80,68.46,68.12,67.99,68.11,67.96,67.48,66.86,66.04,64.83,64.68,65.76,67.45,69.21,71.79,74.99,77.70,79.48,80.41,82.10,84.12,86.25,88.31,90.03,91.30,92.25,92.96,93.34,94.29,95.33,96.39,97.64,100.18,104.18,108.16,110.63,111.77,112.47,112.89,113.17,113.59,114.60,115.65,116.60,117.38,117.93,118.05,117.92,117.64,116.96,115.72,114.23,112.30,109.36,103.56,98.70,94.62,90.83,87.10,83.16,79.22,75.35,71.44,67.02,62.70,59.45,58.60,57.67,56.75,56.08,55.88,56.43,56.37,56.52,57.12,58.16,59.01,59.78,60.53,61.31,61.86,62.35,62.89,63.45,63.78,64.22,64.63,65.13,65.97,66.74,67.24,67.69,68.31,69.69,72.99,76.75,80.48,84.11,87.68,92.89,98.67,103.55,107.41,111.79,116.63,121.93,127.84,132.86,137.37,141.31,144.43,147.53,150.98,154.79,158.90,162.77,166.90,171.19,175.58,179.92,182.51,184.88,187.61,191.11,194.05,197.26,201.17,205.91,210.99,215.68,220.43,225.26,230.03,234.28,237.96,240.62,242.04,242.85,243.85,244.82,245.75,246.84,247.38,247.89,248.34,248.60,248.59,247.82,246.67,245.28,243.06,242.01,241.52,241.43,241.73,242.12,242.37,242.34,241.96,242.05,242.20,242.85,244.20,246.31,248.37,250.28,251.87,252.96,253.48,253.45,252.98,252.16,251.08,249.98,248.95,247.85,246.35,245.43,244.45,243.33,242.01,240.47,238.56,236.71,235.07,233.66,232.26,230.62,228.90,227.32,224.76,221.11,214.53,205.03,199.31,195.65,192.02,188.24,185.02,181.92,178.88,176.00,173.39,170.92,168.06,165.39,163.08,160.77,160.67,163.41,168.39,174.48
103.75,105.28,107.00,108.94,111.14,113.85,117.67,123.00,130.01,138.81,144.22,148.38,150.80,150.82,145.88,139.99,134.34,129.33,124.76,120.47,116.78,113.45,110.12,106.33,102.53,99.32,96.92,94.72,92.39,90.24,88.43,87.18,85.91,84.61,83.28,81.91,80.69,79.51,78.45,77.38,75.88,74.20,72.56,71.27,70.70,70.34,69.96,69.60,69.29,69.00,68.42,67.59,66.50,65.22,65.39,66.53,68.20,70.10,73.60,77.27,80.18,82.03,83.19,85.06,87.14,89.37,91.78,93.65,94.99,96.05,97.01,97.99,99.28,100.52,101.78,103.38,106.55,110.29,113.60,115.57,116.42,117.00,117.42,117.75,118.14,118.81,119.53,120.30,121.17,121.80,121.87,121.49,120.69,119.03,117.51,115.52,112.89,109.63,104.13,99.37,95.30,91.56,87.86,84.09,80.31,76.49,72.41,67.86,63.19,59.58,58.73,57.85,57.03,56.36,55.93,56.01,56.17,56.49,56.99,57.66,58.34,58.82,59.25,59.79,60.29,60.76,61.23,61.70,62.10,62.59,63.17,63.85,64.70,65.51,66.10,66.80,67.90,69.47,72.75,76.44,80.10,83.64,87.20,92.22,97.90,103.07,107.12,111.48,116.10,121.03,126.67,131.49,135.85,139.72,142.95,145.73,148.63,151.78,155.24,158.88,162.79,166.87,171.06,175.33,178.31,181.06,183.89,187.03,190.38,193.62,197.05,200.85,205.12,209.75,214.41,219.20,224.40,228.15,231.36,233.86,235.50,236.52,237.38,238.15,238.77,239.02,239.17,239.50,239.73,239.48,238.79,237.51,236.11,234.75,232.93,231.58,230.86,230.80,231.30,231.78,232.28,232.68,232.91,233.39,233.72,234.32,235.57,238.15,241.03,243.49,245.37,246.56,247.24,247.50,247.36,246.81,245.64,244.69,244.00,243.44,242.70,241.82,240.85,239.65,238.09,236.31,234.71,233.22,231.80,230.36,228.89,227.61,226.35,224.80,222.85,218.93,212.55,204.23,198.60,194.19,190.18,186.41,182.98,179.92,176.92,174.03,171.26,168.52,165.57,162.80,160.40,158.50,160.14,163.90,169.46,176.51
