123.75,125.71,127.32,128.87,130.79,133.33,136.28,138.80,140.50,142.55,144.82,146.98,148.69,150.58,153.07,156.13,158.61,161.09,163.87,166.96,170.31,171.60,172.88,173.84,174.19,173.65,172.81,171.82,170.73,169.52,166.33,162.53,159.21,157.48,156.68,157.62,159.63,162.36,165.99,169.43,172.53,175.40,178.25,180.35,182.33,184.31,186.39,188.41,189.84,191.06,192.09,192.56,192.59,192.71,192.54,191.53,190.23,189.31,188.90,189.04,189.67,189.91,189.19,187.37,184.44,180.85,179.21,179.43,181.27,185.07,189.11,192.99,196.37,198.62,199.96,200.87,201.31,201.13,199.97,199.69,200.38,202.13,205.23,209.46,215.61,223.19,230.69,235.73,240.53,245.50,250.79,255.02,257.72,259.22,259.66,258.90,256.03,252.48,248.48,244.09,239.34,233.76,229.10,226.28,223.79,221.81,219.82,217.37,213.76,209.78,205.83,201.96,198.21,194.58,190.85,187.22,183.73,180.18,175.19,170.19,165.34,160.58,155.96,150.42,144.41,138.63,135.45,132.83,131.09,130.29,130.28,130.62,131.39,132.73,134.62,134.50,134.72,135.19,135.50,134.24,132.83,131.51,129.85,127.10,122.96,120.38,118.87,117.93,116.92,115.92,114.90,113.84,112.60,111.23,109.75,108.18,106.51,104.34,102.24,100.68,99.84,99.53,99.42,99.42,99.43,99.27,99.27,99.27,99.20,99.06,99.06,99.06,99.06,99.06,99.06,99.07,99.07,99.07,99.05,98.75,98.43,98.09,97.72,97.41,97.03,96.65,96.18,95.50,94.82,94.12,93.46,92.83,92.13,91.44,90.74,90.19,90.18,90.18,90.13,90.08,90.08,90.08,90.08,90.05,89.98,89.99,89.99,89.99,89.99,89.99,89.99,89.99,90.13,90.63,92.40,94.18,96.06,98.02,99.87,100.55,100.72,100.69,100.78,101.25,101.71,102.14,102.47,102.46,102.07,101.61,101.17,100.78,100.09,99.40,98.74,98.11,97.42,97.02,96.82,96.76,96.70,97.19,97.87,98.62,99.33,100.67,103.19,105.94,108.43,110.98,113.40,115.79,118.23,120.83,123.60,126.78
125.42,127.41,129.00,130.75,132.71,134.92,137.22,139.05,140.83,142.91,145.21,147.56,149.52,151.88,154.58,157.49,160.12,162.92,165.74,168.39,170.60,171.72,172.61,173.04,172.85,172.25,171.44,169.96,167.79,165.29,162.16,158.95,156.36,155.14,155.63,157.42,160.08,163.33,167.06,170.56,173.79,176.78,179.53,181.39,183.15,184.99,186.91,187.45,187.87,188.68,189.82,190.44,190.22,189.89,189.33,188.28,187.17,186.27,185.81,185.95,186.82,187.27,186.77,185.17,182.39,179.04,177.32,177.31,178.88,181.35,185.16,189.26,192.96,195.40,196.77,197.68,198.04,197.62,196.46,196.04,196.66,198.51,201.81,205.79,211.17,217.94,225.70,231.54,236.05,240.06,244.42,249.98,252.99,254.59,255.24,254.78,252.42,249.47,246.04,242.05,236.35,230.85,226.42,223.44,220.71,218.32,216.04,213.56,210.29,206.61,203.05,199.63,196.30,192.88,189.41,186.03,182.70,179.10,173.98,168.74,163.84,159.62,155.50,150.24,144.24,138.21,134.79,131.68,129.25,127.74,127.48,127.44,127.94,129.03,130.64,131.52,132.28,133.07,133.76,133.53,133.07,132.12,130.66,128.76,124.92,121.91,119.86,118.70,117.69,116.60,115.42,114.16,112.92,111.69,110.42,108.79,106.51,104.34,102.24,100.61,99.65,99.34,99.10,98.96,98.84,98.64,98.63,98.56,98.40,98.17,98.17,98.17,98.17,98.18,98.23,98.28,98.30,98.30,98.29,97.98,97.63,97.26,96.89,96.58,96.20,95.84,95.48,95.04,94.66,94.06,93.36,92.64,91.94,91.25,90.55,89.97,89.81,89.75,89.72,89.70,89.70,89.65,89.63,89.62,89.61,89.66,89.67,89.67,89.67,89.67,89.67,89.67,89.75,90.11,91.78,93.58,95.31,96.98,98.73,99.58,99.91,99.99,100.08,100.64,101.14,101.57,101.87,101.66,101.28,100.87,100.43,99.89,99.25,98.60,97.97,97.35,96.65,96.18,95.98,96.09,96.58,97.30,98.04,98.75,99.47,101.60,104.84,107.99,110.47,113.02,115.53,117.83,119.93,121.94,124.64,127.60
127.14,129.16,130.83,132.78,134.74,136.74,138.62,139.93,141.60,143.63,145.90,148.27,150.52,153.16,155.98,158.80,161.38,164.19,166.84,169.08,170.63,171.42,171.92,171.98,171.47,170.42,169.04,166.96,164.13,160.89,157.72,155.20,153.56,153.00,154.82,157.43,160.61,164.16,167.90,171.42,174.78,177.86,180.45,182.16,183.83,185.29,186.27,185.81,185.42,185.59,186.27,186.75,186.74,186.46,185.91,185.11,184.20,183.34,182.81,182.89,184.06,184.69,184.39,182.97,180.37,177.15,175.34,175.18,176.62,178.47,181.65,185.46,189.30,192.11,193.55,194.50,194.81,194.19,193.04,192.42,192.76,194.38,197.87,202.11,207.14,213.18,220.64,226.90,231.64,235.49,239.24,244.55,247.62,249.48,250.62,251.19,249.43,246.97,243.94,240.25,234.14,228.54,223.92,220.45,217.23,214.55,212.02,209.36,206.10,202.74,199.76,196.94,194.00,190.87,187.70,184.55,181.31,177.49,172.54,167.24,162.30,158.62,155.19,150.22,144.20,137.94,134.39,131.04,128.16,125.96,124.79,124.36,124.69,125.66,127.10,128.56,129.80,130.98,132.04,132.42,132.53,132.02,130.94,129.52,126.33,123.36,121.02,119.51,118.41,117.25,115.99,114.70,113.52,112.42,111.24,109.72,107.61,105.40,103.05,101.01,99.60,99.22,98.84,98.55,98.31,98.06,97.96,97.79,97.56,97.30,97.30,97.32,97.33,97.35,97.43,97.50,97.53,97.52,97.49,97.18,96.82,96.44,96.08,95.75,95.39,95.06,94.74,94.38,94.17,93.73,93.15,92.54,91.84,91.13,90.41,89.80,89.59,89.46,89.36,89.30,89.25,89.20,89.17,89.15,89.17,89.27,89.31,89.33,89.35,89.35,89.35,89.39,89.51,89.78,91.15,92.71,94.25,95.77,97.47,98.20,98.72,99.12,99.47,100.09,100.57,100.97,101.22,100.94,100.55,100.12,99.64,99.00,98.35,97.73,97.12,96.52,95.85,95.41,95.38,95.79,96.61,97.48,98.26,98.99,99.79,102.91,106.57,109.85,112.33,114.91,117.42,119.57,121.37,123.04,125.54,128.23
128.92,130.97,132.83,134.98,136.90,138.80,140.53,141.49,142.86,144.75,146.92,149.11,151.71,154.44,157.26,160.04,162.38,164.85,167.10,168.98,170.38,170.69,170.80,170.64,170.05,168.12,165.54,162.70,159.69,156.30,152.99,151.26,150.81,151.05,154.25,157.67,161.23,164.85,168.49,171.99,175.46,178.63,180.97,182.62,184.34,185.16,184.38,183.42,182.46,181.73,181.32,181.36,182.07,182.35,182.26,182.05,181.34,180.53,179.92,179.87,181.38,182.20,182.04,180.79,178.38,175.17,173.26,173.02,174.52,176.52,178.62,181.60,185.38,188.73,190.32,191.33,191.64,190.87,189.71,188.85,188.68,189.67,193.36,198.42,203.56,208.94,215.51,221.77,227.31,231.86,235.34,238.68,241.56,243.86,245.78,248.17,247.10,245.00,242.21,238.71,232.75,226.88,221.64,217.29,213.34,210.48,207.75,204.74,201.14,198.13,195.93,193.86,191.28,188.54,185.69,182.74,179.51,175.30,170.87,165.69,160.74,157.60,155.05,150.38,144.29,137.81,134.26,130.95,127.89,125.01,122.21,121.40,121.65,122.64,124.04,125.65,127.30,128.92,130.34,130.86,131.12,131.13,130.65,129.33,127.17,124.71,122.35,120.39,119.09,117.85,116.65,115.49,114.40,113.45,112.24,110.98,109.90,107.59,104.74,101.93,99.70,99.18,98.65,98.21,97.85,97.55,97.26,96.96,96.68,96.47,96.47,96.53,96.57,96.58,96.66,96.74,96.77,96.74,96.66,96.35,95.98,95.63,95.31,94.93,94.60,94.29,93.94,93.49,93.32,93.10,92.84,92.54,91.84,91.09,90.32,89.68,89.52,89.30,89.08,88.89,88.74,88.74,88.68,88.64,88.67,88.82,88.90,88.97,89.03,89.03,89.03,89.17,89.40,89.67,90.49,91.55,92.85,94.36,96.06,96.39,97.10,98.08,98.96,99.58,100.03,100.35,100.53,100.29,99.87,99.37,98.79,98.10,97.41,96.77,96.18,95.63,95.01,94.74,95.04,95.87,96.79,97.71,98.54,99.36,100.32,104.62,108.40,111.51,114.00,116.62,119.06,120.98,122.50,124.13,126.30,128.64
129.77,131.75,133.88,136.09,138.20,140.02,141.51,142.71,144.00,145.78,147.75,149.53,152.11,154.81,157.54,160.16,162.16,163.67,165.13,166.57,167.96,167.70,167.39,166.74,165.48,163.38,160.39,157.20,154.25,152.11,150.38,149.48,149.49,150.42,154.06,157.77,161.48,165.14,168.72,172.26,175.75,178.90,181.08,182.59,183.73,183.92,182.81,181.72,179.98,178.69,178.14,178.05,178.60,178.84,178.80,178.63,177.85,177.34,177.13,177.38,178.88,179.89,179.97,178.76,175.78,172.55,170.90,170.94,172.53,174.54,176.59,178.99,181.82,184.86,186.50,187.48,187.74,187.14,186.39,185.53,185.27,186.34,190.46,195.80,201.14,206.32,211.68,217.55,223.02,227.99,232.36,235.35,238.18,240.73,243.10,245.74,245.38,243.66,240.83,236.95,231.63,225.83,220.17,215.07,210.37,206.68,203.26,199.83,196.16,193.39,191.45,189.79,187.85,185.51,183.05,180.08,176.46,172.35,168.97,164.96,160.76,157.40,154.52,150.23,144.43,137.70,134.28,131.00,127.71,124.43,121.36,120.00,119.76,120.31,121.32,122.86,124.62,126.29,127.67,128.53,129.04,129.16,128.73,127.50,125.78,124.11,122.38,120.59,119.37,118.28,117.33,116.45,115.41,114.35,113.08,111.86,110.95,109.45,106.89,103.58,100.24,99.34,98.83,98.41,98.02,97.62,97.31,96.85,96.42,96.15,95.97,95.85,95.80,95.82,95.89,95.97,96.00,95.97,95.89,95.53,95.15,94.80,94.49,94.15,93.83,93.50,93.13,92.71,92.50,92.28,92.07,91.86,91.44,90.99,90.37,89.72,89.52,89.25,89.00,88.78,88.58,88.44,88.32,88.23,88.21,88.32,88.44,88.56,88.68,88.82,88.96,89.16,89.39,89.65,90.29,91.28,92.44,93.71,95.09,95.89,96.87,97.89,98.67,99.07,99.42,99.68,99.76,99.48,98.90,98.28,97.69,97.09,96.48,95.84,95.21,94.62,94.05,94.33,95.06,96.00,96.98,97.87,98.74,99.97,102.06,106.46,109.93,112.76,115.24,117.78,120.01,121.87,123.49,125.16,127.04,128.99
130.38,132.27,134.43,136.74,138.98,140.73,142.04,143.42,144.63,146.26,148.05,149.67,152.09,154.62,157.12,159.45,161.21,162.03,162.80,163.68,164.62,164.01,163.40,162.41,160.70,158.52,155.52,152.52,150.07,148.94,148.39,148.20,148.66,150.12,153.98,157.84,161.62,165.28,168.83,172.34,175.80,178.89,181.01,182.39,183.03,182.77,181.58,180.08,177.52,175.75,175.19,175.03,175.36,175.52,175.45,175.20,174.28,174.03,174.27,174.93,176.39,177.61,177.88,176.73,173.59,170.55,168.90,168.92,170.60,172.59,174.65,176.72,178.84,181.29,182.78,183.59,183.76,183.31,182.87,182.13,181.98,183.28,187.91,193.59,199.25,204.53,209.19,214.54,219.71,224.91,230.18,233.07,235.85,238.55,241.18,243.78,243.76,242.34,239.58,235.43,230.61,224.96,219.09,213.47,208.19,203.69,199.53,195.59,191.83,189.11,187.16,185.66,184.22,182.17,179.83,176.82,173.20,169.70,167.16,164.16,160.69,157.14,153.86,149.59,144.05,137.66,134.42,131.19,127.76,124.20,120.92,119.12,118.32,118.38,119.12,120.41,122.03,123.57,124.85,125.92,126.61,126.81,126.45,125.43,124.05,122.97,121.68,119.95,118.69,117.69,116.95,116.36,115.57,114.74,113.73,112.68,111.76,110.82,108.81,105.37,101.15,99.58,99.00,98.61,98.20,97.67,97.27,96.73,96.23,95.93,95.62,95.36,95.20,95.14,95.13,95.20,95.23,95.20,95.10,94.71,94.34,93.99,93.68,93.38,93.05,92.70,92.33,91.94,91.69,91.45,91.25,91.09,90.88,90.69,90.27,89.71,89.48,89.19,88.93,88.70,88.47,88.22,88.03,87.89,87.82,87.92,88.06,88.22,88.40,88.65,88.88,89.12,89.37,89.64,90.13,91.10,92.20,93.31,94.47,95.63,96.75,97.70,98.28,98.51,98.80,99.00,99.00,98.62,97.91,97.21,96.58,96.02,95.48,94.86,94.22,93.64,93.36,94.09,95.09,96.09,97.10,97.99,98.91,100.51,103.58,107.88,111.02,113.60,116.04,118.48,120.49,122.24,123.85,125.45,127.17,128.79
130.74,132.46,134.19,136.70,138.94,140.64,141.91,143.23,144.35,145.73,147.40,149.34,151.42,153.57,155.58,157.39,159.10,159.83,160.20,160.27,159.93,159.37,158.74,157.72,156.10,153.87,151.44,149.57,148.40,147.57,147.18,147.48,148.48,150.18,154.04,157.91,161.64,165.22,168.77,172.15,175.46,178.47,180.69,181.98,182.39,182.02,180.93,178.44,175.01,172.86,172.38,172.22,172.32,172.42,172.31,171.81,170.69,170.57,171.22,172.43,173.90,175.32,175.68,174.68,172.28,169.84,167.64,166.97,168.74,170.68,172.74,174.85,176.87,178.39,179.33,179.77,179.75,179.35,178.95,178.55,178.81,180.49,185.76,191.95,198.19,204.03,208.99,213.64,218.20,223.32,229.29,232.28,235.01,237.67,240.30,242.60,242.24,240.94,238.51,234.41,229.74,224.34,218.61,212.86,207.28,202.16,197.23,192.61,188.70,185.70,183.33,181.57,180.33,178.38,175.64,172.63,169.75,167.73,165.55,163.08,160.18,156.62,153.06,148.11,142.71,137.75,134.76,131.62,128.20,124.57,120.94,118.94,117.53,117.05,117.82,118.62,119.67,120.80,121.90,122.92,123.65,123.96,123.82,123.19,122.06,121.15,119.86,117.88,116.32,115.22,114.59,114.32,114.12,114.20,114.04,113.44,112.33,111.34,110.20,107.30,102.69,99.93,99.11,98.70,98.27,97.54,96.90,96.45,96.11,95.80,95.49,95.19,94.91,94.64,94.39,94.44,94.47,94.42,94.27,93.88,93.54,93.23,92.92,92.61,92.24,91.90,91.56,91.18,90.87,90.62,90.42,90.26,90.10,90.04,89.87,89.58,89.35,89.11,88.87,88.64,88.41,88.11,87.87,87.68,87.58,87.72,87.87,88.03,88.22,88.52,88.75,89.03,89.33,89.63,89.97,90.95,92.10,93.25,94.40,95.56,96.60,97.35,97.64,97.87,98.16,98.34,98.27,97.70,96.95,96.19,95.48,94.87,94.33,93.77,93.22,92.74,93.20,94.09,95.09,96.09,97.10,98.08,99.07,100.87,104.47,108.47,111.35,113.75,116.09,118.43,120.22,121.72,123.07,124.37,126.18,127.58
130.47,132.26,133.87,135.73,137.61,139.35,140.85,142.05,143.00,144.07,145.51,147.56,149.41,151.32,153.04,154.48,155.71,156.22,156.46,156.41,155.91,155.37,154.65,153.60,152.16,150.66,149.15,147.94,147.03,146.22,146.11,146.93,148.42,150.24,153.95,157.60,161.15,164.59,168.11,171.33,174.37,177.19,179.70,181.03,181.47,181.18,180.02,175.22,171.43,169.23,168.49,168.22,168.19,168.17,167.82,166.78,166.36,166.75,168.19,170.52,172.22,173.70,174.14,173.37,171.48,168.55,165.81,164.77,166.50,168.67,170.92,173.03,174.84,176.11,176.83,177.00,176.65,175.84,175.45,175.54,176.72,179.48,184.46,190.70,197.27,203.62,209.07,213.53,217.93,223.01,229.10,232.11,234.76,237.28,239.59,241.21,240.82,239.33,236.88,233.48,229.04,223.83,218.20,212.43,206.87,202.01,196.95,191.87,187.69,184.25,181.25,178.86,177.17,174.97,172.32,169.74,167.52,165.94,164.01,161.71,158.79,154.96,151.45,146.88,142.04,137.67,134.73,131.67,128.32,124.70,120.99,118.91,117.26,116.26,116.18,116.76,117.25,117.46,117.61,118.92,119.83,120.33,120.44,120.25,119.29,118.27,116.90,115.07,113.45,112.68,112.42,112.51,112.78,113.08,113.12,112.88,112.36,111.55,110.60,107.82,103.19,100.03,99.03,98.42,97.83,97.21,96.67,96.29,95.98,95.67,95.36,95.05,94.74,94.43,94.12,93.96,93.80,93.63,93.44,93.09,92.77,92.46,92.15,91.80,91.45,91.12,90.81,90.46,90.15,89.94,89.82,89.74,89.67,89.65,89.55,89.36,89.17,88.94,88.73,88.52,88.29,88.02,87.78,87.56,87.41,87.49,87.66,87.86,88.08,88.39,88.66,88.96,89.27,89.58,89.88,90.83,91.97,93.14,94.34,95.50,96.30,96.77,97.00,97.28,97.55,97.67,97.50,96.76,95.96,95.17,94.42,93.73,93.18,92.64,92.21,92.06,92.79,93.80,94.90,96.02,97.14,98.15,99.16,101.00,104.71,108.61,111.31,113.47,115.52,117.56,119.35,120.78,121.95,123.19,124.39,125.46
129.90,131.65,133.10,134.25,135.70,137.34,138.97,140.12,141.08,142.03,143.31,145.22,146.80,148.38,149.77,150.86,151.63,151.93,152.12,152.14,151.79,151.34,150.60,149.65,148.59,147.84,147.18,146.44,145.62,144.87,145.20,146.50,148.34,150.22,153.70,157.08,160.39,163.68,167.11,170.29,173.15,175.79,178.45,179.77,180.28,179.91,178.28,171.67,167.62,165.31,164.24,163.81,163.67,163.52,162.94,161.58,161.99,162.97,165.17,168.52,170.68,172.21,172.74,172.15,170.44,166.76,163.68,162.53,164.17,166.60,169.05,171.16,172.79,174.00,174.57,174.50,173.81,172.57,172.21,172.96,175.22,179.06,183.67,189.72,196.48,203.33,209.29,213.70,218.13,223.23,229.21,232.07,234.59,236.92,238.87,239.61,239.13,237.48,235.05,232.39,228.12,223.12,217.66,212.01,206.67,202.21,197.25,191.97,187.65,183.71,180.11,177.06,174.72,172.09,169.55,167.38,165.63,164.13,162.41,160.04,156.88,152.84,149.55,145.61,141.43,137.45,134.52,131.58,128.33,124.79,121.18,119.06,117.33,115.93,114.94,115.14,114.95,114.21,113.39,114.73,115.66,116.23,116.56,116.80,116.07,114.99,113.66,112.17,110.68,110.23,110.33,110.76,111.44,111.80,111.91,111.94,112.07,111.52,110.45,107.49,102.82,99.86,98.79,98.01,97.32,96.88,96.50,96.17,95.85,95.54,95.23,94.91,94.58,94.25,93.91,93.55,93.25,93.00,92.76,92.44,92.13,91.82,91.50,91.13,90.81,90.49,90.17,89.87,89.56,89.40,89.34,89.34,89.34,89.34,89.25,89.10,88.94,88.73,88.54,88.36,88.14,87.91,87.68,87.46,87.26,87.26,87.46,87.71,87.97,88.28,88.58,88.89,89.21,89.53,89.83,90.74,91.85,93.02,94.26,95.35,95.92,96.15,96.38,96.68,96.93,96.97,96.67,95.82,94.97,94.17,93.39,92.61,92.04,91.55,91.30,91.45,92.22,93.30,94.49,95.73,96.96,98.01,99.08,100.98,104.65,108.49,111.05,112.97,114.69,116.45,118.22,119.50,120.43,121.55,122.10,122.90
128.88,129.93,130.80,131.90,132.98,134.00,135.07,136.52,138.23,139.79,141.15,142.33,143.36,144.15,144.87,145.62,146.33,146.58,146.78,146.88,146.67,146.61,146.17,145.76,145.66,145.01,144.56,144.14,143.73,143.49,144.71,146.35,148.12,149.89,153.08,156.16,159.19,162.24,165.48,169.09,172.21,174.75,176.87,177.99,178.32,177.14,173.84,168.41,164.00,161.12,159.72,159.10,158.86,158.54,158.05,157.37,158.22,159.72,162.19,165.59,168.78,170.56,171.19,170.50,168.05,163.72,161.04,160.41,161.88,164.46,166.90,169.06,170.78,171.84,172.22,171.93,171.04,169.69,169.49,171.37,174.70,178.96,183.82,189.33,196.05,203.37,209.72,214.15,218.80,224.03,229.74,231.91,234.08,236.23,237.89,237.45,236.44,234.96,233.01,230.60,226.24,221.56,216.57,211.39,206.75,202.28,197.61,192.95,188.97,184.49,180.59,177.19,174.10,170.73,167.91,165.61,163.75,162.11,160.45,157.66,154.01,150.22,147.42,143.97,140.33,136.88,134.00,131.31,128.28,124.95,121.79,119.70,118.10,116.74,115.45,114.47,113.17,111.82,110.75,110.81,111.01,111.25,111.63,112.26,112.02,111.37,110.51,109.61,108.71,108.22,108.34,109.04,110.01,110.48,110.78,110.98,111.12,110.93,109.35,105.53,100.34,99.00,98.15,97.54,97.09,96.75,96.42,96.07,95.72,95.41,95.10,94.75,94.32,93.84,93.41,93.13,92.99,92.87,92.63,92.26,91.94,91.63,91.32,90.99,90.68,90.34,89.98,89.67,89.37,89.17,89.09,89.09,89.09,89.04,88.93,88.78,88.62,88.45,88.26,88.05,87.88,87.65,87.46,87.26,87.07,87.07,87.31,87.61,87.90,88.21,88.52,88.83,89.16,89.53,89.83,90.66,91.72,92.89,94.13,94.91,95.34,95.57,95.80,96.05,96.29,96.22,95.71,94.86,94.01,93.21,92.42,91.59,90.92,90.66,90.69,90.91,91.34,92.34,93.53,94.77,96.01,97.14,98.52,100.66,104.13,107.87,110.38,112.15,113.59,115.25,116.72,117.49,117.80,118.38,118.86,119.68
126.79,127.09,127.58,128.73,129.57,130.28,131.12,132.60,134.03,135.54,136.94,138.03,138.94,139.39,139.79,140.32,140.92,141.14,141.32,141.55,141.88,142.06,142.14,142.30,142.59,142.39,142.34,142.30,142.29,142.40,143.87,145.60,147.41,149.27,152.10,154.94,157.79,160.72,163.98,167.83,171.04,173.45,175.29,176.14,176.12,174.56,170.98,165.60,160.76,157.49,155.86,154.94,154.35,153.89,153.72,154.08,155.44,157.26,159.78,163.01,166.44,168.55,169.27,168.43,165.76,161.64,159.02,158.43,160.03,162.39,164.71,166.75,168.38,169.38,169.17,168.57,167.72,166.71,167.91,170.73,174.65,179.20,183.98,189.12,195.85,203.53,210.11,214.71,219.58,224.82,230.13,231.93,233.92,235.36,235.80,234.79,233.58,232.09,230.19,227.77,223.63,219.23,214.62,209.95,205.77,201.58,197.53,193.70,190.16,185.67,181.55,177.77,174.18,170.48,167.15,164.32,162.03,160.13,157.99,155.19,151.97,148.81,146.34,143.02,139.58,136.52,133.73,131.08,128.31,125.51,123.05,121.04,119.43,118.09,116.88,115.49,113.64,111.76,110.19,109.42,109.03,108.77,108.77,109.31,109.28,108.87,108.29,107.68,106.99,106.45,106.26,106.40,106.77,107.20,107.78,108.29,108.45,107.38,105.44,102.47,99.10,98.33,97.72,97.27,96.92,96.58,96.18,95.74,95.32,94.94,94.54,94.15,93.75,93.35,92.98,92.85,92.84,92.77,92.50,92.15,91.83,91.51,91.17,90.86,90.55,90.22,89.87,89.53,89.18,88.95,88.83,88.83,88.80,88.73,88.63,88.50,88.35,88.16,87.97,87.78,87.63,87.39,87.22,87.03,86.85,86.94,87.25,87.57,87.88,88.19,88.50,88.81,89.13,89.48,89.79,90.56,91.59,92.75,93.92,94.45,94.77,95.00,95.23,95.43,95.65,95.51,94.84,93.99,93.14,92.31,91.51,90.69,90.21,90.10,90.21,90.39,90.66,91.50,92.60,93.82,95.12,96.36,97.89,100.02,103.08,106.65,109.43,111.39,112.67,114.00,114.67,114.80,114.66,114.79,115.02,115.78
124.11,123.69,123.93,125.15,125.87,126.50,127.32,128.71,129.40,130.52,131.89,133.15,134.12,134.49,134.74,135.12,135.58,135.80,135.99,136.41,137.41,137.81,138.50,139.17,139.56,139.97,140.37,140.74,141.09,141.49,142.85,144.54,146.43,148.43,150.87,153.48,156.24,159.19,162.67,166.69,169.88,172.12,173.80,174.33,173.85,172.15,168.96,163.06,157.75,154.19,152.42,151.20,150.20,149.65,149.91,151.38,153.20,155.18,157.63,160.64,163.90,166.36,167.16,166.15,163.59,160.10,157.35,156.53,158.39,160.38,162.49,164.34,165.76,166.72,165.76,164.83,164.17,163.80,167.00,170.62,174.85,179.65,184.19,189.09,195.84,203.76,210.49,215.31,220.37,225.55,230.40,232.03,233.84,234.31,233.18,231.88,230.57,228.93,226.86,224.29,220.53,216.39,212.14,207.99,204.16,200.37,197.07,194.13,191.07,186.89,182.67,178.57,174.68,170.91,167.01,163.48,160.59,158.45,155.73,153.21,150.86,148.39,146.09,142.69,139.26,136.45,133.76,131.06,128.55,126.37,124.70,122.82,121.15,119.83,118.89,117.53,115.47,113.19,111.07,109.64,108.67,107.79,107.22,107.38,107.30,106.99,106.56,106.07,105.39,104.82,104.16,103.42,102.78,103.02,103.82,104.65,104.83,102.49,100.41,99.09,98.51,97.76,97.38,97.06,96.72,96.32,95.79,95.25,94.74,94.29,93.76,93.35,93.05,92.82,92.61,92.67,92.75,92.69,92.38,92.07,91.76,91.42,91.05,90.73,90.42,90.11,89.78,89.39,89.00,88.72,88.58,88.57,88.49,88.42,88.34,88.24,88.08,87.86,87.68,87.53,87.36,87.14,86.96,86.77,86.62,86.86,87.22,87.56,87.88,88.18,88.49,88.80,89.11,89.43,89.73,90.47,91.47,92.60,93.65,93.95,94.18,94.40,94.63,94.78,95.00,94.81,94.03,93.18,92.33,91.48,90.66,89.90,89.73,89.73,89.81,89.90,90.12,90.75,91.68,92.87,94.26,95.60,97.20,99.20,101.71,105.08,108.22,110.52,111.76,112.67,112.34,111.76,111.26,110.98,110.90,111.61
121.20,120.70,120.79,121.81,122.96,124.16,125.39,126.73,127.56,128.40,129.22,129.94,130.57,130.85,131.03,131.27,131.57,132.02,132.71,133.58,134.47,135.69,136.55,137.14,137.60,138.31,138.89,139.51,140.16,140.65,141.88,143.46,145.22,147.02,149.01,151.32,154.33,158.17,162.59,166.96,170.01,171.87,173.36,173.31,172.44,170.44,166.95,160.76,154.92,151.20,149.72,148.75,147.99,147.78,148.28,149.65,151.07,152.66,155.05,158.43,161.89,164.34,165.00,164.03,162.15,158.98,156.00,154.85,156.65,158.44,160.36,162.03,163.23,163.65,162.37,161.37,161.24,162.34,166.72,170.76,175.25,180.46,184.86,189.89,196.50,204.10,210.87,215.79,220.79,225.76,230.34,232.02,232.66,232.30,231.00,228.96,226.82,224.75,222.53,219.82,216.41,212.58,208.74,205.16,201.73,198.09,195.09,192.61,189.84,186.52,182.86,179.21,175.84,172.22,168.35,164.57,161.28,159.50,158.12,156.74,154.79,151.59,148.55,144.96,141.38,138.19,135.59,132.99,130.40,128.12,126.85,125.31,123.87,122.66,121.78,120.77,119.09,117.28,115.40,112.74,110.27,108.69,107.81,107.13,106.16,105.41,104.84,104.36,103.77,103.18,102.55,101.82,100.88,100.32,100.35,100.64,100.74,99.88,99.03,98.32,97.78,97.22,96.74,96.30,95.86,95.37,94.88,94.35,93.91,93.60,93.22,92.92,92.66,92.48,92.46,92.68,92.72,92.56,92.25,92.00,91.66,91.31,90.97,90.61,90.30,89.96,89.59,89.20,88.76,88.46,88.32,88.31,88.24,88.16,88.06,87.92,87.77,87.59,87.43,87.25,87.05,86.87,86.67,86.50,86.44,86.78,87.11,87.46,87.81,88.12,88.43,88.74,89.07,89.43,89.73,90.43,91.38,92.40,93.11,93.33,93.48,93.62,93.80,93.95,94.28,94.17,93.39,92.60,91.76,90.91,90.13,89.57,89.51,89.54,89.62,89.70,89.82,90.12,90.73,91.73,93.17,94.74,96.37,98.15,100.17,103.14,105.93,108.26,109.94,110.66,110.01,109.03,108.07,107.30,107.24,108.26
