16.93,17.04,17.18,17.26,17.34,17.45,17.59,17.67,17.75,17.87,18.00,18.08,18.24,18.33,18.41,18.50,18.63,18.65,18.70,18.75,18.75,18.75,18.75,18.75,18.76,18.84,18.85,18.85,18.85,18.85,18.87,18.88,18.88,18.88,18.86,18.85,18.83,18.77,18.76,18.70,18.67,18.63,18.56,18.55,18.50,18.43,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.44,18.45,18.45,18.45,18.47,18.48,18.48,18.48,18.48,18.53,18.56,18.58,18.58,18.58,18.62,18.66,18.69,18.75,18.75,18.76,18.79,18.85,18.87,18.92,18.96,18.98,18.98,19.03,19.06,19.08,19.08,19.13,19.16,19.18,19.18,19.26,19.28,19.31,19.39,19.47,19.54,19.59,19.62,19.68,19.75,19.78,19.78,19.81,19.89,19.96,20.09,20.26,20.41,20.64,20.86,21.06,21.24,21.43,21.52,21.56,21.59,21.67,21.73,21.76,21.79,21.85,21.87,21.93,21.98,21.98,22.06,22.12,22.16,22.19,22.25,22.27,22.31,22.36,22.38,22.44,22.47,22.50,22.56,22.57,22.63,22.66,22.69,22.75,22.77,22.78,22.78,22.78,22.84,22.87,22.88,22.88,22.88,22.93,22.96,22.98,22.98,22.98,23.02,23.06,23.08,23.08,23.08,23.10,23.15,23.22,23.30,23.39,23.50,23.63,23.71,23.79,23.87,23.98,24.14,24.29,24.46,24.64,24.85,25.01,25.16,25.32,25.48,25.69,25.72,25.72,25.71,25.70,25.69,25.79,25.85,25.77,25.60,25.38,25.16,24.98,24.92,24.92,24.91,25.05,25.51,25.93,26.17,26.33,26.46,26.60,26.75,26.90,27.06,27.24,27.45,27.62,27.78,27.93,28.09,28.12,28.15,28.19,28.19,28.21,28.25,28.33,28.41,28.06,27.57,26.99,26.38,25.76,25.29,24.75,24.15,23.61,23.43,23.42,23.46,23.48,23.56,23.64,23.72,23.83,23.96,24.05,24.17,24.30,24.38,24.47,24.60,24.72,24.81,24.89,24.96,25.00,25.02,25.10,25.10,25.15
16.99,17.10,17.25,17.32,17.40,17.52,17.66,17.73,17.84,17.96,18.07,18.15,18.30,18.40,18.47,18.56,18.72,18.77,18.81,18.85,18.88,18.88,18.88,18.88,18.89,18.96,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.96,18.92,18.88,18.84,18.80,18.76,18.73,18.68,18.65,18.61,18.55,18.48,18.45,18.44,18.44,18.45,18.48,18.48,18.48,18.48,18.48,18.53,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.61,18.64,18.64,18.64,18.67,18.72,18.76,18.79,18.84,18.84,18.86,18.89,18.94,18.97,19.01,19.04,19.04,19.08,19.12,19.14,19.14,19.14,19.21,19.24,19.25,19.28,19.33,19.36,19.42,19.49,19.53,19.61,19.66,19.70,19.78,19.83,19.84,19.84,19.85,19.89,19.96,20.08,20.24,20.39,20.59,20.81,21.01,21.17,21.41,21.57,21.65,21.69,21.77,21.82,21.86,21.89,21.94,21.97,22.01,22.05,22.09,22.13,22.20,22.24,22.26,22.34,22.34,22.39,22.45,22.48,22.53,22.56,22.60,22.65,22.68,22.72,22.76,22.79,22.84,22.84,22.86,22.88,22.89,22.93,22.94,22.96,22.98,22.98,23.02,23.04,23.04,23.04,23.07,23.11,23.14,23.14,23.14,23.14,23.14,23.16,23.24,23.29,23.35,23.44,23.53,23.64,23.72,23.80,23.89,24.01,24.16,24.32,24.49,24.69,24.87,25.03,25.19,25.34,25.48,25.46,25.44,25.44,25.44,25.41,25.48,25.49,25.30,25.12,24.99,24.87,24.77,24.80,24.84,24.88,24.99,25.29,25.66,25.84,25.97,26.12,26.28,26.43,26.59,26.74,26.89,27.12,27.30,27.46,27.61,27.77,27.82,27.86,27.90,27.90,27.93,27.97,28.00,28.01,27.51,26.99,26.42,25.84,25.29,24.78,24.31,23.87,23.46,23.44,23.49,23.54,23.55,23.62,23.70,23.78,23.86,23.99,24.10,24.21,24.33,24.44,24.52,24.65,24.76,24.81,24.89,24.96,25.00,25.02,25.10,25.10,25.15
17.06,17.16,17.31,17.39,17.47,17.58,17.72,17.80,17.95,18.05,18.13,18.21,18.36,18.46,18.54,18.63,18.78,18.87,18.91,18.93,19.00,19.01,19.01,19.01,19.01,19.09,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.10,19.05,19.01,19.00,18.92,18.91,18.87,18.81,18.80,18.73,18.71,18.68,18.60,18.52,18.51,18.51,18.52,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.61,18.61,18.61,18.61,18.68,18.70,18.71,18.71,18.79,18.81,18.84,18.90,18.90,18.91,18.95,19.00,19.00,19.08,19.10,19.11,19.12,19.19,19.20,19.20,19.20,19.21,19.28,19.30,19.33,19.40,19.41,19.47,19.54,19.60,19.61,19.68,19.75,19.83,19.91,19.91,19.91,19.90,19.90,19.90,19.96,20.08,20.24,20.39,20.55,20.75,20.95,21.11,21.34,21.57,21.73,21.81,21.89,21.91,21.95,22.00,22.01,22.08,22.11,22.14,22.20,22.21,22.27,22.31,22.32,22.40,22.41,22.46,22.53,22.60,22.60,22.66,22.70,22.72,22.79,22.81,22.85,22.90,22.91,22.91,22.96,23.00,23.00,23.00,23.01,23.05,23.10,23.10,23.10,23.11,23.11,23.11,23.19,23.20,23.20,23.20,23.20,23.21,23.21,23.23,23.30,23.30,23.36,23.40,23.42,23.57,23.66,23.74,23.81,23.89,24.04,24.19,24.34,24.50,24.73,24.90,25.06,25.18,25.18,25.18,25.18,25.18,25.18,25.11,25.13,25.09,24.86,24.64,24.66,24.70,24.72,24.79,24.80,24.85,24.95,25.11,25.33,25.50,25.65,25.80,25.96,26.11,26.27,26.42,26.57,26.80,26.98,27.14,27.29,27.45,27.54,27.58,27.58,27.58,27.65,27.68,27.66,27.57,27.03,26.49,25.95,25.42,24.96,24.44,24.03,23.74,23.51,23.50,23.56,23.60,23.61,23.69,23.76,23.84,23.92,24.00,24.14,24.25,24.35,24.50,24.58,24.71,24.80,24.81,24.89,24.96,25.00,25.02,25.10,25.10,25.15
17.12,17.23,17.38,17.45,17.53,17.65,17.78,17.86,18.01,18.12,18.19,18.27,18.43,18.52,18.60,18.69,18.85,18.93,19.00,19.04,19.07,19.12,19.14,19.14,19.14,19.22,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.23,19.18,19.15,19.14,19.12,19.05,19.04,18.99,18.92,18.87,18.84,18.80,18.76,18.73,18.65,18.64,18.64,18.64,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.71,18.74,18.74,18.74,18.76,18.77,18.79,18.84,18.86,18.91,18.95,18.97,18.97,19.01,19.05,19.07,19.07,19.15,19.17,19.19,19.24,19.26,19.27,19.27,19.28,19.33,19.36,19.37,19.40,19.47,19.52,19.55,19.60,19.68,19.73,19.80,19.85,19.91,20.04,20.04,20.00,19.97,19.96,19.91,19.96,20.08,20.24,20.39,20.55,20.75,20.95,21.11,21.29,21.51,21.69,21.82,21.95,22.01,22.05,22.08,22.14,22.16,22.20,22.25,22.27,22.33,22.36,22.40,22.44,22.47,22.52,22.55,22.59,22.67,22.67,22.73,22.77,22.78,22.86,22.91,22.95,22.98,23.04,23.04,23.05,23.07,23.07,23.07,23.11,23.15,23.17,23.17,23.17,23.20,23.24,23.24,23.26,23.27,23.27,23.27,23.27,23.31,23.34,23.34,23.37,23.37,23.42,23.47,23.47,23.52,23.59,23.67,23.75,23.83,23.93,24.06,24.22,24.37,24.55,24.75,24.89,24.93,24.93,24.93,24.90,24.86,24.86,24.84,24.77,24.70,24.63,24.60,24.66,24.70,24.72,24.79,24.85,24.92,25.02,25.17,25.14,25.20,25.33,25.48,25.64,25.79,25.95,26.10,26.26,26.43,26.63,26.82,26.97,27.13,27.26,27.30,27.27,27.32,27.35,27.39,27.40,27.32,26.72,26.17,25.63,25.12,24.81,24.40,24.03,23.75,23.57,23.57,23.62,23.67,23.67,23.75,23.79,23.86,23.98,24.06,24.21,24.31,24.40,24.50,24.63,24.70,24.75,24.81,24.89,24.92,24.96,25.02,25.10,25.10,25.15
17.20,17.31,17.44,17.52,17.59,17.71,17.85,17.93,18.07,18.18,18.26,18.34,18.49,18.59,18.67,18.75,18.91,19.00,19.09,19.16,19.16,19.24,19.26,19.26,19.27,19.35,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.33,19.28,19.26,19.25,19.22,19.17,19.14,19.10,19.04,18.97,18.94,18.90,18.85,18.83,18.77,18.74,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.76,18.76,18.76,18.76,18.76,18.81,18.83,18.83,18.83,18.83,18.85,18.88,18.93,18.96,19.00,19.03,19.04,19.06,19.11,19.13,19.14,19.16,19.22,19.25,19.29,19.33,19.33,19.33,19.34,19.38,19.43,19.43,19.45,19.49,19.57,19.62,19.65,19.70,19.77,19.83,19.92,19.98,20.03,20.16,20.16,20.11,20.06,20.05,19.98,20.03,20.13,20.27,20.42,20.58,20.77,20.95,21.11,21.26,21.46,21.65,21.83,21.98,22.09,22.13,22.15,22.23,22.26,22.30,22.34,22.37,22.42,22.45,22.49,22.54,22.56,22.61,22.65,22.68,22.73,22.76,22.80,22.84,22.87,22.93,23.00,23.03,23.05,23.13,23.13,23.13,23.13,23.13,23.16,23.21,23.23,23.23,23.23,23.25,23.30,23.33,23.33,23.33,23.35,23.36,23.36,23.36,23.41,23.43,23.43,23.43,23.43,23.48,23.53,23.53,23.53,23.59,23.66,23.71,23.76,23.84,23.95,24.09,24.24,24.40,24.57,24.67,24.67,24.64,24.64,24.61,24.58,24.60,24.63,24.56,24.51,24.54,24.62,24.69,24.74,24.77,24.83,24.95,25.06,25.18,25.35,25.20,25.16,25.19,25.25,25.33,25.47,25.63,25.78,25.94,26.09,26.30,26.50,26.65,26.81,26.96,27.02,26.98,27.04,27.06,27.11,27.12,27.03,26.46,25.89,25.36,24.91,24.70,24.38,24.05,23.76,23.61,23.62,23.68,23.74,23.77,23.82,23.85,23.91,24.02,24.12,24.25,24.36,24.46,24.53,24.64,24.69,24.73,24.81,24.86,24.89,24.94,25.02,25.10,25.12,25.17
17.30,17.42,17.50,17.58,17.66,17.77,17.91,17.99,18.14,18.24,18.32,18.40,18.56,18.65,18.73,18.82,18.97,19.06,19.18,19.29,19.29,19.37,19.39,19.39,19.40,19.48,19.49,19.49,19.49,19.49,19.49,19.49,19.47,19.40,19.39,19.39,19.36,19.30,19.29,19.23,19.19,19.17,19.09,19.02,18.99,18.96,18.90,18.89,18.83,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.87,18.89,18.89,18.89,18.89,18.89,18.90,18.90,18.90,18.90,18.94,18.99,19.00,19.07,19.09,19.10,19.11,19.18,19.19,19.20,19.22,19.29,19.29,19.35,19.39,19.40,19.40,19.40,19.44,19.49,19.50,19.50,19.54,19.62,19.69,19.69,19.75,19.83,19.89,19.90,20.03,20.13,20.21,20.29,20.29,20.24,20.19,20.18,20.10,20.15,20.23,20.33,20.49,20.64,20.80,20.95,21.11,21.26,21.42,21.61,21.83,21.98,22.13,22.20,22.22,22.30,22.37,22.39,22.43,22.49,22.49,22.56,22.59,22.61,22.69,22.69,22.74,22.79,22.80,22.87,22.89,22.93,22.99,23.00,23.06,23.10,23.12,23.19,23.20,23.20,23.20,23.20,23.28,23.29,23.30,23.30,23.30,23.36,23.39,23.40,23.40,23.40,23.45,23.49,23.49,23.49,23.49,23.50,23.50,23.50,23.50,23.55,23.60,23.60,23.60,23.66,23.70,23.70,23.70,23.78,23.85,23.96,24.11,24.27,24.37,24.42,24.41,24.33,24.32,24.32,24.34,24.41,24.49,24.50,24.53,24.60,24.68,24.76,24.83,24.89,24.90,25.10,25.28,25.46,25.67,25.52,25.37,25.23,25.10,25.03,25.15,25.31,25.46,25.62,25.77,25.98,26.18,26.33,26.49,26.64,26.72,26.72,26.72,26.79,26.82,26.80,26.71,26.24,25.67,25.15,24.79,24.63,24.40,24.09,23.76,23.61,23.67,23.75,23.82,23.89,23.89,23.95,23.99,24.03,24.18,24.27,24.39,24.52,24.60,24.60,24.66,24.73,24.80,24.80,24.87,24.94,25.02,25.10,25.17,25.20
17.33,17.45,17.57,17.69,17.78,17.87,17.99,18.11,18.22,18.31,18.38,18.46,18.62,18.72,18.79,18.88,19.04,19.13,19.25,19.37,19.42,19.45,19.49,19.52,19.52,19.55,19.60,19.62,19.62,19.62,19.62,19.59,19.55,19.52,19.52,19.49,19.45,19.41,19.37,19.33,19.29,19.25,19.22,19.14,19.12,19.09,19.02,18.97,18.93,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.95,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,19.00,19.04,19.06,19.07,19.14,19.16,19.18,19.22,19.26,19.26,19.29,19.33,19.36,19.41,19.44,19.46,19.46,19.46,19.50,19.54,19.56,19.56,19.60,19.67,19.73,19.76,19.81,19.88,19.96,20.03,20.07,20.17,20.26,20.34,20.42,20.42,20.40,20.36,20.32,20.28,20.30,20.36,20.44,20.55,20.70,20.86,21.01,21.17,21.27,21.42,21.59,21.78,21.98,22.14,22.25,22.33,22.36,22.44,22.46,22.49,22.56,22.56,22.62,22.68,22.73,22.76,22.80,22.84,22.88,22.92,22.95,22.99,23.03,23.07,23.11,23.15,23.19,23.23,23.26,23.26,23.26,23.28,23.32,23.35,23.36,23.36,23.37,23.42,23.45,23.46,23.46,23.46,23.51,23.54,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.61,23.66,23.66,23.66,23.72,23.76,23.76,23.76,23.83,23.88,23.92,23.99,24.09,24.18,24.24,24.28,24.30,24.34,24.39,24.43,24.46,24.53,24.59,24.63,24.67,24.74,24.82,24.90,24.99,25.13,25.35,25.53,25.71,25.93,25.78,25.62,25.49,25.38,25.26,25.21,25.18,25.19,25.30,25.45,25.63,25.82,26.02,26.17,26.32,26.45,26.51,26.47,26.49,26.50,26.48,26.39,25.93,25.39,24.95,24.71,24.51,24.32,24.05,23.77,23.66,23.73,23.81,23.87,23.90,23.95,24.02,24.06,24.08,24.19,24.31,24.43,24.52,24.60,24.60,24.66,24.73,24.80,24.80,24.86,24.94,25.02,25.10,25.17,25.20
17.37,17.48,17.64,17.77,17.88,17.97,18.08,18.21,18.31,18.39,18.47,18.55,18.69,18.78,18.87,18.97,19.10,19.19,19.31,19.44,19.52,19.54,19.60,19.65,19.65,19.65,19.71,19.75,19.75,19.75,19.73,19.69,19.65,19.65,19.63,19.58,19.54,19.51,19.46,19.43,19.39,19.34,19.32,19.27,19.23,19.20,19.14,19.06,19.03,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.10,19.12,19.13,19.15,19.21,19.24,19.28,19.32,19.32,19.34,19.38,19.42,19.42,19.50,19.52,19.53,19.55,19.55,19.60,19.62,19.63,19.65,19.70,19.77,19.83,19.85,19.93,20.01,20.08,20.16,20.22,20.29,20.38,20.47,20.55,20.55,20.55,20.52,20.47,20.45,20.45,20.48,20.54,20.62,20.77,20.92,21.08,21.23,21.32,21.45,21.60,21.76,21.97,22.14,22.29,22.41,22.45,22.51,22.54,22.57,22.63,22.64,22.70,22.76,22.82,22.82,22.90,22.92,22.95,23.02,23.02,23.08,23.13,23.16,23.22,23.24,23.28,23.33,23.35,23.35,23.35,23.37,23.42,23.42,23.42,23.43,23.46,23.52,23.52,23.52,23.53,23.55,23.61,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.68,23.72,23.72,23.72,23.79,23.82,23.82,23.82,23.89,23.92,23.92,23.93,24.00,24.09,24.18,24.26,24.31,24.39,24.47,24.53,24.55,24.62,24.69,24.73,24.75,24.81,24.93,25.04,25.16,25.37,25.60,25.79,25.97,26.19,26.05,25.90,25.77,25.67,25.52,25.36,25.21,25.10,25.15,25.23,25.32,25.47,25.70,25.85,26.01,26.16,26.27,26.19,26.20,26.20,26.16,26.07,25.63,25.15,24.81,24.64,24.41,24.25,24.02,23.78,23.73,23.80,23.87,23.92,23.93,24.01,24.08,24.12,24.14,24.22,24.35,24.45,24.52,24.58,24.59,24.66,24.73,24.78,24.80,24.86,24.94,25.02,25.10,25.17,25.21
17.40,17.55,17.70,17.78,17.92,18.06,18.19,18.28,18.42,18.52,18.60,18.68,18.76,18.84,18.95,19.09,19.17,19.25,19.37,19.51,19.58,19.65,19.73,19.77,19.77,19.77,19.84,19.87,19.87,19.87,19.81,19.78,19.77,19.77,19.71,19.68,19.65,19.59,19.58,19.52,19.48,19.46,19.39,19.38,19.33,19.28,19.27,19.19,19.12,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.16,19.19,19.21,19.28,19.29,19.34,19.38,19.39,19.39,19.45,19.48,19.49,19.49,19.57,19.59,19.62,19.67,19.67,19.68,19.69,19.70,19.77,19.78,19.84,19.91,19.98,20.06,20.13,20.21,20.28,20.29,20.36,20.47,20.60,20.67,20.67,20.67,20.67,20.65,20.59,20.57,20.58,20.61,20.68,20.83,20.99,21.14,21.30,21.44,21.54,21.66,21.82,21.98,22.14,22.29,22.44,22.57,22.58,22.63,22.68,22.69,22.76,22.78,22.83,22.89,22.89,22.96,22.99,23.01,23.09,23.09,23.15,23.22,23.28,23.29,23.35,23.38,23.41,23.47,23.47,23.47,23.48,23.49,23.49,23.49,23.52,23.58,23.59,23.59,23.59,23.61,23.67,23.68,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.74,23.79,23.79,23.79,23.85,23.89,23.89,23.89,23.96,23.99,23.99,23.99,24.07,24.19,24.31,24.38,24.39,24.45,24.53,24.61,24.67,24.75,24.78,24.81,24.88,24.89,25.11,25.32,25.47,25.63,25.86,26.04,26.22,26.45,26.36,26.22,26.07,25.93,25.77,25.62,25.46,25.33,25.28,25.16,25.09,25.15,25.38,25.53,25.69,25.84,25.95,25.87,25.92,25.91,25.84,25.76,25.36,25.00,24.75,24.58,24.35,24.18,23.98,23.80,23.79,23.86,23.94,23.99,23.99,24.07,24.15,24.19,24.20,24.28,24.37,24.45,24.50,24.51,24.58,24.66,24.70,24.72,24.79,24.86,24.94,25.02,25.10,25.17,25.24
17.48,17.60,17.71,17.83,17.97,18.13,18.27,18.34,18.49,18.60,18.69,18.80,18.88,18.96,19.07,19.21,19.29,19.37,19.47,19.57,19.65,19.73,19.80,19.88,19.96,20.00,20.03,20.05,20.05,20.05,19.98,19.93,19.89,19.85,19.81,19.80,19.77,19.70,19.70,19.64,19.58,19.54,19.50,19.46,19.43,19.39,19.35,19.31,19.24,19.20,19.19,19.15,19.15,19.15,19.15,19.15,19.19,19.17,19.15,19.15,19.15,19.15,19.17,19.20,19.20,19.24,19.28,19.32,19.35,19.39,19.43,19.45,19.46,19.50,19.54,19.55,19.56,19.60,19.64,19.68,19.72,19.75,19.75,19.75,19.77,19.81,19.85,19.89,19.95,20.03,20.11,20.18,20.26,20.34,20.40,20.40,20.47,20.57,20.67,20.75,20.79,20.80,20.80,20.79,20.72,20.70,20.70,20.72,20.80,20.91,21.05,21.21,21.36,21.51,21.64,21.76,21.88,22.03,22.19,22.34,22.50,22.65,22.69,22.73,22.77,22.81,22.84,22.88,22.92,22.96,23.00,23.04,23.08,23.12,23.15,23.19,23.23,23.29,23.35,23.35,23.42,23.45,23.47,23.55,23.55,23.55,23.55,23.56,23.59,23.60,23.62,23.65,23.65,23.69,23.70,23.71,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.80,23.85,23.85,23.85,23.91,23.95,23.95,23.95,24.02,24.05,24.05,24.05,24.13,24.27,24.39,24.46,24.50,24.57,24.65,24.72,24.80,24.84,24.90,25.06,25.32,25.44,25.55,25.70,25.88,26.00,26.15,26.30,26.48,26.70,26.62,26.49,26.35,26.23,26.08,25.92,25.77,25.62,25.51,25.35,25.23,25.17,25.20,25.24,25.37,25.52,25.64,25.65,25.65,25.60,25.52,25.44,25.17,24.93,24.72,24.52,24.29,24.12,23.96,23.85,23.85,23.93,23.98,24.01,24.05,24.09,24.16,24.22,24.26,24.30,24.37,24.45,24.51,24.55,24.59,24.66,24.72,24.76,24.79,24.86,24.94,25.02,25.10,25.17,25.22
17.57,17.64,17.73,17.88,18.04,18.19,18.32,18.41,18.56,18.66,18.77,18.92,18.99,19.08,19.19,19.33,19.40,19.49,19.57,19.65,19.73,19.82,19.91,20.03,20.17,20.26,20.27,20.27,20.27,20.27,20.22,20.14,20.07,19.99,19.98,19.96,19.91,19.83,19.82,19.76,19.69,19.63,19.63,19.56,19.52,19.49,19.43,19.42,19.36,19.32,19.30,19.24,19.23,19.23,19.23,19.22,19.28,19.25,19.21,19.21,19.21,19.22,19.27,19.31,19.31,19.31,19.37,19.41,19.42,19.50,19.51,19.52,19.54,19.61,19.63,19.63,19.65,19.72,19.73,19.78,19.81,19.81,19.81,19.82,19.87,19.92,19.93,20.00,20.08,20.16,20.23,20.31,20.39,20.47,20.53,20.53,20.60,20.68,20.75,20.83,20.91,20.93,20.93,20.92,20.86,20.84,20.84,20.86,20.93,21.00,21.12,21.27,21.42,21.58,21.73,21.85,21.94,22.10,22.25,22.41,22.56,22.71,22.79,22.82,22.86,22.92,22.93,22.98,23.02,23.04,23.11,23.13,23.17,23.22,23.23,23.30,23.32,23.36,23.42,23.43,23.49,23.52,23.55,23.61,23.61,23.61,23.62,23.64,23.70,23.71,23.71,23.72,23.73,23.79,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.87,23.91,23.91,23.91,23.98,24.01,24.01,24.01,24.09,24.11,24.11,24.12,24.20,24.33,24.45,24.53,24.62,24.70,24.77,24.87,25.00,25.06,25.21,25.50,25.94,26.16,26.13,26.16,26.31,26.40,26.48,26.59,26.76,26.97,26.90,26.76,26.64,26.54,26.38,26.23,26.07,25.92,25.76,25.62,25.47,25.32,25.17,25.08,25.15,25.25,25.36,25.43,25.36,25.29,25.22,25.14,25.01,24.86,24.67,24.45,24.22,24.06,23.96,23.92,23.93,23.99,24.01,24.04,24.11,24.11,24.17,24.24,24.30,24.31,24.37,24.45,24.52,24.60,24.61,24.66,24.73,24.80,24.81,24.87,24.94,25.02,25.10,25.17,25.21
17.67,17.71,17.79,17.95,18.10,18.23,18.33,18.47,18.62,18.73,18.83,18.98,19.06,19.18,19.30,19.39,19.47,19.60,19.70,19.78,19.86,19.99,20.17,20.33,20.43,20.57,20.59,20.59,20.59,20.59,20.58,20.53,20.45,20.37,20.31,20.21,20.08,19.95,19.89,19.86,19.81,19.76,19.76,19.68,19.62,19.57,19.55,19.49,19.47,19.43,19.38,19.36,19.36,19.36,19.34,19.28,19.30,19.29,19.28,19.28,19.28,19.33,19.37,19.38,19.38,19.38,19.43,19.48,19.48,19.56,19.58,19.61,19.66,19.68,19.73,19.76,19.76,19.78,19.84,19.87,19.88,19.88,19.88,19.93,19.97,19.99,20.05,20.13,20.21,20.29,20.36,20.44,20.52,20.59,20.66,20.66,20.73,20.80,20.88,20.96,21.04,21.06,21.06,21.06,21.04,20.99,20.99,21.04,21.06,21.13,21.22,21.33,21.49,21.64,21.80,21.92,22.01,22.16,22.31,22.47,22.62,22.78,22.86,22.92,22.96,22.99,23.05,23.07,23.11,23.16,23.18,23.24,23.27,23.30,23.36,23.37,23.42,23.47,23.49,23.55,23.57,23.61,23.66,23.68,23.68,23.68,23.70,23.76,23.78,23.78,23.78,23.79,23.85,23.87,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.93,23.98,23.98,23.98,24.04,24.08,24.08,24.08,24.15,24.18,24.18,24.18,24.26,24.39,24.51,24.60,24.74,24.82,24.90,25.06,25.44,25.75,26.08,26.46,26.90,27.07,26.94,26.78,26.70,26.84,26.92,27.01,27.13,27.29,27.21,27.08,26.93,26.79,26.64,26.48,26.33,26.17,26.02,25.92,25.79,25.64,25.48,25.34,25.24,25.16,25.10,25.18,25.06,25.00,24.96,24.88,24.85,24.73,24.57,24.39,24.16,24.04,23.99,23.99,24.06,24.07,24.08,24.11,24.18,24.18,24.19,24.24,24.31,24.37,24.39,24.45,24.52,24.60,24.66,24.69,24.73,24.81,24.87,24.89,24.94,25.02,25.10,25.17,25.24
17.76,17.77,17.86,18.01,18.14,18.26,18.38,18.53,18.65,18.77,18.89,19.05,19.12,19.26,19.38,19.46,19.57,19.69,19.80,19.92,20.07,20.22,20.43,20.61,20.72,20.85,20.90,20.91,20.91,20.91,20.94,20.91,20.83,20.75,20.68,20.54,20.40,20.28,20.17,20.10,20.01,19.91,19.85,19.80,19.73,19.67,19.64,19.59,19.56,19.52,19.48,19.45,19.44,19.42,19.39,19.34,19.34,19.34,19.34,19.35,19.38,19.42,19.44,19.44,19.44,19.47,19.51,19.55,19.59,19.63,19.67,19.71,19.75,19.78,19.82,19.84,19.85,19.89,19.96,20.01,20.04,20.07,20.07,20.11,20.13,20.14,20.18,20.26,20.34,20.41,20.49,20.57,20.64,20.72,20.79,20.79,20.85,20.93,21.01,21.09,21.16,21.19,21.19,21.19,21.19,21.15,21.15,21.19,21.19,21.26,21.34,21.43,21.55,21.71,21.86,21.99,22.11,22.23,22.38,22.53,22.69,22.84,22.95,23.02,23.06,23.09,23.13,23.14,23.18,23.24,23.24,23.31,23.36,23.40,23.44,23.48,23.52,23.56,23.59,23.64,23.67,23.71,23.75,23.78,23.79,23.79,23.80,23.84,23.84,23.84,23.86,23.90,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,24.00,24.04,24.04,24.04,24.10,24.14,24.14,24.14,24.18,24.22,24.24,24.25,24.32,24.46,24.58,24.67,24.82,25.02,25.32,25.73,26.23,26.65,27.05,27.45,27.85,27.97,27.81,27.53,27.27,27.26,27.33,27.42,27.54,27.65,27.54,27.40,27.23,27.04,26.86,26.70,26.52,26.34,26.15,26.04,25.90,25.74,25.59,25.47,25.32,25.17,25.04,25.06,24.95,24.88,24.83,24.76,24.72,24.60,24.45,24.29,24.13,24.06,24.04,24.06,24.14,24.14,24.14,24.17,24.24,24.24,24.24,24.28,24.35,24.40,24.43,24.47,24.52,24.60,24.68,24.72,24.76,24.81,24.89,24.93,24.98,25.06,25.14,25.18,25.25
