387.27,392.99,398.91,404.15,408.40,411.11,412.57,414.13,415.71,417.28,419.00,421.01,422.71,424.22,425.66,427.07,428.25,428.69,428.77,428.54,427.95,427.21,426.17,424.79,423.04,420.70,418.54,416.61,414.88,413.11,411.40,409.40,407.19,404.91,401.84,398.85,395.82,392.66,389.48,386.20,382.06,376.85,370.53,366.42,362.61,358.41,353.37,348.18,343.01,338.94,336.30,335.00,333.90,333.02,332.49,332.49,333.63,334.89,336.26,337.76,339.68,342.10,344.52,346.72,348.50,350.30,352.07,353.71,355.15,356.54,357.47,358.07,358.36,358.19,357.75,357.32,356.82,356.04,354.32,352.57,351.14,350.26,349.85,349.88,349.42,348.12,345.77,342.58,338.96,335.37,332.23,329.83,327.33,324.87,322.54,320.40,317.92,315.49,312.90,309.81,305.77,301.74,298.28,295.67,293.61,291.95,291.00,290.66,290.51,290.23,289.35,288.14,286.87,284.84,282.29,279.11,275.29,270.91,264.37,257.38,250.54,244.33,239.61,235.95,232.96,230.50,229.54,229.75,230.35,230.75,230.08,228.38,226.37,223.58,219.51,215.03,210.92,207.13,203.34,198.38,192.35,186.79,181.68,176.55,170.79,164.82,159.61,155.65,151.84,148.43,145.27,142.19,138.87,135.03,131.14,127.47,124.28,121.40,118.05,115.01,112.64,110.83,109.10,107.72,106.57,105.35,104.17,102.66,101.00,99.19,95.96,92.94,90.44,88.47,86.72,85.09,83.25,81.58,80.47,79.58,78.92,78.20,77.33,76.61,75.82,75.15,74.55,73.91,72.93,71.98,71.03,70.09,69.09,68.09,67.02,65.89,64.73,63.64,62.51,61.31,60.01,58.51,57.01,56.39,56.84,57.02,57.05,57.09,57.15,57.20,57.02,56.81,56.58,56.34,56.07,55.41,54.67,53.96,53.19,52.50,51.67,50.76,49.86,49.47,49.08,48.78,48.59,48.36,48.15,47.94,47.71,47.47,47.24,47.04,46.85,46.65,46.42,46.18,45.97,45.77,45.58,45.39,45.19,44.98,44.75,44.56,44.33,44.12,43.92,43.69,43.39,43.10,42.83,42.60,42.37,42.11
384.71,390.07,395.57,401.23,406.31,409.60,411.24,412.75,414.33,415.96,417.84,420.20,422.31,424.49,426.84,429.16,430.17,430.61,430.83,430.94,430.96,430.75,430.59,430.18,429.25,427.66,425.74,423.86,422.09,420.26,418.56,416.48,414.12,411.70,409.29,406.83,404.12,400.98,397.15,392.54,387.84,382.42,374.84,368.46,363.55,358.73,352.88,346.68,340.80,336.05,332.56,329.78,327.58,325.78,324.46,323.78,324.70,325.96,327.36,328.81,330.42,332.77,335.23,337.50,339.31,341.16,343.36,345.48,347.12,348.49,349.51,350.33,350.89,350.92,350.70,350.61,350.39,349.64,347.73,345.86,344.30,343.20,342.27,342.17,341.64,340.21,337.57,334.68,331.37,328.22,325.69,322.91,319.82,316.95,314.66,313.50,311.99,310.13,307.89,305.21,301.45,297.56,293.88,290.62,287.53,285.16,283.66,282.93,282.66,282.57,282.33,281.98,281.55,280.25,278.28,275.61,272.31,268.62,262.93,256.54,250.12,244.34,239.71,235.51,231.41,227.31,224.02,223.97,224.47,224.61,224.05,222.41,220.21,217.51,214.31,210.51,207.85,205.04,201.39,196.50,190.61,185.34,180.49,175.34,168.92,162.30,156.52,152.21,148.73,145.62,142.57,139.28,135.19,131.02,127.26,123.86,120.69,117.61,113.68,110.61,109.08,108.45,107.44,106.36,105.30,104.28,103.76,102.56,101.13,99.63,96.39,93.65,91.49,89.72,87.66,85.25,82.52,80.29,79.43,78.96,78.44,77.77,77.00,76.56,75.69,74.77,73.85,72.96,72.13,71.34,70.56,69.76,68.68,67.65,66.61,65.52,64.36,63.28,62.18,61.09,60.03,58.56,56.70,55.76,56.13,56.38,56.43,56.52,56.62,56.60,56.30,56.05,55.81,55.57,55.25,54.58,53.84,53.13,52.36,51.61,50.91,50.27,49.68,49.29,48.90,48.58,48.35,48.13,47.96,47.76,47.53,47.30,47.08,46.85,46.64,46.48,46.26,46.03,45.83,45.66,45.43,45.27,45.11,44.93,44.71,44.55,44.34,44.14,43.97,43.67,43.42,43.19,42.96,42.72,42.49,42.21
381.20,386.45,391.38,396.65,401.14,405.15,408.61,411.01,412.44,413.76,415.53,418.22,420.53,422.94,425.70,428.61,430.21,430.95,431.50,431.93,432.10,432.04,432.03,431.88,431.42,430.62,429.81,428.89,427.75,426.12,423.99,422.02,420.11,418.02,415.51,412.60,409.27,405.61,401.97,397.19,391.61,385.43,378.89,369.84,363.80,358.72,352.68,346.33,340.37,335.21,330.87,326.95,323.31,320.02,317.31,315.41,316.23,317.89,319.74,321.47,323.57,325.63,327.69,329.77,331.82,333.69,335.47,337.07,338.42,339.59,340.61,341.40,341.93,342.21,342.41,342.56,342.48,341.98,340.21,338.35,336.62,335.28,334.90,334.80,334.10,332.73,331.13,328.53,325.08,321.81,319.52,316.20,312.91,310.01,307.76,306.60,305.52,304.34,302.71,300.23,296.61,293.15,289.90,286.85,283.76,280.62,277.97,276.15,275.58,275.53,275.56,275.69,275.91,275.24,273.76,271.68,269.11,266.10,261.41,255.63,249.76,245.16,240.64,236.05,231.04,225.55,220.78,219.32,218.75,218.26,217.55,216.26,214.27,212.03,209.98,207.76,205.63,203.19,199.85,194.17,188.66,183.55,178.69,173.74,167.12,160.17,154.13,149.84,146.96,143.88,140.58,136.99,132.96,128.74,124.74,121.11,117.95,114.92,111.58,108.97,107.47,106.74,105.75,104.70,103.62,102.56,102.18,101.60,100.70,99.36,97.31,94.79,92.67,90.98,89.12,86.40,83.70,81.37,79.75,79.28,78.76,78.16,77.54,77.24,76.35,75.43,74.46,73.22,72.00,71.08,70.29,69.44,68.36,67.29,66.25,65.20,64.04,63.00,62.14,61.36,60.55,59.68,58.02,56.38,55.38,55.72,55.92,56.02,56.00,55.84,55.58,55.35,55.09,54.80,54.43,53.75,53.01,52.30,51.53,50.91,50.42,50.01,49.62,49.18,48.77,48.45,48.23,48.05,47.85,47.66,47.47,47.24,47.06,46.85,46.64,46.49,46.31,46.09,45.90,45.73,45.50,45.33,45.15,44.95,44.77,44.62,44.41,44.21,44.04,43.79,43.55,43.32,43.07,42.79,42.55,42.31
377.33,382.55,387.29,392.47,396.57,400.51,404.36,407.37,409.35,410.99,412.86,415.48,417.94,420.67,423.72,426.95,429.47,430.68,431.50,432.13,432.59,432.95,433.33,433.51,433.31,432.93,432.68,432.21,431.36,430.01,428.14,426.42,424.68,422.60,420.16,417.14,413.45,409.17,404.85,399.57,393.50,387.01,380.74,370.51,363.84,358.45,352.13,345.86,339.92,334.47,329.54,325.05,320.48,316.13,312.08,308.38,308.39,309.99,312.24,314.54,316.97,319.08,321.14,323.24,325.40,327.08,328.56,329.89,331.15,332.23,333.18,333.96,334.53,334.86,334.99,334.99,334.84,334.50,333.02,331.34,329.90,329.03,329.04,329.33,328.91,327.76,326.40,323.57,319.75,315.97,313.10,309.89,306.76,303.87,301.36,299.59,298.23,297.07,295.77,293.90,291.31,288.58,285.84,283.07,279.83,276.29,272.94,270.28,269.07,269.00,269.37,269.92,270.41,270.47,269.61,268.13,266.17,263.69,259.60,254.44,249.25,245.44,241.19,236.27,230.78,224.94,219.59,216.28,214.16,212.90,212.27,211.25,209.67,207.97,206.56,205.10,203.33,200.78,197.03,191.34,186.25,181.62,177.21,172.65,165.81,158.66,152.50,148.23,145.55,142.61,139.29,135.60,131.73,127.56,123.48,119.79,116.77,113.79,110.83,108.47,106.89,105.66,104.34,103.10,101.97,100.94,100.54,100.20,99.62,98.59,97.35,95.38,93.50,91.86,90.14,87.46,84.91,82.66,80.79,80.16,79.49,78.83,78.26,77.91,77.05,76.06,74.94,73.52,72.02,70.95,70.07,69.12,68.04,66.96,65.94,64.99,64.03,63.16,62.45,61.81,61.15,60.50,59.28,57.72,56.16,55.62,55.52,55.46,55.33,55.07,54.84,54.61,54.36,54.06,53.62,52.94,52.29,51.72,51.12,50.65,50.28,49.97,49.63,49.13,48.74,48.45,48.25,48.06,47.86,47.67,47.48,47.25,47.09,46.88,46.68,46.52,46.34,46.14,45.96,45.79,45.56,45.40,45.20,44.99,44.83,44.65,44.45,44.27,44.11,43.87,43.64,43.41,43.17,42.89,42.71,42.51
373.17,378.44,383.28,388.61,392.46,395.74,398.90,402.29,405.34,407.77,409.91,412.16,414.71,417.83,421.12,424.43,428.14,429.94,430.98,431.72,432.57,433.57,434.52,435.07,434.98,434.75,434.65,434.23,433.41,432.40,431.33,429.96,428.17,425.85,423.61,420.75,416.88,411.90,406.25,400.22,393.95,387.50,380.93,370.66,363.74,357.98,351.32,345.29,339.45,333.81,328.49,323.85,318.73,313.64,308.31,302.36,301.05,302.24,304.83,307.92,310.55,312.98,315.34,317.61,319.78,321.13,322.39,323.65,324.95,326.03,326.87,327.64,328.31,328.54,328.22,327.79,327.40,327.16,326.08,324.72,323.91,324.02,324.33,325.29,325.50,324.67,322.97,319.51,315.15,310.58,306.51,303.88,301.19,298.34,295.35,292.49,290.32,288.69,287.50,286.57,285.64,283.90,281.72,279.26,275.79,272.12,268.41,265.09,263.00,262.88,263.62,264.54,265.03,265.88,265.73,264.87,263.42,261.34,257.55,253.04,248.63,245.31,241.45,236.24,230.60,225.21,219.96,214.45,210.42,208.30,207.91,207.09,206.09,204.99,203.82,202.50,200.95,197.94,193.23,188.13,183.51,179.58,175.95,171.94,164.86,157.60,151.44,147.21,144.43,141.71,138.53,134.90,131.27,127.21,123.16,119.57,116.78,113.84,111.08,108.83,107.08,105.07,103.13,101.55,100.34,99.41,98.86,98.48,98.05,97.42,96.73,95.54,94.07,92.45,90.83,88.43,86.15,84.12,82.37,81.45,80.52,79.73,79.12,78.58,77.77,76.66,75.31,73.84,72.15,70.92,69.88,68.80,67.72,66.64,65.68,64.87,64.26,63.64,63.02,62.40,61.78,61.09,60.51,59.59,58.09,55.93,55.21,54.87,54.62,54.31,54.07,53.84,53.61,53.35,52.81,52.15,51.65,51.34,51.03,50.72,50.41,50.08,49.69,49.15,48.78,48.53,48.37,48.14,47.97,47.77,47.54,47.31,47.15,46.95,46.74,46.58,46.35,46.18,46.02,45.86,45.62,45.46,45.26,45.05,44.90,44.67,44.49,44.33,44.17,43.94,43.71,43.47,43.24,43.01,42.93,42.80
368.36,373.93,378.96,383.84,388.31,392.16,395.40,398.25,400.89,403.42,405.94,408.52,411.02,414.02,417.35,420.90,424.46,427.25,429.31,430.68,431.49,432.34,433.24,434.13,434.93,435.64,436.24,436.26,435.60,434.40,433.17,431.63,429.83,427.88,424.74,420.99,416.58,411.23,403.56,397.60,391.80,385.70,379.08,369.94,363.12,357.09,350.43,344.45,338.54,332.90,327.56,322.43,317.26,311.49,305.37,299.42,297.66,298.16,299.73,301.68,304.46,307.08,309.50,311.75,313.96,315.36,316.51,317.47,318.28,319.07,319.84,320.28,320.35,320.38,320.44,320.48,320.52,320.58,319.70,319.18,319.12,319.61,320.91,322.11,322.58,321.93,319.74,315.32,310.55,305.81,301.41,297.99,294.81,291.90,289.17,286.36,283.84,282.22,281.34,280.76,280.13,278.78,276.97,274.77,271.64,268.03,264.38,261.05,258.61,257.68,258.00,259.12,260.49,261.29,261.54,261.16,260.06,258.12,254.84,251.07,247.40,244.48,240.96,236.16,230.81,225.50,220.54,214.69,209.85,206.56,204.69,203.68,202.80,201.79,200.40,198.44,195.88,192.66,188.81,184.40,180.69,177.32,173.99,170.27,163.06,156.23,150.73,147.08,144.35,141.60,138.45,134.92,131.39,127.47,124.04,121.02,118.18,115.09,112.07,109.53,107.52,105.46,103.34,101.37,99.64,98.27,97.37,96.82,96.32,95.70,95.06,94.35,93.40,92.21,90.93,89.24,87.42,85.65,84.09,82.97,81.73,80.73,80.06,79.37,78.37,77.12,75.69,74.22,72.53,71.03,69.72,68.57,67.73,66.90,66.13,65.45,64.83,64.21,63.60,62.98,62.36,61.71,61.14,60.45,59.39,57.38,55.63,54.72,54.43,54.12,53.84,53.52,53.21,52.92,52.53,52.05,51.62,51.27,50.96,50.66,50.32,49.95,49.56,49.17,48.88,48.66,48.50,48.26,48.06,47.86,47.67,47.44,47.23,47.04,46.85,46.65,46.41,46.24,46.06,45.86,45.68,45.53,45.32,45.12,44.96,44.73,44.55,44.38,44.18,43.99,43.81,43.60,43.37,43.14,43.01,42.83
363.39,369.11,374.82,379.41,384.08,388.28,391.80,394.56,397.03,399.65,402.39,405.16,407.59,410.38,413.61,417.24,420.78,424.17,426.84,428.68,429.80,430.92,431.89,432.95,434.27,435.54,436.66,437.18,436.87,435.57,434.20,432.59,430.70,428.51,424.06,419.32,414.14,408.21,400.31,394.58,389.19,383.46,376.84,368.90,362.30,356.06,349.35,343.55,337.64,331.91,326.42,320.99,315.73,309.24,302.41,296.64,294.39,294.06,294.66,295.74,298.41,301.05,303.54,305.89,308.17,309.60,310.69,311.45,311.93,312.51,313.13,313.30,312.98,312.82,313.00,313.31,313.65,313.89,313.49,313.63,314.10,314.86,316.69,318.03,318.56,317.83,315.05,310.57,305.92,301.28,296.76,292.62,288.91,285.76,283.07,280.33,277.66,276.08,275.41,275.11,274.67,273.68,272.22,270.30,267.50,264.12,260.75,257.60,254.87,253.15,252.94,254.05,256.05,257.08,257.71,257.67,256.85,255.10,252.13,248.91,245.82,243.11,239.77,235.38,230.46,225.48,220.87,215.04,209.75,205.47,202.16,200.38,199.23,198.06,196.26,193.86,190.91,187.73,184.42,180.93,177.90,175.02,171.87,167.86,161.24,155.09,150.20,146.94,144.30,141.62,138.54,135.09,131.57,127.91,124.88,122.15,119.30,116.13,112.98,110.21,107.92,105.75,103.50,101.28,99.25,97.60,96.30,95.35,94.64,94.04,93.42,93.02,92.44,91.57,90.53,89.34,87.96,86.58,85.39,84.18,82.82,81.70,80.91,80.10,78.99,77.60,76.07,74.61,72.91,71.22,69.75,68.66,67.97,67.29,66.63,66.00,65.38,64.76,64.16,63.55,62.93,62.29,61.68,61.06,60.24,58.37,55.93,54.63,54.31,53.98,53.67,53.33,52.97,52.65,52.34,51.98,51.61,51.24,50.93,50.62,50.26,49.88,49.49,49.21,48.98,48.78,48.60,48.36,48.15,47.96,47.77,47.56,47.33,47.14,46.95,46.74,46.51,46.34,46.14,45.92,45.75,45.59,45.39,45.18,45.02,44.79,44.62,44.43,44.21,44.05,43.88,43.67,43.45,43.24,43.06,42.85
358.21,363.87,370.91,375.41,379.74,384.02,388.07,391.33,393.93,396.61,399.39,402.15,404.48,406.95,409.91,413.43,417.12,420.62,423.35,425.44,427.35,429.26,430.46,431.49,432.80,434.18,435.60,436.65,436.94,435.70,434.20,432.64,430.58,427.38,421.05,415.19,408.96,402.18,396.35,391.06,386.01,380.66,374.09,367.44,361.21,354.85,348.04,342.59,336.75,330.82,325.01,319.53,314.13,306.90,299.41,294.07,291.28,289.95,289.63,290.19,292.41,294.86,297.44,300.04,302.42,303.85,304.94,305.65,305.98,306.46,306.84,306.80,306.36,306.00,305.98,306.31,306.76,307.07,307.50,308.10,308.79,309.68,311.46,312.79,313.14,311.97,308.51,305.11,301.26,297.08,292.70,287.91,283.60,279.99,277.08,274.44,271.87,270.36,269.79,269.68,269.29,268.59,267.49,265.86,263.35,260.44,257.64,254.93,251.95,249.46,248.60,249.43,251.74,253.37,254.32,254.49,253.83,252.33,249.42,246.52,243.77,241.07,237.68,233.69,229.40,225.08,220.86,215.55,210.23,205.22,200.53,197.22,195.30,193.67,191.20,188.60,186.10,183.23,180.09,177.77,175.15,172.66,169.53,164.48,159.42,154.26,149.87,146.76,144.27,141.78,138.85,135.45,131.83,128.58,125.64,122.87,120.07,116.90,113.78,110.89,108.27,105.90,103.58,101.32,99.23,97.54,95.75,94.14,92.99,92.44,91.82,91.51,91.09,90.44,89.50,88.55,87.57,86.73,86.16,85.00,83.76,82.63,81.66,80.75,79.62,78.13,76.46,74.99,73.30,71.50,70.04,69.17,68.48,67.84,67.18,66.51,65.89,65.27,64.70,64.13,63.51,62.82,62.08,61.36,60.52,58.80,56.08,54.63,54.30,53.92,53.61,53.30,52.96,52.58,52.27,51.96,51.61,51.24,50.93,50.62,50.26,49.88,49.49,49.26,49.08,48.89,48.66,48.43,48.26,48.06,47.85,47.69,47.46,47.23,47.03,46.87,46.63,46.46,46.27,46.04,45.81,45.65,45.45,45.24,45.09,44.86,44.68,44.49,44.27,44.12,43.90,43.67,43.46,43.30,43.08,42.85
354.07,359.47,366.01,371.65,376.08,380.02,383.74,387.32,390.55,393.49,396.24,398.93,401.29,403.76,406.61,409.90,413.35,416.89,419.99,422.51,424.47,426.48,428.11,429.69,431.46,432.93,434.23,434.92,434.87,434.11,432.67,430.67,427.42,422.16,415.68,409.39,403.27,397.41,392.32,387.49,382.56,377.22,371.00,365.43,359.34,352.96,346.65,341.28,335.60,329.65,323.62,317.96,312.22,304.73,297.14,291.84,288.51,286.26,285.22,285.45,287.05,288.77,290.82,293.11,295.28,297.37,298.77,299.63,300.14,300.43,300.64,300.55,300.17,299.78,299.86,300.31,300.96,301.57,302.33,303.11,303.86,304.66,305.92,306.55,306.39,305.26,302.82,300.44,297.44,293.82,289.61,284.66,279.88,275.89,272.80,270.13,267.76,266.25,265.46,265.03,264.39,263.65,262.67,261.30,259.43,257.15,254.79,252.25,249.02,246.23,245.04,245.40,247.08,249.00,250.14,250.42,249.82,248.40,245.85,243.30,240.80,238.19,235.05,231.46,227.68,223.86,219.74,215.06,210.18,205.26,200.48,196.71,193.62,190.68,187.37,184.49,181.91,179.28,176.57,174.37,172.17,169.71,166.46,161.76,157.67,153.21,149.39,146.80,144.32,141.85,138.96,135.61,131.98,128.82,125.91,123.14,120.39,117.26,114.16,111.21,108.50,106.19,103.87,101.60,99.47,97.64,95.54,93.52,91.91,90.91,90.42,90.18,89.79,89.12,88.15,87.22,86.29,85.49,84.94,84.30,83.63,82.92,82.14,81.12,79.95,78.45,76.76,75.21,73.64,72.02,70.59,69.52,68.82,68.15,67.43,66.66,65.91,65.16,64.46,63.78,63.08,62.34,61.67,61.02,60.10,57.63,55.57,54.54,54.25,53.91,53.60,53.26,52.91,52.57,52.22,51.90,51.57,51.23,50.88,50.56,50.26,49.93,49.55,49.36,49.17,48.96,48.73,48.54,48.34,48.15,47.96,47.76,47.53,47.33,47.14,46.94,46.75,46.56,46.34,46.12,45.93,45.73,45.52,45.31,45.15,44.92,44.71,44.52,44.33,44.13,43.91,43.70,43.51,43.31,43.08,42.88
350.15,355.27,361.27,367.79,372.54,376.31,379.63,383.23,386.89,390.11,392.98,395.67,398.08,400.59,403.36,406.41,409.61,413.16,416.50,419.37,421.55,423.67,425.68,427.73,429.90,431.66,432.75,433.03,432.64,432.10,430.23,427.34,422.84,416.11,409.69,403.42,397.76,392.85,388.25,383.80,379.05,373.84,368.12,363.27,357.19,350.82,345.05,339.82,334.25,328.28,322.05,316.15,309.80,302.24,294.83,289.39,285.57,282.57,280.82,280.48,281.37,282.55,284.25,286.34,288.40,290.81,292.43,293.45,294.10,294.29,294.37,294.26,293.97,293.64,293.76,294.25,294.95,295.68,296.56,297.47,298.34,299.19,300.11,300.46,300.18,299.30,297.93,296.27,293.88,290.64,286.53,281.44,276.33,272.06,268.84,266.13,263.78,262.14,261.09,260.36,259.65,258.89,257.98,256.84,255.48,253.72,251.68,249.19,245.83,242.95,241.40,241.12,241.91,243.68,244.81,245.17,244.72,243.60,241.64,239.57,237.41,235.05,232.25,229.06,225.73,222.36,218.34,214.19,209.72,204.97,200.27,196.24,192.22,188.13,184.03,180.85,178.11,175.60,173.20,170.96,169.02,166.53,163.30,159.29,155.89,152.11,148.88,146.69,144.28,141.85,139.01,135.69,132.10,128.96,126.05,123.28,120.52,117.33,114.22,111.28,108.59,106.40,104.12,101.87,99.70,97.70,95.39,93.12,91.13,89.64,89.16,88.87,88.44,87.75,86.77,85.82,84.89,84.06,83.44,83.22,83.03,82.70,82.12,81.19,80.03,78.56,76.91,75.30,73.82,72.36,70.97,69.71,68.97,68.24,67.45,66.59,65.74,64.89,64.07,63.27,62.48,61.71,61.12,60.42,59.21,56.35,55.01,54.41,54.16,53.87,53.56,53.22,52.88,52.55,52.18,51.86,51.55,51.23,50.85,50.54,50.28,50.00,49.62,49.46,49.25,49.03,48.82,48.65,48.42,48.23,48.06,47.83,47.61,47.43,47.23,47.01,46.84,46.62,46.39,46.17,46.02,45.79,45.57,45.37,45.20,44.96,44.74,44.55,44.37,44.14,43.92,43.73,43.54,43.31,43.09,42.91
346.37,351.24,357.23,363.60,369.07,373.18,376.19,379.20,382.67,386.17,389.48,392.42,394.87,397.40,400.07,402.94,405.99,409.48,412.71,415.69,418.65,421.13,423.32,425.49,427.85,430.30,431.11,431.16,430.75,429.72,426.24,421.65,416.07,409.53,403.06,397.64,392.85,388.36,384.10,379.88,375.48,370.84,365.86,360.94,354.69,348.37,343.03,338.09,332.55,326.48,320.07,313.82,306.32,298.97,292.20,286.32,282.16,278.74,276.22,274.74,274.74,275.98,277.96,280.31,282.51,284.32,285.82,286.93,287.60,287.88,287.90,287.79,287.62,287.49,287.45,287.71,288.13,288.46,289.20,290.20,291.38,292.64,293.81,295.02,295.57,295.35,294.51,292.98,290.62,287.35,283.13,277.85,272.61,268.29,265.07,262.30,259.55,257.52,256.20,255.38,255.11,254.49,253.63,252.63,251.37,249.88,247.87,245.26,242.06,239.41,237.34,236.06,235.72,236.45,237.19,237.56,237.46,237.24,236.30,234.97,233.37,231.59,229.24,226.46,223.51,220.47,216.70,212.80,208.49,203.83,199.18,195.02,190.72,186.17,181.40,177.92,175.00,172.36,169.88,167.64,165.57,163.04,160.14,157.17,154.02,151.01,148.37,146.20,143.98,141.72,138.94,135.65,132.22,129.04,126.08,123.24,120.38,116.84,113.68,110.88,108.42,106.38,104.21,102.03,99.83,97.57,95.26,92.99,90.83,88.90,88.13,87.54,87.00,86.36,85.42,84.43,83.48,82.64,81.97,81.80,81.73,81.53,81.11,80.68,79.67,78.30,76.73,75.17,73.64,72.24,70.91,69.64,68.75,67.91,67.04,66.14,65.29,64.44,63.56,62.68,61.84,61.07,60.51,59.41,57.47,55.35,54.58,54.22,53.99,53.74,53.43,53.16,52.86,52.49,52.17,51.86,51.55,51.24,50.91,50.60,50.34,50.06,49.68,49.53,49.31,49.11,48.94,48.72,48.49,48.30,48.12,47.89,47.72,47.52,47.30,47.07,46.85,46.62,46.39,46.17,46.02,45.79,45.60,45.42,45.20,44.96,44.78,44.59,44.37,44.14,43.96,43.76,43.54,43.31,43.14,42.94
343.09,348.17,353.80,359.95,365.92,370.69,374.13,376.84,379.68,382.77,385.94,388.98,391.78,394.40,397.00,399.69,402.48,405.89,409.23,412.40,415.53,418.14,420.48,422.69,424.87,427.09,427.68,427.48,426.70,425.02,420.55,415.46,409.98,404.14,397.91,392.90,388.50,384.34,380.31,376.29,372.18,367.94,363.55,358.31,352.26,346.24,340.96,336.20,330.63,324.37,317.62,310.85,303.44,296.26,289.59,283.62,279.01,275.12,271.88,269.41,268.70,269.85,271.69,273.84,276.16,278.23,279.80,280.97,281.84,282.07,282.18,282.19,282.13,282.02,281.84,281.82,281.90,281.95,282.54,283.56,284.93,286.54,288.10,289.89,291.08,291.42,290.88,289.38,286.98,283.80,279.92,274.48,269.21,264.79,261.30,258.00,255.00,252.72,251.22,250.44,250.22,249.55,248.70,247.84,246.89,245.46,243.52,241.11,238.31,235.82,233.60,231.77,230.48,230.28,230.66,231.03,231.25,231.62,231.17,230.45,229.46,228.09,226.00,223.58,220.82,217.72,214.16,210.14,205.79,201.36,197.34,193.42,189.08,184.38,179.53,175.83,172.43,169.45,166.88,164.56,162.48,160.24,157.85,155.44,152.54,149.98,147.69,145.61,143.52,141.30,138.51,135.16,131.73,128.71,125.90,123.14,120.25,116.62,113.17,110.29,108.05,106.08,104.04,101.99,99.87,97.59,95.31,93.06,90.86,88.83,87.69,86.73,85.84,84.96,84.07,83.08,82.10,81.23,80.55,80.43,80.40,80.30,80.03,79.65,78.89,77.80,76.48,75.04,73.54,72.08,70.73,69.52,68.59,67.67,66.73,65.77,64.85,63.99,63.09,62.19,61.34,60.50,59.64,58.26,56.34,55.00,54.50,54.20,53.93,53.66,53.35,53.07,52.79,52.47,52.17,51.86,51.55,51.25,50.97,50.67,50.38,50.10,49.79,49.60,49.38,49.18,49.02,48.78,48.55,48.34,48.14,47.91,47.72,47.50,47.27,47.04,46.84,46.65,46.43,46.21,46.02,45.82,45.63,45.43,45.20,44.96,44.79,44.60,44.37,44.18,43.99,43.77,43.55,43.36,43.17,42.97
339.95,345.40,350.66,356.57,362.79,368.22,372.39,374.99,377.19,379.73,382.60,385.69,388.83,391.54,394.08,396.62,399.17,402.39,405.78,409.14,412.27,414.89,417.29,419.44,421.33,423.05,423.37,422.88,421.64,419.24,414.34,409.35,404.38,399.25,393.43,388.66,384.47,380.53,376.69,372.87,369.02,365.12,361.08,355.47,349.75,344.15,338.87,334.21,328.59,322.13,315.03,307.80,300.81,293.79,287.08,281.14,276.08,271.67,267.73,264.38,262.98,264.05,265.71,267.62,269.97,272.46,274.15,275.38,276.47,276.70,276.94,277.11,277.17,277.00,276.69,276.39,276.14,275.96,276.40,277.40,278.89,280.73,282.69,284.87,286.53,287.34,287.01,285.60,283.27,280.30,276.84,271.36,266.01,261.31,257.31,253.44,250.24,247.77,246.12,245.35,244.97,244.22,243.39,242.65,242.01,240.64,238.85,236.77,234.49,232.20,230.01,227.86,225.81,224.78,224.73,225.04,225.50,226.34,226.26,226.05,225.60,224.56,222.61,220.43,217.79,214.56,211.06,206.84,202.50,198.42,195.13,191.51,187.21,182.51,177.80,173.90,170.07,166.73,164.03,161.66,159.64,157.75,155.85,153.77,151.17,148.95,146.92,144.92,142.93,140.74,137.90,134.49,131.03,128.22,125.60,122.95,120.09,116.45,112.71,109.70,107.65,105.71,103.79,101.86,99.85,97.62,95.38,93.13,90.96,88.98,87.51,86.23,84.99,83.83,82.93,81.91,80.88,79.94,79.20,79.08,79.06,79.03,78.89,78.44,77.92,77.14,76.09,74.83,73.39,71.90,70.52,69.38,68.44,67.44,66.44,65.44,64.43,63.54,62.64,61.74,60.89,59.98,58.81,57.31,55.67,54.93,54.55,54.24,53.94,53.63,53.32,53.00,52.71,52.46,52.15,51.84,51.54,51.25,51.02,50.72,50.42,50.14,49.89,49.66,49.43,49.23,49.07,48.84,48.60,48.36,48.13,47.90,47.67,47.45,47.23,47.00,46.85,46.68,46.49,46.26,46.03,45.86,45.66,45.43,45.21,44.98,44.79,44.61,44.39,44.23,44.01,43.78,43.57,43.41,43.19,43.00
