57.78,57.83,57.94,58.40,58.80,59.19,59.62,60.23,60.74,61.55,62.94,65.15,67.58,69.54,71.02,72.13,73.41,74.65,75.89,77.10,78.26,79.27,79.96,80.33,80.27,78.66,75.46,73.16,72.40,72.39,72.81,73.55,74.74,76.49,78.99,80.56,81.71,82.79,84.10,85.61,87.15,88.76,90.53,93.58,96.64,99.40,101.57,102.46,102.59,102.36,101.89,101.09,99.31,97.13,94.99,93.43,93.04,93.06,93.16,93.14,93.09,92.59,91.93,91.07,89.86,88.78,87.26,85.55,83.80,80.96,78.77,77.10,75.99,75.75,75.35,76.53,78.92,81.60,85.08,88.36,91.39,94.17,96.75,98.40,99.13,99.01,98.15,96.68,94.42,91.79,89.27,87.53,86.89,86.69,86.57,86.31,86.73,87.36,88.25,89.57,91.31,93.21,95.18,97.15,99.16,101.36,103.13,104.44,105.55,104.89,104.30,103.51,102.24,101.46,100.54,99.45,98.43,98.46,101.15,104.00,106.44,108.26,110.27,112.29,113.83,114.59,114.71,113.37,111.47,109.34,107.19,105.45,105.40,106.96,109.70,111.02,112.16,113.30,114.37,114.81,114.02,113.10,112.19,111.22,111.17,111.18,111.21,111.21,111.25,111.23,111.19,111.15,111.11,111.08,111.01,110.95,110.91,110.87,110.83,110.76,110.65,110.57,110.46,110.34,110.26,110.27,110.15,110.06,109.97,109.91,110.34,110.52,110.66,111.71,116.08,117.89,118.25,117.85,117.34,115.52,113.92,113.31,113.82,114.36,115.00,115.59,116.09,116.51,117.72,117.56,117.16,117.34,117.01,116.48,115.58,114.39,113.19,111.85,108.42,103.22,97.04,92.40,90.46,89.98,90.31,91.85,93.17,94.61,96.25,98.06,100.08,101.13,102.77,106.07,108.43,109.44,109.78,109.43,107.55,103.52,99.89,96.62,93.34,90.01,86.88,83.84,80.93,78.70,76.72,74.96,73.96,74.78,76.45,78.20,80.05,82.01,83.91,85.86,87.82,89.63,90.78,90.94,90.86,90.67,90.39,89.38,88.21,86.90,85.43,83.73,82.10,80.33,78.28,75.70,74.51,74.71
58.24,58.09,57.98,58.30,58.57,58.83,59.10,59.37,59.62,60.03,61.03,63.07,65.71,68.39,70.46,71.75,73.06,74.31,75.56,76.78,77.84,78.78,79.66,80.34,80.65,80.22,78.05,76.40,75.82,75.68,75.78,76.23,77.11,78.42,80.06,81.22,82.18,83.13,84.28,85.68,87.11,88.59,90.22,93.34,96.59,99.50,101.65,102.50,102.69,102.48,102.01,101.48,100.62,99.11,97.29,95.66,94.74,93.97,93.18,92.31,91.53,90.62,89.67,88.47,86.51,85.38,83.98,82.47,81.02,79.12,77.45,75.84,74.43,73.92,73.97,76.00,79.28,82.55,86.02,89.09,91.64,93.70,95.96,96.80,96.69,95.86,94.59,93.45,91.70,89.69,87.81,85.96,85.24,84.96,84.83,85.00,86.17,87.58,89.05,90.55,92.71,94.62,96.43,98.28,100.30,102.55,104.52,106.06,107.11,106.60,106.13,105.53,104.57,103.72,102.71,101.46,100.20,99.94,102.28,105.11,107.75,109.69,112.05,114.40,116.14,116.91,116.83,115.47,113.79,112.07,110.37,108.26,106.49,106.30,108.69,110.36,111.61,112.82,114.13,115.33,114.81,113.94,113.00,112.00,111.81,111.80,111.85,111.86,111.99,112.03,112.01,111.98,111.99,111.93,111.86,111.80,111.79,111.72,111.69,111.60,111.42,111.28,111.20,111.13,111.16,111.39,111.33,111.30,111.28,111.32,112.03,112.41,112.58,113.60,118.19,120.32,121.24,121.31,120.82,118.87,116.61,115.66,116.43,117.07,117.46,117.85,118.13,118.07,118.66,118.42,118.07,118.07,116.88,115.74,114.58,113.39,112.25,111.06,106.40,100.40,96.13,93.75,92.41,92.02,92.57,94.33,95.59,96.88,98.36,100.11,102.53,104.05,106.30,110.16,110.47,110.51,110.41,109.96,108.43,104.65,100.93,97.44,93.99,90.18,86.63,83.34,80.43,78.42,76.49,75.06,74.63,75.94,77.59,79.36,81.28,83.36,85.31,87.13,88.81,90.21,90.82,90.95,90.85,90.60,90.26,89.20,88.08,86.89,85.61,84.07,82.52,81.14,79.72,77.69,76.65,76.37
58.88,58.73,58.59,58.61,58.67,58.73,58.81,58.94,59.22,59.55,60.26,61.74,64.78,67.78,70.10,71.56,72.87,74.12,75.26,76.30,77.26,78.25,79.19,80.01,80.63,80.69,79.96,79.34,79.09,79.00,78.97,79.09,79.44,80.07,81.12,82.05,82.92,83.78,84.59,85.56,86.68,87.94,89.27,92.09,95.84,99.35,101.59,102.44,102.67,102.50,102.08,101.60,101.15,100.29,98.89,96.86,94.95,93.12,91.65,90.56,89.09,87.44,85.75,83.96,81.85,81.00,80.32,79.60,78.69,77.29,75.76,74.20,72.85,72.43,73.30,75.80,79.25,82.61,86.03,89.06,91.47,93.28,95.30,94.50,93.15,91.80,90.38,89.65,88.73,87.46,85.78,84.28,83.68,83.52,83.81,85.35,86.95,88.47,90.08,92.02,94.18,96.16,97.98,99.76,101.83,104.00,106.09,107.82,108.71,108.57,108.21,107.63,106.81,105.96,105.02,103.82,102.60,102.53,104.29,106.60,109.08,111.42,113.98,116.45,118.43,119.56,119.13,117.91,116.29,114.50,112.80,111.11,109.43,108.07,107.44,109.65,111.15,112.46,113.84,115.24,115.30,114.71,113.78,112.83,112.49,112.44,112.49,112.49,112.52,112.58,112.66,112.76,112.82,112.81,112.75,112.68,112.62,112.61,112.51,112.32,112.07,111.98,111.90,111.89,111.99,112.22,112.21,112.16,112.19,112.41,113.17,113.80,114.21,115.35,119.74,121.81,122.96,123.00,121.66,119.96,118.35,117.88,118.75,119.49,119.77,119.94,119.98,119.68,119.53,118.79,117.88,117.13,116.14,115.16,114.14,113.09,112.05,111.00,106.83,101.39,97.44,96.15,95.20,94.68,94.85,96.85,98.48,100.11,101.69,103.00,104.98,107.22,109.27,110.73,111.04,110.74,110.36,109.65,107.18,103.89,100.72,97.50,93.86,89.95,86.19,82.68,79.65,77.99,76.15,75.42,75.91,77.22,78.73,80.58,82.63,84.71,86.76,88.60,89.87,90.52,90.79,90.89,90.61,89.92,88.85,87.54,86.64,85.95,85.32,84.47,83.28,82.06,80.83,79.39,78.09,76.22
59.52,59.37,59.22,59.14,59.10,59.07,59.04,59.01,59.15,59.37,59.83,60.75,64.15,67.32,69.79,71.39,72.61,73.76,74.80,75.76,76.69,77.69,78.64,79.55,80.39,80.88,81.02,80.96,80.81,80.67,80.58,80.64,80.87,81.30,82.12,82.94,83.72,84.46,85.09,85.87,86.79,87.80,88.88,91.21,95.02,98.79,101.17,101.86,102.12,102.14,102.01,101.68,101.36,100.75,99.41,96.91,94.31,91.91,89.92,88.33,86.43,84.20,82.36,80.88,79.37,78.42,77.84,77.35,76.68,75.44,74.01,72.55,71.33,71.07,72.49,75.14,78.42,81.53,84.93,88.39,91.10,92.71,93.88,92.41,90.52,88.78,87.15,86.40,85.76,84.94,83.72,82.63,82.47,83.08,84.38,86.29,88.02,89.70,91.47,93.49,95.62,97.68,99.51,101.15,103.27,105.45,107.55,109.28,110.06,110.16,110.03,109.63,108.92,108.13,107.29,106.28,105.35,105.51,106.80,108.69,110.94,113.31,115.90,118.83,121.43,123.08,122.50,120.92,118.93,116.89,115.19,113.54,111.82,110.03,108.36,109.47,110.81,112.21,113.61,115.05,115.73,115.45,114.55,113.62,113.16,113.08,113.13,113.13,113.13,113.16,113.25,113.36,113.44,113.50,113.54,113.54,113.49,113.39,113.23,112.99,112.71,112.64,112.62,112.67,112.82,113.05,113.09,113.04,113.13,113.50,114.31,115.05,115.63,116.74,120.27,122.90,124.36,124.41,122.88,121.43,120.27,119.97,120.61,121.28,121.48,121.45,121.18,120.60,120.01,119.13,118.12,117.16,116.23,115.28,114.31,113.34,112.37,111.40,108.82,105.50,102.68,100.11,98.21,97.11,97.07,98.99,101.59,104.04,105.94,106.87,108.12,109.76,110.95,111.06,110.91,110.28,109.26,107.66,104.85,101.80,98.80,95.67,92.16,88.75,85.11,81.75,79.05,77.50,76.31,76.26,77.22,78.50,79.84,81.58,83.60,85.72,87.91,89.44,90.29,90.59,90.74,90.62,89.57,87.99,86.55,85.46,84.63,84.14,83.94,83.62,82.70,81.78,80.87,79.70,77.79,75.21
60.18,60.03,59.88,59.80,59.73,59.65,59.55,59.38,59.28,59.38,59.61,60.00,63.55,66.81,69.43,71.22,72.30,73.30,74.26,75.19,76.12,77.12,78.07,79.02,80.01,80.86,81.53,81.79,81.68,81.50,81.42,81.53,81.84,82.30,83.08,83.84,84.53,85.14,85.68,86.42,87.19,87.98,88.82,90.65,94.27,98.03,100.37,100.72,101.01,101.32,101.60,101.57,101.32,100.75,99.31,96.37,93.28,90.57,88.17,85.99,83.81,81.18,79.48,78.68,78.05,76.86,76.09,75.51,74.86,73.61,72.28,70.98,69.97,69.89,71.58,74.18,77.15,79.86,83.24,87.26,90.45,91.94,92.07,90.43,88.39,86.35,84.48,83.46,82.81,82.28,81.64,81.04,81.61,83.34,85.82,87.58,89.26,91.07,92.99,94.93,97.02,99.15,100.99,102.49,104.65,106.88,108.93,110.55,111.29,111.56,111.71,111.56,110.94,110.25,109.54,108.82,108.29,108.69,109.61,111.12,113.09,115.29,117.91,121.44,124.81,127.04,126.45,124.30,121.78,119.40,117.57,115.75,113.91,112.08,110.37,109.75,110.70,112.09,113.42,114.80,116.07,116.14,115.31,114.39,113.83,113.72,113.76,113.77,113.77,113.77,113.81,113.88,113.95,114.09,114.24,114.35,114.35,114.13,113.89,113.63,113.36,113.28,113.34,113.47,113.65,113.88,113.97,113.94,114.08,114.60,115.45,116.24,116.94,117.99,120.59,123.99,125.73,125.75,124.38,123.14,122.32,122.02,122.26,122.78,122.86,122.60,122.01,121.16,120.31,119.47,118.60,117.68,116.75,115.77,114.81,113.88,112.95,112.02,111.39,110.68,109.33,104.80,101.54,99.72,99.48,101.22,104.87,108.17,110.36,110.90,111.27,111.69,111.70,111.00,110.16,109.18,107.37,104.67,101.71,98.80,95.85,92.82,89.70,86.99,83.67,80.67,78.53,77.09,76.80,77.40,78.58,79.81,80.96,82.49,84.36,86.50,88.79,89.88,90.34,90.49,90.62,90.08,88.02,85.43,83.80,83.13,82.33,81.88,81.95,82.03,81.36,80.76,80.17,79.06,76.47,73.71
60.98,60.88,60.77,60.64,60.60,60.55,60.41,60.04,59.78,59.70,59.72,59.82,61.79,65.18,68.50,70.83,71.86,72.77,73.68,74.63,75.61,76.56,77.49,78.43,79.37,80.28,80.96,81.49,81.92,82.28,82.30,82.43,82.70,83.07,83.95,84.59,85.15,85.72,86.31,87.06,87.83,88.60,89.34,91.25,94.55,97.25,97.73,97.05,97.43,98.13,98.97,100.17,100.36,99.95,98.56,95.67,92.58,89.76,87.19,84.81,82.43,80.36,78.94,78.07,77.29,76.33,75.54,74.64,73.38,71.98,70.93,70.19,69.78,69.76,70.44,72.53,75.42,78.13,81.37,84.99,88.16,90.18,90.07,88.51,86.51,84.40,82.38,80.88,80.03,79.65,79.53,79.87,82.32,85.22,87.72,89.38,90.79,92.33,94.11,96.15,98.23,100.26,102.12,103.83,105.88,108.13,110.00,111.41,112.54,112.98,113.31,113.28,112.67,112.02,111.74,111.54,111.45,112.00,112.76,113.93,115.47,117.28,120.53,124.63,128.47,131.03,130.68,128.47,125.87,123.21,120.15,117.83,115.83,114.02,112.35,111.68,111.98,112.58,113.28,114.62,116.01,116.42,115.97,115.15,114.50,114.32,114.36,114.40,114.40,114.40,114.44,114.51,114.53,114.58,114.69,114.83,114.93,114.81,114.56,114.29,114.06,113.99,114.09,114.26,114.48,114.71,114.85,114.83,115.05,115.75,116.54,117.36,118.17,119.59,123.37,126.87,128.18,127.78,126.55,125.31,124.60,124.17,123.95,124.27,123.83,123.16,122.39,121.54,120.69,119.92,119.15,118.32,117.39,116.45,115.51,114.58,113.66,112.68,112.15,111.76,111.00,108.99,106.79,104.82,103.76,105.90,108.63,110.94,112.27,112.07,111.52,110.96,110.10,108.71,107.17,105.39,103.12,100.19,96.24,93.46,91.30,89.40,87.33,84.57,81.78,79.48,78.03,77.58,78.06,79.03,80.23,81.41,82.42,83.50,84.87,86.67,88.71,89.64,90.02,90.13,90.01,88.11,85.46,82.81,80.99,80.52,79.81,79.36,79.40,79.53,79.16,78.50,77.56,76.26,74.04,71.63
61.86,61.79,61.70,61.55,61.54,61.55,61.46,60.99,60.74,60.51,60.27,60.07,60.94,63.92,67.37,70.15,71.29,72.20,73.11,74.05,75.03,75.93,76.85,77.76,78.67,79.57,80.28,80.97,81.65,82.27,82.47,82.69,82.97,83.31,83.92,84.73,85.56,86.30,86.94,87.65,88.39,89.15,89.98,92.18,94.71,95.98,94.86,93.33,93.27,93.84,94.85,96.73,97.51,97.79,97.11,94.80,92.17,89.54,87.04,84.70,82.39,80.59,79.31,78.43,77.69,76.92,76.24,75.30,73.85,72.17,70.88,70.08,69.71,69.61,69.80,71.32,73.82,76.58,79.93,83.29,86.09,87.82,87.56,86.19,84.40,82.40,80.34,78.60,77.96,78.12,78.73,80.11,83.62,87.05,89.46,90.95,92.22,93.64,95.30,97.22,98.94,100.65,102.36,104.07,105.87,108.33,110.31,111.66,112.76,113.68,114.55,114.98,114.65,114.24,114.30,114.50,114.76,115.38,116.04,116.94,118.18,119.91,123.56,127.76,131.77,134.83,135.21,133.33,130.76,127.86,124.42,120.94,118.18,116.06,114.43,113.77,113.78,114.01,114.36,115.27,116.30,116.80,116.65,115.85,115.16,114.96,115.00,115.04,115.04,115.07,115.10,115.14,115.14,115.17,115.24,115.34,115.44,115.44,115.21,114.94,114.74,114.75,114.88,115.08,115.31,115.54,115.72,115.78,116.09,116.86,117.66,118.42,119.32,121.20,126.09,129.70,130.79,130.19,129.09,127.56,126.67,125.98,125.36,125.20,124.44,123.59,122.74,121.89,121.04,120.26,119.56,118.90,118.05,117.12,116.18,115.25,114.32,113.35,112.93,112.77,112.43,111.58,110.29,108.79,107.75,109.69,111.37,112.28,112.27,111.22,109.76,108.40,106.97,105.31,103.48,100.85,97.95,94.92,91.52,89.28,87.65,86.26,84.70,82.32,80.31,78.93,78.33,78.67,79.60,80.74,81.97,83.18,83.92,84.74,85.78,87.11,88.41,89.07,89.20,88.91,88.41,85.84,82.99,80.45,78.70,78.31,77.49,76.77,76.43,76.29,75.97,75.26,74.23,73.13,71.47,69.37
62.82,62.74,62.66,62.51,62.54,62.65,62.67,62.21,62.09,61.73,61.20,60.69,60.86,62.98,66.07,69.23,70.61,71.61,72.53,73.46,74.39,75.24,76.14,77.04,77.89,78.75,79.53,80.26,80.94,81.56,82.03,82.40,82.73,83.11,83.12,84.35,85.80,86.88,87.58,88.21,88.87,89.66,90.74,93.37,94.76,94.29,91.80,89.58,88.64,88.60,89.45,91.53,93.04,94.48,95.07,93.80,92.00,89.82,87.59,85.51,83.49,81.74,80.46,79.63,79.09,78.47,78.00,77.29,75.99,73.92,71.97,70.54,69.74,69.44,69.61,70.51,72.31,75.18,78.87,82.09,84.21,84.94,84.63,83.54,82.09,80.37,78.36,76.57,76.49,77.54,79.06,81.58,85.43,88.83,91.08,92.32,93.56,94.98,96.55,98.18,99.20,100.44,101.85,103.38,104.79,107.63,109.97,111.37,112.08,113.77,115.47,116.64,116.84,116.83,117.18,117.67,118.22,118.83,119.45,120.12,121.18,123.11,126.96,130.83,134.76,138.48,139.99,138.80,136.33,133.25,130.15,124.94,120.90,118.18,116.61,115.99,116.02,116.25,116.47,116.64,116.89,117.26,117.34,116.49,115.80,115.64,115.68,115.68,115.68,115.74,115.78,115.78,115.78,115.85,115.88,115.89,115.89,116.05,115.85,115.58,115.41,115.56,115.71,115.91,116.14,116.37,116.60,116.78,117.17,117.95,118.80,119.41,120.42,122.83,128.75,132.49,133.54,132.92,131.95,129.88,128.55,127.51,126.53,125.62,124.76,123.91,123.06,122.21,121.36,120.52,119.84,119.42,118.72,117.78,116.82,115.89,114.96,114.04,113.73,113.75,113.64,112.79,112.26,111.78,111.48,112.73,113.21,112.41,110.62,108.63,106.28,104.26,102.53,100.97,99.19,95.67,91.98,88.96,87.45,86.10,84.77,83.39,81.84,80.20,79.22,78.93,79.31,80.30,81.37,82.53,83.79,85.10,85.46,86.18,87.05,87.79,87.90,88.22,87.94,86.96,85.97,83.30,80.58,78.30,76.84,76.46,75.36,74.11,73.10,72.42,71.92,71.16,70.27,69.72,68.79,66.94
62.92,63.12,63.44,63.38,63.51,63.70,63.83,63.70,63.67,63.32,62.78,62.25,62.02,62.73,64.54,67.23,69.53,70.82,71.81,72.70,73.63,74.52,75.41,76.28,77.12,77.92,78.70,79.46,80.19,80.85,81.29,81.64,81.92,82.10,81.91,82.99,84.54,86.10,87.76,88.57,89.23,90.18,91.98,93.49,93.49,92.11,89.67,87.43,86.05,85.66,86.50,89.16,91.39,93.20,94.13,93.65,92.45,90.66,88.68,86.80,84.98,83.63,82.57,81.78,81.24,80.62,80.10,79.46,78.52,77.01,74.80,72.43,70.39,69.55,69.45,69.89,71.20,73.83,76.91,79.56,81.26,81.73,81.28,80.33,78.95,77.29,75.67,75.63,76.80,78.82,81.36,84.78,87.91,90.31,91.94,93.23,93.91,94.51,95.09,95.65,96.56,96.70,97.59,99.89,101.38,103.98,106.93,109.63,111.14,112.90,114.94,116.86,118.24,118.77,119.35,120.11,120.98,121.60,122.13,123.24,124.97,127.24,130.23,133.36,136.71,140.13,142.25,142.01,140.68,138.52,135.29,130.97,126.77,122.75,119.03,118.26,118.14,118.16,118.10,118.02,117.96,117.98,117.85,117.19,116.50,116.30,116.32,116.33,116.38,116.41,116.42,116.43,116.48,116.56,116.58,116.57,116.52,116.58,116.47,116.39,116.42,116.57,116.69,116.84,117.02,117.21,117.44,117.75,118.19,118.76,119.27,119.65,121.53,125.16,129.86,134.83,136.74,136.38,135.05,130.66,128.79,127.82,126.88,126.00,125.10,124.23,123.38,122.53,121.68,120.83,120.11,119.58,119.13,118.39,117.52,116.59,115.67,114.87,114.65,114.75,114.80,114.04,113.77,113.65,113.46,113.06,111.87,109.73,107.00,104.42,101.83,99.41,97.12,94.93,93.01,90.61,88.13,85.90,84.53,84.08,83.91,83.71,83.20,81.77,81.61,81.98,82.52,83.57,84.28,85.04,85.93,86.90,87.47,87.98,88.38,88.58,88.17,87.30,86.15,84.87,83.62,81.28,79.03,77.08,75.48,74.52,73.18,71.88,70.92,70.47,69.85,69.13,68.41,67.82,66.87,65.45
62.59,62.97,63.56,63.84,64.20,64.53,64.78,64.88,64.94,64.67,64.19,63.74,63.33,63.15,63.81,65.54,67.98,69.70,70.96,71.93,72.86,73.79,74.63,75.45,76.27,77.05,77.82,78.59,79.36,80.12,80.54,80.89,81.13,81.17,80.33,81.37,83.18,85.15,87.45,88.74,89.64,90.68,92.57,92.88,91.89,90.00,87.64,85.38,83.61,82.93,83.86,87.36,90.24,92.25,93.36,93.56,93.06,91.67,89.97,88.33,86.63,85.60,84.78,84.11,83.67,83.08,82.48,81.82,81.04,79.88,77.77,74.82,71.59,69.75,69.34,69.44,70.25,72.16,74.22,75.94,77.00,77.24,76.84,76.20,75.36,74.55,74.25,75.74,77.83,80.40,83.40,87.22,89.56,91.03,92.03,92.96,93.18,93.22,93.17,93.06,93.46,92.80,93.14,95.45,97.16,100.27,104.08,107.83,110.25,112.29,114.60,117.00,119.19,120.18,121.07,122.05,123.10,123.81,124.31,125.57,127.52,129.77,132.12,134.84,137.96,141.33,143.92,144.89,144.79,143.47,140.25,136.46,132.17,127.42,122.50,120.79,119.86,119.40,119.17,118.93,118.72,118.55,118.33,117.87,117.17,116.96,116.97,116.99,117.05,117.06,117.07,117.10,117.16,117.23,117.26,117.24,117.19,117.19,117.13,117.14,117.26,117.41,117.52,117.65,117.80,117.96,118.19,118.54,118.93,119.31,119.60,120.31,122.85,127.35,132.96,137.72,139.68,139.26,137.20,131.37,129.08,128.10,127.20,126.35,125.45,124.58,123.72,122.85,122.00,121.15,120.37,119.72,119.42,118.86,118.13,117.27,116.34,115.70,115.56,115.72,115.85,115.19,114.94,114.74,114.21,112.52,109.87,106.70,103.39,100.43,97.66,95.02,92.52,90.22,88.40,87.19,86.13,85.11,84.37,84.63,85.18,85.70,85.91,84.92,85.16,85.70,86.09,86.95,87.38,87.92,88.63,89.38,89.71,89.89,89.77,89.23,88.26,86.59,84.88,83.32,81.81,79.79,78.14,76.73,75.25,73.88,72.12,70.56,69.57,69.20,68.56,67.93,67.37,66.85,65.93,64.77
61.70,62.08,62.73,63.70,64.47,65.05,65.43,65.58,65.78,65.65,65.35,65.08,64.83,64.51,64.26,64.37,65.76,68.09,69.94,71.16,72.09,73.02,73.80,74.54,75.32,76.09,76.86,77.63,78.43,79.34,79.77,80.15,80.41,80.37,78.25,79.41,81.73,84.02,86.47,88.62,90.12,91.16,92.22,91.26,89.88,88.04,85.72,83.41,81.32,80.44,81.60,86.29,89.68,91.69,92.76,93.52,93.85,92.90,91.53,90.18,88.48,87.66,87.09,86.66,86.47,85.94,85.26,84.45,83.53,82.37,80.88,77.88,73.58,70.05,69.29,69.23,69.51,70.03,70.51,70.80,70.91,70.89,70.83,70.75,71.14,72.32,74.69,77.30,79.81,82.32,84.98,88.50,89.97,90.64,91.03,91.02,90.92,90.83,90.71,90.50,89.81,88.80,88.56,89.75,91.85,96.62,101.62,106.02,109.42,112.08,114.60,117.08,119.53,120.86,122.14,123.28,124.29,125.26,125.78,126.78,128.26,129.96,132.02,134.82,138.23,141.94,144.82,147.39,148.59,147.93,144.96,141.10,136.77,132.16,127.51,123.67,121.00,119.65,119.42,119.19,119.02,118.90,118.77,118.50,117.81,117.60,117.63,117.69,117.70,117.70,117.74,117.79,117.80,117.87,117.90,117.90,117.89,117.89,117.83,117.80,117.84,117.99,118.14,118.29,118.44,118.60,118.83,119.08,119.30,119.49,119.73,121.59,124.48,129.32,139.03,141.43,142.20,141.26,137.96,132.03,129.50,128.38,127.52,126.67,125.81,124.96,124.09,123.17,122.32,121.47,120.63,119.85,119.54,119.15,118.61,117.91,116.98,116.52,116.46,116.61,116.74,116.19,115.64,114.75,113.27,110.84,107.03,103.26,99.86,96.85,93.94,91.31,89.14,87.51,86.13,86.15,86.74,87.50,88.13,88.84,89.46,89.98,90.40,90.20,90.26,90.26,90.11,90.42,90.68,91.29,92.13,92.84,92.26,91.93,91.24,89.69,88.02,86.21,84.37,82.56,80.75,79.06,78.16,77.60,76.66,75.14,72.70,70.54,69.36,68.84,68.35,67.86,67.43,67.16,66.39,65.21
60.74,61.07,61.86,63.15,64.36,65.21,65.70,66.15,66.40,66.37,66.20,66.06,66.07,65.83,65.50,65.33,65.94,67.21,68.75,70.27,71.32,72.05,72.78,73.53,74.31,75.17,76.09,77.01,77.87,78.59,78.97,79.34,79.56,79.39,77.40,78.34,80.47,82.79,85.38,87.78,89.53,90.42,90.26,89.03,87.74,86.17,84.12,81.76,79.94,79.43,80.80,85.00,88.22,90.30,91.47,92.11,92.91,93.24,93.30,93.09,92.02,90.77,89.98,89.64,89.45,88.64,87.13,85.16,83.03,81.49,79.78,77.00,73.25,70.09,69.30,69.07,69.12,69.43,69.58,69.62,69.62,69.65,69.77,70.03,71.45,73.95,76.86,79.49,81.95,84.38,86.79,87.81,87.90,87.89,88.00,87.76,87.52,87.43,87.37,87.18,86.42,85.99,86.39,87.84,90.04,95.98,101.58,106.01,109.82,112.27,114.52,116.75,119.04,120.43,121.38,122.20,122.97,123.39,123.63,124.09,125.11,127.02,129.24,132.21,136.01,140.52,144.92,148.23,149.86,149.74,148.14,144.90,141.04,136.85,132.56,128.51,125.09,122.06,119.69,119.54,119.43,119.31,119.18,119.03,118.47,118.26,118.27,118.34,118.34,118.37,118.41,118.45,118.49,118.57,118.59,118.59,118.59,118.55,118.48,118.44,118.45,118.52,118.59,118.71,118.88,119.07,119.31,119.65,120.64,122.51,124.04,126.42,130.40,136.01,142.69,144.32,144.11,142.36,139.13,133.77,130.48,128.69,127.84,126.99,126.14,125.29,124.43,123.55,122.66,121.79,120.94,120.13,119.70,119.33,118.91,118.37,117.66,117.36,116.96,116.48,115.96,115.13,114.48,113.48,111.61,107.89,103.65,99.78,96.45,93.65,91.20,89.24,88.11,87.95,87.84,88.67,89.65,90.48,91.16,91.78,92.32,92.75,93.04,92.75,92.79,92.80,92.79,93.86,94.96,95.67,95.81,95.26,93.89,92.55,91.09,89.39,87.65,85.89,84.10,82.43,81.37,80.33,79.83,79.57,79.04,78.08,75.61,73.13,71.49,70.11,69.50,69.19,69.01,68.78,67.79,66.50
59.91,60.21,61.13,62.60,64.13,65.19,65.81,66.51,66.86,67.02,67.04,67.01,67.21,67.12,66.93,66.79,66.92,67.13,68.09,69.48,70.41,71.02,71.77,72.60,73.42,74.38,75.42,76.46,77.37,77.83,78.16,78.48,78.62,78.36,76.90,77.45,79.09,81.20,83.55,85.72,87.51,88.44,87.68,86.51,85.47,84.25,82.52,80.31,78.80,78.66,80.19,83.53,86.47,88.51,89.72,90.35,91.51,93.08,94.69,95.95,95.89,94.29,93.03,92.33,91.70,90.40,88.03,84.98,81.79,80.05,78.21,75.64,72.51,70.06,69.33,68.95,68.83,69.09,69.18,69.26,69.35,69.51,69.96,70.86,73.15,76.43,79.25,81.62,83.85,85.85,87.33,86.13,85.09,84.56,84.47,84.19,83.91,83.85,83.88,83.77,83.31,83.78,85.07,87.03,89.23,95.85,101.67,105.88,109.75,111.97,113.92,115.89,118.02,119.57,120.19,120.55,120.87,120.80,120.78,120.81,121.40,123.26,125.54,128.83,133.15,138.43,144.35,148.45,150.49,150.81,150.41,148.07,144.81,141.08,137.31,133.64,130.03,126.05,122.32,122.12,121.86,121.46,120.86,119.96,119.21,118.92,118.90,118.98,118.99,119.05,119.11,119.20,119.33,119.46,119.52,119.52,119.49,119.38,119.23,119.11,119.08,119.06,119.07,119.15,119.33,119.63,120.57,121.63,123.61,126.86,129.58,132.42,137.07,142.75,145.91,146.95,145.88,143.44,140.50,136.01,131.72,129.02,128.18,127.31,126.46,125.61,124.76,123.91,123.00,122.12,121.26,120.44,119.85,119.49,119.14,118.70,118.07,117.72,116.97,115.92,114.83,113.75,113.00,111.71,109.20,104.46,100.10,96.32,93.24,91.00,89.40,88.57,88.74,89.94,90.95,92.16,93.03,93.51,94.00,94.45,94.89,95.22,95.28,94.80,94.82,94.95,95.22,96.99,98.59,99.20,98.62,96.87,94.79,92.56,90.50,88.85,87.32,85.85,84.36,83.05,82.65,82.09,81.76,81.58,81.34,80.82,78.56,75.98,73.87,71.82,71.10,70.90,70.79,70.34,69.11,67.74
