11.49,10.04,9.56,9.31,9.03,8.76,8.51,8.28,8.04,7.80,7.55,7.32,7.07,6.83,6.59,6.34,6.11,5.87,5.61,5.34,5.11,4.88,4.64,4.43,4.25,4.02,3.79,3.56,3.31,3.03,2.82,2.73,2.70,2.64,2.62,2.58,2.54,2.54,2.52,2.49,2.48,2.52,2.60,2.67,2.75,2.81,2.83,2.91,2.97,3.04,3.12,3.19,3.27,3.35,3.42,3.50,3.58,3.66,3.72,3.77,3.80,3.86,3.94,4.00,4.00,4.00,4.00,4.01,4.03,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.46,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.57,4.60,4.60,4.60,4.60,4.60,4.61,4.63,4.68,4.70,4.70,4.70,4.70,4.70,4.71,4.74,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.83,4.84,4.89,4.90,4.90,4.90,4.90,4.92,4.97,5.00,5.00,5.02,5.03,5.03,5.03,5.03,5.03,5.06,5.11,5.13,5.13,5.17,5.20,5.20,5.23,5.23,5.26,5.30,5.30,5.30,5.31,5.35,5.40,5.42,5.43,5.46,5.50,5.53,5.58,5.61,5.63,5.63,5.69,5.72,5.73,5.73,5.73,5.78,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.82,5.83,5.86,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.92,5.93,5.94,5.99,6.02,6.03,6.05,6.13,6.13,6.13,6.16,6.23,6.23,6.27,6.30,6.29,6.23,6.35,6.41,6.43,6.43,6.51,6.53,6.55,6.60,6.62,6.63,6.67,6.73,6.73,6.78,6.81,6.83,6.83,6.91,6.93,6.96,7.00,7.03,7.03,7.07,7.13,7.13,7.18,7.22,7.23,7.24,7.32,7.33,7.36,7.41,7.43,7.43,7.48
12.11,10.63,9.75,9.44,9.19,8.92,8.63,8.40,8.17,7.90,7.62,7.38,7.08,6.83,6.57,6.27,6.04,5.81,5.58,5.34,5.11,4.88,4.64,4.41,4.19,3.96,3.72,3.49,3.26,3.02,2.73,2.57,2.52,2.51,2.44,2.42,2.42,2.41,2.34,2.38,2.45,2.52,2.60,2.67,2.75,2.83,2.90,2.98,3.00,3.04,3.12,3.19,3.27,3.35,3.42,3.50,3.58,3.66,3.70,3.72,3.79,3.86,3.94,4.00,4.00,4.00,4.00,4.03,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.15,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.46,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.57,4.60,4.60,4.60,4.60,4.60,4.60,4.62,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.74,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.85,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.97,5.00,5.00,5.01,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.12,5.19,5.19,5.20,5.20,5.21,5.28,5.29,5.30,5.30,5.30,5.30,5.35,5.39,5.41,5.48,5.49,5.49,5.52,5.59,5.60,5.64,5.69,5.69,5.70,5.75,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.88,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.95,5.99,5.99,6.00,6.06,6.09,6.11,6.19,6.19,6.19,6.22,6.29,6.29,6.30,6.30,6.30,6.29,6.37,6.44,6.49,6.49,6.57,6.59,6.59,6.61,6.68,6.69,6.73,6.79,6.79,6.80,6.85,6.89,6.90,6.97,6.99,6.99,7.01,7.08,7.09,7.14,7.19,7.19,7.20,7.25,7.29,7.30,7.38,7.39,7.40,7.42,7.49,7.49,7.54
12.89,11.39,10.20,9.67,9.38,9.11,8.81,8.53,8.30,8.02,7.74,7.50,7.19,6.91,6.64,6.37,6.10,5.82,5.57,5.34,5.11,4.88,4.61,4.36,4.12,3.89,3.66,3.43,3.20,2.97,2.70,2.50,2.38,2.33,2.30,2.26,2.25,2.29,2.30,2.37,2.44,2.52,2.60,2.67,2.75,2.83,2.90,2.94,2.98,3.04,3.12,3.19,3.27,3.35,3.42,3.50,3.58,3.66,3.70,3.71,3.79,3.86,3.94,4.00,4.00,4.00,4.00,4.03,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.14,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.24,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.38,4.40,4.40,4.40,4.40,4.40,4.41,4.45,4.48,4.50,4.50,4.50,4.50,4.50,4.52,4.56,4.59,4.60,4.60,4.60,4.60,4.60,4.63,4.67,4.70,4.70,4.70,4.70,4.70,4.70,4.74,4.77,4.80,4.80,4.80,4.80,4.80,4.80,4.85,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.98,5.00,5.02,5.06,5.09,5.10,5.10,5.10,5.10,5.10,5.13,5.17,5.20,5.20,5.23,5.26,5.26,5.30,5.30,5.32,5.36,5.36,5.36,5.38,5.42,5.46,5.49,5.53,5.56,5.56,5.60,5.64,5.68,5.70,5.70,5.74,5.78,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.84,5.86,5.86,5.86,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.96,5.96,6.01,6.06,6.06,6.06,6.12,6.16,6.16,6.20,6.24,6.26,6.27,6.30,6.35,6.36,6.36,6.36,6.36,6.39,6.45,6.51,6.56,6.59,6.63,6.66,6.66,6.69,6.74,6.77,6.81,6.85,6.86,6.88,6.92,6.96,6.99,7.03,7.06,7.06,7.10,7.14,7.18,7.21,7.26,7.26,7.28,7.32,7.36,7.39,7.44,7.46,7.46,7.50,7.54,7.58
13.67,12.13,10.68,9.88,9.53,9.26,8.95,8.65,8.41,8.13,7.84,7.59,7.28,6.98,6.71,6.46,6.16,5.86,5.59,5.35,5.11,4.88,4.60,4.33,4.10,3.85,3.62,3.38,3.15,2.92,2.68,2.44,2.25,2.16,2.18,2.14,2.13,2.21,2.29,2.37,2.44,2.52,2.60,2.67,2.75,2.82,2.88,2.90,2.96,3.04,3.12,3.19,3.27,3.35,3.42,3.50,3.58,3.64,3.69,3.71,3.79,3.86,3.94,4.00,4.00,4.00,4.01,4.04,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.37,4.40,4.40,4.40,4.40,4.40,4.41,4.43,4.49,4.50,4.50,4.50,4.50,4.50,4.51,4.54,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.66,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.77,4.80,4.80,4.80,4.80,4.80,4.81,4.82,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.98,5.01,5.04,5.10,5.10,5.11,5.12,5.12,5.12,5.12,5.16,5.20,5.20,5.22,5.27,5.30,5.30,5.30,5.31,5.35,5.40,5.40,5.41,5.42,5.44,5.50,5.52,5.57,5.60,5.60,5.62,5.68,5.71,5.72,5.72,5.78,5.80,5.80,5.80,5.80,5.80,5.81,5.82,5.82,5.88,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.92,5.92,5.92,5.94,6.02,6.02,6.07,6.11,6.12,6.12,6.17,6.21,6.22,6.22,6.28,6.31,6.32,6.32,6.39,6.41,6.42,6.42,6.42,6.42,6.46,6.53,6.62,6.62,6.66,6.71,6.72,6.72,6.78,6.82,6.84,6.90,6.91,6.92,6.95,7.02,7.02,7.07,7.11,7.12,7.12,7.19,7.22,7.24,7.30,7.32,7.32,7.35,7.42,7.42,7.47,7.51,7.52,7.52,7.59,7.62
14.40,12.77,11.16,10.01,9.60,9.33,9.02,8.71,8.47,8.19,7.89,7.59,7.28,7.02,6.75,6.46,6.22,5.92,5.65,5.40,5.11,4.88,4.63,4.39,4.16,3.86,3.62,3.38,3.15,2.92,2.63,2.37,2.17,2.04,2.10,2.11,2.13,2.21,2.29,2.37,2.44,2.52,2.60,2.67,2.75,2.80,2.82,2.89,2.96,3.04,3.12,3.19,3.27,3.35,3.42,3.50,3.58,3.61,3.64,3.71,3.79,3.86,3.94,4.00,4.00,4.00,4.04,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.38,4.39,4.40,4.40,4.40,4.40,4.40,4.43,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.54,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.66,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.77,4.79,4.80,4.80,4.80,4.80,4.80,4.82,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.98,5.00,5.04,5.09,5.10,5.10,5.15,5.18,5.18,5.18,5.18,5.19,5.20,5.20,5.27,5.29,5.30,5.30,5.30,5.36,5.39,5.40,5.40,5.46,5.48,5.49,5.51,5.57,5.59,5.60,5.61,5.68,5.70,5.74,5.78,5.78,5.80,5.80,5.80,5.80,5.80,5.80,5.84,5.88,5.88,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.98,5.98,5.98,6.01,6.08,6.08,6.09,6.13,6.18,6.18,6.19,6.24,6.28,6.28,6.30,6.34,6.38,6.38,6.40,6.45,6.48,6.48,6.48,6.48,6.49,6.54,6.68,6.68,6.69,6.73,6.78,6.78,6.85,6.88,6.89,6.90,6.96,6.98,7.01,7.08,7.08,7.09,7.13,7.18,7.18,7.25,7.28,7.29,7.30,7.37,7.38,7.42,7.48,7.48,7.49,7.53,7.58,7.58,7.66,7.68
14.85,13.18,11.51,10.12,9.63,9.34,9.04,8.77,8.50,8.21,7.91,7.64,7.33,7.05,6.78,6.51,6.24,5.97,5.70,5.43,5.16,4.92,4.67,4.41,4.18,3.90,3.66,3.41,3.15,2.92,2.65,2.40,2.20,2.05,2.13,2.17,2.21,2.26,2.34,2.41,2.47,2.52,2.60,2.64,2.70,2.77,2.81,2.88,2.96,3.04,3.12,3.19,3.27,3.35,3.42,3.50,3.54,3.58,3.63,3.71,3.79,3.86,3.94,4.01,4.05,4.05,4.07,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.16,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.26,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.35,4.40,4.40,4.40,4.40,4.40,4.40,4.43,4.46,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.57,4.60,4.60,4.60,4.60,4.60,4.61,4.64,4.68,4.70,4.70,4.70,4.70,4.70,4.71,4.75,4.79,4.80,4.80,4.80,4.80,4.80,4.82,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.93,4.95,4.96,5.00,5.04,5.08,5.10,5.10,5.14,5.18,5.20,5.20,5.20,5.20,5.22,5.25,5.25,5.29,5.30,5.32,5.35,5.35,5.38,5.40,5.41,5.45,5.49,5.50,5.51,5.55,5.59,5.63,5.65,5.66,5.70,5.73,5.77,5.80,5.80,5.80,5.80,5.80,5.81,5.84,5.85,5.87,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.93,5.95,5.96,6.00,6.03,6.05,6.06,6.10,6.14,6.15,6.17,6.21,6.24,6.25,6.27,6.31,6.35,6.35,6.40,6.45,6.45,6.45,6.51,6.55,6.55,6.55,6.51,6.52,6.58,6.70,6.74,6.75,6.78,6.85,6.85,6.88,6.92,6.95,6.95,7.02,7.05,7.06,7.10,7.14,7.15,7.18,7.25,7.25,7.28,7.32,7.35,7.35,7.43,7.45,7.46,7.50,7.54,7.55,7.59,7.65,7.65,7.69,7.72
15.19,13.48,11.78,10.21,9.66,9.36,9.06,8.82,8.52,8.22,7.93,7.69,7.39,7.08,6.80,6.56,6.25,6.01,5.73,5.45,5.21,4.98,4.70,4.42,4.19,3.96,3.73,3.46,3.17,2.94,2.71,2.48,2.28,2.13,2.20,2.28,2.33,2.34,2.41,2.49,2.52,2.54,2.62,2.63,2.68,2.75,2.83,2.91,2.98,3.05,3.12,3.19,3.27,3.35,3.42,3.49,3.50,3.56,3.63,3.71,3.79,3.86,3.94,4.02,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.34,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.46,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.57,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.74,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.97,5.00,5.00,5.01,5.08,5.10,5.10,5.12,5.19,5.20,5.20,5.21,5.21,5.21,5.25,5.30,5.30,5.31,5.31,5.34,5.40,5.40,5.41,5.41,5.43,5.50,5.51,5.51,5.54,5.60,5.61,5.67,5.70,5.70,5.71,5.77,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.97,6.00,6.01,6.01,6.07,6.11,6.11,6.11,6.18,6.21,6.21,6.22,6.30,6.31,6.31,6.33,6.41,6.41,6.46,6.50,6.51,6.51,6.57,6.60,6.61,6.60,6.54,6.55,6.62,6.70,6.78,6.81,6.84,6.90,6.91,6.91,6.95,7.01,7.01,7.08,7.11,7.11,7.12,7.19,7.21,7.24,7.30,7.31,7.31,7.36,7.41,7.41,7.48,7.51,7.51,7.52,7.60,7.61,7.65,7.70,7.71,7.71,7.76
15.51,13.69,11.89,10.23,9.70,9.42,9.11,8.82,8.57,8.28,7.98,7.69,7.44,7.15,6.85,6.56,6.31,6.03,5.76,5.50,5.21,4.98,4.73,4.49,4.25,4.02,3.79,3.55,3.30,3.07,2.84,2.61,2.42,2.32,2.34,2.41,2.47,2.53,2.55,2.61,2.65,2.67,2.75,2.81,2.84,2.88,2.96,3.03,3.06,3.11,3.18,3.20,3.27,3.35,3.41,3.43,3.48,3.56,3.63,3.71,3.79,3.86,3.94,4.00,4.02,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.15,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.34,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.46,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.57,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.69,4.70,4.70,4.70,4.70,4.70,4.74,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.85,4.89,4.90,4.90,4.90,4.90,4.90,4.91,4.97,4.99,5.00,5.02,5.07,5.09,5.10,5.12,5.18,5.20,5.20,5.23,5.27,5.27,5.27,5.29,5.30,5.30,5.36,5.37,5.38,5.40,5.40,5.45,5.47,5.48,5.50,5.56,5.57,5.58,5.61,5.66,5.69,5.70,5.71,5.77,5.79,5.80,5.80,5.80,5.80,5.84,5.87,5.88,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.92,5.97,5.97,5.99,6.03,6.07,6.07,6.09,6.14,6.17,6.18,6.19,6.24,6.27,6.29,6.36,6.37,6.37,6.40,6.47,6.47,6.49,6.52,6.57,6.57,6.59,6.63,6.66,6.61,6.58,6.59,6.62,6.70,6.78,6.84,6.88,6.91,6.97,6.97,7.02,7.07,7.07,7.09,7.14,7.17,7.18,7.26,7.27,7.28,7.31,7.37,7.37,7.42,7.47,7.48,7.49,7.54,7.57,7.58,7.66,7.67,7.69,7.71,7.77,7.77,7.83
15.71,13.86,12.01,10.25,9.69,9.42,9.14,8.83,8.56,8.29,8.00,7.69,7.46,7.17,6.86,6.57,6.33,6.06,5.81,5.56,5.29,5.05,4.82,4.59,4.36,4.13,3.89,3.66,3.43,3.20,2.97,2.74,2.55,2.48,2.48,2.53,2.61,2.68,2.68,2.74,2.79,2.83,2.88,2.95,2.98,3.01,3.08,3.16,3.18,3.22,3.28,3.31,3.36,3.42,3.49,3.52,3.56,3.63,3.70,3.75,3.83,3.90,3.96,4.01,4.04,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.14,4.18,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.23,4.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.33,4.38,4.40,4.40,4.40,4.40,4.40,4.41,4.44,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.54,4.58,4.60,4.60,4.60,4.60,4.60,4.61,4.65,4.69,4.70,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.99,5.00,5.02,5.05,5.10,5.10,5.12,5.16,5.20,5.20,5.22,5.26,5.30,5.30,5.33,5.34,5.34,5.34,5.39,5.40,5.41,5.44,5.44,5.48,5.50,5.51,5.54,5.59,5.60,5.61,5.64,5.69,5.72,5.74,5.75,5.80,5.80,5.80,5.81,5.84,5.84,5.87,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.93,5.94,5.96,6.00,6.03,6.04,6.06,6.11,6.14,6.14,6.19,6.24,6.24,6.24,6.30,6.34,6.35,6.39,6.43,6.44,6.45,6.50,6.53,6.54,6.56,6.60,6.63,6.64,6.66,6.69,6.64,6.64,6.64,6.65,6.70,6.78,6.88,6.94,6.95,6.99,7.03,7.06,7.11,7.14,7.14,7.17,7.21,7.24,7.29,7.32,7.34,7.35,7.40,7.43,7.47,7.51,7.54,7.54,7.57,7.61,7.64,7.69,7.72,7.74,7.75,7.80,7.83,7.87
15.83,13.98,12.12,10.27,9.65,9.38,9.13,8.82,8.51,8.25,8.00,7.69,7.46,7.17,6.87,6.57,6.34,6.11,5.87,5.64,5.41,5.18,4.95,4.72,4.48,4.25,4.02,3.79,3.56,3.33,3.09,2.86,2.68,2.60,2.61,2.66,2.74,2.81,2.81,2.87,2.95,3.00,3.00,3.08,3.11,3.14,3.21,3.29,3.31,3.34,3.42,3.50,3.50,3.55,3.63,3.70,3.70,3.76,3.81,3.82,3.89,3.97,4.00,4.02,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.12,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.64,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.76,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.99,5.00,5.04,5.10,5.10,5.10,5.15,5.20,5.20,5.20,5.26,5.30,5.30,5.30,5.37,5.40,5.40,5.40,5.40,5.40,5.44,5.50,5.50,5.50,5.50,5.52,5.60,5.60,5.60,5.63,5.70,5.70,5.76,5.80,5.80,5.80,5.80,5.80,5.83,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.98,6.00,6.00,6.01,6.09,6.10,6.10,6.12,6.20,6.20,6.25,6.30,6.30,6.30,6.36,6.40,6.40,6.40,6.47,6.50,6.50,6.50,6.58,6.60,6.60,6.61,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.78,6.91,7.00,7.00,7.00,7.07,7.10,7.12,7.20,7.20,7.20,7.23,7.30,7.30,7.36,7.40,7.40,7.40,7.47,7.50,7.53,7.60,7.60,7.60,7.64,7.70,7.70,7.77,7.80,7.80,7.80,7.88,7.90
15.80,13.89,12.00,10.25,9.61,9.29,9.01,8.76,8.45,8.19,7.93,7.63,7.45,7.21,6.95,6.70,6.47,6.19,5.97,5.77,5.54,5.31,5.08,4.84,4.61,4.38,4.15,3.92,3.69,3.45,3.22,2.99,2.81,2.73,2.79,2.82,2.87,2.94,2.99,3.02,3.08,3.13,3.13,3.21,3.27,3.31,3.34,3.42,3.47,3.51,3.55,3.62,3.63,3.68,3.76,3.83,3.83,3.89,3.95,4.00,4.03,4.10,4.13,4.14,4.17,4.17,4.13,4.10,4.10,4.10,4.10,4.12,4.17,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.27,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.37,4.39,4.40,4.40,4.40,4.40,4.40,4.43,4.47,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.53,4.57,4.60,4.60,4.60,4.60,4.60,4.60,4.64,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.75,4.78,4.80,4.80,4.80,4.80,4.80,4.81,4.86,4.89,4.90,4.90,4.90,4.90,4.90,4.92,4.97,5.00,5.00,5.04,5.10,5.10,5.15,5.18,5.20,5.21,5.26,5.29,5.30,5.31,5.36,5.39,5.40,5.40,5.40,5.45,5.47,5.48,5.50,5.50,5.54,5.57,5.57,5.60,5.65,5.67,5.68,5.71,5.76,5.79,5.80,5.80,5.80,5.85,5.87,5.87,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.93,5.97,5.97,5.99,6.03,6.07,6.07,6.15,6.17,6.17,6.18,6.26,6.27,6.28,6.32,6.37,6.37,6.39,6.42,6.47,6.47,6.49,6.53,6.57,6.57,6.59,6.63,6.67,6.67,6.75,6.77,6.77,6.77,6.77,6.77,6.77,6.75,6.70,6.83,6.94,7.02,7.07,7.07,7.13,7.17,7.17,7.20,7.25,7.27,7.29,7.37,7.37,7.39,7.42,7.47,7.47,7.54,7.57,7.57,7.60,7.65,7.67,7.70,7.77,7.77,7.79,7.83,7.87,7.87,7.94,7.97
15.86,13.95,12.06,10.29,9.58,9.23,8.95,8.72,8.46,8.22,7.97,7.68,7.51,7.29,7.05,6.80,6.56,6.29,6.06,5.88,5.67,5.44,5.20,4.97,4.74,4.51,4.28,4.05,3.81,3.58,3.35,3.12,2.94,2.86,2.94,2.96,2.99,3.07,3.15,3.16,3.20,3.27,3.29,3.34,3.41,3.47,3.49,3.55,3.62,3.66,3.68,3.75,3.78,3.82,3.88,3.96,3.98,4.03,4.09,4.16,4.16,4.23,4.26,4.25,4.23,4.23,4.18,4.12,4.10,4.10,4.12,4.16,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.22,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.35,4.40,4.40,4.40,4.40,4.40,4.40,4.42,4.46,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.56,4.60,4.60,4.60,4.60,4.60,4.60,4.62,4.67,4.70,4.70,4.70,4.70,4.70,4.71,4.73,4.78,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.94,5.00,5.00,5.02,5.06,5.11,5.13,5.18,5.20,5.21,5.24,5.29,5.32,5.33,5.34,5.40,5.40,5.41,5.43,5.43,5.49,5.50,5.51,5.53,5.53,5.58,5.60,5.61,5.63,5.68,5.70,5.71,5.74,5.79,5.82,5.83,5.83,5.83,5.88,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.93,5.93,5.97,6.03,6.03,6.03,6.08,6.13,6.14,6.19,6.22,6.23,6.24,6.30,6.32,6.33,6.35,6.40,6.42,6.43,6.45,6.50,6.53,6.53,6.57,6.63,6.63,6.63,6.68,6.73,6.73,6.79,6.82,6.83,6.83,6.83,6.83,6.82,6.78,6.73,6.86,6.96,7.03,7.10,7.13,7.18,7.21,7.23,7.23,7.30,7.33,7.35,7.40,7.43,7.43,7.47,7.53,7.53,7.58,7.61,7.63,7.63,7.71,7.73,7.75,7.80,7.83,7.83,7.87,7.93,7.93,7.98,8.02
16.02,14.16,12.30,10.38,9.57,9.19,8.95,8.72,8.55,8.34,8.11,7.87,7.65,7.42,7.15,6.86,6.63,6.39,6.16,5.95,5.79,5.56,5.33,5.10,4.87,4.64,4.40,4.17,3.94,3.71,3.48,3.25,3.06,2.99,3.07,3.09,3.12,3.20,3.28,3.29,3.33,3.41,3.48,3.49,3.54,3.62,3.68,3.69,3.75,3.79,3.80,3.88,3.95,3.98,4.01,4.09,4.16,4.19,4.22,4.29,4.29,4.35,4.39,4.37,4.30,4.29,4.24,4.17,4.10,4.10,4.16,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.35,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.46,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.56,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.94,5.00,5.00,5.06,5.10,5.12,5.19,5.20,5.20,5.23,5.29,5.30,5.36,5.39,5.40,5.40,5.40,5.45,5.49,5.49,5.50,5.50,5.53,5.59,5.59,5.60,5.60,5.62,5.69,5.70,5.70,5.73,5.79,5.80,5.86,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.98,5.99,6.04,6.09,6.09,6.09,6.15,6.19,6.19,6.20,6.26,6.29,6.29,6.30,6.37,6.39,6.40,6.40,6.47,6.49,6.50,6.51,6.58,6.59,6.64,6.69,6.69,6.69,6.75,6.79,6.79,6.80,6.86,6.89,6.89,6.89,6.89,6.85,6.80,6.80,6.88,6.96,7.03,7.11,7.18,7.20,7.24,7.29,7.29,7.37,7.39,7.40,7.41,7.48,7.49,7.53,7.59,7.59,7.60,7.64,7.69,7.70,7.77,7.79,7.80,7.81,7.88,7.89,7.94,7.99,7.99,8.00,8.05
